liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18904,a31a66ee-5ddf-4d70-9ae9-725fc7327706,Gone Missing,0.245,40.7952,Slow,,4,False,0.508,0.2368,38.0,,0.0,,35.875,46.9455,,True,2026-08-17
18905,d556c71e-ce16-4229-880b-744790f93797,Barrage Ogre,0.185,40.7949,Slow,,4,False,0.5759,0.0619,113.0,,0.0,,33.2744,50.1956,,True,2026-08-17
18906,acb8d6a0-4bbd-4a42-bcac-3656367cc051,Arcbound Shikari,0.2,40.7921,Slow,0.9143,4,True,0.4114,0.0,36.0,,0.0,37.6967,69.7968,10.7269,,False,2026-08-17
18907,52ad1a31-3ad8-4ead-ba77-675cad7e4a14,Thermal Blast,0.115,40.7909,Slow,,4,False,0.8571,0.4737,38.0,,0.0,,26.854,58.212,,True,2026-08-17
18908,6f01c124-0518-428c-9efe-7f3741f3c109,Induced Amnesia,0.215,40.7874,Slow,0.9388,4,True,0.5713,0.1622,37.0,,0.0,29.7884,63.3792,34.5455,,False,2026-08-17
18909,b0b9d116-6776-40eb-8191-50fa570419eb,Bounce Chamber,0.215,40.7854,Slow,,4,False,0.3821,,,,0.0,,40.7854,,,True,2026-08-17
18910,1f37e3a6-ce3a-472f-ac45-0d9b23a31a11,Pyroclastic Elemental,0.145,40.7849,Slow,,4,False,0.5471,0.1918,73.0,,0.0,,34.3549,48.8224,,True,2026-08-17
18911,96e6d220-87db-4dab-abaa-e80c9577d89a,Gossip's Talent,0.24,40.7834,Slow,0.9429,4,True,0.5217,0.3243,37.0,,0.0,24.0613,65.3828,43.4785,,False,2026-08-17
18912,75645b1f-0e12-4a05-b47f-0d2e2616c3ca,Gruul Guildmage,0.135,40.7824,Slow,0.9714,4,True,0.6399,0.8219,73.0,,0.0,10.057,61.1022,76.8336,,False,2026-08-17
18913,c5c19d6e-16d5-4d24-be2d-c63646bdf00c,"Jon Irenicus, Shattered One",0.405,40.782,Slow,0.9388,4,True,0.5234,0.3056,36.0,,0.0,29.7884,65.303,32.1178,,False,2026-08-17
18914,300ad0f7-92a7-450d-a9de-b658836fe3cb,Sunstone,0.495,40.7798,Slow,0.9184,4,True,0.5095,0.1111,36.0,,0.0,34.6527,65.8431,21.705,,False,2026-08-17
18915,45393fba-b1cc-4db7-b7e0-3851bf421a65,Keeper of the Mind,0.265,40.7775,Slow,0.9714,4,True,0.3493,0.6579,38.0,,0.0,10.057,71.7765,63.4696,,False,2026-08-17
18916,a6f0dcbc-ca45-4ae8-961e-e42ef8d8a975,Organ Hoarder,0.175,40.7761,Slow,0.9714,4,True,0.5629,0.5841,113.0,,0.0,10.057,63.7786,73.4611,,False,2026-08-17
18917,e2ee410f-2467-4f1f-84a0-8a79faedc0b3,Heart of Kiran,0.375,40.7751,Slow,0.899,4,True,0.7678,0.0,37.0,,0.0,39.688,58.1341,21.2507,,False,2026-08-17
18918,f9f82958-a7c6-4161-b0d8-fdbf7a3dd911,Entrancing Melody,0.255,40.7725,Slow,,4,False,0.5099,0.2368,38.0,,0.0,,35.8341,46.9455,,True,2026-08-17
18919,16e9c452-6288-4da8-813d-2eb6b7a538c3,Valley Mightcaller,1.225,40.7702,Slow,,4,False,0.6294,0.5676,37.0,,0.0,,31.4264,52.45,,True,2026-08-17
18920,88aa032d-dc11-4cae-81f3-ce66353963e0,Affectionate Indrik,0.115,40.7666,Slow,0.9714,4,True,0.8571,0.7703,148.0,,0.0,10.057,56.8225,82.1159,,False,2026-08-17
18921,50bbbb39-4709-478f-bb51-716c7e4f8323,Stronghold Machinist,0.22,40.764,Slow,0.9429,4,True,0.3814,0.0526,38.0,,0.0,24.0613,70.8207,36.5986,,False,2026-08-17
18922,adc8c55c-8fbe-4e07-b1be-8cb796db3d8a,Cackling Imp,0.215,40.7612,Slow,,4,False,0.5236,0.0789,76.0,,0.0,,35.2971,47.5914,,True,2026-08-17
18923,c8ca2523-0511-4415-b85e-7834d3cb1d0c,Part the Veil,0.235,40.7586,Slow,0.9184,4,True,0.5404,0.1389,36.0,,0.0,34.6527,64.6249,23.1375,,False,2026-08-17
18924,68df4c46-513a-4d75-9d4b-ac95d45be255,Tundra Wall,0.24,40.755,Slow,0.9231,4,True,0.4018,0.0833,36.0,,0.0,32.6533,70.1284,20.2419,,False,2026-08-17
18925,ea5e8920-1343-4335-b516-6db43c3bfeb0,Inner-Chamber Guard,0.29,40.7494,Slow,0.9487,4,True,0.1866,0.4722,36.0,,0.0,20.4314,74.5349,39.1536,,False,2026-08-17
18926,00909d51-3da8-41eb-a535-0c325fedc59f,Summon the School,0.25,40.7487,Slow,0.9231,4,True,0.4925,0.1667,36.0,,0.0,32.6533,66.571,24.6616,,False,2026-08-17
18927,67cf6ba1-55ad-4008-ba1f-96c363a96b16,Kefnet's Last Word,0.245,40.7471,Slow,0.9388,4,True,0.5165,0.1081,37.0,,0.0,29.7884,65.5894,31.6114,,False,2026-08-17
18928,55adf2f0-f023-4f41-ae9d-3c002e9e6e8d,Knickknack Ouphe,0.28,40.7438,Slow,,4,False,0.4722,0.3514,37.0,,0.0,,37.4746,44.8303,,True,2026-08-17
18929,affa0b6c-a9fd-49fc-b9ce-9a3486af8320,Welcome the Dead,0.28,40.7438,Slow,,4,False,0.4722,0.3514,37.0,,0.0,,37.4746,44.8303,,True,2026-08-17
18930,ba11a517-1dbd-4797-9f5e-46ce0f6c77c0,Scene of the Crime,0.32,40.7435,Slow,,4,False,0.2777,0.2162,37.0,,0.0,,43.3477,37.4883,,True,2026-08-17
18931,2559fe2d-92b9-43c8-b538-d424df25eae8,Concession Stand,0.185,40.7433,Slow,,4,False,0.3838,,,,0.0,,40.7433,,,True,2026-08-17
18932,43ce339e-c595-4215-bdb3-d93d0808417e,Pick-a-Beeble,0.185,40.7433,Slow,,4,False,0.3838,,,,0.0,,40.7433,,,True,2026-08-17
18933,1333d690-a6dc-4ef8-8c57-2ba16727c0a5,Valkyrie Aerial Unit,0.175,40.7429,Slow,,4,False,0.5185,0.4054,37.0,,0.0,,35.5338,47.2543,,True,2026-08-17
18934,4766f232-8275-4256-b756-8dd5c5e825a3,Salivating Gremlins,0.1,40.7424,Slow,,4,False,1.0097,0.3973,73.0,,0.0,,25.7528,59.4795,,True,2026-08-17
18935,3c322d99-2bc4-4618-aeb3-5583fce54f1b,Spider-Mobile,0.19,40.7269,Slow,,4,False,0.5972,0.5135,37.0,,0.0,,32.5118,50.9957,,True,2026-08-17
18936,c9f074cb-6dcb-4c25-8332-9b15e4881d33,Jamie McCrimmon,0.32,40.726,Slow,0.9388,4,True,0.3728,0.1667,36.0,,0.0,29.7884,71.0777,24.6616,,False,2026-08-17
18937,4d60dae0-7be4-4859-99ac-781a27bcfd93,Thickest in the Thicket,1.75,40.7245,Slow,,4,False,0.3687,0.5,36.0,,0.0,,41.2448,40.0742,,True,2026-08-17
18938,dd257eb3-4112-41e5-9c7d-00d1f683dbdb,Saproling Infestation,0.42,40.7241,Slow,,4,False,0.2318,0.0526,38.0,,0.0,,44.0245,36.5986,,True,2026-08-17
18939,deeb942b-cf50-43f7-90a9-bdce4e42123a,Memoricide,0.205,40.7235,Slow,0.9388,4,True,0.5864,0.3611,36.0,,0.0,29.7884,62.9019,34.8707,,False,2026-08-17
18940,efbe96b5-1f58-4818-a346-ea554813adbc,Devouring Greed,0.165,40.7222,Slow,,4,False,0.4788,0.0811,74.0,,0.0,,37.2348,45.0814,,True,2026-08-17
18941,42b2db4c-4a1d-436f-9eeb-53a04db46c58,Enfeeblement,0.135,40.7201,Slow,,4,False,0.6865,0.1208,149.0,,0.0,,29.8447,54.3144,,True,2026-08-17
18942,c86bac69-96d6-4b9f-87e4-2d7faecaa112,Cloudspire Captain,0.21,40.7199,Slow,0.9429,4,True,0.443,0.2432,37.0,,0.0,24.0613,68.6482,39.1267,,False,2026-08-17
18943,ad556aee-3dbf-4c8b-9f3a-31947e26c6f5,Pinnacle Kill-Ship,0.21,40.7199,Slow,0.9429,4,True,0.443,0.2432,37.0,,0.0,24.0613,68.6482,39.1267,,False,2026-08-17
18944,0ac7bacd-944d-44f4-927b-28e8c0a4371d,Psychotic Episode,0.16,40.7198,Slow,0.9714,4,True,0.5892,0.7568,74.0,,0.0,10.057,62.7943,74.4522,,False,2026-08-17
18945,0b60ea9f-a9d5-45cd-ac10-dfc443944ffe,Panglacial Shinobi,0.16,40.7197,Slow,0.9388,4,True,0.7614,,,,0.0,29.7884,58.2099,,,False,2026-08-17
18946,525c0e33-f073-4bed-be8a-14e436a0bcf1,Audacious Reshapers,0.26,40.7131,Slow,0.9184,4,True,0.506,0.0,37.0,,0.0,34.6527,65.9795,21.2507,,False,2026-08-17
18947,6a3dee57-9912-4c51-872e-2ec47acdaf52,Changeling Berserker,0.43,40.7126,Slow,0.9487,4,True,0.339,0.2973,37.0,,0.0,20.4314,72.0565,42.0952,,False,2026-08-17
18948,ae7643ea-ef1c-43a3-9605-4e8585239ea3,Storm the Seedcore,0.185,40.71,Slow,,4,False,0.5759,0.2895,38.0,,0.0,,33.2744,50.0046,,True,2026-08-17
18949,1f3dbc53-4075-40b8-b70d-ce74d3ff5f6d,Grand Master of Flowers,0.8,40.7093,Slow,,4,False,0.4741,0.6667,36.0,,0.0,,37.3743,44.8779,,True,2026-08-17
18950,6f7b9ff4-fe79-4d21-9262-47bcd2411259,Snapping Sailback,0.195,40.7087,Slow,0.9429,4,True,0.4438,0.2432,37.0,,0.0,24.0613,68.6101,39.1267,,False,2026-08-17
18951,8e90300b-c0da-4484-b065-e2fafa4e1b15,Call the Bloodline,0.2,40.7083,Slow,0.9429,4,True,0.3866,0.0526,38.0,,0.0,24.0613,70.6314,36.5986,,False,2026-08-17
18952,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.19,40.7056,Slow,,4,False,0.4464,0.3243,37.0,,0.0,,38.4873,43.4785,,True,2026-08-17
18953,c44f1a81-269b-4f05-8ff2-e7ce19a93937,Symbol of Unsummoning,0.135,40.7022,Slow,,4,False,0.6399,0.3421,38.0,,0.0,,31.1022,52.7023,,True,2026-08-17
18954,653de668-beb0-4be7-bb05-30de5f52a3f1,Conclave Cavalier,0.16,40.7004,Slow,0.9429,4,True,0.6133,0.1216,74.0,,0.0,24.0613,61.99,47.3666,,False,2026-08-17
18955,360f7bfd-3b4c-4e87-a251-fd55c8a62320,Armory Paladin,0.315,40.6986,Slow,,4,False,0.4464,0.3243,37.0,,0.0,,38.4746,43.4785,,True,2026-08-17
18956,a7431e9e-d42b-48fd-9b07-3f1ca1d052c9,Hot Fix,0.25,40.6985,Slow,,4,False,0.5145,0.2368,38.0,,0.0,,35.7008,46.9455,,True,2026-08-17
18957,41f3acbf-6092-435f-a5af-4d80dd6e1aef,"Raff, Weatherlight Stalwart",0.21,40.6957,Slow,0.9429,4,True,0.3757,0.0,74.0,,0.0,24.0613,70.9886,36.0981,,False,2026-08-17
18958,77212081-0b49-4d92-9c5a-1f21e6907fce,Krydle of Baldur's Gate,0.195,40.6956,Slow,0.9429,4,True,0.5015,0.2973,37.0,,0.0,24.0613,66.1908,42.0952,,False,2026-08-17
18959,3acef3dc-61ee-48e0-9b2e-a8e29d5f4ac7,Jötun Owl Keeper,0.16,40.6934,Slow,,4,False,0.4738,0.3514,37.0,,0.0,,37.3839,44.8303,,True,2026-08-17
18960,7ef67bae-4af3-47b9-95d2-08f3c5a0b39d,Stonybrook Schoolmaster,0.355,40.691,Slow,,4,False,0.2,0.1892,37.0,,0.0,,44.4093,36.043,,True,2026-08-17
18961,696bff10-4e46-48a7-b2af-13387b9d9da0,Daru Stinger,0.165,40.6873,Slow,,4,False,0.6554,0.5946,37.0,,0.0,,30.666,53.214,,True,2026-08-17
18962,4f65e6a9-0d90-44b9-9b76-00814db2dbd8,Laughing Mad,0.175,40.6826,Slow,,4,False,0.5629,0.4595,37.0,,0.0,,33.7947,49.2924,,True,2026-08-17
18963,ffa93a79-7a10-4331-91de-eabbc4fee17e,Barishi,0.2,40.6825,Slow,,4,False,0.3917,0.1316,38.0,,0.0,,40.4832,40.9317,,True,2026-08-17
18964,ae5cf0da-bea8-4ba7-9fb3-0fcb076257ae,Barbed Shocker,0.19,40.6796,Slow,0.9714,4,True,0.5722,0.7432,74.0,,0.0,10.057,63.3461,73.5917,,False,2026-08-17
18965,86a7dba7-aff9-4086-b149-03eee812249f,Caldera Hellion,0.215,40.6752,Slow,0.9388,4,True,0.5826,0.1622,37.0,,0.0,29.7884,62.9978,34.5455,,False,2026-08-17
18966,9fc74fc9-bb02-4d9e-bb8e-f44f219d8946,Hurloon Shaman,0.225,40.6735,Slow,,4,False,0.3529,0.1053,38.0,,0.0,,41.6587,39.4421,,True,2026-08-17
18967,49b351d8-8b63-4f9e-a323-344ed35fdfff,Elvish Hunter,0.27,40.6679,Slow,,4,False,0.3859,,,,0.0,,40.6679,,,True,2026-08-17
18968,49f292ab-0533-436b-a309-8bc795b66e5c,Riptide Shapeshifter,0.22,40.6642,Slow,0.9429,4,True,0.4118,0.2162,37.0,,0.0,24.0613,69.7695,37.4883,,False,2026-08-17
18969,ab6b0048-0be6-4ff2-916e-b6a246eb765f,"Glimpse, the Unthinkable",0.18,40.6624,Slow,0.9388,4,True,0.7729,,,,0.0,29.7884,58.0608,,,False,2026-08-17
18970,eccc1230-df5a-44a0-859b-9e1e0d176dff,Sedraxis Specter,0.125,40.654,Slow,0.9714,4,True,0.6801,0.7232,112.0,,0.0,10.057,60.0337,77.6232,,False,2026-08-17
18971,85842fa9-e7e8-4380-9034-c93a5497d3d8,Fiery Bombardment,0.225,40.6492,Slow,,4,False,0.5641,0.4595,37.0,,0.0,,33.7346,49.2924,,True,2026-08-17
18972,5297f646-8235-47da-a290-a6883b374977,Warcry Phoenix,0.235,40.6474,Slow,0.9714,4,True,0.4032,0.4865,74.0,,0.0,10.057,70.0879,65.0279,,False,2026-08-17
18973,7261dc6d-7669-4682-977b-1304f57a201d,Foriysian Brigade,0.145,40.6469,Slow,,4,False,0.5471,0.2632,38.0,,0.0,,34.3549,48.512,,True,2026-08-17
18974,7ab18e48-f935-405b-8658-b49052d20529,Clash of Realities,0.39,40.6469,Slow,0.9153,4,True,0.366,0.0,36.0,,0.0,36.446,71.3042,10.7269,,False,2026-08-17
18975,46570366-5e58-40b7-b725-833321a3b7b1,"Niv-Mizzet, Guildpact",0.415,40.6449,Slow,,4,False,0.3861,0.2703,37.0,,0.0,,40.6552,40.6321,,True,2026-08-17
18976,2fa681b2-ca94-4f0c-83a4-98f00b8e1af8,Knight Rampager,0.275,40.6421,Slow,,4,False,0.4206,0.2973,37.0,,0.0,,39.4797,42.0952,,True,2026-08-17
18977,f3073e4f-ca7e-4fde-88a4-bd7b6ebfbc8c,Grizzly Fate,0.6,40.6402,Slow,,4,False,0.2425,0.0526,38.0,,0.0,,43.8735,36.5986,,True,2026-08-17
18978,b7f72e54-7e3a-4720-be69-fc8c5eb4c190,Crumbling Colossus,0.135,40.64,Slow,,4,False,0.7682,0.4211,38.0,,0.0,,28.1285,56.2793,,True,2026-08-17
18979,cf1a4b18-62fa-46f3-baeb-c0f699c9cdde,Ghost-Lit Warder,0.23,40.636,Slow,0.9429,4,True,0.3064,0.3333,36.0,,0.0,24.0613,72.8744,33.4874,,False,2026-08-17
18980,127f5b7e-79bc-4fe0-b9d4-1a267a6a4d46,Undercellar Myconid,0.325,40.6354,Slow,0.9429,4,True,0.34,0.1622,37.0,,0.0,24.0613,72.0259,34.5455,,False,2026-08-17
18981,5058b9f1-9941-495d-9eed-554ae2f6d500,Lionheart Maverick,0.135,40.6308,Slow,0.9487,4,True,0.9226,0.4521,73.0,,0.0,20.4314,56.2146,61.55,,False,2026-08-17
18982,0355249a-8e4e-41db-9cea-1b901faffbe6,Witch Enchanter // Witch-Blessed Meadow,45.63,40.6296,Slow,,4,False,0.66,0.5946,37.0,,0.0,,30.5621,53.214,,True,2026-08-17
18983,52934f16-eb9b-4d0a-b372-155461660f6e,Hooded Kavu,0.175,40.6288,Slow,,4,False,0.6123,0.3158,38.0,,0.0,,32.0419,51.3623,,True,2026-08-17
18984,a8c44bd9-6470-47d7-934f-77c76a44a984,"Sanar, Unfinished Genius // Wild Idea",0.2,40.6272,Slow,0.9429,4,True,0.4798,,,,0.0,24.0613,67.1327,,,False,2026-08-17
18985,0282b5c0-e792-4099-a3fa-329eda11fb44,Odunos River Trawler,0.145,40.626,Slow,,4,False,0.5652,0.4595,37.0,,0.0,,33.6929,49.2924,,True,2026-08-17
18986,f19d06af-6caf-41d8-8d0a-d5d50bd67900,Fanatic of Mogis,0.315,40.624,Slow,,4,False,0.3184,0.0789,38.0,,0.0,,42.6164,38.1336,,True,2026-08-17
18987,2bddbd7d-9b6b-4166-88de-368d91c7fe4f,Sentinel of the Pearl Trident,0.175,40.6237,Slow,,4,False,0.5869,0.1757,74.0,,0.0,,32.8719,50.3134,,True,2026-08-17
18988,1e3b97d2-8fda-4510-9697-f36ca9ca2ab0,Lim-Dûl's Cohort,0.16,40.6201,Slow,,4,False,0.5451,0.4324,37.0,,0.0,,34.4675,48.3108,,True,2026-08-17
18989,40f5f8b9-5c2c-41d4-8b83-55a2e51ced64,Exuberant Wolfbear,0.24,40.6145,Slow,,4,False,0.3487,0.2432,37.0,,0.0,,41.8047,39.1267,,True,2026-08-17
18990,84fe1c59-3f7b-4c1c-9bc4-78a185cfcc0c,Sandstorm Eidolon,0.205,40.6114,Slow,0.8987,4,True,0.8992,0.0,37.0,,0.0,40.4069,56.4271,21.2507,,False,2026-08-17
18991,25fc274f-d5af-4174-b8e8-c2e65bb4c13f,Airdrop Condor,0.145,40.6058,Slow,0.9143,4,True,0.6526,0.0,37.0,,0.0,37.6967,60.7443,21.2507,,False,2026-08-17
18992,4ba82d8e-1857-40a9-8b42-5d8348c68859,Honor Guard,0.13,40.6018,Slow,,4,False,0.7316,0.1283,187.0,,0.0,,28.7648,55.3981,,True,2026-08-17
18993,3715e8b8-31df-499b-8a91-1bcd1199d6eb,Experimental Frenzy,0.425,40.5974,Slow,0.9184,4,True,0.2331,0.0,36.0,,0.0,34.6527,74.0053,10.7269,,False,2026-08-17
18994,6aad6906-96ec-4994-bfc3-9a76f893bc8c,Armored Kincaller,0.18,40.5973,Slow,,4,False,0.4552,0.0541,74.0,,0.0,,38.1585,43.6459,,True,2026-08-17
18995,206f7eaf-1e0b-48ea-9c40-38902e109e4f,Living Twister,0.22,40.5947,Slow,,4,False,0.643,0.2603,73.0,,0.0,,31.0344,52.5451,,True,2026-08-17
18996,ae327976-1026-4318-8846-f6b0cac373a7,Death Rattle,0.145,40.5915,Slow,0.9714,4,True,0.6526,0.7838,74.0,,0.0,10.057,60.7443,76.4696,,False,2026-08-17
18997,6abf433e-27da-4abb-b262-3af792a1db23,Myr Convert,0.255,40.5915,Slow,0.9429,4,True,0.3548,0.3611,36.0,,0.0,24.0613,71.6163,34.8707,,False,2026-08-17
18998,e5342529-dc1a-4ebb-a0fd-843e01147402,Foundry Hornet,0.185,40.5905,Slow,0.9143,4,True,0.6549,0.0,37.0,,0.0,37.6967,60.6923,21.2507,,False,2026-08-17
18999,8bd6dea2-2fdd-482f-9fe8-6f3eeed13872,Cacophodon,0.23,40.5875,Slow,0.913,4,True,0.7581,0.1111,36.0,,0.0,38.9718,58.2788,21.705,,False,2026-08-17
19000,d002391f-1dad-4966-ac36-56cc3ec015b2,Ominous Cemetery,0.26,40.5856,Slow,,4,False,0.3226,0.4444,36.0,,0.0,,42.5078,38.1828,,True,2026-08-17
19001,67d29e56-9ca8-46bc-9ee0-20184e867ce4,Summon: Valefor,0.285,40.5814,Slow,,4,False,0.4793,0.3514,37.0,,0.0,,37.1822,44.8303,,True,2026-08-17
19002,9c83979a-b354-4e20-9638-85e8f354da81,Aether Helix,0.16,40.5814,Slow,,4,False,0.5252,0.4054,37.0,,0.0,,35.243,47.2543,,True,2026-08-17
19003,bc2ea8c8-5360-4256-91c5-d821b5e59c0f,Reaper's Talisman,0.175,40.5811,Slow,,4,False,0.4617,0.1842,38.0,,0.0,,37.9234,43.9032,,True,2026-08-17
19004,59fcd09c-4633-457e-b36a-488e94c1c941,"Ayesha Tanaka, Armorer",0.295,40.5809,Slow,0.9388,4,True,0.454,0.2222,36.0,,0.0,29.7884,68.2071,27.6331,,False,2026-08-17
19005,2e7e3be5-04dd-4ff4-b121-3e65b3e00699,"Bilbo, Retired Burglar",1.05,40.5809,Slow,,4,False,0.4527,0.3243,37.0,,0.0,,38.2628,43.4785,,True,2026-08-17
19006,3d794629-9014-460a-8d3b-785eadc1cdb5,Wickerbough Elder,0.145,40.5801,Slow,0.9714,4,True,0.5471,0.462,184.0,,0.0,10.057,64.3549,71.9078,,False,2026-08-17
19007,c650a7bc-e350-44a0-a698-d4a233d66156,Child of Night,0.115,40.5785,Slow,0.9714,4,True,0.8571,0.707,454.0,,0.0,10.057,56.854,81.2773,,False,2026-08-17
19008,467e22c3-6107-40ff-afc7-5960710c970b,Adamant Will,0.225,40.5756,Slow,0.9714,4,True,0.5976,0.6486,111.0,,0.0,10.057,62.4902,74.2196,,False,2026-08-17
19009,edb6c7ea-b4e1-4cb7-b5a9-8c5644a2aad9,Manor Gargoyle,0.25,40.5693,Slow,0.9184,4,True,0.5271,0.1111,36.0,,0.0,34.6527,65.1273,21.705,,False,2026-08-17
19010,3cc857b4-3cc7-44d5-9c51-ef819d1289c6,Tidewalker,0.19,40.5692,Slow,,4,False,0.4296,0.5833,36.0,,0.0,,39.1165,42.385,,True,2026-08-17
19011,de417a82-8f03-4d7e-aee7-48f7d7eba61a,Sandstorm Verge,0.22,40.5681,Slow,0.9429,4,True,0.4847,0.2703,37.0,,0.0,24.0613,66.9276,40.6321,,False,2026-08-17
19012,5801f773-e214-413d-968d-b84bf99f0642,Medicine Bag,0.305,40.5661,Slow,0.9714,4,True,0.2199,0.5263,38.0,,0.0,10.057,74.1928,59.551,,False,2026-08-17
19013,a6c3aa17-8338-4daa-889e-d36dc715e546,Rolling Hamsphere,0.395,40.5651,Slow,,4,False,0.4798,0.3514,37.0,,0.0,,37.1528,44.8303,,True,2026-08-17
19014,9123086e-ae67-46c5-aed5-6366e2fe5a8c,Llanowar Vanguard,0.12,40.565,Slow,,4,False,0.7753,0.4211,38.0,,0.0,,27.9936,56.2793,,True,2026-08-17
19015,9cefff18-96b1-4090-93cc-1ca981a58fbd,Temper,0.175,40.5625,Slow,0.9429,4,True,0.4353,0.0789,38.0,,0.0,24.0613,68.9074,38.1336,,False,2026-08-17
19016,fd1ce3e0-9c2d-48b6-9a14-4e71921cdfa4,Scorched Earth,0.435,40.5562,Slow,,4,False,0.5207,0.2368,38.0,,0.0,,35.4447,46.9455,,True,2026-08-17
19017,13d600e6-86b4-4813-8f34-75f23717f433,Scatter to the Winds,0.18,40.556,Slow,,4,False,0.6425,0.5676,37.0,,0.0,,31.0409,52.45,,True,2026-08-17
19018,9ed4e48f-91bd-45f9-9f31-a2705b330713,The Art of Tea,0.175,40.5497,Slow,0.9231,4,True,0.5077,0.1667,36.0,,0.0,32.6533,65.8945,24.6616,,False,2026-08-17
19019,4ce00fdf-c4da-492a-81c9-8c93dd0bf620,Mark of the Oni,0.295,40.5439,Slow,0.9429,4,True,0.2575,0.3056,36.0,,0.0,24.0613,73.657,32.1178,,False,2026-08-17
19020,fcc7dd32-2198-446c-9144-e50d56ef53ed,Briarhorn,0.16,40.5419,Slow,0.9714,4,True,0.7235,0.6908,152.0,,0.0,10.057,58.9801,78.4641,,False,2026-08-17
19021,f3623759-bf3a-4846-9ef7-1b732ad4355f,Rushwood Legate,0.295,40.5399,Slow,0.9429,4,True,0.4386,0.0789,38.0,,0.0,24.0613,68.8307,38.1336,,False,2026-08-17
19022,a3b39590-34b7-4fd0-877f-748e6df30e88,Hateful Eidolon,0.165,40.5364,Slow,,4,False,0.4629,0.1842,38.0,,0.0,,37.843,43.9032,,True,2026-08-17
19023,e04552f4-41c1-40f3-996e-de796c9967e4,Rack and Ruin,0.175,40.5362,Slow,0.9429,4,True,0.4387,0.0789,38.0,,0.0,24.0613,68.818,38.1336,,False,2026-08-17
19024,dacab848-89ca-46cc-b796-21fc2c218e78,Geralf's Masterpiece,0.33,40.535,Slow,0.899,4,True,0.8221,0.0,37.0,,0.0,39.688,57.3177,21.2507,,False,2026-08-17
19025,64ed5c35-8185-4e68-8028-b7b632ef5828,Skullport Merchant,0.195,40.5276,Slow,0.9429,4,True,0.3942,0.0,74.0,,0.0,24.0613,70.4173,36.0981,,False,2026-08-17
19026,28a2976b-11ba-4e7d-9411-8ba968125203,Team Spirit,0.29,40.5251,Slow,,4,False,0.3271,0.4444,36.0,,0.0,,42.3989,38.1828,,True,2026-08-17
19027,b9176173-c4a1-45ae-8f34-bd6b31c141fe,Cartouche of Solidarity,0.24,40.5236,Slow,0.9714,4,True,0.3407,0.4054,74.0,,0.0,10.057,72.0076,62.1017,,False,2026-08-17
19028,6f82b01d-8975-42a1-87e2-99782272bbea,Harvest Mage,0.125,40.5234,Slow,,4,False,0.7801,0.4211,38.0,,0.0,,27.9188,56.2793,,True,2026-08-17
19029,0993c5f1-1e8f-4871-9904-6c5a00405f36,Flint Golem,0.16,40.5191,Slow,,4,False,0.6939,0.3684,38.0,,0.0,,29.6965,54.0473,,True,2026-08-17
19030,aa57f607-c5eb-45a7-bfb1-adce0aef49c7,Master Trinketeer,0.27,40.5166,Slow,0.9388,4,True,0.4814,0.0541,37.0,,0.0,29.7884,67.0563,28.7985,,False,2026-08-17
19031,eab4241d-a0d8-4914-85a4-56bc4ff718f2,Gemini Engine,0.235,40.5154,Slow,0.9388,4,True,0.5746,0.3333,36.0,,0.0,29.7884,63.301,33.4874,,False,2026-08-17
19032,bbfc5011-a9b7-442d-a443-974a5a64de46,Heaped Harvest,0.225,40.5137,Slow,0.9429,4,True,0.488,0.2703,37.0,,0.0,24.0613,66.7427,40.6321,,False,2026-08-17
19033,b79c3ae8-ac25-4a16-a981-a41721040fad,Path of the Ghosthunter,0.215,40.507,Slow,0.9388,4,True,0.6,0.1622,37.0,,0.0,29.7884,62.4261,34.5455,,False,2026-08-17
19034,1ff93e62-6ae0-4438-a88e-ae6fd7d91e41,Butcher of the Horde,0.185,40.506,Slow,0.9184,4,True,0.6323,0.1944,36.0,,0.0,34.6527,61.3793,26.1208,,False,2026-08-17
19035,2516949d-75bb-4aea-a41d-0298bb129471,Slip Through Space,0.335,40.5054,Slow,0.9487,4,True,0.2527,0.2432,37.0,,0.0,20.4314,73.7269,39.1267,,False,2026-08-17
19036,be8ad29c-2232-426d-bda9-a289dcc6c265,Gorehorn Minotaurs,0.115,40.4969,Slow,0.9714,4,True,0.7998,0.7105,190.0,,0.0,10.057,57.594,80.0056,,False,2026-08-17
19037,469bdca3-d373-4420-9266-921b6605f327,Force Void,0.22,40.4915,Slow,,4,False,0.3569,0.4722,36.0,,0.0,,41.5619,39.1536,,True,2026-08-17
19038,7a08b371-1353-476d-ae72-379594f801da,Mindlash Sliver,0.215,40.4914,Slow,0.9429,4,True,0.4278,0.2162,37.0,,0.0,24.0613,69.1821,37.4883,,False,2026-08-17
19039,ae3e5c80-6a6a-4781-a7b9-4d63357ffa3b,Eldrazi Repurposer,0.23,40.4895,Slow,0.9429,4,True,0.3584,0.1622,37.0,,0.0,24.0613,71.53,34.5455,,False,2026-08-17
19040,5ff0c25f-4593-460b-9d7f-d9c37f135a18,Electryte,0.44,40.4876,Slow,,4,False,0.2617,0.0526,38.0,,0.0,,43.5988,36.5986,,True,2026-08-17
