liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
16852,0fbe3805-b59b-47fc-ab21-f05a4aa4cfe0,"Duggan, Private Detective",0.34,44.6877,Slow,0.9184,4,True,0.3466,0.28,50.0,,0.0,34.813,71.782,30.5691,,False,2026-08-04
16853,c1f1babf-13d0-4fc4-b192-127d2d5db7f1,Grim Guardian,0.415,44.6874,Slow,0.9184,4,True,0.4226,0.34,50.0,,0.0,34.813,69.267,33.7118,,False,2026-08-04
16854,b269770d-2b48-4314-a1b8-0d79beb879a3,"Kitsune Mystic // Autumn-Tail, Kitsune Sage",0.64,44.6872,Slow,0.9153,4,True,0.328,0.2,50.0,,0.0,36.8082,72.3161,25.9091,,False,2026-08-04
16855,d11e627b-8a48-411d-a261-2c9a02a758ba,"Breena, the Demagogue",2.76,44.6857,Slow,,4,False,0.6671,0.6346,52.0,,0.0,,30.2797,62.6931,,True,2026-08-04
16856,2b749918-f425-4243-aabb-7350bb74403c,Oath of Mages,0.435,44.6784,Slow,0.9184,4,True,0.2835,0.0,52.0,,0.0,34.813,73.2064,28.7489,,False,2026-08-04
16857,22640b75-8db6-4264-a4aa-9174c159a228,Stampede Surfer,0.355,44.6774,Slow,0.8986,4,True,0.5599,0.0392,51.0,,0.0,41.6235,63.7637,26.9275,,False,2026-08-04
16858,004b2032-0d29-4361-b9c8-a3c0c7b63e2c,"Spike, Tournament Grinder",0.255,44.6771,Slow,0.898,4,True,0.5331,0.0,51.0,,0.0,44.254,64.7396,20.445,,False,2026-08-04
16859,4cacd7de-83ac-4767-b6f2-f5a89f04a0b9,Captain's Claws,0.41,44.6749,Slow,0.8986,4,True,0.5372,0.2,50.0,,0.0,41.6235,64.5698,25.9091,,False,2026-08-04
16860,bfde73b2-46bd-4fdb-9468-35819af609f7,Implode,0.185,44.6707,Slow,,4,False,0.4501,0.3462,52.0,,0.0,,38.1372,52.8375,,True,2026-08-04
16861,ae63fd5c-46ff-41fb-a1f6-6259336525c1,The Huntsman's Redemption,0.345,44.6625,Slow,0.9388,4,True,0.4199,0.1923,52.0,,0.0,29.6216,69.3358,43.9025,,False,2026-08-04
16862,bb7c069b-8d3f-4ba2-874b-8ec575fd6dd4,Jace's Erasure,0.3,44.6608,Slow,0.9714,4,True,0.3163,0.8235,102.0,,0.0,9.8813,72.6336,79.254,,False,2026-08-04
16863,2d98d8d8-e277-42c4-bf94-dd7d7f2047c3,Scandalmonger,0.245,44.6595,Slow,0.9429,4,True,0.3272,0.3269,52.0,,0.0,23.7669,72.3415,51.8421,,False,2026-08-04
16864,909d7e77-ad7c-4af2-88db-f22442cfa531,Awakened Amalgam,0.215,44.6561,Slow,0.9184,4,True,0.5826,0.1538,52.0,,0.0,34.813,62.9016,41.5356,,False,2026-08-04
16865,ab6b0048-0be6-4ff2-916e-b6a246eb765f,"Glimpse, the Unthinkable",0.19,44.6533,Slow,0.9184,4,True,0.6629,,,,0.0,34.813,60.3978,,,False,2026-08-04
16866,7d892d61-5a69-4500-9fb2-7cf50728aedd,Shimmering Wings,0.19,44.653,Slow,0.9429,4,True,0.4643,0.2194,155.0,,0.0,23.7669,67.5232,57.8375,,False,2026-08-04
16867,76d6d4cc-607f-4a33-a964-a38b5dbfe710,Words of War,0.565,44.6495,Slow,0.8987,4,True,0.401,0.0,51.0,,0.0,40.9045,70.005,20.445,,False,2026-08-04
16868,1b3ae9c3-1940-4fb8-a47c-2d9e1790f4a3,Triarch Stalker,0.32,44.6482,Slow,0.9184,4,True,0.3391,0.098,51.0,,0.0,34.813,71.9957,30.1342,,False,2026-08-04
16869,48adccf6-adb4-49b2-b013-4dc5e0fc7bcb,Witch Engine,0.385,44.6366,Slow,,4,False,0.4891,0.3846,52.0,,0.0,,36.521,54.7811,,True,2026-08-04
16870,17ae63fa-fd63-45e6-81c1-bf30851bf77c,Illusionary Terrain,0.265,44.6359,Slow,0.9143,4,True,0.3978,0.2,50.0,,0.0,38.0789,70.1084,25.9091,,False,2026-08-04
16871,1f47ff5a-dd93-46de-a1ca-b412631218bf,Monk Idealist,0.305,44.6347,Slow,0.9714,4,True,0.3487,0.7778,153.0,,0.0,9.8813,71.7281,80.2747,,False,2026-08-04
16872,d2ef475d-6043-4da8-83f0-dffa76052707,Manic Scribe,0.285,44.6301,Slow,0.9231,4,True,0.3784,0.1961,51.0,,0.0,32.6172,70.7925,35.9531,,False,2026-08-04
16873,b420e429-9dec-4993-a45f-3458795e5cbe,Release the Ants,0.27,44.6261,Slow,,4,False,0.3859,0.2885,52.0,,0.0,,40.5397,49.7342,,True,2026-08-04
16874,d53623b0-f7d8-401f-a8f1-80034f6f20df,Kris Mage,0.19,44.6255,Slow,0.9429,4,True,0.4049,0.3846,52.0,,0.0,23.7669,69.8748,54.7811,,False,2026-08-04
16875,d9193641-a7f4-40d3-ac62-15015acece4e,Mark of Eviction,0.145,44.625,Slow,0.8974,4,True,0.6186,0.0,51.0,,0.0,46.0096,61.7538,20.445,,False,2026-08-04
16876,1b9ec782-0ba1-41f1-bc39-d3302494ecb3,Bake into a Pie,0.205,44.6237,Slow,0.9714,4,True,0.4796,0.8627,153.0,,0.0,9.8813,66.9404,86.2127,,False,2026-08-04
16877,b3e1674f-dba1-4570-9990-e5dc643e237d,Twinblade Blessing,0.245,44.6151,Slow,0.9429,4,True,0.3767,0.6078,51.0,,0.0,23.7669,70.8396,53.5307,,False,2026-08-04
16878,812bf52c-37f5-41c9-8a69-009fddbafb3f,Sacred Fire,0.275,44.6142,Slow,0.9714,4,True,0.2911,0.8137,102.0,,0.0,9.8813,73.0769,78.5018,,False,2026-08-04
16879,0817d902-08c8-4ec3-9a84-2de65bc70e6a,Stenchskipper,0.25,44.6131,Slow,0.9184,4,True,0.5169,0.2353,51.0,,0.0,34.813,65.3964,38.2343,,False,2026-08-04
16880,e2155e61-f389-4b1d-9598-9a79cbccaaa2,Emissary of Sunrise,0.18,44.6125,Slow,,4,False,0.473,0.3654,52.0,,0.0,,37.2109,53.8645,,True,2026-08-04
16881,cad05528-917b-4296-9d23-ba9433612709,Mana Leech,0.24,44.6084,Slow,0.9429,4,True,0.3597,0.3462,52.0,,0.0,23.7669,71.3715,52.8375,,False,2026-08-04
16882,fc8df5c8-fda6-454c-a1ac-21c6e3d75b9c,Long Rest,0.23,44.606,Slow,0.8644,4,True,0.6452,0.0,50.0,,0.0,51.7611,60.9062,9.9206,,False,2026-08-04
16883,4c77de57-29fd-45ba-b2c7-eef231c6b7c7,Phyrexian Censor,0.27,44.6047,Slow,0.913,4,True,0.6967,0.4,50.0,,0.0,39.2772,59.5461,36.5829,,False,2026-08-04
16884,2fd1707b-917c-4842-a5c6-dfffbedcf918,Possessed Centaur,0.365,44.6038,Slow,0.9184,4,True,0.3446,0.098,51.0,,0.0,34.813,71.8445,30.1342,,False,2026-08-04
16885,d36075c2-de66-4202-9217-b1102a2bc14b,Pelakka Wurm,0.2,44.6023,Slow,0.9714,4,True,0.4798,0.8173,208.0,,0.0,9.8813,66.915,86.1533,,False,2026-08-04
16886,21af6b08-1dd1-4e7f-be7b-cc8e70c578c7,Rust Elemental,0.675,44.6012,Slow,0.899,4,True,1.2879,0.5,50.0,,0.0,40.0853,55.4333,40.0929,,False,2026-08-04
16887,f507f9ba-a7e9-4e45-86dc-8c60a72a6234,Vedalken Mesmerist,0.12,44.6004,Slow,,4,False,0.931,0.4712,104.0,,0.0,,26.1997,67.6012,,True,2026-08-04
16888,ee6f1ddb-6749-4394-b2b0-4d293376f1af,Igneous Pouncer,0.175,44.6,Slow,,4,False,0.5401,0.3039,102.0,,0.0,,34.5014,57.2232,,True,2026-08-04
16889,dbde53c1-c6b7-4775-87d3-e95166392e60,Reclusive Wight,0.2,44.598,Slow,0.9429,4,True,0.3866,0.3654,52.0,,0.0,23.7669,70.5146,53.8645,,False,2026-08-04
16890,93637599-d9b4-4f7e-a5c0-5a92656e941e,Yasmin Khan,0.325,44.5976,Slow,0.9388,4,True,0.4395,,,,0.0,29.6216,68.5591,,,False,2026-08-04
16891,f9927216-edf2-4ef7-90eb-447b9e08f7b3,Scuttling Death,0.12,44.5969,Slow,,4,False,0.8963,0.4615,104.0,,0.0,,26.481,67.2419,,True,2026-08-04
16892,82344b5b-7cd9-460d-9966-f09432ed8e59,Bog Elemental,0.325,44.5911,Slow,0.9388,4,True,0.3711,0.1538,52.0,,0.0,29.6216,70.9867,41.5356,,False,2026-08-04
16893,44c7c6bb-2592-4d7c-8485-1815093e70be,Ready // Willing,0.365,44.5903,Slow,0.9388,4,True,0.4405,,,,0.0,29.6216,68.5402,,,False,2026-08-04
16894,259da825-02f7-4e72-8f44-01683330f457,Bulwark,0.38,44.5883,Slow,0.9184,4,True,0.3018,0.0,52.0,,0.0,34.813,72.9003,28.7489,,False,2026-08-04
16895,b5a4bf91-4d31-4557-9ec4-a96ff4d9be6b,Cloudreader Sphinx,0.105,44.5865,Slow,,4,False,0.8822,0.3961,154.0,,0.0,,26.6774,66.9728,,True,2026-08-04
16896,7d178f1c-faf7-4efd-87a6-201a40c55ec8,Hunted by The Family,0.275,44.5862,Slow,0.8986,4,True,0.6908,0.3,50.0,,0.0,41.6235,59.6887,31.6334,,False,2026-08-04
16897,91758c4c-5f8c-41c9-84bf-dbac6b6bc8da,Sorry,0.35,44.5856,Slow,0.9429,4,True,0.3049,0.5098,51.0,,0.0,23.7669,72.8526,50.8891,,False,2026-08-04
16898,976fb4c7-f330-4b8b-8f87-e6839d9a2880,The Big Idea,0.245,44.5844,Slow,0.9388,4,True,0.544,0.2885,52.0,,0.0,29.6216,64.405,49.7342,,False,2026-08-04
16899,a588f047-02b4-4c6b-bce2-6e4d564296ec,Demonspine Whip,0.245,44.5799,Slow,0.8974,4,True,0.4003,0.0,50.0,,0.0,46.0096,70.0198,9.9206,,False,2026-08-04
16900,3d8f9b58-d011-4ed2-99ae-c626243fab26,"Kaima, the Fractured Calm",0.32,44.5789,Slow,0.8485,4,True,0.7674,0.0,50.0,,0.0,53.4164,58.1657,9.9206,,False,2026-08-04
16901,f58117e4-ba85-41b8-8fd5-4245716a84dc,Prismari Pianist,0.475,44.5789,Slow,0.9388,4,True,0.4414,,,,0.0,29.6216,68.5105,,,False,2026-08-04
16902,9991941e-436f-42d4-8b0c-1ee84234774b,Fungal Shambler,0.355,44.5787,Slow,0.9184,4,True,0.4535,0.0385,52.0,,0.0,34.813,68.0102,34.8208,,False,2026-08-04
16903,f474d421-5fd0-4d76-95cb-4824a2381a29,Poet's Quill,0.245,44.5787,Slow,,4,False,0.5245,0.4231,52.0,,0.0,,35.1061,56.4194,,True,2026-08-04
16904,81a5893a-764c-41ea-ba81-346b3c7558a4,Spy Network,0.175,44.5774,Slow,0.8718,4,True,0.505,0.0,50.0,,0.0,48.5928,65.8784,9.9206,,False,2026-08-04
16905,a5f5e662-b32c-44f1-848d-0228f0fe1eb6,Journey to the Lost City,0.35,44.5773,Slow,,4,False,0.263,0.3725,51.0,,0.0,,43.5584,45.851,,True,2026-08-04
16906,c6b915b3-b504-42fb-8059-62a3e8e224e1,Frenzied Tilling,0.17,44.5757,Slow,0.9429,4,True,0.6744,0.549,102.0,,0.0,23.7669,60.1304,66.7499,,False,2026-08-04
16907,66aa6905-86f9-4800-988d-ffebafd4a9dc,Fifty Feet of Rope,0.14,44.5696,Slow,0.9143,4,True,0.6447,0.2157,51.0,,0.0,38.0789,60.9309,37.0991,,False,2026-08-04
16908,3098626a-b786-4f54-83df-51833729c1ec,Polymorphous Rush,0.185,44.5675,Slow,0.9388,4,True,0.6307,0.6078,51.0,,0.0,29.6216,61.3104,53.5307,,False,2026-08-04
16909,ac00d3db-d9e4-4fc3-a4ea-dd1187f406bb,Silverglade Pathfinder,0.24,44.5675,Slow,,4,False,0.3597,0.2692,52.0,,0.0,,41.3715,48.5625,,True,2026-08-04
16910,79d290ea-c095-4135-9711-f3ce089dae43,Architects of Will,0.325,44.567,Slow,0.9714,4,True,0.3008,0.8137,102.0,,0.0,9.8813,72.9164,78.5018,,False,2026-08-04
16911,50de5faa-d22e-4909-a1ff-3810cfcfcb1a,Dissection Tools,0.26,44.5628,Slow,0.8983,4,True,0.7143,0.098,51.0,,0.0,42.6657,59.1409,30.1342,,False,2026-08-04
16912,dc261758-0982-4b7d-9986-042c03cc8366,Vampire Lacerator,0.195,44.5609,Slow,0.9429,4,True,0.5696,0.274,208.0,,0.0,23.7669,63.4146,62.5816,,False,2026-08-04
16913,33b61f1f-190f-4d34-acfb-6301f8baf636,"Grusilda, Monster Masher",0.225,44.5562,Slow,0.9184,4,True,0.6228,0.3137,51.0,,0.0,34.813,61.5567,42.7919,,False,2026-08-04
16914,81de0cb1-6665-41eb-8dfc-bb30192e1359,Spellbane Centaur,0.355,44.5554,Slow,0.9184,4,True,0.3088,0.0,52.0,,0.0,34.813,72.7885,28.7489,,False,2026-08-04
16915,344dc8b0-302a-4721-99b6-5a6626a349c1,"Koll, the Forgemaster",0.17,44.5554,Slow,0.9143,4,True,0.4534,0.24,50.0,,0.0,38.0789,68.017,28.1815,,False,2026-08-04
16916,bcd48403-7c4b-4b57-8a28-4007b36fe4d7,Redemptor Dreadnought,0.345,44.5455,Slow,0.9388,4,True,0.353,0.2745,51.0,,0.0,29.6216,71.5738,40.6081,,False,2026-08-04
16917,0abe0584-d876-4827-972b-589da53dbe96,Identity Crisis,0.3,44.5449,Slow,0.9388,4,True,0.3213,0.2549,51.0,,0.0,29.6216,72.505,39.4414,,False,2026-08-04
16918,f1a2a78c-2794-4bc9-9b06-49306378ef69,Shadow Lance,0.255,44.5444,Slow,0.9429,4,True,0.286,0.4902,51.0,,0.0,23.7669,73.1562,50.3348,,False,2026-08-04
16919,36072943-7823-434d-b898-f0a2c4e00af2,Noxious Hatchling,0.39,44.5424,Slow,0.9231,4,True,0.1525,0.28,50.0,,0.0,32.6172,74.8013,30.5691,,False,2026-08-04
16920,09cc0faa-71d7-428b-9fc4-5ba09e244e89,Lagonna-Band Trailblazer,0.235,44.5379,Slow,0.898,4,True,0.5468,0.0,51.0,,0.0,44.254,64.2666,20.445,,False,2026-08-04
16921,5c26c30b-bc4a-4d20-8406-ef9022256e0d,Crabomination,0.26,44.5367,Slow,0.9184,4,True,0.506,0.42,50.0,,0.0,34.813,65.8159,37.3853,,False,2026-08-04
16922,83f776d9-f3b6-40c2-8008-1ace4d110825,"Barret, Avalanche Leader",0.49,44.5305,Slow,0.9184,4,True,0.4098,0.1373,51.0,,0.0,34.813,69.7286,32.4677,,False,2026-08-04
16923,6fe35d1f-20b6-4fa8-a318-79e2d415701a,Goldnight Redeemer,0.17,44.5294,Slow,,4,False,0.6464,0.4554,101.0,,0.0,,30.8585,61.618,,True,2026-08-04
16924,19a39cc5-2134-4dee-932c-81389806c57b,Tidehollow Strix,0.14,44.5281,Slow,,4,False,0.6221,0.3725,102.0,,0.0,,31.5924,60.6977,,True,2026-08-04
16925,45645a97-f41d-47fb-b943-293ffc18fc82,Erithizon,0.36,44.5275,Slow,0.9388,4,True,0.316,0.1154,52.0,,0.0,29.6216,72.6475,39.1894,,False,2026-08-04
16926,d81d5749-ab4d-42c5-8903-0b400f10fe33,"Raubahn, Bull of Ala Mhigo",0.33,44.5272,Slow,0.9388,4,True,0.4304,0.3333,51.0,,0.0,29.6216,68.9256,43.8405,,False,2026-08-04
16927,aedcde3b-3ed5-443c-a81c-03d785153e55,Agent Frank Horrigan,9.63,44.5265,Slow,,4,False,0.2362,0.68,50.0,,0.0,,43.9468,45.2511,,True,2026-08-04
16928,2ed0c6fc-b8b4-47da-a04b-1d995bdeecb0,Strixhaven Stadium,0.375,44.5263,Slow,,4,False,0.3114,0.3922,51.0,,0.0,,42.7467,46.7509,,True,2026-08-04
16929,c761af28-d7d8-46d3-9bc7-1e44fdf6d0a0,Doom Cannon,0.235,44.5248,Slow,0.9184,4,True,0.5746,0.2745,51.0,,0.0,34.813,63.1971,40.6081,,False,2026-08-04
16930,03d1a4e9-3ebc-491f-8741-5d933b500abf,Parker Luck,0.42,44.5243,Slow,0.9388,4,True,0.4069,0.1731,52.0,,0.0,29.6216,69.8358,42.6905,,False,2026-08-04
16931,bad869dd-e844-46ca-be53-73c4bc19d09c,Realmwright,0.28,44.5243,Slow,0.9388,4,True,0.4698,0.3725,51.0,,0.0,29.6216,67.3072,45.851,,False,2026-08-04
16932,51926430-b98a-424d-9347-c36938132825,Bone Dragon,0.835,44.5242,Slow,0.899,4,True,0.3379,0.08,50.0,,0.0,40.0853,72.0242,19.0269,,False,2026-08-04
16933,ebb88893-427f-496c-82a8-94d2bafb5e4c,Reenact the Crime,0.255,44.5196,Slow,0.9184,4,True,0.5019,0.2157,51.0,,0.0,34.813,65.9866,37.0991,,False,2026-08-04
16934,2aac3575-4a06-452c-bb0f-68dc34086226,Sparring Regimen,0.24,44.5135,Slow,0.9184,4,True,0.4581,0.1765,51.0,,0.0,34.813,67.8704,34.7184,,False,2026-08-04
16935,3819daab-fe35-4f99-9282-47bd05c7fcd6,Affa Guard Hound,0.205,44.5092,Slow,,4,False,0.5214,0.1773,203.0,,0.0,,35.2229,56.1172,,True,2026-08-04
16936,d95f1797-56f9-41be-a5fe-8398961f4b8b,Prohibit,0.145,44.507,Slow,0.9714,4,True,0.5652,0.9032,155.0,,0.0,9.8813,63.5887,89.9061,,False,2026-08-04
16937,2a31cd16-fb30-4bb0-b775-d5e8b9221dd4,Gatewatch Beacon,0.46,44.5064,Slow,0.8986,4,True,0.4145,0.08,50.0,,0.0,41.6235,69.5028,19.0269,,False,2026-08-04
16938,7465d02f-3eee-483c-8de3-404381aa21eb,Dancer's Chakrams,0.34,44.5036,Slow,0.9153,4,True,0.513,0.1569,51.0,,0.0,36.8082,65.551,33.5852,,False,2026-08-04
16939,0517f736-e6eb-4fdb-8288-e0c8a9a44379,Peace and Quiet,0.26,44.5029,Slow,0.9429,4,True,0.3456,0.3269,52.0,,0.0,23.7669,71.8089,51.8421,,False,2026-08-04
16940,edd4741b-3ee6-421a-8bac-d60736755356,Discordant Dirge,0.5,44.5023,Slow,0.9184,4,True,0.3175,0.0,52.0,,0.0,34.813,72.6079,28.7489,,False,2026-08-04
16941,65c32889-3d70-449f-af76-05385c78c5a9,Evercoat Ursine,0.74,44.4996,Slow,,4,False,0.4072,0.4902,51.0,,0.0,,39.8315,50.3348,,True,2026-08-04
16942,946675f5-8998-4f1b-934b-85ffe6e2f002,Doublecast,0.28,44.4954,Slow,0.9714,4,True,0.3757,0.8155,103.0,,0.0,9.8813,70.8804,80.7424,,False,2026-08-04
16943,27ffdf11-bb7f-40bf-94c4-6bfbc41668e5,Eye of Nowhere,0.185,44.4922,Slow,0.8776,4,True,0.6715,0.08,50.0,,0.0,47.4224,60.1763,19.0269,,False,2026-08-04
16944,0ee14128-3bec-4b65-8ee4-619337d4ed45,Leatherback Baloth,0.28,44.4916,Slow,0.9231,4,True,0.4643,0.2549,51.0,,0.0,32.6172,67.5309,39.4414,,False,2026-08-04
16945,e9db02fb-78e2-44b3-9e1b-ef0148234337,Goham Djinn,0.185,44.4816,Slow,,4,False,0.417,0.3077,52.0,,0.0,,39.4455,50.7768,,True,2026-08-04
16946,2a9d9433-7b0f-45a3-88aa-9fd7e410c224,Suffocating Blast,0.425,44.4787,Slow,0.9388,4,True,0.3223,0.1154,52.0,,0.0,29.6216,72.4815,39.1894,,False,2026-08-04
16947,7d6f6ee4-77c2-4986-91c7-7dee962fc1a7,Moss Viper,0.155,44.4703,Slow,0.8776,4,True,0.7242,0.0,51.0,,0.0,47.4224,58.9671,20.445,,False,2026-08-04
16948,e7504407-bb72-4baf-be4a-8152e4198e2b,Thorough Investigation,3.695,44.4695,Slow,,4,False,0.278,0.7,50.0,,0.0,,43.2969,45.9353,,True,2026-08-04
16949,2db17cfc-0947-407f-bd53-d64a48eec314,Order of Midnight // Alter Fate,0.285,44.4691,Slow,0.9429,4,True,0.3205,0.1961,102.0,,0.0,23.7669,72.528,50.7998,,False,2026-08-04
16950,b7f72e54-7e3a-4720-be69-fc8c5eb4c190,Crumbling Colossus,0.22,44.4684,Slow,,4,False,0.571,0.4808,52.0,,0.0,,33.3031,58.425,,True,2026-08-04
16951,10ab3102-43a3-4c60-8641-2c5a7c1e29c2,Akoum Firebird,0.635,44.4668,Slow,0.899,4,True,0.6088,0.1176,51.0,,0.0,40.0853,62.0171,31.2921,,False,2026-08-04
16952,fc73bd1b-c713-4825-9f2d-f6ae95dddf09,Venomous Breath,0.195,44.4625,Slow,0.9714,4,True,0.4438,0.8462,104.0,,0.0,9.8813,68.3983,83.705,,False,2026-08-04
16953,893f319f-6e3d-4230-bb65-4f9179b18fad,Gargoyle Sentinel,0.1,44.4593,Slow,,4,False,0.9752,0.3775,204.0,,0.0,,25.9447,67.6026,,True,2026-08-04
16954,14fa0771-cf2b-4563-98b2-ff4ee24bce21,Plumeveil,0.195,44.4587,Slow,0.9714,4,True,0.5015,0.8333,204.0,,0.0,9.8813,66.0498,86.6245,,False,2026-08-04
16955,2b761ce6-4fb1-4f22-b51c-d9f25f62b39a,Thorn Lieutenant,0.175,44.4569,Slow,,4,False,0.6912,0.495,101.0,,0.0,,29.6828,62.9245,,True,2026-08-04
16956,91740570-1a97-4513-8af9-b32c363daf15,Pillage the Bog,0.32,44.4561,Slow,0.9388,4,True,0.4368,0.3333,51.0,,0.0,29.6216,68.6837,43.8405,,False,2026-08-04
16957,d8d5d0a4-9a56-404c-b459-a37dc5ae6bc1,Botanical Brawler,0.225,44.456,Slow,0.9143,4,True,0.3595,0.16,50.0,,0.0,38.0789,71.3848,23.5491,,False,2026-08-04
16958,ace6403d-9fac-4d0f-a6ea-eb2ff3da259d,Guildmages' Forum,0.315,44.4555,Slow,0.913,4,True,0.627,0.1569,51.0,,0.0,39.2772,61.4372,33.5852,,False,2026-08-04
16959,b39f228f-d146-49c6-bab4-5304e0f742d8,Azure Fleet Admiral,0.145,44.4554,Slow,,4,False,0.5471,0.3039,102.0,,0.0,,34.2411,57.2232,,True,2026-08-04
16960,bdf497b5-166f-46a7-8e18-ae0b8f97768c,Muzzle,0.175,44.4518,Slow,0.9231,4,True,0.5832,0.2115,52.0,,0.0,32.6172,62.8957,45.0663,,False,2026-08-04
16961,20d20254-0f77-429a-a74e-0aec08d18f2d,Myojin of Roaring Blades,0.42,44.4496,Slow,0.9184,4,True,0.2485,0.22,50.0,,0.0,34.813,73.782,27.0571,,False,2026-08-04
16962,7f207f0d-0834-45fc-aec3-534ec73cdc58,Fendeep Summoner,0.41,44.449,Slow,0.898,4,True,0.3254,0.0,50.0,,0.0,44.254,72.3836,9.9206,,False,2026-08-04
16963,9ad86d0e-3363-4d98-b0bb-dc491be1ddd5,Convalescence,0.32,44.4478,Slow,0.9388,4,True,0.3595,0.1346,52.0,,0.0,29.6216,71.3904,40.4221,,False,2026-08-04
16964,9b3bcd57-bf3f-4d72-810a-fdb5c8ea1551,Run Ashore,0.12,44.4467,Slow,,4,False,0.8323,0.4563,103.0,,0.0,,27.1313,66.0909,,True,2026-08-04
16965,97febf6b-302c-4c41-8838-eef7c7353bdc,Glen Elendra Guardian,0.445,44.4447,Slow,0.9388,4,True,0.512,0.4118,51.0,,0.0,29.6216,65.6064,47.639,,False,2026-08-04
16966,044a169e-32ae-464a-a642-8d3409e82d9f,Flailing Manticore,0.365,44.4421,Slow,0.9388,4,True,0.3268,0.1154,52.0,,0.0,29.6216,72.357,39.1894,,False,2026-08-04
16967,16e03598-30bf-4b6c-9b88-36c3c5c010dd,Cursed Monstrosity,0.315,44.4393,Slow,,4,False,0.3678,0.2692,52.0,,0.0,,41.1407,48.5625,,True,2026-08-04
16968,5b410473-1df9-4d16-9b4d-c3ca8e4635b7,Sphinx of the Guildpact,0.125,44.4312,Slow,,4,False,0.8092,0.5941,101.0,,0.0,,27.5098,65.5829,,True,2026-08-04
16969,f47e4c56-0a0b-422d-bf3d-7a20ee289f15,Bartolomé del Presidio,0.245,44.4242,Slow,,4,False,0.4331,0.5294,51.0,,0.0,,38.8293,51.4178,,True,2026-08-04
16970,67a7bfa4-5004-4838-874d-03fa11f051d0,Spitting Hydra,0.39,44.423,Slow,0.9388,4,True,0.2302,0.0769,52.0,,0.0,29.6216,74.0212,37.0282,,False,2026-08-04
16971,4e7d4fdb-ff80-4192-a78c-78c8bce8c955,The Heron Moon,0.35,44.4194,Slow,0.9388,4,True,0.4511,,,,0.0,29.6216,68.096,,,False,2026-08-04
16972,170adfe9-ffbe-40b1-b665-e756e7eb0302,Jeering Instigator,0.25,44.4145,Slow,0.9388,4,True,0.5271,0.4314,51.0,,0.0,29.6216,64.9382,48.3459,,False,2026-08-04
16973,a292ca5b-2472-4b02-a26b-d1b5b717a34b,Fieldmist Borderpost,0.275,44.4134,Slow,0.9714,4,True,0.3666,0.8058,103.0,,0.0,9.8813,71.1655,80.0374,,False,2026-08-04
16974,1225bee2-c829-4a93-9f75-3495277c23bc,Illusionist's Stratagem,0.35,44.4057,Slow,0.8983,4,True,0.5082,0.12,50.0,,0.0,42.6657,65.6907,21.2796,,False,2026-08-04
16975,8c4b1ab2-01d9-486a-a9db-ac7c72500d30,Pygmy Allosaurus,1.12,44.405,Slow,0.8715,4,True,0.5392,0.0,50.0,,0.0,49.0693,64.5296,9.9206,,False,2026-08-04
16976,4c67292a-7fcc-4646-8a06-99a7b4b3e005,Serra Advocate,0.28,44.4048,Slow,0.9714,4,True,0.2772,0.7097,155.0,,0.0,9.8813,73.3155,77.3134,,False,2026-08-04
16977,223c97fb-dc96-41ba-be9d-bad9b5e4876f,Returned Centaur,0.12,44.403,Slow,,4,False,0.803,0.5,102.0,,0.0,,27.5541,65.4641,,True,2026-08-04
16978,b044b4fd-d504-4a11-80bf-eb8fb0b6e21e,Boros Locket,0.225,44.3993,Slow,0.9714,4,True,0.3804,0.8431,102.0,,0.0,9.8813,70.7463,80.5015,,False,2026-08-04
16979,751da0fa-0ab1-4b8c-81bb-d86a0a280ac4,Liliana's Spoils,0.435,44.3989,Slow,0.899,4,True,0.6531,0.32,50.0,,0.0,40.0853,60.6633,32.6958,,False,2026-08-04
16980,9219b7d5-642d-4470-a7c4-f3e56bfae8c7,Callous Dismissal,0.19,44.3978,Slow,0.9143,4,True,0.504,0.098,51.0,,0.0,38.0789,65.9187,30.1342,,False,2026-08-04
16981,d92714c0-4e22-47f9-a4d4-405894e734d0,Shredder's Technique,0.32,44.3973,Slow,,4,False,0.3209,0.3922,51.0,,0.0,,42.5143,46.7509,,True,2026-08-04
16982,9fea3f42-643f-43c8-a9a9-4516dd72af5b,Collapsing Borders,0.415,44.3957,Slow,0.9388,4,True,0.2372,0.0769,52.0,,0.0,29.6216,73.9283,37.0282,,False,2026-08-04
16983,e5021798-1f3d-42ed-be88-e76349ef46c6,Necropede,0.45,44.3936,Slow,0.9184,4,True,0.2545,0.0392,51.0,,0.0,34.813,73.6953,26.9275,,False,2026-08-04
16984,2cabf7a4-17af-45c7-b314-a84f5dc0d070,Dawnhand Dissident,0.45,44.3887,Slow,0.9184,4,True,0.4451,0.1569,51.0,,0.0,34.813,68.3525,33.5852,,False,2026-08-04
16985,479edfad-7147-495b-8167-783d928c5be4,Double Dip,0.27,44.3867,Slow,,4,False,0.4119,0.4902,51.0,,0.0,,39.6282,50.3348,,True,2026-08-04
16986,7a2fa0a6-1324-4714-8896-6bb97640578a,Jeskai Barricade,0.415,44.3862,Slow,0.899,4,True,0.6552,0.32,50.0,,0.0,40.0853,60.6199,32.6958,,False,2026-08-04
