liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
16060,991efbf1-299d-4892-aeab-8ff9827f7168,Transit Mage,0.27,46.8269,Slow,0.8983,4,True,0.624,0.2353,34.0,,0.0,41.6218,61.6382,38.723,,False,2026-08-20
16061,3dda8d3d-89e2-4600-be8d-9b76b4f36e33,Mindwrack Demon,0.67,46.8228,Slow,0.8485,4,True,0.8015,0.0,34.0,,0.0,52.7739,57.5988,21.4506,,False,2026-08-20
16062,d8d92f97-d54c-4954-8324-b9c0a9b96ec2,Pouncing Lynx,0.115,46.8214,Slow,,4,False,0.8571,0.7059,68.0,,0.0,,26.8537,71.7811,,True,2026-08-20
16063,68ca91ba-31fb-47e0-9b32-e4f3504cbbca,Safehold Elite,0.195,46.8208,Slow,,4,False,0.427,0.3284,67.0,,0.0,,39.2679,56.2619,,True,2026-08-20
16064,501109bb-3406-41d8-9433-a100e494f938,Soltari Trooper,0.26,46.8175,Slow,0.8974,4,True,0.5705,0.0,35.0,,0.0,44.9478,63.4601,29.7539,,False,2026-08-20
16065,d5f31713-d380-42ba-8052-4b8d9beb3958,Roaring Furnace // Steaming Sauna,0.285,46.8168,Slow,0.9184,4,True,0.4869,,,,0.0,34.2858,66.8664,,,False,2026-08-20
16066,def2087a-5020-41e8-aa7b-d1f0c1f0fdb6,Skyboon Evangelist,0.35,46.8112,Slow,0.898,4,True,0.2771,0.0909,33.0,,0.0,43.1434,73.4097,20.8986,,False,2026-08-20
16067,97b386da-4bc0-4c39-a5cc-17e441c45127,Carnassid,0.33,46.8089,Slow,0.9184,4,True,0.3807,0.1429,35.0,,0.0,34.2858,70.8805,41.7657,,False,2026-08-20
16068,62ddc5ae-ced9-4319-854c-1a114c6afc3f,Counsel of the Soratami,0.14,46.8052,Slow,,4,False,0.7502,0.4902,102.0,,0.0,,28.4332,69.7703,,True,2026-08-20
16069,06548af1-4fda-435c-ac32-bbf7afafb34e,Sky Tether,0.105,46.7968,Slow,,4,False,0.9124,0.7612,67.0,,0.0,,26.3804,72.3174,,True,2026-08-20
16070,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.13,46.7968,Slow,0.8974,4,True,0.7292,0.1765,34.0,,0.0,44.9478,58.8465,35.4326,,False,2026-08-20
16071,795cac03-20de-422b-b269-587b4517b274,Reanimated,0.45,46.7909,Slow,0.8974,2,True,0.1886,,,,0.0,44.9478,49.7398,,,False,2026-08-20
16072,90f9440a-0bf8-46eb-9cfa-16fb88a217d8,Skeletal Crocodile,0.22,46.7907,Slow,0.8776,4,True,0.5856,0.2121,33.0,,0.0,46.4694,62.9491,27.2353,,False,2026-08-20
16073,4c77de57-29fd-45ba-b2c7-eef231c6b7c7,Phyrexian Censor,0.29,46.7903,Slow,0.8983,4,True,0.5707,0.3939,33.0,,0.0,41.6218,63.4582,36.2924,,False,2026-08-20
16074,60957bfd-2460-429a-a7a7-d99424946f83,Mizzium Tank,0.335,46.7873,Slow,0.9388,4,True,0.2978,0.4412,34.0,,0.0,29.4409,73.0832,48.6101,,False,2026-08-20
16075,694b78c6-443a-4044-84ea-46ac85c8d2cd,Galvanic Alchemist,0.21,46.7854,Slow,0.8776,4,True,0.6697,0.2727,33.0,,0.0,46.4694,60.2854,30.5425,,False,2026-08-20
16076,64de050c-7167-4ebd-8584-f064d8be3302,Armor of Shadows,0.28,46.7827,Slow,0.9231,4,True,0.3618,0.3529,34.0,,0.0,32.231,71.4802,45.0144,,False,2026-08-20
16077,acab4fa9-d9ab-4a89-a50f-0cee9d7ca0c3,Archery Training,0.175,46.7825,Slow,,4,False,0.4353,0.4286,35.0,,0.0,,38.9433,56.5816,,True,2026-08-20
16078,83b9a734-ee92-44c8-bf47-ca69b6d6405e,"Jhoira, Ageless Innovator",0.345,46.7781,Slow,0.898,4,True,0.4199,0.1818,33.0,,0.0,43.1434,69.5292,25.6088,,False,2026-08-20
16079,342d20ca-178d-433e-9630-6fed33a8d0bc,Thrash // Threat,0.265,46.7775,Slow,0.9184,4,True,0.4886,,,,0.0,34.2858,66.7644,,,False,2026-08-20
16080,e8c0fbea-a678-46b0-b385-e36f14c07672,Watcher in the Mist,0.105,46.7768,Slow,,4,False,0.8822,0.6522,69.0,,0.0,,26.6605,71.9222,,True,2026-08-20
16081,b6eb56a7-4dfe-4d51-a1df-55f892c1b014,Orchard Spirit,0.105,46.7768,Slow,,4,False,0.8822,0.6522,69.0,,0.0,,26.6605,71.9222,,True,2026-08-20
16082,d3bdd3f2-9e38-436a-93a3-f87d9f4d4f86,"Shiko, Paragon of the Way",2.955,46.7729,Slow,,4,False,0.5525,0.6286,35.0,,0.0,,34.1733,62.5225,,True,2026-08-20
16083,6b2d396f-802d-4b49-8418-5a96b8a12226,Pride Guardian,0.14,46.7697,Slow,0.9429,4,True,0.5816,0.7206,68.0,,0.0,23.7423,63.0876,72.427,,False,2026-08-20
16084,16cdba97-73cf-44ba-9d64-f27009b829f8,Troublemaker Ouphe,0.45,46.7692,Slow,0.899,4,True,0.7217,0.3824,34.0,,0.0,39.3273,59.0357,46.32,,False,2026-08-20
16085,46570366-5e58-40b7-b725-833321a3b7b1,"Niv-Mizzet, Guildpact",0.395,46.7678,Slow,0.9184,4,True,0.3884,0.2941,34.0,,0.0,34.2858,70.6087,41.9308,,False,2026-08-20
16086,9d277206-9156-4dc9-bdd2-9d9219787735,Stonewood Invoker,0.11,46.7645,Slow,,4,False,0.854,0.4604,139.0,,0.0,,26.9196,71.5707,,True,2026-08-20
16087,d29d3b44-06dd-45dd-bbb2-506a6fce6a8d,Palace Sentinels,0.17,46.7618,Slow,,4,False,0.5058,0.2621,103.0,,0.0,,36.048,60.1539,,True,2026-08-20
16088,7e49f689-996a-477e-a327-32b69fbc0d85,Supplant Form,0.81,46.7603,Slow,0.8715,4,True,0.7023,0.2121,33.0,,0.0,48.5323,59.5452,27.2353,,False,2026-08-20
16089,ff812a78-3fe7-47bc-9984-1c2380cff5b1,Twinmaw Stormbrood // Charring Bite,0.24,46.7583,Slow,0.9143,4,True,0.3358,0.1471,34.0,,0.0,37.259,72.234,33.9124,,False,2026-08-20
16090,856d8eb4-3834-49f8-9696-579948590fd0,Roaring Slagwurm,0.335,46.7582,Slow,0.898,4,True,0.2897,0.0909,33.0,,0.0,43.1434,73.2295,20.8986,,False,2026-08-20
16091,bc59bf58-373d-4562-9a67-0721fcf2f098,Last Kiss,0.115,46.7523,Slow,,4,False,0.7738,0.6618,68.0,,0.0,,28.0415,70.1408,,True,2026-08-20
16092,870ca989-0e72-4e74-9570-57e129298f2e,Drunau Corpse Trawler,0.11,46.7494,Slow,,4,False,0.854,0.7463,67.0,,0.0,,26.9196,71.5366,,True,2026-08-20
16093,a075a37b-beb6-409d-b5b6-d291921cdef0,Territory Culler,0.215,46.7482,Slow,0.8974,4,True,0.4633,0.1515,33.0,,0.0,44.9478,67.8282,23.999,,False,2026-08-20
16094,851be993-35d7-4566-96a0-3fe84d17979e,Sanguine Sacrament,0.245,46.7461,Slow,0.9184,4,True,0.5479,0.4706,34.0,,0.0,34.2858,64.3415,49.6725,,False,2026-08-20
16095,115c7ca7-c27b-43ca-9281-be6913e90059,Sabertooth Cobra,0.195,46.745,Slow,0.8974,4,True,0.5785,0.0,35.0,,0.0,44.9478,63.2134,29.7539,,False,2026-08-20
16096,9473b445-294b-4572-8267-f1f2fc2a05a7,Chittering Harvester,0.2,46.7446,Slow,0.8644,4,True,0.7188,0.1212,33.0,,0.0,51.1149,59.1535,22.4926,,False,2026-08-20
16097,bc940eda-efa8-4227-9b56-0c6fbf1398d2,Hearthfire Hobgoblin,0.19,46.7429,Slow,0.9714,4,True,0.4099,0.932,103.0,,0.0,9.8594,69.9249,91.5323,,False,2026-08-20
16098,71d284ee-5b29-4db3-b355-a6bdc142a05b,Gravel-Hide Goblin,0.155,46.7418,Slow,,4,False,0.6505,0.6269,67.0,,0.0,,30.8718,66.5793,,True,2026-08-20
16099,19e09405-3294-4f98-a18f-60cf0a8a2e4e,Granite Grip,0.165,46.7408,Slow,0.898,4,True,0.7486,0.0,70.0,,0.0,43.1434,58.5201,39.2117,,False,2026-08-20
16100,1d82f01a-29be-4756-8745-e2c04bf77c61,Viashino Sandswimmer,0.52,46.7319,Slow,0.9184,4,True,0.3879,0.1429,35.0,,0.0,34.2858,70.6186,41.7657,,False,2026-08-20
16101,b76ce131-e51a-445e-8216-00df5904ab93,"Quicksilver, Brash Blur",0.275,46.7286,Slow,,4,False,0.4749,0.7353,34.0,,0.0,,37.383,58.4106,,True,2026-08-20
16102,e0155236-13c5-4e01-b4de-b8fa4af846d8,Dramatic Finale,0.455,46.7284,Slow,,4,False,0.5374,0.6,35.0,,0.0,,34.7706,61.6757,,True,2026-08-20
16103,329fcb1e-7066-46c5-ba27-20ed2b18c1ba,Invasion of Eldraine // Prickle Faeries,0.215,46.7262,Slow,0.9143,4,True,0.5458,0.3235,34.0,,0.0,37.259,64.4624,43.4903,,False,2026-08-20
16104,81622cf6-3021-4ad4-933d-a7e3d8ac817f,Tribute to Horobi // Echo of Death's Wail,0.415,46.7214,Slow,0.8983,4,True,0.4635,0.2727,33.0,,0.0,41.6218,67.8238,30.5425,,False,2026-08-20
16105,fad2d14f-8825-4b08-8804-010d9659f6dc,Wyrm's Crossing Patrol,0.225,46.7209,Slow,0.9143,4,True,0.469,0.4848,33.0,,0.0,37.259,67.6232,39.5169,,False,2026-08-20
16106,08a40717-c272-42e6-adb1-0148614b1202,Cloaked Cadet,0.155,46.7189,Slow,0.9429,4,True,0.5186,0.7015,67.0,,0.0,23.7423,65.5438,69.1411,,False,2026-08-20
16107,71d2a0fe-5426-4fa3-85a4-564c37184996,Smelting Vat,0.27,46.718,Slow,0.9184,4,True,0.4932,,,,0.0,34.2858,66.6095,,,False,2026-08-20
16108,430e4e74-33ee-49f2-aef5-6d09079c5eb7,Trusted Advisor,0.265,46.7158,Slow,0.9143,4,True,0.2659,0.303,33.0,,0.0,37.259,73.5859,32.042,,False,2026-08-20
16109,dd99d791-3305-4195-ad12-96d958a28764,Crossbow Infantry,0.12,46.715,Slow,,4,False,0.7494,0.4071,140.0,,0.0,,28.4613,69.532,,True,2026-08-20
16110,4c1c3a0a-5782-4b7d-8b9c-61eea913166d,Transmogrify,0.515,46.7136,Slow,0.8696,4,True,0.5895,0.0,34.0,,0.0,49.2863,62.8075,21.4506,,False,2026-08-20
16111,747f6d0f-3c10-4fef-b7ae-f578c8964ab5,Progenitor's Icon,0.99,46.7113,Slow,,4,False,0.3072,0.5294,34.0,,0.0,,42.9206,51.4496,,True,2026-08-20
16112,014ca38f-d4ac-4417-bfa8-785a7d6fce43,Goblin Flotilla,0.565,46.7089,Slow,0.9184,4,True,0.4295,0.3235,34.0,,1.0,34.2858,69.1606,43.4903,,False,2026-08-20
16113,183cfd35-c18a-4838-94e5-1ad66e6bd325,Go-Shintai of Boundless Vigor,0.22,46.7085,Slow,0.898,4,True,0.5601,0.1176,34.0,,0.0,43.1434,63.9186,32.3262,,False,2026-08-20
16114,1c64ab87-1da1-4b07-a3f2-73631ae3d501,Shield of Duty and Reason,0.51,46.706,Slow,0.9153,4,True,0.4325,0.1143,35.0,,0.0,36.039,69.0568,40.1017,,False,2026-08-20
16115,b45fc33b-0658-4fe1-89da-54a07a12ebd4,Borrowed Hostility,0.2,46.7053,Slow,,4,False,0.5928,0.4058,69.0,,0.0,,32.6983,64.214,,True,2026-08-20
16116,a1b7fbfc-c510-4b1c-a2b9-c1204c699393,Hunting Kavu,0.2,46.705,Slow,,4,False,0.3866,0.3714,35.0,,0.0,,40.6665,54.253,,True,2026-08-20
16117,4f427de6-b551-4699-b78a-44ff668198d8,Puffer Extract,0.2,46.7021,Slow,,4,False,0.3866,0.3714,35.0,,0.0,,40.6613,54.253,,True,2026-08-20
16118,26e75f0b-3a02-4989-8429-b6276e98ac33,Pitfall Trap,0.15,46.701,Slow,,4,False,0.6906,0.5882,68.0,,0.0,,29.7521,67.8871,,True,2026-08-20
16119,16663933-c8e2-4411-8eed-673c52fa3ecb,Sassy Gremlin Blood,0.205,46.7006,Slow,0.9231,4,True,0.4115,,,,0.0,32.231,69.8519,,,False,2026-08-20
16120,f34ba913-cf9a-48fe-b5fe-68bf504693b2,Universal Solvent,0.12,46.6995,Slow,,4,False,0.7494,0.3931,173.0,,0.0,,28.4613,69.4972,,True,2026-08-20
16121,4c9b8b82-7f61-4dc0-aeac-fba5dc115e91,Eidolon of Astral Winds,0.23,46.6995,Slow,0.8776,4,True,0.559,0.1818,33.0,,0.0,46.4694,63.9402,25.6088,,False,2026-08-20
16122,91c835d1-22ca-4c90-9ba6-c8e01bbc0347,Generous Plunderer,20.705,46.6987,Slow,,4,False,0.8372,0.8,35.0,,0.0,,27.0918,71.2074,,True,2026-08-20
16123,aa630f3d-9443-46fe-a54f-8b3c9fcb872e,"Shadowfax, Lord of Horses",0.55,46.6965,Slow,0.8841,4,True,0.4473,0.0909,33.0,,0.0,45.9819,68.478,20.8986,,False,2026-08-20
16124,180ba940-2b11-4953-b7ce-74847e1aebfd,Assemble the Players,0.32,46.6955,Slow,0.9153,4,True,0.5295,0.3529,34.0,,0.0,36.039,65.0909,45.0144,,False,2026-08-20
16125,26640648-6400-4b80-a78b-f519ab9cd09e,Flameshot,0.205,46.694,Slow,,4,False,0.3872,0.3714,35.0,,0.0,,40.6468,54.253,,True,2026-08-20
16126,61ec78da-979c-45cf-8be6-12aa24dc833a,Seismic Elemental,0.11,46.6867,Slow,,4,False,0.8838,0.5941,101.0,,0.0,,26.6036,71.7906,,True,2026-08-20
16127,2b75759a-c3cc-432d-9609-4f8fa2456870,Screeching Phoenix,0.345,46.6828,Slow,0.8983,4,True,0.4964,0.303,33.0,,0.0,41.6218,66.4929,32.042,,False,2026-08-20
16128,58f5bbd2-b876-4eb9-aa79-f4d3511961e0,Havoc Jester,0.18,46.6787,Slow,0.9429,4,True,0.4841,0.4216,102.0,,0.0,23.7423,66.9829,67.171,,False,2026-08-20
16129,62110234-690b-4498-8076-26ba910f9f92,Gang of Devils,0.1,46.6774,Slow,,4,False,0.9428,0.6139,101.0,,0.0,,26.1498,72.3371,,True,2026-08-20
16130,cd6e9465-f4eb-482d-9c49-3a16b52c997c,Invocation of Saint Traft,0.255,46.6716,Slow,0.9388,4,True,0.5003,0.4286,35.0,,0.0,29.4409,66.3127,56.5816,,False,2026-08-20
16131,e2161ae2-e5d2-4a56-85d4-d2214c5b3e2e,Indomitable Creativity,0.615,46.6712,Slow,0.899,4,True,0.4858,0.0286,35.0,,0.0,39.3273,66.926,36.0404,,False,2026-08-20
16132,1bfdbb96-cc18-4609-ba17-d169967df8d0,Geistcatcher's Rig,0.1,46.6687,Slow,,4,False,0.9428,0.7612,67.0,,0.0,,26.1498,72.3174,,True,2026-08-20
16133,7e46d2c7-59ae-4b0e-a2ec-d0ac1b68d594,Stir the Pride,0.165,46.6674,Slow,,4,False,0.5563,0.4118,68.0,,0.0,,34.0939,62.3843,,True,2026-08-20
16134,b03eb0c4-89a4-420d-8a23-1a868a07d9cf,Greater Realm of Preservation,0.315,46.6668,Slow,0.9429,4,True,1.9148,0.8143,70.0,,0.0,23.7423,55.4217,81.572,,False,2026-08-20
16135,25ae99c5-83b7-428d-b049-8ad40e250696,Sliptide Serpent,0.28,46.6656,Slow,0.9388,4,True,0.4272,0.3429,35.0,,0.0,29.4409,69.2444,52.8914,,False,2026-08-20
16136,33826f91-7680-4a4c-be39-db6c2c0bd465,Kozilek's Channeler,0.235,46.6651,Slow,0.9143,4,True,0.339,0.3333,33.0,,0.0,37.259,72.1635,33.6045,,False,2026-08-20
16137,dda8bf18-9396-45e6-829c-8691f49f7290,Dramatic Entrance,0.815,46.6568,Slow,,4,False,0.3088,0.3143,35.0,,0.0,,42.9002,51.3525,,True,2026-08-20
16138,86d67952-19b8-4bb8-b7d7-b2751e86591c,Gastal Thrillroller,0.32,46.6539,Slow,0.9184,4,True,0.4345,0.3235,34.0,,0.0,34.2858,68.9736,43.4903,,False,2026-08-20
16139,f07e6ba7-42e8-4b4d-9831-00a856059060,Warship Scout,0.245,46.6522,Slow,0.898,4,True,0.5585,0.303,33.0,,0.0,43.1434,63.9544,32.042,,False,2026-08-20
16140,73b26f12-78eb-4d01-9dd6-ee643c7a80a8,Gaea's Might,0.16,46.6506,Slow,0.9429,4,True,0.6939,0.7794,68.0,,0.0,23.7423,59.6936,76.1634,,False,2026-08-20
16141,15fca8d6-8a86-4c24-9178-f0b6496518ab,Thoughtweft Trio,0.45,46.6475,Slow,0.8983,4,True,0.3143,0.1515,33.0,,0.0,41.6218,72.8075,23.999,,False,2026-08-20
16142,9c3e4bd4-2e1e-4103-adc3-f9ccc259dcdf,Precognition Field,0.24,46.6449,Slow,0.9184,4,True,0.5353,0.4412,34.0,,0.0,34.2858,64.8473,48.6101,,False,2026-08-20
16143,675321d7-2cf0-4e0b-9517-d711b22865ab,Woodland Champion,0.185,46.6432,Slow,,4,False,0.6011,0.3088,136.0,,0.0,,32.4062,64.4394,,True,2026-08-20
16144,96cf2810-35b8-437e-b609-f9765604b8cf,Inspiring Roar,0.145,46.6414,Slow,0.9143,4,True,0.7339,0.1765,68.0,,0.0,37.259,58.7423,50.2799,,False,2026-08-20
16145,e286d1aa-bb74-4568-98b5-a693ac7a369d,Venerable Warsinger,0.51,46.6373,Slow,,4,False,0.4631,0.4571,35.0,,0.0,,37.8344,57.641,,True,2026-08-20
16146,4bda947d-493f-47a0-b0d2-516a6ef6b2c0,"Gilanra, Caller of Wirewood",0.255,46.632,Slow,0.8406,4,True,0.7287,0.0,33.0,,0.0,56.8485,58.8496,10.9268,,False,2026-08-20
16147,507ce455-bd02-49f9-bf64-4b2d21ffe0ea,Shelkin Brownie,0.485,46.6272,Slow,0.898,4,True,0.3321,0.0,34.0,,0.0,43.1434,72.3425,21.4506,,False,2026-08-20
16148,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.17,46.6169,Slow,0.8974,4,True,0.5549,0.0294,34.0,,0.0,44.9478,64.1245,28.0709,,False,2026-08-20
16149,e4951b4e-ba68-495c-8062-e89250d02cf3,Complex Automaton,0.315,46.6146,Slow,,4,False,0.3928,0.3714,35.0,,0.0,,40.5039,54.253,,True,2026-08-20
16150,058917c1-21ab-488a-9f9c-591c55f3c596,Diabolic Edict,0.21,46.6137,Slow,0.9714,4,True,0.384,0.8655,171.0,,0.0,9.8594,70.7423,89.9616,,False,2026-08-20
16151,efd31076-2bbe-4c65-9166-19ec0e832b57,Harness Infinity,0.6,46.6116,Slow,0.899,4,True,0.3526,0.0,35.0,,0.0,39.3273,71.7526,29.7539,,False,2026-08-20
16152,8834d3c9-cdb5-423b-bc78-94a94add5e74,New Horizons,0.26,46.6102,Slow,0.9714,4,True,0.4319,0.9191,136.0,,0.0,9.8594,69.0685,92.0391,,False,2026-08-20
16153,9c46adaa-ab39-4c0a-99bd-935b6c4f732f,Wingsteed Rider,0.11,46.6095,Slow,,4,False,0.9155,0.4748,139.0,,0.0,,26.3034,71.9921,,True,2026-08-20
16154,0534a514-2847-4dbc-8178-6a2886c75bf6,Goblin Spelunkers,0.12,46.6038,Slow,,4,False,0.7494,0.4563,103.0,,0.0,,28.4613,69.2819,,True,2026-08-20
16155,9ecbc7de-9399-42f4-9c39-b9255080f48c,Harper Recruiter,0.37,46.603,Slow,0.9184,4,True,0.3604,0.1143,35.0,,0.0,34.2858,71.5115,40.1017,,False,2026-08-20
16156,8ba24644-8dff-4f1e-a96a-7361baf46b5a,Saruman the White,0.375,46.6021,Slow,0.8696,4,True,0.3815,0.0,33.0,,0.0,49.2863,70.8474,10.9268,,False,2026-08-20
16157,c804ac8e-7427-43c6-b496-3ee6de192f03,Sanctify,0.185,46.6008,Slow,0.9429,4,True,0.5291,0.6324,68.0,,0.0,23.7423,65.1159,69.1739,,False,2026-08-20
16158,bc681ecf-2a52-4782-9a47-90f5a9f435d8,Symbiote Spider-Man,0.385,46.5918,Slow,0.9184,4,True,0.4348,0.1714,35.0,,0.0,34.2858,68.9665,43.2356,,False,2026-08-20
16159,4cab6ea8-4a80-4b34-b758-7f2aa4d540e4,Go-Shintai of Shared Purpose,0.185,46.589,Slow,0.898,4,True,0.6356,0.3636,33.0,,0.0,43.1434,61.3309,35.0528,,False,2026-08-20
16160,21e9e1a9-5d6d-473e-adab-6a1e8e2b0ebd,"Kongming, ""Sleeping Dragon""",0.18,46.5879,Slow,0.9714,4,True,0.4237,0.932,103.0,,0.0,9.8594,69.3978,91.5323,,False,2026-08-20
16161,1489551f-5714-471b-a0e6-f40bc3085afc,Moment of Craving,0.145,46.5825,Slow,0.9429,4,True,0.5848,0.5686,102.0,,0.0,23.7423,62.9775,71.769,,False,2026-08-20
16162,4e81ead0-df8b-4d9d-b1cb-d1d9dc503d4c,Suncrusher,0.26,46.5819,Slow,0.8983,4,True,0.6098,0.2059,34.0,,0.0,41.6218,62.1078,37.0945,,False,2026-08-20
16163,1b122fbb-c2e1-42d1-bfc5-fcacacdfa0bc,Burnout Bashtronaut,0.87,46.5798,Slow,,4,False,0.3634,0.5882,34.0,,0.0,,41.4119,53.0397,,True,2026-08-20
16164,de83b309-ac31-4a57-95e6-ccd3659e6c1f,Parcelbeast,0.275,46.5794,Slow,0.913,4,True,0.6545,0.2,35.0,,0.0,38.5678,60.7441,44.8966,,False,2026-08-20
16165,0a72d6cd-b4a7-4c42-90ba-a14f1733d00e,Jadelight Spelunker,0.245,46.5749,Slow,0.898,4,True,0.5703,0.1176,34.0,,0.0,43.1434,63.4641,32.3262,,False,2026-08-20
16166,ae24b863-974c-4efa-ab41-23cfa1906c54,Blight Grenade,0.385,46.5735,Slow,0.898,4,True,0.2587,0.0606,33.0,,0.0,43.1434,73.691,19.5369,,False,2026-08-20
16167,9745fc92-4955-48e3-a6c8-1300891cf078,Spellheart Chimera,0.25,46.5714,Slow,0.9714,4,True,0.3635,0.8932,103.0,,0.0,9.8594,71.4101,88.9468,,False,2026-08-20
16168,039e2e39-8f7f-43f2-8448-de35ef7b8dc1,Disappear,0.175,46.5675,Slow,,4,False,0.4454,0.4286,35.0,,0.0,,38.5562,56.5816,,True,2026-08-20
16169,40155cfb-078a-4359-9551-9c71266d8a1c,Flowering Field,0.175,46.5589,Slow,,4,False,0.4983,0.5143,35.0,,0.0,,36.4329,59.2163,,True,2026-08-20
16170,882d3be7-1c0f-4d2b-8f2e-32369488ef82,Urborg Uprising,0.095,46.5584,Slow,,4,False,1.043,0.598,102.0,,0.0,,25.6693,72.6698,,True,2026-08-20
16171,978a7a96-ca79-4f73-a4c6-99d662605969,Snarling Warg,0.23,46.5575,Slow,0.8644,4,True,0.8258,0.1515,33.0,,0.0,51.1149,57.3125,23.999,,False,2026-08-20
16172,00909d51-3da8-41eb-a535-0c325fedc59f,Summon the School,0.25,46.5572,Slow,0.8974,4,True,0.5087,0.1818,33.0,,0.0,44.9478,65.891,25.6088,,False,2026-08-20
16173,c2a4066a-f911-4622-beb2-683e7e10822f,Pests of Honor,0.235,46.5547,Slow,0.9231,4,True,0.4221,,,,0.0,32.231,69.4726,,,False,2026-08-20
16174,cabb0cf3-124a-4f5f-9ca7-2d45a72159ca,Despoiler of Souls,0.17,46.5537,Slow,,4,False,0.6678,0.4783,69.0,,0.0,,30.3444,66.8152,,True,2026-08-20
16175,671209d5-8b56-4ce7-94a0-d770d698c0df,"Donatello, Rad Scientist",0.43,46.5513,Slow,0.899,4,True,0.7054,0.6667,33.0,,0.0,39.3273,59.4169,44.9173,,False,2026-08-20
16176,a3099143-0146-435f-8d29-cd364aefbc2b,Crack in Time,0.295,46.55,Slow,0.8986,4,True,0.6013,0.4545,33.0,,0.0,40.69,62.3527,38.5166,,False,2026-08-20
16177,f81327c2-a0e4-475d-bb89-8a42b1ddc93c,Rakdos Firewheeler,0.11,46.5495,Slow,,4,False,0.826,0.6765,68.0,,0.0,,27.2881,70.6262,,True,2026-08-20
16178,bc08ac66-969c-4905-a2d6-16ff565be475,Eldrazi Devastator,0.185,46.5469,Slow,,4,False,0.468,0.4571,35.0,,0.0,,37.6717,57.641,,True,2026-08-20
16179,f50f8cac-35bf-4d4d-88c0-1c0c581f862c,Magistrate's Veto,0.27,46.5444,Slow,,4,False,0.3187,0.3143,35.0,,0.0,,42.698,51.3525,,True,2026-08-20
16180,fbb74ff8-7381-4de9-bf62-e5d181a187bc,Kin-Tree Invocation,0.18,46.5425,Slow,,4,False,0.4237,0.4,35.0,,0.0,,39.4052,55.4641,,True,2026-08-20
16181,4620bfa8-7198-44ae-a162-51a19ca0f555,Ray of Revelation,0.305,46.5406,Slow,0.9429,4,True,0.7239,0.8209,67.0,,0.0,23.7423,58.9906,76.5747,,False,2026-08-20
16182,c338eedb-9b70-4b77-b5d6-8ea74b7bea3e,Feed the Cycle,0.275,46.5381,Slow,0.9143,4,True,0.3163,0.1176,34.0,,0.0,37.259,72.7543,32.3262,,False,2026-08-20
16183,6881e3ac-9e3d-49d2-b2ac-63feb6f0f2ff,Relentless Hunter,0.11,46.5378,Slow,,4,False,0.9491,0.5784,102.0,,0.0,,26.0378,72.1628,,True,2026-08-20
16184,b3b8fe34-4f69-4555-bcac-04563d02c99f,Thran War Machine,0.155,46.5367,Slow,,4,False,0.4862,0.4857,35.0,,0.0,,36.8979,58.5852,,True,2026-08-20
16185,54dd35ee-6f89-460d-9370-72bc3fa6840a,Part the Waterveil,0.68,46.5342,Slow,0.899,4,True,1.0931,0.4706,34.0,,0.0,39.3273,55.5546,49.6725,,False,2026-08-20
16186,cdc7356c-9621-4420-9fda-c8b91df0ec7c,Alchemax Slayer-Bots,0.22,46.5327,Slow,0.9231,4,True,0.4182,0.3824,34.0,,0.0,32.231,69.5857,46.32,,False,2026-08-20
16187,170a5dbc-6a43-4715-9501-178b1eb7b08c,Helping Hand,0.215,46.5324,Slow,,4,False,0.3622,0.3429,35.0,,0.0,,41.4453,52.8914,,True,2026-08-20
16188,abbdc656-02e9-43a0-8e2c-263d6c37c273,Serrated Scorpion,0.155,46.5314,Slow,0.9429,4,True,0.6249,0.7353,68.0,,0.0,23.7423,61.6126,73.258,,False,2026-08-20
16189,601d9bc3-ca75-43de-beea-ab3f0a49f543,Troublesome Spirit,0.285,46.5312,Slow,0.9184,4,True,0.4732,0.2,35.0,,0.0,34.2858,67.4315,44.8966,,False,2026-08-20
16190,4db813f4-3bd1-4177-9cf7-6c9799a343c5,Dawnglow Infusion,0.265,46.5302,Slow,0.9143,4,True,0.2449,0.0882,34.0,,0.0,37.259,73.8846,30.8799,,False,2026-08-20
16191,d23b514f-3081-45da-a2cf-7ed3cf49dc24,Jelenn Sphinx,0.135,46.5296,Slow,,4,False,0.6399,0.4493,69.0,,0.0,,31.1312,65.7775,,True,2026-08-20
16192,49aa87c7-034b-409d-b37f-50db6a42e533,You See a Guard Approach,0.25,46.5277,Slow,0.8841,4,True,0.724,0.303,33.0,,0.0,45.9819,58.9897,32.042,,False,2026-08-20
16193,58eab745-9afa-4db7-9d8a-f5eb0b9dca6c,Skyreach Manta,0.11,46.5199,Slow,,4,False,0.9155,0.5941,101.0,,0.0,,26.3034,71.7906,,True,2026-08-20
16194,dc2d67bb-29b3-43d7-8ebf-2100c5287bbf,Moltensteel Dragon,0.585,46.5182,Slow,0.8986,4,True,0.4181,0.0588,34.0,,0.0,40.69,69.5897,29.3351,,False,2026-08-20
