liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13918,273ad15c-366a-4691-978b-d6028b57005a,"Morlun, Devourer of Spiders",0.34,50.1095,Liquid,0.9184,4,True,0.4285,0.4667,60.0,,0.0,34.4413,68.9139,57.9403,,False,2026-07-27
13919,cba0eae3-73ea-4ea9-87bf-1015e490da90,Azorius Justiciar,0.155,50.1094,Liquid,,4,False,0.6505,0.563,238.0,,0.0,,30.8225,74.2181,,True,2026-07-27
13920,13ec2390-e08a-4645-99e9-bac7e41917bb,Burrenton Bombardier,0.16,50.1059,Liquid,,4,False,0.5892,0.7119,118.0,,0.0,,32.7571,71.7919,,True,2026-07-27
13921,7c48c341-1d56-4210-9d86-181ebb206098,Living Lore,0.14,50.104,Liquid,,4,False,0.6221,0.6158,177.0,,0.0,,31.6851,73.1276,,True,2026-07-27
13922,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.25,50.1039,Liquid,,4,False,0.7815,0.7303,178.0,,0.0,,27.9045,77.853,,True,2026-07-27
13923,0718ea67-ced3-46bc-9164-8841e6bd73ae,Sunrise Cavalier,0.12,50.1021,Liquid,,4,False,0.7252,0.7881,118.0,,0.0,,28.9845,76.499,,True,2026-07-27
13924,dc858fc1-d97a-4cc5-af31-2c33d9639e1b,Silhana Wayfinder,0.165,50.102,Liquid,,4,False,0.7129,0.7563,119.0,,0.0,,29.1911,76.2407,,True,2026-07-27
13925,d06ef178-f02a-45a4-8193-140dee52c99d,Dreamshaper Shaman,0.115,50.1006,Liquid,,4,False,0.8571,0.822,118.0,,0.0,,26.8963,79.106,,True,2026-07-27
13926,259da825-02f7-4e72-8f44-01683330f457,Bulwark,0.385,50.0999,Liquid,0.898,4,True,0.2976,0.0167,60.0,,0.0,44.1904,72.9761,33.3238,,False,2026-07-27
13927,38f7ff90-4cdf-4403-ad10-1400e05c32e9,Manhole Cover,0.32,50.0981,Liquid,0.8734,4,True,0.7162,0.3051,59.0,,0.0,48.2987,59.1571,42.3731,,False,2026-07-27
13928,468cfc88-a493-44dc-9d0a-63d9cc89c114,Pillar of Flame,0.125,50.0977,Liquid,,4,False,0.7526,0.6894,235.0,,0.0,,28.4311,77.1809,,True,2026-07-27
13929,31ea0a21-9c47-4917-9df9-3469b6e5243d,Gathan Raiders,0.155,50.0963,Liquid,,4,False,0.6774,0.678,177.0,,0.0,,30.1188,75.0681,,True,2026-07-27
13930,b32484ee-c7d8-472d-818f-2c37783d028a,Sisterhood of Karn,0.37,50.0962,Liquid,0.8644,4,True,0.2908,0.0517,58.0,,0.0,52.3002,73.1074,16.9243,,False,2026-07-27
13931,e7425964-0028-4156-9037-b303b00e7e11,Neurok Invisimancer,0.125,50.0921,Liquid,,4,False,0.7526,0.7966,118.0,,0.0,,28.4311,77.1685,,True,2026-07-27
13932,53b86704-4f16-498e-8c2c-e661cb85eb9c,Mogg Maniac,0.39,50.0915,Liquid,0.9184,4,True,0.4079,0.4333,60.0,,0.0,34.4413,69.7672,56.7973,,False,2026-07-27
13933,ae15a96d-ce88-4cb9-a353-439387ca3d02,Hero of Leina Tower,0.195,50.0908,Liquid,,4,False,0.6078,0.7288,118.0,,0.0,,32.1314,72.5401,,True,2026-07-27
13934,7bf5196d-a16c-418f-943c-2128e40c55da,Defiant Bloodlord,0.48,50.0887,Liquid,0.8983,4,True,0.4901,0.1017,118.0,,0.0,42.4835,66.4859,44.8026,,False,2026-07-27
13935,975b4e0f-1133-4ffa-a6b1-d319d248dcde,Parasitic Strix,0.125,50.0854,Liquid,,4,False,0.6801,0.7395,119.0,,0.0,,30.0094,75.1803,,True,2026-07-27
13936,f9ef90b9-a2b4-4a5b-92fb-2268ea7d709f,"Ayara, Widow of the Realm // Ayara, Furnace Queen",0.36,50.0837,Liquid,0.8983,4,True,0.3159,0.2203,59.0,,0.0,42.4835,72.6428,37.0851,,False,2026-07-27
13937,53e86135-3b24-4618-bcc0-af4d81e672dd,Death Begets Life,0.53,50.081,Liquid,0.899,4,True,0.6256,0.4333,60.0,,0.0,39.545,61.5655,56.7973,,False,2026-07-27
13938,a28fc506-a98c-4b4d-a0f4-7d971489ccbb,Arc-Slogger,0.29,50.079,Liquid,0.8644,4,True,0.5269,0.2241,58.0,,0.0,52.3002,64.9844,27.005,,False,2026-07-27
13939,45a40b4c-1d37-4d87-adf1-abf0ea4c86b4,Balm of Restoration,0.61,50.0787,Liquid,0.8986,4,True,0.5547,0.4915,59.0,,1.0,41.2463,63.9833,50.3626,,False,2026-07-27
13940,bc163b5a-0b1a-4257-8c07-5c7d5284015f,"Casey Jones, Vigilante",0.415,50.0771,Liquid,,4,False,0.488,0.8644,59.0,,0.0,,36.5621,66.9709,,True,2026-07-27
13941,9c6edb99-2625-4d80-a2e8-1b6039c0a960,Magma Phoenix,0.2,50.0743,Liquid,,4,False,0.6097,0.7288,118.0,,0.0,,32.1017,72.5401,,True,2026-07-27
13942,dda70e25-b3c5-444d-9dff-1366771bf881,Wicked Guardian,0.11,50.0719,Liquid,,4,False,0.9491,0.8067,119.0,,0.0,,26.0746,80.0686,,True,2026-07-27
13943,ef9a8bdc-3361-440d-89f6-0bf5ff7a09e8,"Garruk, Apex Predator",0.31,50.0719,Liquid,,4,False,0.8606,0.822,118.0,,0.0,,26.8446,79.106,,True,2026-07-27
13944,183891b0-b5ec-47f4-8d09-b9d3cfc4e7f1,God-Eternal Bontu,0.405,50.0698,Liquid,,4,False,0.751,0.8291,117.0,,0.0,,28.4651,77.0756,,True,2026-07-27
13945,dc29cb25-57f5-4cac-9764-efa644b41296,Legions to Ashes,0.18,50.0693,Liquid,,4,False,0.6433,0.7863,117.0,,0.0,,31.0217,73.8788,,True,2026-07-27
13946,263df914-aea1-48dc-b517-7d515307789e,Merfolk of the Depths,0.11,50.0689,Liquid,,4,False,0.826,0.8136,118.0,,0.0,,27.3386,78.4818,,True,2026-07-27
13947,3faab84f-7055-4554-b948-181928d8d4e2,Kindly Customer,0.35,50.066,Liquid,0.8682,4,True,0.9718,0.2712,59.0,,0.0,51.2317,55.999,40.3183,,False,2026-07-27
13948,d403d1f3-5a92-4f4c-aff2-cff6a0b3b1ec,Pulverize,1.315,50.0624,Liquid,,4,False,0.3288,0.5333,60.0,,0.0,,42.2959,59.7706,,True,2026-07-27
13949,4a2a7eca-3477-4858-9dab-ba80d4d704cd,Lightning Talons,0.175,50.0614,Liquid,,4,False,0.6957,0.6949,177.0,,0.0,,29.578,75.6657,,True,2026-07-27
13950,ce87e5ed-2562-4563-9a5b-bd53c04ec4a5,Moan of the Unhallowed,0.105,50.0612,Liquid,,4,False,1.0144,0.7282,298.0,,0.0,,25.7237,80.4831,,True,2026-07-27
13951,af642b8d-a085-4a07-8a1d-ca385d4700f7,Leyline Phantom,0.195,50.0608,Liquid,,4,False,0.6205,0.7373,118.0,,0.0,,31.7213,72.9851,,True,2026-07-27
13952,b0f19cba-1339-4518-8320-d7b1dcaf2eb0,General Tazri,0.99,50.0601,Liquid,0.899,4,True,0.4977,0.5085,59.0,,0.0,39.545,66.2413,50.8638,,False,2026-07-27
13953,f03bc648-08e4-4ecd-b339-ff72b00367c2,"Kirri, Talented Sprout",0.55,50.0594,Liquid,0.899,4,True,0.481,,,,0.0,39.545,66.8824,,,False,2026-07-27
13954,23be5c68-6530-474d-b677-551da4745b3c,Assassin Initiate,0.23,50.0573,Liquid,0.8974,4,True,0.4345,0.3621,58.0,,0.0,45.9901,68.6993,34.8892,,False,2026-07-27
13955,3f8182e5-4df5-4beb-a3b7-387ed1e86c99,Rimescale Dragon,0.93,50.0569,Liquid,0.8987,4,True,0.8187,0.55,60.0,,0.0,40.4139,57.3643,60.2087,,False,2026-07-27
13956,cdc0a1a5-d9e4-4923-b472-2fa78212167f,Unbender Tine,0.25,50.0569,Liquid,0.9429,4,True,0.3331,0.7797,118.0,,0.0,23.348,72.211,75.7822,,False,2026-07-27
13957,68b8bfac-63f7-4dbd-bb2e-4ad394c77335,Nivix Cyclops,0.155,50.0559,Liquid,,4,False,0.6249,0.7778,117.0,,0.0,,31.5916,73.1364,,True,2026-07-27
13958,4dfad4ec-9695-4f3a-8269-4cc00c26204c,Draconic Muralists,0.26,50.0536,Liquid,0.8481,4,True,0.7904,0.2759,58.0,,0.0,55.1488,57.7955,30.1861,,False,2026-07-27
13959,d7ff0525-8617-4e0f-92db-660f67d706ca,Rime Transfusion,0.73,50.0505,Liquid,0.8644,4,True,0.488,0.1897,58.0,,0.0,52.3002,66.5634,24.9099,,False,2026-07-27
13960,32aa920c-0d91-4bc9-803c-d13857688d10,Infernal Reckoning,0.29,50.0496,Liquid,0.898,4,True,0.4586,0.4828,58.0,,0.0,44.1904,67.8342,39.5373,,False,2026-07-27
13961,90379825-1894-4b79-bf72-445175e97ffb,Ulvenwald Oddity // Ulvenwald Behemoth,0.79,50.0458,Liquid,,4,False,0.7299,0.7881,118.0,,0.0,,28.8833,76.499,,True,2026-07-27
13962,4014f665-08a6-4ae0-b4d7-5a69d043af6a,Telemin Performance,0.55,50.0439,Liquid,0.8983,4,True,0.3574,0.4483,58.0,,0.0,42.4835,71.454,38.4021,,False,2026-07-27
13963,be030639-cbc9-416b-b0ca-1a76439791d8,Celestial Unicorn,0.18,50.0437,Liquid,,4,False,0.4388,0.4661,118.0,,0.0,,38.5438,64.4186,,True,2026-07-27
13964,f0ae687a-7222-4521-a514-ba10373fed7e,Rescue,0.14,50.0423,Liquid,,4,False,0.6688,0.7311,119.0,,0.0,,30.2848,74.7393,,True,2026-07-27
13965,fec6a4a7-4ded-4062-b99b-c1826dea7113,Meriadoc Brandybuck,0.295,50.041,Liquid,0.8571,4,True,0.3784,0.069,58.0,,0.0,53.1579,70.7534,17.9167,,False,2026-07-27
13966,11e3f1d3-9d78-4c00-b965-e14407fd5210,Old-Growth Troll,0.4,50.0376,Liquid,0.8644,4,True,0.4692,0.1724,58.0,,0.0,52.3002,67.3433,23.8801,,False,2026-07-27
13967,4c9f5359-249e-488b-9a7e-db1a43c2b1f4,Trained Armodon,0.15,50.0373,Liquid,,4,False,0.6906,0.5549,355.0,,0.0,,29.7375,75.412,,True,2026-07-27
13968,be7b16ef-32aa-40d5-b287-c5e79d52d6b9,Dirge of Dread,0.195,50.0372,Liquid,0.8974,4,True,0.5582,0.0,180.0,,0.0,45.9901,63.8343,40.8851,,False,2026-07-27
13969,44906d21-83cc-49ec-8505-4f7b020ac05f,Motivated Pony,0.64,50.034,Liquid,0.8481,4,True,0.4446,0.0517,58.0,,0.0,55.1488,68.3381,16.9243,,False,2026-07-27
13970,523d075d-b577-4f24-8c14-9a76761a2eaf,Flowerfoot Swordmaster,0.455,50.0331,Liquid,0.9184,4,True,0.412,0.4333,60.0,,0.0,34.4413,69.5687,56.7973,,False,2026-07-27
13971,2359db1c-6029-4748-9f09-d57bb0ae92e9,Liliana's Scorn,0.27,50.0279,Liquid,0.8261,4,True,0.6882,0.0,59.0,,0.0,58.8775,59.7929,20.1224,,False,2026-07-27
13972,ae150b53-7c4e-48ce-abcf-cfe1e68bb4d5,Brink of Disaster,0.12,50.0274,Liquid,,4,False,0.803,0.7815,119.0,,0.0,,27.5973,78.065,,True,2026-07-27
13973,991efbf1-299d-4892-aeab-8ff9827f7168,Transit Mage,0.29,50.027,Liquid,0.898,4,True,0.4954,0.2881,59.0,,0.0,44.1904,66.3329,41.3176,,False,2026-07-27
13974,fdbd8a95-1dc8-4df2-bab0-a93d1941a405,Gearseeker Serpent,0.18,50.0254,Liquid,,4,False,0.5808,0.4703,236.0,,0.0,,33.0507,71.2438,,True,2026-07-27
13975,f43d1ea5-8127-4b64-a87b-ee5cc9b9e9fa,Squirrel Sovereign,0.27,50.024,Liquid,,4,False,0.6869,0.8034,117.0,,0.0,,29.8013,75.3024,,True,2026-07-27
13976,96b909ab-55f1-4cde-a675-2504de3da772,Cavalier of Thorns,0.32,50.0203,Liquid,,4,False,0.8411,0.7899,119.0,,0.0,,27.067,78.7119,,True,2026-07-27
13977,8281f2b9-e81b-48da-812a-8713b2adf8ab,Spider Manifestation,0.215,50.0183,Liquid,0.9143,4,True,0.4629,0.5932,59.0,,0.0,37.5091,67.5688,53.0987,,False,2026-07-27
13978,04238d49-941e-4298-8ef6-8e8e723f4034,"Gorex, the Tombshell",0.375,50.0179,Liquid,,4,False,0.5936,0.7119,118.0,,0.0,,32.5988,71.7919,,True,2026-07-27
13979,86e0e718-82b5-4c99-9837-1b4d8729a27e,Melded Moxite,0.165,50.0172,Liquid,0.898,4,True,0.6829,0.4576,59.0,,0.0,44.1904,59.9206,49.2915,,False,2026-07-27
13980,0e7405e3-e9e6-4213-a73f-e0c01a7d6721,Callous Sell-Sword // Burn Together,0.295,50.0161,Liquid,0.898,4,True,0.454,0.2542,59.0,,0.0,44.1904,67.95,39.2501,,False,2026-07-27
13981,0c82ae16-f995-4ac3-adb4-a5cc93a6e6f2,Gomazoa,0.16,50.0114,Liquid,,4,False,0.6657,0.7627,118.0,,0.0,,30.3706,74.5624,,True,2026-07-27
13982,38f66ef9-6afc-478b-a1d4-a9d42c31dfc9,Goblin Trailblazer,0.12,50.0091,Liquid,,4,False,0.8963,0.7331,236.0,,0.0,,26.4974,79.3988,,True,2026-07-27
13983,edf25cbe-fa28-44ca-b4be-1d2312e4f6ac,Goblin Patrol,0.195,50.0085,Liquid,0.8734,4,True,0.9958,0.2333,60.0,,0.0,48.2987,55.8336,46.1465,,False,2026-07-27
13984,488ca652-653b-4bb3-891c-874efdd418ff,Pale Recluse,0.135,50.0079,Liquid,,4,False,0.5995,0.7607,117.0,,0.0,,32.447,71.9589,,True,2026-07-27
13985,bff9105f-d8d4-4412-88d9-c9697581ebe9,Electrosiphon,0.95,50.0078,Liquid,0.8696,4,True,0.2646,0.1034,58.0,,0.0,50.3571,73.5472,19.8848,,False,2026-07-27
13986,fb3f2677-a31d-49ad-a9d1-7324733938d6,Eyekite,0.165,50.0072,Liquid,,4,False,0.5791,0.6949,118.0,,0.0,,33.1009,71.1401,,True,2026-07-27
13987,e31510d5-b74e-4a8d-94e8-8bd098cac3c7,Royal Trooper,0.365,50.0071,Liquid,0.9429,4,True,0.3484,0.7417,120.0,,0.0,23.348,71.7551,76.1403,,False,2026-07-27
13988,1c64ab87-1da1-4b07-a3f2-73631ae3d501,Shield of Duty and Reason,0.62,50.002,Liquid,0.8987,4,True,0.3178,0.15,60.0,,0.0,40.4139,72.5938,40.9383,,False,2026-07-27
13989,62d8c8c8-bc24-42f2-9e2e-9efd08e47bb1,Claustrophobia,0.17,50.0004,Liquid,,4,False,0.7037,0.5377,530.0,,0.0,,29.4395,75.7015,,True,2026-07-27
13990,4c495e94-3194-47c7-8129-dd0a0f915daa,Coveted Falcon,0.24,49.9981,Slow,0.898,4,True,0.4556,0.2542,59.0,,0.0,44.1904,67.8887,39.2501,,False,2026-07-27
13991,15f8049c-f21d-4cd0-aa81-1a533936cf77,Torch Fiend,0.11,49.9979,Slow,,4,False,0.8838,0.7075,294.0,,0.0,,26.6358,79.2006,,True,2026-07-27
13992,040cbd8a-a9e5-454b-a5ae-9b66bb66b8e9,Nethergoyf,9.235,49.9917,Slow,,4,False,0.2454,0.7288,59.0,,0.0,,43.8247,57.7004,,True,2026-07-27
13993,37d5c720-d090-44bc-91df-0a7bab79a03e,The Underworld Cookbook,0.28,49.9886,Slow,0.8718,4,True,0.354,0.1897,58.0,,0.0,49.0552,71.5451,24.9099,,False,2026-07-27
13994,ec187304-4c05-44da-8ad5-7c56f6b05212,Battle Rampart,0.25,49.9884,Slow,,4,False,0.6956,0.6444,180.0,,0.0,,29.5857,75.4918,,True,2026-07-27
13995,059788eb-2c55-4da2-bf54-aa2fa7954169,Inner-Flame Igniter,0.165,49.9857,Slow,,4,False,0.6032,0.7203,118.0,,0.0,,32.2658,72.1355,,True,2026-07-27
13996,196962f0-6aff-4198-9e0c-eaf42aeaf147,"Astor, Bearer of Blades",0.58,49.9847,Slow,0.8696,4,True,0.5016,0.2586,58.0,,0.0,50.3571,66.0405,29.17,,False,2026-07-27
13997,6f1e5571-ddda-4cea-84ef-36a571d8fd51,Ashiok's Reaper,0.205,49.983,Slow,0.8974,4,True,0.5721,0.2881,59.0,,0.0,45.9901,63.3038,41.3176,,False,2026-07-27
13998,5f83fd2f-c4cb-4bcf-a4db-0238df251740,Bloodfray Giant,0.115,49.9794,Slow,,4,False,0.7998,0.8051,118.0,,0.0,,27.6871,77.8448,,True,2026-07-27
13999,6b19377c-f178-49cb-95f8-fd3451acc7cf,Angelic Benediction,0.26,49.9791,Slow,0.9429,4,True,0.5746,0.8701,177.0,,0.0,23.348,63.2449,86.6591,,False,2026-07-27
14000,11a163cc-ade3-4b55-b50e-3b3bf7e1962c,Coral Trickster,0.155,49.9734,Slow,,4,False,0.6008,0.6023,176.0,,0.0,,32.3928,71.9491,,True,2026-07-27
14001,2b856a43-ca6b-4f08-b610-9794ee6d7fcf,Regal Unicorn,0.215,49.973,Slow,,4,False,0.3723,0.4444,117.0,,0.0,,40.9442,61.2589,,True,2026-07-27
14002,a3f09898-6c77-4d68-8d10-8440c75f884c,Rope,0.13,49.9692,Slow,,4,False,0.7058,0.7797,118.0,,0.0,,29.3187,75.7822,,True,2026-07-27
14003,090d88a9-7f2d-4bd1-a30a-7c48d05068be,Unholy Strength,0.27,49.9584,Slow,,4,False,1.9949,0.691,945.0,,0.0,,25.3721,80.6911,,True,2026-07-27
14004,cf75dbd8-b65a-48d9-b96b-4afb43f336d1,Macabre Waltz,0.1,49.9573,Slow,,4,False,1.0097,0.6969,419.0,,0.0,,25.7692,80.1923,,True,2026-07-27
14005,85845b6c-abb5-4591-b987-a375972cf25b,Pyromancer Ascension,0.27,49.9566,Slow,0.9388,4,True,0.5413,0.6215,177.0,,0.0,29.1856,64.4745,73.3511,,False,2026-07-27
14006,9913da11-07f0-494a-8c47-11629dcb5be2,You Come to a River,0.205,49.9541,Slow,0.8776,4,True,0.6257,0.2712,59.0,,0.0,47.517,61.5621,40.3183,,False,2026-07-27
14007,bc08ac66-969c-4905-a2d6-16ff565be475,Eldrazi Devastator,0.205,49.9491,Slow,0.898,4,True,0.6936,0.2833,60.0,,0.0,44.1904,59.6768,49.3069,,False,2026-07-27
14008,a5530fac-0bae-451d-921d-0dd4865ec91d,Gild,0.135,49.9485,Slow,,4,False,0.8389,0.8136,118.0,,0.0,,27.1218,78.4818,,True,2026-07-27
14009,e235f988-55d2-421b-9cfd-0d30d2727aed,Leonin Sun Standard,0.285,49.9402,Slow,0.898,4,True,0.4167,0.4138,58.0,,0.0,44.1904,69.4014,37.1133,,False,2026-07-27
14010,8b25f353-0798-4a03-a928-6a701a919468,Arachnus Web,0.175,49.9397,Slow,,4,False,0.6123,0.5618,178.0,,0.0,,32.0639,72.2845,,True,2026-07-27
14011,91303465-4b98-4ecc-82f4-cfd2f9a0f8a7,Gemstone Array,0.585,49.9374,Slow,0.8986,4,True,0.4143,0.6034,58.0,,0.0,41.2463,69.4742,42.8985,,False,2026-07-27
14012,965139fb-2e58-4ef2-b639-3ceaa2995c00,Catalog,0.11,49.9357,Slow,,4,False,0.854,0.7333,180.0,,0.0,,26.9341,78.6876,,True,2026-07-27
14013,1f5ac983-a7a5-4b9d-a25c-727a7de6c465,Rock Badger,0.15,49.9334,Slow,,4,False,0.8133,0.7815,119.0,,0.0,,27.4281,78.065,,True,2026-07-27
14014,a1fc4269-f3e4-4a59-849d-aa1727eef23a,From Under the Floorboards,0.295,49.9319,Slow,0.9388,4,True,0.4556,0.5546,119.0,,0.0,29.1856,67.89,68.9767,,False,2026-07-27
14015,b2d4ce3c-00b1-4a72-b652-4c129475080f,"Kasla, the Broken Halo",0.595,49.9309,Slow,0.899,4,True,0.343,0.322,59.0,,0.0,39.545,71.8889,43.2552,,False,2026-07-27
14016,6469c7fd-6c0f-4233-8c38-4742ddcf3c3f,Soulcipher Board // Cipherbound Spirit,0.16,49.9298,Slow,,4,False,0.6657,0.6818,176.0,,0.0,,30.3706,74.3789,,True,2026-07-27
14017,e9dfab69-7618-4d90-8bb4-cf23581d1bad,Chaos Terminator Lord,0.475,49.9256,Slow,0.9184,4,True,0.373,0.6441,59.0,,0.0,34.4413,70.917,54.6552,,False,2026-07-27
14018,61e00946-7df7-4298-91b2-c656169e6601,Kjeldoran Dead,0.145,49.9247,Slow,,4,False,0.6285,0.5447,235.0,,0.0,,31.4828,72.9769,,True,2026-07-27
14019,2579e9e0-b00f-4a1b-8fce-15d06bb7fe5a,Angelic Sleuth,0.44,49.9235,Slow,0.8983,4,True,0.4285,0.5345,58.0,,0.0,42.4835,68.9155,41.0633,,False,2026-07-27
14020,5bb06e6f-e3af-4caa-b66d-77248ad46b61,Lilypad Village,0.27,49.9223,Slow,0.9143,4,True,0.4046,0.4746,59.0,,0.0,37.5091,69.8564,49.831,,False,2026-07-27
14021,2a9054ce-7276-4030-901a-cf6aa18f2b62,Bequeathal,0.67,49.9202,Slow,0.8983,4,True,0.3341,0.0833,60.0,,0.0,42.4835,72.159,36.9952,,False,2026-07-27
14022,32249228-e300-4865-b977-5e1f285d02f2,Frogify,0.24,49.9175,Slow,0.9429,4,True,0.449,0.839,118.0,,0.0,23.348,68.1272,80.2944,,False,2026-07-27
14023,210d1077-6e60-4f06-a8a4-10b842979ac5,Halo Forager,0.215,49.9144,Slow,0.9429,4,True,0.3656,0.7881,118.0,,0.0,23.348,71.153,76.499,,False,2026-07-27
14024,e4a68bb3-5a79-4764-8223-acddd16fb660,Tome Anima,0.12,49.9121,Slow,,4,False,0.803,0.8051,118.0,,0.0,,27.566,77.8448,,True,2026-07-27
14025,2c181479-6df0-44ef-a7ce-d1d592735bc6,Snarling Wolf,0.15,49.9089,Slow,,4,False,0.8133,0.7458,177.0,,0.0,,27.4281,78.0099,,True,2026-07-27
14026,f5f4d78b-ed2b-471b-9ece-237fb55adc13,Syndicate Messenger,0.125,49.9084,Slow,,4,False,0.7801,0.7095,179.0,,0.0,,27.9869,77.3102,,True,2026-07-27
14027,60e7517f-7cc5-4073-9f2c-3e6acb891128,Taste for Mayhem,0.17,49.9059,Slow,,4,False,0.6198,0.7692,117.0,,0.0,,31.7563,72.593,,True,2026-07-27
14028,dfee20a6-7737-49a8-b1cb-0a4914ac0ad3,Knighted Myr,0.19,49.9059,Slow,,4,False,0.6791,0.7311,119.0,,0.0,,30.0392,74.7393,,True,2026-07-27
14029,9c5897cd-f209-4e51-adc2-d791e5671029,Heron-Blessed Geist,0.13,49.9045,Slow,,4,False,0.7316,0.7563,119.0,,0.0,,28.8356,76.2407,,True,2026-07-27
14030,5d814b0b-82e8-4145-87e1-4fed44d16465,Lone Revenant,0.16,49.903,Slow,,4,False,0.7436,0.7881,118.0,,0.0,,28.6262,76.499,,True,2026-07-27
14031,e507df33-d150-4b21-8ddb-90799f412dd8,"Wayta, Trainer Prodigy",0.4,49.9016,Slow,0.8485,4,True,0.6444,0.0678,59.0,,0.0,53.9312,60.9993,27.9702,,False,2026-07-27
14032,0a01dd05-e289-489f-b3ad-88e15e157bd0,"Sorin, Grim Nemesis",8.84,49.9011,Slow,,4,False,0.3382,0.7627,59.0,,0.0,,42.0438,59.7227,,True,2026-07-27
14033,8ca2f668-2a4d-4a1e-abcc-093ccbc29295,Mornsong Aria,0.52,49.8995,Slow,0.8983,4,True,0.4366,0.2881,59.0,,0.0,42.4835,68.6305,41.3176,,False,2026-07-27
14034,7bb51602-60e8-4730-b11c-2870d6b42e20,Azure Beastbinder,0.55,49.8994,Slow,0.8986,4,True,0.5818,0.5085,59.0,,0.0,41.2463,62.973,50.8638,,False,2026-07-27
14035,2421bec6-7647-4684-be61-d1aa951c6b4f,Makeshift Munitions,0.245,49.8993,Slow,0.9487,4,True,0.3875,0.8051,236.0,,0.0,19.7711,70.3941,84.5371,,False,2026-07-27
14036,af32757c-9d3c-4f6c-a6fa-d5729a440382,Spreading Seas,0.23,49.8969,Slow,0.9429,4,True,0.3503,0.7797,118.0,,0.0,23.348,71.6668,75.7822,,False,2026-07-27
14037,64e3791b-de99-4eed-af49-cbec218c28aa,Airbender's Reversal,0.215,49.8959,Slow,0.9143,4,True,0.3948,0.4576,59.0,,0.0,37.5091,70.1984,49.2915,,False,2026-07-27
14038,c6fead73-0473-4b57-899a-9f8c5b4f896d,Wolf's Quarry,0.185,49.8917,Slow,,4,False,0.7134,0.7797,118.0,,0.0,,29.1794,75.7822,,True,2026-07-27
14039,8c1b3f1b-40d8-4cd5-bedf-92c3c534be84,Cubwarden,0.735,49.891,Slow,0.8481,4,True,0.2528,0.0,58.0,,0.0,55.1488,73.7145,9.5963,,False,2026-07-27
14040,cea73a4b-e10a-4517-a92b-24a08321009f,Miraculous Recovery,0.255,49.8909,Slow,0.9429,4,True,0.324,0.575,240.0,,0.0,23.348,72.4331,74.799,,False,2026-07-27
14041,f8c32c80-9693-4ae4-a387-21ec8a3cdd40,Water Servant,0.145,49.8906,Slow,,4,False,0.7339,0.6816,179.0,,0.0,,28.7882,76.2686,,True,2026-07-27
14042,b2252471-01ca-4d58-aa99-4ab0aa5eae12,Stormcatch Mentor,0.285,49.8861,Slow,0.9184,4,True,0.4686,0.5,60.0,,0.0,34.4413,67.3668,58.9249,,False,2026-07-27
14043,316e7c28-2b7a-40ae-961b-909644109fe4,Strago and Relm,0.415,49.8817,Slow,0.8986,4,True,0.4098,0.3051,59.0,,0.0,41.2463,69.7053,42.3731,,False,2026-07-27
14044,d2d753d4-3bb7-4503-8cc0-8f948b7a461e,Gutter Skulker // Gutter Shortcut,0.27,49.8771,Slow,0.9429,4,True,0.4478,0.8067,119.0,,0.0,23.348,68.1706,80.0686,,False,2026-07-27
14045,f96fcb37-5f17-4231-b1a2-64f5fe45730b,Skorpekh Destroyer,0.285,49.876,Slow,0.8776,4,True,0.4167,0.2759,58.0,,0.0,47.517,69.4024,30.1861,,False,2026-07-27
14046,8f6a3dcf-32e0-48c7-9265-0e298df4a5e4,"Syr Elenora, the Discerning",0.215,49.873,Slow,,4,False,0.5458,0.4802,177.0,,0.0,,34.2955,69.345,,True,2026-07-27
14047,a7fe5473-fae5-490e-8600-b7e497b9989e,Skirsdag Cultist,0.115,49.8718,Slow,,4,False,0.8276,0.736,178.0,,0.0,,27.2717,78.1218,,True,2026-07-27
14048,f28b2ebe-49ef-4585-9bf2-7340abf3f0d3,Hunter Sliver,0.425,49.8711,Slow,0.898,4,True,0.2801,0.1356,59.0,,0.0,44.1904,73.2895,31.9596,,False,2026-07-27
14049,66b16cb3-c2b1-447c-a4b0-a67326c99f20,"Hazezon, Shaper of Sand",0.265,49.8696,Slow,,4,False,0.5299,0.6923,117.0,,0.0,,34.8887,68.5957,,True,2026-07-27
14050,c95cebf7-c28c-4453-b5e4-e895d621f290,Coalition Honor Guard,0.22,49.8668,Slow,0.8974,4,True,0.5114,0.0,120.0,,0.0,45.9901,65.6614,37.877,,False,2026-07-27
14051,9d08af23-9f4a-4097-9abc-3b17475ab744,Act of Treason,0.1,49.8666,Slow,,4,False,0.9752,0.6618,884.0,,0.0,,25.9609,79.7486,,True,2026-07-27
14052,0d80caeb-d2c2-4d0a-b903-dea170fee2cf,"Lyzolda, the Blood Witch",0.45,49.8665,Slow,0.8987,4,True,0.4921,0.1966,117.0,,0.0,40.4139,66.4011,48.1034,,False,2026-07-27
14053,4add809e-9caa-45ae-bb0d-4760a360b8e2,Starfield Vocalist,1.41,49.864,Slow,,4,False,0.2608,0.7288,59.0,,0.0,,43.5949,57.7004,,True,2026-07-27
