liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
15334,3a721a4c-696b-44d1-858d-20040bd01909,Talion's Messenger,0.305,47.6625,Slow,0.9184,4,True,0.3901,0.2105,57.0,,0.0,34.9254,70.3089,44.829,,False,2026-07-29
15335,3765e8bb-e70d-4503-b8dc-1e684e434c18,Verdurous Gearhulk,0.41,47.6624,Slow,,4,False,0.5854,0.5268,112.0,,0.0,,32.8555,66.171,,True,2026-07-29
15336,f2c7adde-492b-4585-8385-42d7e0d6e914,Scroll of the Masters,0.375,47.6605,Slow,0.9153,4,True,0.4287,0.1754,57.0,,0.0,36.9135,68.8749,42.6364,,False,2026-07-29
15337,3ceffadd-c32d-4508-b307-e03bf3c8e7b8,Mass of Mysteries,0.445,47.6586,Slow,0.899,4,True,0.6962,,,,0.0,40.2056,59.5833,,,False,2026-07-29
15338,72e6cc74-0574-4421-a6b8-97d180484950,Arcbound Fiend,0.315,47.6552,Slow,0.8974,4,True,0.3559,0.1091,55.0,,0.0,46.4264,71.4426,20.3787,,False,2026-07-29
15339,2279005d-5434-49ce-b16a-212759c5775a,Markov Warlord,0.165,47.6518,Slow,0.9429,4,True,0.4961,0.6108,167.0,,0.0,23.7313,66.274,72.215,,False,2026-07-29
15340,2031bc31-81cc-407a-8615-29832f586bbc,Calciform Pools,0.215,47.6444,Slow,0.9487,4,True,0.4509,0.8288,111.0,,0.0,20.1324,68.0019,77.2215,,False,2026-07-29
15341,f0bacbf1-3c35-436e-b0bf-10613b60b726,Rush of Blood,0.325,47.6427,Slow,0.8974,4,True,0.3529,0.0,56.0,,0.0,46.4264,71.525,20.2225,,False,2026-07-29
15342,61a23402-3244-4b5e-9134-98e1f82eda65,Abstruse Appropriation,0.52,47.6422,Slow,0.8986,4,True,0.4632,0.3455,55.0,,0.0,42.0023,67.5246,34.0692,,False,2026-07-29
15343,ff8cf669-a38a-44ae-baff-420f59492371,Go-Shintai of Hidden Cruelty,0.175,47.6392,Slow,0.898,4,True,0.6601,0.4182,55.0,,0.0,44.7282,60.5536,37.3183,,False,2026-07-29
15344,117d89b2-b4c0-4421-a631-37810c0e0969,Fight Rigging,0.31,47.6386,Slow,,4,False,1.0159,0.8018,111.0,,0.0,,25.6885,75.0761,,True,2026-07-29
15345,87ab1c79-79f5-48a9-af1a-7c876684c8d9,Bloodshot Trainee,0.14,47.638,Slow,,4,False,0.6944,0.4158,279.0,,0.0,,29.6376,70.1385,,True,2026-07-29
15346,3961ef7c-4eb4-482e-9cda-d49d6a29c5a9,Aurochs,0.15,47.6369,Slow,,4,False,0.8133,0.6071,168.0,,0.0,,27.4294,72.8963,,True,2026-07-29
15347,9ab0820b-4f5f-47b3-8fa9-43f802aed275,Borborygmos,0.275,47.6348,Slow,,4,False,0.6209,0.5804,112.0,,0.0,,31.6914,67.5642,,True,2026-07-29
15348,bad2385b-6981-46fa-a012-d3992c3bc118,Hookblade Veteran,0.25,47.6323,Slow,0.9184,4,True,0.4521,,,,0.0,34.9254,67.9635,,,False,2026-07-29
15349,73b26f12-78eb-4d01-9dd6-ee643c7a80a8,Gaea's Might,0.13,47.631,Slow,0.9429,4,True,0.6383,0.8125,112.0,,0.0,23.7313,61.2273,78.4349,,False,2026-07-29
15350,67c50af9-bb8e-40b6-8b25-c209784b6865,Worldheart Phoenix,0.13,47.6308,Slow,,4,False,0.8572,0.7838,111.0,,0.0,,26.8545,73.6012,,True,2026-07-29
15351,99ed6e18-7f14-4ea8-baee-ad6c081388ff,Predatory Wurm,0.255,47.6297,Slow,0.9143,4,True,0.195,0.3273,55.0,,0.0,38.1583,74.4147,33.0916,,False,2026-07-29
15352,2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e,Centaur Courser,0.11,47.6287,Slow,,4,False,0.9155,0.5393,280.0,,0.0,,26.2885,74.3039,,True,2026-07-29
15353,c3779271-1186-4754-8b8d-0ee18e585bb6,Chronicler of Heroes,0.095,47.6284,Slow,,4,False,1.0801,0.6627,169.0,,0.0,,25.5311,75.2501,,True,2026-07-29
15354,34a8a658-a5f6-406f-99d8-c32ea2e26202,Severed Legion,0.125,47.6271,Slow,,4,False,0.8401,0.5605,223.0,,0.0,,27.0896,73.299,,True,2026-07-29
15355,26e75f0b-3a02-4989-8429-b6276e98ac33,Pitfall Trap,0.13,47.6269,Slow,,4,False,0.6592,0.625,112.0,,0.0,,30.5901,68.9229,,True,2026-07-29
15356,e6325604-cdce-4872-af03-e436631004de,Sphere of Truth,0.255,47.6262,Slow,,4,False,0.3428,0.386,57.0,,0.0,,41.8258,54.8766,,True,2026-07-29
15357,8b370db5-dfb9-4ea0-9017-bae3e767b041,Kjeldoran Outpost,7.24,47.6189,Slow,,4,False,0.5742,0.7193,57.0,,1.0,,33.2304,65.6045,,True,2026-07-29
15358,bbdb731d-c533-48ef-b82a-cf1a8ba36208,The Sibsig Ceremony,0.325,47.6186,Slow,,4,False,0.4395,0.5088,57.0,,0.0,,38.452,59.0768,,True,2026-07-29
15359,3bd3156f-dbc7-48f7-9e50-1f2b8b227f97,Fade into Antiquity,0.175,47.6155,Slow,,4,False,0.7577,0.5928,167.0,,0.0,,28.3526,71.6941,,True,2026-07-29
15360,cf682012-de36-4ab4-ad94-c3c0fd7bce3f,"Paliano, the High City",0.415,47.6139,Slow,0.898,4,True,0.2179,0.0,56.0,,0.0,44.7282,74.1439,20.2225,,False,2026-07-29
15361,3d529824-8e82-4c44-8e28-ed3419740c11,Nimbus of the Isles,0.095,47.6119,Slow,,4,False,1.043,0.8018,111.0,,0.0,,25.6405,75.0761,,True,2026-07-29
15362,0bf619f9-4b19-404c-995f-f23a4b859dd4,Benalish Cavalry,0.135,47.6103,Slow,,4,False,0.6865,0.7207,111.0,,0.0,,29.8429,69.8195,,True,2026-07-29
15363,6a521eed-0965-4fce-8a11-190dc2863da8,Flame-Blessed Bolt,0.155,47.6102,Slow,,4,False,0.7667,0.5714,168.0,,0.0,,28.2076,71.8635,,True,2026-07-29
15364,82db3a7e-ec3f-4f25-996e-9e1c23c86003,Welding Sparks,0.105,47.6073,Slow,,4,False,0.8822,0.5785,223.0,,0.0,,26.6838,73.7617,,True,2026-07-29
15365,bd213210-42d1-49af-9959-08188abe692a,Ulamog's Nullifier,0.25,47.6033,Slow,,4,False,0.4394,0.3393,112.0,,0.0,,38.4588,59.0338,,True,2026-07-29
15366,77849657-c872-4d54-9149-a08bbe90f787,Betrothed of Fire,0.22,47.6017,Slow,0.8696,4,True,0.7815,0.0,57.0,,0.0,50.7125,57.8848,28.5264,,False,2026-07-29
15367,783f8411-328a-4a00-9610-a058400cbd6d,Embereth Skyblazer,0.295,47.6015,Slow,0.9184,4,True,0.454,,,,0.0,34.9254,67.8833,,,False,2026-07-29
15368,dcf692f6-baec-4b60-a6e3-2a8b731d7816,Villagers of Estwald // Howlpack of Estwald,0.125,47.6008,Slow,,4,False,0.7526,0.7054,112.0,,0.0,,28.4307,71.5635,,True,2026-07-29
15369,e12b38e5-621b-4b2c-8c04-c15c41d4fc70,"Tetzin, Gnome Champion // The Golden-Gear Colossus",0.35,47.5973,Slow,0.8986,4,True,0.4275,0.3091,55.0,,0.0,42.0023,68.9179,32.1365,,False,2026-07-29
15370,1caa7fa2-a881-4a65-a87e-12a974520c83,Grim Servant,0.265,47.5959,Slow,0.8986,4,True,0.6524,0.3036,56.0,,0.0,42.0023,60.8073,42.2691,,False,2026-07-29
15371,7dd68fd9-f5a7-49ee-aa36-93d646254335,Scurrid Colony,0.13,47.5942,Slow,0.8974,4,True,0.7741,0.2143,56.0,,0.0,46.4264,58.0887,36.8116,,False,2026-07-29
15372,5c820811-1775-4ea4-b003-721750a4d90f,Brothers Yamazaki,0.2,47.5925,Slow,0.9143,4,True,0.3866,0.2321,56.0,,0.0,38.1583,70.4142,37.934,,False,2026-07-29
15373,f9e1346a-af72-4644-b384-8f7b0a35ec31,Greener Pastures,0.45,47.5891,Slow,0.9388,4,True,0.3036,0.3333,57.0,,0.0,29.541,72.784,52.1917,,False,2026-07-29
15374,f6f927f3-dc3f-446c-aa7b-81048eb73243,Vivien on the Hunt,0.635,47.5887,Slow,,4,False,0.366,0.6786,56.0,,0.0,,41.0975,55.7027,,True,2026-07-29
15375,98a22879-d0b2-441f-bcf6-a67b4552b73c,Lounge,0.235,47.5865,Slow,0.8644,4,True,0.6081,0.0909,55.0,,0.0,52.7063,62.0653,19.2484,,False,2026-07-29
15376,5b3c069b-5bed-4b70-b04c-b7143a4a6e96,Feral Invocation,0.11,47.5859,Slow,,4,False,0.8838,0.6647,167.0,,0.0,,26.6067,73.81,,True,2026-07-29
15377,c6e4a5c6-3c9b-49d5-8288-1be46be657dc,Earthlink,0.655,47.5854,Slow,0.9184,4,True,0.4552,0.4107,56.0,,1.0,34.9254,67.856,47.5671,,False,2026-07-29
15378,b52788ff-9956-400a-bf26-17e58f673af0,Skullscorch,0.505,47.5843,Slow,0.898,4,True,0.2348,0.1091,55.0,,0.0,44.7282,73.9184,20.3787,,False,2026-07-29
15379,b588df7a-64d8-449e-b573-13badc8cdf56,Woolly Loxodon,0.145,47.5817,Slow,,4,False,0.6782,0.6429,112.0,,0.0,,30.0858,69.4516,,True,2026-07-29
15380,811c6f52-03cb-49a9-a3c7-7f4ae40e7155,Woolly Spider,0.31,47.5773,Slow,0.9714,4,True,0.2402,0.8969,223.0,,0.0,9.8733,73.8447,90.151,,False,2026-07-29
15381,97bdfbe0-7048-4157-8a58-5b17410750ab,Tragic Poet,0.18,47.5772,Slow,0.9429,4,True,0.5124,0.6814,113.0,,0.0,23.7313,65.5912,72.7516,,False,2026-07-29
15382,e0af613a-05ba-438d-ba74-3f6a9958576c,Eye of Yawgmoth,0.305,47.5739,Slow,0.9388,4,True,0.4154,0.4211,57.0,,0.0,29.541,69.3888,56.3712,,False,2026-07-29
15383,06ba313f-50b4-4e84-a8e0-b6dda47225f2,Tangle Kelp,0.585,47.5716,Slow,0.8974,4,True,0.5007,0.2182,55.0,,0.0,46.4264,66.0723,26.7361,,False,2026-07-29
15384,6a413d09-dd67-4c3e-b81b-7bfe8b864dc9,Storm Spirit,0.57,47.5713,Slow,0.9184,4,True,0.4964,0.4643,56.0,,1.0,34.9254,66.2572,49.5057,,False,2026-07-29
15385,396efb56-7a54-4d91-b2ce-7f3c62c3238b,Amrou Seekers,0.2,47.5695,Slow,,4,False,0.5928,0.4132,167.0,,0.0,,32.6018,66.279,,True,2026-07-29
15386,c420d9c8-dc54-46b8-bd22-39c21019c3d7,Orbs of Warding,0.455,47.569,Slow,0.9153,4,True,0.5056,0.375,56.0,,0.0,36.9135,65.8747,45.9977,,False,2026-07-29
15387,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.285,47.5685,Slow,0.9388,4,True,0.4639,0.4912,57.0,,0.0,29.541,67.5013,58.7076,,False,2026-07-29
15388,8789d5fa-101c-457a-90ec-5cf067f5289b,Aesthetic Consultation,0.52,47.5649,Slow,0.9184,4,True,0.2506,0.2679,56.0,,0.0,34.9254,73.6898,40.1877,,False,2026-07-29
15389,20370c3b-231f-4d9d-8b6e-f1eb25fa4b5d,Sorcerous Sight,0.495,47.5635,Slow,0.9184,4,True,0.1764,0.25,56.0,,0.0,34.9254,74.5981,39.0466,,False,2026-07-29
15390,300ad0f7-92a7-450d-a9de-b658836fe3cb,Sunstone,0.47,47.5626,Slow,0.8644,4,True,0.5892,0.0727,55.0,,0.0,52.7063,62.7639,18.2737,,False,2026-07-29
15391,cfc50aef-b17b-4fc1-af07-fe43b89689b7,Vampire Envoy,0.135,47.5592,Slow,,4,False,0.6399,0.5982,112.0,,0.0,,31.1087,68.1224,,True,2026-07-29
15392,9d3136da-3efa-4103-9d35-8da87d318544,Glarewielder,0.205,47.5559,Slow,,4,False,0.4252,0.4737,57.0,,0.0,,39.0434,58.1966,,True,2026-07-29
15393,dc85c659-f2ed-4b13-807c-d853f74de410,Natural Connection,0.12,47.5552,Slow,,4,False,0.8963,0.6059,170.0,,0.0,,26.4574,73.9275,,True,2026-07-29
15394,50090188-651d-4402-968f-3f6bf9276029,Kyren Negotiations,0.27,47.5532,Slow,,4,False,0.3233,0.3684,57.0,,0.0,,42.3695,54.0328,,True,2026-07-29
15395,5045cfc3-ea63-4e0d-bf6a-bdeaf841ae3c,Knight of Cliffhaven,0.12,47.5518,Slow,,4,False,0.803,0.5952,168.0,,0.0,,27.5645,72.5359,,True,2026-07-29
15396,ce0b3c22-3f77-4a6c-a126-9ed3c06b4482,Pelargir Survivor,0.22,47.5495,Slow,0.8481,4,True,0.8915,0.0,56.0,,0.0,55.6294,56.4834,20.2225,,False,2026-07-29
15397,0f15dd1b-3d32-4d58-ba46-957f108ae677,Hish of the Snake Cult,0.29,47.5485,Slow,0.9184,4,True,0.4594,,,,0.0,34.9254,67.7454,,,False,2026-07-29
15398,683775ac-481e-4c26-ab2f-5d2813af0268,Sentinel of Lost Lore,0.265,47.547,Slow,0.9388,4,True,0.3843,0.386,57.0,,0.0,29.541,70.4929,54.8766,,False,2026-07-29
15399,72177c93-ed1f-47bd-99a6-ad229a292d46,Yawgmoth's Agenda,0.4,47.5464,Slow,0.9388,4,True,0.4837,0.5263,57.0,,0.0,29.541,66.7377,59.5681,,False,2026-07-29
15400,92cdcafc-ffeb-436d-b2bd-d6ad895d0e08,Pit Raptor,0.18,47.5428,Slow,,4,False,0.4254,0.4737,57.0,,0.0,,39.0199,58.1966,,True,2026-07-29
15401,3a336b30-335a-49d0-b192-c20f3670452b,Putrefax,0.34,47.5394,Slow,0.8644,4,True,0.4117,0.0,55.0,,0.0,52.7063,69.5456,9.6981,,False,2026-07-29
15402,87217160-0687-4482-b9a3-91bad8527675,Soul of Zendikar,0.29,47.5375,Slow,,4,False,0.8849,0.75,112.0,,0.0,,26.5484,73.7739,,True,2026-07-29
15403,ce8ec966-ecff-425e-944c-36dc8d4aef23,Axgard Artisan,0.445,47.537,Slow,0.9184,4,True,0.1441,0.4545,55.0,,0.0,34.9254,74.8453,38.6249,,False,2026-07-29
15404,fdf0fba8-f335-419c-b96b-e99037727c43,Kinscaer Sentry,0.46,47.5369,Slow,0.9184,4,True,0.5412,0.5357,56.0,,0.0,34.9254,64.4862,51.5734,,False,2026-07-29
15405,1201520a-d76a-4c8a-be5c-ff37ffd2c024,Imi Statue,0.305,47.5343,Slow,0.898,4,True,0.388,0.1818,55.0,,0.0,44.7282,70.3631,24.6104,,False,2026-07-29
15406,b0f7c2a9-914a-48c1-871c-6f72946d61d8,Reaper's Scythe,0.475,47.5314,Slow,0.9153,4,True,0.3095,0.4182,55.0,,0.0,36.9135,72.6904,37.3183,,False,2026-07-29
15407,1bfdbb96-cc18-4609-ba17-d169967df8d0,Geistcatcher's Rig,0.11,47.5309,Slow,,4,False,0.9491,0.7928,111.0,,0.0,,26.0398,74.3948,,True,2026-07-29
15408,efc66685-94cf-4d3f-82e0-9967c6ab2e5c,Pyramid of the Pantheon,0.34,47.5282,Slow,0.8986,4,True,0.5537,0.4364,55.0,,0.0,42.0023,63.9766,38.0194,,False,2026-07-29
15409,fe9106e3-c637-4995-9dc1-cae0be31f23b,Guardian Seraph,0.495,47.5275,Slow,0.9184,4,True,0.149,0.4545,55.0,,0.0,34.9254,74.813,38.6249,,False,2026-07-29
15410,a52e73bb-47cb-4912-9b81-4ae40641eabb,Daemogoth Titan,2.88,47.5265,Slow,,4,False,0.3491,0.386,57.0,,0.0,,41.6465,54.8766,,True,2026-07-29
15411,7d84873a-c079-4a0f-8878-c62e4bade20a,Intrepid Provisioner,0.09,47.525,Slow,,4,False,1.1163,0.8018,111.0,,0.0,,25.484,75.0761,,True,2026-07-29
15412,0b49924b-cf83-46d9-b665-9c718a40e16c,Monumental Corruption,0.385,47.5247,Slow,0.8987,4,True,0.4746,0.3818,55.0,,0.0,41.1462,67.1116,35.7982,,False,2026-07-29
15413,1389ae4a-c3a5-4678-9012-937a3cbaf7f7,Dusk Imp,0.11,47.5245,Slow,,4,False,0.826,0.4804,281.0,,0.0,,27.3319,72.7653,,True,2026-07-29
15414,886382dc-5284-4b84-ad8c-8d8463d42fa0,Martyr's Soul,0.145,47.5242,Slow,,4,False,0.6526,0.6847,111.0,,0.0,,30.7782,68.4568,,True,2026-07-29
15415,5f4e45c1-2bd2-4741-bb97-b6a324c574ba,Giant Dustwasp,0.15,47.5238,Slow,,4,False,0.7804,0.6048,167.0,,0.0,,27.9301,72.0161,,True,2026-07-29
15416,d04c6375-25dd-4882-b8b3-a3b0d3081f32,Doppelgang,3.14,47.5223,Slow,,4,False,0.5215,0.8036,56.0,,0.0,,35.2384,62.8773,,True,2026-07-29
15417,f2134b18-6f6e-44a6-8830-11326279e324,Personal Decoy,0.54,47.5213,Slow,0.913,4,True,0.6572,,,,0.0,39.3213,60.6412,,,False,2026-07-29
15418,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.44,47.5197,Slow,0.898,4,True,0.5103,0.1071,56.0,,0.0,44.7282,65.651,30.4385,,False,2026-07-29
15419,ffd469b4-413d-49f5-a873-e3f654240b31,Explosion of Riches,0.13,47.5184,Slow,,4,False,0.6817,0.6429,112.0,,0.0,,29.9718,69.4516,,True,2026-07-29
15420,56b4a2f7-2d35-4d05-8d26-4f9f16c5f9f5,Lunar Insight,0.365,47.5148,Slow,0.8983,4,True,0.49,0.1429,56.0,,0.0,43.1597,66.4663,32.5356,,False,2026-07-29
15421,593f3e97-9756-4cd8-895e-aff6b6d25072,"Chatzuk, Mighty Guitarist",0.395,47.5131,Slow,0.9184,4,True,0.461,,,,0.0,34.9254,67.6534,,,False,2026-07-29
15422,0798eb13-83f1-4b7c-b537-83a9da2915a6,Trial of Zeal,0.115,47.5083,Slow,,4,False,0.7998,0.7232,112.0,,0.0,,27.6599,72.3187,,True,2026-07-29
15423,61834b70-1b3e-49e6-aaf4-ee7d72155e51,Shade of Trokair,0.14,47.5057,Slow,,4,False,0.7215,0.6786,112.0,,0.0,,29.0707,70.5494,,True,2026-07-29
15424,6afe197b-0779-4284-a192-357a3c89b7e3,The Aesir Escape Valhalla,0.185,47.5049,Slow,0.898,4,True,0.6356,0.3818,55.0,,0.0,44.7282,61.3128,35.7982,,False,2026-07-29
15425,689c5a47-24ec-4cbf-bc93-ebb492732cad,Daggerclaw Imp,0.11,47.4985,Slow,,4,False,0.826,0.5223,224.0,,0.0,,27.3139,72.7292,,True,2026-07-29
15426,47f20da0-cd31-4877-8eca-0c8389a66e89,Mana Cylix,0.115,47.4968,Slow,,4,False,0.8276,0.7321,112.0,,0.0,,27.2817,72.7657,,True,2026-07-29
15427,a37f8381-83a4-4b6b-8176-c90f6a61da74,Ratonhnhaké꞉ton,0.305,47.4947,Slow,0.9153,4,True,0.5439,,,,0.0,36.9135,64.4246,,,False,2026-07-29
15428,15f1fe23-5af4-4fc4-8cde-2e0bf9f9be0c,Citadel Gate,2.29,47.4924,Slow,,4,False,0.5226,0.8036,56.0,,0.0,,35.1845,62.8773,,True,2026-07-29
15429,93fbf4a7-4283-4eec-afde-6780149b56df,Minion of Tevesh Szat,0.73,47.4907,Slow,0.899,4,True,0.5487,0.2857,56.0,,1.0,40.2056,64.1275,41.2649,,False,2026-07-29
15430,68f1db12-82fb-4bf1-908d-db38fd67efe5,Sire of the Storm,0.16,47.4901,Slow,0.9429,4,True,0.5252,0.7748,111.0,,0.0,23.7313,65.0934,73.0036,,False,2026-07-29
15431,f1fee486-660e-4356-896e-671e8b675ad8,Storm Elemental,0.15,47.4885,Slow,,4,False,0.7804,0.7143,112.0,,0.0,,27.9301,71.9367,,True,2026-07-29
15432,6b941291-1802-4ced-9869-39fa43825550,Deadly Recluse,0.21,47.4854,Slow,0.9487,4,True,0.4343,0.5601,391.0,,0.0,20.1324,68.659,75.7246,,False,2026-07-29
15433,e597d8a1-3bbc-4001-b642-f4421447970f,Extract from Darkness,0.255,47.4852,Slow,0.9714,4,True,0.3028,0.8747,391.0,,0.0,9.8733,72.801,91.0643,,False,2026-07-29
15434,8fb44b03-017f-4cf3-a79b-8f6cc33570ca,Wildfire Emissary,0.255,47.4845,Slow,0.9714,4,True,0.3428,0.9123,228.0,,0.0,9.8733,71.8336,92.2704,,False,2026-07-29
15435,4af03564-1d1c-4582-9248-cfe9551bad30,Ghost Lantern // Bind Spirit,0.2,47.4843,Slow,0.8481,4,True,0.9163,0.0,56.0,,0.0,55.6294,56.2616,20.2225,,False,2026-07-29
15436,867379cb-a084-4c84-97ee-557fb60814cd,Pendelhaven Elder,0.155,47.4843,Slow,,4,False,0.5017,0.4595,111.0,,0.0,,36.0032,61.8356,,True,2026-07-29
15437,2659c0ea-9ae0-4be3-b9f7-5a38230815ad,Blood Speaker,0.45,47.4836,Slow,0.898,4,True,0.25,0.0,56.0,,0.0,44.7282,73.7009,20.2225,,False,2026-07-29
15438,7685ff3f-6d61-4b1d-a381-49bc6274aa01,Dimir Keyrune,0.305,47.4806,Slow,0.9714,4,True,0.208,0.9222,167.0,,0.0,9.8733,74.2666,89.2127,,False,2026-07-29
15439,a8135179-51ef-454e-98ff-69137440339f,Annoyed Altisaur,0.205,47.4786,Slow,0.9487,4,True,0.4681,0.7485,167.0,,0.0,20.1324,67.3483,77.3338,,False,2026-07-29
15440,4c502f1b-7361-48c0-8def-0d3b3e9ff628,Stitched Mangler,0.12,47.477,Slow,,4,False,0.803,0.7658,111.0,,0.0,,27.5936,72.3311,,True,2026-07-29
15441,ab9e2045-860a-40ab-bec1-0dffced003ef,Devils' Playground,0.225,47.4749,Slow,0.9184,4,True,0.5576,0.3333,57.0,,0.0,34.9254,63.7809,52.1917,,False,2026-07-29
15442,f707dfb5-dfa9-471b-ac29-5435c30069cc,Hero's Heirloom,0.195,47.4741,Slow,0.9429,4,True,0.4438,0.625,112.0,,0.0,23.7313,68.3033,68.9229,,False,2026-07-29
15443,cce17310-585d-4738-8d5b-bbad65008c37,Lingering Mirage,0.315,47.4732,Slow,,4,False,0.2503,0.3333,57.0,,0.0,,43.6985,52.1917,,True,2026-07-29
15444,4e90ddce-1765-44e4-9b3c-e576f3a1bcd4,Whip Vine,0.155,47.4724,Slow,0.9143,4,True,0.6008,,,,0.0,38.1583,62.3751,,,False,2026-07-29
15445,eb0be178-55f9-4743-8128-34bc86f134ec,Obelisk of Jund,0.155,47.4721,Slow,0.9388,4,True,0.8135,0.6875,112.0,,0.0,29.541,57.4205,70.8989,,False,2026-07-29
15446,882d3be7-1c0f-4d2b-8f2e-32369488ef82,Urborg Uprising,0.13,47.4716,Slow,,4,False,0.8849,0.631,168.0,,0.0,,26.5577,73.614,,True,2026-07-29
15447,ffa40f10-4efb-48d8-b16e-8a5711fcfad1,Living Terrain,0.24,47.4703,Slow,0.9487,4,True,0.5185,0.8304,112.0,,0.0,20.1324,65.3703,79.7709,,False,2026-07-29
15448,c739e180-2f14-41ed-8e7e-50b7df985f35,Rabbit Battery,0.35,47.4686,Slow,0.8986,4,True,0.5825,0.25,56.0,,0.0,42.0023,62.9522,39.0466,,False,2026-07-29
15449,49554441-bb48-4829-b8d6-55e687a6c2e2,Declaration in Stone,0.435,47.4685,Slow,,4,False,0.8444,0.7748,111.0,,0.0,,27.0404,73.0036,,True,2026-07-29
15450,d93299d4-3aaf-48fb-8227-26203963c8b9,Slayer of the Wicked,0.1,47.4681,Slow,,4,False,0.9428,0.6118,170.0,,0.0,,26.1408,74.1273,,True,2026-07-29
15451,c736935a-e006-4a67-b942-e8ccf1cd9abb,Sharae of Numbing Depths,0.19,47.4677,Slow,0.9143,4,True,0.4464,0.2679,56.0,,0.0,38.1583,68.1869,40.1877,,False,2026-07-29
15452,f1409c9e-f0d9-49e1-b02e-d0f04a658331,Emrakul's Messenger,0.28,47.4657,Slow,0.8986,4,True,0.6963,0.3214,56.0,,0.0,42.0023,59.5799,43.2498,,False,2026-07-29
15453,01072a45-ab1c-4d19-b493-76cf4aae351e,Duplicity,0.315,47.4615,Slow,0.9184,4,True,0.3281,0.1579,57.0,,0.0,34.9254,72.2413,41.5592,,False,2026-07-29
15454,a9f111aa-5d34-4317-9a03-35cd94a888c7,Estwald Shieldbasher,0.11,47.4601,Slow,,4,False,0.9846,0.7257,113.0,,0.0,,25.8319,74.4952,,True,2026-07-29
15455,9d8fe3f8-5027-4f9e-999e-e277caa96478,Disperse,0.115,47.4599,Slow,,4,False,0.8276,0.4559,340.0,,0.0,,27.2817,72.6826,,True,2026-07-29
15456,40bb7b6b-a75d-4b59-ba45-a5801dcd59a1,Phoenix Chick,0.345,47.459,Slow,0.898,4,True,0.4199,0.2,55.0,,0.0,44.7282,69.2342,25.7013,,False,2026-07-29
15457,f8219a99-1620-40aa-a257-fc3dfb239d51,Chapel Geist,0.1,47.4547,Slow,,4,False,0.9752,0.7589,112.0,,0.0,,25.9369,74.3518,,True,2026-07-29
15458,5607bc18-f3b7-40b0-b97d-2e06affa99ac,Chillerpillar,0.205,47.4525,Slow,0.9487,4,True,0.4681,0.8288,111.0,,0.0,20.1324,67.3495,77.2215,,False,2026-07-29
15459,571cb4b6-b4e5-40a2-a970-42c1ab65c8a9,Overkill,0.225,47.4494,Slow,0.913,4,True,0.7801,0.5,56.0,,0.0,39.3213,57.9381,50.5947,,False,2026-07-29
15460,0f7f841a-1913-4396-9c94-bbd49dfdb9d1,Festercreep,0.13,47.448,Slow,,4,False,0.8185,0.5952,168.0,,0.0,,27.3777,72.5359,,True,2026-07-29
15461,7df43670-c948-464d-9bb9-db672e755f0c,Singer of Swift Rivers,0.52,47.4465,Slow,0.899,4,True,0.4189,0.1786,56.0,,0.0,40.2056,69.2537,34.6692,,False,2026-07-29
15462,3c59ab03-8744-4148-be06-eb1b0147f2cc,Eyes of the Wisent,0.395,47.4423,Slow,0.9388,4,True,0.3765,0.625,56.0,,0.0,29.541,70.7772,54.0761,,False,2026-07-29
15463,72df0b70-5c9f-44f3-96d5-81c95abc0065,Griffin Sentinel,0.1,47.4408,Slow,,4,False,1.0462,0.6099,223.0,,0.0,,25.5965,74.7463,,True,2026-07-29
15464,4d739edc-4e02-4b35-a2a0-e9685c6e2889,Diversion Unit,0.265,47.4405,Slow,0.8974,4,True,0.3743,0.0,56.0,,0.0,46.4264,70.8376,20.2225,,False,2026-07-29
15465,be1fc2cf-00b8-424f-b683-3743fba285c9,Festerhide Boar,0.1,47.4402,Slow,,4,False,0.9752,0.6176,170.0,,0.0,,25.9369,74.3193,,True,2026-07-29
15466,91081181-aec6-47de-b8ef-241a2f4fe880,Mad Prophet,0.105,47.4383,Slow,,4,False,0.9444,0.5575,226.0,,0.0,,26.1206,74.0853,,True,2026-07-29
15467,49e1e202-37bf-46ed-93d1-1adb13726039,Heartfire Hero,0.37,47.4367,Slow,0.9184,4,True,0.4525,0.3929,56.0,,0.0,34.9254,67.9443,46.8247,,False,2026-07-29
15468,56fd0752-9fb0-4c05-90e5-c3b268b57c6f,Cone of Cold,0.29,47.4352,Slow,0.8987,4,True,0.7412,0.375,56.0,,0.0,41.1462,58.6475,45.9977,,False,2026-07-29
15469,16616aa2-5490-4fab-9de4-f37ca8c8be08,Ghoulcaller's Accomplice,0.1,47.4324,Slow,,4,False,0.9428,0.6707,167.0,,0.0,,26.1578,74.0256,,True,2026-07-29
15470,263b3472-b437-4889-af5e-c7537abb6cb6,Ogre Sentry,0.135,47.4285,Slow,,4,False,0.8645,0.7411,112.0,,0.0,,26.7767,73.2432,,True,2026-07-29
