liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
10604,de9e8b71-897d-4a9d-942b-af10f31e0425,Sacred Guide,0.455,55.4266,Liquid,0.8481,4,True,0.4372,0.1184,76.0,,0.0,55.8543,68.7405,37.9289,,False,2026-07-11
10605,ed8b2887-15fa-4e62-83ac-55973ac6f76c,Ondu Giant,0.195,55.4263,Liquid,,4,False,0.5015,0.7063,378.0,,0.0,,36.2064,79.4513,,True,2026-07-11
10606,356a85d9-2570-448c-a455-f4ce915a604f,Lady of Laughter,0.39,55.4254,Liquid,0.8983,4,True,0.2704,,,,0.0,44.1635,73.4445,,,False,2026-07-11
10607,da790c72-63e7-4955-9435-d073767f9bb5,Oversoul of Dusk,0.89,55.4232,Liquid,0.8485,4,True,0.5165,0.3467,75.0,,0.0,54.5277,65.5772,44.5217,,False,2026-07-11
10608,20faefbd-059c-4aae-81e3-31683bf9f7bf,Jaddi Offshoot,0.23,55.423,Liquid,,4,False,0.3696,0.6222,225.0,,0.0,,41.0966,73.331,,True,2026-07-11
10609,ea5fd21a-c23a-49ee-aab8-0a9618d65c11,Reckless Stormseeker // Storm-Charged Slasher,0.495,55.4227,Liquid,,4,False,0.4486,0.7682,151.0,,0.0,,38.2443,76.8957,,True,2026-07-11
10610,4fcffb56-5ab6-44e2-804e-8b3c55cc5415,Boartusk Liege,0.42,55.4216,Liquid,0.9184,4,True,0.4188,0.8322,149.0,,0.0,35.6826,69.3972,77.43,,False,2026-07-11
10611,43e99cba-a6e3-4abc-a92b-aaf5839c72d2,"Hakim, Loreweaver",0.6,55.4212,Liquid,0.8814,4,True,0.5989,0.5921,76.0,,1.0,47.9953,62.6035,61.295,,False,2026-07-11
10612,09199ebd-2c09-455f-ac10-3dbff8e6d428,"Silvar, Devourer of the Free",0.745,55.4204,Liquid,0.8328,4,True,0.8858,0.3867,75.0,,0.0,59.0968,56.6685,46.5075,,False,2026-07-11
10613,37f924e1-7c25-4f06-88bb-054693a21e5a,Conduit Pylons,0.27,55.4194,Liquid,0.8481,4,True,0.7771,0.52,75.0,,0.0,55.8543,58.1473,51.1398,,False,2026-07-11
10614,38839894-1706-4e11-8310-5ea8dd8866d9,Bane of Bala Ged,0.415,55.419,Liquid,0.9184,4,True,0.3576,0.7987,149.0,,0.0,35.6826,71.4819,74.8131,,False,2026-07-11
10615,6bc8fd7e-7616-484a-ac23-04d37c93733b,Piranha Marsh,0.23,55.4187,Liquid,,4,False,0.4712,0.8067,150.0,,0.0,,37.3862,77.9594,,True,2026-07-11
10616,2c378f72-917c-49d4-ba68-51ebaf18d976,Stormrider Spirit,0.165,55.4186,Liquid,,4,False,0.7758,0.9156,225.0,,0.0,,28.1541,89.4992,,True,2026-07-11
10617,218d9277-c179-4de3-9c7f-79b5a6d4fa38,Merfolk of the Pearl Trident,0.4,55.4153,Liquid,,4,False,1.9786,0.8923,901.0,,0.0,,25.4022,92.9316,,True,2026-07-11
10618,05425f2f-7228-4bf5-8fe1-6fe99107e8e0,Spined Wurm,0.145,55.4143,Liquid,,4,False,0.5471,0.7304,601.0,,0.0,,34.4509,81.6186,,True,2026-07-11
10619,b917e472-2550-4381-b756-45487c2c187a,Sawtooth Loon,0.12,55.4139,Liquid,,4,False,0.7494,0.8938,226.0,,0.0,,28.7009,88.8051,,True,2026-07-11
10620,f4bf8bd1-71b0-4eb1-976c-54677238b2a6,"Oko, the Trickster",0.85,55.4085,Liquid,0.899,4,True,0.299,0.6184,76.0,,0.0,41.0868,72.9539,62.12,,False,2026-07-11
10621,63584001-7f58-42ee-b072-914baa66c78a,"Hajar, Loyal Bodyguard",0.755,55.4034,Liquid,0.799,4,True,0.6799,0.4324,74.0,,0.0,61.1934,60.1794,37.8534,,False,2026-07-11
10622,5c0a33bd-119d-40d1-99c0-02701b5ba9e8,Miss Demeanor,0.435,55.4029,Liquid,0.8718,4,True,0.2393,0.3333,75.0,,0.0,49.6417,73.9482,43.7439,,False,2026-07-11
10623,b3235d21-ce52-4a99-a2fe-99b0fe7cc8bc,Malignant Growth,0.685,55.4023,Liquid,0.8725,4,True,0.7448,0.6711,76.0,,1.0,49.1264,58.7786,63.7337,,False,2026-07-11
10624,06eb43af-637a-4f73-8071-a7036d4c8c3d,Corpse Augur,0.165,55.4015,Liquid,0.9231,4,True,0.5626,0.8282,524.0,,0.0,33.5919,63.9361,88.3522,,False,2026-07-11
10625,d6b6d965-1401-4566-adb3-90b03218af8d,Glint-Eye Nephilim,0.15,55.3975,Liquid,,4,False,0.7717,0.8943,227.0,,0.0,,28.2895,89.2826,,True,2026-07-11
10626,575d08b2-3150-47d2-8f83-e8bb1f184c0f,Kami of Old Stone,0.24,55.3957,Liquid,,4,False,0.4402,0.7867,150.0,,0.0,,38.616,76.3703,,True,2026-07-11
10627,98273b0d-2b41-486b-9498-30a692c03982,Deadly Insect,0.115,55.3954,Liquid,,4,False,0.7998,0.9115,226.0,,0.0,,27.7595,89.9403,,True,2026-07-11
10628,97428d25-d850-4a98-8852-9440e06a9091,Cosmic Larva,0.33,55.3947,Liquid,0.7475,4,True,0.7476,0.2297,74.0,,0.0,67.6014,58.7675,26.7654,,False,2026-07-11
10629,77ae7caa-e180-4efb-9348-ab389364b186,Sphinx Summoner,0.26,55.3922,Liquid,0.9388,4,True,0.4013,0.8929,224.0,,0.0,30.3702,70.0273,87.1425,,False,2026-07-11
10630,784970de-ef8c-4672-b5d0-24a4b0a978a3,Composite Golem,0.265,55.3882,Liquid,0.9143,4,True,0.3797,0.7114,149.0,,0.0,38.8096,70.7849,69.2997,,False,2026-07-11
10631,9cfdc604-71de-44e4-8ba7-2a3ee03aab68,A Good Thing,0.3,55.3877,Liquid,0.8696,4,True,0.5999,,,,0.0,50.9002,62.5676,,,False,2026-07-11
10632,8eca999e-f7f8-4354-b419-2df4249c4361,Amulet of Kroog,0.12,55.3863,Liquid,,4,False,0.8634,0.9207,227.0,,0.0,,26.8854,91.0124,,True,2026-07-11
10633,726dbbce-cd5e-4605-aa1d-ae5ec80cc8cf,Priest of the Blessed Graf,0.38,55.3847,Liquid,0.697,4,True,0.5978,0.0,74.0,,0.0,74.5543,62.6178,8.004,,False,2026-07-11
10634,c9159396-81d3-4f81-88b4-dda163ff4b74,Reckless Wurm,0.14,55.3841,Liquid,,4,False,0.7502,0.8938,226.0,,0.0,,28.6473,88.8051,,True,2026-07-11
10635,92c470c9-1373-4f3a-9805-5e9613874793,Prognostic Sphinx,0.23,55.3818,Liquid,,4,False,0.6895,0.8377,302.0,,0.0,,29.917,87.2128,,True,2026-07-11
10636,52bd4331-67b6-4eb8-9566-e00359889fc6,Soul Snare,0.135,55.3806,Liquid,,4,False,0.6189,0.7824,524.0,,0.0,,31.9224,84.7035,,True,2026-07-11
10637,a866cc05-69b0-45f2-8829-b6ef08193ed1,Frantic Confrontation,0.38,55.3776,Liquid,0.7458,4,True,0.6803,0.1351,74.0,,0.0,69.8016,60.1509,20.5628,,False,2026-07-11
10638,81ba3a33-0e04-4f68-9a42-1dd717733b57,"Lavinia, Azorius Renegade",0.525,55.3773,Liquid,,4,False,0.5305,0.8467,150.0,,0.0,,35.055,80.7801,,True,2026-07-11
10639,34400cf5-b8c4-4cf2-9186-51f12037cc51,Blade Juggler,0.17,55.3765,Liquid,,4,False,0.4484,0.7244,225.0,,0.0,,38.2657,76.7651,,True,2026-07-11
10640,5b6a821c-51e4-44dc-8353-f4d10eab7fcb,Stratus Dancer,0.275,55.3754,Liquid,0.8986,4,True,0.6787,0.76,150.0,,0.0,42.9375,60.1899,74.2329,,False,2026-07-11
10641,6556a15b-be4b-45ea-867d-3a8e26202b42,Fume Spitter,0.19,55.3718,Liquid,,4,False,0.4296,0.78,150.0,,0.0,,39.0212,75.8101,,True,2026-07-11
10642,245934d9-c7b7-4a97-9c56-7760d934ef27,Tribal Forcemage,0.685,55.3701,Liquid,0.8481,4,True,0.4495,0.4459,74.0,,0.0,55.8543,68.2251,38.3328,,False,2026-07-11
10643,4f88ddfa-5478-426a-a978-dfc64c687db1,Liar's Pendulum,0.585,55.3632,Liquid,0.8485,4,True,0.354,0.4054,74.0,,0.0,54.5277,71.5705,36.7753,,False,2026-07-11
10644,c87440aa-4616-49ff-a211-ebdc37767f62,Lorescale Coatl,0.18,55.3613,Liquid,,4,False,0.4388,0.5947,449.0,,0.0,,38.6727,76.222,,True,2026-07-11
10645,4a4cf6e2-8673-45b8-bc21-cd030f312cd1,Spin into Myth,0.26,55.3611,Liquid,,4,False,0.4627,0.8,150.0,,0.0,,37.7282,77.4021,,True,2026-07-11
10646,5ddcc7a5-c869-49fd-baa1-ab5f5f456f90,Bloated Toad,0.35,55.361,Liquid,0.8776,4,True,0.263,0.25,76.0,,0.0,48.2914,73.5774,46.7297,,False,2026-07-11
10647,afd9b232-3f46-40c5-b1cf-2a7e8c955eba,Diabolic Machine,0.16,55.3566,Liquid,,4,False,0.4895,0.7478,226.0,,0.0,,36.6812,78.7007,,True,2026-07-11
10648,1c6f95fd-f8d0-4d22-aa21-29e5c70b2f85,Nemesis Trap,0.16,55.3523,Liquid,,4,False,0.4738,0.8067,150.0,,0.0,,37.2667,77.9594,,True,2026-07-11
10649,7b9b3347-a374-40fd-a12a-73187225194e,Shinen of Life's Roar,0.53,55.3487,Liquid,0.9184,4,True,0.3259,0.7467,150.0,,0.0,35.6826,72.3876,73.3822,,False,2026-07-11
10650,a09da13e-f8a3-410e-941a-9912d2cfe7de,Angler Turtle,0.205,55.3463,Liquid,,4,False,0.5452,0.7797,227.0,,0.0,,34.5377,81.357,,True,2026-07-11
10651,d32a32d2-203d-4be1-8a33-e037747053c7,Sustenance,0.245,55.346,Liquid,0.8286,4,True,0.3403,0.0,76.0,,0.0,59.2094,71.9797,26.8271,,False,2026-07-11
10652,7b094a2b-2b69-4a9b-9829-c1aabc53f75e,Solidarity,0.255,55.344,Liquid,,4,False,0.375,0.7467,150.0,,0.0,,40.9135,73.3822,,True,2026-07-11
10653,f3179c3c-7e53-44d2-b579-b9e677efe9d9,Castle,0.365,55.3415,Liquid,0.9429,4,True,0.4,0.9751,684.0,,0.0,24.655,70.0632,98.3125,,False,2026-07-11
10654,f0801029-bcf7-4bdb-84bf-e88dcaa9dc03,Seal of Removal,0.72,55.3401,Liquid,,4,False,0.5378,0.8092,152.0,,0.0,,34.7657,81.0581,,True,2026-07-11
10655,d8ad23a1-0b43-48ea-9fbe-d89b29194509,Accursed Marauder,1.1,55.3364,Liquid,0.8744,4,True,0.4228,0.52,75.0,,0.0,48.706,69.3024,51.1398,,False,2026-07-11
10656,c5a5c17d-d1e4-4d23-9d2b-1c2febdcb0e7,Universal Surveillance,0.245,55.3359,Liquid,,4,False,0.5149,0.8333,150.0,,0.0,,35.6531,79.9393,,True,2026-07-11
10657,ee9b606a-a1fe-43c8-84d0-9bf7b012cc75,"Leatherhead, Swamp Stalker",0.5,55.3355,Liquid,0.8644,4,True,0.6001,0.5333,75.0,,0.0,52.751,62.5571,51.4775,,False,2026-07-11
10658,ca7d093c-0533-493f-9ad3-8af30118fbfc,Abraded Bluffs,0.24,55.3352,Liquid,0.8406,4,True,0.7533,0.3733,75.0,,0.0,58.0515,58.5482,45.8863,,False,2026-07-11
10659,7537b482-7626-4b65-8b67-53b99baf1872,Seek the Horizon,0.2,55.3286,Liquid,,4,False,0.4114,0.6033,300.0,,0.0,,39.7014,74.8627,,True,2026-07-11
10660,1499af11-274f-4f8d-b0b6-20e1693ebab7,Mistvein Borderpost,0.33,55.3272,Liquid,0.9184,4,True,0.355,0.7919,149.0,,0.0,35.6826,71.5432,74.3464,,False,2026-07-11
10661,fd336830-4a11-42b8-9fc7-d7526f569124,Roon of the Hidden Realm,0.345,55.3251,Liquid,,4,False,0.8028,0.8991,228.0,,0.0,,27.7418,89.8041,,True,2026-07-11
10662,16ef24ea-4d84-43e5-bd4f-b6efadc87616,Edge of the Divinity,0.44,55.3234,Liquid,0.8551,4,True,0.5303,0.3867,75.0,,0.0,53.6482,65.0565,46.5075,,False,2026-07-11
10663,b3329240-c812-45ea-a7f8-4d79cd4ed515,Hexmark Destroyer,0.325,55.322,Liquid,0.8644,4,True,0.538,0.44,75.0,,0.0,52.751,64.7616,48.6646,,False,2026-07-11
10664,c2cc67bf-59c5-4e06-93a3-dcaa1bf276ba,Sands of Delirium,0.43,55.3207,Liquid,0.8485,4,True,0.6293,0.4533,75.0,,0.0,54.5277,61.5349,49.1392,,False,2026-07-11
10665,f4669822-716b-45c7-a7f2-040062509fe9,Mana Prism,0.21,55.3199,Liquid,,4,False,0.4094,0.7667,150.0,,0.0,,39.8021,74.7173,,True,2026-07-11
10666,6172e5b9-2a01-429c-a140-e9b22fbab56e,Faerie Noble,1.43,55.3172,Liquid,0.8725,4,True,0.4847,0.6,75.0,,1.0,49.1264,66.8677,53.2605,,False,2026-07-11
10667,834554f6-3b65-44fd-b1d1-8495b740dbfc,Interpret the Signs,0.2,55.3169,Liquid,,4,False,0.4255,0.7143,224.0,,0.0,,39.1599,75.5131,,True,2026-07-11
10668,631f04d6-5693-4414-a378-fd839c3b6f6d,Turn to Mist,0.255,55.314,Liquid,0.8974,4,True,0.3776,0.1786,224.0,,0.0,47.0832,70.8317,52.3783,,False,2026-07-11
10669,70dc830e-d05b-4fc7-88dd-879e140b3fbf,Reality Shift,0.225,55.3128,Liquid,0.9429,4,True,0.3693,0.9527,825.0,,0.0,24.655,71.1111,96.8803,,False,2026-07-11
10670,b7ad11dc-c962-4034-b15a-a080c6fff75f,Deathgreeter,0.94,55.3088,Liquid,,4,False,0.677,0.8947,152.0,,0.0,,30.2741,86.602,,True,2026-07-11
10671,9ad999fe-889a-426a-86b3-c0c311b82041,Ragged Recluse // Odious Witch,0.195,55.3055,Liquid,,4,False,0.3976,0.76,150.0,,0.0,,40.1636,74.2329,,True,2026-07-11
10672,a75bf714-ed3e-4403-a009-3a81f430bc64,Satyr Hedonist,0.245,55.3054,Liquid,,4,False,0.3767,0.702,151.0,,0.0,,40.8655,73.3553,,True,2026-07-11
10673,774dce79-67e0-4820-8013-c7a7347993ce,Cathar Commando,0.265,55.3017,Liquid,0.8987,4,True,0.7869,0.7133,300.0,,0.0,42.0521,57.9965,78.4326,,False,2026-07-11
10674,a636b62a-340b-444d-9161-f6d3367b745c,Death Wind,0.145,55.3013,Liquid,,4,False,0.5848,0.7926,299.0,,0.0,,33.0511,83.1141,,True,2026-07-11
10675,3b8eb602-01e8-432e-8dfc-8fdb62c3aa43,Mocking Doppelganger,4.885,55.2991,Liquid,,4,False,0.2476,0.7436,78.0,,0.0,,43.8274,69.6387,,True,2026-07-11
10676,cfb1a656-0bf1-484d-b099-33087914250b,HELIOS One,0.385,55.2974,Liquid,0.8475,4,True,0.4967,0.4459,74.0,,0.0,56.8226,66.4288,38.3328,,False,2026-07-11
10677,7fff5224-c002-4a32-86fe-9a4b18d78b50,Hissing Quagmire,0.525,55.2974,Liquid,0.8485,4,True,0.5449,0.36,75.0,,0.0,54.5277,64.5879,45.2237,,False,2026-07-11
10678,5212e707-b487-46b6-aa51-cea3be8cbe00,Flight of Equenauts,0.16,55.2949,Liquid,,4,False,0.5066,0.8267,150.0,,0.0,,35.948,79.4785,,True,2026-07-11
10679,2e3ec514-fc9e-4964-a493-2a6cc9e63630,The Mindskinner,2.465,55.2914,Liquid,,4,False,0.5069,0.8846,78.0,,0.0,,35.9341,79.488,,True,2026-07-11
10680,7ff359ec-8386-4e06-93b5-7f8eead486b3,The Grand Calcutron,0.51,55.2908,Liquid,0.8485,4,True,0.4799,0.3067,75.0,,0.0,54.5277,67.0306,42.142,,False,2026-07-11
10681,6f34d70e-7a3a-43f7-b2c9-f89519804d3c,Skull Storm,0.665,55.29,Liquid,0.7984,4,True,0.5376,0.2432,74.0,,0.0,63.1922,64.7681,27.6378,,False,2026-07-11
10682,c947171b-ed9e-4b83-af45-bd595a8d84ee,Warmaker Gunship,0.335,55.2899,Liquid,0.8283,4,True,0.8155,0.3467,75.0,,0.0,59.2775,57.5244,44.5217,,False,2026-07-11
10683,fa99cf82-ebf1-4526-ab9c-b24eb2970f2a,Pawpatch Formation,0.36,55.2896,Liquid,0.8481,4,True,0.6506,0.4,75.0,,0.0,55.8543,60.9485,47.0864,,False,2026-07-11
10684,54175132-2c44-4749-8dfd-d08dcc63e4b3,Elusive Otter // Grove's Bounty,0.36,55.2893,Liquid,,4,False,0.4126,0.8553,76.0,,0.0,,39.6438,74.8462,,True,2026-07-11
10685,6ee9802a-7a44-49c7-93d9-f75c4d42e71e,Sanctum Gargoyle,0.105,55.287,Liquid,,4,False,0.9124,0.8743,525.0,,0.0,,26.4824,91.2927,,True,2026-07-11
10686,609db174-fdd9-40ee-af72-d75c10b23fc6,Duh,0.19,55.2864,Liquid,,4,False,0.3873,0.7852,149.0,,0.0,,40.4969,73.7734,,True,2026-07-11
10687,7d9e905b-5f5c-4dbb-95cb-ccba0a5cbf8d,Alaborn Veteran,0.7,55.2836,Liquid,0.898,4,True,0.3293,0.3553,76.0,,0.0,45.647,72.2829,53.3074,,False,2026-07-11
10688,d5251d47-11de-41f7-9965-1f921e12d927,Arcane Infusion,0.21,55.2821,Liquid,,4,False,0.522,0.8079,151.0,,0.0,,35.3874,80.1506,,True,2026-07-11
10689,4554ce06-4992-4689-8a40-558a1545b968,Sheltering Ancient,0.995,55.2764,Liquid,0.8472,4,True,0.7106,0.3733,75.0,,0.0,57.3823,59.4192,45.8863,,False,2026-07-11
10690,b90af42d-edb6-4654-b7dc-10f0f272c883,Elite Scaleguard,0.25,55.2743,Liquid,,4,False,0.5537,0.7317,600.0,,0.0,,34.1858,81.635,,True,2026-07-11
10691,06db7444-0225-48c8-ab04-d69ff06e97b6,Goblin Artillery,0.205,55.272,Liquid,0.8367,4,True,0.5768,0.02,150.0,,0.0,58.9192,63.3513,37.8786,,False,2026-07-11
10692,ba9f3c5d-556f-48d1-8d87-723f7893cfcd,Flayer of the Hatebound,0.33,55.2692,Liquid,,4,False,0.6075,0.8186,226.0,,0.0,,32.2535,84.0389,,True,2026-07-11
10693,0a766368-c982-4cba-9638-c7a56978c240,Pollywog Symbiote,1.77,55.2631,Liquid,0.799,4,True,0.3036,0.1486,74.0,,0.0,61.1934,72.8764,21.3859,,False,2026-07-11
10694,d86f3d5e-838c-4787-9417-85a6997c3bde,Double Cleave,0.335,55.2614,Liquid,0.9153,4,True,0.4325,0.6018,226.0,,0.0,37.6814,68.914,73.3556,,False,2026-07-11
10695,4a4c187e-e10b-4fd2-b70b-6401bb0595c5,Whipcorder,0.48,55.2579,Liquid,0.7487,4,True,0.9662,0.1733,75.0,,0.0,65.7655,56.0546,33.2467,,False,2026-07-11
10696,7b23bceb-1b82-4c9c-b7c1-8e8ef4643fb0,Legion's Initiative,1.46,55.2558,Liquid,,4,False,0.5354,0.8467,150.0,,0.0,,34.8363,80.7801,,True,2026-07-11
10697,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,3.075,55.2542,Liquid,,4,False,0.29,0.92,75.0,,0.0,,43.1143,70.4289,,True,2026-07-11
10698,e1c13a19-46cd-474b-a46b-a483be6b91bb,Cloudgoat Ranger,0.2,55.2534,Liquid,,4,False,0.3849,0.6106,226.0,,0.0,,40.6016,73.5683,,True,2026-07-11
10699,0e4d2fbc-1b34-4501-9022-8ea800cb2d24,Talon of Pain,0.175,55.2523,Liquid,,4,False,0.4793,0.8067,150.0,,0.0,,37.0867,77.9594,,True,2026-07-11
10700,46f46bdd-52b8-436f-9a39-f5360a84b2cd,Opportunistic Dragon,0.19,55.2502,Liquid,,4,False,0.6971,0.8929,224.0,,0.0,,29.7364,87.1425,,True,2026-07-11
10701,da82ca96-a613-4d00-9e6b-1fece4fc23d0,Nowhere to Run,0.705,55.248,Liquid,0.913,4,True,0.1934,0.6053,76.0,,0.0,39.9822,74.5213,61.6878,,False,2026-07-11
10702,3501a839-eef5-44e4-8637-b5754780454e,Expedite,0.295,55.2445,Liquid,0.8987,4,True,0.6199,0.7467,150.0,,0.0,42.0521,61.8421,73.3822,,False,2026-07-11
10703,9aaf0df7-5e2d-4f49-a8cb-66523be15ad6,Alchemist's Greeting,0.165,55.2425,Liquid,,4,False,0.6835,0.8839,224.0,,0.0,,30.0486,86.7349,,True,2026-07-11
10704,26bbc473-cf99-4a82-b432-604757a832c4,Incite Rebellion,0.385,55.2418,Liquid,0.9184,4,True,0.2312,0.745,149.0,,0.0,35.6826,74.061,70.8365,,False,2026-07-11
10705,14d5ed90-0aa7-48f0-9017-83912b9e89d1,Geistwave,0.24,55.2392,Liquid,,4,False,0.49,0.8133,150.0,,0.0,,36.6496,78.4763,,True,2026-07-11
10706,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.575,55.2375,Liquid,0.8696,4,True,0.4122,0.3733,75.0,,0.0,50.9002,69.658,45.8863,,False,2026-07-11
10707,b0a0c17b-87c8-4610-adca-5e7f5ced49f6,Tidal Courier,0.205,55.2329,Liquid,,4,False,0.4796,0.8067,150.0,,0.0,,37.0517,77.9594,,True,2026-07-11
10708,79189464-9645-4411-8886-68fd40a588ed,Accelerate,0.525,55.2322,Liquid,0.8081,4,True,0.3782,0.2162,74.0,,0.0,60.1806,70.8134,25.8587,,False,2026-07-11
10709,12aba1d4-477f-4d36-96bb-c3c7bbd51b75,Hellkite Igniter,0.23,55.229,Liquid,,4,False,0.604,0.7861,374.0,,0.0,,32.3703,83.8023,,True,2026-07-11
10710,13b0a3f3-04a5-465f-898b-13a28f795a16,Pyre Spawn,0.2,55.2238,Liquid,,4,False,0.4798,0.8067,150.0,,0.0,,37.0353,77.9594,,True,2026-07-11
10711,386c5895-9713-4c28-9ba8-8ca0caa06c13,Gate Colossus,0.295,55.2229,Liquid,,4,False,0.8145,0.8867,300.0,,0.0,,27.5328,89.8356,,True,2026-07-11
10712,9439dfa0-daf8-4dac-af32-755fc2984126,Tor Wauki,0.23,55.2229,Liquid,,4,False,0.5328,0.8026,152.0,,0.0,,34.9336,80.5845,,True,2026-07-11
10713,34161ec4-5d99-45e6-b43c-c8d28958660a,Treasury Thrull,0.185,55.2199,Liquid,0.9184,4,True,0.6356,0.8667,225.0,,0.0,35.6826,61.4333,86.5278,,False,2026-07-11
10714,65ad90f5-4dae-494b-83fb-8052e77e0b12,Guerrilla Tactics,0.175,55.2191,Liquid,,4,False,0.4983,0.76,225.0,,0.0,,36.3882,78.7578,,True,2026-07-11
10715,e1bf20b0-2bd7-4a0f-9a02-41e43bd44641,Hypersonic Dragon,0.28,55.2188,Liquid,0.9388,4,True,0.4761,0.8808,302.0,,0.0,30.3702,67.2075,89.9301,,False,2026-07-11
10716,b2d4ce3c-00b1-4a72-b652-4c129475080f,"Kasla, the Broken Halo",0.63,55.2164,Liquid,0.8682,4,True,0.4619,0.3867,75.0,,0.0,51.7412,67.7437,46.5075,,False,2026-07-11
10717,3b6d773b-e2f7-4e74-9e77-f2e0d369a31e,Familiar's Ruse,0.615,55.2146,Liquid,,4,False,0.6101,0.9,150.0,,0.0,,32.207,83.9739,,True,2026-07-11
10718,afee3422-5490-411b-a36e-82e447c1bd0f,Imaginary Pet,0.37,55.2145,Liquid,,4,False,0.4373,0.78,150.0,,0.0,,38.738,75.8101,,True,2026-07-11
10719,1d05d2d6-3ea1-4d8a-9f1c-6fc3f5e38ea9,Preferred Selection,0.635,55.2129,Liquid,0.899,4,True,0.341,0.6316,76.0,,1.0,41.0868,71.9583,62.5336,,False,2026-07-11
10720,d65728cf-e9ce-46d8-a890-e1295b18cfbe,Endless Detour,0.2,55.212,Liquid,0.8983,4,True,0.7324,0.7718,149.0,,0.0,44.1635,58.9707,72.6107,,False,2026-07-11
10721,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,9640.46,55.2109,Liquid,,4,False,0.9939,0.9298,228.0,,1.0,,25.8737,91.8824,,True,2026-07-11
10722,aaf171bd-a4bb-4ce4-836a-da193c94f42e,Fodder Cannon,0.16,55.2095,Liquid,,4,False,0.5665,0.8224,152.0,,0.0,,33.7273,82.0623,,True,2026-07-11
10723,1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a,Terramorphic Expanse,0.21,55.2094,Liquid,,4,False,0.5678,0.7242,3452.0,,0.0,,33.6762,82.126,,True,2026-07-11
10724,246d7f6b-7ffa-46dc-b5cb-6959f47a7dc3,Havoc Demon,0.185,55.207,Liquid,,4,False,0.4136,0.7667,150.0,,0.0,,39.5989,74.7173,,True,2026-07-11
10725,99f2e195-5da5-4239-87e0-ed552643e7b5,Benalish Emissary,0.19,55.2053,Liquid,0.8974,4,True,0.4723,0.4211,76.0,,0.0,47.0832,67.3388,56.2827,,False,2026-07-11
10726,9110339d-72ba-4132-801f-cd2fd738b71d,Augmenter Pugilist // Echoing Equation,0.385,55.2024,Liquid,0.8475,4,True,0.4967,0.1184,76.0,,0.0,56.8226,66.4288,37.9289,,False,2026-07-11
10727,5846718c-7d31-4d2c-80a2-b1534e2aebc1,Summon: Shiva,0.86,55.2011,Liquid,0.7984,4,True,0.5598,0.0933,75.0,,0.0,63.1922,63.9721,28.2551,,False,2026-07-11
10728,b917712a-7a4e-444a-b156-724bdb4e4490,Experiment Five,0.635,55.2002,Liquid,0.8986,4,True,0.1588,,,,0.0,42.9375,74.8205,,,False,2026-07-11
10729,04cc9177-1ffc-4ac8-a64d-7995b4f33d23,Spry and Mighty,0.52,55.1996,Liquid,0.8644,4,True,0.4481,0.3333,75.0,,0.0,52.751,68.2821,43.7439,,False,2026-07-11
10730,e6b77545-de5c-4f4a-b7ea-83498fb33ba8,Holdout Settlement,0.325,55.1993,Liquid,,4,False,0.3833,0.7467,150.0,,0.0,,40.653,73.3822,,True,2026-07-11
10731,b828251c-86a9-454f-9852-d0876d0f5153,Wizard's Retort,0.29,55.1984,Liquid,0.9231,4,True,0.2783,0.7368,152.0,,0.0,33.5919,73.3058,75.777,,False,2026-07-11
10732,897f666e-0dda-4577-a3d7-792e3ac2f460,Voldaren Ambusher,0.145,55.1981,Liquid,,4,False,0.5305,0.7592,299.0,,0.0,,35.0407,80.3948,,True,2026-07-11
10733,f0ead7f5-5c82-40fd-8e89-3e3c5d31fbad,Cleric Class,2.125,55.1968,Liquid,,4,False,0.4484,0.8816,76.0,,0.0,,38.2777,76.3457,,True,2026-07-11
10734,c9404d7d-a026-4082-9fcb-1ab571a136b5,Winding Constrictor,6.055,55.1961,Liquid,,4,False,0.3952,0.7152,151.0,,0.0,,40.2552,73.8722,,True,2026-07-11
10735,9b0bc2d3-d64b-455a-a258-d3c91892f1a7,Beasts of Bogardan,0.165,55.1933,Liquid,,4,False,0.4961,0.7881,151.0,,0.0,,36.4641,78.6049,,True,2026-07-11
10736,a5478263-47c9-447f-9c7a-c77ce0752947,Tranquil Expanse,0.13,55.1915,Liquid,,4,False,0.6817,0.8019,530.0,,0.0,,30.1007,86.5551,,True,2026-07-11
10737,944a52d9-bb14-43c5-8d05-2afaf023dc9f,Ashes to Ashes,0.36,55.1898,Liquid,0.9388,4,True,0.4443,0.885,226.0,,0.0,30.3702,68.4518,88.2518,,False,2026-07-11
10738,b5ba8155-520b-4053-be31-2744b77fb862,Soul of Innistrad,0.255,55.1886,Liquid,,4,False,0.9411,0.904,302.0,,0.0,,26.2754,91.3301,,True,2026-07-11
10739,73970475-f899-4e93-8498-286240181295,Dollhouse of Horrors,0.27,55.1885,Liquid,,4,False,0.5268,0.8792,149.0,,0.0,,35.156,80.2291,,True,2026-07-11
