liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18366,e050a0a3-f48e-4cba-9cd4-692a92261c9f,Hostile Minotaur,0.21,41.1352,Slow,0.9714,4,True,0.5002,0.6974,152.0,,0.0,10.4777,66.1822,71.1414,,False,2026-07-10
18367,85fdfa3c-4912-496a-bbcb-1ae13a34e917,Krovod Haunch,0.17,41.1346,Slow,0.9429,4,True,0.5475,0.3553,76.0,,0.0,24.6836,64.385,44.9736,,False,2026-07-10
18368,ae0f65b4-3814-45fe-a869-8585f6869278,Nature's Blessing,0.26,41.1315,Slow,,4,False,0.3161,0.2632,76.0,,0.0,,42.5497,39.3587,,True,2026-07-10
18369,902b82fd-bb18-4833-b427-af8c9751f870,Searing Blood,0.34,41.1306,Slow,,4,False,0.3658,0.1688,77.0,,0.0,,41.1407,41.1181,,True,2026-07-10
18370,29781b19-0917-4d8f-abe3-df0b7e96d8a6,Goblin Gardener,0.15,41.13,Slow,0.9714,4,True,0.5504,0.6818,154.0,,0.0,10.4777,64.2794,73.4981,,False,2026-07-10
18371,a1379c25-6daf-4efa-a517-6e6e25c31875,Glassdust Hulk,0.21,41.1295,Slow,,4,False,0.5922,0.1348,230.0,,0.0,,32.8096,51.5293,,True,2026-07-10
18372,fd666669-ad23-4e41-b78c-1cd7b82eb8b4,"Felothar, Dawn of the Abzan",0.25,41.1283,Slow,,4,False,0.52,0.2727,77.0,,0.0,,35.4056,48.2816,,True,2026-07-10
18373,de3764b9-9572-4f5c-8c90-82dedec47557,Celebrate the Harvest,0.325,41.1274,Slow,,4,False,0.3538,0.52,75.0,,0.0,,41.5207,40.6357,,True,2026-07-10
18374,e42cd4da-f049-4304-a16f-911769985e6c,Tandem Tactics,0.145,41.1238,Slow,0.9714,4,True,0.6526,0.6797,306.0,,0.0,10.4777,60.9486,77.6351,,False,2026-07-10
18375,b79378e7-99db-403f-8f63-4d71ebdb3f6c,Nantuko Mentor,0.35,41.1237,Slow,0.9388,4,True,0.4022,0.0,77.0,,0.0,30.3191,69.9577,26.6906,,False,2026-07-10
18376,b0a96e47-91da-43ee-93dd-f866721029c6,Khalni Gem,0.235,41.1235,Slow,0.9429,4,True,0.3709,0.2237,76.0,,0.0,24.6836,70.9656,36.7005,,False,2026-07-10
18377,7c699180-d18e-4599-acd1-27b951d82136,Mana Bloom,0.325,41.1158,Slow,0.9388,4,True,0.4147,0.0789,76.0,,0.0,30.3191,69.4835,27.2498,,False,2026-07-10
18378,9853d789-b048-4cba-a64d-db2694ca9173,Shattered Perception,0.23,41.1156,Slow,0.9143,4,True,0.3503,0.0,75.0,,0.0,38.6786,71.6143,7.8662,,False,2026-07-10
18379,51571fa8-fd52-4439-8331-4eb4f651e764,Retaliation,0.23,41.1145,Slow,0.9429,4,True,0.3584,0.0909,77.0,,0.0,24.6836,71.3857,36.1373,,False,2026-07-10
18380,fd9b8889-a78a-4cda-9a6b-39f5536c3a0b,Invasion of Amonkhet // Lazotep Convert,0.21,41.1141,Slow,0.9429,4,True,0.3953,0.4267,75.0,,0.0,24.6836,70.1863,37.6348,,False,2026-07-10
18381,b30d583b-e770-47e8-9f26-fca7ef43285c,Idol of False Gods,0.225,41.1133,Slow,0.9487,4,True,0.4623,0.4079,76.0,,0.0,21.3653,67.6575,47.429,,False,2026-07-10
18382,536c36d9-5ef4-441c-a6c8-5806644d805c,Tempered Sliver,0.235,41.1076,Slow,0.9429,4,True,0.3217,0.1974,76.0,,0.0,24.6836,72.4051,34.8338,,False,2026-07-10
18383,e3179dd6-5558-4385-8883-f78f9d1b1c4f,Immersturm Raider,0.185,41.1071,Slow,0.9714,4,True,0.7134,0.8289,152.0,,0.0,10.4777,59.3509,79.5612,,False,2026-07-10
18384,85cf2403-b419-4364-8ac9-67dd1ceddf9e,Tuktuk Scrapper,0.39,41.1044,Slow,,4,False,0.1671,0.4,75.0,,0.0,,44.7229,36.5813,,True,2026-07-10
18385,f18622da-81f3-4854-a1bb-8d658751d8db,Scour,0.155,41.0989,Slow,0.9714,4,True,0.6249,0.7895,152.0,,0.0,10.4777,61.7456,76.5328,,False,2026-07-10
18386,9e862e4a-254d-4d39-b2cf-4beed6db761f,Skill Borrower,0.31,41.0978,Slow,0.9388,4,True,0.4008,0.2267,75.0,,0.0,30.3191,69.9899,26.54,,False,2026-07-10
18387,517502e4-4588-4327-b2c0-451f4531fecc,Champion of Rhonas,0.29,41.0973,Slow,0.9388,4,True,0.4586,0.2667,75.0,,0.0,30.3191,67.8626,29.1973,,False,2026-07-10
18388,b35b3ea6-ae9c-4128-a47f-069d88ee49c2,Tainted Well,0.13,41.0889,Slow,,4,False,0.7058,0.4026,77.0,,0.0,,29.4984,55.5771,,True,2026-07-10
18389,9adc3750-0ddb-4f2c-a0e7-131e59d4cba5,Cursed Recording,0.38,41.0889,Slow,,4,False,0.4087,0.3158,76.0,,0.0,,39.7517,42.7603,,True,2026-07-10
18390,e876d1fc-3acd-41a3-a34b-2bfa83204393,Nessian Courser,0.2,41.0872,Slow,0.9714,4,True,0.568,0.7566,152.0,,0.0,10.4777,63.6654,74.0832,,False,2026-07-10
18391,223fefa3-64a7-457f-90a2-89973640f554,Rush the Room,0.225,41.0849,Slow,0.9231,4,True,0.4428,0.0132,76.0,,0.0,33.5185,68.4802,21.9737,,False,2026-07-10
18392,86e3c86c-d50e-4aa9-b080-f68b6afee87c,Alpine Grizzly,0.195,41.0848,Slow,,4,False,0.4811,0.3816,76.0,,0.0,,36.9026,46.3126,,True,2026-07-10
18393,b0493924-dc6d-4655-865f-7e9b40f547ea,Malcator's Watcher,0.235,41.084,Slow,0.9714,4,True,0.3585,0.4671,152.0,,0.0,10.4777,71.3727,64.4357,,False,2026-07-10
18394,03436524-197a-4941-a2a1-c7c4b71c4709,Arcbound Wanderer,0.23,41.0823,Slow,0.9714,4,True,0.5545,0.7815,151.0,,0.0,10.4777,64.1558,73.4495,,False,2026-07-10
18395,6c73e533-9ed1-4df0-af12-c0174c0b52b9,Whitewater Naiads,0.245,41.0804,Slow,,4,False,0.3619,0.0592,152.0,,0.0,,41.2568,40.8598,,True,2026-07-10
18396,b827f8d2-07da-4358-9496-a68f8ccdbfe5,Rune of Mortality,0.185,41.0798,Slow,0.913,4,True,0.8567,0.1867,75.0,,0.0,39.76,57.0225,23.7911,,False,2026-07-10
18397,c735077a-fae8-4c5f-a5bf-35969696460c,You Meet in a Tavern,0.225,41.0777,Slow,0.9714,4,True,0.3529,0.4605,152.0,,0.0,10.4777,71.5474,64.1905,,False,2026-07-10
18398,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.22,41.0761,Slow,0.9388,4,True,0.5576,0.1842,76.0,,0.0,30.3191,64.0034,33.931,,False,2026-07-10
18399,ce979f36-84f2-4419-b400-971263494cc6,Assassinate,0.195,41.0725,Slow,0.9714,4,True,0.7051,0.6575,692.0,,0.0,10.4777,59.6294,79.066,,False,2026-07-10
18400,710a3499-64f8-4d2c-8c9c-d58950e47ea7,"Eriette, the Beguiler",0.325,41.0711,Slow,0.9388,4,True,0.4193,0.0789,76.0,,0.0,30.3191,69.3314,27.2498,,False,2026-07-10
18401,de83b1a4-0ce0-4cc1-aff3-6d0239d92302,Hostile Investigator,1.72,41.0684,Slow,,4,False,0.5351,0.4474,76.0,,0.0,,34.8165,48.8832,,True,2026-07-10
18402,72075231-e3b3-46cc-b994-2d95b24cf904,Auditore Ambush,0.155,41.0637,Slow,0.9388,4,True,0.7751,,,,0.0,30.3191,58.255,,,False,2026-07-10
18403,cf252d71-77e7-438f-b774-28e5ab2f09f6,Serpentine Kavu,0.115,41.0632,Slow,,4,False,0.7738,0.4416,77.0,,0.0,,28.2832,57.0382,,True,2026-07-10
18404,cf4be71e-0a9a-47a3-b0ec-43e04c3c07a0,Tide Shaper,0.255,41.0593,Slow,0.9429,4,True,0.3548,0.2105,76.0,,0.0,24.6836,71.4935,35.7681,,False,2026-07-10
18405,f319b671-0388-48e8-ba98-04161a3e7f1a,Feywild Caretaker,0.155,41.0587,Slow,0.9231,4,True,0.5573,0.24,75.0,,0.0,33.5185,64.0117,27.4477,,False,2026-07-10
18406,9e96d12b-8381-4706-8089-3521aa2b5422,"Gau, Feral Youth",0.255,41.0585,Slow,,4,False,0.5162,0.4211,76.0,,0.0,,35.5422,47.9538,,True,2026-07-10
18407,2d6a0d89-7ebd-420e-9892-be1506ab3714,Follow the Bodies,0.265,41.0546,Slow,0.9388,4,True,0.4965,0.2933,75.0,,0.0,30.3191,66.3435,30.9143,,False,2026-07-10
18408,10733767-1c97-4e2e-b02b-54bf346f6583,Abyssal Nightstalker,0.405,41.0538,Slow,0.9429,4,True,0.2213,0.039,77.0,,0.0,24.6836,74.1338,32.4443,,False,2026-07-10
18409,a17a86a3-9f9c-4e09-93e6-e543a70733bc,Vastwood Gorger,0.09,41.0474,Slow,,4,False,1.0785,0.2403,308.0,,0.0,,25.6026,60.3535,,True,2026-07-10
18410,e015ea73-8260-4dd7-9531-7d5cbff9a1e7,Obsidian Battle-Axe,0.31,41.0458,Slow,0.9429,4,True,0.3286,0.1974,76.0,,0.0,24.6836,72.1947,34.8338,,False,2026-07-10
18411,2b632e67-ff80-4d52-9f44-3bc4bf083ab1,Vexing Radgull,0.37,41.038,Slow,0.9429,4,True,0.2323,0.32,75.0,,0.0,24.6836,73.9941,32.5516,,False,2026-07-10
18412,522a04ff-cbfe-47b0-bd29-ef6fc27a6905,Combustion Technique,0.26,41.0379,Slow,,4,False,0.3226,0.2632,76.0,,0.0,,42.3812,39.3587,,True,2026-07-10
18413,4fda9b70-8da5-4292-b05a-0a0e5a2ad809,Might of the Nephilim,0.325,41.0374,Slow,0.9429,4,True,0.347,0.3733,75.0,,0.0,24.6836,71.7214,35.39,,False,2026-07-10
18414,b98177b5-599f-41b0-aa1e-4769d7005bbd,Superior Numbers,0.17,41.0339,Slow,,4,False,0.5058,0.2597,77.0,,0.0,,35.939,47.4024,,True,2026-07-10
18415,6ac3abba-cf55-4d97-a253-bce45972b050,Teachings of the Archaics,0.255,41.0327,Slow,0.9184,4,True,0.6083,0.0526,76.0,,0.0,35.5564,62.2514,25.4619,,False,2026-07-10
18416,9e1fe5ec-1669-4587-8e42-b189fd6d39e0,Sadistic Skymarcher,0.2,41.0294,Slow,0.9143,4,True,0.5217,0.0533,75.0,,0.0,38.6786,65.3588,15.3192,,False,2026-07-10
18417,a75dbe70-7e3e-446f-9a76-9fbb414f2e7c,Seal of Cleansing,0.295,41.0274,Slow,0.9714,4,True,1.3593,0.7868,380.0,,0.0,10.4777,55.4564,84.0904,,False,2026-07-10
18418,e67b8eb2-7b39-4fdb-9ee2-686d1d781cfa,Tectonic Hellion,0.225,41.0251,Slow,,4,False,0.5479,0.4605,76.0,,0.0,,34.363,49.3528,,True,2026-07-10
18419,9a538bd7-e665-4896-95df-bbab1e28f75e,Watcher Sliver,0.14,41.0243,Slow,0.9714,4,True,0.5816,0.7255,153.0,,0.0,10.4777,63.1574,74.4511,,False,2026-07-10
18420,497e9c7c-a16d-43e5-a7ec-04153aa2566a,The Blue Spirit,1.68,41.0236,Slow,,4,False,0.5758,0.5,76.0,,0.0,,33.4009,50.552,,True,2026-07-10
18421,68e13ae5-c9fe-45e7-86ae-070b903df429,GO TO JAIL,0.17,41.0229,Slow,,4,False,0.4484,0.1184,152.0,,0.0,,38.2148,44.5332,,True,2026-07-10
18422,e0679009-36f0-48ba-ae1a-d12091a4c700,Optical Optimizer,0.16,41.0194,Slow,,4,False,0.5066,0.4079,76.0,,0.0,,35.8916,47.429,,True,2026-07-10
18423,c9a188f9-2e65-4a66-826f-0150f25730af,Esperzoa,0.165,41.018,Slow,0.9714,4,True,0.6554,0.6645,307.0,,0.0,10.4777,60.865,77.2899,,False,2026-07-10
18424,c546747a-1935-4c59-a45f-cad7da41fe38,Genju of the Falls,0.12,41.0153,Slow,,4,False,0.8634,0.3007,153.0,,0.0,,26.9026,58.6561,,True,2026-07-10
18425,6be78177-aef0-408c-9769-a1be0775f06d,Painful Lesson,0.225,41.0152,Slow,,4,False,0.4145,0.0921,152.0,,0.0,,39.4934,42.9175,,True,2026-07-10
18426,a4433da6-78b7-4669-a0dd-e7ea9672b0bc,Shield of the Avatar,0.29,41.0114,Slow,0.9184,4,True,0.4594,0.0,76.0,,0.0,35.5564,67.8375,18.389,,False,2026-07-10
18427,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.4,41.0058,Slow,,4,False,0.445,0.3421,76.0,,0.0,,38.3829,44.2844,,True,2026-07-10
18428,8f1c1bd6-8420-4de2-81f4-5faa419da301,Discovery // Dispersal,0.22,41.0053,Slow,,4,False,0.3702,,,,0.0,,41.0053,,,True,2026-07-10
18429,d981d85c-e97b-4fe7-b415-6e73a3e7e35c,Akroan Crusader,0.14,41.0049,Slow,0.9714,4,True,0.6447,0.7,230.0,,0.0,10.4777,61.1558,76.8705,,False,2026-07-10
18430,4cd4c6da-a84e-4cba-893b-799a7cb5c411,Dragonwing Glider,0.255,41.0042,Slow,0.9388,4,True,0.5003,0.2933,75.0,,0.0,30.3191,66.1723,30.9143,,False,2026-07-10
18431,45aa8bdb-54da-4069-bd6c-c63396154464,Overwhelming Denial,0.35,41.003,Slow,0.9184,4,True,0.7096,0.1053,76.0,,0.0,35.5564,59.4299,28.8625,,False,2026-07-10
18432,79dcc432-e8f5-4f2b-bff8-5ae964714666,Shoreline Raider,0.13,41.0007,Slow,,4,False,0.7589,0.4286,77.0,,0.0,,28.5149,56.6079,,True,2026-07-10
18433,86ef06b3-2049-494d-9ecb-ca14766d3b68,Braided Net // Braided Quipu,0.235,40.9986,Slow,0.9388,4,True,0.5468,0.1711,76.0,,0.0,30.3191,64.4411,33.0547,,False,2026-07-10
18434,e2117373-6f0a-41c8-ab6a-9014b9628e64,Femeref Healer,0.145,40.9912,Slow,,4,False,0.6782,0.3766,77.0,,0.0,,30.248,54.4203,,True,2026-07-10
18435,38d9401e-2840-455d-8478-8c976588d4ab,Off Balance,0.145,40.9912,Slow,,4,False,0.6782,0.3766,77.0,,0.0,,30.248,54.4203,,True,2026-07-10
18436,0d3a4db2-df79-4946-8f87-b174cf9c293c,Armored Scrapgorger,0.255,40.9855,Slow,0.9487,4,True,0.3902,0.3289,76.0,,0.0,21.3653,70.3483,43.5224,,False,2026-07-10
18437,b39f228f-d146-49c6-bab4-5304e0f742d8,Azure Fleet Admiral,0.24,40.9834,Slow,0.9714,4,True,0.3733,0.4737,152.0,,0.0,10.4777,70.8867,64.6159,,False,2026-07-10
18438,e2ee410f-2467-4f1f-84a0-8a79faedc0b3,Heart of Kiran,0.415,40.9793,Slow,0.899,4,True,0.72,0.0,76.0,,0.0,40.8443,59.2676,18.389,,False,2026-07-10
18439,fadfbceb-4392-4e7e-be29-cbf372135d16,Kruphix's Insight,0.175,40.9753,Slow,0.9714,4,True,0.6388,0.7895,152.0,,0.0,10.4777,61.3256,76.5328,,False,2026-07-10
18440,370c5e5f-709b-415b-9b65-3f224d6ef1c7,Nightshade Assassin,0.17,40.9735,Slow,,4,False,0.5944,0.1535,228.0,,0.0,,32.7517,51.2507,,True,2026-07-10
18441,1a2030cc-d7ee-4059-b2d7-fb95ea8e267b,Gravedigger,0.115,40.9733,Slow,0.9714,4,True,0.7998,0.6962,1751.0,,0.0,10.4777,57.8046,80.9255,,False,2026-07-10
18442,73733fa5-d292-40ec-8f17-05ba5feb40ab,Reckless Lackey,0.2,40.971,Slow,0.9429,4,True,0.3866,0.2237,76.0,,0.0,24.6836,70.4471,36.7005,,False,2026-07-10
18443,fd809587-773c-47ec-8676-cefef6d1e38f,Hall of Tagsin,0.405,40.9697,Slow,,4,False,0.4463,0.3421,76.0,,0.0,,38.3179,44.2844,,True,2026-07-10
18444,99720c65-be96-4220-8ed4-720660bf6928,Thornglint Bridge,0.23,40.9695,Slow,,4,False,0.5834,0.3117,77.0,,0.0,,33.098,50.809,,True,2026-07-10
18445,d04a836b-7e42-424d-9600-42a40d0dfccd,Gravebane Zombie,0.165,40.969,Slow,0.9714,4,True,0.7758,0.8421,152.0,,0.0,10.4777,58.1708,80.4493,,False,2026-07-10
18446,af7db15c-93af-4c7e-a028-42181d91a923,Runescale Stormbrood // Chilling Screech,0.29,40.9663,Slow,0.9184,4,True,0.4617,0.0,76.0,,0.0,35.5564,67.6841,18.389,,False,2026-07-10
18447,7bb1b48b-aa6b-4064-9355-c43b0f509388,Distress,0.215,40.9662,Slow,,4,False,0.6184,0.1806,227.0,,0.0,,31.9925,52.1834,,True,2026-07-10
18448,efd9cc25-f445-4de0-9a69-adab9f8878f4,False Dawn,0.37,40.9654,Slow,0.9388,4,True,0.6409,0.1039,77.0,,0.0,30.3191,61.2388,36.9161,,False,2026-07-10
18449,51024f9a-6c6e-4555-a156-92b32255a0c9,Greatsword,0.185,40.9648,Slow,0.9714,4,True,0.6274,0.8146,151.0,,0.0,10.4777,61.6793,76.0457,,False,2026-07-10
18450,98e7bfd4-fcb6-47b1-ad0b-c54b85dc2a79,Shield Mate,0.18,40.964,Slow,,4,False,0.473,0.2338,77.0,,0.0,,37.2483,45.6086,,True,2026-07-10
18451,941d06da-96e7-4926-b042-aa7b697326fb,Snap Judgment,0.145,40.9635,Slow,0.9388,4,True,0.7871,,,,0.0,30.3191,57.9945,,,False,2026-07-10
18452,b51d2c70-204b-4321-a589-f00a3e49fab4,Crag Puca,0.155,40.963,Slow,,4,False,0.5781,0.5,76.0,,0.0,,33.2919,50.552,,True,2026-07-10
18453,9ac46f46-3099-4ad9-ae58-bf25d7270e87,Watchers of the Dead,0.145,40.9591,Slow,0.9143,4,True,0.5471,0.0667,75.0,,0.0,38.6786,64.4166,16.1984,,False,2026-07-10
18454,68227969-39cf-42cf-b3b8-cf8a04647d7e,Switcheroo,0.15,40.9589,Slow,0.9714,4,True,0.5701,0.636,228.0,,0.0,10.4777,63.5682,73.6599,,False,2026-07-10
18455,6207ec81-342a-49e4-ae07-426397eef0ec,"Nagao, Bound by Honor",0.225,40.9534,Slow,0.9429,4,True,0.3885,0.2237,76.0,,0.0,24.6836,70.3873,36.7005,,False,2026-07-10
18456,22188333-69b6-4685-b96b-b8a102ad5531,Blood Mist,0.22,40.9507,Slow,,4,False,0.4475,0.1523,151.0,,0.0,,38.2522,44.3238,,True,2026-07-10
18457,2af01e09-f233-4675-89cd-470816471c62,Painter's Studio // Defaced Gallery,0.2,40.9491,Slow,0.9429,4,True,0.4798,,,,0.0,24.6836,66.9739,,,False,2026-07-10
18458,1980ca2e-a415-4de1-ac30-7055507e82a2,Vampiric Feast,0.335,40.948,Slow,,4,False,0.4612,0.3553,76.0,,0.0,,37.7275,44.9736,,True,2026-07-10
18459,c84119d0-d5a1-4f67-ab16-31d020614c15,Imaginary Friends,0.255,40.9458,Slow,,4,False,0.3716,,,,0.0,,40.9458,,,True,2026-07-10
18460,3a92b235-196b-4f46-9d20-06f4d3653d36,Aberrant Return,0.28,40.9454,Slow,0.9388,4,True,0.4698,0.2667,75.0,,0.0,30.3191,67.3459,29.1973,,False,2026-07-10
18461,ff42551a-a08e-4d0c-a5b1-d1c1bbff4915,Bloodfire Dwarf,0.385,40.9444,Slow,0.9388,4,True,0.4186,0.0,77.0,,0.0,30.3191,69.3481,26.6906,,False,2026-07-10
18462,b98123b2-c913-41b9-bb24-10a287d24bca,Megatherium,0.33,40.9394,Slow,,4,False,0.3307,0.1429,77.0,,0.0,,42.1408,39.4375,,True,2026-07-10
18463,424f3d53-47e7-4212-8267-53279ea8900a,Solar Blaze,0.295,40.9365,Slow,0.9184,4,True,0.4632,0.0,76.0,,0.0,35.5564,67.5825,18.389,,False,2026-07-10
18464,a7c69802-99c4-4778-934e-cc09ba58c267,Basking Broodscale,0.18,40.9346,Slow,0.9429,4,True,0.4237,0.44,75.0,,0.0,24.6836,69.2019,38.1025,,False,2026-07-10
18465,ec8a4b26-633a-4e88-aa8a-82e9704b3439,Resonance Technician,0.255,40.934,Slow,0.9388,4,True,0.524,0.3067,75.0,,0.0,30.3191,65.2799,31.7315,,False,2026-07-10
18466,5241182d-e2ca-4b31-809f-fbff2822dbf6,Traveler's Cloak,0.145,40.9295,Slow,,4,False,0.6526,0.2222,153.0,,0.0,,30.9486,53.4055,,True,2026-07-10
18467,7b58e277-a969-4c7f-8143-ee4f6bd1e3ed,Vivify,0.13,40.9265,Slow,,4,False,0.6817,0.3766,77.0,,0.0,,30.1315,54.4203,,True,2026-07-10
18468,5404c6a5-399d-4237-b03c-41b6a1b79050,Abandon the Post,0.17,40.9248,Slow,0.9714,4,True,0.487,0.6513,152.0,,0.0,10.4777,66.6821,69.6223,,False,2026-07-10
18469,55cbc0e8-eeec-433a-b70c-3501238b658b,Burning Palm Efreet,0.185,40.9159,Slow,0.9429,4,True,0.417,0.1169,77.0,,0.0,24.6836,69.4249,37.7441,,False,2026-07-10
18470,8f59e4d9-67ba-4dc6-ae3e-183e63673318,Corpse Cur,0.26,40.9138,Slow,0.9429,4,True,0.3456,0.1974,76.0,,0.0,24.6836,71.7462,34.8338,,False,2026-07-10
18471,efdaa3eb-e5d1-4438-b21d-2ec0fff44721,Celestial Flare,0.2,40.9113,Slow,0.9714,4,True,0.568,0.5758,231.0,,0.0,10.4777,63.6654,73.336,,False,2026-07-10
18472,91d36a9d-3a3f-4cb7-837d-b1e8f6730512,Dromar's Attendant,0.22,40.9082,Slow,,4,False,0.3569,0.1558,77.0,,0.0,,41.4349,40.2497,,True,2026-07-10
18473,c4949d62-c2f9-4425-a77e-444824955ecc,Zombie Boa,0.145,40.8959,Slow,,4,False,0.606,0.3247,77.0,,0.0,,32.3338,51.5986,,True,2026-07-10
18474,b5a26a1b-d2be-406e-a6a9-1993045313b5,Pharika's Chosen,0.16,40.8952,Slow,0.9714,4,True,0.4895,0.6513,152.0,,0.0,10.4777,66.5814,69.6223,,False,2026-07-10
18475,31f3a9f3-881e-4dc9-b71d-5d1fc86477bf,Mindblaze,0.275,40.8937,Slow,0.9388,4,True,0.4403,0.24,75.0,,0.0,30.3191,68.57,27.4477,,False,2026-07-10
18476,c8f958da-3a31-4064-9a78-66e9b65b85ab,Dutiful Return,0.1,40.8925,Slow,,4,False,0.9752,0.3137,153.0,,0.0,,26.0137,59.491,,True,2026-07-10
18477,d569d969-ce39-4314-b5f0-76b45f5c4c7f,Dream Twist,0.29,40.8917,Slow,0.9714,4,True,0.4956,0.5584,154.0,,0.0,10.4777,66.3897,69.8474,,False,2026-07-10
18478,f30943f1-473f-4fa4-b6a7-3dfbd1995ba9,Urborg Emissary,0.165,40.8888,Slow,,4,False,0.4595,0.2208,77.0,,0.0,,37.8155,44.7304,,True,2026-07-10
18479,ce20906f-a031-4d5f-972a-62f607570a43,Snickering Squirrel,0.155,40.8882,Slow,0.9714,4,True,0.5186,0.6275,153.0,,0.0,10.4777,65.4499,71.0072,,False,2026-07-10
18480,600a8c9e-e158-4fff-8c4d-c3a1bfd006e8,Ridgetop Raptor,0.15,40.8842,Slow,0.9714,4,True,0.5504,0.7682,151.0,,0.0,10.4777,64.2794,72.4532,,False,2026-07-10
18481,01758a4a-ac29-47ad-8e88-158374f1ae4c,"Don & Raph, Hard Science",0.305,40.8817,Slow,,4,False,0.4498,0.3421,76.0,,0.0,,38.1596,44.2844,,True,2026-07-10
18482,bf9421d2-54e2-44d8-8b39-2e41192a6517,Surgehacker Mech,0.22,40.8778,Slow,0.9388,4,True,0.5957,0.36,75.0,,0.0,30.3191,62.704,34.7127,,False,2026-07-10
18483,2e7e3be5-04dd-4ff4-b121-3e65b3e00699,"Bilbo, Retired Burglar",0.345,40.8745,Slow,,4,False,0.1337,0.2105,76.0,,0.0,,44.9596,35.7681,,True,2026-07-10
18484,6a291cf5-13cc-4e04-a565-f36650fbe5a1,Mistform Skyreaver,0.235,40.8741,Slow,0.9388,4,True,0.4772,0.2667,75.0,,0.0,30.3191,67.1037,29.1973,,False,2026-07-10
18485,a6a26261-1915-4699-a2e9-cca43b39a3eb,Fleet-Footed Monk,0.18,40.8727,Slow,0.9487,4,True,0.4942,0.4211,76.0,,0.0,21.3653,66.4197,47.9538,,False,2026-07-10
18486,7ebec169-d941-460e-9e3c-ba54b5066b05,Imps' Taunt,0.17,40.8723,Slow,0.9429,4,True,0.526,0.1948,77.0,,0.0,24.6836,65.1615,42.8883,,False,2026-07-10
18487,7b002cae-ee7d-400d-af9c-445eb10f1f0c,Fathom Trawl,0.285,40.8709,Slow,,4,False,0.463,0.3553,76.0,,0.0,,37.5887,44.9736,,True,2026-07-10
18488,dff3cfff-69f9-4afd-af28-b75504d30ffa,Ulvenwald Observer,0.35,40.8704,Slow,0.913,4,True,0.5837,0.0533,75.0,,0.0,39.76,63.0881,15.3192,,False,2026-07-10
18489,2e6d3120-d41d-4e48-b33f-0f73c876fe69,Skyshroud Troll,0.155,40.8684,Slow,,4,False,0.7057,0.3896,77.0,,0.0,,29.5575,55.0071,,True,2026-07-10
18490,c752e001-56cc-46dc-acb3-3fca6c0bdd2e,Wayward Guide-Beast,0.155,40.868,Slow,,4,False,0.8135,0.4545,77.0,,0.0,,27.5649,57.497,,True,2026-07-10
18491,e233cb5b-7237-4271-8157-9179cc897b6c,"Killian, Ink Duelist",0.27,40.8679,Slow,,4,False,0.4225,0.1948,77.0,,0.0,,39.2515,42.8883,,True,2026-07-10
18492,ed206651-3d9b-4546-8d45-0682817192fd,Bear Cub,0.6,40.866,Slow,,4,False,0.6463,0.3506,77.0,,0.0,,31.1143,53.0557,,True,2026-07-10
18493,5bd806e7-3f9b-4bb4-9708-f87a578f531e,Fire Imp,0.245,40.8631,Slow,0.9388,4,True,0.5585,0.1711,76.0,,0.0,30.3191,63.9805,33.0547,,False,2026-07-10
18494,1d705d77-4b1a-4a17-b3b7-e502f2f6f6e6,Koma's Faithful,0.18,40.8628,Slow,,4,False,0.473,0.1316,152.0,,0.0,,37.2483,45.3809,,True,2026-07-10
18495,b0b9d116-6776-40eb-8191-50fa570419eb,Bounce Chamber,0.19,40.8622,Slow,,4,False,0.3745,,,,0.0,,40.8622,,,True,2026-07-10
18496,3ceac6ce-acde-42ab-b79d-ff153074d2d8,The Spot's Portal,0.18,40.8622,Slow,0.9429,4,True,0.4552,0.2632,76.0,,0.0,24.6836,67.9505,39.3587,,False,2026-07-10
18497,3b2ce431-7101-4256-827d-a14de9f867fd,Wild Elephant,0.125,40.8611,Slow,,4,False,0.7268,0.4026,77.0,,0.0,,29.0882,55.5771,,True,2026-07-10
18498,241117a0-8305-48bb-9cb9-9b01e86e08f7,Space-Time Anomaly,0.315,40.8603,Slow,0.9388,4,True,0.439,0.0789,76.0,,0.0,30.3191,68.6146,27.2498,,False,2026-07-10
18499,68e45c07-96c5-4f87-a816-d9fa4f119740,Gemcutter Buccaneer,0.62,40.8562,Slow,,4,False,0.2175,0.2237,76.0,,0.0,,44.1809,36.7005,,True,2026-07-10
18500,6b946317-8a66-41b7-b902-308784d69b90,Idol of Endurance,0.255,40.8558,Slow,0.9388,4,True,0.4437,0.24,75.0,,0.0,30.3191,68.4412,27.4477,,False,2026-07-10
18501,12654457-3aae-4046-a976-8e41c3f78927,Mist Raven,0.125,40.8557,Slow,0.9714,4,True,0.8092,0.7388,379.0,,0.0,10.4777,57.6395,80.6321,,False,2026-07-10
18502,b39d98c3-0173-4d7c-83d0-f80db82fc9ba,Magus of the Mind,0.22,40.8556,Slow,0.9388,4,True,0.5601,0.1711,76.0,,0.0,30.3191,63.9547,33.0547,,False,2026-07-10
