liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
20174,14421f6a-2cd6-4438-9ac9-dc06d2c7befb,Circuits Act,0.26,37.6404,Slow,,4,False,0.3226,0.3056,72.0,,0.0,,42.444,31.636,,True,2026-07-12
20175,d89bd776-8489-4c34-94ea-db1b088d9379,"Kyodai, Soul of Kamigawa",0.415,37.6387,Slow,0.9388,4,True,0.2953,0.0,72.0,,0.0,30.1852,72.9768,8.3732,,False,2026-07-12
20176,d732d9b8-dea0-41c4-8cff-67b2b3d36ecb,Fortunate Few,0.36,37.6363,Slow,0.9388,4,True,0.2957,0.0,72.0,,0.0,30.1852,72.9687,8.3732,,False,2026-07-12
20177,80ea63fd-691a-45ba-a4bf-862e5ec2922d,Aether Searcher,0.19,37.633,Slow,0.9388,4,True,0.6319,0.1667,72.0,,0.0,30.1852,61.4791,22.7209,,False,2026-07-12
20178,b193a6df-da22-4e3c-a086-5b02c604089e,Great-Horn Krushok,0.15,37.6322,Slow,,4,False,0.638,0.2297,74.0,,0.0,,31.3695,45.4606,,True,2026-07-12
20179,bbe740f8-6e7c-4cfd-9134-9bf8d5f48cf5,Beamsaw Prospector,0.185,37.6264,Slow,,4,False,0.4237,0.2055,73.0,,0.0,,39.2516,35.5948,,True,2026-07-12
20180,0af91b63-a874-4184-8f8f-3871429fd1ad,Ritual of Steel,0.15,37.625,Slow,,4,False,0.5701,0.1892,74.0,,0.0,,33.5666,42.698,,True,2026-07-12
20181,f728c4f1-178f-421b-a713-21f85892f051,Scroll of Avacyn,0.205,37.6216,Slow,,4,False,0.5518,0.034,147.0,,0.0,,34.2254,41.8667,,True,2026-07-12
20182,3f8a8650-0e38-4926-8f48-526351e6a863,Zaffai and the Tempests,0.285,37.6183,Slow,,4,False,0.4639,,,,0.0,,37.6183,,,True,2026-07-12
20183,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.225,37.6175,Slow,0.9714,4,True,0.488,0.6849,73.0,,0.0,10.3438,66.6555,55.8675,,False,2026-07-12
20184,d7b476ed-fc50-4804-8375-488a9e2ab184,Chain of Silence,0.185,37.6138,Slow,,4,False,0.468,0.4306,72.0,,0.0,,37.486,37.7736,,True,2026-07-12
20185,7121b877-d262-4627-acd8-a159f8a779b1,Predator's Rapport,0.185,37.6138,Slow,,4,False,0.468,0.4306,72.0,,0.0,,37.486,37.7736,,True,2026-07-12
20186,b5e0aa12-920d-4700-a287-5ca24933abb1,Oketra's Last Mercy,0.25,37.6125,Slow,0.9388,4,True,0.5356,0.0972,72.0,,0.0,30.1852,64.8301,18.4451,,False,2026-07-12
20187,b291d046-7649-4a05-98c4-224ecaece912,Crystal Fragments // Summon: Alexander,0.175,37.6121,Slow,,4,False,0.4983,0.2603,73.0,,0.0,,36.3077,39.2426,,True,2026-07-12
20188,61f3e964-6bea-4543-992e-3e36404bf628,Lurking Roper,0.145,37.6109,Slow,,4,False,0.606,0.3425,73.0,,0.0,,32.2823,44.2716,,True,2026-07-12
20189,00181784-9213-492a-ba8c-2028969b049e,Torrent of Fire,0.12,37.6034,Slow,,4,False,0.803,0.4795,73.0,,0.0,,27.7084,49.9721,,True,2026-07-12
20190,b4505b07-ac99-4706-88b2-6164389e447c,Ark of Blight,0.17,37.596,Slow,0.9429,4,True,0.4467,0.2083,72.0,,0.0,24.4707,68.3038,25.4619,,False,2026-07-12
20191,ec7a9e7f-742b-4344-983e-73372c6a1760,Ghor-Clan Rampager,0.135,37.5925,Slow,0.9714,4,True,0.5995,0.2551,294.0,,0.0,10.3438,62.5648,60.8743,,False,2026-07-12
20192,c3acf94e-3adc-4397-a736-3f6072a5967d,Proteus Machine,0.3,37.591,Slow,,4,False,0.3077,0.137,73.0,,0.0,,42.7708,31.1161,,True,2026-07-12
20193,1cb42cf5-ae69-46c5-b2ff-d2c1cd60099b,Myojin of Towering Might,0.28,37.59,Slow,0.9388,4,True,0.4698,0.0417,72.0,,0.0,30.1852,67.3971,15.141,,False,2026-07-12
20194,56a60fcb-f9b7-438f-9221-eaca8fb2649b,Valor in Akros,0.145,37.5895,Slow,0.9714,4,True,0.5471,0.2115,364.0,,0.0,10.3438,64.3961,58.5724,,False,2026-07-12
20195,64c7e03d-ba38-4979-8889-9bf0e7b8c66e,Citizen's Crowbar,0.2,37.5879,Slow,,4,False,0.4798,0.2466,73.0,,0.0,,37.0037,38.3181,,True,2026-07-12
20196,447f1cce-bbc5-473b-a838-34070f8fd2dc,Uktabi Faerie,0.15,37.5872,Slow,,4,False,0.6139,0.2162,74.0,,0.0,,32.0203,44.546,,True,2026-07-12
20197,7e523d42-c7d8-47d1-8874-230920f03345,Hearthcage Giant,0.17,37.5864,Slow,,4,False,0.4467,0.4028,72.0,,0.0,,38.3038,36.6896,,True,2026-07-12
20198,16a7895a-ca23-4112-a91f-4b1528e75cea,Wall of Corpses,0.14,37.5834,Slow,,4,False,0.6944,0.2568,74.0,,0.0,,29.8079,47.3027,,True,2026-07-12
20199,f9f82958-a7c6-4161-b0d8-fdbf7a3dd911,Entrancing Melody,0.215,37.5768,Slow,,4,False,0.5713,0.1892,74.0,,0.0,,33.4799,42.698,,True,2026-07-12
20200,c6c53277-daad-4aa3-b29a-11378d550651,Dega Disciple,0.12,37.5765,Slow,,4,False,0.803,0.2973,74.0,,0.0,,27.7084,49.9117,,True,2026-07-12
20201,6494e3c4-5489-44a5-94b6-4ee2d7830896,Boneclad Necromancer,0.14,37.5765,Slow,0.9714,4,True,0.6221,0.3973,146.0,,0.0,10.3438,61.7628,61.8089,,False,2026-07-12
20202,00187de2-bc48-4137-97d8-a9a0fafc76c1,Pteramander,0.205,37.5744,Slow,,4,False,0.5674,0.0229,218.0,,0.0,,33.6769,42.4463,,True,2026-07-12
20203,17e11f0c-4ac7-4060-9e0b-27cd5c151e50,Zoyowa's Justice,0.28,37.5741,Slow,0.9714,4,True,0.3283,0.4384,73.0,,0.0,10.3438,72.2963,48.6321,,False,2026-07-12
20204,a90de2b8-4d71-4d0e-82b3-3b7ab194165b,Brokers Charm,0.26,37.5702,Slow,,4,False,0.3273,0.3056,72.0,,0.0,,42.3176,31.636,,True,2026-07-12
20205,8e93ea21-5e3f-448e-a175-96c8438c328e,The Toymaker's Trap,0.27,37.5694,Slow,,4,False,0.4806,0.2466,73.0,,0.0,,36.9705,38.3181,,True,2026-07-12
20206,eb7c9442-7bfa-4bcf-a394-b5de187f224a,Impelled Giant,0.215,37.5665,Slow,,4,False,0.3723,0.3333,72.0,,0.0,,40.9696,33.3127,,True,2026-07-12
20207,fbb74ff8-7381-4de9-bf62-e5d181a187bc,Kin-Tree Invocation,0.165,37.566,Slow,0.9714,4,True,0.4788,0.3919,74.0,,0.0,10.3438,67.0988,55.0944,,False,2026-07-12
20208,dc0decb9-32da-47aa-a51a-0d9c623c534a,Iron Will,0.135,37.564,Slow,0.9429,4,True,0.6189,0.0405,74.0,,0.0,24.4707,61.8886,33.3448,,False,2026-07-12
20209,924c7c4e-9c4b-496a-ba49-7fb3918a8d07,Metropolis Sprite,0.135,37.5638,Slow,,4,False,0.7835,0.1486,148.0,,0.0,,28.0104,49.5054,,True,2026-07-12
20210,c1f7d451-ca70-403d-81bf-8822876d1a54,Ground Rift,0.3,37.5624,Slow,0.9714,4,True,0.3149,0.2703,74.0,,0.0,10.3438,72.6354,48.1582,,False,2026-07-12
20211,c3e4a6ce-4a36-43a4-8e80-3c16a9101b79,Solemn Doomguide,0.34,37.5612,Slow,,4,False,0.2048,0.2639,72.0,,0.0,,44.3453,29.0811,,True,2026-07-12
20212,8f351961-69e3-4637-b010-d13f19daca39,Bigger on the Inside,0.545,37.561,Slow,,4,False,0.5069,0.4861,72.0,,0.0,,35.9118,39.6226,,True,2026-07-12
20213,679480aa-f9ad-4a6c-bd79-db9f9f75433d,Bespoke Bō,0.175,37.5609,Slow,,4,False,0.5185,0.274,73.0,,0.0,,35.5066,40.1286,,True,2026-07-12
20214,d097b223-c558-4592-abb9-44dc8eb52a61,Sickle Ripper,0.14,37.5595,Slow,,4,False,0.6447,0.1301,146.0,,0.0,,31.1086,45.6231,,True,2026-07-12
20215,627e9668-5e1c-4ab6-83f4-612a42d0afce,Campaign of Vengeance,0.225,37.5573,Slow,0.9487,4,True,0.4623,0.1644,73.0,,0.0,21.0621,67.6997,32.8696,,False,2026-07-12
20216,af335eb3-f60a-44b3-a1ed-1e165f3e3605,Chalk Outline,0.2,37.5513,Slow,,4,False,0.4255,0.2055,73.0,,0.0,,39.1166,35.5948,,True,2026-07-12
20217,8a7643e4-b824-441a-bbe6-349fc7a3e11e,Starlit Mantle,0.22,37.5512,Slow,,4,False,0.5259,0.0828,145.0,,0.0,,35.2003,40.49,,True,2026-07-12
20218,bda87ca2-91d0-48fa-bb82-a3396f0438ac,Tideforce Elemental,0.27,37.5486,Slow,0.9429,4,True,0.3233,0.125,72.0,,0.0,24.4707,72.4217,20.1129,,False,2026-07-12
20219,91d0a557-7a80-46d5-b823-392a84a6be44,Illusory Demon,0.12,37.5481,Slow,,4,False,0.8323,0.4932,73.0,,0.0,,27.2726,50.3925,,True,2026-07-12
20220,7de66ba3-6e97-4e0a-928e-7ce45dee278b,Farsight Ritual,0.165,37.5435,Slow,,4,False,0.698,0.2568,74.0,,0.0,,29.7361,47.3027,,True,2026-07-12
20221,dfdc0eab-309b-4441-a94c-930c6dde4c48,Herd Migration,0.215,37.543,Slow,0.9388,4,True,0.5617,0.1111,72.0,,0.0,30.1852,63.9315,19.2731,,False,2026-07-12
20222,c615540b-bf85-4e16-8ac2-9d541cba732f,Morgue Toad,0.18,37.5413,Slow,,4,False,0.4305,0.0,147.0,,0.0,,38.9313,35.8039,,True,2026-07-12
20223,cf18a1ca-1fb5-4c90-b20a-6ae2fb54a9bb,Humiliate,0.135,37.5334,Slow,,4,False,0.7682,0.2838,74.0,,0.0,,28.331,49.0365,,True,2026-07-12
20224,54a22814-c0d5-4637-9aa9-a6bc96401914,Frost Walker,0.115,37.5331,Slow,,4,False,0.7738,0.4521,73.0,,0.0,,28.2632,49.1205,,True,2026-07-12
20225,f03bc648-08e4-4ecd-b339-ff72b00367c2,"Kirri, Talented Sprout",0.57,37.5275,Slow,,4,False,0.4666,,,,0.0,,37.5275,,,True,2026-07-12
20226,c6e48eaf-02f8-43b3-90bf-970d4e412fa6,Stinging Licid,0.15,37.5231,Slow,0.9714,4,True,0.5153,0.4324,74.0,,0.0,10.3438,65.6163,56.7651,,False,2026-07-12
20227,d4e4c8a5-e97b-4295-a403-d17834f73502,Foul Roads,0.18,37.5205,Slow,0.9429,4,True,0.6602,0.1918,73.0,,0.0,24.4707,60.6781,34.6733,,False,2026-07-12
20228,8e576de0-0846-4665-a07c-83fe483ac196,Overclocked Electromancer,0.275,37.5178,Slow,,4,False,0.483,0.2466,73.0,,0.0,,36.8776,38.3181,,True,2026-07-12
20229,b723fcec-f208-4397-a178-e1e47b729cf1,Metathran Soldier,0.23,37.5161,Slow,0.9714,4,True,0.3696,0.2973,74.0,,0.0,10.3438,71.0752,49.9117,,False,2026-07-12
20230,29e9cf1c-a6bd-4bee-9000-ac1b4e19d6b0,Ritual of Soot,0.29,37.5131,Slow,0.9388,4,True,0.4778,0.0417,72.0,,0.0,30.1852,67.1356,15.141,,False,2026-07-12
20231,bce18f34-848e-4dd2-9a38-6084c0695f78,Voyaging Satyr,0.205,37.5106,Slow,0.9714,4,True,0.4252,0.2329,146.0,,0.0,10.3438,69.1702,52.2697,,False,2026-07-12
20232,84a666a0-e453-4b34-815c-48dbfc9b4f4b,Skyshroud Elf,0.22,37.5102,Slow,0.9714,4,True,0.3702,0.2973,74.0,,0.0,10.3438,71.055,49.9117,,False,2026-07-12
20233,5a29fe9f-89bf-405e-acf6-1b56435cb9ee,Shambling Remains,0.15,37.5098,Slow,,4,False,0.6139,0.0365,219.0,,0.0,,32.0494,44.3353,,True,2026-07-12
20234,13c4437e-48a9-4c51-9b76-9e83e3ec362f,Zephyr Winder,0.22,37.5071,Slow,0.9184,4,True,0.5576,0.0,72.0,,0.0,35.5134,64.0043,8.3732,,False,2026-07-12
20235,7cad43df-31c9-47b5-bc05-4a0f6544b396,Visage of Dread // Dread Osseosaur,0.19,37.5041,Slow,,4,False,0.4835,0.2466,73.0,,0.0,,36.8528,38.3181,,True,2026-07-12
20236,39eb4062-68a0-4f64-a9cc-79be87fd8173,Sluggishness,0.16,37.5028,Slow,0.9429,4,True,0.4895,0.0,74.0,,0.0,24.4707,66.5991,27.1964,,False,2026-07-12
20237,06432957-decc-4ba2-95b1-cc9536a576d4,Guardian of Tazeem,0.26,37.5023,Slow,0.9388,4,True,0.4965,0.0556,72.0,,0.0,30.1852,66.3774,16.0428,,False,2026-07-12
20238,a08580da-e5aa-424b-86bf-d4535f3480d1,Clamorous Ironclad,0.14,37.5006,Slow,,4,False,0.6688,0.3836,73.0,,0.0,,30.4179,46.3539,,True,2026-07-12
20239,c4893a24-3cbc-4011-bef4-50e0c4dce16e,Darkwater Egg,0.305,37.4997,Slow,0.9714,4,True,0.1818,0.2297,74.0,,0.0,10.3438,74.5804,45.4606,,False,2026-07-12
20240,60acebe2-e1e5-478a-ab88-6a9c1409bca5,Poison Counter,0.515,37.499,Slow,,4,False,0.468,,,,0.0,,37.499,,,True,2026-07-12
20241,bc4c5f33-0f3d-4815-9974-fb12ac725d08,Mesa Falcon,0.14,37.4948,Slow,,4,False,0.5636,0.0408,147.0,,0.0,,33.8745,42.0203,,True,2026-07-12
20242,fd6730e2-3904-43cf-90c6-e3d9fe210bc5,Searing Rays,0.205,37.4947,Slow,,4,False,0.3771,0.0405,74.0,,0.0,,40.8147,33.3448,,True,2026-07-12
20243,e3d7cea4-0d4c-4320-966d-17ef69b5e433,Edgewall Innkeeper,0.225,37.4945,Slow,,4,False,0.434,0.0811,74.0,,0.0,,38.8065,35.8544,,True,2026-07-12
20244,6593a7c1-fb48-4e53-8e6a-339ad2cc4489,Meletis Astronomer,0.125,37.4899,Slow,,4,False,0.7526,0.4384,73.0,,0.0,,28.576,48.6321,,True,2026-07-12
20245,efce3575-66ee-412f-af5b-961fd242bbde,Reap and Sow,0.24,37.4892,Slow,0.9487,4,True,0.3148,0.2222,72.0,,0.0,21.0621,72.6423,26.4022,,False,2026-07-12
20246,c983644d-6741-4aa1-aa68-a6e680c26bb6,Serpentine Spike,0.235,37.4867,Slow,,4,False,0.6336,0.3562,73.0,,0.0,,31.4357,45.0504,,True,2026-07-12
20247,73905f94-9665-4d82-8927-725d2c4fc4bd,Dissection Practice,0.185,37.486,Slow,,4,False,0.468,,,,0.0,,37.486,,,True,2026-07-12
20248,3a225d39-c1f8-4ab0-98ec-dad63bf268db,Repopulate,0.18,37.4854,Slow,0.9429,4,True,0.4921,0.0,74.0,,0.0,24.4707,66.54,27.1964,,False,2026-07-12
20249,47e77918-13ec-47ce-9256-5a3b5bf8d315,Bison Whistle,0.26,37.4804,Slow,0.9388,4,True,0.5312,0.0833,72.0,,0.0,30.1852,65.0002,17.6712,,False,2026-07-12
20250,0a029c61-b1de-427b-a8e8-36f3a23f001b,"Tymaret, the Murder King",0.23,37.4778,Slow,0.9388,4,True,0.6251,0.1528,72.0,,0.0,30.1852,61.6501,21.8477,,False,2026-07-12
20251,1c329131-bef2-41c6-823a-136c110ff0ad,Vithian Stinger,0.185,37.4773,Slow,,4,False,0.468,0.0,218.0,,0.0,,37.486,37.4664,,True,2026-07-12
20252,7d5dcf8c-ecda-49ae-980c-c8c9016252d9,"Firja, Judge of Valor",0.215,37.476,Slow,,4,False,0.5023,0.0621,145.0,,0.0,,36.11,39.1835,,True,2026-07-12
20253,aef9fcf0-b755-40f6-821d-836ae1b5497a,Whirlpool Drake,0.185,37.4758,Slow,,4,False,0.468,0.1081,74.0,,0.0,,37.486,37.4632,,True,2026-07-12
20254,5cc6ca73-c38f-4ef8-a2c9-4f0342eebb73,Stingerback Terror,0.205,37.4752,Slow,,4,False,0.5962,0.3288,73.0,,0.0,,32.6469,43.5106,,True,2026-07-12
20255,03ce87f1-cdda-4121-8c0a-988642053055,Bonds of Quicksilver,0.115,37.4746,Slow,0.9714,4,True,0.9217,0.6027,146.0,,0.0,10.3438,56.3315,68.1651,,False,2026-07-12
20256,0ce31ff1-6cfe-4b34-bd02-7d727934e754,Welkin Guide,0.1,37.4729,Slow,,4,False,1.0462,0.269,145.0,,0.0,,25.6556,52.2444,,True,2026-07-12
20257,232bd88c-ecdb-43dd-b34a-d381cb3bedf2,Adventurer's Inn,0.25,37.4715,Slow,0.9429,4,True,0.5964,0.1507,73.0,,0.0,24.4707,62.6389,32.014,,False,2026-07-12
20258,d9590455-974f-4b7c-a1ec-fd52e3ba0618,Centaur of Attention,0.185,37.4711,Slow,,4,False,0.6715,0.3836,73.0,,0.0,,30.3649,46.3539,,True,2026-07-12
20259,6a58f2a6-ff5e-4823-b3a7-49df14d64ffe,Charmed Griffin,0.25,37.4687,Slow,0.9714,4,True,0.3518,0.2838,74.0,,0.0,10.3438,71.6145,49.0365,,False,2026-07-12
20260,637be5f7-ab39-4e3a-a5eb-c6e48fca00a9,Outlaw Medic,0.18,37.4661,Slow,0.9429,4,True,0.473,0.0548,73.0,,0.0,24.4707,67.2964,26.1688,,False,2026-07-12
20261,8696eae4-3dc9-4572-aab9-aa4f7e8f53af,Syphon Fuel,0.125,37.4646,Slow,,4,False,0.9071,0.5205,73.0,,0.0,,26.5205,51.1447,,True,2026-07-12
20262,abb5210f-597c-450d-9239-6253a9136680,"Idris, Soul of the TARDIS",0.22,37.4628,Slow,,4,False,0.5601,0.3014,73.0,,0.0,,33.9581,41.8437,,True,2026-07-12
20263,16f03175-9c57-4058-9c9d-9c4936e4c324,Bronzebeak Moa,0.175,37.4626,Slow,,4,False,0.6123,0.1448,145.0,,0.0,,32.1383,44.118,,True,2026-07-12
20264,52a61983-53e2-440f-af03-cebe57b102f2,Ignoble Soldier,0.175,37.46,Slow,,4,False,0.4353,0.0811,74.0,,0.0,,38.7445,35.8544,,True,2026-07-12
20265,be5138fd-3e92-42b9-93c5-311e66bd443f,Perennation,0.715,37.4591,Slow,,4,False,0.6726,0.2432,74.0,,0.0,,30.3491,46.3467,,True,2026-07-12
20266,8adbba6e-03ef-4278-aec5-8a4496b377a8,Abandon Hope,0.265,37.459,Slow,0.9714,4,True,0.3286,0.2703,74.0,,0.0,10.3438,72.2839,48.1582,,False,2026-07-12
20267,8d813b72-8ead-4a61-88ff-e93c8d843196,Ghostform,0.135,37.4573,Slow,0.9429,4,True,0.6399,0.0,146.0,,0.0,24.4707,61.2146,33.7337,,False,2026-07-12
20268,8c5298da-6759-444e-8870-6c96d226c940,Zombie Scavengers,0.205,37.4472,Slow,,4,False,0.3805,0.0405,74.0,,0.0,,40.7292,33.3448,,True,2026-07-12
20269,97bb382b-16b2-44db-a2bd-de09ca90bfcc,Myr Kinsmith,0.235,37.4447,Slow,0.9429,4,True,0.4224,0.1806,72.0,,0.0,24.4707,69.281,23.5972,,False,2026-07-12
20270,5e59199c-facc-46b4-9681-988de0cfaba2,Arcbound Mouser,0.14,37.444,Slow,0.9429,4,True,0.6688,0.1918,73.0,,0.0,24.4707,60.4179,34.6733,,False,2026-07-12
20271,a5ce3fb6-9c70-4433-a079-467c911bfd4d,Drowner of Secrets,0.3,37.4415,Slow,0.9429,4,True,0.3366,0.125,72.0,,0.0,24.4707,72.0577,20.1129,,False,2026-07-12
20272,5a399467-abb7-4f33-962d-8bef5aa9ebf3,Aligned Hedron Network,0.245,37.4387,Slow,0.9388,4,True,0.4641,0.0278,72.0,,0.0,30.1852,67.6111,14.2303,,False,2026-07-12
20273,4a8e1f8e-3740-4ff3-b7fa-390ea278fb95,Herbal Poultice,0.27,37.4365,Slow,0.9429,4,True,0.404,0.1667,72.0,,0.0,24.4707,69.9542,22.7209,,False,2026-07-12
20274,40f5f8b9-5c2c-41d4-8b83-55a2e51ced64,Exuberant Wolfbear,0.175,37.4325,Slow,,4,False,0.5629,0.3014,73.0,,0.0,,33.9036,41.8437,,True,2026-07-12
20275,63d846e2-4bef-4911-9508-273c75a4a040,Banehound,0.195,37.4318,Slow,0.9429,4,True,0.4043,0.1667,72.0,,0.0,24.4707,69.9384,22.7209,,False,2026-07-12
20276,b0747a4f-d041-4750-aef5-a5d101696f65,Galewind Moose,0.17,37.4308,Slow,,4,False,0.5058,0.2603,73.0,,0.0,,35.9815,39.2426,,True,2026-07-12
20277,2935b603-d459-4f50-b244-0746febaaacd,Junkyo Bell,0.215,37.4307,Slow,0.9388,4,True,0.6309,0.1528,72.0,,0.0,30.1852,61.4899,21.8477,,False,2026-07-12
20278,b58a70e2-3609-441a-993a-dccb9a2cf242,Dutiful Knowledge Seeker,0.26,37.4296,Slow,,4,False,0.3915,0.1781,73.0,,0.0,,40.3742,33.7488,,True,2026-07-12
20279,94d9878e-9786-438c-8b33-c1dff730b748,Decoy Gambit,0.27,37.426,Slow,0.9388,4,True,0.4838,0.0417,72.0,,0.0,30.1852,66.8392,15.141,,False,2026-07-12
20280,88b076a4-46ff-4a41-95a5-2821f4d8944d,Twin Blades,0.16,37.4254,Slow,,4,False,0.5252,0.274,73.0,,0.0,,35.2628,40.1286,,True,2026-07-12
20281,32bb6d53-3b9e-4f13-a17e-46b564afd366,Bonethorn Valesk,0.13,37.4239,Slow,,4,False,0.7589,0.4384,73.0,,0.0,,28.4574,48.6321,,True,2026-07-12
20282,d988ed15-2927-421b-9a6e-01f0261272c2,Skeletal Wurm,0.235,37.4199,Slow,,4,False,0.4224,0.0676,74.0,,0.0,,39.281,35.0934,,True,2026-07-12
20283,e1708ad9-35d4-4243-92ca-ddf9d129aa32,Personify,0.225,37.4192,Slow,0.9714,4,True,0.2883,0.3973,73.0,,0.0,10.3438,73.0982,46.9712,,False,2026-07-12
20284,b7c2c174-668d-4094-9aef-8b60c504b9b4,Opal Guardian,0.2,37.4187,Slow,,4,False,0.6,0.3288,73.0,,0.0,,32.5453,43.5106,,True,2026-07-12
20285,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.22,37.4178,Slow,0.9714,4,True,0.3814,0.4795,73.0,,0.0,10.3438,70.6926,49.9721,,False,2026-07-12
20286,00606d5e-a134-4363-9ee6-05e03d58f234,Strength of Unity,0.13,37.4165,Slow,,4,False,0.7058,0.2568,74.0,,0.0,,29.5075,47.3027,,True,2026-07-12
20287,fa7d09aa-2ebc-4571-81da-836cd80cf554,Wardens of the Cycle,0.16,37.4087,Slow,,4,False,0.5451,0.2877,73.0,,0.0,,34.5389,40.996,,True,2026-07-12
20288,c567fed8-df00-4579-901e-8754079105bf,Simic Locket,0.155,37.4077,Slow,,4,False,0.6774,0.2432,74.0,,0.0,,30.2565,46.3467,,True,2026-07-12
20289,ac65ed8c-abe8-4044-9ce5-70b1370d0e19,Boggart Mischief,0.225,37.4075,Slow,0.9714,4,True,0.3819,0.4795,73.0,,0.0,10.3438,70.6576,49.9721,,False,2026-07-12
20290,ce77fff1-32f8-4a55-9124-b1dafe95840d,Bookwurm,0.15,37.4053,Slow,0.9429,4,True,0.5,0.0,74.0,,0.0,24.4707,66.2677,27.1964,,False,2026-07-12
20291,4c5e38ca-39d7-4e27-8bb7-687d86fd67c4,Slag Fiend,0.235,37.4029,Slow,,4,False,0.564,0.3014,73.0,,0.0,,33.8503,41.8437,,True,2026-07-12
20292,bccdc42f-9e55-4f8e-a29e-ef39f38add6a,Moorish Cavalry,0.235,37.4027,Slow,,4,False,0.4433,0.3889,72.0,,0.0,,38.4568,36.0851,,True,2026-07-12
20293,7ad52f9c-48d8-486f-90b7-73ce5cb3b9db,"Rex, Cyber-Hound",0.3,37.4012,Slow,,4,False,0.4524,0.2192,73.0,,0.0,,38.0863,36.5449,,True,2026-07-12
20294,8c166a06-b056-4a05-ae23-715289e12e36,Soilshaper,0.13,37.4006,Slow,0.9143,4,True,0.7589,0.0,72.0,,0.0,38.7539,58.4574,8.3732,,False,2026-07-12
20295,a96d0065-b8c1-4843-8752-dce60bf83545,Slice in Twain,0.17,37.3994,Slow,,4,False,0.6744,0.0165,364.0,,0.0,,30.3237,46.244,,True,2026-07-12
20296,9d586c74-b1dd-4fcb-a24a-c703d250fa63,Seismic Sense,0.26,37.3967,Slow,0.9714,4,True,0.4107,0.5205,73.0,,0.0,10.3438,69.6828,51.1447,,False,2026-07-12
20297,f2c7adde-492b-4585-8385-42d7e0d6e914,Scroll of the Masters,0.205,37.396,Slow,,4,False,0.7074,0.2568,74.0,,0.0,,29.4706,47.3027,,True,2026-07-12
20298,b1ea88f5-162b-4f08-bec3-be1f06dec392,Warleader's Helix,0.145,37.3951,Slow,0.9714,4,True,0.5471,0.2857,147.0,,0.0,10.3438,64.4206,57.7159,,False,2026-07-12
20299,2cdbfda3-98fc-4108-b551-c7049168924e,White Lotus Hideout,0.21,37.3845,Slow,0.9714,4,True,0.384,0.4795,73.0,,0.0,10.3438,70.5796,49.9721,,False,2026-07-12
20300,0180bed7-892a-4af9-ac4b-96c9cd4beb42,Gix's Caress,0.12,37.3829,Slow,0.9429,4,True,0.7494,0.2192,73.0,,0.0,24.4707,58.7126,36.5449,,False,2026-07-12
20301,f976a244-1240-4430-9182-bb8d6d932ea0,"Itzquinth, Firstborn of Gishath",0.17,37.3827,Slow,,4,False,0.526,0.274,73.0,,0.0,,35.186,40.1286,,True,2026-07-12
20302,73f808f0-3d56-46c9-967b-d452bb3611af,Gargadon,0.12,37.3802,Slow,,4,False,0.803,0.1918,146.0,,0.0,,27.6756,49.511,,True,2026-07-12
20303,725972de-4816-44cf-a2a5-4326c3bc1b4b,Striped Riverwinder,0.23,37.3795,Slow,0.9487,4,True,0.4964,0.1781,73.0,,0.0,21.0621,66.3919,33.7488,,False,2026-07-12
20304,86b7ff68-0bd9-4fc9-9803-fde2d4a2f59b,Keeneye Aven,0.145,37.3765,Slow,0.9429,4,True,0.5848,0.137,73.0,,0.0,24.4707,63.0341,31.1161,,False,2026-07-12
20305,17fd42f6-f388-4ffc-8fec-ca9ada2506ee,"Kaito, Dancing Shadow",0.325,37.373,Slow,,4,False,0.4307,0.375,72.0,,0.0,,38.9065,35.456,,True,2026-07-12
20306,c657626f-7444-4c26-842c-dda9b9656fa3,Mabel's Mettle,0.195,37.373,Slow,,4,False,0.3942,0.1781,73.0,,0.0,,40.2723,33.7488,,True,2026-07-12
20307,48dab180-4ffd-4b39-9f5a-6bdc017a1eae,Tuktuk Rubblefort,0.21,37.3723,Slow,0.9429,4,True,0.4804,0.0548,73.0,,0.0,24.4707,66.9777,26.1688,,False,2026-07-12
20308,f3bd5ca1-9854-4bc0-b108-b555808e1d5f,Shimmerscale Drake,0.19,37.3715,Slow,,4,False,0.4049,0.0541,74.0,,0.0,,39.9092,34.1994,,True,2026-07-12
20309,ba58f508-8036-496c-8a2f-c1e410165e93,Repel Calamity,0.16,37.3641,Slow,,4,False,0.5066,0.1351,74.0,,0.0,,35.9301,39.1566,,True,2026-07-12
20310,a893bee3-ea5c-4619-a875-e4af6d4396fe,Incendiary,0.255,37.3636,Slow,0.9714,4,True,0.4044,0.3108,74.0,,0.0,10.3438,69.9306,50.6944,,False,2026-07-12
20311,7de464e3-fae3-44cc-8233-776fc727c00a,Dazzling Angel,0.235,37.3619,Slow,0.9714,4,True,0.4224,0.5342,73.0,,0.0,10.3438,69.281,51.4991,,False,2026-07-12
20312,1b885600-def1-4b2c-a6cb-02df34d58a1b,Shivan Emissary,0.16,37.361,Slow,0.9714,4,True,0.5066,0.4054,74.0,,0.0,10.3438,65.9301,55.6841,,False,2026-07-12
