liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18567,e6ad5e92-c1ab-4c91-95ca-1af295e71b23,Coveted Peacock,0.16,41.4708,Slow,0.9714,4,True,0.5252,0.7342,79.0,,0.0,9.8696,65.1628,75.0581,,False,2026-08-16
18568,23a60803-6b0f-48ee-aa3b-12a3c5fc62cf,Evangelize,0.255,41.47,Slow,0.9184,4,True,0.4908,0.1579,38.0,,0.0,34.4876,66.5659,24.065,,False,2026-08-16
18569,94551fbd-a72c-4a1f-be01-7ba1c7c03eed,"Baxter, Fly in the Ointment",0.25,41.4689,Slow,0.9184,4,True,0.52,0.1842,38.0,,0.0,34.4876,65.3799,25.5428,,False,2026-08-16
18570,4b02df52-d6c0-4735-b2b8-d637cb41f0ba,Glen Elendra Pranksters,0.25,41.4678,Slow,0.9714,4,True,0.4785,0.7662,77.0,,0.0,9.8696,67.1712,72.535,,False,2026-08-16
18571,3819daab-fe35-4f99-9282-47bd05c7fcd6,Affa Guard Hound,0.135,41.4664,Slow,,4,False,0.6399,0.1355,155.0,,0.0,,31.0362,54.5041,,True,2026-08-16
18572,c8131fb3-3146-4434-9e4b-ac88ab3cbe37,Staunch Throneguard,0.195,41.4653,Slow,0.9714,4,True,0.5696,0.7949,78.0,,0.0,9.8696,63.443,77.1844,,False,2026-08-16
18573,b0bd6135-4257-4f71-bdfe-71fb3f7a36a5,Return Upon the Tide,0.195,41.4642,Slow,0.9231,4,True,0.5785,0.1282,39.0,,0.0,32.4083,63.1022,32.5287,,False,2026-08-16
18574,50e7f705-c347-440b-8159-81a52bbfbdfb,Miming Slime,0.155,41.4605,Slow,0.9714,4,True,0.5186,0.6897,116.0,,0.0,9.8696,65.4248,74.6872,,False,2026-08-16
18575,dc55e69e-e1b8-4129-902c-c71bcb952418,Lightning Surge,0.5,41.4605,Slow,0.9184,4,True,0.4353,0.0,39.0,,0.0,34.4876,68.8839,21.1273,,False,2026-08-16
18576,d6cba688-faff-4d9f-8148-37d389fa5fb3,"Aerith, Last Ancient",0.315,41.4586,Slow,0.9388,4,True,0.4375,0.1026,39.0,,0.0,29.5296,68.8303,31.1021,,False,2026-08-16
18577,626f1dc3-3b14-4873-902f-ffec5487a97d,Lone Missionary,0.24,41.4581,Slow,,4,False,0.3341,0.0,117.0,,0.0,,42.2248,40.4998,,True,2026-08-16
18578,8b205480-b1fb-490c-b1c9-cf5cc3c5acdb,"Sandman, Shifting Scoundrel",0.385,41.4581,Slow,,4,False,0.4081,0.175,40.0,,0.0,,39.9765,43.3101,,True,2026-08-16
18579,a945710e-fab6-4b54-ba40-586f2e54baf4,Vampire Scrivener,0.25,41.4563,Slow,0.9714,4,True,0.469,0.6582,79.0,,0.0,9.8696,67.4978,72.0778,,False,2026-08-16
18580,8b0a0991-2327-45ea-b47f-c31db367fa1d,Claim the Precious,0.245,41.4552,Slow,0.9429,4,True,0.4125,0.5526,38.0,,0.0,23.6902,69.7805,41.5786,,False,2026-08-16
18581,803971e6-67f3-4fda-aeb6-69ef8ea4b54e,Turtles in Time,0.535,41.4527,Slow,,4,False,0.6446,0.641,39.0,,0.0,,30.9427,54.5901,,True,2026-08-16
18582,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.405,41.4502,Slow,0.9388,4,True,0.4672,0.3158,38.0,,0.0,29.5296,67.5749,32.6357,,False,2026-08-16
18583,a4433da6-78b7-4669-a0dd-e7ea9672b0bc,Shield of the Avatar,0.32,41.4489,Slow,0.9184,4,True,0.4368,0.0,39.0,,0.0,34.4876,68.8443,21.1273,,False,2026-08-16
18584,66418c65-a15f-489e-8a2d-6cee1b5d977c,Order of the Stars,0.14,41.4451,Slow,0.9143,4,True,0.5636,0.0,39.0,,0.0,37.691,63.7059,21.1273,,False,2026-08-16
18585,b0a96e47-91da-43ee-93dd-f866721029c6,Khalni Gem,0.235,41.4445,Slow,0.9429,4,True,0.3709,0.2564,39.0,,0.0,23.6902,71.1449,39.8274,,False,2026-08-16
18586,77a000de-76d9-44f8-9789-875aa9f576e7,Wormfang Behemoth,0.23,41.4413,Slow,0.9388,4,True,0.539,0.3947,38.0,,0.0,29.5296,64.5907,36.3279,,False,2026-08-16
18587,c3469de8-4bdb-42d4-9fc0-75fe31c3f6e5,Lymph Sliver,0.2,41.4389,Slow,0.9714,4,True,0.5928,0.8077,78.0,,0.0,9.8696,62.5824,78.1483,,False,2026-08-16
18588,dcc59bd6-2c5f-48eb-8008-83ce6eb5a442,Conqueror's Pledge,0.29,41.4333,Slow,0.9388,4,True,0.5181,0.3684,38.0,,0.0,29.5296,65.4796,35.1828,,False,2026-08-16
18589,897c2c66-fedc-4201-b187-db79414583fb,Strands of Undeath,0.17,41.427,Slow,,4,False,0.5058,0.1818,77.0,,0.0,,35.9548,48.2671,,True,2026-08-16
18590,5a8196ef-24ee-40b6-97d1-8a2257180f86,Feral Encounter,0.345,41.4237,Slow,,4,False,0.2773,0.1,40.0,,0.0,,43.3991,38.9544,,True,2026-08-16
18591,eb1dfa29-7371-4cb6-bfa2-16f7820b69be,Refute,0.19,41.4214,Slow,0.9429,4,True,0.4099,0.2821,39.0,,0.0,23.6902,69.8913,41.2964,,False,2026-08-16
18592,bcf34a1c-162a-400c-b1db-9d1bb62bf7e9,Dire Fleet Neckbreaker,0.275,41.4168,Slow,0.9429,4,True,0.3341,0.2308,39.0,,0.0,23.6902,72.222,38.3633,,False,2026-08-16
18593,e26bf39f-2d1a-4bc1-aed2-d6d4505f1018,Apprentice Sorcerer,0.19,41.4156,Slow,,4,False,0.4099,0.175,40.0,,0.0,,39.9,43.3101,,True,2026-08-16
18594,41283a82-ce3f-41a6-995e-bc30d8ab5cf9,Wei Infantry,0.68,41.4125,Slow,,4,False,0.3498,0.5263,38.0,,0.0,,41.8003,40.9278,,True,2026-08-16
18595,02765930-e15e-4cc1-ac0d-040334a9c5bc,Chainbreaker,0.26,41.4118,Slow,0.9429,4,True,0.3587,0.4737,38.0,,0.0,23.6902,71.5381,39.1969,,False,2026-08-16
18596,828c1a94-36e1-484b-afc8-87f85956d60d,Yavimaya Gnats,0.235,41.411,Slow,0.9143,4,True,0.3423,0.0,38.0,,0.0,37.691,72.0096,10.6029,,False,2026-08-16
18597,e050a0a3-f48e-4cba-9cd4-692a92261c9f,Hostile Minotaur,0.225,41.4105,Slow,0.9714,4,True,0.5183,0.7564,78.0,,0.0,9.8696,65.474,74.4129,,False,2026-08-16
18598,58124118-e8c1-4c3c-800a-beeeff5a8ff4,Whammy Burn,0.3,41.4085,Slow,0.9429,4,True,0.4135,,,,0.0,23.6902,69.7576,,,False,2026-08-16
18599,e9666fd2-3ebf-4f57-a51d-a80e625f39fa,Soul of Emancipation,0.185,41.4046,Slow,,4,False,0.6715,0.4,40.0,,0.0,,30.1762,55.4401,,True,2026-08-16
18600,a15bb807-ea31-4bff-b573-c249c4c78dd6,Aeronaut Tinkerer,0.09,41.4021,Slow,,4,False,1.1163,0.3846,78.0,,0.0,,25.5025,61.2767,,True,2026-08-16
18601,be19d5ef-15ed-422d-8799-63eabfdbaae3,Vampire Champion Fury,0.185,41.4019,Slow,0.9429,4,True,0.4136,,,,0.0,23.6902,69.7406,,,False,2026-08-16
18602,1050f029-60d4-4769-b39f-9100c949a822,Cathedral Sanctifier,0.24,41.3983,Slow,0.9714,4,True,0.5022,0.7436,78.0,,0.0,9.8696,66.0839,73.5986,,False,2026-08-16
18603,d63185ac-c7cd-4501-9248-54d6caf7d091,Well of Discovery,0.435,41.3972,Slow,0.9388,4,True,0.4089,0.0,40.0,,0.0,29.5296,69.9588,29.4306,,False,2026-08-16
18604,edafe116-69d2-4fea-a977-1c4dcbfea419,Squirrel Stack,0.195,41.396,Slow,,4,False,0.3631,,,,0.0,,41.396,,,True,2026-08-16
18605,b7894010-fdba-498e-97de-22bd70332439,Blade of the Sixth Pride,0.185,41.3939,Slow,0.9714,4,True,0.4872,0.6835,79.0,,0.0,9.8696,66.6895,72.8231,,False,2026-08-16
18606,12971527-aa8e-4517-9b00-71474caebfd0,Azorius Aethermage,0.18,41.3924,Slow,,4,False,0.4254,0.3333,39.0,,0.0,,39.3189,43.9842,,True,2026-08-16
18607,cf252d71-77e7-438f-b774-28e5ab2f09f6,Serpentine Kavu,0.11,41.3913,Slow,,4,False,0.9155,0.55,40.0,,0.0,,26.2966,60.2596,,True,2026-08-16
18608,76cd10a0-36af-4f56-87c1-f72dee07b27c,Imperial Outrider,0.28,41.3895,Slow,0.9429,4,True,0.302,0.4211,38.0,,0.0,23.6902,72.9724,37.3095,,False,2026-08-16
18609,9a7e2298-8855-43a7-8cb1-4b31e4058c3f,Sway of Illusion,0.425,41.3888,Slow,0.9429,4,True,0.3931,0.125,40.0,,0.0,23.6902,70.4827,40.4184,,False,2026-08-16
18610,ee6d271c-0728-4080-85bb-a6af05f8b213,Predatory Rampage,0.25,41.3859,Slow,0.9714,4,True,0.4785,0.7179,78.0,,0.0,9.8696,67.1712,72.1867,,False,2026-08-16
18611,241a50c5-f65f-4847-89c7-5c0ef6025dc1,Scour from Existence,0.2,41.3809,Slow,0.898,4,True,0.5975,0.0,38.0,,0.0,43.6177,62.4245,10.6029,,False,2026-08-16
18612,ebec9957-b777-42ae-a394-85c7ed84d00a,"Rassilon, the War President",0.435,41.3797,Slow,0.9184,4,True,0.5875,0.2368,38.0,,0.0,34.4876,62.7743,28.4207,,False,2026-08-16
18613,cebc1e6d-ab14-4e54-9906-e8a7cf4c2043,Planeswalker's Mirth,0.345,41.3794,Slow,,4,False,0.4409,0.2,40.0,,0.0,,38.6833,44.7496,,True,2026-08-16
18614,c6b94e03-61c0-4077-b3da-a70795e97278,Teferi's Tutelage,0.26,41.3761,Slow,0.9153,4,True,0.6071,0.1842,38.0,,0.0,36.3703,62.052,25.5428,,False,2026-08-16
18615,07fb2903-b239-43d0-864b-c4437b7a5230,Mirkwood Spider,0.245,41.3727,Slow,0.9429,4,True,0.4895,0.359,39.0,,0.0,23.6902,66.5916,45.214,,False,2026-08-16
18616,ca5711d1-8cc9-4540-a567-778b56d51f50,Cyclops Gladiator,0.17,41.3688,Slow,0.9184,4,True,0.7551,0.3421,38.0,,0.0,34.4876,58.283,33.9885,,False,2026-08-16
18617,cb377c27-39a6-42b4-8c89-80a9a2350e81,Solar Transformer,0.21,41.3661,Slow,0.9714,4,True,0.522,0.7922,77.0,,0.0,9.8696,65.2889,74.4559,,False,2026-08-16
18618,f5b374d8-bf22-44f7-a18a-18c096a84640,Quagmire Lamprey,0.17,41.3649,Slow,,4,False,0.4695,0.225,40.0,,0.0,,37.456,46.2511,,True,2026-08-16
18619,444493a6-0f90-4847-9619-4ea8fbf7cf6f,Strangling Spores,0.12,41.3646,Slow,,4,False,0.8634,0.3462,78.0,,0.0,,26.7811,59.594,,True,2026-08-16
18620,792b9752-2d46-48ca-abdd-408a787612da,Duke Ulder Ravengard,0.195,41.3634,Slow,0.9184,4,True,0.6241,0.2632,38.0,,0.0,34.4876,61.5238,29.9143,,False,2026-08-16
18621,2e5440ef-6887-4c79-98f5-49db82406d71,Disciple of Caelus Nin,0.295,41.3628,Slow,0.9153,4,True,0.5156,0.0,39.0,,0.0,36.3703,65.539,21.1273,,False,2026-08-16
18622,ab41243d-b178-4ebe-a7ac-bea37427be99,Wojek Investigator,0.23,41.3623,Slow,0.9184,4,True,0.838,0.1795,39.0,,0.0,34.4876,57.0777,35.4677,,False,2026-08-16
18623,ee89c719-5ae8-4316-bfd0-cfe3684b5859,"Samut, the Driving Force",0.265,41.3619,Slow,,4,False,0.5299,0.4615,39.0,,0.0,,34.9477,49.3797,,True,2026-08-16
18624,f7016cec-bb17-4f56-bf8e-3d8c83e6e41b,Wrinkly Monkey Shenanigans,0.185,41.3617,Slow,0.9429,4,True,0.417,,,,0.0,23.6902,69.6359,,,False,2026-08-16
18625,f84d8217-51a4-49ba-9df6-d080ed38f37d,Urborg Lhurgoyf,0.27,41.359,Slow,0.9184,4,True,0.3896,0.0526,38.0,,0.0,34.4876,70.5616,18.5986,,False,2026-08-16
18626,2ac4aca3-d5d6-4027-9f09-8b5f20e2438b,Wizened Snitches,0.225,41.3585,Slow,0.9429,4,True,0.3648,0.4737,38.0,,0.0,23.6902,71.357,39.1969,,False,2026-08-16
18627,87efff06-b6cb-4a8f-937b-e50e367fd896,Gaea's Will,0.295,41.3552,Slow,,4,False,0.4509,0.359,39.0,,0.0,,38.2681,45.214,,True,2026-08-16
18628,046e25ee-c96d-4cff-93be-f7e3379d713c,Moonblade Shinobi,0.225,41.3545,Slow,0.9143,4,True,0.3495,0.0,38.0,,0.0,37.691,71.8173,10.6029,,False,2026-08-16
18629,5b67a944-ab0b-4155-8bc0-becb1b38b3bb,Unpredictable Cyclone,0.27,41.3531,Slow,0.9388,4,True,0.4513,0.2895,38.0,,0.0,29.5296,68.2474,31.3823,,False,2026-08-16
18630,c4920e95-a6fc-4373-a0d6-244f51851364,Metallic Rebuke,0.325,41.3502,Slow,0.9714,4,True,0.4262,0.641,78.0,,0.0,9.8696,69.2498,69.4368,,False,2026-08-16
18631,f040310d-d6ac-4d77-9f76-ca325eddf306,Dismissive Pyromancer,0.245,41.3485,Slow,0.9388,4,True,0.5245,0.3684,38.0,,0.0,29.5296,65.1913,35.1828,,False,2026-08-16
18632,01799149-4bca-417b-9e89-14493fd46c79,Summit Apes,0.265,41.3479,Slow,,4,False,0.3634,0.2821,39.0,,0.0,,41.3892,41.2964,,True,2026-08-16
18633,02269353-2949-4599-b5a3-f20fdb501285,Recantation,0.43,41.3473,Slow,0.9388,4,True,0.4123,0.0,40.0,,0.0,29.5296,69.7892,29.4306,,False,2026-08-16
18634,0b1d9312-3fef-415b-8615-2ceaf54eb858,Wormhole Warp,0.17,41.3467,Slow,0.9388,4,True,0.6686,,,,0.0,29.5296,60.2542,,,False,2026-08-16
18635,9923b095-e97a-4bc1-8755-635c5064cbc8,All-Star Kicker,0.17,41.346,Slow,0.9388,4,True,0.6686,,,,0.0,29.5296,60.2523,,,False,2026-08-16
18636,f45542a0-0d49-4b56-9c3e-663ff8d0529a,The Apprentice's Folly,0.325,41.3433,Slow,0.9388,4,True,0.4126,0.0,40.0,,0.0,29.5296,69.7755,29.4306,,False,2026-08-16
18637,c947171b-ed9e-4b83-af45-bd595a8d84ee,Warmaker Gunship,0.28,41.3426,Slow,,4,False,0.3983,0.3077,39.0,,0.0,,40.2752,42.6767,,True,2026-08-16
18638,239fea8d-c49d-40bc-96e1-b84d328a0e1e,Transmogrant Altar,0.155,41.341,Slow,0.9429,4,True,0.5569,0.4359,39.0,,0.0,23.6902,63.8907,48.4552,,False,2026-08-16
18639,3c692dd9-3986-46de-ac10-cc917b7c41b7,Leonin of the Lost Pride,0.14,41.3408,Slow,,4,False,0.7502,0.3077,78.0,,0.0,,28.3947,57.5235,,True,2026-08-16
18640,52be9dd0-72f4-408b-ae3b-17a0362c2681,Roiling Horror,0.27,41.3402,Slow,0.9184,4,True,0.5603,0.2105,38.0,,0.0,34.4876,63.7916,26.9813,,False,2026-08-16
18641,c68c2a98-9a6d-4199-af3a-78eb92beda48,Luxurious Locomotive,0.22,41.3379,Slow,0.9143,4,True,0.571,0.0,39.0,,0.0,37.691,63.3415,21.1273,,False,2026-08-16
18642,59af03ba-28d0-4f15-b877-2cf3c81d66e1,Drown in Filth,0.17,41.3376,Slow,0.9714,4,True,0.4695,0.7051,78.0,,0.0,9.8696,67.456,71.6255,,False,2026-08-16
18643,4d6da25d-7b62-4a64-bbaa-ae8edab1dd51,Supply Runners,0.215,41.3354,Slow,0.9714,4,True,0.5236,0.7564,78.0,,0.0,9.8696,65.2189,74.4129,,False,2026-08-16
18644,4db59824-6bcb-4707-977b-0ff699d8662b,Hint of Insanity,0.21,41.3328,Slow,,4,False,0.5834,0.325,40.0,,0.0,,32.9118,51.8592,,True,2026-08-16
18645,1ee3753c-3b6e-4182-9305-2ab757f485f0,"Éowyn, Lady of Rohan",0.295,41.3291,Slow,0.8987,4,True,0.6792,0.0789,38.0,,0.0,40.436,59.9774,19.8047,,False,2026-08-16
18646,dff3cfff-69f9-4afd-af28-b75504d30ffa,Ulvenwald Observer,0.315,41.3287,Slow,0.9184,4,True,0.4482,0.1053,38.0,,0.0,34.4876,68.3824,21.194,,False,2026-08-16
18647,c1df6359-edf4-48cf-b8d1-6240ac291cf7,Wings of Hope,0.155,41.3275,Slow,,4,False,0.5569,0.3,40.0,,0.0,,33.8907,50.6236,,True,2026-08-16
18648,4d5649a1-5716-4560-a956-84300bf6a2f4,Razor Swine,0.16,41.3241,Slow,,4,False,0.5665,0.5128,39.0,,0.0,,33.5793,51.0053,,True,2026-08-16
18649,d6ea0e58-7b14-425b-9135-57e149c0e47e,Conciliator's Duelist,0.23,41.3236,Slow,0.9388,4,True,0.671,,,,0.0,29.5296,60.1941,,,False,2026-08-16
18650,32c9411f-141d-4d35-9042-a9a0868351a1,Flavor Disaster,0.17,41.3223,Slow,0.9388,4,True,0.6711,,,,0.0,29.5296,60.1907,,,False,2026-08-16
18651,bc48da27-77e0-440f-b47b-4bdea3c3cc5e,Threefold Signal,0.35,41.3221,Slow,0.899,4,True,0.6776,0.0,39.0,,0.0,39.7211,60.0393,21.1273,,False,2026-08-16
18652,5cce6146-94a6-442e-9890-6f2914cbcebb,Penumbra Umbra,0.185,41.318,Slow,0.9388,4,True,0.6715,,,,0.0,29.5296,60.1796,,,False,2026-08-16
18653,f944c245-08ff-41a8-bdfc-7d21a6a63eae,Illuminate,0.15,41.318,Slow,,4,False,0.6139,0.35,40.0,,0.0,,31.8421,53.1628,,True,2026-08-16
18654,97bdfbe0-7048-4157-8a58-5b17410750ab,Tragic Poet,0.185,41.3166,Slow,0.9714,4,True,0.4237,0.557,79.0,,0.0,9.8696,69.4025,69.1034,,False,2026-08-16
18655,b9794b16-3ef4-424a-b1ee-e2077f53873d,Thassa's Devourer,0.115,41.3155,Slow,0.9143,4,True,0.9217,0.2632,38.0,,0.0,37.691,56.2356,29.9143,,False,2026-08-16
18656,81b2242b-40c9-475a-a198-28dd348235ec,Elvish Scrapper,0.18,41.3153,Slow,0.9714,4,True,0.4237,0.7013,77.0,,0.0,9.8696,69.3811,69.1244,,False,2026-08-16
18657,12c78cc4-7fbe-4639-bef7-bf959a0d6d68,Distant Memories,0.22,41.3135,Slow,,4,False,0.5957,0.5641,39.0,,0.0,,32.4786,52.3571,,True,2026-08-16
18658,1f6bff6c-a2f0-4ed7-8169-acb4d31a7187,Mercurial Geists,0.255,41.312,Slow,,4,False,0.4534,0.359,39.0,,0.0,,38.1904,45.214,,True,2026-08-16
18659,9e55cde0-16e6-4d32-8a37-1ef3dc812971,Dawning Purist,0.215,41.3116,Slow,,4,False,0.3656,0.2821,39.0,,0.0,,41.3238,41.2964,,True,2026-08-16
18660,bd7454f3-57bc-44f4-bd58-54e883c699fd,Stolen Vitality,0.21,41.3115,Slow,0.9714,4,True,0.522,0.6134,119.0,,0.0,9.8696,65.2889,74.2238,,False,2026-08-16
18661,21017dc0-9b79-48b8-8eae-561abfad31d5,Elvish Eulogist,0.18,41.3113,Slow,0.9714,4,True,0.5808,0.6624,157.0,,0.0,9.8696,63.0238,77.0542,,False,2026-08-16
18662,53570a4e-a750-4776-bc52-0025cd510a35,Insatiable Appetite,0.185,41.3112,Slow,,4,False,0.6011,0.2597,77.0,,0.0,,32.2799,52.6003,,True,2026-08-16
18663,b474623d-a929-4d07-990f-e75756e8c204,Question Elemental?,0.21,41.3111,Slow,0.9487,4,True,0.4142,0.4359,39.0,,0.0,19.9929,69.705,48.4552,,False,2026-08-16
18664,ce2c420b-e569-4715-b65b-4a097700799d,Whip Silk,0.4,41.3046,Slow,0.9429,4,True,0.6083,0.3,40.0,,0.0,23.6902,62.0325,50.6236,,False,2026-08-16
18665,aa471b7f-7431-48ec-b6e3-36458c472e29,Generated Horizons,0.345,41.3043,Slow,0.9388,4,True,0.6739,,,,0.0,29.5296,60.144,,,False,2026-08-16
18666,8e1b84d7-b0ae-4e9d-bc1a-c84832fea9f9,Turf War,0.255,41.3006,Slow,0.9388,4,True,0.5051,0.3421,38.0,,0.0,29.5296,65.9839,33.9885,,False,2026-08-16
18667,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.25,41.2962,Slow,0.9429,4,True,0.5211,0.3846,39.0,,0.0,23.6902,65.3588,46.4299,,False,2026-08-16
18668,c4161335-1150-4f0d-bd2b-9211efb3bea6,Lim-Dûl's Paladin,0.27,41.2936,Slow,0.9429,4,True,0.3187,0.4211,38.0,,0.0,23.6902,72.6461,37.3095,,False,2026-08-16
18669,c7335845-ace9-402d-a5be-3bfe3fe9b089,Septic Rats,0.39,41.2928,Slow,0.9429,4,True,0.3715,0.4737,38.0,,0.0,23.6902,71.1334,39.1969,,False,2026-08-16
18670,6cc99047-91dc-4ef2-99f3-65932b82ca31,Soul Swallower,0.205,41.2916,Slow,0.9184,4,True,0.5962,0.0513,39.0,,0.0,34.4876,62.4675,28.4299,,False,2026-08-16
18671,10733767-1c97-4e2e-b02b-54bf346f6583,Abyssal Nightstalker,0.37,41.287,Slow,0.9429,4,True,0.2212,0.025,40.0,,0.0,23.6902,74.183,35.3607,,False,2026-08-16
18672,3aa0cda4-fb2d-4fd4-84f6-482089a85547,Lumen-Class Frigate,0.265,41.2843,Slow,,4,False,0.4965,0.4103,39.0,,0.0,,36.3613,47.4381,,True,2026-08-16
18673,4ebce651-ef95-4a96-b720-a23757d641c8,Scrap Welder,0.285,41.2836,Slow,0.9184,4,True,0.506,0.1579,38.0,,0.0,34.4876,65.9322,24.065,,False,2026-08-16
18674,30aecffc-bbbf-44d0-8002-0ee5982f27b9,Sigardian Zealot,0.29,41.2794,Slow,0.9388,4,True,0.4586,0.2895,38.0,,0.0,29.5296,67.9969,31.3823,,False,2026-08-16
18675,7ac1aab0-9d2d-4fb7-b0bb-0af3e6d665db,Armory of Iroas,0.185,41.267,Slow,0.9429,4,True,0.5291,0.1558,77.0,,0.0,23.6902,64.9885,46.7686,,False,2026-08-16
18676,309a57cb-cc08-4892-bc63-c424ca9c5b43,Savage Thallid,0.265,41.2665,Slow,0.9143,4,True,0.4979,0.0263,38.0,,0.0,37.691,66.3204,17.1001,,False,2026-08-16
18677,a215e813-df7e-4f21-9718-eb264eb62813,Guided Strike,0.14,41.2648,Slow,0.9429,4,True,0.6011,0.0667,120.0,,0.0,23.6902,62.2446,50.189,,False,2026-08-16
18678,fba1329d-d8bf-4c5e-9cf1-5410a42f732e,Lumbering Satyr,0.225,41.2615,Slow,0.9429,4,True,0.434,0.15,40.0,,0.0,23.6902,68.9402,41.8057,,False,2026-08-16
18679,eddfcf9f-7696-46fb-8589-d8444b438db4,The Grand Tour,0.37,41.2607,Slow,0.9231,4,True,1.4618,,,,0.0,32.4083,55.4245,,,False,2026-08-16
18680,b420e429-9dec-4993-a45f-3458795e5cbe,Release the Ants,0.155,41.2591,Slow,,4,False,0.5017,0.25,40.0,,0.0,,36.1195,47.6836,,True,2026-08-16
18681,99994c36-21ec-4a28-b850-d3f2ba8b7f19,Wonderscape Sage,0.25,41.2529,Slow,0.913,4,True,0.6433,0.0,39.0,,0.0,38.9926,60.97,21.1273,,False,2026-08-16
18682,d317e3f1-553f-44f6-8543-d6d4c42534ad,Sonic Shrieker,0.195,41.2485,Slow,,4,False,0.5696,0.5128,39.0,,0.0,,33.443,51.0053,,True,2026-08-16
18683,a768ba13-4d1c-4dce-a4a6-86a39c069c3f,Foot Soldiers,0.14,41.2471,Slow,,4,False,0.6011,0.1176,119.0,,0.0,,32.2446,52.5002,,True,2026-08-16
18684,ff12dfee-7140-44bd-a62e-5f8ab98e93c6,Undersea Invader,0.14,41.2471,Slow,,4,False,0.6011,0.1176,119.0,,0.0,,32.2446,52.5002,,True,2026-08-16
18685,2fb54c18-f69b-4712-af36-14d8a6d4df2b,Pheres-Band Raiders,0.175,41.247,Slow,,4,False,0.4983,0.4103,39.0,,0.0,,36.2941,47.4381,,True,2026-08-16
18686,1b62e88f-d544-4c01-a5a2-1c185a3c9c1e,"Banon, the Returners' Leader",0.295,41.2427,Slow,,4,False,0.4556,0.359,39.0,,0.0,,38.0656,45.214,,True,2026-08-16
18687,401c5a8a-25f7-493a-b8d7-8679dd6949d6,Magus of the Chains,0.19,41.2386,Slow,0.9388,4,True,0.6796,,,,0.0,29.5296,59.9731,,,False,2026-08-16
18688,b80415cd-5887-4146-852e-73119fcd3ec6,Task Force,0.2,41.2375,Slow,,4,False,0.3917,0.0256,78.0,,0.0,,40.508,42.1493,,True,2026-08-16
18689,23db92aa-d4db-49e3-a5bc-7b120e02822f,"Shagrat, Loot Bearer",0.23,41.2341,Slow,0.9184,4,True,0.5398,0.1842,38.0,,0.0,34.4876,64.5814,25.5428,,False,2026-08-16
18690,ad7b9db0-e061-4360-9b81-0408d18d971d,Ugin's Insight,0.39,41.2326,Slow,,4,False,0.563,0.3,40.0,,0.0,,33.7198,50.6236,,True,2026-08-16
18691,28537019-3061-4efc-8e87-9bb805bf520f,Ancient Spider,0.295,41.2317,Slow,,4,False,0.3827,0.15,40.0,,0.0,,40.7724,41.8057,,True,2026-08-16
18692,cf459f47-e565-4bbb-89e4-ed54da8adae1,Zhalfirin Shapecraft,0.155,41.2297,Slow,0.9429,4,True,0.5017,0.359,39.0,,0.0,23.6902,66.1053,45.214,,False,2026-08-16
18693,50de5faa-d22e-4909-a1ff-3810cfcfcb1a,Dissection Tools,0.24,41.2281,Slow,0.9184,4,True,0.723,0.1282,39.0,,0.0,34.4876,58.9724,32.5287,,False,2026-08-16
18694,56aeaee8-e014-485e-b7ad-e26ade663bcf,Contaminated Bond,0.155,41.2255,Slow,,4,False,0.5781,0.1111,117.0,,0.0,,33.1102,51.3695,,True,2026-08-16
18695,e5629564-fc52-4723-bf65-262f30354288,Gus,0.235,41.2232,Slow,,4,False,0.337,0.5,38.0,,0.0,,42.1526,40.0614,,True,2026-08-16
18696,a0802918-e18a-4716-befb-96ae6667f2f3,Infernal Idol,0.27,41.2221,Slow,0.9231,4,True,0.3629,0.0,39.0,,0.0,32.4083,71.4,21.1273,,False,2026-08-16
18697,b7bdb688-f8ee-4d22-a679-37a2ecd390a1,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear",14.395,41.2193,Slow,,4,False,0.3303,0.2564,39.0,,0.0,,42.3328,39.8274,,True,2026-08-16
18698,e67b8eb2-7b39-4fdb-9ee2-686d1d781cfa,Tectonic Hellion,0.235,41.2188,Slow,,4,False,0.5356,0.4615,39.0,,0.0,,34.6901,49.3797,,True,2026-08-16
18699,f5aa7385-12ea-4ecb-86eb-e8622ebb6908,"Halana, Kessig Ranger",0.28,41.2147,Slow,0.9429,4,True,0.3283,0.4211,38.0,,0.0,23.6902,72.378,37.3095,,False,2026-08-16
18700,0d3a06d5-5bb9-4733-a55b-9e2c75de6b6e,Brotherhood Headquarters,0.215,41.2139,Slow,0.9429,4,True,0.4278,0.2821,39.0,,0.0,23.6902,69.1858,41.2964,,False,2026-08-16
18701,fcd54631-ea47-49a7-ad5f-9a9a51a815ba,Unstable Glyphbridge // Sandswirl Wanderglyph,0.295,41.2124,Slow,0.9388,4,True,0.4587,0.1026,39.0,,0.0,29.5296,67.9932,31.1021,,False,2026-08-16
18702,83deda94-66e8-4655-9cd5-6d97d809946d,Wolfir Avenger,0.215,41.2123,Slow,0.9143,4,True,0.3656,0.0,38.0,,0.0,37.691,71.3337,10.6029,,False,2026-08-16
