liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11902,964c2003-cef0-4ac7-9f66-4e20893c8e50,Runesword,0.145,53.2347,Liquid,,4,False,0.5305,0.7836,134.0,,0.0,,34.9205,76.1275,,True,2026-07-21
11903,eeabf42a-b1ac-4579-b82a-aabf9052ec20,Decimator Web,0.415,53.2325,Liquid,0.8644,4,True,0.5167,0.5303,66.0,,0.0,51.7446,65.4472,40.9399,,False,2026-07-21
11904,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",3.495,53.2319,Liquid,,4,False,0.6771,0.9098,133.0,,0.0,,30.177,82.0505,,True,2026-07-21
11905,d46dcc75-55ff-4226-a392-a49755d269d2,Inspiring Leader,0.385,53.2318,Liquid,0.7984,4,True,0.7963,0.303,66.0,,0.0,61.1794,57.8041,31.6212,,False,2026-07-21
11906,b5e44bd6-0b67-4770-868d-c46af5b6a42f,Zephyr Falcon,0.51,53.2303,Liquid,0.9184,4,True,1.5621,0.8911,202.0,,0.0,34.2132,55.3958,88.5576,,False,2026-07-21
11907,49d0fdd6-cc8f-4fe1-a6bd-4321dac18404,War Cadence,0.8,53.2301,Liquid,,4,False,0.7009,0.8444,135.0,,0.0,,29.6101,82.7551,,True,2026-07-21
11908,1cf27d78-d6ae-4fa2-9c8d-c277913f821c,"Baru, Wurmspeaker",1.285,53.2249,Liquid,0.8744,4,True,0.487,0.7424,66.0,,0.0,47.5576,66.6386,47.7923,,False,2026-07-21
11909,5f73fd4e-0d24-4daa-8d82-73c0cf7f801d,Evolution Charm,0.24,53.2247,Liquid,,4,False,0.3894,0.4826,201.0,,0.0,,40.2836,69.4011,,True,2026-07-21
11910,92bf8f05-cbfd-42d8-8bc1-d7f2e46f9872,"Victor, Valgavoth's Seneschal",0.345,53.2228,Liquid,0.8481,4,True,0.6778,0.2985,67.0,,0.0,54.6274,60.1343,41.7741,,False,2026-07-21
11911,48d63b86-8ddd-4306-960f-98490d1d80b9,Seeds of Renewal,0.24,53.2217,Liquid,,4,False,0.5609,0.8346,133.0,,0.0,,33.8134,77.4822,,True,2026-07-21
11912,386c5895-9713-4c28-9ba8-8ca0caa06c13,Gate Colossus,0.25,53.2217,Liquid,,4,False,1.0485,0.8507,268.0,,0.0,,25.5878,87.7641,,True,2026-07-21
11913,4f3fbf2b-006e-4b3f-8a58-e9dc155f56d8,Convention Maro,0.225,53.2208,Liquid,0.8776,4,True,0.5813,,,,0.0,47.0686,63.0643,,,False,2026-07-21
11914,001c6369-df13-427d-89df-718d5c09f382,Vedalken Heretic,0.595,53.2195,Liquid,0.8644,4,True,0.3738,0.3485,66.0,,0.0,51.7446,70.8072,34.185,,False,2026-07-21
11915,a16eeef9-e03c-4ebb-b986-325252a9491f,Resistance Squad,0.2,53.2189,Liquid,,4,False,0.5443,0.791,134.0,,0.0,,34.4596,76.668,,True,2026-07-21
11916,e8e15ab4-e4c7-4faf-b469-288451ddee02,Ballad of the Black Flag,0.295,53.2182,Liquid,0.8644,4,True,0.5558,0.3134,67.0,,0.0,51.7446,64.0209,42.6622,,False,2026-07-21
11917,726dbbce-cd5e-4605-aa1d-ae5ec80cc8cf,Priest of the Blessed Graf,0.48,53.2176,Liquid,0.7475,4,True,0.4243,0.0,66.0,,0.0,65.2806,69.086,9.2563,,False,2026-07-21
11918,be96b9e1-10ef-4955-8d23-c39384def86d,Aradara Express,0.315,53.2174,Liquid,0.9184,4,True,0.442,0.7239,134.0,,0.0,34.2132,68.3954,72.2533,,False,2026-07-21
11919,7eccd10d-f224-4467-af25-f2b768993f9f,Thraben Charm,0.395,53.2165,Liquid,0.8644,4,True,0.4911,0.4848,66.0,,0.0,51.7446,66.4664,39.598,,False,2026-07-21
11920,f387b1c6-25a6-4fff-90d3-fff027b247a5,Orim's Prayer,0.5,53.2164,Liquid,0.8986,4,True,0.2913,0.3382,68.0,,0.0,41.2429,73.0048,52.4279,,False,2026-07-21
11921,92381398-94f6-471f-874a-b5894e6f9487,Relic Crush,0.165,53.2143,Liquid,,4,False,0.4788,0.4971,340.0,,0.0,,36.9748,73.5138,,True,2026-07-21
11922,eedbc164-032c-420f-ac59-bd2675ff1b69,Stitched Assistant,0.155,53.2118,Liquid,,4,False,0.5186,0.7761,134.0,,0.0,,35.3527,75.5358,,True,2026-07-21
11923,7e484372-a052-4df6-a6b2-2c6accccabef,Wretched Throng,0.105,53.2099,Liquid,,4,False,0.9444,0.8756,201.0,,0.0,,26.1622,87.0195,,True,2026-07-21
11924,a6898364-c29e-4b97-a500-344efa3ec24a,Banishing Stroke,0.19,53.2087,Liquid,,4,False,0.4049,0.4559,204.0,,0.0,,39.7709,70.0059,,True,2026-07-21
11925,4c2b10ba-1930-4da8-9570-c89b2e239e3e,"Palladia-Mors, the Ruiner",0.595,53.2071,Liquid,0.8485,4,True,0.3963,0.303,66.0,,0.0,53.4576,70.0748,31.6212,,False,2026-07-21
11926,84244aa6-11be-4940-b102-e029f955fc9a,Viridian Joiner,0.37,53.2059,Liquid,0.8718,4,True,0.2413,0.4091,66.0,,0.0,48.4528,73.8332,36.9279,,False,2026-07-21
11927,0bbd5a04-c281-4afb-98a1-657b4eca102c,Subterranean Hangar,0.35,53.2044,Liquid,0.8696,4,True,0.6126,0.2794,68.0,,0.0,49.8112,62.0807,48.8953,,False,2026-07-21
11928,14a555eb-9720-45b4-9eb5-77b739e1045c,Angelic Quartermaster,0.175,53.1985,Liquid,,4,False,0.5629,0.8346,133.0,,0.0,,33.7715,77.4822,,True,2026-07-21
11929,1edd4f50-05ee-43e0-a288-c26666910c8b,Ardent Elementalist,0.185,53.1981,Liquid,,4,False,0.4978,0.7612,134.0,,0.0,,36.2542,74.3779,,True,2026-07-21
11930,fcc38b0b-d54a-4ecf-96f7-e09709227735,Sister of Silence,0.415,53.1951,Liquid,0.8696,4,True,0.3112,0.3788,66.0,,0.0,49.8112,72.6405,35.6559,,False,2026-07-21
11931,c6a606af-ea08-4cd9-bfd9-60d76e232e85,Angel of Glory's Rise,0.565,53.1944,Liquid,0.9153,4,True,0.5017,0.694,134.0,,0.0,36.2466,66.0215,71.0561,,False,2026-07-21
11932,05b9dccb-2364-4bca-a12e-8cb54a3f3a0b,Viseling,0.34,53.1929,Liquid,0.9231,4,True,0.2859,0.6791,134.0,,0.0,32.0683,73.0884,70.5727,,False,2026-07-21
11933,43f2969e-46eb-4fd4-8b2d-ff81aafcc24a,Derelor,0.565,53.1898,Liquid,,4,False,0.6024,0.7662,201.0,,0.0,,32.3381,79.2544,,True,2026-07-21
11934,715336f5-a708-488b-9f30-5702a9013af0,Pia Nalaar,0.28,53.1887,Liquid,0.9184,4,True,0.4815,0.7895,133.0,,0.0,34.2132,66.8313,74.0865,,False,2026-07-21
11935,fe6337dc-df02-4baa-9fe0-b14e8d34186a,Synod Centurion,0.21,53.1834,Liquid,,4,False,0.6176,0.7586,203.0,,0.0,,31.9131,79.7713,,True,2026-07-21
11936,a85390b6-e90b-4d0c-9573-eb67ce01a0aa,Thicket Elemental,0.22,53.1824,Liquid,,4,False,0.5568,0.7985,134.0,,0.0,,33.941,77.2341,,True,2026-07-21
11937,55bc7f55-f73b-40b5-8912-9bf76c129ccc,"Azlask, the Swelling Scourge",0.675,53.181,Liquid,0.7486,4,True,0.7714,0.197,66.0,,0.0,64.1223,58.1913,25.0356,,False,2026-07-21
11938,06f8efdd-4e8e-4524-859b-71f2f1732ad5,Notorious Sliver War,0.195,53.1805,Liquid,0.8776,4,True,0.5847,,,,0.0,47.0686,62.9596,,,False,2026-07-21
11939,cd5bc95d-4915-4c5a-9b57-2730adf69797,Molten Hydra,0.55,53.1797,Liquid,0.8986,4,True,0.3808,0.3971,68.0,,0.0,41.2429,70.5847,55.2968,,False,2026-07-21
11940,19cede61-1982-47d1-9e0e-49ac6de00798,Wicked Wolf,0.675,53.1795,Liquid,,4,False,0.3862,0.7068,133.0,,0.0,,40.3858,69.1717,,True,2026-07-21
11941,2ddbbe65-f928-4b8e-8c4c-a9ce82e2594d,Amok,0.37,53.1758,Liquid,0.8983,4,True,0.4185,0.3824,68.0,,0.0,42.3697,69.2564,54.6874,,False,2026-07-21
11942,6ad4d181-21ce-47f3-9c00-2aa8c307e7fe,Unassuming Gelatinous Serpent,0.81,53.1757,Liquid,0.8986,4,True,0.3266,,,,0.0,41.2429,72.2681,,,False,2026-07-21
11943,820052b3-d217-4b30-acc4-fa5af7465e9e,Lim-Dûl the Necromancer,0.68,53.1742,Liquid,0.8485,4,True,0.6468,0.6061,66.0,,0.0,53.4576,60.9218,42.9228,,False,2026-07-21
11944,677bd655-b240-4862-912c-29209fb295e1,The Flood of Mars,0.315,53.1698,Liquid,0.7475,4,True,0.8495,0.1818,66.0,,0.0,65.2806,57.0748,24.0668,,False,2026-07-21
11945,8603bf74-faab-4910-8e45-0f2e3b318efb,Firebreathing,5.375,53.164,Liquid,,4,False,1.2753,0.8096,872.0,,0.0,,25.4224,87.8409,,True,2026-07-21
11946,ead1ee6a-e0da-46d5-89e8-31e8c0270bc2,No More Lies,0.375,53.1601,Liquid,0.8481,4,True,0.658,0.2836,67.0,,0.0,54.6274,60.6523,40.8605,,False,2026-07-21
11947,fcbe14c4-1b0d-486f-bb9c-0fed452668cb,Faerie Mechanist,0.12,53.1595,Liquid,,4,False,0.8323,0.7961,407.0,,0.0,,27.1959,85.6139,,True,2026-07-21
11948,b90bc464-a95a-42e4-9d9a-4b0882eb57ba,Didn't Say Please,0.3,53.1593,Liquid,0.8974,4,True,0.3674,0.3731,67.0,,0.0,45.6272,71.0296,45.8856,,False,2026-07-21
11949,3f21c1c6-7992-4036-ad3e-b599153e54fe,Dredger's Insight,0.405,53.1592,Liquid,0.8485,4,True,0.751,0.3731,67.0,,0.0,53.4576,58.5005,45.8856,,False,2026-07-21
11950,d71d42e0-cd56-4f53-95ff-ecab7f8c6552,"Nahiri, the Unforgiving",1.125,53.1582,Liquid,0.7486,4,True,0.3758,0.0,66.0,,0.0,64.1223,70.7371,9.2563,,False,2026-07-21
11951,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.245,53.1528,Liquid,,4,False,0.3767,0.6194,134.0,,0.0,,40.7189,68.6952,,True,2026-07-21
11952,bce30bc5-b059-42bb-a9a4-5886f5607160,Tale of Tinúviel,0.415,53.1518,Liquid,0.8406,4,True,0.3653,0.1667,66.0,,0.0,56.9525,71.0853,23.1335,,False,2026-07-21
11953,420091b5-b966-4233-877d-e9143481e97e,Nahiri's Wrath,0.415,53.1493,Liquid,0.8485,4,True,0.6285,0.5758,66.0,,0.0,53.4576,61.5358,42.0495,,False,2026-07-21
11954,3b78b672-7773-44c6-9a21-f89c058966ff,Stratadon,0.19,53.145,Liquid,0.8974,4,True,0.4919,0.3235,68.0,,0.0,45.6272,66.4475,51.5526,,False,2026-07-21
11955,60c77b18-c111-4e16-ad19-2ef32582cd9e,Angelic Sell-Sword,0.375,53.1429,Liquid,0.7442,4,True,0.7946,0.0303,66.0,,0.0,69.1615,57.8344,15.2414,,False,2026-07-21
11956,8e04a5e0-e22c-430b-a39a-c9f38e16ea86,Guardian of Faith,4.84,53.1425,Liquid,,4,False,0.2804,0.7206,68.0,,0.0,,43.1851,65.5892,,True,2026-07-21
11957,aaadfe41-b2be-4183-b45e-a70e53a59d2e,Retrofitter Foundry,1.01,53.1416,Liquid,,4,False,0.6648,0.8582,134.0,,0.0,,30.4249,81.5375,,True,2026-07-21
11958,dcb9337b-d5fd-4cd2-a41f-900d170a5ded,The Most Dangerous Gamer,0.235,53.1415,Liquid,0.8475,4,True,0.6349,0.2388,67.0,,0.0,55.5625,61.3462,38.0437,,False,2026-07-21
11959,878e4e3b-c546-4174-906e-6fe8e64d9d41,Zoologist,0.5,53.1415,Liquid,0.8986,4,True,0.2195,0.3088,68.0,,0.0,41.2429,74.1355,50.6961,,False,2026-07-21
11960,70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,0.21,53.1415,Liquid,,4,False,0.4804,0.6269,201.0,,0.0,,36.8809,73.4672,,True,2026-07-21
11961,7e29aae9-815a-4999-ace6-7bc860acde32,Engine Rat,0.225,53.1371,Liquid,0.8974,4,True,0.448,0.4627,67.0,,0.0,45.6272,68.1321,49.4132,,False,2026-07-21
11962,9b61f5b1-7688-4336-8fe9-66da37a34df9,"Volo, Itinerant Scholar",0.675,53.1368,Liquid,0.7475,4,True,0.7166,0.1364,66.0,,0.0,65.2806,59.1925,21.2796,,False,2026-07-21
11963,c50cd7e7-8d53-44af-ac96-3e104587bdb3,Serra's Guardian,0.36,53.1368,Liquid,0.8986,4,True,0.5006,0.3731,134.0,,0.0,41.2429,66.0977,60.7233,,False,2026-07-21
11964,7da19fc5-cb85-4ec7-beea-95210378bbfe,"Balmor, Battlemage Captain",0.21,53.1278,Liquid,,4,False,0.443,0.709,134.0,,0.0,,38.3363,71.6173,,True,2026-07-21
11965,f67df84f-667e-41cf-80f9-911abafe70ac,Citanul Hierophants,0.37,53.1256,Liquid,,4,False,0.7332,0.8119,202.0,,0.0,,28.8419,83.4804,,True,2026-07-21
11966,9e4fb4b1-9b28-4a49-b4ac-d5549c08594d,Hydra Broodmaster,0.27,53.1254,Liquid,,4,False,0.4838,0.5961,203.0,,0.0,,36.7542,73.5893,,True,2026-07-21
11967,bf526a0d-65cc-445f-b2b8-19a2cfdd836b,Sewer Rats,0.825,53.1235,Liquid,0.8986,4,True,1.1134,0.7537,134.0,,0.0,41.2429,55.5079,73.9044,,False,2026-07-21
11968,444dea65-9be7-4b64-afd1-eebe44b285be,Moonlight Bargain,0.37,53.1228,Liquid,0.9388,4,True,0.2229,0.8045,133.0,,0.0,28.971,74.0891,75.2187,,False,2026-07-21
11969,e62ec170-c588-41ff-8be8-b05a125693a1,Norwood Ranger,0.17,53.122,Liquid,,4,False,0.6198,0.7306,271.0,,0.0,,31.7926,79.7837,,True,2026-07-21
11970,6d9af084-cd5d-4242-b0f0-24a36d0a75d4,Arcbound Worker,0.305,53.1176,Liquid,0.9429,4,True,0.2297,0.885,200.0,,0.0,23.2397,73.9992,86.7714,,False,2026-07-21
11971,3d28e89d-d5e2-46b1-8dd2-d808b78f08fe,Unshakable Tail,0.335,53.1175,Liquid,0.8644,4,True,0.4312,0.3939,66.0,,0.0,51.7446,68.7756,36.2909,,False,2026-07-21
11972,a4f8012e-9880-45b0-9eba-d74c207d3242,Naga Fleshcrafter,0.35,53.1169,Liquid,0.898,4,True,0.3605,0.2794,68.0,,0.0,43.8998,71.2415,48.8953,,False,2026-07-21
11973,010c660a-a67b-48f0-a63a-15470eb89f69,Welkin Tern,0.14,53.1154,Liquid,,4,False,0.6447,0.7575,268.0,,0.0,,30.9964,80.764,,True,2026-07-21
11974,b94c233e-11d3-4556-a1da-bd193e58b663,Tempest Djinn,0.265,53.1145,Liquid,0.9184,4,True,0.4886,0.7185,135.0,,0.0,34.2132,66.5429,74.1315,,False,2026-07-21
11975,10e286b0-7245-4c30-a7a9-6d4a9c49b0a7,Dredge the Mire,0.21,53.1126,Liquid,,4,False,0.5793,0.8421,133.0,,0.0,,33.1207,78.1025,,True,2026-07-21
11976,7f4aa98d-3572-4637-9b0d-3c12f63a96ec,"Numa, Joraga Chieftain",0.295,53.1114,Liquid,,4,False,0.4576,0.7239,134.0,,0.0,,37.7979,72.2533,,True,2026-07-21
11977,5c3f45cb-d2f0-4dac-b124-18e8f6d7e2dc,Escarpment Fortress,0.385,53.1108,Liquid,0.8983,4,True,0.3888,,,,0.0,42.3697,70.2966,,,False,2026-07-21
11978,41785f7b-3d02-4b7f-86ff-b381f626142e,Absolute Grace,0.555,53.1072,Liquid,0.8644,4,True,0.7841,0.2941,68.0,,0.0,51.7446,57.9329,49.8001,,False,2026-07-21
11979,28274c39-19e2-4b4c-bd53-d31d6063c2ba,Weaver of Lightning,0.155,53.1062,Liquid,,4,False,0.5017,0.685,200.0,,0.0,,36.0305,74.4508,,True,2026-07-21
11980,da412474-1da8-409b-bd7b-87cbfc239fb0,Suspicious Stowaway // Seafaring Werewolf,0.225,53.1022,Liquid,,4,False,0.5479,0.791,134.0,,0.0,,34.2495,76.668,,True,2026-07-21
11981,9af1b6c4-295f-41d2-b3a0-0863798330d4,Evernight Shade,0.16,53.1014,Liquid,,4,False,0.5892,0.8134,134.0,,0.0,,32.8013,78.4766,,True,2026-07-21
11982,c17d5153-cc74-4fbb-9d75-f7ee7b557b0a,Scatter the Seeds,0.18,53.1008,Liquid,,4,False,0.4552,0.4834,271.0,,0.0,,37.8688,72.1407,,True,2026-07-21
11983,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,Forebear's Blade,0.205,53.1003,Liquid,0.9184,4,True,0.5962,0.8571,133.0,,0.0,34.2132,62.5751,79.0309,,False,2026-07-21
11984,550abd9b-9aae-4812-9bc0-7f131d6dcde8,Untamed Hunger,0.18,53.0941,Liquid,,4,False,0.5124,0.7687,134.0,,0.0,,35.652,74.8968,,True,2026-07-21
11985,09619943-6aec-4080-ace5-a0c6ebb23f1c,"Najeela, the Blade-Blossom",7.35,53.0931,Liquid,,4,False,0.0466,0.806,67.0,,0.0,,45.1591,63.0107,,True,2026-07-21
11986,1c09f2d1-413b-4a92-aa39-99c1a2106814,Mana Cache,0.595,53.0931,Liquid,0.913,4,True,0.2805,0.4265,68.0,,0.0,38.8492,73.1832,56.4684,,False,2026-07-21
11987,34f34409-326d-4994-a0ea-1a69aa278f03,"Sheoldred, the Apocalypse",99.475,53.0909,Liquid,,4,False,0.2858,0.7206,68.0,,0.0,,43.0922,65.5892,,True,2026-07-21
11988,c4c0a391-4549-4041-bc6d-09f8b756868e,Gleam of Resistance,0.115,53.0906,Liquid,,4,False,0.8885,0.8382,204.0,,0.0,,26.5711,86.24,,True,2026-07-21
11989,228fe7f0-54ad-411b-bedb-65a1bc2a099b,Oath of the Grey Host,0.275,53.0872,Liquid,0.8406,4,True,0.6314,0.3636,66.0,,0.0,56.9525,61.4181,34.9431,,False,2026-07-21
11990,a6649a99-c9cd-474e-91f2-cc8e75496864,Vizzerdrix,0.195,53.0857,Liquid,0.9388,4,True,0.5685,0.8418,335.0,,0.0,28.971,63.5305,88.259,,False,2026-07-21
11991,0c92432d-ac76-47d2-af7a-fdffd4b546a2,Owlbear Cub,0.915,53.085,Liquid,0.7989,4,True,0.4925,0.1667,66.0,,0.0,59.7295,66.415,23.1335,,False,2026-07-21
11992,ba9cd7bc-846f-4b5c-a1dc-9763a60dafc9,Nissa's Revelation,0.35,53.0797,Liquid,0.9388,4,True,0.303,0.791,134.0,,0.0,28.971,72.783,76.668,,False,2026-07-21
11993,c9b7ea9c-3bcb-4538-aa25-cdb82a52037e,Goldmire Bridge,0.22,53.0778,Liquid,0.9153,4,True,0.6961,0.8496,133.0,,0.0,36.2466,59.6516,78.5229,,False,2026-07-21
11994,c2a4066a-f911-4622-beb2-683e7e10822f,Pests of Honor,0.225,53.0776,Liquid,0.8776,4,True,0.592,,,,0.0,47.0686,62.6919,,,False,2026-07-21
11995,8b566757-e5e4-4d47-b5ef-80ed7d853679,Warkite Marauder,0.255,53.0773,Liquid,0.9184,4,True,0.5331,0.7836,134.0,,0.0,34.2132,64.8195,76.1275,,False,2026-07-21
11996,05b6f9e3-9acd-43a6-acff-caa811aaf0a1,Akoum Hellkite,0.25,53.0769,Liquid,0.9388,4,True,0.5566,0.9,200.0,,0.0,28.971,63.9779,87.6624,,False,2026-07-21
11997,1053a778-da6a-4b8e-81fb-537a355d4bfe,Zhalfirin Commander,0.155,53.075,Liquid,,4,False,0.537,0.7065,201.0,,0.0,,34.6795,76.0694,,True,2026-07-21
11998,dddda9a2-dc59-446d-bfc4-3240d12a3654,Primitive Etchings,0.435,53.0732,Liquid,0.7468,4,True,0.4931,0.0,66.0,,0.0,66.6505,66.4032,9.2563,,False,2026-07-21
11999,129ee7d6-e3df-40ef-9502-7aad10183031,Prism Ring,0.36,53.073,Liquid,0.8696,4,True,0.45,0.2836,67.0,,0.0,49.8112,68.0618,40.8605,,False,2026-07-21
12000,66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1,Forbidden Alchemy,0.16,53.0729,Liquid,,4,False,0.6657,0.719,669.0,,0.0,,30.3985,81.4158,,True,2026-07-21
12001,8f5c52d2-0583-4c94-a043-15b2118877fa,Syndic of Tithes,0.18,53.0723,Liquid,,4,False,0.5568,0.7574,136.0,,0.0,,33.9571,76.9663,,True,2026-07-21
12002,56314980-5f18-4b93-a9a0-6002ee8a880c,Shriekwood Devourer,0.78,53.0708,Liquid,0.8485,4,True,0.2221,0.2121,66.0,,0.0,53.4576,74.0977,26.0133,,False,2026-07-21
12003,16977ebd-6384-4c28-b9c3-448563a07807,Windstorm Drake,0.135,53.0681,Liquid,,4,False,0.6189,0.7711,201.0,,0.0,,31.849,79.5921,,True,2026-07-21
12004,25e1d5fe-c2d8-4a11-ad54-bf1626f9ab45,Oversimplify,0.175,53.067,Liquid,,4,False,0.6568,0.8507,134.0,,0.0,,30.6631,81.0718,,True,2026-07-21
12005,f9ef90b9-a2b4-4a5b-92fb-2268ea7d709f,"Ayara, Widow of the Realm // Ayara, Furnace Queen",0.365,53.0655,Liquid,0.8696,4,True,0.4121,0.2537,67.0,,0.0,49.8112,69.5178,39.0086,,False,2026-07-21
12006,ddf38a32-302a-4658-9eaf-b813ebe275c9,"Esior, Wardwing Familiar",0.675,53.0646,Liquid,0.8682,4,True,0.4273,0.4394,66.0,,0.0,50.6521,68.9267,38.0621,,False,2026-07-21
12007,8e7681ba-6412-4165-b374-5636feec216d,Conformer Shuriken,1.07,53.0632,Liquid,0.8456,4,True,0.6108,0.3636,66.0,,0.0,56.4577,62.1281,34.9431,,False,2026-07-21
12008,72897780-094d-4a21-8b1c-419a9defd2fb,Tidings,0.215,53.0631,Liquid,0.9429,4,True,0.4448,0.9513,267.0,,0.0,23.2397,68.2703,93.7009,,False,2026-07-21
12009,a698c9f5-325a-49f6-8902-eef09f4260c5,Lodestone Golem,0.54,53.0629,Liquid,0.8986,4,True,0.5071,0.2886,201.0,,0.0,41.2429,65.8158,60.7617,,False,2026-07-21
12010,ba858b68-ae93-4e1c-8a3a-3e4ac97282e8,Moonsnare Specialist,0.22,53.0591,Liquid,,4,False,0.4118,0.5926,135.0,,0.0,,39.5259,69.9757,,True,2026-07-21
12011,1eb9e401-8975-447b-839d-f7cd23897465,Gleaming Barrier,0.15,53.0546,Liquid,,4,False,0.5913,0.7127,268.0,,0.0,,32.734,78.4553,,True,2026-07-21
12012,139af10d-a3e5-4ade-b876-87324e6c8017,Twisted Abomination,0.135,53.0519,Liquid,,4,False,0.7682,0.7668,669.0,,0.0,,28.2279,84.0819,,True,2026-07-21
12013,c8b4eba6-88ce-42d7-a235-5a4765a4a981,Crackling Drake,0.17,53.0506,Liquid,,4,False,0.487,0.518,334.0,,0.0,,36.6516,73.5493,,True,2026-07-21
12014,61dd63b7-11dc-49db-8106-36d455a182be,Crash of Rhino Beetles,0.405,53.0506,Liquid,,4,False,0.5923,0.8496,133.0,,0.0,,32.6727,78.5229,,True,2026-07-21
12015,66bf0c4b-0c36-4d63-a929-5a7427a07279,Hunting Triad,0.255,53.0493,Liquid,,4,False,0.4877,0.66,200.0,,0.0,,36.5723,73.6454,,True,2026-07-21
12016,a02be9c1-ba28-4291-a026-657a642b8a2f,Fat Ass,0.25,53.0458,Liquid,0.8718,4,True,0.5256,0.403,67.0,,0.0,48.4528,65.068,47.2039,,False,2026-07-21
12017,ffeb792a-6df0-46c1-badc-4deb857f7d48,Freyalise's Winds,0.585,53.0383,Liquid,0.8696,4,True,0.2328,0.3333,66.0,,0.0,49.8112,73.9552,33.3461,,False,2026-07-21
12018,649512ed-4908-450a-9652-b2c80df5e24d,Smite the Monstrous,0.105,53.0378,Liquid,,4,False,0.9124,0.8174,334.0,,0.0,,26.4162,86.3149,,True,2026-07-21
12019,3a620d92-ec92-4733-8c05-7fa1b956bab6,Goblins of the Flarg,0.155,53.036,Liquid,,4,False,0.5781,0.806,134.0,,0.0,,33.186,77.8484,,True,2026-07-21
12020,3ef7e4c3-f87b-442d-8680-39673ede07e3,Treasure Keeper,0.17,53.0355,Liquid,,4,False,0.4695,0.488,334.0,,0.0,,37.2876,72.7203,,True,2026-07-21
12021,e5ef45e4-8c19-40bf-8756-c1b408dcb2fb,Urborg Stalker,0.78,53.0321,Liquid,0.8987,4,True,0.0961,0.3088,68.0,,1.0,40.4307,75.063,50.6961,,False,2026-07-21
12022,c07da3e3-8a24-442a-bae0-f128531ff305,Psychic Network,0.98,53.0313,Liquid,0.8715,4,True,0.4634,0.6061,66.0,,0.0,49.0419,67.5011,42.9228,,False,2026-07-21
12023,5d258409-28d3-4eac-9f1a-3e494db818bf,Cloak of Confusion,0.145,53.0307,Liquid,,4,False,0.5652,0.7985,134.0,,0.0,,33.6681,77.2341,,True,2026-07-21
12024,cd04b735-125f-47b5-a68e-ab2a008100b9,Colossal Whale,0.2,53.0296,Liquid,,4,False,0.6646,0.8222,135.0,,0.0,,30.4314,81.2773,,True,2026-07-21
12025,6b2d396f-802d-4b49-8418-5a96b8a12226,Pride Guardian,0.19,53.0292,Liquid,,4,False,0.504,0.7612,134.0,,0.0,,35.9503,74.3779,,True,2026-07-21
12026,c9fb22b4-dc22-4291-91f2-89c07cee7569,The Speed Demon,1.795,53.0289,Liquid,0.8715,4,True,0.5535,0.403,67.0,,0.0,49.0419,64.068,47.2039,,False,2026-07-21
12027,6fef4204-8fa8-4225-96c7-2394ed3a9ed5,Ricochet,0.615,53.0287,Liquid,0.8987,4,True,0.3368,0.6418,67.0,,0.0,40.4307,71.9791,54.5368,,False,2026-07-21
12028,296de325-cc1a-4cfa-a72d-80a2a5e18d10,Cerulean Sphinx,0.2,53.0282,Liquid,,4,False,0.6321,0.8358,134.0,,0.0,,31.4038,80.0587,,True,2026-07-21
12029,42798e2b-9a5c-4f93-8f77-b7bb7a916d07,Infantry Veteran,0.135,53.0235,Liquid,,4,False,0.7682,0.7645,671.0,,0.0,,28.2514,83.9887,,True,2026-07-21
12030,2f301cc3-31f7-4728-94c4-4ae1bd0c439c,My First Tome,0.35,53.0221,Liquid,0.8475,4,True,0.5876,0.3788,66.0,,0.0,55.5625,62.8505,35.6559,,False,2026-07-21
12031,01805d0d-3a72-4d26-9475-3e68c278b7fe,Cinder Elemental,0.12,53.0215,Liquid,,4,False,0.8634,0.8148,270.0,,0.0,,26.8688,85.7123,,True,2026-07-21
12032,0a25a72e-5603-4b50-ac20-36b286cc1a2b,Wildest Dreams,0.375,53.0183,Liquid,0.8696,4,True,0.5742,0.3881,67.0,,0.0,49.8112,63.3028,46.5767,,False,2026-07-21
12033,e8d6084b-9b72-438e-a30a-851b888f3e4d,Whitemane Lion,0.245,53.0162,Liquid,,4,False,0.5688,0.6141,469.0,,0.0,,33.5259,77.3791,,True,2026-07-21
12034,5f1f49dd-b7ce-494a-9b4b-ac702d3664c5,Annex,0.245,53.0148,Liquid,,4,False,0.4003,0.6418,134.0,,0.0,,39.927,69.3745,,True,2026-07-21
12035,00e8b4c9-3a79-4864-a730-c0081d397c5b,Dazzling Sphinx,0.33,53.0106,Liquid,,4,False,0.5475,0.8195,133.0,,0.0,,34.2564,76.4533,,True,2026-07-21
12036,dd491ac7-3c6c-4a47-94af-071d1edc5eb2,Infiltrator il-Kor,0.175,53.0076,Liquid,,4,False,0.5401,0.7556,135.0,,0.0,,34.5584,76.069,,True,2026-07-21
