liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11625,c66dc0d3-b98c-40a2-be35-e455b4658828,Avalanche Caller,0.175,53.8987,Liquid,,4,False,0.4454,0.7459,122.0,,0.0,,38.2581,73.4495,,True,2026-07-25
11626,66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1,Forbidden Alchemy,0.145,53.8977,Liquid,,4,False,0.606,0.7126,609.0,,0.0,,32.1464,81.0869,,True,2026-07-25
11627,daa86c76-aacb-4244-9639-81f758c634b2,Kaervek's Purge,0.25,53.8932,Liquid,0.8974,4,True,0.3846,0.2903,62.0,,0.0,45.5997,70.5234,49.6925,,False,2026-07-25
11628,22d82f4c-2896-477e-8d20-8fe43acd4ba2,Picklock Prankster // Free the Fae,0.315,53.8898,Liquid,0.8974,4,True,0.3468,0.4262,61.0,,0.0,45.5997,71.7372,48.1605,,False,2026-07-25
11629,38f66ef9-6afc-478b-a1d4-a9d42c31dfc9,Goblin Trailblazer,0.16,53.8883,Liquid,,4,False,0.5451,0.709,244.0,,0.0,,34.3497,78.3115,,True,2026-07-25
11630,40c1375b-1d15-4525-894a-16b7a0ac02b4,Renowned Weaponsmith,0.195,53.8865,Liquid,,4,False,0.5458,0.7202,243.0,,0.0,,34.3054,78.3627,,True,2026-07-25
11631,4c6c064c-da61-4c7a-9607-8fb4490ff9a6,River Delta,0.895,53.8843,Liquid,0.7989,4,True,0.5366,0.0656,61.0,,1.0,60.2588,64.6201,27.7155,,False,2026-07-25
11632,7d08d128-863c-4cca-837f-847ff44acef5,Wall of Vapor,0.18,53.8829,Liquid,,4,False,0.4921,0.7787,122.0,,0.0,,36.4023,75.7336,,True,2026-07-25
11633,ba5a7ac0-b625-42e9-af05-2680a01a95ed,"Fblthp, the Lost",0.385,53.8823,Liquid,,4,False,0.5264,0.8347,121.0,,0.0,,34.9701,77.5226,,True,2026-07-25
11634,e9a7dede-3968-4b0e-a707-419d46a6fec9,Crosis's Catacombs,0.195,53.8817,Liquid,0.9231,4,True,0.4769,0.8211,123.0,,0.0,31.9968,67.0496,81.1916,,False,2026-07-25
11635,d139294c-36bb-4a1e-800d-50c4a4ae9877,Congregate,0.18,53.8803,Liquid,0.9231,4,True,0.569,0.7894,489.0,,0.0,31.9968,63.4187,85.7241,,False,2026-07-25
11636,c8f1e3bd-bbf0-4750-b054-03553fc61850,Demanding Dragon,0.28,53.8793,Liquid,0.9388,4,True,0.5292,0.9235,183.0,,0.0,28.9217,64.901,90.0174,,False,2026-07-25
11637,8bbe3f0d-41d0-4c58-ad65-6675a234cad3,Blood Ogre,0.09,53.8787,Liquid,,4,False,1.0785,0.8669,248.0,,0.0,,25.5669,89.2685,,True,2026-07-25
11638,a30907c0-fbde-4fd3-a8c7-f304305fcea7,Doomed Traveler,0.12,53.8772,Liquid,,4,False,0.803,0.7975,731.0,,0.0,,27.5916,86.7343,,True,2026-07-25
11639,8fbdca3a-7aa3-4b5a-98d7-9168856045ac,Selesnya Guildmage,0.12,53.8772,Liquid,,4,False,0.8963,0.8153,731.0,,0.0,,26.4967,88.1028,,True,2026-07-25
11640,b2f6a75e-5637-41a8-a32b-56666716492d,Protean Raider,0.515,53.8758,Liquid,0.8983,4,True,0.2739,0.3387,62.0,,0.0,42.4255,73.3493,52.4344,,False,2026-07-25
11641,219cf182-0942-4569-91e9-9bc9bb1d06d0,Blood Petal Celebrant,0.195,53.8738,Liquid,,4,False,0.6205,0.7737,243.0,,0.0,,31.6654,81.6343,,True,2026-07-25
11642,669701a5-fd7a-43f8-93f4-da7a8c4dd3dc,Razor Barrier,0.255,53.8735,Liquid,,4,False,0.5045,0.8182,121.0,,0.0,,35.9104,76.3273,,True,2026-07-25
11643,1d15a06f-5471-48f2-8c4a-9b0886bef5af,"Obeka, Splitter of Seconds",0.29,53.8732,Liquid,0.8644,4,True,0.5707,0.3607,61.0,,0.0,52.2709,63.3007,45.2936,,False,2026-07-25
11644,e0b5c772-e029-4b8d-be67-b1584700e377,First Day of Class,0.155,53.8725,Liquid,0.8475,4,True,0.8319,0.2258,62.0,,0.0,55.9322,57.219,45.5702,,False,2026-07-25
11645,d4ed4260-5f38-4b55-ba6e-9f54f04d2360,Commune with Nature,0.155,53.8668,Liquid,,4,False,0.5186,0.6721,244.0,,0.0,,35.312,77.0602,,True,2026-07-25
11646,378567f8-7aef-42b6-853e-8591641052e8,Winged Portent,0.485,53.8658,Liquid,0.9388,4,True,0.1484,0.8347,121.0,,0.0,28.9217,74.8509,77.5226,,False,2026-07-25
11647,f1ecb3d7-5ea0-45b2-b1b0-d7ae304db2a1,Archmage of Echoes,17.695,53.8645,Liquid,,4,False,0.1662,0.8361,61.0,,0.0,,44.722,65.2926,,True,2026-07-25
11648,44a10a63-be9c-4f1d-aad6-b5337112bda5,Giant Shark,0.43,53.8643,Liquid,0.7984,4,True,0.8769,0.1803,61.0,,0.0,61.7369,56.7272,34.5404,,False,2026-07-25
11649,8efcd591-c576-4d25-9670-578c5e3263a1,Menacing Ogre,0.19,53.8625,Liquid,,4,False,0.6188,0.8145,124.0,,0.0,,31.7902,81.4529,,True,2026-07-25
11650,73cbb4f0-90d6-4228-9341-791e3e9c4b48,Retreat to Hagra,1.1,53.8613,Liquid,,4,False,0.6456,0.9174,121.0,,0.0,,30.8942,82.5703,,True,2026-07-25
11651,e04688e0-672b-407f-a2c9-fd7292926483,Body Snatcher,0.22,53.8585,Liquid,,4,False,0.6781,0.8934,122.0,,0.0,,30.088,83.5716,,True,2026-07-25
11652,6bb8c22c-8b01-45f8-8c9e-f683e6b4f022,"Melira, the Living Cure",0.28,53.8573,Liquid,0.7468,4,True,0.7127,0.1167,60.0,,0.0,67.1537,59.2452,20.5297,,False,2026-07-25
11653,b2f83483-24a4-45db-a04e-42ff732ca98a,Code of Constraint,0.165,53.8536,Liquid,,4,False,0.6032,0.8065,124.0,,0.0,,32.2247,80.8897,,True,2026-07-25
11654,73b8adea-1786-44fc-b190-bf240b07f5b6,Cryptic Coat,0.53,53.851,Liquid,0.8644,4,True,0.3136,0.1639,61.0,,0.0,52.2709,72.6419,33.5224,,False,2026-07-25
11655,ebe9dad7-d74d-4fa8-b17a-88ff79209379,Heart-Piercer Bow,0.14,53.8506,Liquid,,4,False,0.6221,0.7737,243.0,,0.0,,31.6236,81.6343,,True,2026-07-25
11656,a5f7967e-d357-4ab6-96ac-77262864f280,Celestial Kirin,0.73,53.8503,Liquid,0.8987,4,True,0.3182,0.4516,62.0,,0.0,40.3925,72.5286,57.4182,,False,2026-07-25
11657,2c378f72-917c-49d4-ba68-51ebaf18d976,Stormrider Spirit,0.09,53.8485,Liquid,,4,False,1.1163,0.9126,183.0,,0.0,,25.4994,89.2849,,True,2026-07-25
11658,dd27c5fa-4355-4e5c-8219-b74cfe209da0,High Perfect Morcant,0.975,53.8464,Liquid,0.899,4,True,0.1899,0.7049,61.0,,0.0,39.5402,74.4996,56.6424,,False,2026-07-25
11659,dd491ac7-3c6c-4a47-94af-071d1edc5eb2,Infiltrator il-Kor,0.18,53.8455,Liquid,,4,False,0.4921,0.748,123.0,,0.0,,36.4023,75.6496,,True,2026-07-25
11660,6b7fb630-79eb-4337-a698-626e585a495f,Space Marine Scout,0.58,53.8431,Liquid,0.8485,4,True,0.3801,0.3167,60.0,,0.0,53.984,70.6876,32.5057,,False,2026-07-25
11661,54c18f09-5c5a-46e7-9f66-ff91bc12537c,"Unctus, Grand Metatect",0.385,53.8409,Liquid,0.8406,4,True,0.5508,0.35,60.0,,0.0,57.2403,64.0524,34.2778,,False,2026-07-25
11662,9e0d7408-3827-4a65-9905-9fef3ae23c7e,Divest,0.215,53.8344,Liquid,,4,False,0.4821,0.7705,122.0,,0.0,,36.8049,75.1213,,True,2026-07-25
11663,8ecd3743-7c32-41ce-9ac1-c8c855a47302,Nurturing Pixie,0.29,53.8337,Liquid,0.8974,4,True,0.3523,0.4262,61.0,,0.0,45.5997,71.5464,48.1605,,False,2026-07-25
11664,a07406b7-faa1-4ed3-ab84-314c40f3f7f1,Beloved Chaplain,0.4,53.8321,Liquid,0.8718,4,True,0.232,0.1129,62.0,,0.0,48.8475,73.9744,38.6233,,False,2026-07-25
11665,9c382817-5c62-44ff-8f29-d283e65712a1,Urborg Elf,0.28,53.8319,Liquid,0.8974,4,True,0.3064,0.2419,62.0,,0.0,45.5997,72.7652,46.6296,,False,2026-07-25
11666,093b1d8d-c836-4e9b-855b-4020361aa6ac,Ghostfire Blade,1.91,53.8318,Liquid,0.8394,4,True,0.1862,0.0,61.0,,0.0,57.7953,74.5387,20.0213,,False,2026-07-25
11667,2ecda58d-9aa9-4857-bdc5-b6b7b70a79c0,Savage Stomp,0.265,53.8313,Liquid,0.9231,4,True,0.449,0.7449,243.0,,0.0,31.9968,68.0899,79.6771,,False,2026-07-25
11668,aeeab1df-0b8b-4bc4-a5f9-aac413449bec,Mudflat Village,0.25,53.8311,Liquid,0.8644,4,True,0.6648,0.4426,61.0,,0.0,52.2709,60.3881,48.7552,,False,2026-07-25
11669,a861ee41-a2c6-4530-9974-82f55ce712b1,Demonic Ruckus,0.3,53.8301,Liquid,0.8776,4,True,0.4615,0.4754,61.0,,0.0,47.1939,67.622,49.8628,,False,2026-07-25
11670,b08cb220-34fe-4c54-b654-64a3c24dba44,Infernal Sovereign,0.645,53.8275,Liquid,0.8485,4,True,0.3305,0.2833,60.0,,0.0,53.984,72.1941,30.5563,,False,2026-07-25
11671,91924536-7a2b-44ec-9835-2efa402c83f9,Spiritual Asylum,0.71,53.8262,Liquid,0.8987,4,True,0.2992,0.4355,62.0,,0.0,40.3925,72.8891,56.8649,,False,2026-07-25
11672,e119869d-1f66-402b-8251-d351965cf0d3,Paradise Druid,0.28,53.824,Liquid,0.9429,4,True,0.2821,0.8767,365.0,,0.0,23.2161,73.2031,90.8159,,False,2026-07-25
11673,da38bfdf-b4c8-4ffe-ad53-b42c317cae5f,Magmasaur,0.375,53.821,Liquid,0.8983,4,True,0.444,0.4839,62.0,,0.0,42.4255,68.3157,58.4933,,False,2026-07-25
11674,ef4d5fb3-70a3-433d-a9d3-18b2beb8d79f,Wall of Blossoms,0.95,53.819,Liquid,0.9429,4,True,0.4608,0.9672,549.0,,0.0,23.2161,67.6498,97.7362,,False,2026-07-25
11675,534eb5bd-1eb0-4a12-8e98-e964495aa7e9,Chromescale Drake,0.315,53.8177,Liquid,0.8367,4,True,0.4204,0.0328,61.0,,0.0,58.1634,69.2647,25.8173,,False,2026-07-25
11676,4804fc42-588c-487a-8ff7-bcc16749fc1f,Pit Scorpion,0.115,53.8153,Liquid,,4,False,0.8276,0.8743,183.0,,0.0,,27.3032,86.9555,,True,2026-07-25
11677,7b515c56-7b1e-42a8-82b0-1b30201fb162,"Zirda, the Dawnwaker",1.755,53.8145,Liquid,,4,False,0.6504,0.9174,121.0,,0.0,,30.8099,82.5703,,True,2026-07-25
11678,23625877-b6db-480c-8885-a62b7d0457df,Ardent Militia,0.185,53.8139,Liquid,,4,False,0.7444,0.7929,367.0,,0.0,,28.6456,85.2742,,True,2026-07-25
11679,1818b0b1-0104-4673-9be8-acfc773ef87d,Sanctum of Tranquil Light,0.34,53.8124,Liquid,0.8481,4,True,0.563,0.4667,60.0,,0.0,55.0572,63.6755,38.9938,,False,2026-07-25
11680,51329e73-aebe-4f42-a4db-e092b1984a4b,Essence of Orthodoxy,0.74,53.8121,Liquid,0.8485,4,True,0.4279,0.1803,61.0,,0.0,53.984,68.9544,34.5404,,False,2026-07-25
11681,649512ed-4908-450a-9652-b2c80df5e24d,Smite the Monstrous,0.12,53.8109,Liquid,,4,False,0.931,0.8454,304.0,,0.0,,26.2356,88.28,,True,2026-07-25
11682,d83e1a42-11d1-412a-b66c-850c7a528777,Brilliant Plan,0.15,53.8108,Liquid,,4,False,0.5321,0.7097,186.0,,0.0,,34.7899,77.5869,,True,2026-07-25
11683,40cc8ac6-114f-439d-816d-f65cd52bbbd2,Jhessian Zombies,0.205,53.8098,Liquid,,4,False,0.3771,0.7273,121.0,,0.0,,40.7641,70.1168,,True,2026-07-25
11684,aef4ab0e-c81f-428c-ab23-64504a9fb989,Kheru Goldkeeper,0.325,53.8087,Liquid,0.8696,4,True,0.6377,0.541,61.0,,0.0,50.1982,61.2395,51.7413,,False,2026-07-25
11685,1cad92ce-55c8-4b78-8d8c-56645ef8e6ee,Firespitter Whelp,0.25,53.8066,Liquid,,4,False,0.4731,0.7623,122.0,,0.0,,37.1722,74.5995,,True,2026-07-25
11686,478d1acf-93fa-4695-83be-693b839ebf80,Wilderness Elemental,0.305,53.8043,Liquid,0.9143,4,True,0.2988,0.4793,121.0,,0.0,37.5524,72.8962,62.4433,,False,2026-07-25
11687,3e0be003-4f42-4917-b85d-46baf2afd734,Aethersnipe,0.17,53.8041,Liquid,,4,False,0.5703,0.6831,426.0,,0.0,,33.3277,79.3998,,True,2026-07-25
11688,2a9783c5-084b-4cd3-b7fa-ae9d7fed51d1,Come Back Wrong,0.505,53.8019,Liquid,0.8696,4,True,0.4393,0.3115,61.0,,0.0,50.1982,68.4978,42.6392,,False,2026-07-25
11689,2ee4f7ba-7238-44b5-8315-9f50502ed796,Chill of the Grave,0.23,53.8014,Liquid,,4,False,0.4978,0.8099,121.0,,0.0,,36.2344,75.7602,,True,2026-07-25
11690,fd5ff6ad-f3f1-470f-adef-fb4ce6536365,War Tax,0.78,53.7993,Liquid,0.8485,4,True,0.8653,0.2903,62.0,,0.0,53.984,56.7891,49.6925,,False,2026-07-25
11691,1816b87c-73ba-4bfc-a51e-c982381c067d,Norwood Riders,0.71,53.7988,Liquid,0.913,4,True,0.319,0.5645,62.0,,0.0,38.7275,72.5057,60.5579,,False,2026-07-25
11692,5268f772-5b42-4b5b-9e57-c32c662a42f3,Warden of the Inner Sky,0.4,53.7964,Liquid,0.8644,4,True,0.5438,0.3279,61.0,,0.0,52.2709,64.425,43.5617,,False,2026-07-25
11693,c5323a43-82de-4340-8578-b3ffcc66f8fa,Griffin Guide,0.13,53.795,Liquid,0.9143,4,True,0.6383,0.6075,372.0,,0.0,37.5524,61.172,77.0588,,False,2026-07-25
11694,e262b226-9463-40a9-95b2-fe2c3eafc043,Kenku Artificer,0.36,53.7944,Liquid,0.8367,4,True,0.5381,0.1311,61.0,,0.0,58.1634,64.5662,31.5917,,False,2026-07-25
11695,9d7624ea-ffff-470b-928b-bbac66ddbd1c,Act of Aggression,0.42,53.7941,Liquid,0.9388,4,True,0.249,0.7886,123.0,,0.0,28.9217,73.7198,78.6318,,False,2026-07-25
11696,893fed41-c144-433f-af88-bc7d419b7fb3,Burnished Hart,0.16,53.7911,Liquid,,4,False,0.5252,0.5799,976.0,,0.0,,35.0698,77.1927,,True,2026-07-25
11697,61cceb14-9568-4a5e-9b56-07afa6407df2,Inspired Sphinx,0.32,53.791,Liquid,,4,False,0.8369,0.8901,182.0,,0.0,,27.1468,87.0963,,True,2026-07-25
11698,f797a325-ec2a-4142-b0ff-90cac1356da9,Flamerush Rider,0.195,53.7909,Liquid,0.9153,4,True,0.7331,0.786,243.0,,0.0,36.2895,58.8323,82.4919,,False,2026-07-25
11699,65ad90f5-4dae-494b-83fb-8052e77e0b12,Guerrilla Tactics,0.175,53.7909,Liquid,,4,False,0.5629,0.7596,183.0,,0.0,,33.6965,78.9088,,True,2026-07-25
11700,e1e0dc37-20c9-4236-ae01-e0891ce83afb,Devilish Valet,0.31,53.7906,Liquid,0.9184,4,True,0.3958,0.7686,121.0,,0.0,34.2196,70.1307,72.5073,,False,2026-07-25
11701,c3039d19-8c98-4953-8943-9922b6ab45ef,Orcish Farmer,0.16,53.7896,Liquid,,4,False,0.5066,0.7561,123.0,,0.0,,35.8188,76.2532,,True,2026-07-25
11702,84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9,Rattleclaw Mystic,0.54,53.7851,Liquid,0.8644,4,True,0.506,0.2951,61.0,,0.0,52.2709,65.846,41.7374,,False,2026-07-25
11703,3018c0ef-876a-4254-9513-42f351e1da3e,Intimidation Bolt,0.45,53.7811,Liquid,0.8481,4,True,0.3665,0.2667,60.0,,0.0,55.0572,71.0983,29.5826,,False,2026-07-25
11704,77bee041-6f96-44e3-a18c-b52e508b9bdf,Skyshroud Behemoth,0.335,53.7801,Liquid,0.898,4,True,0.4462,0.4032,62.0,,0.0,43.864,68.2231,55.5584,,False,2026-07-25
11705,dfd12e3c-2b2a-4461-a08d-09d4e6c4626e,Gandalf the Grey,0.42,53.7765,Liquid,0.8644,4,True,0.4624,0.4833,60.0,,0.0,52.2709,67.5594,39.5589,,False,2026-07-25
11706,b48e7e87-3adf-417d-b93b-bf67ad6cbf1d,Arco-Flagellant,0.305,53.7762,Liquid,0.8644,4,True,0.4164,0.4167,60.0,,0.0,52.2709,69.414,37.2393,,False,2026-07-25
11707,1ce7f356-1f9b-44dc-9b05-f7b1ecc5d755,Giant Slug,0.32,53.7752,Liquid,,4,False,0.4568,0.7851,121.0,,0.0,,37.8096,73.7321,,True,2026-07-25
11708,2a098296-6a64-48ba-af40-5b68bae06bec,Roaring Primadox,0.16,53.7749,Liquid,,4,False,0.6388,0.8689,122.0,,0.0,,31.1364,82.0731,,True,2026-07-25
11709,963f2848-15bd-441b-a55c-635f53b7b63f,Gargoyle Castle,0.195,53.7722,Liquid,0.9184,4,True,0.6078,0.786,243.0,,0.0,34.2196,62.0807,82.4919,,False,2026-07-25
11710,8be4745e-36d8-430f-945e-c8a7fde9b4f6,"Jodah, Archmage Eternal",0.52,53.768,Liquid,0.9153,4,True,0.4971,0.7769,121.0,,0.0,36.2895,66.2406,73.1345,,False,2026-07-25
11711,a6b38874-c8be-47f7-a656-ba49ec9e967f,Xathrid Necromancer,0.3,53.7654,Liquid,0.9153,4,True,0.563,0.8182,121.0,,0.0,36.2895,63.6773,76.3273,,False,2026-07-25
11712,e9784eb4-96f2-409e-a7b5-eb6478644943,Cauldron Dance,0.335,53.7646,Liquid,0.9231,4,True,0.2114,0.621,124.0,,0.0,31.9968,74.2432,71.7019,,False,2026-07-25
11713,bae86bb0-5a97-4f6a-8a3f-4e6848bfacc0,Gideon's Lawkeeper,0.185,53.764,Liquid,,4,False,0.5291,0.6667,246.0,,0.0,,34.9144,77.326,,True,2026-07-25
11714,685a7f67-6809-4386-990f-c52d1846a584,Rude Awakening,0.77,53.7633,Liquid,,4,False,0.5465,0.7486,183.0,,0.0,,34.2683,78.132,,True,2026-07-25
11715,a7195e9f-53fa-4fb5-b1f1-099c0a772090,Gorm the Great,0.86,53.7617,Liquid,0.913,4,True,0.1422,0.4516,62.0,,0.0,38.7275,74.8911,57.4182,,False,2026-07-25
11716,ab097f46-a7bf-4cf1-a96c-36b681fe79da,Nessian Hornbeetle,0.14,53.7615,Liquid,,4,False,0.5636,0.7213,244.0,,0.0,,33.66,78.8885,,True,2026-07-25
11717,c1f1ca09-897a-434c-bbb1-e4ad4a1547aa,Cruel Witness,0.185,53.7599,Liquid,,4,False,0.5076,0.6811,185.0,,0.0,,35.7525,76.2692,,True,2026-07-25
11718,6f525ccd-4776-492c-a1f9-8bce5740fb28,Vampire Opportunist,0.185,53.7556,Liquid,,4,False,0.6274,0.8607,122.0,,0.0,,31.456,81.6301,,True,2026-07-25
11719,67a025eb-6e65-435c-becb-b51085175292,Lantern Bearer // Lanterns' Lift,0.18,53.7525,Liquid,,4,False,0.689,0.8352,182.0,,0.0,,29.7885,83.7075,,True,2026-07-25
11720,c474b52f-2f50-416e-b6c2-07043c7b339d,Guiding Spirit,0.795,53.7498,Liquid,0.8986,4,True,0.272,0.371,62.0,,1.0,41.2929,73.3784,54.1279,,False,2026-07-25
11721,9cd8f7f6-0b69-466a-8f4c-d864ff682457,"Pianna, Nomad Captain",0.155,53.7485,Liquid,,4,False,0.4862,0.7705,122.0,,0.0,,36.6504,75.1213,,True,2026-07-25
11722,cf7371c8-2fd8-4e70-abde-27495af85011,Sylvok Explorer,0.185,53.7465,Liquid,,4,False,0.6011,0.813,123.0,,0.0,,32.322,80.5271,,True,2026-07-25
11723,475aaf7c-b0f8-40f3-ad91-3e7d414de933,Tithebearer Giant,0.12,53.7451,Liquid,,4,False,0.8323,0.8743,183.0,,0.0,,27.1769,86.9555,,True,2026-07-25
11724,22a78443-db21-4656-b38a-e3e3186fd94b,Collective Brutality,0.385,53.7433,Liquid,0.9184,4,True,0.4273,0.7851,121.0,,0.0,34.2196,68.9903,73.7321,,False,2026-07-25
11725,e887fb3f-d4c9-4022-8f75-1de6ec94af96,Woodland Stream,0.225,53.7432,Liquid,,4,False,0.6223,0.7209,609.0,,0.0,,31.5957,81.4276,,True,2026-07-25
11726,ed2f3339-5c3e-473f-b08e-58288c4ad9c2,Niblis of Frost,0.325,53.7429,Liquid,0.8987,4,True,0.645,0.6423,123.0,,0.0,40.3925,60.9059,71.4899,,False,2026-07-25
11727,25012c1f-c069-43d7-b930-a3a5a7eb1389,Dismantling Wave,0.25,53.7426,Liquid,,4,False,0.5566,0.8512,121.0,,0.0,,33.8759,78.576,,True,2026-07-25
11728,69476326-fda5-48c8-a506-e71eb7c81c2f,Wurm's Tooth,0.145,53.7416,Liquid,,4,False,0.5471,0.6408,426.0,,0.0,,34.2367,78.1228,,True,2026-07-25
11729,8bdf986e-a47e-47b6-8cdb-576c86c4041b,Hanweir Watchkeep // Bane of Hanweir,0.15,53.7414,Liquid,,4,False,0.5504,0.8115,122.0,,0.0,,34.0871,78.3092,,True,2026-07-25
11730,f153e369-1d5b-4d8b-a2f6-d93b849cabb5,"Niko, Light of Hope",0.34,53.7402,Liquid,0.7475,4,True,0.81,0.0164,61.0,,0.0,65.7634,57.4959,24.9992,,False,2026-07-25
11731,609fbc2c-514a-4feb-aaad-b9e6dcfd335c,Rhystic Cave,0.285,53.7381,Liquid,0.8983,4,True,0.4783,0.5323,62.0,,0.0,42.4255,67.0099,59.7732,,False,2026-07-25
11732,c65ba242-3369-48a9-864f-1b1f85238f67,"Emmara, Soul of the Accord",0.545,53.7376,Liquid,0.8644,4,True,0.5094,0.2951,61.0,,0.0,52.2709,65.6843,41.7374,,False,2026-07-25
11733,3b90dd70-798e-4dc4-99e7-b36d6823af2b,Eyeblight Massacre,0.13,53.7342,Liquid,,4,False,0.6817,0.8197,183.0,,0.0,,29.9542,83.4594,,True,2026-07-25
11734,c823d38c-e73c-4e09-ab20-c5e7de1f1c64,Steadfast Unicorn,0.15,53.7337,Liquid,,4,False,0.5,0.7787,122.0,,0.0,,36.1337,75.7336,,True,2026-07-25
11735,1c9f2b6e-a0eb-493e-8c43-3a14f6d95a53,"Donal, Herald of Wings",1.1,53.7323,Liquid,0.8472,4,True,0.4788,0.3,60.0,,0.0,56.5183,66.9734,31.6087,,False,2026-07-25
11736,66de5b97-0de0-422c-a351-bfe55ad4503a,Master's Guidance,0.535,53.7316,Liquid,0.7984,4,True,0.6689,0.2667,60.0,,0.0,61.7369,60.2425,29.5826,,False,2026-07-25
11737,637c5583-4683-4ae4-8b4e-f5da42a772c7,Scroll Thief,0.21,53.7312,Liquid,,4,False,0.5444,0.6623,305.0,,0.0,,34.3854,77.9134,,True,2026-07-25
11738,41681a1f-0777-4b96-8c7e-d6a5d1b1c8fc,Agonizing Demise,0.215,53.7218,Liquid,,4,False,0.4629,0.7541,122.0,,0.0,,37.512,73.9841,,True,2026-07-25
11739,290faa28-450e-4797-9a8f-642d8af3f82a,Run Away Together,0.15,53.7206,Liquid,,4,False,0.5153,0.5755,490.0,,0.0,,35.4688,76.5354,,True,2026-07-25
11740,96a6a8d4-6077-470f-984e-b576a24557a2,Decree of Savagery,0.26,53.7101,Liquid,,4,False,0.4889,0.7398,123.0,,0.0,,36.5026,75.2194,,True,2026-07-25
11741,338c06ec-47b5-47e7-9fe1-39ff381b36a5,Mindstab,0.145,53.7089,Liquid,0.9143,4,True,0.5848,0.7623,122.0,,0.0,37.5524,62.847,74.5995,,False,2026-07-25
11742,eeabf42a-b1ac-4579-b82a-aabf9052ec20,Decimator Web,0.42,53.7058,Liquid,0.8696,4,True,0.4245,0.55,60.0,,0.0,50.1982,69.1185,41.4552,,False,2026-07-25
11743,ada48353-4c86-44d6-83a5-e7e3c703b948,Redcap Gutter-Dweller,0.25,53.6991,Liquid,,4,False,0.5105,0.7561,123.0,,0.0,,35.6558,76.2532,,True,2026-07-25
11744,d9c36ed5-629c-4709-bff5-2f10fcde608a,Orb of Dragonkind,1.7,53.6962,Liquid,0.8744,4,True,0.417,0.7,60.0,,0.0,47.7885,69.375,45.9132,,False,2026-07-25
11745,7b094a2b-2b69-4a9b-9829-c1aabc53f75e,Solidarity,0.325,53.696,Liquid,,4,False,0.4296,0.7213,122.0,,0.0,,38.8958,72.1962,,True,2026-07-25
11746,0b7fabe8-bc44-47b1-93bb-b895a1bd0aa9,Bloodline Culling,0.245,53.6951,Liquid,0.9184,4,True,0.5401,0.8595,121.0,,0.0,34.2196,64.5071,79.1313,,False,2026-07-25
11747,ea91be73-40f5-461a-bb39-d60216829a53,Lead the Stampede,0.345,53.6935,Liquid,,4,False,0.9367,0.827,370.0,,0.0,,26.2112,88.0463,,True,2026-07-25
11748,992075d5-f413-4896-b75e-7bb2d589c50e,Pendulum of Patterns,0.16,53.6932,Liquid,,4,False,0.4895,0.7398,123.0,,0.0,,36.4723,75.2194,,True,2026-07-25
11749,ac9b0bdf-caf8-4dba-a900-e59de35e77d7,The Rani,0.38,53.6916,Liquid,0.8475,4,True,0.3415,0.2167,60.0,,0.0,55.9322,71.8986,26.4517,,False,2026-07-25
11750,da412474-1da8-409b-bd7b-87cbfc239fb0,Suspicious Stowaway // Seafaring Werewolf,0.305,53.6896,Liquid,,4,False,0.552,0.8115,122.0,,0.0,,33.9939,78.3092,,True,2026-07-25
11751,71220cc2-5f3d-4c97-ae66-05b1b79adef1,Quest for Pure Flame,0.44,53.6875,Liquid,0.8974,4,True,0.513,0.6557,61.0,,0.0,45.5997,65.5778,55.0002,,False,2026-07-25
11752,751321ac-af07-4b7e-976f-5bf4e4281470,Assembly-Worker,0.215,53.6873,Liquid,,4,False,0.5932,0.7531,243.0,,0.0,,32.5583,80.0985,,True,2026-07-25
11753,1cae5752-b4af-4a8f-8c8c-2493e163083b,"Alela, Cunning Conqueror",30.045,53.683,Liquid,,4,False,0.2786,0.7419,62.0,,0.0,,43.2682,66.7015,,True,2026-07-25
11754,bf7c16db-01c9-41ed-bda6-c5326198ce77,Razor Pendulum,0.52,53.682,Liquid,0.898,4,True,0.4256,0.371,62.0,,1.0,43.864,69.0343,54.1279,,False,2026-07-25
11755,979e670e-bbd8-4595-8d9d-ad1c0bc422e3,Coralhelm Guide,0.165,53.6799,Liquid,,4,False,0.7129,0.8306,183.0,,0.0,,29.2341,84.2371,,True,2026-07-25
11756,c4851768-e210-4aaf-935e-715942e198f9,Voidslime,0.245,53.6789,Liquid,,4,False,0.9635,0.8962,183.0,,0.0,,26.0015,88.2757,,True,2026-07-25
11757,763d60ea-a0ad-4f13-b8a7-aa1515283266,Shifting Grift,0.235,53.6789,Liquid,0.8974,4,True,0.3965,0.459,61.0,,0.0,45.5997,70.1121,49.2957,,False,2026-07-25
11758,bbef4d8e-5861-4d50-9589-14b46c71e9af,Ghoulcaller's Harvest,0.265,53.6789,Liquid,,4,False,0.526,0.7951,122.0,,0.0,,35.0104,77.0145,,True,2026-07-25
11759,fe16f1ab-58b4-4452-abe4-cbd9addd348f,Magma Spray,0.165,53.6712,Liquid,,4,False,0.5349,0.6613,248.0,,0.0,,34.6734,77.4185,,True,2026-07-25
