liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13746,3bea62dc-14cd-4cbc-b55d-3791c444bdc7,Infinite Obliteration,0.23,50.7253,Liquid,0.8776,4,True,0.559,0.5833,12.0,,0.0,46.6541,64.1206,42.1234,,False,2026-09-11
13747,cf9190e0-6f53-44fb-8afa-c16f5bf9829e,Moonstone Eulogist,0.495,50.7252,Liquid,0.8986,4,True,0.5046,,,,0.0,40.9433,66.3762,,,False,2026-09-11
13748,c912a43b-8994-434e-84c0-f4cf58abbd42,Mechanized Warfare,0.525,50.7237,Liquid,0.7989,4,True,0.8641,0.1667,12.0,,0.0,58.9815,56.7112,26.7237,,False,2026-09-11
13749,139af10d-a3e5-4ade-b876-87324e6c8017,Twisted Abomination,0.11,50.7228,Liquid,,4,False,0.854,0.6899,129.0,,0.0,,26.8663,80.5435,,True,2026-09-11
13750,0af189d3-4de1-483e-aac4-dd5d51a57d9c,Battlegate Mimic,0.14,50.7205,Liquid,,4,False,0.6688,0.7407,27.0,,0.0,,30.3439,76.1913,,True,2026-09-11
13751,99dcde0b-4f4d-4d7a-89aa-8a89c256e38f,Aesthir Glider,0.155,50.7202,Liquid,,4,False,0.7355,0.8077,26.0,,0.0,,28.6837,78.2658,,True,2026-09-11
13752,8e25e4f5-5676-480f-a52b-43ebb6f31537,Timbermare,0.305,50.7177,Liquid,0.8406,4,True,0.5836,0.0,13.0,,0.0,56.5171,63.1727,23.5504,,False,2026-09-11
13753,a636b62a-340b-444d-9161-f6d3367b745c,Death Wind,0.11,50.7171,Liquid,,4,False,0.854,0.7451,51.0,,0.0,,26.8663,80.5307,,True,2026-09-11
13754,7a32b0d1-d9dc-4d24-ae60-3f3a0e18ec03,Living Armor,0.2,50.717,Liquid,,4,False,0.6455,0.8,25.0,,0.0,,31.0697,75.276,,True,2026-09-11
13755,d52b72ff-a82d-430e-94c7-675c83b43e50,Braidwood Cup,0.235,50.7152,Liquid,0.8718,4,True,0.4057,0.0,14.0,,0.0,47.9414,70.2441,31.8517,,False,2026-09-11
13756,a1f73421-cda5-4029-9bcf-f2baee179e5c,Mizzium Transreliquat,0.45,50.7134,Liquid,0.8983,4,True,0.2547,0.5,12.0,,0.0,41.935,73.845,39.3558,,False,2026-09-11
13757,47f20da0-cd31-4877-8eca-0c8389a66e89,Mana Cylix,0.215,50.7132,Liquid,0.9429,4,True,0.3723,0.8077,26.0,,0.0,24.0634,71.3107,78.2658,,False,2026-09-11
13758,f1ea7dc5-01cb-4780-947c-08ea9324c52f,Reckless Handling,0.26,50.7127,Liquid,0.7468,4,True,0.8144,0.0,12.0,,0.0,65.4206,57.3285,13.0272,,False,2026-09-11
13759,02abe85a-c603-4963-aba4-524cc80847ea,Order of the Golden Cricket,0.145,50.7123,Liquid,,4,False,0.606,0.7308,26.0,,0.0,,32.3628,73.6492,,True,2026-09-11
13760,feb2f08e-79c7-4d51-bf55-e649f5ff5e07,Grave Strength,0.185,50.7102,Liquid,,4,False,0.6011,0.5854,41.0,,0.0,,32.5426,73.4198,,True,2026-09-11
13761,3b20e187-c200-40a0-8db2-481f0bf90168,Guard Duty,0.115,50.7053,Liquid,,4,False,0.8571,0.8462,26.0,,0.0,,26.8035,80.5825,,True,2026-09-11
13762,f8fca88f-5eab-4854-913c-44261720a4d2,Heartstabber Mosquito,0.145,50.7032,Liquid,,4,False,0.5652,0.55,40.0,,0.0,,33.9711,71.6183,,True,2026-09-11
13763,f8df23ed-e239-435a-a4a9-cf10da6df28f,Hell Swarm,0.42,50.7015,Liquid,0.8974,4,True,0.3662,0.1538,13.0,,0.0,45.2271,71.4955,35.6577,,False,2026-09-11
13764,557485d9-7537-4297-a589-c29d0f1ecd98,Giant Scorpion,0.15,50.7006,Liquid,,4,False,0.638,0.6842,38.0,,0.0,,31.3722,74.8612,,True,2026-09-11
13765,d6026309-aae9-43e7-938b-69db7af7139c,Intrepid Paleontologist,0.335,50.7004,Liquid,0.8696,4,True,0.6966,0.3077,13.0,,0.0,49.2126,59.5748,42.5832,,False,2026-09-11
13766,4eb1414c-ba12-4bae-b410-79d51925d6fa,Avalanche of Sector 7,0.425,50.7002,Liquid,0.8983,4,True,0.3756,0.3077,13.0,,0.0,41.935,71.218,42.5832,,False,2026-09-11
13767,dd2c0046-dc31-44f7-8601-7ec77515b926,Stoneshock Giant,0.1,50.6932,Liquid,,4,False,1.0097,0.7593,54.0,,0.0,,25.7165,81.914,,True,2026-09-11
13768,9ac77cfd-7d78-4c8a-bffc-17649a852114,Carnophage,0.6,50.691,Liquid,0.8776,4,True,0.341,0.0,14.0,,0.0,46.6541,72.2216,31.8517,,False,2026-09-11
13769,b06ebf74-4042-4c8f-a70b-98ba9e74e6ed,"Inniaz, the Gale Force",0.32,50.6897,Liquid,0.898,4,True,0.4368,0.5833,12.0,,0.0,43.4802,69.078,42.1234,,False,2026-09-11
13770,f74ef5b0-9222-43d0-a919-aaf28dc21b59,Anointer of Champions,0.105,50.6875,Liquid,,4,False,0.8822,0.8148,27.0,,0.0,,26.6005,80.7962,,True,2026-09-11
13771,973fd4d4-9255-4825-85b7-503606c4e932,Sinister Sabotage,0.215,50.6873,Liquid,,4,False,0.569,0.6053,38.0,,0.0,,33.7773,71.8247,,True,2026-09-11
13772,031cfc7d-8bda-454b-b88a-15d3f5fe47e2,Hired Claw,0.665,50.687,Liquid,0.899,4,True,0.5735,0.6923,13.0,,0.0,39.5378,63.5595,56.895,,False,2026-09-11
13773,de672a4b-07eb-4be8-a03f-23dfbb7ac0fa,Ancient Hellkite,0.29,50.683,Liquid,,4,False,0.4778,0.5769,26.0,,0.0,,37.5275,67.1273,,True,2026-09-11
13774,8d13fabc-1e0f-41f2-8873-9f44b68f7e43,Hindervines,0.15,50.6822,Liquid,,4,False,0.6636,0.7692,26.0,,0.0,,30.4962,75.9147,,True,2026-09-11
13775,2a5408ed-8b47-4896-97e4-aa102a4b85c9,"Domri, Chaos Bringer",0.69,50.6799,Liquid,0.899,4,True,0.407,0.4615,13.0,,0.0,39.5378,70.2194,48.5399,,False,2026-09-11
13776,56a8554c-d427-44ca-a01d-9e12c89acd1e,Mer-Ek Nightblade,0.21,50.679,Liquid,0.8718,4,True,0.4951,0.0,25.0,,0.0,47.9414,66.8045,35.9974,,False,2026-09-11
13777,271b37b6-b60b-4687-bd82-ecacf3b66cb3,Vedalken Aethermage,0.435,50.6756,Liquid,0.8983,4,True,0.2631,0.5,12.0,,0.0,41.935,73.7165,39.3558,,False,2026-09-11
13778,f0435065-a8ca-4b4d-a7da-0ef41749118f,The Binding of the Titans,0.27,50.6756,Liquid,0.9429,4,True,0.3172,0.7407,27.0,,0.0,24.0634,72.8424,76.1913,,False,2026-09-11
13779,b6b4c459-9c8b-4b95-8706-05d972b8daea,Stalwart Valkyrie,0.175,50.6732,Liquid,,4,False,0.6667,0.675,40.0,,0.0,,30.3828,76.0361,,True,2026-09-11
13780,8603e2d4-93f3-491a-91e7-a187fc6db599,Bloodrage Brawler,0.17,50.6703,Liquid,,4,False,0.5475,0.72,25.0,,0.0,,34.5696,70.7962,,True,2026-09-11
13781,7c42123d-c8e2-4571-b07d-f782e9ad1f8b,Sheer Drop,0.25,50.6677,Liquid,,4,False,0.6086,0.7308,26.0,,0.0,,32.2825,73.6492,,True,2026-09-11
13782,27bc0219-3fc1-4c84-92cc-da2273a5fd16,Reap the Past,0.28,50.667,Liquid,0.8696,4,True,0.703,0.3077,13.0,,0.0,49.2126,59.4611,42.5832,,False,2026-09-11
13783,eb7b1284-0b2c-4b6a-a389-b2b932838083,Stump Stomp // Burnwillow Clearing,0.385,50.6663,Liquid,0.8696,4,True,0.5508,0.4167,12.0,,0.0,49.2126,64.4117,36.3922,,False,2026-09-11
13784,6075b999-75c5-41c8-898d-ee612ba79a92,Silverquill Command,0.355,50.664,Liquid,0.898,4,True,0.3731,0.2308,13.0,,0.0,43.4802,71.2826,39.2583,,False,2026-09-11
13785,b94fcdd2-7e50-439c-b5eb-aaa9ec7dee08,Tectonic Rift,0.105,50.6632,Liquid,,4,False,0.9124,0.7619,42.0,,0.0,,26.2866,81.1339,,True,2026-09-11
13786,aedcd2fb-813a-4915-b7b9-ac7479863462,Boon Satyr,0.205,50.662,Liquid,0.9388,4,True,0.5913,0.84,25.0,,0.0,29.6479,62.914,77.3751,,False,2026-09-11
13787,29a12f75-d66d-457f-85c4-6b9450adc0d8,Balduvian Hydra,0.795,50.6612,Liquid,0.8986,4,True,0.467,0.4615,13.0,,1.0,40.9433,67.9069,48.5399,,False,2026-09-11
13788,fa3d8a6f-dc5b-4890-a806-f785a41660c7,Helvault,0.235,50.659,Liquid,,4,False,0.5324,0.6538,26.0,,0.0,,35.178,70.0102,,True,2026-09-11
13789,b5a4bf91-4d31-4557-9ec4-a96ff4d9be6b,Cloudreader Sphinx,0.16,50.6586,Liquid,,4,False,0.5665,0.55,40.0,,0.0,,33.8907,71.6183,,True,2026-09-11
13790,c2cfbc1a-ae73-409c-b73a-5c8625365905,Might Weaver,0.11,50.6566,Liquid,,4,False,0.8838,0.8148,27.0,,0.0,,26.5449,80.7962,,True,2026-09-11
13791,17407b73-0dbe-4a71-84ec-3aaca9651f5b,Pygmy Kavu,0.295,50.6554,Liquid,0.8986,4,True,0.6773,0.5,14.0,,0.0,40.9433,60.1749,58.1802,,False,2026-09-11
13792,18279733-5568-427c-b0a2-044bca28f688,Goblin Firestarter,0.685,50.6545,Liquid,0.9231,4,True,0.2608,0.5,14.0,,0.0,32.459,73.7468,58.1802,,False,2026-09-11
13793,9c01e2a6-61e7-455c-b09f-8c0de2266782,Pyromatics,0.14,50.6537,Liquid,,4,False,0.6221,0.625,40.0,,0.0,,31.7955,74.2265,,True,2026-09-11
13794,86783f8d-26c9-4b8c-a697-ab6facafeb67,Grizzly Ghoul,0.205,50.6466,Liquid,,4,False,0.6443,0.6667,39.0,,0.0,,31.1321,75.0397,,True,2026-09-11
13795,06ba313f-50b4-4e84-a8e0-b6dda47225f2,Tangle Kelp,0.56,50.6442,Liquid,0.8718,4,True,0.4454,0.3333,12.0,,0.0,47.9414,68.7468,33.4217,,False,2026-09-11
13796,c6b94e03-61c0-4077-b3da-a70795e97278,Teferi's Tutelage,0.27,50.6437,Liquid,0.8475,4,True,0.5918,0.1667,12.0,,0.0,54.9422,62.902,26.7237,,False,2026-09-11
13797,55ad6a6b-1c44-4397-86ae-dd9221892b22,"Ivy, Gleeful Spellthief",0.54,50.6436,Liquid,0.8696,4,True,0.5536,0.4167,12.0,,0.0,49.2126,64.3344,36.3922,,False,2026-09-11
13798,b8cc7a78-a627-4e56-b1fc-0b2bd844ef68,Arcanum Wings,0.5,50.6434,Liquid,0.8696,4,True,0.5536,0.4167,12.0,,0.0,49.2126,64.3338,36.3922,,False,2026-09-11
13799,e9e55768-ed62-4998-9922-dbcdeab12aee,March of the Drowned,0.195,50.6428,Liquid,0.8974,4,True,0.4769,0.0714,14.0,,0.0,45.2271,67.5504,40.3397,,False,2026-09-11
13800,a2dabd52-0b75-42d7-a07d-0df7b38646e2,Volunteer Reserves,0.225,50.6406,Liquid,0.8718,4,True,0.4125,0.0,14.0,,0.0,47.9414,69.9904,31.8517,,False,2026-09-11
13801,2a31cd16-fb30-4bb0-b775-d5e8b9221dd4,Gatewatch Beacon,0.455,50.6401,Liquid,0.8644,4,True,0.3555,0.0833,12.0,,0.0,51.1207,71.8187,23.2058,,False,2026-09-11
13802,b6cc351e-6afd-4427-998d-e06e430cd0e6,Circle of the Land Druid,0.32,50.6392,Liquid,0.8974,4,True,0.519,0.3077,13.0,,0.0,45.2271,65.7434,42.5832,,False,2026-09-11
13803,bcded242-6e54-416f-bdc8-093211c50e3f,Phantom Flock,0.115,50.6363,Liquid,,4,False,0.8276,0.7857,28.0,,0.0,,27.2012,79.9301,,True,2026-09-11
13804,bf76ba01-e06f-4451-a4b4-cf548b43eafc,Mist Dancer,0.34,50.6351,Liquid,0.8475,4,True,0.5212,0.0833,12.0,,0.0,54.9422,65.6872,23.2058,,False,2026-09-11
13805,d121108e-f0bc-469b-bf94-e5e5308014a2,Razor Hippogriff,0.195,50.6328,Liquid,,4,False,0.6758,0.7407,27.0,,0.0,,30.186,76.1913,,True,2026-09-11
13806,7129bdec-83e0-4c1e-a87b-ac0da1a714b3,Dauntless Dismantler,0.245,50.6312,Liquid,0.9143,4,True,0.3767,0.5385,13.0,,0.0,37.5329,71.1813,51.1401,,False,2026-09-11
13807,ee17706a-edc0-4301-8330-1da539679c7a,Flamewave Invoker,0.16,50.63,Liquid,0.9429,4,True,0.5665,0.8095,84.0,,0.0,24.0634,63.8907,87.1874,,False,2026-09-11
13808,b34080fe-69d1-4cc9-9feb-c37762f26a23,Immortal Obligation,0.38,50.6299,Liquid,0.8485,4,True,0.7097,0.1538,13.0,,0.0,52.7224,59.2597,35.6577,,False,2026-09-11
13809,14646c85-12ad-4b99-a2af-e4a790e034ef,Skitter of Lizards,0.18,50.6298,Liquid,,4,False,0.534,0.6538,26.0,,0.0,,35.1254,70.0102,,True,2026-09-11
13810,3909ff79-2103-407c-a812-a5a5a996fce2,"Fandaniel, Telophoroi Ascian",0.45,50.6269,Liquid,0.8696,4,True,0.556,0.4167,12.0,,0.0,49.2126,64.2776,36.3922,,False,2026-09-11
13811,c30ffe3f-ec1b-4af5-b817-7ef9a1c5d2f3,Quicksilver Gargantuan,0.495,50.6258,Liquid,0.899,4,True,0.4654,0.5385,13.0,,0.0,39.5378,67.9551,51.1401,,False,2026-09-11
13812,eb933723-b879-44c8-bbc8-d8c84ce5ab12,"Ith, High Arcanist",0.225,50.6257,Liquid,0.9388,4,True,0.5495,0.8,25.0,,0.0,29.6479,64.4698,75.276,,False,2026-09-11
13813,a9243760-b9b1-4d43-8550-3528b5571dae,"Ardbert, Warrior of Darkness",0.315,50.624,Liquid,0.898,4,True,0.4523,0.3077,13.0,,0.0,43.4802,68.4866,42.5832,,False,2026-09-11
13814,a1bdba37-f034-412f-8395-adbaed95ad11,Biblioplex Kraken,0.29,50.6209,Liquid,0.8718,4,True,0.3712,0.25,12.0,,0.0,47.9414,71.3391,30.082,,False,2026-09-11
13815,b269770d-2b48-4314-a1b8-0d79beb879a3,"Kitsune Mystic // Autumn-Tail, Kitsune Sage",0.52,50.6209,Liquid,0.8644,4,True,0.4408,0.1667,12.0,,0.0,51.1207,68.9389,26.7237,,False,2026-09-11
13816,67ff2880-1998-48e9-88c7-2aa012697401,Littjara Kinseekers,0.19,50.6207,Liquid,,4,False,0.6507,0.8,25.0,,0.0,,30.8964,75.276,,True,2026-09-11
13817,009a8e38-74d0-4b4a-b8ca-62c9f3183531,Scaled Wurm,0.17,50.6187,Liquid,,4,False,0.6464,0.5444,90.0,,0.0,,31.0268,75.1086,,True,2026-09-11
13818,8af3b981-6eda-46b0-a7b8-226bc719d137,Minion of Leshrac,0.98,50.6176,Liquid,0.8485,4,True,0.5048,0.1667,12.0,,0.0,52.7224,66.3651,26.7237,,False,2026-09-11
13819,ca4c0945-7035-47dc-aba8-fbda351d9b7b,Cultivator of Blades,0.235,50.6173,Liquid,,4,False,0.5494,0.72,25.0,,0.0,,34.4741,70.7962,,True,2026-09-11
13820,26445dc7-8363-4205-aee8-1cafeb4ba4c0,"Omnath, Locus of All",0.32,50.6152,Liquid,0.8644,4,True,0.6228,0.1538,13.0,,0.0,51.1207,61.7723,35.6577,,False,2026-09-11
13821,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.155,50.6149,Liquid,,4,False,0.7667,0.7778,27.0,,0.0,,28.1476,78.699,,True,2026-09-11
13822,2efdfcae-c3ad-4c6b-8a60-45a203bd14c6,Sengir Nosferatu,0.255,50.6141,Liquid,0.9388,4,True,0.5003,0.76,25.0,,0.0,29.6479,66.569,72.6029,,False,2026-09-11
13823,8e94ccdb-5978-440b-b7cd-11c7ca6b2c98,You Cannot Pass!,0.36,50.6138,Liquid,0.8481,4,True,0.7104,0.3333,12.0,,0.0,53.8108,59.2523,33.4217,,False,2026-09-11
13824,2553ab57-ceb6-4654-a59d-bc61735da908,Guardian of Ghirapur,0.365,50.6117,Liquid,0.7984,4,True,0.8181,0.0833,12.0,,0.0,60.1236,57.3174,23.2058,,False,2026-09-11
13825,13459bf3-fcdc-4838-9669-918f97113054,Flowstone Wyvern,0.365,50.609,Liquid,0.9184,4,True,0.4018,0.5,14.0,,0.0,34.4773,70.3627,58.1802,,False,2026-09-11
13826,508189e1-9cef-4f9c-8ff1-078c99a0f603,Sunken Citadel,0.63,50.6069,Liquid,0.8715,4,True,0.822,0.2143,14.0,,0.0,48.4278,57.2747,46.6301,,False,2026-09-11
13827,10d1d6ca-95f8-48da-8798-37c8aadb1f1f,Detective of the Month,0.375,50.6063,Liquid,0.7984,4,True,0.8344,0.0,13.0,,0.0,60.1236,57.0232,23.5504,,False,2026-09-11
13828,2ee08dcd-5558-45be-b619-8a550f3865ad,Experimental Augury,0.255,50.6062,Liquid,,4,False,0.7125,0.84,25.0,,0.0,,29.1911,77.3751,,True,2026-09-11
13829,a4eb06ca-16d8-41c2-8fc6-22e73872b5b0,Aerial Assault,0.165,50.6042,Liquid,,4,False,0.5349,0.6538,26.0,,0.0,,35.0794,70.0102,,True,2026-09-11
13830,8fbdec25-4222-4b96-aeea-82a4b5b8b80e,Drake-Skull Cameo,0.22,50.601,Liquid,0.8718,4,True,0.4169,0.0,14.0,,0.0,47.9414,69.8557,31.8517,,False,2026-09-11
13831,721aeedc-1de5-40d0-a04c-a2ebc056d06a,Neonate's Rush,0.125,50.5999,Liquid,,4,False,0.8727,0.7451,51.0,,0.0,,26.6552,80.5307,,True,2026-09-11
13832,58321467-41d6-4419-bcb2-cd3e60f677b3,Sinister Starfish,0.165,50.5997,Liquid,,4,False,0.7129,0.84,25.0,,0.0,,29.1793,77.3751,,True,2026-09-11
13833,381fdb36-2467-421c-8b89-419d14955175,Goblin Dynamo,0.17,50.5989,Liquid,0.8974,4,True,0.5222,0.3077,13.0,,0.0,45.2271,65.6062,42.5832,,False,2026-09-11
13834,028f2c1d-9c1d-4ac3-adf4-644b5166502b,Glademuse,0.325,50.594,Liquid,0.8475,4,True,0.5235,0.0833,12.0,,0.0,54.9422,65.5475,23.2058,,False,2026-09-11
13835,96a4e515-2b4e-4c2d-aa1a-963597484723,Tsabo's Web,5.065,50.5939,Liquid,,4,False,0.5456,0.7857,14.0,,0.0,,34.6885,70.4755,,True,2026-09-11
13836,be9bee08-ac04-42bc-93be-5a77482a7690,Contortionist Troupe,0.16,50.5932,Liquid,,4,False,0.6133,0.7308,26.0,,0.0,,32.1484,73.6492,,True,2026-09-11
13837,f27fb53f-a983-410a-821b-e48cd8c01f2e,Noosegraf Mob,0.37,50.5931,Liquid,0.9388,4,True,0.2526,0.4615,26.0,,0.0,29.6479,73.8741,63.382,,False,2026-09-11
13838,ee6a9bac-cf5b-4edd-8cb2-874d8dd0e62a,Haytham Kenway,0.5,50.5912,Liquid,0.8696,4,True,0.5011,0.3333,12.0,,0.0,49.2126,66.5326,33.4217,,False,2026-09-11
13839,c39dca94-3849-4edb-bba9-e7a2eefa5021,Majestic Myriarch,0.325,50.5875,Liquid,0.8485,4,True,0.7298,0.0,25.0,,0.0,52.7224,58.8438,35.9974,,False,2026-09-11
13840,aadcff6f-9207-4d90-a12d-4913c96867e2,Skyhunter Patrol,0.105,50.5864,Liquid,,4,False,0.9444,0.7407,54.0,,0.0,,26.0623,81.2415,,True,2026-09-11
13841,47678f44-b595-492e-af00-4e73f941e24e,Penumbra Spider,0.195,50.5827,Liquid,0.9429,4,True,0.378,0.6333,90.0,,0.0,24.0634,71.1402,77.9245,,False,2026-09-11
13842,9e76d56a-67b6-4bd9-8f2d-3328d18a2880,Fire Nation Salvagers,0.37,50.5816,Liquid,0.8644,4,True,0.4445,0.1667,12.0,,0.0,51.1207,68.8055,26.7237,,False,2026-09-11
13843,d45cf9b1-d916-48bf-8b99-60cd09230a4b,Soulflayer,0.245,50.5814,Liquid,,4,False,0.5703,0.6923,26.0,,0.0,,33.6568,71.7371,,True,2026-09-11
13844,5e316864-d55c-496f-8f46-773567896864,Broken Wings,0.11,50.581,Liquid,,4,False,0.9846,0.6949,118.0,,0.0,,25.804,81.5523,,True,2026-09-11
13845,a7b45840-505d-4b7d-a084-549be08b0c20,In Search of Greatness,0.51,50.5809,Liquid,0.8406,4,True,0.3789,0.0,12.0,,0.0,56.5171,71.1259,13.0272,,False,2026-09-11
13846,bb813ffa-2615-4177-a7fb-6e0dfb819fc2,Aven Wind Guide,0.29,50.5795,Liquid,0.8644,4,True,0.5642,0.0769,13.0,,0.0,51.1207,63.9881,32.7365,,False,2026-09-11
13847,021b91ea-18d8-4b50-97da-dd003380cd68,"Omo, Queen of Vesuva",0.26,50.5784,Liquid,0.8485,4,True,0.934,0.5,12.0,,0.0,52.7224,56.1263,39.3558,,False,2026-09-11
13848,21bf5ae1-d7a0-406d-88fd-009dfa919096,Martyred Rusalka,0.31,50.5779,Liquid,0.9184,4,True,0.4531,0.44,25.0,,0.0,34.4773,68.4616,60.4247,,False,2026-09-11
13849,e728a67f-764c-4d4a-81a2-7580ef9d6244,Phosphorescent Feast,0.15,50.5751,Liquid,,4,False,0.6139,0.7308,26.0,,0.0,,32.1159,73.6492,,True,2026-09-11
13850,3a128587-c751-4b27-b608-d4e47646b80e,View from Above,0.375,50.5748,Liquid,0.8776,4,True,0.5183,0.5,12.0,,0.0,46.6541,65.8231,39.3558,,False,2026-09-11
13851,fe16f1ab-58b4-4452-abe4-cbd9addd348f,Magma Spray,0.13,50.572,Liquid,,4,False,0.8185,0.6964,56.0,,0.0,,27.3038,79.6574,,True,2026-09-11
13852,d37e595f-afe7-4ad9-87db-b9ceb3f435e8,Ring of the Lucii,0.235,50.5712,Liquid,0.898,4,True,0.5746,0.4615,13.0,,0.0,43.4802,63.5419,48.5399,,False,2026-09-11
13853,5f2b3ea8-99ee-47a4-8a1c-4b27478d524c,"Zanarkand, Ancient Metropolis // Lasting Fayth",0.515,50.5709,Liquid,0.8987,4,True,0.5474,0.6154,13.0,,0.0,40.2419,64.5823,53.7148,,False,2026-09-11
13854,70235727-e330-46fa-b057-ddbb55cd1ac3,Adventure Awaits,0.235,50.5704,Liquid,,4,False,0.4781,0.64,25.0,,0.0,,37.5176,66.8864,,True,2026-09-11
13855,fa98c367-0312-49c6-abef-72e5ead4cc7d,Gingerbread Cabin,0.25,50.5691,Liquid,0.9388,4,True,0.569,0.7692,26.0,,0.0,29.6479,63.7665,75.9147,,False,2026-09-11
13856,9297c0a6-1a8e-4e6e-99d6-f0877b2ec46c,Giant Turtle,0.41,50.5676,Liquid,0.8718,4,True,0.3771,0.25,12.0,,0.0,47.9414,71.1581,30.082,,False,2026-09-11
13857,8434bdb1-286b-484e-904e-946d074614e7,Emberwilde Caliph,0.525,50.5672,Liquid,0.9184,4,True,0.407,0.5,14.0,,1.0,34.4773,70.2206,58.1802,,False,2026-09-11
13858,d1597137-5609-4012-93bb-19c49c9cf2c3,Sandstorm Crasher,0.335,50.5669,Liquid,0.8406,4,True,0.5992,0.0,13.0,,0.0,56.5171,62.6597,23.5504,,False,2026-09-11
13859,3ac01298-e45b-4ea0-8379-2074279716a4,Citywide Bust,0.165,50.5662,Liquid,,4,False,0.6812,0.7105,38.0,,0.0,,30.0117,76.2593,,True,2026-09-11
13860,9087928a-4732-4661-b3ed-d0b1ea06edf6,Grixis Slavedriver,0.12,50.5661,Liquid,,4,False,0.8323,0.7857,28.0,,0.0,,27.0748,79.9301,,True,2026-09-11
13861,2ceac1be-32ab-4a04-ade3-852926a5ca45,"Korlessa, Scale Singer",0.225,50.5659,Liquid,0.7468,4,True,0.857,0.0,12.0,,0.0,65.4206,56.8292,13.0272,,False,2026-09-11
13862,7ff359ec-8386-4e06-93b5-7f8eead486b3,The Grand Calcutron,0.505,50.5643,Liquid,0.899,4,True,0.4174,0.4615,13.0,,0.0,39.5378,69.8264,48.5399,,False,2026-09-11
13863,5b42e91a-e3bd-4f69-9abf-ed6273715fff,Brown Ouphe,0.15,50.5636,Liquid,,4,False,0.6139,0.7308,26.0,,0.0,,32.0952,73.6492,,True,2026-09-11
13864,9880ba09-d5b8-4675-bfb4-2161d86d2d41,Brute Force,0.25,50.563,Liquid,0.9429,4,True,0.5336,0.8036,56.0,,0.0,24.0634,65.1477,85.3315,,False,2026-09-11
13865,c736935a-e006-4a67-b942-e8ccf1cd9abb,Sharae of Numbing Depths,0.215,50.5621,Liquid,0.8776,4,True,0.5826,0.3077,13.0,,0.0,46.6541,63.198,42.5832,,False,2026-09-11
13866,b0493924-dc6d-4655-865f-7e9b40f547ea,Malcator's Watcher,0.21,50.5619,Liquid,,4,False,0.6715,0.7692,26.0,,0.0,,30.2796,75.9147,,True,2026-09-11
13867,3268251a-8292-44f9-9267-c961b182f739,"Y'shtola, Night's Blessed",5.61,50.5616,Liquid,,4,False,0.8329,0.9286,14.0,,0.0,,27.0288,79.9777,,True,2026-09-11
13868,8818bbf8-58ec-4070-a81a-c7ce248057ab,Hew the Entwood,0.535,50.5596,Liquid,0.8485,4,True,0.5763,0.25,12.0,,0.0,52.7224,63.481,30.082,,False,2026-09-11
13869,6e51a0b2-e07f-4c9d-b055-dd1dcd2e29d4,Skilled Animator,0.13,50.5568,Liquid,,4,False,0.7316,0.7368,38.0,,0.0,,28.8095,77.7411,,True,2026-09-11
13870,d92b9f63-17b6-4ed2-b6ae-083a8161863e,Victim of Night,0.31,50.5559,Liquid,0.9429,4,True,0.3895,0.8077,26.0,,0.0,24.0634,70.7759,78.2658,,False,2026-09-11
13871,747dfffd-880c-48fe-9380-eb56071f5910,Death-Hood Cobra,0.18,50.5551,Liquid,,4,False,0.5808,0.5192,52.0,,0.0,,33.2993,72.1247,,True,2026-09-11
13872,dafbb927-3d9d-4be7-b427-f6564b295161,The Flesh Is Weak,0.385,50.5549,Liquid,0.8406,4,True,0.3815,0.0,12.0,,0.0,56.5171,71.0376,13.0272,,False,2026-09-11
13873,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.38,50.5544,Liquid,0.8696,4,True,0.5635,0.4167,12.0,,0.0,49.2126,64.031,36.3922,,False,2026-09-11
13874,6b336228-92c0-4f14-a479-1f97aaeae018,Belisarius Cawl,0.38,50.553,Liquid,0.8696,4,True,0.4369,0.25,12.0,,0.0,49.2126,69.0743,30.082,,False,2026-09-11
13875,bc08ac66-969c-4905-a2d6-16ff565be475,Eldrazi Devastator,0.3,50.5522,Liquid,0.9231,4,True,0.3595,0.5714,14.0,,0.0,32.459,71.7,60.3039,,False,2026-09-11
13876,efcbca5a-743c-4b16-a7cf-b07335b31ced,Shower of Arrows,0.285,50.5487,Liquid,0.8406,4,True,0.6794,0.1667,12.0,,0.0,56.5171,60.0593,26.7237,,False,2026-09-11
13877,0b751cc7-3a19-4207-9e64-83e18d279588,Cloud Elemental,0.115,50.5482,Liquid,,4,False,0.8571,0.697,66.0,,0.0,,26.8035,80.2291,,True,2026-09-11
13878,a9c5b155-7c09-4100-9679-8fca2b5e9222,Child of the Pack // Savage Packmate,0.26,50.5467,Liquid,0.9429,4,True,0.4463,0.8148,27.0,,0.0,24.0634,68.7205,80.7962,,False,2026-09-11
13879,f9672b63-415a-448b-a3da-140df63a0f0c,Pridemalkin,0.175,50.5439,Liquid,0.9487,4,True,0.505,0.8889,54.0,,0.0,20.5993,66.3623,90.66,,False,2026-09-11
