liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13119,691896d7-9894-4845-be1d-08b053897fdb,Tablet of Epityr,0.54,52.0382,Liquid,0.8776,4,True,0.5254,0.3636,22.0,,0.0,46.8674,65.9591,44.9787,,False,2026-09-02
13120,e900b2b5-4bb2-482d-89ee-b5bbaf246698,Rakdos Shred-Freak,0.12,52.0369,Liquid,,4,False,0.7753,0.7582,91.0,,0.0,,28.2679,81.7483,,True,2026-09-02
13121,2ecda58d-9aa9-4857-bdc5-b6b7b70a79c0,Savage Stomp,0.235,52.0332,Liquid,0.9429,4,True,0.3585,0.7931,87.0,,0.0,23.9133,72.1571,83.1181,,False,2026-09-02
13122,b6e87f78-d4dd-44b2-bf70-92436ce583c9,Fearsome Awakening,0.205,52.0322,Liquid,0.8718,4,True,0.4969,0.2727,22.0,,0.0,48.2215,67.1637,40.7391,,False,2026-09-02
13123,b5f20a6d-8c3e-452f-9d98-4886f0fa052a,Vivien Reid,0.67,52.0318,Liquid,,4,False,0.8622,0.8088,68.0,,0.0,,27.0076,83.3121,,True,2026-09-02
13124,18e7ba0d-88a5-466b-9228-d3f5aae8f83e,Basal Sliver,0.47,52.0303,Liquid,0.8983,4,True,0.3526,0.4091,22.0,,0.0,41.9322,72.3313,46.8503,,False,2026-09-02
13125,ef08d371-9d6c-4a2d-a444-d475fbf1b633,Bestial Menace,0.14,52.0239,Liquid,,4,False,0.6688,0.7241,87.0,,0.0,,30.7268,78.6452,,True,2026-09-02
13126,637c5583-4683-4ae4-8b4e-f5da42a772c7,Scroll Thief,0.24,52.0225,Liquid,,4,False,0.5858,0.5727,110.0,,0.0,,33.5752,75.0817,,True,2026-09-02
13127,bca3f496-ce2a-4715-ae47-5641c33d629e,Giant's Grasp,0.2,52.0223,Liquid,0.8974,4,True,0.4629,0.3636,22.0,,0.0,45.2528,68.4885,44.9787,,False,2026-09-02
13128,35ab189a-adc8-48d6-82d2-53eb56a4d5e4,"Dralnu, Lich Lord",0.28,52.0216,Liquid,,4,False,0.4815,0.7209,43.0,,0.0,,37.7536,69.8566,,True,2026-09-02
13129,c739e180-2f14-41ed-8e7e-50b7df985f35,Rabbit Battery,0.24,52.0207,Liquid,0.8475,4,True,0.6472,0.1364,22.0,,0.0,55.1153,61.4225,34.0794,,False,2026-09-02
13130,ab9ff8e9-0ffa-4ccf-a4bf-8505079616f6,"Casey Jones, Back Alley Brute",0.395,52.0206,Liquid,0.8406,4,True,0.5496,0.1905,21.0,,0.0,56.6305,64.9591,26.6278,,False,2026-09-02
13131,c37537ae-616a-41e4-890c-f4b9475dbf31,Ana Battlemage,0.155,52.0191,Liquid,0.8857,4,True,0.537,0.4091,22.0,,0.0,46.1904,65.4801,46.8503,,False,2026-09-02
13132,81de0cb1-6665-41eb-8dfc-bb30192e1359,Spellbane Centaur,0.385,52.0175,Liquid,0.8644,4,True,0.4192,0.0,23.0,,0.0,51.2842,70.2021,30.7535,,False,2026-09-02
13133,a200daec-983c-4ea6-ae98-1c963b50fbb1,Identity Thief,0.175,52.0164,Liquid,,4,False,0.6551,0.7778,45.0,,0.0,,31.1916,78.0473,,True,2026-09-02
13134,1bb1ad32-9ce5-4f14-a408-e142ff30c679,Scholar of the Ages,0.175,52.0139,Liquid,,4,False,0.4387,0.5909,44.0,,0.0,,39.4771,67.6849,,True,2026-09-02
13135,4957c166-9734-4ba0-a4b9-2a248c0ff38f,Avenging Huntbonder,0.255,52.0135,Liquid,,4,False,0.5162,0.7045,44.0,,0.0,,36.3565,71.5848,,True,2026-09-02
13136,a98ea782-1c49-4207-a130-41329087fdf6,Channeler Initiate,0.255,52.0122,Liquid,,4,False,0.5162,0.7045,44.0,,0.0,,36.354,71.5848,,True,2026-09-02
13137,ae2e6ffd-fb93-4c47-88e7-e84460eefbe5,Riftwing Cloudskate,0.13,52.0064,Liquid,,4,False,0.6817,0.6903,113.0,,0.0,,30.3588,79.066,,True,2026-09-02
13138,ce29f71a-6662-4be4-9915-5a4be87288e0,Dauntless Onslaught,0.145,52.0035,Liquid,,4,False,0.606,0.5929,113.0,,0.0,,32.8552,75.939,,True,2026-09-02
13139,b0f87e25-6604-4723-9467-1e4fedc1157a,Peace Talks,0.365,52.0025,Liquid,0.8776,4,True,1.6223,0.4783,23.0,,0.0,46.8674,55.5026,57.8973,,False,2026-09-02
13140,e94297af-1236-4c9a-860f-2ee6a0d12e5e,Corpse Traders,0.12,52.0023,Liquid,,4,False,0.7252,0.7647,68.0,,0.0,,29.2741,80.4125,,True,2026-09-02
13141,a89ae357-b5aa-4256-beb3-a2e5e7f43200,Inquisitor's Flail,0.735,52.0002,Liquid,0.8986,4,True,0.2564,0.7143,21.0,,0.0,40.9032,74.0873,46.5852,,False,2026-09-02
13142,0d6e76aa-2966-48b7-be4e-2d3e2cc94fc1,Donna Noble,0.51,51.9953,Liquid,0.8406,4,True,0.5069,0.1429,21.0,,0.0,56.6305,66.7051,24.3377,,False,2026-09-02
13143,d0783be9-e518-431a-8e71-121610da50e1,Clear,0.32,51.9945,Liquid,0.9143,4,True,0.2073,0.3478,23.0,,0.0,37.5369,74.5891,52.6662,,False,2026-09-02
13144,7996222e-68c8-4a5c-9531-c60cdd88ae05,Startle,0.16,51.9905,Liquid,,4,False,0.5665,0.75,44.0,,0.0,,34.349,74.0423,,True,2026-09-02
13145,f07a8c8d-73a1-44cc-9313-05f3bcf1a67c,Rotating Fireplace,0.335,51.9894,Liquid,0.8644,4,True,0.5129,0.381,21.0,,0.0,51.2842,66.4968,35.2655,,False,2026-09-02
13146,38c588ae-7254-4fae-aa9a-03e2a5524492,Seraph of Dawn,0.18,51.9884,Liquid,,4,False,0.6325,0.7955,44.0,,0.0,,31.9373,77.0522,,True,2026-09-02
13147,f47e4c56-0a0b-422d-bf3d-7a20ee289f15,Bartolomé del Presidio,0.23,51.9868,Liquid,0.8776,4,True,0.604,0.4545,22.0,,0.0,46.8674,62.9,48.5842,,False,2026-09-02
13148,de8ebe4b-d86d-478b-946e-f83e1409b63f,Gerrard's Command,0.135,51.9845,Liquid,,4,False,0.6189,0.7556,45.0,,0.0,,32.4111,76.4513,,True,2026-09-02
13149,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.355,51.9816,Liquid,0.8481,4,True,0.6702,0.4286,21.0,,0.0,54.0003,60.6925,37.0555,,False,2026-09-02
13150,59135531-6189-4c44-9f6f-602f44f20422,Crypt Champion,0.185,51.9792,Liquid,,4,False,0.5672,0.75,44.0,,0.0,,34.3286,74.0423,,True,2026-09-02
13151,d69a899e-a77b-40eb-a9e0-2d9c5056122d,Do-It-Yourself Seraph,0.605,51.9775,Liquid,0.899,4,True,0.5119,0.5217,23.0,,0.0,39.4337,66.5524,58.8464,,False,2026-09-02
13152,fd5ff6ad-f3f1-470f-adef-fb4ce6536365,War Tax,1.275,51.9773,Liquid,0.8744,4,True,0.8549,0.3913,23.0,,0.0,47.4612,57.0886,54.6206,,False,2026-09-02
13153,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.695,51.9766,Liquid,0.8485,4,True,0.6469,0.2273,22.0,,0.0,52.8236,61.4318,38.4637,,False,2026-09-02
13154,f3264224-43a4-4c6b-b363-2d147687dfc1,Initiate's Companion,0.145,51.9751,Liquid,0.8857,4,True,0.7339,0.25,44.0,,0.0,46.1904,59.0605,54.6876,,False,2026-09-02
13155,dfd8e6c2-e425-41fa-af55-985271f771b3,Balthor the Defiled,16.07,51.973,Liquid,,4,False,0.2408,0.6087,23.0,,0.0,,44.2579,61.617,,True,2026-09-02
13156,4364bef8-f7ec-487c-9b64-b55c4afb864e,Llanowar Behemoth,0.155,51.971,Liquid,,4,False,0.7057,0.7612,67.0,,0.0,,29.7231,79.7808,,True,2026-09-02
13157,90c5ea2b-d004-4219-b60c-d51bc1a5ee6b,Entropic Battlecruiser,0.355,51.9693,Liquid,0.8983,4,True,0.3595,0.4091,22.0,,0.0,41.9322,72.1237,46.8503,,False,2026-09-02
13158,1fd5e5e7-f23d-4891-86c4-268195ea09fc,Bottled Cloister,0.25,51.9648,Liquid,0.9153,4,True,0.6423,0.7442,43.0,,0.0,36.3011,61.5909,71.2596,,False,2026-09-02
13159,470f0bbf-a0c9-4216-96f0-d400dac17aef,Jewel Thief,0.36,51.9637,Liquid,0.8644,4,True,0.532,0.1818,22.0,,0.0,51.2842,65.698,36.1549,,False,2026-09-02
13160,64446130-46d0-4129-a718-ed6a04218100,Darkblast,0.51,51.9634,Liquid,,4,False,0.3118,0.4318,44.0,,0.0,,43.3419,62.7404,,True,2026-09-02
13161,34400cf5-b8c4-4cf2-9186-51f12037cc51,Blade Juggler,0.165,51.9613,Liquid,,4,False,0.5791,0.6667,66.0,,0.0,,33.8218,74.6357,,True,2026-09-02
13162,d9c42e56-1818-4b73-9cd6-1c5aaf6a5b56,Kessig Wolfrider,0.23,51.9569,Liquid,,4,False,0.5987,0.7727,44.0,,0.0,,33.137,75.4818,,True,2026-09-02
13163,c39112ab-ee1f-4f00-b18b-692b5fe32b80,Army Ants,0.38,51.9533,Liquid,0.8974,4,True,0.2805,0.0435,23.0,,0.0,45.2528,73.7863,38.063,,False,2026-09-02
13164,e740ce2f-2134-473c-afa1-1b6d2d1e38ef,Giant Spider,0.25,51.9518,Liquid,,4,False,1.221,0.7688,506.0,,0.0,,25.6232,84.8625,,True,2026-09-02
13165,fa1b722a-109e-4a43-bd7b-818292728cb3,Quench,0.17,51.9505,Liquid,,4,False,0.6198,0.7556,45.0,,0.0,,32.3499,76.4513,,True,2026-09-02
13166,8c4da760-8913-46ca-b00c-bba6d877d482,World War Hulk,0.84,51.95,Liquid,0.9153,4,True,0.6055,0.9091,22.0,,0.0,36.3011,62.8706,69.597,,False,2026-09-02
13167,ca8f6e19-6ef3-4d77-8312-867767ffeda6,Terrifying Presence,0.305,51.9464,Liquid,0.8857,4,True,0.3321,0.0,44.0,,0.0,46.1904,72.874,37.299,,False,2026-09-02
13168,92f4bdfd-1c84-4541-bc46-2a65c39de717,Steam Blast,0.295,51.9442,Liquid,0.9429,4,True,0.3176,0.8636,44.0,,0.0,23.9133,73.2226,81.4079,,False,2026-09-02
13169,9abecd23-a2d9-43c7-8d01-f8afdc53026e,"Arvinox, the Mind Flail",21.915,51.9438,Liquid,,4,False,0.6711,0.8605,43.0,,0.0,,30.6789,78.5248,,True,2026-09-02
13170,52cebfb0-0302-40d9-9a3f-f875dbf43659,Planeswalker's Scorn,0.285,51.9412,Liquid,0.898,4,True,0.4639,0.2609,23.0,,0.0,43.4232,68.4468,48.3449,,False,2026-09-02
13171,c0636d16-671c-4e80-af8c-67d80d2cd979,Irregular Cohort,0.26,51.941,Liquid,0.9429,4,True,0.3741,0.8478,46.0,,0.0,23.9133,71.6941,83.3049,,False,2026-09-02
13172,949eb86a-94b2-4c9f-8040-f4ad8e1a7e33,Aphetto Runecaster,0.425,51.9407,Liquid,0.8475,4,True,0.4987,0.1905,21.0,,0.0,55.1153,67.1118,26.6278,,False,2026-09-02
13173,d5ac319a-c870-4890-87c0-0e02f122f234,Crimson Fleet Commodore,0.14,51.9399,Liquid,,4,False,0.6447,0.7609,46.0,,0.0,,31.5226,77.4614,,True,2026-09-02
13174,8b641cd3-bb08-4f2e-9dad-24f58a9c32e1,Restock,0.25,51.9367,Liquid,,4,False,0.5883,0.7174,46.0,,0.0,,33.4924,74.9921,,True,2026-09-02
13175,8d36d80e-9934-4b56-bf3c-2b18a6da3d2d,Voracious Vermin,0.26,51.9366,Liquid,0.898,4,True,0.5825,0.6364,22.0,,0.0,43.4232,63.6763,54.2888,,False,2026-09-02
13176,d3c3f293-6790-4dce-900a-8af0464c2572,"Anhelo, the Painter",1.05,51.9363,Liquid,0.7475,4,True,1.0124,0.0,22.0,,0.0,64.1932,55.913,22.4516,,False,2026-09-02
13177,06a1c404-d76f-4206-8740-7ad7488fac33,Lantern Flare,0.215,51.9348,Liquid,0.9388,4,True,0.5681,0.8636,44.0,,0.0,29.4906,64.2668,81.4079,,False,2026-09-02
13178,853ef032-a2f7-4e6b-a210-03e96855d062,Hoverguard Sweepers,0.215,51.9332,Liquid,,4,False,0.6,0.7727,44.0,,0.0,,33.0943,75.4818,,True,2026-09-02
13179,bf5765e0-def0-4ddf-9cd7-083feae71660,Firemind's Foresight,0.22,51.9319,Liquid,0.9388,4,True,0.643,0.8358,67.0,,0.0,29.4906,61.5788,84.7558,,False,2026-09-02
13180,91af3c81-615a-4b89-acf2-34c72001ebbd,Fiery Conclusion,0.25,51.931,Liquid,,4,False,0.5964,0.5752,113.0,,0.0,,33.2003,75.3443,,True,2026-09-02
13181,68a99e50-0e98-480b-ad25-aa2c226d24ca,Battlefield Raptor,0.215,51.9303,Liquid,0.8718,4,True,0.4633,0.4762,21.0,,0.0,48.2215,68.4623,38.683,,False,2026-09-02
13182,5f685846-60dc-45f9-b118-02e74a443e6a,Frontier Guide,0.155,51.9296,Liquid,,4,False,0.4862,0.7209,43.0,,0.0,,37.588,69.8566,,True,2026-09-02
13183,3cfea32e-6b52-441b-90aa-d8a137997297,Paladin Elizabeth Taggerdy,0.675,51.9294,Liquid,0.8485,4,True,0.538,0.3333,21.0,,0.0,52.8236,65.4467,33.2442,,False,2026-09-02
13184,d8177d08-a603-42e9-9350-890eac05e184,Foul Spirit,0.42,51.928,Liquid,0.898,4,True,0.3606,0.1739,23.0,,0.0,43.4232,72.0798,43.7479,,False,2026-09-02
13185,3db407ec-da4b-4b25-b613-e45c164ffe86,Cho-Arrim Bruiser,0.45,51.9255,Liquid,0.8983,4,True,0.4524,0.3043,23.0,,0.0,41.9322,68.9456,50.637,,False,2026-09-02
13186,47bbb630-2bf7-47a2-93bb-266e491803c3,Flanking Troops,2.19,51.9248,Liquid,0.8715,4,True,0.3615,0.3333,21.0,,0.0,48.6809,72.0594,33.2442,,False,2026-09-02
13187,b58d7a20-4bcd-4c33-8cda-955362525f48,Discombobulate,0.13,51.9193,Liquid,0.9143,4,True,0.7879,0.6889,45.0,,0.0,37.5369,58.0213,73.0564,,False,2026-09-02
13188,0c8ab7bf-7b6a-4a34-b988-9f3f4d84a9ea,Flurry of Horns,0.195,51.9172,Liquid,,4,False,0.5696,0.75,44.0,,0.0,,34.2171,74.0423,,True,2026-09-02
13189,fd9b5462-6578-4bf6-8026-23eaf5af3eee,Temporal Adept,0.375,51.9141,Liquid,0.9388,4,True,0.7082,0.8427,89.0,,0.0,29.4906,59.6165,87.1332,,False,2026-09-02
13190,8060dc97-9868-4846-85f4-0ef70da2b021,Grim Bounty,0.15,51.9123,Liquid,,4,False,0.638,0.7955,44.0,,0.0,,31.8004,77.0522,,True,2026-09-02
13191,d6c008c7-6c87-4677-ba0e-6d95f10d10bc,Sages of the Anima,0.335,51.909,Liquid,0.8406,4,True,0.4773,0.0952,21.0,,0.0,56.6305,67.9758,22.3823,,False,2026-09-02
13192,fd591199-9f7a-4147-a150-13279dbb4498,Demystify,0.115,51.9061,Liquid,,4,False,0.9217,0.7673,159.0,,0.0,,26.4353,83.7447,,True,2026-09-02
13193,27ecb717-6251-4066-b57e-7070e9e44bbf,Archon of the Triumvirate,0.17,51.9058,Liquid,,4,False,0.7745,0.8636,44.0,,0.0,,28.304,81.4079,,True,2026-09-02
13194,ff27ff37-96c0-41af-8881-a078e884e67b,Sorin's Thirst,0.225,51.9013,Liquid,,4,False,0.5509,0.5444,90.0,,0.0,,34.8985,73.1549,,True,2026-09-02
13195,84d32e68-72b9-432d-a023-7bc6a26b8ad0,Shatter,0.25,51.8936,Liquid,,4,False,1.6563,0.7714,420.0,,0.0,,25.4934,84.894,,True,2026-09-02
13196,ede92fb6-dfd6-40b4-b58f-af1f7a155efc,Lumengrid Sentinel,0.175,51.8935,Liquid,,4,False,0.4353,0.5111,45.0,,0.0,,39.5844,67.2799,,True,2026-09-02
13197,3754dce0-3e97-406f-8807-a4942a222c41,Gaea's Anthem,0.27,51.8927,Liquid,0.9388,4,True,0.5838,0.803,66.0,,0.0,29.4906,63.6333,82.021,,False,2026-09-02
13198,8fea91ee-5849-4c46-8198-fd383d9a55e8,Arachnus Spinner,0.235,51.8924,Liquid,0.9429,4,True,0.5587,0.9403,67.0,,0.0,23.9133,64.6185,91.9432,,False,2026-09-02
13199,bf4f9e00-c0ae-447a-a2a9-f868e65942b0,Magic Word,0.135,51.889,Liquid,,4,False,0.6624,0.7778,45.0,,0.0,,30.9623,78.0473,,True,2026-09-02
13200,27bc0219-3fc1-4c84-92cc-da2273a5fd16,Reap the Past,0.305,51.8879,Liquid,0.8696,4,True,0.6518,0.3636,22.0,,0.0,49.46,61.2998,44.9787,,False,2026-09-02
13201,fde3c8df-cc57-4e64-b78b-301e103d8487,Tin Street Dodger,0.22,51.8878,Liquid,0.9143,4,True,0.548,0.4222,45.0,,0.0,37.5369,65.023,64.1707,,False,2026-09-02
13202,1ebdc091-16d5-4803-821a-ac8c4696b5bc,Binding Grasp,0.21,51.8874,Liquid,0.9429,4,True,0.3757,0.8308,65.0,,0.0,23.9133,71.645,83.1388,,False,2026-09-02
13203,c5a1516a-5e01-48c5-88c7-2178f4b2ad24,Dogged Detective,0.23,51.8852,Liquid,0.9184,4,True,0.539,0.7209,43.0,,0.0,34.4393,65.4217,69.8566,,False,2026-09-02
13204,1d28ed9a-cc4e-48d9-a1a6-7504fc6cc56d,Quag Vampires,0.15,51.885,Liquid,,4,False,0.5153,0.7442,43.0,,0.0,,36.3852,71.2596,,True,2026-09-02
13205,861eb7d7-7616-4620-a4fd-4b8c3bf00dd1,Promising Vein,0.215,51.8826,Liquid,0.8776,4,True,0.6151,0.4545,22.0,,0.0,46.8674,62.5455,48.5842,,False,2026-09-02
13206,3d794629-9014-460a-8d3b-785eadc1cdb5,Wickerbough Elder,0.22,51.8809,Liquid,,4,False,0.4475,0.3761,109.0,,0.0,,39.1016,67.8549,,True,2026-09-02
13207,04260930-ff38-4b35-9ec4-e89196a4f2c7,"Zegana, Utopian Speaker",0.345,51.8805,Liquid,0.9388,4,True,0.4583,0.814,43.0,,0.0,29.4906,68.7441,75.5809,,False,2026-09-02
13208,d2e7198a-0eb5-4d30-973f-4b2d9617436f,Fan Bearer,0.14,51.8776,Liquid,,4,False,0.6011,0.7727,44.0,,0.0,,32.9942,75.4818,,True,2026-09-02
13209,ccb2f92e-69c0-415c-81cd-52c384b3b233,Rushwood Grove,0.425,51.8764,Liquid,0.898,4,True,0.3039,0.1304,23.0,,0.0,43.4232,73.4482,41.8182,,False,2026-09-02
13210,c6fb6971-112b-4c82-a0a3-4acdde970b30,Guul Draz Assassin,2.135,51.8734,Liquid,,4,False,0.3755,0.6957,23.0,,0.0,,41.6589,64.6416,,True,2026-09-02
13211,cea73a4b-e10a-4517-a92b-24a08321009f,Miraculous Recovery,0.195,51.8722,Liquid,0.9231,4,True,0.5999,0.6413,92.0,,0.0,32.4083,63.0999,76.7653,,False,2026-09-02
13212,3bdc96d9-7272-4e38-b81a-ec928dd49eaa,Douse,0.245,51.871,Liquid,0.8974,4,True,0.4522,0.1739,23.0,,0.0,45.2528,68.9586,43.7479,,False,2026-09-02
13213,e579edd7-4f6c-4f22-a72f-0a20d7a698a2,Soured Springs,0.22,51.8698,Liquid,0.8974,4,True,0.4777,0.3636,22.0,,0.0,45.2528,67.97,44.9787,,False,2026-09-02
13214,769c45ae-5d49-4815-944e-98790ad4efb0,Powerstone Shard,0.205,51.8673,Liquid,0.8974,4,True,0.5142,0.4091,22.0,,0.0,45.2528,66.464,46.8503,,False,2026-09-02
13215,2d6a387f-7ad4-419e-951a-9dcd4c9ac823,Flow of Maggots,0.72,51.8671,Liquid,0.8983,4,True,0.4732,0.5455,22.0,,1.0,41.9322,68.1186,51.4227,,False,2026-09-02
13216,85cf2403-b419-4364-8ac9-67dd1ceddf9e,Tuktuk Scrapper,0.385,51.8658,Liquid,0.8776,4,True,0.3209,0.381,21.0,,0.0,46.8674,73.1435,35.2655,,False,2026-09-02
13217,caf626a8-7abc-496b-9d3a-23194ce70e01,Kefnet the Mindful,0.415,51.8569,Liquid,,4,False,0.7235,0.8409,44.0,,0.0,,29.3266,80.0197,,True,2026-09-02
13218,d121108e-f0bc-469b-bf94-e5e5308014a2,Razor Hippogriff,0.195,51.8564,Liquid,,4,False,0.7051,0.8,45.0,,0.0,,29.7883,79.4414,,True,2026-09-02
13219,7d05ffe2-e52b-42af-87ca-6aae488b9f41,Behemoth of Vault 0,0.295,51.855,Liquid,0.8644,4,True,0.5591,0.4286,21.0,,0.0,51.2842,64.608,37.0555,,False,2026-09-02
13220,342199e0-15b6-4824-83da-25caef2592b3,Hill Giant,0.13,51.8542,Liquid,,4,False,0.8509,0.7317,287.0,,0.0,,27.1847,82.6912,,True,2026-09-02
13221,d5ed1233-df87-4b90-8918-13922ec95249,Mox Sapphire,907.155,51.8495,Liquid,,4,False,0.9801,0.8571,56.0,,1.0,,26.0614,84.0847,,True,2026-09-02
13222,b0206b34-68b4-4b1f-ae79-6e2d0432ad4b,Titan's Strength,0.22,51.8494,Liquid,,4,False,0.5259,0.4889,90.0,,0.0,,35.9109,71.7726,,True,2026-09-02
13223,f2933616-211b-4d3f-8064-2be61c26079a,Mnemonic Wall,0.23,51.8483,Liquid,0.9231,4,True,0.4473,0.3826,115.0,,0.0,32.4083,69.1118,69.149,,False,2026-09-02
13224,263df914-aea1-48dc-b517-7d515307789e,Merfolk of the Depths,0.125,51.8477,Liquid,,4,False,0.7801,0.8636,44.0,,0.0,,28.1996,81.4079,,True,2026-09-02
13225,a613b00e-d6e8-4470-a7dc-5eab5e48dce0,Ironsoul Enforcer,1.08,51.847,Liquid,0.8715,4,True,0.4203,0.381,21.0,,0.0,48.6809,70.178,35.2655,,False,2026-09-02
13226,79d34537-4633-4728-a1b3-5822119f0c84,Bonded Fetch,0.23,51.8465,Liquid,,4,False,0.6766,0.8182,44.0,,0.0,,30.5501,78.467,,True,2026-09-02
13227,b067aa04-5977-4371-85d1-78d2884df03f,Emerald Dragonfly,0.265,51.8442,Liquid,,4,False,0.7236,0.8409,44.0,,0.0,,29.3037,80.0197,,True,2026-09-02
13228,7220c391-8d0e-4f43-94fc-ff77ffa2ee8d,Argent Sphinx,0.195,51.8426,Liquid,,4,False,0.6392,0.7955,44.0,,0.0,,31.675,77.0522,,True,2026-09-02
13229,39b4a47a-df51-4bd9-9a20-43ac80a5d352,Balustrade Spy,0.14,51.8401,Liquid,,4,False,0.5816,0.5688,109.0,,0.0,,33.7115,74.5008,,True,2026-09-02
13230,56314980-5f18-4b93-a9a0-6002ee8a880c,Shriekwood Devourer,0.48,51.8386,Liquid,0.7984,4,True,0.7724,0.1905,21.0,,0.0,60.3783,58.3439,26.6278,,False,2026-09-02
13231,f4f751c0-02dc-45a2-a4b0-980592509944,Serenity,0.4,51.8374,Liquid,0.9184,4,True,1.7922,0.8261,46.0,,0.0,34.4393,55.4724,82.0899,,False,2026-09-02
13232,2c0de95f-4269-439c-a1bc-faa11348b185,Necron Overlord,0.45,51.8371,Liquid,0.8696,4,True,0.3577,0.2857,21.0,,0.0,49.46,72.188,31.1529,,False,2026-09-02
13233,1602f8c7-fe00-4bc9-b4fc-b26b7223ac75,Smash,0.14,51.8367,Liquid,,4,False,0.5636,0.6119,67.0,,0.0,,34.4903,73.5199,,True,2026-09-02
13234,109899e1-abd7-4582-8b67-b0852755bf75,Quickling,0.34,51.8362,Liquid,0.9429,4,True,0.2664,0.8409,44.0,,0.0,23.9133,73.9661,80.0197,,False,2026-09-02
13235,dd645241-2992-4c4e-a6a8-c2215d2340ae,Sokenzan Smelter,0.185,51.8359,Liquid,,4,False,0.5519,0.6889,45.0,,0.0,,34.8595,73.0564,,True,2026-09-02
13236,b8dab16c-681c-4abe-b164-fcfb5dc66678,Nantuko Cultivator,0.255,51.8358,Liquid,0.9388,4,True,0.6629,0.8132,91.0,,0.0,29.4906,60.9478,85.1362,,False,2026-09-02
13237,01bc8bfa-2e46-4324-a848-cc68bc9330d0,Doomsday Confluence,0.98,51.8328,Liquid,0.799,4,True,0.6143,0.1429,21.0,,0.0,58.8792,62.5548,24.3377,,False,2026-09-02
13238,89390a33-b289-4edd-a114-6616e49a49c2,Regeneration,0.755,51.8311,Liquid,,4,False,1.4169,0.7677,310.0,,0.0,,25.549,84.6836,,True,2026-09-02
13239,b3f7c4ac-b788-4307-9bc3-d99ce310e07c,Calamity Bearer,0.33,51.8297,Liquid,0.8776,4,True,0.353,0.1818,22.0,,0.0,46.8674,72.3091,36.1549,,False,2026-09-02
13240,8291bc2e-ef58-4bd4-b261-b587142bbb1c,Ornery Dilophosaur,0.155,51.8293,Liquid,,4,False,0.6774,0.8182,44.0,,0.0,,30.5192,78.467,,True,2026-09-02
13241,177113f8-1188-4e5e-8ad7-34a7bb8ca7f1,Origin of Metalbending,0.25,51.8286,Liquid,0.9143,4,True,0.3809,0.6818,22.0,,0.0,37.5369,71.4809,55.8464,,False,2026-09-02
13242,10fd868f-45b3-4e2f-89d9-5c0b8a92f9fe,Stitched Drake,0.105,51.828,Liquid,,4,False,0.9444,0.7955,88.0,,0.0,,26.2947,83.7447,,True,2026-09-02
13243,48b561dd-f23d-409a-87c8-e49902b2477b,Traveler's Amulet,0.11,51.8266,Liquid,,4,False,0.8838,0.7532,154.0,,0.0,,26.8049,83.1037,,True,2026-09-02
13244,3765e8bb-e70d-4503-b8dc-1e684e434c18,Verdurous Gearhulk,0.345,51.8248,Liquid,0.899,4,True,0.7098,0.5682,44.0,,0.0,39.4337,59.5918,66.8983,,False,2026-09-02
13245,67ff2880-1998-48e9-88c7-2aa012697401,Littjara Kinseekers,0.18,51.8231,Liquid,,4,False,0.6061,0.814,43.0,,0.0,,32.8168,75.5809,,True,2026-09-02
13246,ad6a2776-801f-4743-8268-6d654122171e,Foul Orchard,0.155,51.8226,Liquid,,4,False,0.5569,0.4926,136.0,,0.0,,34.6825,73.2478,,True,2026-09-02
13247,3362dec2-b157-4a00-8abf-0d7b5a14c6f8,Launch the Fleet,0.375,51.8204,Liquid,,4,False,0.5781,0.7907,43.0,,0.0,,33.8966,74.2251,,True,2026-09-02
13248,11db299a-0918-46a3-b39b-16acc3f4e281,Experimental Synthesizer,0.55,51.8188,Liquid,0.8682,4,True,0.7768,0.4091,22.0,,0.0,50.3009,58.2221,46.8503,,False,2026-09-02
13249,f0801029-bcf7-4bdb-84bf-e88dcaa9dc03,Seal of Removal,0.17,51.8177,Liquid,,4,False,0.5944,0.7174,46.0,,0.0,,33.2782,74.9921,,True,2026-09-02
13250,47437865-0032-4f47-b0ab-034cc841bb84,Chandra's Outrage,0.125,51.8171,Liquid,,4,False,0.7526,0.7086,175.0,,0.0,,28.6486,80.7778,,True,2026-09-02
13251,980a9957-6b52-45c6-b847-f84974d5a653,Dry Spell,0.145,51.8157,Liquid,,4,False,0.5471,0.7273,44.0,,0.0,,35.1065,72.7023,,True,2026-09-02
13252,68865793-daeb-4c55-80cb-12853f9f96c4,Amoeboid Changeling,0.39,51.814,Liquid,,4,False,1.1041,0.9091,44.0,,0.0,,25.7097,84.4444,,True,2026-09-02
13253,d481630c-83c4-47d2-a770-db331154d2b9,Skyraker Giant,0.125,51.8073,Liquid,,4,False,0.9071,0.8478,46.0,,0.0,,26.6093,83.3049,,True,2026-09-02
13254,8432729e-5fd4-4661-8b79-e41b1d03eb7b,Travel Preparations,0.195,51.8072,Liquid,,4,False,0.6476,0.6897,87.0,,0.0,,31.4095,77.3042,,True,2026-09-02
