liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11707,77eafe49-b9c5-461d-89c5-cec217dd2974,Disfigure,0.13,53.7953,Liquid,,4,False,0.7316,0.7845,399.0,,0.0,,28.8308,85.001,,True,2026-07-28
11708,c93bce5a-48cc-4dc5-930b-1e084c2bae7d,Viridian Emissary,0.22,53.7931,Liquid,0.9429,4,True,0.2807,0.8681,288.0,,0.0,23.4692,73.2519,90.1175,,False,2026-07-28
11709,eb0e6f63-2861-4392-ac0e-64380fbbd8ae,Library Larcenist,0.2,53.7829,Liquid,,4,False,0.5002,0.7807,114.0,,0.0,,36.0738,75.9193,,True,2026-07-28
11710,628ae0e4-5d54-48a1-a24c-b9c1d862df9d,Fear of Impostors,0.25,53.7828,Liquid,0.8718,4,True,0.4237,0.3333,57.0,,0.0,49.1478,69.1479,43.8464,,False,2026-07-28
11711,b067aa04-5977-4371-85d1-78d2884df03f,Emerald Dragonfly,0.155,53.7822,Liquid,,4,False,0.6249,0.8596,114.0,,0.0,,31.5443,81.5796,,True,2026-07-28
11712,7e6c7b57-bd6a-4ac8-bcab-c3a879f479c2,Chatterstorm,0.26,53.7822,Liquid,0.898,4,True,0.513,0.3628,113.0,,0.0,44.3366,65.5637,57.9465,,False,2026-07-28
11713,0761a0e7-d443-4bab-bb15-307c83d4a6a1,Lunarch Veteran // Luminous Phantom,0.295,53.7747,Liquid,,4,False,0.8064,0.8824,170.0,,0.0,,27.5045,86.6124,,True,2026-07-28
11714,abbbfc22-18cc-4799-b02c-190173936872,Bogardan Rager,0.23,53.7742,Liquid,,4,False,0.5545,0.7442,172.0,,0.0,,33.9596,78.5425,,True,2026-07-28
11715,e7dd3e2c-34a5-4097-b6d1-2ccd097fe57f,Foe-Razer Regent,0.31,53.7729,Liquid,0.9153,4,True,0.5513,0.7965,113.0,,0.0,36.8531,64.0439,74.7739,,False,2026-07-28
11716,d5b446a4-a761-42f0-acf0-ea0a1a9538d6,Pulse of Murasa,0.165,53.7718,Liquid,0.9143,4,True,0.5148,0.4261,284.0,,0.0,38.058,65.507,70.5304,,False,2026-07-28
11717,0ddb3fa0-447c-40c5-928a-541f3d543014,Netcaster Spider,0.135,53.7665,Liquid,,4,False,0.6865,0.7742,341.0,,0.0,,29.8111,83.7109,,True,2026-07-28
11718,9b0a14b9-977d-4e25-a519-eaddb0f94b6a,Ramosian Sergeant,0.395,53.7639,Liquid,0.8776,4,True,0.4413,0.2586,58.0,,0.0,47.5958,68.3971,47.8087,,False,2026-07-28
11719,cbd76b22-d04e-48e7-bcab-c7f5466d67d8,Lux Artillery,0.255,53.7628,Liquid,,4,False,0.5162,0.823,113.0,,0.0,,35.4259,76.684,,True,2026-07-28
11720,e5926e14-d30a-4f81-803c-f36542df2db3,Three Blind Mice,0.38,53.7591,Liquid,0.8696,4,True,0.5557,0.2586,58.0,,0.0,50.3809,63.9246,47.8087,,False,2026-07-28
11721,96480e86-70a8-401d-abf8-a7d509311b73,Extract a Confession,0.29,53.7564,Liquid,0.8485,4,True,0.889,0.4737,57.0,,0.0,54.0155,56.5022,49.806,,False,2026-07-28
11722,a4372c4c-3577-43ca-a801-1f2bd1488a2f,Roar of Reclamation,0.49,53.7563,Liquid,0.8283,4,True,0.5736,0.3036,56.0,,0.0,58.8041,63.2215,31.8293,,False,2026-07-28
11723,4b2e9aa9-6f91-41de-84b6-e9a89be06a53,Dissipate,0.155,53.7529,Liquid,,4,False,0.537,0.6327,343.0,,0.0,,34.5831,77.7151,,True,2026-07-28
11724,64418e1f-4fb1-4029-a31e-135b2d2c0ab9,Slay,0.15,53.7517,Liquid,,4,False,0.5321,0.6842,228.0,,0.0,,34.785,77.4601,,True,2026-07-28
11725,2458aa66-5b20-4811-a4a4-8375ad0a6498,"Jaya, Fiery Negotiator",0.645,53.7463,Liquid,0.8485,4,True,0.5102,0.4464,56.0,,0.0,54.0155,65.6585,38.3177,,False,2026-07-28
11726,1bf982e9-5868-46bf-81e3-f29ada33d169,Psychotic Fury,0.65,53.7452,Liquid,0.8776,4,True,0.4145,0.7143,56.0,,0.0,47.5958,69.4186,46.4522,,False,2026-07-28
11727,bc7c3151-ad07-429a-8af8-e4f24b7d9f6b,Syphon Flesh,0.445,53.7399,Liquid,0.9487,4,True,0.2227,0.9585,289.0,,0.0,19.8572,74.1278,96.0203,,False,2026-07-28
11728,5eef3d70-ef16-4722-8c3d-21a0311597bd,Jade Orb of Dragonkind,0.285,53.739,Liquid,0.8406,4,True,0.6659,0.4286,56.0,,0.0,57.6302,60.3416,37.7033,,False,2026-07-28
11729,0ff97869-f27c-4379-92fd-605062aa5418,Mob Justice,0.45,53.737,Liquid,0.898,4,True,0.3141,0.2759,58.0,,0.0,44.3366,72.6553,48.8897,,False,2026-07-28
11730,c470fbe1-0538-46ec-8741-3143f5e78af8,Water Elemental,0.44,53.7357,Liquid,0.9429,4,True,0.4762,0.9704,406.0,,0.0,23.4692,67.0306,97.6501,,False,2026-07-28
11731,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.155,53.7351,Liquid,,4,False,0.5017,0.7807,114.0,,0.0,,35.9877,75.9193,,True,2026-07-28
11732,f4669822-716b-45c7-a7f2-040062509fe9,Mana Prism,0.165,53.733,Liquid,,4,False,0.4629,0.7544,114.0,,0.0,,37.516,74.0043,,True,2026-07-28
11733,6fd37ff3-e75d-459a-8717-8f6a9865fb32,Clockwork Hydra,0.225,53.7329,Liquid,0.9231,4,True,0.5693,0.8018,227.0,,0.0,32.5837,63.4167,83.9265,,False,2026-07-28
11734,372a01f7-6e58-4424-9405-0ee4acbb9346,Smoldering Werewolf // Erupting Dreadwolf,0.175,53.7319,Liquid,,4,False,0.4793,0.7965,113.0,,0.0,,36.8983,74.7739,,True,2026-07-28
11735,63957ec0-89e6-4be2-8740-846ca56ee48c,Scarring Memories,0.395,53.731,Liquid,0.7475,4,True,0.7754,0.1786,56.0,,0.0,65.7627,58.0019,24.3288,,False,2026-07-28
11736,41283a82-ce3f-41a6-995e-bc30d8ab5cf9,Wei Infantry,0.78,53.7301,Liquid,0.8734,4,True,0.3201,0.5357,56.0,,0.0,48.3182,72.4868,41.108,,False,2026-07-28
11737,c339982a-45d6-4c1a-aefc-c72427b40744,Screeching Skaab,0.115,53.7285,Liquid,,4,False,0.8885,0.8435,230.0,,0.0,,26.5295,87.7273,,True,2026-07-28
11738,9061e2ae-7385-494a-a511-0b6531d1fe0e,Manaplasm,0.24,53.7283,Liquid,,4,False,0.5722,0.8246,114.0,,0.0,,33.2612,79.3121,,True,2026-07-28
11739,b7a16caa-96e0-40c5-8fcb-81e06d26f92a,Brute Strength,0.22,53.7279,Liquid,,4,False,0.5259,0.6263,289.0,,0.0,,35.0155,77.1185,,True,2026-07-28
11740,44d1029f-604e-44d6-89f6-bd18344f5d79,Sea Drake,0.145,53.7265,Liquid,,4,False,0.6285,0.8596,114.0,,0.0,,31.444,81.5796,,True,2026-07-28
11741,1c838441-4713-49dd-97e6-4fb7155c36c8,Ray of Distortion,0.22,53.7213,Liquid,,4,False,0.548,0.7826,115.0,,0.0,,34.1609,78.1716,,True,2026-07-28
11742,65dc05d0-f885-4fe5-9a23-d6b75185c179,Peel from Reality,0.125,53.719,Liquid,,4,False,0.7268,0.793,285.0,,0.0,,28.9203,84.7174,,True,2026-07-28
11743,5a0eb270-b142-45da-87a2-2f1c4e25db17,Chandra's Spitfire,0.18,53.7138,Liquid,,4,False,0.5124,0.6652,227.0,,0.0,,35.5882,76.3709,,True,2026-07-28
11744,e05029b4-552d-4691-a5c4-885284fb1636,Cartographer's Survey,0.215,53.711,Liquid,,4,False,0.5023,0.7807,114.0,,0.0,,35.9444,75.9193,,True,2026-07-28
11745,c00f082b-787f-4f96-8356-c10d35713bc4,Coalhauler Swine,0.28,53.7089,Liquid,0.8776,4,True,0.4114,0.1228,114.0,,0.0,47.5958,69.5608,46.1201,,False,2026-07-28
11746,c11e84a1-dbda-429b-8cd6-fd0deaefc689,Demand Answers,0.405,53.7075,Liquid,0.7984,4,True,0.7537,0.1228,57.0,,0.0,62.0097,58.3711,31.2734,,False,2026-07-28
11747,f3073e4f-ca7e-4fde-88a4-bd7b6ebfbc8c,Grizzly Fate,0.44,53.7037,Liquid,0.8776,4,True,0.1149,0.1207,58.0,,0.0,47.5958,75.026,39.2665,,False,2026-07-28
11748,ed8bc0f2-5a65-4eb4-bf88-3642a55b6889,Razorjaw Oni,0.25,53.6987,Liquid,,4,False,0.6796,0.8035,173.0,,0.0,,30.0139,83.3046,,True,2026-07-28
11749,d92411b3-cb25-4123-a78e-4f785dfdae0c,Mite Overseer,0.78,53.6964,Liquid,0.8481,4,True,0.5069,0.375,56.0,,0.0,55.2712,65.752,35.4772,,False,2026-07-28
11750,ea4d30c7-7c39-46d5-9b71-a7ebc3e219a1,Daggerback Basilisk,0.25,53.692,Liquid,,4,False,0.6086,0.7544,228.0,,0.0,,32.086,80.6994,,True,2026-07-28
11751,0c6ce7c9-316b-4171-a8fa-ca26af1eecb7,Dark Tutelage,0.285,53.6917,Liquid,0.9184,4,True,0.4086,0.7522,113.0,,0.0,34.8468,69.7023,71.3682,,False,2026-07-28
11752,382d18a2-438e-4ae7-a83f-1658ef1f9b07,Hidden Grotto,0.24,53.6895,Liquid,0.8718,4,True,0.4668,0.3684,57.0,,0.0,49.1478,67.3626,45.6817,,False,2026-07-28
11753,27348fe5-21d4-40f7-9feb-bba2c2321008,Inner Fire,0.49,53.6844,Liquid,0.8481,4,True,0.3364,0.2321,56.0,,0.0,55.2712,72.0631,27.5376,,False,2026-07-28
11754,bccd722a-b610-4017-93bd-313f08448f5e,Heroes' Bane,0.28,53.6838,Liquid,0.9429,4,True,0.3966,0.943,228.0,,0.0,23.4692,70.0737,93.6259,,False,2026-07-28
11755,b48e7e87-3adf-417d-b93b-bf67ad6cbf1d,Arco-Flagellant,0.305,53.6812,Liquid,0.8644,4,True,0.4188,0.4107,56.0,,0.0,52.3054,69.2601,36.959,,False,2026-07-28
11756,17c3a888-84d2-4c21-8fa3-d2d825dd7601,Vedalken Humiliator,0.28,53.6807,Liquid,,4,False,0.5571,0.8496,113.0,,0.0,,33.8075,78.5222,,True,2026-07-28
11757,763d60ea-a0ad-4f13-b8a7-aa1515283266,Shifting Grift,0.22,53.6771,Liquid,0.8974,4,True,0.4287,0.4737,57.0,,0.0,46.1059,68.8878,49.806,,False,2026-07-28
11758,52680471-a407-418b-9e74-c32308322772,Gallifrey Stands,0.545,53.6738,Liquid,0.745,4,True,0.6844,0.0357,56.0,,0.0,68.531,59.8554,16.2327,,False,2026-07-28
11759,e5762815-5fc3-4ae7-abee-69f27c5e4e90,Cult Conscript,0.205,53.6729,Liquid,0.8718,4,True,0.4681,0.3684,57.0,,0.0,49.1478,67.306,45.6817,,False,2026-07-28
11760,d8d9c7e2-8ae7-4e1c-9859-bb3b85a48117,Duskmantle Seer,0.3,53.6713,Liquid,,4,False,0.8668,0.8355,231.0,,0.0,,26.7518,87.3206,,True,2026-07-28
11761,c8fd2232-e499-4889-a2ca-e486ea87d02b,Sunscape Battlemage,0.175,53.6681,Liquid,,4,False,0.4454,0.6638,116.0,,0.0,,38.2209,72.977,,True,2026-07-28
11762,e9b5d4f3-b98a-463a-b628-289c2df81204,Sporecap Spider,0.145,53.6616,Liquid,,4,False,0.5848,0.7616,172.0,,0.0,,32.8511,79.6748,,True,2026-07-28
11763,b05d000d-39b4-4db5-bd32-9c77a7434127,Kraul Warrior,0.17,53.6597,Liquid,,4,False,0.5475,0.687,230.0,,0.0,,34.1972,77.9879,,True,2026-07-28
11764,a5d3af88-2ca6-4e3d-8b6e-67482136a5c9,Witchstalker,0.305,53.6573,Liquid,0.898,4,True,0.4543,0.3793,58.0,,0.0,44.3366,67.8681,54.5353,,False,2026-07-28
11765,e341478e-c3f8-45d9-9430-abe3a58fa2fc,Deadly Riposte,0.145,53.654,Liquid,,4,False,0.5471,0.6974,228.0,,0.0,,34.2303,77.9337,,True,2026-07-28
11766,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.2,53.6533,Liquid,,4,False,0.4255,0.5731,171.0,,0.0,,39.0079,71.96,,True,2026-07-28
11767,8feb27aa-1f62-46e5-ba20-72c712de0862,Samite Elder,0.615,53.6528,Liquid,0.8814,4,True,0.2409,0.1552,58.0,,0.0,47.1641,73.8757,41.3518,,False,2026-07-28
11768,748c2723-dc59-4aa7-9667-d4679448c8b6,Phyrexian Ghoul,0.2,53.6518,Liquid,,4,False,0.5928,0.6925,400.0,,0.0,,32.6058,79.9593,,True,2026-07-28
11769,9a2fdc0e-e0de-47fc-95e4-04e725ddf060,Trostani Discordant,0.305,53.6517,Liquid,,4,False,0.8596,0.8941,170.0,,0.0,,26.8302,87.1785,,True,2026-07-28
11770,22fe038e-033e-4632-a0d7-116492cded83,Howl of the Hunt,0.14,53.6503,Liquid,0.9143,4,True,0.6221,0.6941,170.0,,0.0,38.058,61.6416,74.8457,,False,2026-07-28
11771,aca9df28-2df6-477c-b5b8-8e1863c84356,Master of Pearls,0.305,53.645,Liquid,,4,False,0.6017,0.8087,115.0,,0.0,,32.2775,80.3544,,True,2026-07-28
11772,3313aa8f-6441-4daa-b8fa-e6144f60bea8,Sarkhan's Rage,0.2,53.6442,Liquid,,4,False,0.4798,0.5921,228.0,,0.0,,36.8528,74.6334,,True,2026-07-28
11773,b9be00a5-448f-4c90-b9ca-b30bcdfe95f2,Shifty Doppelganger,0.43,53.643,Liquid,0.8475,4,True,0.413,0.0,58.0,,0.0,56.304,69.5125,28.4844,,False,2026-07-28
11774,eee801ea-e2dc-4b03-a9f9-e87566cb2ae8,Thallid Soothsayer,0.315,53.6418,Liquid,0.9388,4,True,0.2994,0.7826,115.0,,0.0,29.3301,72.9167,78.1716,,False,2026-07-28
11775,cca60afe-b044-4401-8322-170aa015873c,Indomitable Will,0.18,53.6402,Liquid,,4,False,0.4552,0.5304,230.0,,0.0,,37.8396,73.3909,,True,2026-07-28
11776,23695bc2-86d3-4d78-b374-9e83c4cc9cc4,"Averna, the Chaos Bloom",0.3,53.6383,Liquid,0.8481,4,True,0.6947,0.3158,57.0,,0.0,55.2712,59.5958,42.9258,,False,2026-07-28
11777,8bdf986e-a47e-47b6-8cdb-576c86c4041b,Hanweir Watchkeep // Bane of Hanweir,0.15,53.637,Liquid,,4,False,0.5504,0.807,114.0,,0.0,,34.0823,78.0804,,True,2026-07-28
11778,53ae0359-aa3c-464b-bdbd-139ae17ebd76,Trailblazer,0.66,53.6354,Liquid,0.8485,4,True,0.4407,0.1754,57.0,,1.0,54.0155,68.4114,34.4053,,False,2026-07-28
11779,8d7cf56c-94fd-47d8-9e0f-cd3163688983,Luminous Angel,0.385,53.6344,Liquid,,4,False,0.5102,0.7414,116.0,,0.0,,35.6579,76.105,,True,2026-07-28
11780,df2738fe-9cd1-4347-8808-105fcfde1190,Circle of Protection: Red,0.69,53.6343,Liquid,,4,False,0.6639,0.7374,754.0,,0.0,,30.3887,82.6912,,True,2026-07-28
11781,b1fbf818-6699-4f05-9a91-19aa296526bf,One Dozen Eyes,0.2,53.6338,Liquid,,4,False,0.5217,0.7895,114.0,,0.0,,35.2131,76.6597,,True,2026-07-28
11782,90cd8274-3f21-4b78-8910-dcaa5f8fe25d,Relic Barrier,8.55,53.6335,Liquid,,4,False,0.6595,0.8276,116.0,,0.0,,30.5318,82.5107,,True,2026-07-28
11783,b50a6db0-16ce-4e98-afbd-ec37e1653e7c,Might of Old Krosa,0.19,53.6323,Liquid,0.9429,4,True,0.4049,0.9353,232.0,,0.0,23.4692,69.7974,93.7522,,False,2026-07-28
11784,d6458cf6-eb1f-448b-8205-1b5d887ff2bf,Forerunner of the Coalition,0.6,53.6319,Liquid,0.8481,4,True,0.4392,0.3036,56.0,,0.0,55.2712,68.451,31.8293,,False,2026-07-28
11785,9196c8dc-bca6-4c35-949e-8c14a699a41d,Flash of Insight,0.585,53.6294,Liquid,0.913,4,True,0.7049,0.8621,58.0,,0.0,39.1867,59.4224,75.2734,,False,2026-07-28
11786,3a1b4d0f-7051-4913-bced-bf7596b36668,Cabal Shrine,0.29,53.6237,Liquid,0.898,4,True,0.3575,0.2931,58.0,,0.0,44.3366,71.4291,49.9413,,False,2026-07-28
11787,587368eb-068c-44a3-ba8c-5ad0f59f880f,Tooth and Claw,0.165,53.6236,Liquid,,4,False,0.698,0.814,172.0,,0.0,,29.5462,83.7204,,True,2026-07-28
11788,b2b76070-f103-4f83-ad21-119e6352f2cd,Glowstone Recluse,0.34,53.6221,Liquid,0.697,4,True,0.7551,0.0,56.0,,0.0,72.6536,58.3439,9.6567,,False,2026-07-28
11789,ab478ac9-af59-4df1-afef-5e9806c06643,Veinwitch Coven,0.285,53.6198,Liquid,0.9184,4,True,0.4639,0.6897,116.0,,0.0,34.8468,67.4556,73.871,,False,2026-07-28
11790,176c0ca2-0ca1-45e2-8412-86de5dbead48,Aven Mimeomancer,0.285,53.6198,Liquid,,4,False,0.3928,0.7345,113.0,,0.0,,40.2252,70.363,,True,2026-07-28
11791,17b4778b-82b1-4845-ad08-00f3ff66877b,Perpetual Timepiece,0.45,53.618,Liquid,0.9184,4,True,0.4216,0.7105,114.0,,0.0,34.8468,69.1993,71.6836,,False,2026-07-28
11792,852d4dc3-404d-4565-99e9-1eac8f6eca5e,Desert of the Indomitable,0.235,53.6177,Liquid,,4,False,0.4032,0.5322,171.0,,0.0,,39.8585,70.8169,,True,2026-07-28
11793,ed416ae3-9291-4e1e-ad83-2f14138e9e47,Haunting Figment,0.15,53.615,Liquid,,4,False,0.638,0.8596,114.0,,0.0,,31.2433,81.5796,,True,2026-07-28
11794,bf526a0d-65cc-445f-b2b8-19a2cfdd836b,Sewer Rats,0.92,53.6129,Liquid,0.8986,4,True,1.0673,0.7719,114.0,,0.0,41.5938,55.5767,75.1966,,False,2026-07-28
11795,296dee6b-6ec1-4ea4-8dc3-23080dd37646,Hunger of the Howlpack,0.18,53.6128,Liquid,,4,False,0.5124,0.7076,171.0,,0.0,,35.604,76.1237,,True,2026-07-28
11796,7e484372-a052-4df6-a6b2-2c6accccabef,Wretched Throng,0.11,53.6121,Liquid,,4,False,0.826,0.8655,171.0,,0.0,,27.3103,86.4893,,True,2026-07-28
11797,e80bd454-8bc5-4921-90cf-6ad28a27a88b,Grasslands,0.3,53.6115,Liquid,0.9429,4,True,0.202,0.8275,342.0,,0.0,23.4692,74.3759,87.9406,,False,2026-07-28
11798,da339200-ed26-42e4-b24f-b96bc4daef7c,Elsha of the Infinite,0.49,53.611,Liquid,0.8983,4,True,0.3715,0.3621,58.0,,0.0,42.7225,70.9469,53.7181,,False,2026-07-28
11799,4b8183e6-4ff2-4254-9ee0-0ebbf8cef4a3,Fallen Ideal,0.19,53.6098,Liquid,,4,False,0.4296,0.7193,114.0,,0.0,,38.8546,72.0538,,True,2026-07-28
11800,7e06b7b4-22c1-4e5b-81ee-54ab5ac756eb,Carnival Elephant Meteor,0.25,53.6092,Liquid,0.898,4,True,0.4394,,,,0.0,44.3366,68.4455,,,False,2026-07-28
11801,67f6e949-14d9-4253-9d18-4004cac2f900,Prey's Vengeance,0.23,53.6083,Liquid,,4,False,0.4383,0.7281,114.0,,0.0,,38.5415,72.4417,,True,2026-07-28
11802,b0a4680f-9707-431c-b5d5-7d4424783602,Vec Townships,0.265,53.6075,Liquid,,4,False,0.7558,0.887,115.0,,0.0,,28.3401,85.1917,,True,2026-07-28
11803,d03fd358-ff3f-45ab-9601-07dbb535cb51,No Rest for the Wicked,0.295,53.6047,Liquid,,4,False,0.3618,0.5259,116.0,,0.0,,41.2724,69.02,,True,2026-07-28
11804,8537fc2c-c027-4440-bff4-d046fc198428,Golem Artisan,0.18,53.6025,Liquid,,4,False,0.6602,0.7841,227.0,,0.0,,30.5169,82.4595,,True,2026-07-28
11805,c60b8edd-aa3f-48ea-b202-d10599f91d9d,Take Vengeance,0.18,53.5989,Liquid,,4,False,0.5808,0.7558,172.0,,0.0,,32.9855,79.3656,,True,2026-07-28
11806,1ef3b48a-55ef-422e-ac7f-e1c1057eec2c,Trazyn the Infinite,0.99,53.5951,Liquid,0.8481,4,True,0.3746,0.25,56.0,,0.0,55.2712,70.8521,28.6718,,False,2026-07-28
11807,f7f76abc-8656-4e97-9b7f-7f89ca3e6d93,Angelic Page,0.165,53.5939,Liquid,,4,False,0.4629,0.4677,464.0,,0.0,,37.5274,73.6771,,True,2026-07-28
11808,b23cba46-6ed2-442d-bc39-7c4933f6b083,Unholy Heat,0.255,53.5925,Liquid,0.9429,4,True,0.3272,0.9298,171.0,,0.0,23.4692,72.3106,90.4414,,False,2026-07-28
11809,5bebba2d-867f-4ed1-a308-904fac32c8b6,Feral Prowler,0.225,53.5913,Liquid,,4,False,0.3529,0.6903,113.0,,0.0,,41.5595,68.6311,,True,2026-07-28
11810,1ea0c775-fde0-4a21-b4c2-8bcec0e4f4f8,Rathi Assassin,0.3,53.5912,Liquid,0.8644,4,True,0.5363,0.1724,58.0,,0.0,52.3054,64.6153,42.3827,,False,2026-07-28
11811,820052b3-d217-4b30-acc4-fa5af7465e9e,Lim-Dûl the Necromancer,0.55,53.5896,Liquid,0.8481,4,True,0.6882,0.5893,56.0,,0.0,55.2712,59.7668,42.5051,,False,2026-07-28
11812,6f705338-b00b-4a6d-924f-443e7c5670b7,Death Mutation,0.215,53.5888,Liquid,,4,False,0.3964,0.6754,114.0,,0.0,,40.0833,70.4706,,True,2026-07-28
11813,0ac723bf-ce86-4028-a693-0ef498e4c82d,Thran Lens,0.665,53.5875,Liquid,0.8725,4,True,0.6016,0.3448,58.0,,0.0,48.5524,62.2787,52.7936,,False,2026-07-28
11814,6e111622-c7cc-49cf-83e8-3555e06518c1,Bloodbraid Challenger,0.775,53.5863,Liquid,0.8283,4,True,0.5452,0.2679,56.0,,0.0,58.8041,64.3062,29.7509,,False,2026-07-28
11815,1c3e6980-97fe-4e15-93a0-368280da8608,Psionic Ritual,0.335,53.5863,Liquid,0.8475,4,True,0.4228,0.25,56.0,,0.0,56.304,69.1696,28.6718,,False,2026-07-28
11816,721aeedc-1de5-40d0-a04c-a2ebc056d06a,Neonate's Rush,0.115,53.582,Liquid,,4,False,0.7738,0.8238,227.0,,0.0,,28.0958,85.4398,,True,2026-07-28
11817,16128b90-9b81-476e-8999-3ef498728c39,Cinder Wall,0.195,53.5805,Liquid,,4,False,0.7051,0.7904,229.0,,0.0,,29.4193,83.7821,,True,2026-07-28
11818,68227969-39cf-42cf-b3b8-cf8a04647d7e,Switcheroo,0.17,53.5794,Liquid,,4,False,0.4484,0.6082,171.0,,0.0,,38.0849,72.9475,,True,2026-07-28
11819,ba5fa5ca-f72d-49dd-9f86-e6e1292f5bf0,Detritivore,1.085,53.5777,Liquid,0.8682,4,True,0.6223,0.75,56.0,,0.0,51.1993,61.6115,48.2924,,False,2026-07-28
11820,da422b3e-1092-47ad-97d6-a7a3ef060a53,Scour for Scrap,0.335,53.5772,Liquid,0.8485,4,True,0.8175,0.4211,57.0,,0.0,54.0155,57.3856,47.9403,,False,2026-07-28
11821,393d0bf8-5f2e-4eaa-91a1-9132429a7371,"Zurgo, Thunder's Decree",0.5,53.5753,Liquid,0.8776,4,True,0.2504,0.1379,58.0,,0.0,47.5958,73.7301,40.3407,,False,2026-07-28
11822,2cabf7a4-17af-45c7-b314-a84f5dc0d070,Dawnhand Dissident,0.51,53.5721,Liquid,0.8644,4,True,0.3171,0.1404,57.0,,0.0,52.3054,72.5767,32.3495,,False,2026-07-28
11823,c1f1babf-13d0-4fc4-b192-127d2d5db7f1,Grim Guardian,0.43,53.5708,Liquid,0.8571,4,True,0.3768,0.3214,56.0,,0.0,53.2141,70.7808,32.7716,,False,2026-07-28
11824,4364bef8-f7ec-487c-9b64-b55c4afb864e,Llanowar Behemoth,0.13,53.5706,Liquid,,4,False,0.7879,0.843,172.0,,0.0,,27.8006,85.7831,,True,2026-07-28
11825,c231698b-c584-4047-9668-5322e4b0065b,Grixis Illusionist,0.16,53.5701,Liquid,,4,False,0.6388,0.8261,115.0,,0.0,,31.1745,81.5645,,True,2026-07-28
11826,0956bc16-ff04-4e96-8059-ef62afa2405f,The Eighth Doctor,0.44,53.5687,Liquid,0.8406,4,True,0.4308,0.2143,56.0,,0.0,57.6302,68.7812,26.4299,,False,2026-07-28
11827,ad3add32-cb87-4cd4-8c36-a737a897a8c8,Illusory Ambusher,0.165,53.5685,Liquid,,4,False,0.4595,0.5106,284.0,,0.0,,37.7102,73.3915,,True,2026-07-28
11828,d398dca3-f3a5-44c9-998f-b4fce9e5c2bf,Infestation Sage,0.23,53.5681,Liquid,0.8718,4,True,0.4233,0.3158,57.0,,0.0,49.1478,69.1544,42.9258,,False,2026-07-28
11829,26112ba7-2859-4af3-93c3-e62c31177216,Icatian Javelineers,0.325,53.564,Liquid,0.9429,4,True,0.3644,0.9167,228.0,,0.0,23.4692,71.1723,91.7434,,False,2026-07-28
11830,e15060c3-3773-4548-8747-ff59dcf2b519,Snapping Drake,0.25,53.5639,Liquid,,4,False,0.5888,0.6686,522.0,,0.0,,32.751,79.5799,,True,2026-07-28
11831,437661f7-a32f-45c9-a006-05a1e38ee8d9,Suncleanser,0.385,53.5597,Liquid,0.8644,4,True,0.4683,0.4643,56.0,,0.0,52.3054,67.2954,38.8986,,False,2026-07-28
11832,bf7c16db-01c9-41ed-bda6-c5326198ce77,Razor Pendulum,0.52,53.5597,Liquid,0.898,4,True,0.4627,0.3793,58.0,,1.0,44.3366,67.5361,54.5353,,False,2026-07-28
11833,10b9bfb3-c478-45c6-b227-9c66b63bc79b,Veldt,1.12,53.5584,Liquid,0.8725,4,True,0.4542,0.3684,57.0,,1.0,48.5524,67.8694,45.6817,,False,2026-07-28
11834,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.18,53.5552,Liquid,,4,False,0.5568,0.7826,115.0,,0.0,,33.862,78.1716,,True,2026-07-28
11835,14a21d8a-2097-4150-8af5-8c155049477a,Kraken's Eye,0.155,53.555,Liquid,,4,False,0.5781,0.6717,399.0,,0.0,,33.0942,79.1309,,True,2026-07-28
11836,c302d64b-8026-401a-a8dd-52cf01160046,Biomantic Mastery,0.335,53.5546,Liquid,0.9388,4,True,0.244,0.7895,114.0,,0.0,29.3301,73.8298,76.6597,,False,2026-07-28
11837,354fecd1-2371-49e3-81c6-7e47728dbb1f,Akoum Refuge,0.27,53.5526,Liquid,0.9429,4,True,0.3859,0.8893,569.0,,0.0,23.4692,70.4435,92.6058,,False,2026-07-28
11838,3df11e5c-19aa-441c-a889-6b40eb3fdabf,Xander's Pact,0.375,53.5506,Liquid,0.8101,4,True,0.456,0.1786,56.0,,0.0,59.2556,67.8,24.3288,,False,2026-07-28
11839,df1a8846-b4da-4e9b-8cf3-ee687e4c606b,Servant of the Conduit,0.175,53.5506,Liquid,,4,False,0.5401,0.7982,114.0,,0.0,,34.5057,77.3567,,True,2026-07-28
11840,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,Forebear's Blade,0.325,53.5482,Liquid,0.9388,4,True,0.3031,0.8407,113.0,,0.0,29.3301,72.856,77.8497,,False,2026-07-28
11841,fa9677d2-1535-4c57-baa8-c0408e15da47,Veteran Explorer,0.29,53.5478,Liquid,0.9487,4,True,0.2595,0.9552,290.0,,0.0,19.8572,73.6006,95.8628,,False,2026-07-28
