liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
20013,3372b994-47de-4e89-9bfc-76e1cb3f1cfa,Blessed Hippogriff // Tyr's Blessing,0.16,38.3138,Slow,0.9429,4,True,0.4895,0.1224,49.0,,0.0,23.9884,66.5177,31.7096,,False,2026-08-05
20014,3dc73517-0767-46ae-bc8d-ee378237a509,Rooftop Percher,0.16,38.3138,Slow,0.9429,4,True,0.4895,0.1224,49.0,,0.0,23.9884,66.5177,31.7096,,False,2026-08-05
20015,34ee9883-ed7f-4c63-987f-96a5474c195d,Goblin Skycutter,0.135,38.3134,Slow,,4,False,0.7122,0.4694,49.0,,0.0,,29.2068,49.6968,,True,2026-08-05
20016,7af786a0-0851-4f87-ad0d-36b40527700c,Skeletal Snake,0.185,38.3119,Slow,0.9429,4,True,0.3838,0.2083,48.0,,0.0,23.9884,70.6343,26.556,,False,2026-08-05
20017,9d14c7bd-7802-401c-b02b-c7f3c51b007f,Wandertale Mentor,0.23,38.3098,Slow,,4,False,0.3503,0.1633,49.0,,0.0,,41.6752,34.1031,,True,2026-08-05
20018,28564d10-bfc5-4beb-b0e2-b9aa5c03f740,Dundoolin Weaver,0.2,38.3081,Slow,,4,False,0.4606,0.2449,49.0,,0.0,,37.8015,38.9413,,True,2026-08-05
20019,52ad1a31-3ad8-4ead-ba77-675cad7e4a14,Thermal Blast,0.105,38.3061,Slow,,4,False,0.9444,0.36,50.0,,0.0,,26.0902,53.576,,True,2026-08-05
20020,3b0a97e2-e125-4f91-8581-307e3fa6b048,Gatebreaker Ram,0.28,38.3039,Slow,0.9429,4,True,0.3192,0.1667,48.0,,0.0,23.9884,72.552,24.125,,False,2026-08-05
20021,78260893-c443-44c8-ab45-ce86ef347d98,Thunderous Wrath,0.295,38.3031,Slow,,4,False,0.3849,0.0,98.0,,0.0,,40.5956,35.4375,,True,2026-08-05
20022,092f2c34-1f75-4998-b219-2cf1ca73656d,Elvish Ranger,0.15,38.3024,Slow,,4,False,0.5504,0.3265,49.0,,0.0,,34.1192,43.5313,,True,2026-08-05
20023,ed076c39-9bfc-424a-8ce8-8572f7c0de73,Rabid Wolverines,0.125,38.3013,Slow,,4,False,0.7027,0.28,50.0,,0.0,,29.4803,49.3275,,True,2026-08-05
20024,976968c5-7ef4-4451-86ff-03a011bbcca7,Heartwood Dryad,0.155,38.3008,Slow,,4,False,0.6008,0.22,50.0,,0.0,,32.3543,45.7338,,True,2026-08-05
20025,6edd2a36-3d65-4bf9-bd82-b6d03a7e8fea,White Orchid Phantom,0.375,38.2983,Slow,,4,False,0.4373,0.2245,49.0,,0.0,,38.7229,37.7676,,True,2026-08-05
20026,d70ad04a-b940-4bb1-bcdc-408166e91723,Rescue Leopard,0.145,38.2972,Slow,,4,False,0.764,0.5102,49.0,,0.0,,28.2049,50.9127,,True,2026-08-05
20027,d36fea45-d8aa-469a-bcfc-5c0e4a0e807b,Shrewd Negotiation,0.14,38.2971,Slow,,4,False,0.6688,0.4286,49.0,,0.0,,30.2706,48.3302,,True,2026-08-05
20028,473c9f27-2091-4d87-b279-64b3662c9af8,Sawtooth Ogre,0.15,38.2953,Slow,,4,False,0.6636,0.26,50.0,,0.0,,30.4187,48.1411,,True,2026-08-05
20029,300cba5a-adbb-4852-be06-ac00d9d6fd37,Dismantling Blow,0.18,38.2937,Slow,,4,False,0.4921,0.0,148.0,,0.0,,36.4204,40.6354,,True,2026-08-05
20030,8141fb64-7b55-40fb-8fe4-5efd805d8fef,"Now for Wrath, Now for Ruin!",0.26,38.292,Slow,0.8987,4,True,0.8982,0.0,48.0,,0.0,41.0531,56.4548,10.0663,,False,2026-08-05
20031,fd6730e2-3904-43cf-90c6-e3d9fe210bc5,Searing Rays,0.19,38.2918,Slow,,4,False,0.4099,0.06,50.0,,0.0,,39.7681,36.4463,,True,2026-08-05
20032,b40e2aae-3a1d-4bc2-bf67-e821ec800434,Blightcaster,0.135,38.2908,Slow,0.9714,4,True,0.6189,0.5102,98.0,,0.0,9.8977,61.7449,65.7594,,False,2026-08-05
20033,380b6a48-c364-4939-be0b-df542c63a5ff,Red Scarab,0.32,38.2905,Slow,0.9429,4,True,0.3209,0.1667,48.0,,0.0,23.9884,72.5061,24.125,,False,2026-08-05
20034,6e42e7dc-acd9-4125-a90d-75fd8da204b3,Greater Basilisk,0.13,38.2897,Slow,,4,False,0.7058,0.0884,147.0,,0.0,,29.3059,49.5195,,True,2026-08-05
20035,b39f228f-d146-49c6-bab4-5304e0f742d8,Azure Fleet Admiral,0.2,38.2849,Slow,0.9714,4,True,0.4114,0.2755,98.0,,0.0,9.8977,69.7195,55.766,,False,2026-08-05
20036,c616242a-95f0-4cd8-99a1-9237cfea0e57,Howling Giant,0.185,38.281,Slow,,4,False,0.5291,0.3061,49.0,,0.0,,34.9188,42.4838,,True,2026-08-05
20037,c3da0550-b816-4aed-8174-ddde199b6589,"Syr Carah, the Bold",0.2,38.2789,Slow,0.9429,4,True,0.568,0.1837,49.0,,0.0,23.9884,63.4897,35.3466,,False,2026-08-05
20038,de3764b9-9572-4f5c-8c90-82dedec47557,Celebrate the Harvest,0.295,38.2783,Slow,,4,False,0.4956,0.5208,48.0,,0.0,,36.3328,40.7102,,True,2026-08-05
20039,dc5cb229-82c9-4a87-9a10-490350cbdfc0,Swirling Sandstorm,0.255,38.2765,Slow,0.9429,4,True,0.5965,0.2041,49.0,,0.0,23.9884,62.481,36.597,,False,2026-08-05
20040,deb499bd-71d4-4430-8a58-a31f5ab1b239,Sinister Strength,0.18,38.2736,Slow,0.9429,4,True,0.4388,0.0,50.0,,0.0,23.9884,68.633,28.8947,,False,2026-08-05
20041,fe7a4361-561a-4bab-921e-d01bab19dad3,Mischievous Sneakling,0.175,38.2726,Slow,,4,False,0.4617,0.2449,49.0,,0.0,,37.7377,38.9413,,True,2026-08-05
20042,38132f50-9e2d-433b-9f2f-9bd0a7925b68,Ivory Giant,0.105,38.2684,Slow,0.9714,4,True,0.8822,0.6027,146.0,,0.0,9.8977,56.6608,72.019,,False,2026-08-05
20043,ea43372f-b0a7-4d1b-be3e-a4a738b06d59,Mind Games,0.275,38.2663,Slow,0.9714,4,True,0.3592,0.36,50.0,,0.0,9.8977,71.4082,53.576,,False,2026-08-05
20044,927fa223-69a3-4563-80b1-b578f3d031f1,Central Elevator // Promising Stairs,0.285,38.265,Slow,,4,False,0.4484,,,,0.0,,38.265,,,True,2026-08-05
20045,04c9b3d7-83ba-400e-9837-2ba0119e9445,Muse Drake,0.14,38.2625,Slow,,4,False,0.6221,0.1224,98.0,,0.0,,31.6275,46.5563,,True,2026-08-05
20046,420290d9-7bb9-4e5a-82ec-c777152ccc72,Urn of Godfire,0.16,38.2607,Slow,0.9231,4,True,0.6342,0.0,49.0,,0.0,32.7114,61.2756,20.5907,,False,2026-08-05
20047,68c56db4-c97a-4c1b-a6f6-096392488e21,Chupacabra Echo,0.16,38.2572,Slow,,4,False,0.5066,0.2857,49.0,,0.0,,35.7779,41.3564,,True,2026-08-05
20048,54e1b7f3-096a-4eb0-bcce-cce036d6cbe5,Riveteers Charm,0.165,38.2545,Slow,,4,False,0.5563,0.1134,97.0,,0.0,,33.952,43.6328,,True,2026-08-05
20049,ee51365b-9f36-44a7-8706-ae5b2f86bd29,Possessed Barbarian,0.35,38.2534,Slow,,4,False,0.3857,0.1837,49.0,,0.0,,40.5789,35.3466,,True,2026-08-05
20050,29f34e18-2102-4ded-912f-4ac3e9e6744c,Elven Fortress,0.17,38.2523,Slow,,4,False,0.4484,,,,0.0,,38.2523,,,True,2026-08-05
20051,bea40c67-73ca-4b5e-b902-5de07f21585c,Death-Rattle Oni,0.175,38.2512,Slow,,4,False,0.4454,0.4375,48.0,,0.0,,38.3815,38.0883,,True,2026-08-05
20052,9e0c5919-aed6-4d98-85c8-2658be78bdf0,Master Splicer,0.145,38.251,Slow,,4,False,0.7053,0.0327,245.0,,0.0,,29.4001,49.3147,,True,2026-08-05
20053,a5196310-f449-4d5e-8ea8-901a83bad6ff,Lightning Shrieker,0.205,38.2503,Slow,0.9487,4,True,0.5518,0.0408,98.0,,0.0,20.2073,64.0762,42.0538,,False,2026-08-05
20054,6f1e5571-ddda-4cea-84ef-36a571d8fd51,Ashiok's Reaper,0.185,38.2478,Slow,0.9487,4,True,0.5138,0.2653,49.0,,0.0,20.2073,65.549,40.2025,,False,2026-08-05
20055,c97efd47-9f34-4e0b-b6e2-8fd5ccfb0108,Gnomeball Machine,0.185,38.2452,Slow,0.9429,4,True,0.4872,0.2917,48.0,,0.0,23.9884,66.6206,31.2898,,False,2026-08-05
20056,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.2,38.2426,Slow,0.9714,4,True,0.4114,0.6735,49.0,,0.0,9.8977,69.713,55.5944,,False,2026-08-05
20057,494e6cf9-6824-462e-a737-a320503595ed,Inspirational Antelope,0.25,38.233,Slow,0.9429,4,True,0.643,,,,0.0,23.9884,61.0244,,,False,2026-08-05
20058,7f67856a-a3f2-4b1c-b10d-40d786dbc481,Slaying Mantis,0.24,38.2286,Slow,,4,False,0.325,0.0,97.0,,0.0,,42.3766,33.0436,,True,2026-08-05
20059,653de668-beb0-4be7-bb05-30de5f52a3f1,Conclave Cavalier,0.175,38.226,Slow,,4,False,0.5869,0.0918,98.0,,0.0,,32.8048,45.0026,,True,2026-08-05
20060,9c38b337-487c-4cef-843b-b0a2ed3f1b27,Shrike Harpy,0.155,38.2241,Slow,,4,False,0.6249,0.3878,49.0,,0.0,,31.5349,46.5855,,True,2026-08-05
20061,9027d519-2e89-404f-b357-22799aee1874,Tribal Golem,0.345,38.2232,Slow,0.9388,4,True,0.5304,0.125,48.0,,0.0,29.8121,64.8916,21.7099,,False,2026-08-05
20062,a123aab8-3f3a-4187-abcb-21a99dcf13bb,Riverwalk Technique,0.155,38.2227,Slow,,4,False,0.5781,0.3469,49.0,,0.0,,33.1409,44.575,,True,2026-08-05
20063,6d819742-3d02-4d60-9b10-82caa49a9d49,Novel Nunchaku,0.155,38.2227,Slow,,4,False,0.5781,0.3469,49.0,,0.0,,33.1409,44.575,,True,2026-08-05
20064,b255e13d-01b2-4348-80bd-8d9a8f29be91,"Living Brain, Mechanical Marvel",0.155,38.2194,Slow,,4,False,0.6505,0.4082,49.0,,0.0,,30.809,47.4824,,True,2026-08-05
20065,f8b07b1a-f9fb-427d-a5c8-b65a01f7b079,Quarantine Field,0.345,38.2105,Slow,0.899,4,True,0.802,0.0,48.0,,0.0,40.1631,57.6017,10.0663,,False,2026-08-05
20066,551ac58e-3a27-4ee3-ac91-16873562c0bc,Sheltering Light,0.27,38.2043,Slow,0.9487,4,True,0.3641,0.1429,49.0,,0.0,20.2073,71.2421,32.9009,,False,2026-08-05
20067,61869f52-51a8-4126-af06-5f5c3d80c28c,Dynacharge,0.16,38.2034,Slow,0.9714,4,True,0.4895,0.3469,98.0,,0.0,9.8977,66.5177,59.4217,,False,2026-08-05
20068,fbd4ffd6-1ffb-4822-9ee8-ee2133e03b4b,"Zyym, Mesmeric Lord",0.3,38.2013,Slow,0.9429,4,True,0.6449,,,,0.0,23.9884,60.9419,,,False,2026-08-05
20069,73a39a1b-2fb7-4328-8718-18569ae28e9e,Lantern-Lit Graveyard,0.17,38.1998,Slow,,4,False,0.487,0.5,48.0,,0.0,,36.6664,40.1165,,True,2026-08-05
20070,5b51958d-533a-45e4-aac1-3c157670978b,Sibsig Appraiser,0.165,38.1978,Slow,,4,False,0.5791,0.3469,49.0,,0.0,,33.096,44.575,,True,2026-08-05
20071,ce184565-71fb-4e23-b45b-8786727d21f7,Copycrook,0.18,38.1952,Slow,0.9429,4,True,0.5568,0.3542,48.0,,0.0,23.9884,63.9148,34.4591,,False,2026-08-05
20072,0c107664-a9fc-4684-8a1b-fa750401a6dd,"Niambi, Faithful Healer",0.18,38.1948,Slow,0.9388,4,True,0.681,0.2292,48.0,,0.0,29.8121,59.9871,27.7197,,False,2026-08-05
20073,f6abdf34-cfdc-465c-b067-cdebb659406e,Elfsworn Giant,0.19,38.1926,Slow,0.9429,4,True,0.5483,0.1633,49.0,,0.0,23.9884,64.1911,34.1031,,False,2026-08-05
20074,8578c462-7b2d-4b69-ad10-a2eab44ac98d,Jace's Scrutiny,0.14,38.1907,Slow,,4,False,0.6688,0.1856,97.0,,0.0,,30.2706,48.0909,,True,2026-08-05
20075,a26c4076-c488-4700-8e32-4ceeeac2c29a,Quirion Trailblazer,0.22,38.1903,Slow,,4,False,0.3619,0.02,50.0,,0.0,,41.3168,34.2822,,True,2026-08-05
20076,a7e7cacf-cc2f-45ce-abb1-7b66d1e2fabc,Guild Globe,0.145,38.1891,Slow,0.9143,4,True,0.6526,0.0,48.0,,0.0,38.1564,60.7396,10.0663,,False,2026-08-05
20077,a2b6faca-3321-45d2-a027-ff3a8ae61f10,Ether Well,0.185,38.1886,Slow,,4,False,0.4335,0.08,50.0,,0.0,,38.853,37.3581,,True,2026-08-05
20078,f4232466-dd6a-49bf-be6c-95905c3ded17,Ondu Cleric,0.335,38.1866,Slow,0.9429,4,True,0.0877,0.1042,48.0,,0.0,23.9884,75.0855,20.4595,,False,2026-08-05
20079,c0247a19-9c8f-422c-88cf-9f298c3a8c96,Pathmaker Initiate,0.13,38.1864,Slow,,4,False,0.7879,0.1081,148.0,,0.0,,27.7718,51.2048,,True,2026-08-05
20080,fef94125-aa8d-4147-a609-1e990961bde2,Brainbite,0.145,38.1806,Slow,,4,False,0.6782,0.4286,49.0,,0.0,,30.0609,48.3302,,True,2026-08-05
20081,7c3dcfea-f42c-4515-9b7d-6e9d8cb4d7f9,Scuttling Sliver,0.2,38.1797,Slow,,4,False,0.4425,0.2245,49.0,,0.0,,38.5094,37.7676,,True,2026-08-05
20082,f621dcaa-c500-4a17-a65a-60d9b5516a3b,Goblin Wizardry,0.215,38.1781,Slow,,4,False,0.6349,0.08,100.0,,0.0,,31.2679,46.8159,,True,2026-08-05
20083,32d8f7c8-8680-4901-b31b-e0cb66e37548,Rootwater Mystic,0.155,38.177,Slow,,4,False,0.5017,0.14,50.0,,0.0,,36.0242,40.8681,,True,2026-08-05
20084,9ad4f876-e923-4a09-8e70-eb826aacf89d,Minamo Scrollkeeper,0.12,38.1768,Slow,,4,False,0.803,0.2041,98.0,,0.0,,27.5633,51.4437,,True,2026-08-05
20085,66093486-c9c3-42c5-97d1-ec0fe54f65b0,Twinblade Assassins,0.155,38.1765,Slow,,4,False,0.4862,0.0412,97.0,,0.0,,36.7203,39.9967,,True,2026-08-05
20086,64231f03-ea89-4589-8ef8-a87dc9448e7b,Torch Slinger,0.105,38.1758,Slow,,4,False,0.9124,0.268,97.0,,0.0,,26.3842,52.9153,,True,2026-08-05
20087,d3a6bff6-ea85-4e8a-b256-7427d15326b6,Touch of Moonglove,0.22,38.174,Slow,0.9429,4,True,0.4475,0.0,50.0,,0.0,23.9884,68.2944,28.8947,,False,2026-08-05
20088,8c1c519a-6edd-4204-b825-b0feca5afa42,Chelonian Tackle,0.185,38.1727,Slow,,4,False,0.4501,,,,0.0,,38.1727,,,True,2026-08-05
20089,07d0bd24-7731-4abb-9dc6-912aa17943f2,Mercurial Pretender,0.17,38.1692,Slow,0.9388,4,True,0.6678,0.0408,49.0,,0.0,29.8121,60.3103,27.2071,,False,2026-08-05
20090,51622e89-aa5e-4dd6-a078-eb45e8ebb434,Seraphic Steed,0.285,38.1692,Slow,,4,False,0.4655,0.2449,49.0,,0.0,,37.5515,38.9413,,True,2026-08-05
20091,69a68dec-4b01-4528-81fc-a3c5f5097f72,Insatiable Skittermaw,0.165,38.1684,Slow,,4,False,0.6032,0.3673,49.0,,0.0,,32.2239,45.5989,,True,2026-08-05
20092,a82ea8f2-e576-46cd-aa08-9c98d6029db4,Ruthless Negotiation,0.165,38.1684,Slow,,4,False,0.6032,0.3673,49.0,,0.0,,32.2239,45.5989,,True,2026-08-05
20093,78e875b1-e621-4bf0-ad81-24ed9e2b43f8,Selfless Exorcist,0.22,38.1662,Slow,0.9388,4,True,0.5601,0.1458,48.0,,0.0,29.8121,63.789,22.8461,,False,2026-08-05
20094,e0b5b3af-af89-4b91-8b55-947ec095d6f2,Ettercap // Web Shot,0.21,38.1635,Slow,0.9429,4,True,0.4804,0.102,49.0,,0.0,23.9884,66.9347,30.5497,,False,2026-08-05
20095,dc10544f-dd30-4d4a-b6e6-bbed7d1ed4a7,Life Burst,0.17,38.1616,Slow,0.9429,4,True,0.4484,0.0,50.0,,0.0,23.9884,68.2523,28.8947,,False,2026-08-05
20096,a3b66180-ee08-4bef-90aa-7859dc77cb10,Orcish Veteran,0.185,38.1603,Slow,,4,False,0.4501,,,,0.0,,38.1603,,,True,2026-08-05
20097,e139176f-483f-4f05-af3d-0176d0048b62,Carrion Howler,0.155,38.1589,Slow,0.9429,4,True,0.6249,0.4167,48.0,,0.0,23.9884,61.5349,37.2799,,False,2026-08-05
20098,730fbd6a-096c-4d25-9372-c05f90088f83,Trap Runner,0.17,38.1576,Slow,0.9429,4,True,0.4484,0.0,50.0,,0.0,23.9884,68.2386,28.8947,,False,2026-08-05
20099,989346e5-3e76-40ce-8295-d267929d4fd5,Unique Charmed Pants,0.185,38.156,Slow,0.9487,4,True,0.482,,,,0.0,20.2073,66.874,,,False,2026-08-05
20100,48d1b217-b068-468c-bc6c-4bef9e44cc6e,"Lizard, Connors's Curse",0.275,38.1524,Slow,,4,False,0.4796,0.12,50.0,,0.0,,36.9976,39.596,,True,2026-08-05
20101,6c89e4e6-c4d7-416c-b985-41739c6f5b50,Ekundu Cyclops,0.135,38.1493,Slow,,4,False,0.7122,0.28,50.0,,0.0,,29.2068,49.3275,,True,2026-08-05
20102,dbf7b3ef-1ca4-4b0d-bec2-f5e60b150013,Canyon Wildcat,0.205,38.1488,Slow,,4,False,0.5,0.0,148.0,,0.0,,36.1596,40.6354,,True,2026-08-05
20103,acab4fa9-d9ab-4a89-a50f-0cee9d7ca0c3,Archery Training,0.175,38.1465,Slow,0.9714,4,True,0.4353,0.42,50.0,,0.0,9.8977,68.7774,56.3554,,False,2026-08-05
20104,ca8f6e19-6ef3-4d77-8312-867767ffeda6,Terrifying Presence,0.195,38.1449,Slow,,4,False,0.3942,0.0,98.0,,0.0,,40.3109,35.4375,,True,2026-08-05
20105,2321b4fc-6b73-4d1a-84cc-13524adb0899,Yathan Tombguard,0.215,38.1426,Slow,0.9429,4,True,0.4821,0.102,49.0,,0.0,23.9884,66.8638,30.5497,,False,2026-08-05
20106,b4950445-a069-41a6-a080-602c159b1d56,Entirely Normal Armchair,0.215,38.1399,Slow,0.9714,4,True,0.3245,0.1717,99.0,,0.0,9.8977,72.3893,51.8126,,False,2026-08-05
20107,eced76b8-b29a-4c89-b77a-cbae99f56cb7,Treacherous Terrain,0.18,38.1329,Slow,,4,False,0.4388,0.0,99.0,,0.0,,38.633,37.5077,,True,2026-08-05
20108,10736ea3-6253-44c3-8a1e-3b9a7f38f3cf,Misshapen Fiend,0.15,38.1322,Slow,0.9714,4,True,0.5153,0.56,50.0,,0.0,9.8977,65.4774,60.4198,,False,2026-08-05
20109,9c002b4d-bb6c-45a5-88e1-1df2958dff9f,Return to Action,0.215,38.1319,Slow,0.9429,4,True,0.3948,0.0204,49.0,,0.0,23.9884,70.2904,26.2205,,False,2026-08-05
20110,ec9c3906-8628-48c6-96a7-8c6748cba816,White Scarab,0.215,38.1295,Slow,0.9429,4,True,0.3723,0.1875,48.0,,0.0,23.9884,70.9726,25.3577,,False,2026-08-05
20111,3ddde895-12aa-488a-94fb-27a1064bdb72,"Nevinyrral, Urborg Tyrant",0.255,38.1234,Slow,0.9388,4,True,0.5162,0.0,49.0,,0.0,29.8121,65.4477,20.5907,,False,2026-08-05
20112,1f18e63d-ab1f-426c-afd5-ce89433394ca,Banish into Fable,0.25,38.1228,Slow,,4,False,0.4521,,,,0.0,,38.1228,,,True,2026-08-05
20113,0b5d49ce-7e02-4de6-8a65-bfc88ac0cf72,Merfolk Observer,0.155,38.1227,Slow,,4,False,0.537,0.3061,49.0,,0.0,,34.6338,42.4838,,True,2026-08-05
20114,618f29e1-0ea0-4457-91a6-7210f7619c9a,Daunting Defender,0.16,38.1151,Slow,0.9429,4,True,0.6133,0.2041,49.0,,0.0,23.9884,61.9324,36.597,,False,2026-08-05
20115,66a3ffde-4c81-4798-b99b-a6cc3a93c3e3,Serra's Hymn,0.34,38.115,Slow,0.9714,4,True,0.3752,0.36,50.0,,0.0,9.8977,70.8939,53.576,,False,2026-08-05
20116,5314e57b-107c-4478-9cdb-51d1732f9468,Scarwood Goblins,0.29,38.1131,Slow,,4,False,0.3143,0.3125,48.0,,0.0,,42.6849,32.3984,,True,2026-08-05
20117,a95a2d1c-70a9-4eb2-ae30-a07fab26a9c6,Resistance Fighter,0.155,38.1098,Slow,0.9714,4,True,0.6008,0.404,99.0,,0.0,9.8977,62.3543,64.2281,,False,2026-08-05
20118,db794af5-ba2e-4b10-b213-e481e8a50432,Beast-Kin Ranger,0.14,38.1095,Slow,,4,False,0.7805,0.5102,49.0,,0.0,,27.8669,50.9127,,True,2026-08-05
20119,822eb600-cfaf-4ea1-a016-0c1f0cfa6436,Dreamspoiler Witches,0.22,38.1081,Slow,,4,False,0.3954,0.0,98.0,,0.0,,40.2446,35.4375,,True,2026-08-05
20120,b4505b07-ac99-4706-88b2-6164389e447c,Ark of Blight,0.19,38.1055,Slow,0.9429,4,True,0.4049,0.2083,48.0,,0.0,23.9884,69.9326,26.556,,False,2026-08-05
20121,ee626bd3-c18b-4d26-a9bd-8c23bdc02090,Dralnu's Pet,0.285,38.1032,Slow,,4,False,0.4382,0.08,50.0,,0.0,,38.6993,37.3581,,True,2026-08-05
20122,04e7f739-fe50-440d-aa3d-e547295044a8,Eye of Duskmantle,0.265,38.1032,Slow,0.9388,4,True,0.6246,0.1875,48.0,,0.0,29.8121,61.5653,25.3577,,False,2026-08-05
20123,f2b88031-bfb7-46c4-abdd-3b6b5f5acfa4,The Final Days,0.18,38.0969,Slow,,4,False,0.6325,0.3878,49.0,,0.0,,31.306,46.5855,,True,2026-08-05
20124,dd66b8ab-14a9-455b-98f6-5356df72a522,Adarkar Windform,0.23,38.0949,Slow,,4,False,0.3153,0.3125,48.0,,0.0,,42.652,32.3984,,True,2026-08-05
20125,c6040e8d-dac3-4bed-8d1d-d7d44aa10c86,"Parnesse, the Subtle Brush",0.385,38.0942,Slow,,4,False,0.7546,0.4898,49.0,,0.0,,28.33,50.2993,,True,2026-08-05
20126,cc913f28-18ef-485e-8d2b-ae0115523020,"Depala, Pilot Exemplar",0.23,38.0929,Slow,,4,False,0.539,0.3061,49.0,,0.0,,34.5802,42.4838,,True,2026-08-05
20127,904b2caf-e083-4917-8841-95f48d90dc0c,Weatherseed Faeries,0.205,38.0929,Slow,,4,False,0.3872,0.04,50.0,,0.0,,40.5129,35.0679,,True,2026-08-05
20128,f4e8be6f-2a1f-47b2-a4d8-7e576e25ab60,Akroan Skyguard,0.195,38.0917,Slow,0.9714,4,True,0.5231,0.4227,97.0,,0.0,9.8977,65.1924,60.6039,,False,2026-08-05
20129,438ee544-78a2-4e32-9343-70838b60ac16,Rustwing Falcon,0.175,38.0907,Slow,0.9429,4,True,0.4454,0.0612,49.0,,0.0,23.9884,68.3815,28.4319,,False,2026-08-05
20130,8785f9b4-eea2-4b45-9ae4-194b9a715702,Diving Griffin,0.17,38.0902,Slow,,4,False,0.5475,0.051,98.0,,0.0,,34.2317,42.9134,,True,2026-08-05
20131,533c4956-87f8-4bae-8924-166fc2e9ec1f,Wrecking Crew,0.145,38.0894,Slow,,4,False,0.8288,0.2474,97.0,,0.0,,27.2259,51.6689,,True,2026-08-05
20132,dcd13eab-7ed7-4e95-bdae-d140c1ff84df,"Piru, the Volatile",0.225,38.0875,Slow,,4,False,0.6071,0.3673,49.0,,0.0,,32.0783,45.5989,,True,2026-08-05
20133,88d49309-e7d7-486d-8696-cd66bec2fe33,Sunder the Gateway,0.145,38.084,Slow,,4,False,0.5848,0.3469,49.0,,0.0,,32.8912,44.575,,True,2026-08-05
20134,a97da5a9-17fc-4367-81e1-17ff81601a63,Anticipate,0.15,38.0816,Slow,0.9714,4,True,0.5153,0.2097,248.0,,0.0,9.8977,65.4774,60.2048,,False,2026-08-05
20135,e3d7cea4-0d4c-4320-966d-17ef69b5e433,Edgewall Innkeeper,0.215,38.0814,Slow,,4,False,0.4821,0.12,50.0,,0.0,,36.8696,39.596,,True,2026-08-05
20136,0fc56124-bdcd-4f4f-886f-0fafcf8003bc,Punish Ignorance,0.265,38.081,Slow,,4,False,0.4186,0.3958,48.0,,0.0,,39.4261,36.3997,,True,2026-08-05
20137,0dfe6ec6-a0df-41c8-90dd-1ddf0417700a,Rush of Dread,0.38,38.0799,Slow,,4,False,0.7582,0.4898,49.0,,0.0,,28.3043,50.2993,,True,2026-08-05
20138,76c97e3d-a9be-4ed7-a2ef-f97870d8f58a,"Feldon, Ronom Excavator",0.375,38.0793,Slow,,4,False,0.4666,0.4583,48.0,,0.0,,37.5097,38.7913,,True,2026-08-05
20139,a7fe7621-9bb1-4d0d-8b50-c179c685d79d,Proctor's Gaze,0.17,38.0791,Slow,,4,False,0.4534,,,,0.0,,38.0791,,,True,2026-08-05
20140,02d50c11-51e3-4b3f-bf3d-3b1775d514f6,Broodhunter Wurm,0.21,38.0782,Slow,,4,False,0.3953,0.1837,49.0,,0.0,,40.2635,35.3466,,True,2026-08-05
20141,010ec11a-0484-486d-b7c0-de65593bf457,Sanguine Indulgence,0.185,38.0776,Slow,,4,False,0.6549,0.1327,98.0,,0.0,,30.6873,47.3154,,True,2026-08-05
20142,aa929252-5dcc-4c9b-9e7c-61d0bef98d6d,Blood Spatter Analysis,0.17,38.0749,Slow,,4,False,0.6837,0.4286,49.0,,0.0,,29.8707,48.3302,,True,2026-08-05
20143,eeb3d282-97df-4df2-8bea-9432e21b6d62,Elegant Edgecrafters,0.13,38.0713,Slow,,4,False,0.7589,0.4898,49.0,,0.0,,28.2888,50.2993,,True,2026-08-05
20144,fa08400f-b7ca-4c5c-b7ca-a6583b783878,Survivor's Med Kit,0.255,38.0706,Slow,,4,False,0.4246,0.2041,49.0,,0.0,,39.2495,36.597,,True,2026-08-05
20145,8f6af612-a4a1-4165-ae4d-ff6353cbaf8d,Roots of Wisdom,0.175,38.0697,Slow,0.9714,4,True,0.5629,0.4082,98.0,,0.0,9.8977,63.7373,62.3292,,False,2026-08-05
20146,f2bf5014-677a-4880-b926-d93457348bdc,Death in Heaven,0.305,38.0685,Slow,,4,False,0.4468,0.2245,49.0,,0.0,,38.3093,37.7676,,True,2026-08-05
20147,efd46a6e-a901-4224-8a29-d53a4dc7750c,Alms,0.24,38.0595,Slow,,4,False,0.3894,0.04,50.0,,0.0,,40.4528,35.0679,,True,2026-08-05
20148,ac9d52b2-78a5-4b17-8aaf-1c1cb936a508,Paladin Class,0.47,38.0536,Slow,,4,False,0.3735,0.3542,48.0,,0.0,,40.9292,34.4591,,True,2026-08-05
20149,81f5c70f-fbb1-4b3a-a048-1f4602adfa0e,Celestial Enforcer,0.095,38.053,Slow,,4,False,1.0081,0.2784,97.0,,0.0,,25.7866,53.386,,True,2026-08-05
20150,a45fd5cc-0085-4d4f-872b-b9251e8706cf,Knollspine Invocation,0.295,38.0526,Slow,,4,False,0.4956,0.2653,49.0,,0.0,,36.3328,40.2025,,True,2026-08-05
