liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
10539,cd0e6cdb-9b7f-47d6-9478-fb50003165af,Mammoth Umbra,0.185,55.6854,Liquid,,4,False,0.4872,0.7236,275.0,,0.0,,36.6233,79.513,,True,2026-07-18
10540,54f8acb1-58f3-49d1-bff8-c1b578245936,Kessig Naturalist // Lord of the Ulvenwald,0.4,55.6847,Liquid,0.9184,4,True,0.2083,0.7794,136.0,,0.0,34.0301,74.2298,75.8124,,False,2026-07-18
10541,dfa8415d-2474-46ca-b92f-6e12e3268cf5,Unexpected Fangs,0.415,55.6807,Liquid,0.8481,4,True,0.6952,0.3333,69.0,,0.0,54.9382,59.7176,52.1197,,False,2026-07-18
10542,ec6bb300-f43f-4b29-a596-671338afaa2c,Throat Wolf,1.895,55.6802,Liquid,0.8696,4,True,0.5449,,,,0.0,50.1858,64.4712,,,False,2026-07-18
10543,5cc5be7a-cbe6-4853-bb95-0390e25b4f2b,Butcher's Cleaver,0.25,55.6795,Liquid,,4,False,0.6023,0.8522,203.0,,0.0,,32.3766,84.8082,,True,2026-07-18
10544,a56c5ca5-70eb-4d5f-8116-2acbe5f5a3cb,Jaya Ballard,0.43,55.6781,Liquid,,4,False,0.5385,0.8676,136.0,,0.0,,34.644,81.9707,,True,2026-07-18
10545,66051196-53ea-4461-b241-205df9395b3b,Infectious Inquiry,0.31,55.6752,Liquid,0.7475,4,True,0.867,0.3433,67.0,,0.0,65.8567,56.8117,33.8916,,False,2026-07-18
10546,be9d1346-4416-4ade-ae84-7a4121e0bd12,Dregscape Zombie,0.175,55.6736,Liquid,0.8987,4,True,0.9672,0.8029,345.0,,0.0,40.385,56.013,85.8265,,False,2026-07-18
10547,da2d27f7-cced-4118-bddc-41712e37e916,Plundering Barbarian,0.275,55.6729,Liquid,0.8974,4,True,0.36,0.4203,69.0,,0.0,45.6192,71.3035,56.242,,False,2026-07-18
10548,a6450b8e-eb18-431c-9eb7-7daf107978b2,Hordeling Outburst,0.52,55.67,Liquid,,4,False,0.8003,0.8824,340.0,,0.0,,27.681,90.6564,,True,2026-07-18
10549,7846f566-5fab-4f4e-b424-a23cc9a51538,Spell Counter,1.16,55.6696,Liquid,0.7987,4,True,0.8015,0.3088,68.0,,0.0,61.0811,57.6779,42.3363,,False,2026-07-18
10550,d2964a68-36d9-4b05-8f34-540969b410bf,Auntie's Snitch,0.225,55.669,Liquid,,4,False,0.5495,0.875,136.0,,0.0,,34.2267,82.4719,,True,2026-07-18
10551,70d4f764-fca1-477a-9b0f-bbfcc1f7dfb1,Dimensional Breach,0.455,55.6672,Liquid,0.8481,4,True,0.5634,0.3971,68.0,,0.0,54.9382,63.802,46.9568,,False,2026-07-18
10552,1b721ad3-d0f6-4eec-9bf0-f57ea9dfa392,Lapse of Certainty,0.71,55.6562,Liquid,0.8485,4,True,0.6219,0.5441,68.0,,0.0,53.774,61.7908,51.7525,,False,2026-07-18
10553,062b4d84-5ba3-417b-b8e1-65afce7b05e3,Giant Oyster,0.195,55.6541,Liquid,,4,False,0.4142,0.7794,136.0,,0.0,,39.5274,75.8124,,True,2026-07-18
10554,8d6e0dab-400a-4761-8343-92c7eb7e8735,"Oriss, Samite Guardian",0.67,55.6507,Liquid,0.8283,4,True,0.4971,0.403,67.0,,0.0,58.4886,66.2829,36.6847,,False,2026-07-18
10555,5a40339d-7821-4f37-a957-1a6ebdd993e0,Chariot of Victory,0.465,55.6474,Liquid,0.7486,4,True,0.9201,0.403,67.0,,0.0,64.7216,56.2987,36.6847,,False,2026-07-18
10556,ad645324-204a-49d2-b128-f98eee7c9bb9,Militant Angel,1.34,55.6452,Liquid,0.8138,4,True,0.6341,0.5821,67.0,,0.0,58.7383,61.4159,42.2454,,False,2026-07-18
10557,41fed659-237c-4d8e-ad31-d17fa0d3f764,"Ozolith, the Shattered Spire",7.115,55.645,Liquid,,4,False,0.3074,0.9412,68.0,,0.0,,42.6858,71.844,,True,2026-07-18
10558,e13289e5-370b-435b-a38e-cf57c3078cec,Rith's Grove,0.58,55.6442,Liquid,0.899,4,True,0.5585,0.8015,136.0,,0.0,39.5314,63.8968,77.5541,,False,2026-07-18
10559,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.19,55.6436,Liquid,,4,False,0.5255,0.8116,138.0,,0.0,,35.1357,81.2786,,True,2026-07-18
10560,be007706-3da7-4dd3-84db-dbb5d8831bba,Fledgling Dragon,0.17,55.6431,Liquid,,4,False,0.5058,0.8102,137.0,,0.0,,35.8848,80.341,,True,2026-07-18
10561,a127d62a-8709-46bb-9301-96f09e7924a1,Netherborn Altar,0.505,55.6414,Liquid,0.8682,4,True,0.5855,0.4058,69.0,,0.0,51.0509,62.9587,55.6759,,False,2026-07-18
10562,edc15ea8-d321-4884-bdcf-ae6198aab78b,Reshape the Earth,18.775,55.6404,Liquid,,4,False,0.2073,0.9118,68.0,,0.0,,44.2472,69.8819,,True,2026-07-18
10563,17739f55-486b-46ea-8785-70cc2bd2d872,Hoofprints of the Stag,0.145,55.6383,Liquid,,4,False,0.8241,0.8796,407.0,,0.0,,27.3907,90.9478,,True,2026-07-18
10564,d1961110-575b-4a1b-9cee-db0e1f0fdbc1,Scryb Ranger,0.33,55.6375,Liquid,,4,False,0.4522,0.837,135.0,,0.0,,38.0586,77.6112,,True,2026-07-18
10565,737db899-dcdb-48f9-8d30-cbbce3ae3434,Jandor's Ring,0.52,55.6346,Liquid,,4,False,0.4832,0.8235,136.0,,0.0,,36.8176,79.1559,,True,2026-07-18
10566,ca905672-50c2-4e19-9d08-2d3f8e3debfd,Giant Ankheg,0.27,55.6344,Liquid,0.7468,4,True,0.7873,0.2687,67.0,,0.0,67.2589,57.9242,29.5232,,False,2026-07-18
10567,f6634a84-a9ce-4bbd-bc2c-3f9179b7f16a,Village Messenger // Moonrise Intruder,0.215,55.6328,Liquid,,4,False,0.4278,0.7868,136.0,,0.0,,38.9905,76.4356,,True,2026-07-18
10568,c4c0a391-4549-4041-bc6d-09f8b756868e,Gleam of Resistance,0.235,55.6288,Liquid,,4,False,0.5812,0.8068,207.0,,0.0,,33.1239,83.76,,True,2026-07-18
10569,d654dd73-763d-4dfb-a30f-a058fd7f27a6,"Liliana, Death Mage",1.23,55.6286,Liquid,0.8725,4,True,0.4584,,,,0.0,47.9911,67.8486,,,False,2026-07-18
10570,b9e4d34a-ba91-4ad6-b886-daeeda6c9498,Hollow One,0.63,55.6244,Liquid,0.8644,4,True,0.5841,0.6029,68.0,,0.0,52.1135,63.0226,53.3986,,False,2026-07-18
10571,9b8f6c6a-49a1-4061-a2c4-5be612e138fa,Sphinx of the Revelation,0.295,55.6212,Liquid,0.8475,4,True,0.546,0.3382,68.0,,0.0,55.9107,64.3919,44.079,,False,2026-07-18
10572,5070215e-b604-44df-afd3-1f6d4bbd035b,Fraction Jackson,0.59,55.6098,Liquid,0.8696,4,True,0.2609,0.3382,68.0,,0.0,50.1858,73.513,44.079,,False,2026-07-18
10573,751321ac-af07-4b7e-976f-5bf4e4281470,Assembly-Worker,0.215,55.6086,Liquid,,4,False,0.5932,0.8081,271.0,,0.0,,32.6945,84.2513,,True,2026-07-18
10574,bdb9b2ce-342c-4935-8943-d0c3971b1e38,Festering Thicket,0.34,55.6082,Liquid,0.9153,4,True,0.5166,0.8261,138.0,,0.0,36.0768,65.4755,82.337,,False,2026-07-18
10575,b7c48f87-bdef-4cef-a1c4-5b4d0b7a26cd,Vanguard Suppressor,0.7,55.6043,Liquid,0.8696,4,True,0.1254,0.5821,67.0,,0.0,50.1858,74.961,42.2454,,False,2026-07-18
10576,8add6996-6c5c-4aa2-93d4-a39efcfd22b2,Celestial Force,0.9,55.6041,Liquid,0.8193,4,True,0.7008,0.6567,67.0,,0.0,58.6338,59.6557,44.4803,,False,2026-07-18
10577,e670d1c9-5e28-4df8-aad9-d08d19dc74e9,Reverent Silence,0.51,55.6035,Liquid,0.8682,4,True,0.6688,0.4928,69.0,,0.0,51.0509,60.3707,58.7496,,False,2026-07-18
10578,b9cf9f1e-0280-43b6-9d58-262052dcb8a8,Bladebrand,0.215,55.6034,Liquid,,4,False,0.3821,0.5109,413.0,,0.0,,40.5922,74.3674,,True,2026-07-18
10579,cfd1b276-ef5d-4f60-9f63-a548ad315e07,Purify,0.485,55.5986,Liquid,,4,False,0.3087,0.6232,138.0,,0.0,,42.6703,71.759,,True,2026-07-18
10580,079ac521-9414-46c1-acd9-2ff2ff047d22,Cosmotronic Wave,0.145,55.5962,Liquid,0.8718,4,True,0.6555,0.4963,135.0,,0.0,48.682,60.7716,62.9553,,False,2026-07-18
10581,8496a8f1-f505-403a-8007-c35aedb90e2d,Credit Voucher,1.335,55.5938,Liquid,0.8715,4,True,0.5724,0.4783,69.0,,0.0,49.37,63.3689,58.3223,,False,2026-07-18
10582,2421bec6-7647-4684-be61-d1aa951c6b4f,Makeshift Munitions,0.18,55.5914,Liquid,,4,False,0.6433,0.8272,272.0,,0.0,,31.1315,86.1662,,True,2026-07-18
10583,bf1341dd-41a3-49f6-87ec-63170dde4324,"Boseiju, Who Endures",56.33,55.5908,Liquid,,4,False,0.214,0.9118,68.0,,0.0,,44.158,69.8819,,True,2026-07-18
10584,926ce6a2-7bdd-4380-ac65-bc902ba0c284,Thran Portal,0.76,55.5892,Liquid,0.799,4,True,0.6647,0.5224,67.0,,0.0,59.9373,60.5101,40.742,,False,2026-07-18
10585,e850743e-e4c4-4a09-b797-d5f688b51451,Wakedancer,0.165,55.5883,Liquid,,4,False,0.5349,0.7493,343.0,,0.0,,34.7652,81.6173,,True,2026-07-18
10586,28caeed4-c175-469f-8d8e-f45bc0a51a1c,Butcher Ghoul,0.185,55.5874,Liquid,,4,False,0.5076,0.7794,204.0,,0.0,,35.7875,80.3374,,True,2026-07-18
10587,5facb256-b993-43f8-b971-b3a59a7434bf,Last Laugh,1.515,55.5864,Liquid,0.8725,4,True,0.376,0.5441,68.0,,0.0,47.9911,70.8059,51.7525,,False,2026-07-18
10588,b5641fcf-135e-43e7-a547-344fac61e279,"Tivash, Gloom Summoner",0.335,55.5853,Liquid,0.8983,4,True,0.3484,0.4667,135.0,,0.0,42.3155,71.6678,62.0219,,False,2026-07-18
10589,4d0a0027-53b3-45a1-8736-f0ac86b19342,Mischievous Catgeist // Catlike Curiosity,0.155,55.5751,Liquid,,4,False,0.4862,0.8235,136.0,,0.0,,36.7104,79.1559,,True,2026-07-18
10590,5e91120b-3375-44bb-8e6b-6dc05082eb41,Giant Fan,0.85,55.5748,Liquid,0.8485,4,True,0.3994,0.5373,67.0,,0.0,53.774,70.0593,41.0709,,False,2026-07-18
10591,4c0384d6-21cb-4645-b7a4-3af133e8a9a8,Mawcor,0.405,55.5743,Liquid,,4,False,0.3252,0.6377,138.0,,0.0,,42.2862,72.1844,,True,2026-07-18
10592,0ee06ed0-717a-4bfa-b634-d00e013c1f16,"Lonis, Cryptozoologist",0.33,55.5738,Liquid,,4,False,0.3547,0.7778,135.0,,0.0,,41.4804,73.1906,,True,2026-07-18
10593,9d250088-d5f2-40ed-bdb7-a6decce0fb67,Wild Hunger,0.155,55.5732,Liquid,,4,False,0.537,0.7816,206.0,,0.0,,34.6883,81.6793,,True,2026-07-18
10594,e5fa93a3-0b2b-4477-ad3f-4fc1b325ca19,Gruul Ragebeast,0.455,55.5729,Liquid,0.7475,4,True,0.5557,0.0147,68.0,,0.0,65.8567,64.0461,24.4137,,False,2026-07-18
10595,7f4b0233-a2b0-41a2-8448-2df1f845148c,"Yisan, the Wanderer Bard",0.605,55.5709,Liquid,0.8983,4,True,0.6224,0.7926,135.0,,0.0,42.3155,61.727,74.3868,,False,2026-07-18
10596,454a8902-8120-4373-96ee-bbf352b04e8d,Hero of Bladehold,1.26,55.5709,Liquid,,4,False,1.4008,0.961,205.0,,0.0,,25.4158,93.2647,,True,2026-07-18
10597,85fa4ed3-14e3-4eb0-b31b-62e2088321d0,Cathedral Acolyte,0.515,55.5693,Liquid,0.8406,4,True,0.4214,0.1912,68.0,,0.0,57.31,69.2873,34.9404,,False,2026-07-18
10598,64720167-b88b-47f7-bfc1-d5e005c9fd68,Geier Reach Bandit // Vildin-Pack Alpha,0.27,55.5688,Liquid,,4,False,0.3411,0.7704,135.0,,0.0,,41.8692,72.6934,,True,2026-07-18
10599,beaf7a85-426a-4a33-80c8-33ad01614ad3,Sylvan Advocate,0.375,55.5687,Liquid,0.9153,4,True,0.3894,0.6878,205.0,,0.0,36.0768,70.3549,76.0697,,False,2026-07-18
10600,9d08af23-9f4a-4097-9abc-3b17475ab744,Act of Treason,0.165,55.5685,Liquid,,4,False,0.4961,0.6605,1019.0,,0.0,,36.3269,79.6206,,True,2026-07-18
10601,da35de40-6fde-4018-bda8-b0ae91ed872a,Kinbinding,0.495,55.5652,Liquid,0.8481,4,True,0.4389,0.2794,68.0,,0.0,54.9382,68.5537,40.5838,,False,2026-07-18
10602,24a78116-d5e0-4e30-b192-d8bffe347a0c,Drafna's Restoration,1.255,55.5652,Liquid,0.8682,4,True,0.3746,0.6866,67.0,,0.0,51.0509,70.8605,45.4747,,False,2026-07-18
10603,4304035c-c3e4-4a19-aa1f-92a83d8aed1f,Geist of Saint Traft,0.695,55.5644,Liquid,0.899,4,True,0.8106,0.8571,203.0,,0.0,39.5314,57.5069,85.202,,False,2026-07-18
10604,276f49ee-7cf3-4a4d-9b14-74aedcbef69f,Nature's Resurgence,0.48,55.5629,Liquid,0.8983,4,True,0.3444,0.2913,206.0,,0.0,42.3155,71.7781,61.7886,,False,2026-07-18
10605,0e69e6c2-fdc5-4c1a-bd96-c4283b82743a,Blood of the Martyr,0.215,55.5612,Liquid,,4,False,0.3723,0.7852,135.0,,0.0,,40.9221,73.8601,,True,2026-07-18
10606,8d2b2675-19df-4f40-9e8e-196ec097b91c,Sunscorched Divide,0.27,55.5595,Liquid,0.9388,4,True,0.4806,0.9632,272.0,,0.0,28.8074,66.9046,94.8823,,False,2026-07-18
10607,9148f2cb-5594-463c-a21b-a67706ec46d1,Flitterwing Nuisance,0.65,55.5566,Liquid,0.8481,4,True,0.4218,0.2647,68.0,,0.0,54.9382,69.2749,39.6456,,False,2026-07-18
10608,3106ba15-08d7-474c-a384-6848b713ba8d,Delif's Cube,0.565,55.5563,Liquid,0.8644,4,True,0.4791,0.4265,68.0,,1.0,52.1135,67.0221,48.1097,,False,2026-07-18
10609,b1f2b26c-91b2-4f3c-9f48-6429ec3fde48,Repeal,0.19,55.5534,Liquid,,4,False,0.4182,0.5621,475.0,,0.0,,39.3725,75.7796,,True,2026-07-18
10610,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.22,55.5509,Liquid,0.8718,4,True,0.4287,0.5735,68.0,,0.0,48.682,68.9617,52.5254,,False,2026-07-18
10611,b353f0ab-266c-4448-b93b-fafb68b03765,Reverse the Sands,0.725,55.5508,Liquid,,4,False,0.4778,0.8162,136.0,,0.0,,37.0809,78.638,,True,2026-07-18
10612,929c231a-12d9-4f1a-9849-64a8b5a65f20,Scouting Trek,0.545,55.5482,Liquid,0.8718,4,True,0.4037,0.3188,69.0,,0.0,48.682,69.9441,51.2858,,False,2026-07-18
10613,9a6ff511-3c8f-446e-8cad-b8997a753958,Elven Riders,0.315,55.5467,Liquid,,4,False,1.8804,0.9048,483.0,,0.0,,25.3854,93.2483,,True,2026-07-18
10614,de8ebe4b-d86d-478b-946e-f83e1409b63f,Gerrard's Command,0.185,55.5458,Liquid,,4,False,0.4872,0.7956,137.0,,0.0,,36.6233,79.1989,,True,2026-07-18
10615,371a7bbf-5890-46d8-ae57-f020c103b465,Eye of Vecna,0.465,55.5444,Liquid,0.8485,4,True,0.4924,0.6866,67.0,,0.0,53.774,66.4328,45.4747,,False,2026-07-18
10616,d483f61b-6000-43ca-b5eb-8ab1c924ffd6,Dwarven Confluencer,0.245,55.5429,Liquid,0.8644,4,True,0.6463,,,,0.0,52.1135,61.0299,,,False,2026-07-18
10617,9399ed27-31c7-4d6a-99eb-644b74e67344,Tempest of Light,0.2,55.5397,Liquid,,4,False,0.5928,0.7927,275.0,,0.0,,32.7081,84.0793,,True,2026-07-18
10618,89b07037-64df-4e66-acd8-87d97df61e3a,"Zahid, Djinn of the Lamp",0.155,55.5377,Liquid,,4,False,0.7057,0.9064,203.0,,0.0,,29.4859,88.1025,,True,2026-07-18
10619,1822f924-51ba-4f81-92cc-6c5d741a33f9,Ravenloft Adventurer,0.765,55.5374,Liquid,0.8485,4,True,0.7616,,,,0.0,53.774,58.3588,,,False,2026-07-18
10620,4f87eb3c-c261-4d92-a260-4b20daddb601,Shaman of the Great Hunt,0.895,55.5348,Liquid,0.7989,4,True,0.5309,0.3433,67.0,,0.0,60.4889,64.9229,33.8916,,False,2026-07-18
10621,8d7e05ba-5406-4d5e-bb8f-a4a6f3b0eaa7,Riftstone Portal,1.625,55.5332,Liquid,0.8725,4,True,0.3906,0.5588,68.0,,0.0,47.9911,70.3313,52.1197,,False,2026-07-18
10622,d41987b0-2ea0-4cc7-8608-70c486db76eb,Path of Peril,0.36,55.5318,Liquid,,4,False,0.3703,0.75,136.0,,0.0,,40.9937,73.7045,,True,2026-07-18
10623,e65769f4-50ae-482b-933b-ac5cf3843f2a,Soulfire Grand Master,1.03,55.5248,Liquid,0.8485,4,True,0.6915,0.3623,69.0,,0.0,53.774,59.8199,53.6576,,False,2026-07-18
10624,84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9,Rattleclaw Mystic,0.54,55.5225,Liquid,0.8475,4,True,0.5553,0.3382,68.0,,0.0,55.9107,64.056,44.079,,False,2026-07-18
10625,37aae6d1-1de0-47d1-85dd-d4a6d9635c05,Psionic Entity,7.515,55.5199,Liquid,,4,False,0.4666,0.8088,136.0,,0.0,,37.4539,78.1025,,True,2026-07-18
10626,c270c770-91ed-4540-b281-c4b60b943b34,Stampeding Wildebeests,0.14,55.5193,Liquid,,4,False,0.5816,0.8019,207.0,,0.0,,33.0929,83.5522,,True,2026-07-18
10627,68c0c04e-b0d5-4721-83bf-bf18e8b7e680,Scavenging Ghoul,6.9,55.5164,Liquid,,4,False,1.2808,0.9118,408.0,,0.0,,25.4306,93.1236,,True,2026-07-18
10628,95c44f28-f7fa-4785-83b9-0d81be0db0c8,Volatile Fault,0.22,55.514,Liquid,0.9143,4,True,0.4475,0.7794,136.0,,0.0,37.4209,68.2244,75.8124,,False,2026-07-18
10629,cad0f865-62e0-47ba-84ae-8e97cb52bbd1,Pallimud,0.305,55.4964,Liquid,0.8475,4,True,0.4422,0.1159,69.0,,0.0,55.9107,68.4697,38.4513,,False,2026-07-18
10630,5602c14d-cc22-47d7-a1b0-6491749f00dd,Keep Safe,0.18,55.4963,Liquid,0.7468,4,True,0.9548,0.1324,68.0,,0.0,67.2589,56.0484,31.2809,,False,2026-07-18
10631,9b7a0c9d-1045-4fc0-b5e3-18616106da08,Orcish Healer,0.215,55.496,Liquid,,4,False,0.4101,0.7721,136.0,,0.0,,39.6894,75.2542,,True,2026-07-18
10632,3a3a1b35-ae4d-49d5-ae09-5a1693ad53ce,Prismari Campus,0.21,55.493,Liquid,,4,False,0.5007,0.8309,136.0,,0.0,,36.1184,79.7112,,True,2026-07-18
10633,826274fd-9831-4122-a5d9-0d1caa3d3a85,Assassin Den,0.18,55.4899,Liquid,0.8718,4,True,0.4942,,,,0.0,48.682,66.3826,,,False,2026-07-18
10634,071733a2-6dc6-4b6e-8ed6-a130d14657fd,Peppersmoke,0.22,55.4894,Liquid,0.8718,4,True,0.449,0.2426,136.0,,0.0,48.682,68.1587,53.2674,,False,2026-07-18
10635,5941374b-eeb8-4d0e-9367-f7f0f8b79739,Cycle of Life,0.63,55.489,Liquid,0.8983,4,True,0.2024,0.4783,69.0,,1.0,42.3155,74.2999,58.3223,,False,2026-07-18
10636,6614dbe5-d7c7-4a51-91db-912764050269,Leapfrog,0.19,55.4883,Liquid,,4,False,0.504,0.7833,203.0,,0.0,,35.9579,79.9012,,True,2026-07-18
10637,4aff2f31-619f-406e-b2c9-a2c733c04bc4,Venerated Stormsinger,0.225,55.4874,Liquid,0.8475,4,True,0.726,0.4853,68.0,,0.0,55.9107,59.0708,50.1615,,False,2026-07-18
10638,de3ed52e-7cc2-49ea-96d9-4254aac46168,Angel's Tomb,0.125,55.4864,Liquid,,4,False,0.7027,0.878,205.0,,0.0,,29.6067,87.836,,True,2026-07-18
10639,9f7b2ec6-a828-499b-a2ac-766bdaaf30c1,Excavation,0.325,55.4858,Liquid,0.8718,4,True,0.2724,0.2464,69.0,,0.0,48.682,73.3116,46.8111,,False,2026-07-18
10640,752ebcba-97fb-43a3-8811-d244164b3e16,Basilica Screecher,0.305,55.4847,Liquid,,4,False,0.4164,0.8074,135.0,,0.0,,39.4723,75.5003,,True,2026-07-18
10641,c643cfe1-5844-4eb1-b1f5-028382411773,Wild Griffin,0.1,55.4842,Liquid,,4,False,1.0462,0.9034,414.0,,0.0,,25.6224,92.8115,,True,2026-07-18
10642,f1fee486-660e-4356-896e-671e8b675ad8,Storm Elemental,0.195,55.4831,Liquid,,4,False,0.3976,0.7647,136.0,,0.0,,40.1191,74.6881,,True,2026-07-18
10643,7fb63d9a-8d90-4b43-8390-924de2d7e32c,Shattergang Brothers,0.295,55.481,Liquid,,4,False,0.411,0.7721,136.0,,0.0,,39.6625,75.2542,,True,2026-07-18
10644,b917e472-2550-4381-b756-45487c2c187a,Sawtooth Loon,0.115,55.4736,Liquid,,4,False,0.8276,0.922,205.0,,0.0,,27.3334,90.6488,,True,2026-07-18
10645,7fc6a5c1-f0da-42f6-93d0-6d94467e2ac0,Body of Knowledge,0.275,55.4711,Liquid,,4,False,0.6811,0.8916,203.0,,0.0,,30.108,87.175,,True,2026-07-18
10646,4dcfd397-9d29-420c-8fd8-c7c2a99de122,Nullmage Shepherd,0.325,55.4708,Liquid,,4,False,0.7548,0.9118,204.0,,0.0,,28.4518,89.2445,,True,2026-07-18
10647,970dc070-3668-4584-9904-2897b27bb806,Twin Bolt,0.13,55.4699,Liquid,,4,False,0.7316,0.902,204.0,,0.0,,28.9471,88.6233,,True,2026-07-18
10648,75d38954-6148-4d95-bf4b-cb82efcbe8df,Territorial Scythecat,0.255,55.4691,Liquid,0.9143,4,True,0.3692,0.763,135.0,,0.0,37.4209,71.0498,72.0899,,False,2026-07-18
10649,39c10798-9dfc-47a2-9da3-b4038509aebe,Underworld Connections,0.39,55.4688,Liquid,0.9388,4,True,0.4497,0.9176,340.0,,0.0,28.8074,68.1417,92.9503,,False,2026-07-18
10650,bc891258-2f22-4248-9972-4f41905744c6,Magmaw,0.14,55.4684,Liquid,,4,False,0.7805,0.8986,207.0,,0.0,,27.962,89.8513,,True,2026-07-18
10651,e5c48c6d-a7bf-45b3-b48c-dc884d49c5f7,Simic Sky Swallower,0.34,55.4683,Liquid,0.9388,4,True,0.5022,0.9444,414.0,,0.0,28.8074,66.0251,95.5938,,False,2026-07-18
10652,10a64ae9-919f-4c04-8c8a-cce12554502c,Riptide Survivor,0.175,55.4672,Liquid,,4,False,0.4353,0.7868,136.0,,0.0,,38.6925,76.4356,,True,2026-07-18
10653,3fb83218-e18d-405d-91c8-46b5e4e672a9,"Garna, Bloodfist of Keld",0.25,55.4666,Liquid,0.9143,4,True,0.4183,0.7574,136.0,,0.0,37.4209,69.3604,74.1909,,False,2026-07-18
10654,39bb051f-1ca7-4d9b-b33b-7f559f816e3e,Serra Redeemer,0.245,55.46,Liquid,0.898,4,True,0.5149,0.5221,136.0,,0.0,43.8629,65.5446,66.0487,,False,2026-07-18
10655,d1deba03-b26a-4a0d-b242-24bb3a3f9ea6,Bootleggers' Stash,0.37,55.4597,Liquid,,4,False,0.7598,0.9261,203.0,,0.0,,28.3657,89.3272,,True,2026-07-18
10656,46b01055-4839-4b95-aa53-b954e9669e03,Summoner's Sending,0.705,55.4527,Liquid,0.8481,4,True,0.2106,0.3284,67.0,,0.0,54.9382,74.1982,33.0498,,False,2026-07-18
10657,b751c1c6-195d-4023-9d0b-3c91d6b834d4,Dragon Blood,0.165,55.4409,Liquid,,4,False,0.6032,0.7849,344.0,,0.0,,32.3469,84.3084,,True,2026-07-18
10658,fcc666bc-6fea-44e0-94bc-462c742db528,The Book of Vile Darkness,1.47,55.4403,Liquid,0.8472,4,True,0.2509,0.2836,67.0,,0.0,56.5465,73.6691,30.4417,,False,2026-07-18
10659,70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,0.245,55.4382,Liquid,,4,False,0.3767,0.6373,204.0,,0.0,,40.7858,73.7537,,True,2026-07-18
10660,ba310102-8272-4d64-a00b-9e7346cb5f46,Sylvan Messenger,0.205,55.4376,Liquid,,4,False,0.5302,0.7264,413.0,,0.0,,34.9749,81.016,,True,2026-07-18
10661,47a080c4-ff04-4f52-aca0-2b8e4f4d931e,Enduring Renewal,1.825,55.4373,Liquid,,4,False,0.4731,0.8444,135.0,,0.0,,37.2209,78.2078,,True,2026-07-18
10662,f0ead7f5-5c82-40fd-8e89-3e3c5d31fbad,Cleric Class,2.17,55.4365,Liquid,,4,False,0.4214,0.8696,69.0,,0.0,,39.2867,75.6237,,True,2026-07-18
10663,8af9d623-efa3-4cbc-a903-aaec32d78b0a,Morale,0.255,55.4326,Liquid,,4,False,0.3335,0.7206,136.0,,0.0,,42.0919,72.1086,,True,2026-07-18
10664,bfa882ee-de18-4ef8-8957-3e04ed6e3c1e,Nested Shambler,0.27,55.4311,Liquid,,4,False,0.3931,0.7926,135.0,,0.0,,40.2666,74.3868,,True,2026-07-18
10665,8bd6dea2-2fdd-482f-9fe8-6f3eeed13872,Cacophodon,0.255,55.4311,Liquid,0.7458,4,True,0.6163,0.1493,67.0,,0.0,68.0485,61.9776,22.0131,,False,2026-07-18
10666,a1b66fbf-14a3-4582-8414-53f432f96dad,Eternal Thirst,0.195,55.431,Liquid,0.9143,4,True,0.4043,0.6,205.0,,0.0,37.4209,69.9094,73.3534,,False,2026-07-18
10667,19348c1e-b683-4d2c-b4eb-82e538b314b0,The Fallen,0.18,55.4276,Liquid,,4,False,0.4305,0.8148,135.0,,0.0,,38.8669,76.1285,,True,2026-07-18
10668,cef5361a-a189-4e05-a8b8-fc764aed73b9,All-Fates Scroll,0.24,55.4252,Liquid,0.8475,4,True,0.6652,0.4265,68.0,,0.0,55.9107,60.5008,48.1097,,False,2026-07-18
10669,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,4323.465,55.4252,Liquid,,4,False,1.0567,0.9203,276.0,,1.0,,25.5948,92.7131,,True,2026-07-18
10670,47f20da0-cd31-4877-8eca-0c8389a66e89,Mana Cylix,0.185,55.4251,Liquid,,4,False,0.4136,0.7721,136.0,,0.0,,39.5618,75.2542,,True,2026-07-18
10671,9662c579-f414-4c2d-b133-0f5f21d5c28a,Nettling Nuisance,1.755,55.4246,Liquid,,4,False,0.4433,0.8429,70.0,,0.0,,38.4112,76.6913,,True,2026-07-18
10672,f0bbcabf-29e7-4c7e-893f-86b64d3620a9,Virtue of Knowledge // Vantress Visions,5.955,55.4245,Liquid,,4,False,0.1072,0.7681,69.0,,0.0,,45.0353,68.4109,,True,2026-07-18
10673,6deba6e8-077b-4602-86af-64db766fbbd9,Drover of the Mighty,0.225,55.424,Liquid,,4,False,0.3819,0.583,271.0,,0.0,,40.6126,73.9382,,True,2026-07-18
10674,2dc6da5d-c4d1-4f2c-8f46-11a935bc0044,Blackmail,0.52,55.4238,Liquid,,4,False,0.1794,0.7037,135.0,,0.0,,44.5483,69.0181,,True,2026-07-18
