liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
19570,0993c5f1-1e8f-4871-9904-6c5a00405f36,Flint Golem,0.14,39.1406,Slow,,4,False,0.7502,0.3396,53.0,,0.0,,28.4588,52.4929,,True,2026-08-03
19571,17386f88-dbf0-47ae-91d1-6b1aaceee05f,Kithkin Rabble,0.24,39.139,Slow,0.9429,4,True,0.449,0.3333,51.0,,0.0,23.8841,68.1833,33.3436,,False,2026-08-03
19572,4cd096ac-dd67-4208-a3ad-8e6061b442c6,Plague Mare,0.215,39.1354,Slow,0.9429,4,True,0.3821,0.2745,51.0,,0.0,23.8841,70.6267,30.2737,,False,2026-08-03
19573,6d51ebd1-ceb9-42c0-8c1e-34dbbbc7bf8a,"Tori D'Avenant, Fury Rider",0.18,39.1318,Slow,,4,False,0.4921,0.3077,52.0,,0.0,,36.4478,42.4867,,True,2026-08-03
19574,a231319d-5d72-4aa6-8868-5987694791cd,Bearded Axe,0.345,39.1285,Slow,,4,False,0.5117,0.3269,52.0,,0.0,,35.6448,43.4831,,True,2026-08-03
19575,67791323-bf21-4c72-bf57-32197d3d5775,Knight of the Last Breath,0.12,39.1277,Slow,,4,False,0.7753,0.2718,103.0,,0.0,,28.0117,53.0226,,True,2026-08-03
19576,71744428-65ae-42ac-893d-0802fd41e9b4,Henge Guardian,0.19,39.1272,Slow,0.9714,4,True,0.5483,0.4571,105.0,,0.0,9.9369,64.1733,66.2002,,False,2026-08-03
19577,b5582be1-6c2f-4052-80da-bf8f1913567b,Glory-Bound Initiate,0.185,39.1246,Slow,0.9388,4,True,0.6883,0.1346,52.0,,0.0,29.667,59.7633,32.2412,,False,2026-08-03
19578,d334717a-f3a8-4ffa-bdc9-44ae7bdcc772,"Toggo, Goblin Weaponsmith",0.295,39.1197,Slow,0.9714,4,True,0.3315,0.4151,53.0,,0.0,9.9369,72.1763,56.1644,,False,2026-08-03
19579,0eb1d539-6301-46b0-903e-487eda34253f,"Daretti, Rocketeer Engineer",0.39,39.1174,Slow,0.9388,4,True,0.4232,0.0,52.0,,0.0,29.667,69.2617,20.3377,,False,2026-08-03
19580,d60e14b4-f750-40cc-85b5-17c87ae8a584,Sword Coast Serpent // Capsizing Wave,0.265,39.1155,Slow,0.9487,4,True,0.3741,0.4118,51.0,,0.0,20.2694,70.8922,37.087,,False,2026-08-03
19581,20f92504-d03c-437e-9814-b25ee384b3ba,"Butch DeLoria, Tunnel Snake",0.305,39.1155,Slow,,4,False,0.3044,0.1731,52.0,,0.0,,42.8371,34.4634,,True,2026-08-03
19582,f3d4f5ab-0ff4-48e1-8cf0-163b290804a5,Unstable Amulet,0.255,39.1038,Slow,0.9429,4,True,0.324,0.0577,52.0,,0.0,23.8841,72.3923,27.9327,,False,2026-08-03
19583,d188a397-c7d9-4f16-bc21-d9e1b5ffc951,Sun-Blessed Peak,0.19,39.1003,Slow,0.9429,4,True,0.5972,0.2692,52.0,,0.0,23.8841,62.4812,40.3069,,False,2026-08-03
19584,7cc809ed-5ce1-40d1-896d-014ca8e2b5a6,Stomp and Howl,0.13,39.0977,Slow,0.9429,4,True,0.7589,0.3654,52.0,,0.0,23.8841,58.2905,45.534,,False,2026-08-03
19585,a10a4bb2-c6fa-482b-9c8b-e64cbb8424ba,Grasping Current,0.135,39.0928,Slow,0.9388,4,True,0.8993,0.3922,51.0,,0.0,29.667,56.4671,36.2265,,False,2026-08-03
19586,c5a39f76-dd1b-442c-9f52-08561ecb91ad,Country Roads,0.27,39.087,Slow,0.9429,4,True,0.3539,0.0769,52.0,,0.0,23.8841,71.5443,28.9212,,False,2026-08-03
19587,a81fd70c-c2bc-4863-97a0-facde86f024c,March of Burgeoning Life,0.245,39.084,Slow,0.9184,4,True,0.426,0.0,51.0,,0.0,34.9577,69.1028,9.8133,,False,2026-08-03
19588,d23c3613-bc5e-4fc5-939c-62a090c53a79,Uncharted Haven,0.175,39.0826,Slow,0.9714,4,True,0.7261,0.6762,105.0,,0.0,9.9369,58.9309,72.5635,,False,2026-08-03
19589,c4525b1c-5c3d-494e-b660-ba5a5a28f621,Grafted Growth,0.17,39.0819,Slow,0.9184,4,True,0.8159,0.1765,51.0,,0.0,34.9577,57.394,24.4401,,False,2026-08-03
19590,07fb2903-b239-43d0-864b-c4437b7a5230,Mirkwood Spider,0.215,39.0784,Slow,0.9487,4,True,0.5115,0.3269,52.0,,0.0,20.2694,65.6492,43.4831,,False,2026-08-03
19591,5fd78088-53db-453b-90a3-b8426b0a8269,Fell Shepherd,0.205,39.0768,Slow,0.9184,4,True,0.5913,0.0588,51.0,,0.0,34.9577,62.6807,17.81,,False,2026-08-03
19592,8578c462-7b2d-4b69-ad10-a2eab44ac98d,Jace's Scrutiny,0.145,39.0755,Slow,,4,False,0.6526,0.2136,103.0,,0.0,,30.7147,49.5264,,True,2026-08-03
19593,bdb769b5-c861-4ec1-ad6b-e2a56ca05fd1,Aunt May,0.21,39.0743,Slow,0.9429,4,True,0.5007,0.1923,52.0,,0.0,23.8841,66.1055,35.6656,,False,2026-08-03
19594,9a6d8d37-fcf9-4974-89f5-3500e9da3518,Skittering Crustacean,0.25,39.0721,Slow,0.9429,4,True,0.6246,0.1509,53.0,,0.0,23.8841,61.5629,41.3348,,False,2026-08-03
19595,8b7335e2-0e79-4406-84c1-d6b707cb72c3,Embiggen,0.375,39.0714,Slow,0.9184,4,True,0.9102,0.1961,51.0,,0.0,34.9577,56.4172,25.6167,,False,2026-08-03
19596,a4433da6-78b7-4669-a0dd-e7ea9672b0bc,Shield of the Avatar,0.315,39.0703,Slow,0.9388,4,True,0.4262,0.0,52.0,,0.0,29.667,69.1016,20.3377,,False,2026-08-03
19597,42e07167-b490-46ad-9b5c-b483a4bb64e3,Remorseless Punishment,0.15,39.0691,Slow,,4,False,0.7896,0.5962,52.0,,0.0,,27.7605,53.2048,,True,2026-08-03
19598,43a6de3e-152e-4af1-acec-53405742425c,Otterball Antics,0.25,39.0687,Slow,0.9429,4,True,0.3282,0.0577,52.0,,0.0,23.8841,72.273,27.9327,,False,2026-08-03
19599,0129ffe2-389f-4e05-8a04-96461bac39a5,"Greasefang, Okiba Boss",0.335,39.0685,Slow,0.9388,4,True,0.4263,0.0,52.0,,0.0,29.667,69.0954,20.3377,,False,2026-08-03
19600,004f82f0-74cc-4bc7-ab22-ab1a5247bc29,Keldon Raider,0.12,39.0621,Slow,,4,False,0.8963,0.1546,207.0,,0.0,,26.49,54.7772,,True,2026-08-03
19601,87b55d99-badc-45e3-8364-173a400c4d7e,Goblin Scouts,0.295,39.0602,Slow,0.9714,4,True,0.3148,0.3962,53.0,,0.0,9.9369,72.6497,55.3197,,False,2026-08-03
19602,3fdf064d-a5be-4925-87b1-3547997f0840,Lictor,0.275,39.0586,Slow,0.9388,4,True,0.5071,0.1765,51.0,,0.0,29.667,65.7799,24.4401,,False,2026-08-03
19603,a123aab8-3f3a-4187-abcb-21a99dcf13bb,Riverwalk Technique,0.155,39.0571,Slow,,4,False,0.5569,0.3654,52.0,,0.0,,33.8756,45.534,,True,2026-08-03
19604,8e7ac64d-42c3-4e3b-9a20-9f09ee9d8a7a,Rangers' Refueler,0.155,39.0571,Slow,,4,False,0.5569,0.3654,52.0,,0.0,,33.8756,45.534,,True,2026-08-03
19605,fff66029-24bb-4354-a650-99a205fd168f,Quarry Beetle,0.18,39.0559,Slow,0.9429,4,True,0.6061,0.0192,104.0,,0.0,23.8841,62.0952,40.6006,,False,2026-08-03
19606,b162ccf8-e0c2-46ae-84e7-dff2b6fceec1,Lightless Evangel,0.165,39.0554,Slow,,4,False,0.4961,0.3077,52.0,,0.0,,36.3103,42.4867,,True,2026-08-03
19607,8f5902bf-4bc4-4d0c-84ea-a425307a4eb2,Bucolic Ranch,0.19,39.0497,Slow,,4,False,0.4296,0.25,52.0,,0.0,,38.9805,39.1362,,True,2026-08-03
19608,4caa97df-1f6c-4806-bf14-e589cc1badb5,Foreshadow,0.225,39.0447,Slow,0.9714,4,True,0.3595,0.434,53.0,,0.0,9.9369,71.3709,56.8526,,False,2026-08-03
19609,dc39c52b-9bee-4cec-a970-1867314944ef,Erebos's Emissary,0.145,39.0398,Slow,,4,False,0.7053,0.5192,52.0,,0.0,,29.3878,51.1047,,True,2026-08-03
19610,1f9797e2-7ebb-41f9-9199-e9ee575eefd3,Inspiring Unicorn,0.17,39.0393,Slow,,4,False,0.4467,0.0485,103.0,,0.0,,38.2695,40.0016,,True,2026-08-03
19611,856d8eb4-3834-49f8-9696-579948590fd0,Roaring Slagwurm,0.3,39.038,Slow,0.9388,4,True,0.3966,0.0784,51.0,,0.0,29.667,70.1735,18.8605,,False,2026-08-03
19612,9feb7600-f844-4573-bcb7-d6b34473517b,Dreadwurm,0.165,39.0353,Slow,,4,False,0.6835,0.3019,53.0,,0.0,,29.8854,50.4726,,True,2026-08-03
19613,62855d00-4a6b-45a5-a1c0-2e7699e821cb,Herald of the Forgotten,0.29,39.0317,Slow,0.9388,4,True,0.4656,0.1373,51.0,,0.0,29.667,67.4835,22.1963,,False,2026-08-03
19614,f1f0eab3-681b-4c2d-b590-555951920880,Buried in the Garden,0.14,39.0315,Slow,,4,False,0.7215,0.3208,53.0,,0.0,,29.0437,51.5162,,True,2026-08-03
19615,0282b5c0-e792-4099-a3fa-329eda11fb44,Odunos River Trawler,0.135,39.0302,Slow,,4,False,0.5995,0.4038,52.0,,0.0,,32.4174,47.2964,,True,2026-08-03
19616,81f5c70f-fbb1-4b3a-a048-1f4602adfa0e,Celestial Enforcer,0.095,39.0293,Slow,,4,False,1.0081,0.3204,103.0,,0.0,,25.7843,55.5855,,True,2026-08-03
19617,422ef4ec-863a-450e-9577-a0707bc16532,Brazen Scourge,0.13,39.0287,Slow,0.9714,4,True,0.8185,0.6538,156.0,,0.0,9.9369,57.3549,74.3042,,False,2026-08-03
19618,86b98c3e-f568-4bfc-977f-d1be270936e5,Molder,0.155,39.0277,Slow,0.9143,4,True,0.5569,0.0,51.0,,0.0,38.105,63.8756,9.8133,,False,2026-08-03
19619,fef94125-aa8d-4147-a609-1e990961bde2,Brainbite,0.145,39.0273,Slow,,4,False,0.6526,0.4615,52.0,,0.0,,30.7147,49.4181,,True,2026-08-03
19620,fe4af83a-3554-44cd-94ed-18b773cf6d60,Cloudreach Cavalry,0.13,39.0273,Slow,0.9231,4,True,0.7292,0.2157,51.0,,0.0,32.7535,58.8565,26.7883,,False,2026-08-03
19621,9e8a2d53-3145-421a-aad1-8f2b2f6eaec8,Berserkers of Blood Ridge,0.095,39.022,Slow,,4,False,1.0801,0.2788,104.0,,0.0,,25.5315,55.8851,,True,2026-08-03
19622,9c51d843-d155-44ed-ab1f-dfa2ff848f53,Oxidda Golem,0.175,39.0186,Slow,,4,False,0.5122,0.0189,106.0,,0.0,,35.6352,43.2478,,True,2026-08-03
19623,89e209f3-c474-453f-9659-ccebfc88bc0f,Ride's End,0.175,39.0161,Slow,0.9429,4,True,0.4387,0.1346,52.0,,0.0,23.8841,68.6471,32.2412,,False,2026-08-03
19624,5d776be0-cece-4496-a3b0-b7424eca77fd,Vengeful Reaper,0.205,39.0152,Slow,0.9429,4,True,0.4604,0.3333,51.0,,0.0,23.8841,67.7623,33.3436,,False,2026-08-03
19625,d5409a7c-b928-4819-a560-e80226cf61f0,Lumengrid Augur,0.25,39.0136,Slow,0.9388,4,True,0.5356,0.1961,51.0,,0.0,29.667,64.6857,25.6167,,False,2026-08-03
19626,5c326102-005d-463c-b9f7-14b034b66baa,Awakening of Vitu-Ghazi,0.325,39.0127,Slow,0.9388,4,True,0.4307,0.0,52.0,,0.0,29.667,68.9058,20.3377,,False,2026-08-03
19627,14df239a-c7cc-492a-94f5-2971f6efe17b,Vampirism,0.23,39.0119,Slow,0.9714,4,True,0.3453,0.4151,53.0,,0.0,9.9369,71.8098,56.1644,,False,2026-08-03
19628,5564c782-be40-49fc-abc0-6cdcbaaa575a,Vanguard of the Restless,0.34,39.0099,Slow,,4,False,0.4285,,,,0.0,,39.0099,,,True,2026-08-03
19629,24b9204f-ecc8-472e-9296-f999adf1ab1b,Flame-Wreathed Phoenix,0.455,39.0063,Slow,0.899,4,True,0.6581,0.0,51.0,,0.0,40.1128,60.5902,9.8133,,False,2026-08-03
19630,9aabb520-7e97-47b2-975c-11f457d0b870,Weaver of Currents,0.16,39.0049,Slow,0.8983,4,True,0.8645,0.0,51.0,,0.0,42.4996,56.7666,9.8133,,False,2026-08-03
19631,3e299484-32e9-4646-9032-062d08a70bb9,Pouncing Wurm,0.18,39.0044,Slow,0.9429,4,True,0.5808,0.4706,51.0,,0.0,23.8841,63.0633,39.1713,,False,2026-08-03
19632,cf73d2e7-584f-41d0-8fc7-50d886dcf9fe,Fungal Fortitude,0.225,39.0028,Slow,0.9429,4,True,0.529,0.2115,52.0,,0.0,23.8841,64.9435,36.8146,,False,2026-08-03
19633,b255e13d-01b2-4348-80bd-8d9a8f29be91,"Living Brain, Mechanical Marvel",0.155,39.0006,Slow,,4,False,0.6008,0.4038,52.0,,0.0,,32.3641,47.2964,,True,2026-08-03
19634,a46f9136-b904-403e-b263-e99c9a2fe2ec,"Ferrafor, Young Yew",0.355,38.9954,Slow,,4,False,0.4172,0.451,51.0,,0.0,,39.4266,38.4565,,True,2026-08-03
19635,5d144825-594a-454b-9276-fe92e87c19c0,Drake Familiar,0.13,38.995,Slow,,4,False,0.7058,0.5192,52.0,,0.0,,29.3073,51.1047,,True,2026-08-03
19636,a307ed2c-33e7-44b2-b65a-0eab552218bf,Cramped Bunker,0.155,38.9946,Slow,,4,False,0.7242,0.3208,53.0,,0.0,,28.9774,51.5162,,True,2026-08-03
19637,83abf1d0-04e4-49e5-bf63-59f77829ffd1,Dragonfly Swarm,0.165,38.992,Slow,,4,False,0.4788,0.2885,52.0,,0.0,,37.0256,41.45,,True,2026-08-03
19638,d00607b1-77ce-4b89-ad04-763d0d390c5c,Revolutionist,0.18,38.9882,Slow,,4,False,0.4552,0.2692,52.0,,0.0,,37.9333,40.3069,,True,2026-08-03
19639,20d09deb-6b78-4aa9-93c2-81385e0091a9,Ragamuffyn,0.18,38.9882,Slow,,4,False,0.4552,0.2692,52.0,,0.0,,37.9333,40.3069,,True,2026-08-03
19640,4fbfc814-df10-4d61-ada9-c96cc8ee8d8c,Whirlwing Stormbrood // Dynamic Soar,0.18,38.9882,Slow,,4,False,0.4552,0.2692,52.0,,0.0,,37.9333,40.3069,,True,2026-08-03
19641,c56f0f4c-c85a-4931-b22a-42dc5d1dc7dd,Zombie Mob,0.23,38.9854,Slow,0.9429,4,True,0.3584,0.0,53.0,,0.0,23.8841,71.4226,28.6416,,False,2026-08-03
19642,26b53524-9ec5-4ec9-a1e2-73e78959481b,Dungeon Crawler,0.175,38.9836,Slow,,4,False,0.5185,0.3269,52.0,,0.0,,35.384,43.4831,,True,2026-08-03
19643,414eb407-dd39-41d2-bf25-a7a77ff35cb4,Deepwood Legate,0.17,38.9794,Slow,,4,False,0.4534,0.1321,53.0,,0.0,,38.0182,40.1808,,True,2026-08-03
19644,fcf92abb-6c06-42d2-a3d1-f44ec997d56d,Ursapine,0.285,38.9719,Slow,0.9388,4,True,0.435,0.0,52.0,,0.0,29.667,68.767,20.3377,,False,2026-08-03
19645,5bd19c93-4b1b-45d7-9764-1327fffe94ca,Squid Fire Knight,0.195,38.9716,Slow,0.9487,4,True,0.4313,,,,0.0,20.2694,68.8953,,,False,2026-08-03
19646,b2354092-7a4c-4e69-9c0a-0a2e146dc00c,Watcher of Hours,0.31,38.9685,Slow,,4,False,0.3176,0.1731,52.0,,0.0,,42.5726,34.4634,,True,2026-08-03
19647,51571fa8-fd52-4439-8331-4eb4f651e764,Retaliation,0.215,38.9666,Slow,,4,False,0.3821,0.0755,53.0,,0.0,,40.6267,36.8914,,True,2026-08-03
19648,285c9f49-4aeb-468c-bb41-f5ccb5257e2b,Yavimaya Kavu,0.215,38.9666,Slow,,4,False,0.3821,0.0755,53.0,,0.0,,40.6267,36.8914,,True,2026-08-03
19649,f0db78c7-09b5-4981-8ca8-6dbab597c5d9,Waylay,0.215,38.9666,Slow,,4,False,0.3821,0.0755,53.0,,0.0,,40.6267,36.8914,,True,2026-08-03
19650,fbd71691-d0fd-4842-913b-fe6096d509a3,Skyshroud Cutter,0.21,38.9621,Slow,,4,False,0.4094,0.0943,53.0,,0.0,,39.7633,37.9606,,True,2026-08-03
19651,c637fedc-b7b9-4da8-bab4-0488e7c1fac1,Noggin Whack,0.21,38.9602,Slow,,4,False,0.4094,0.2308,52.0,,0.0,,39.7574,37.9636,,True,2026-08-03
19652,70d2f5f7-f727-48e1-9532-8d365b1c1ae5,Battlefield Thaumaturge,0.32,38.9562,Slow,0.9388,4,True,0.4368,0.0,52.0,,0.0,29.667,68.7137,20.3377,,False,2026-08-03
19653,d22d3934-8437-4a18-81c1-4e9c501846ca,Tomb Trawler,0.175,38.9561,Slow,0.9388,4,True,0.6752,0.1154,52.0,,0.0,29.667,60.1286,31.0686,,False,2026-08-03
19654,df680ccd-7e76-4a05-9bdf-4f437b4bfbb3,Phobian Phantasm,0.135,38.9505,Slow,0.9429,4,True,0.6399,0.2885,52.0,,0.0,23.8841,61.0573,41.45,,False,2026-08-03
19655,9c13f77a-800c-4fb6-b54a-89a96e12d279,Majestic Auricorn,0.2,38.9483,Slow,0.9429,4,True,0.4255,0.2941,51.0,,0.0,23.8841,69.1378,31.34,,False,2026-08-03
19656,933afaa3-3b23-454c-9465-8f2ba9652b4f,Myrkul's Edict,0.195,38.947,Slow,0.9429,4,True,0.4438,0.1346,52.0,,0.0,23.8841,68.4123,32.2412,,False,2026-08-03
19657,79cf9c52-56e0-4237-a595-ec07824e5eed,Bloodletter Quill,0.215,38.944,Slow,0.9388,4,True,0.5681,0.2157,51.0,,0.0,29.667,63.5119,26.7883,,False,2026-08-03
19658,e4f4c41b-2533-497f-96bb-7083ef597268,Kinzu of the Bleak Coven,0.255,38.9421,Slow,0.9388,4,True,0.5683,0.2157,51.0,,0.0,29.667,63.5054,26.7883,,False,2026-08-03
19659,4a6887e3-7a65-4f24-be71-183b00a0ad56,Deepwood Denizen,0.15,38.939,Slow,0.9714,4,True,0.5913,0.5673,104.0,,0.0,9.9369,62.7101,67.2294,,False,2026-08-03
19660,15c63f9b-d071-4522-b9f0-a1f441a61b81,Market Festival,0.19,38.9371,Slow,0.9429,4,True,0.4032,0.2745,51.0,,0.0,23.8841,69.9526,30.2737,,False,2026-08-03
19661,95ac482c-c6ad-49b4-937e-460241ae355f,Mishra's Research Desk,0.22,38.9328,Slow,0.9429,4,True,0.3702,0.0769,52.0,,0.0,23.8841,71.0202,28.9212,,False,2026-08-03
19662,03a0f7ac-de8a-43cf-be15-07d31e9d6188,Unwilling Recruit,0.21,38.9266,Slow,0.9429,4,True,0.3706,0.0769,52.0,,0.0,23.8841,70.9988,28.9212,,False,2026-08-03
19663,147e0e74-f76b-4f0a-951f-d39afdd72c02,Rishadan Cutpurse,0.23,38.9262,Slow,,4,False,0.4553,0.1321,53.0,,0.0,,37.9225,40.1808,,True,2026-08-03
19664,d4453b3e-733e-4038-81da-135a6a03079c,Summoner's Grimoire,0.315,38.9255,Slow,0.9388,4,True,0.439,0.0,52.0,,0.0,29.667,68.6093,20.3377,,False,2026-08-03
19665,9fe1f3ef-2c30-4ccc-9a67-5349e98e2502,Song of Freyalise,0.975,38.9245,Slow,,4,False,0.4324,0.1132,53.0,,0.0,,38.863,39.0013,,True,2026-08-03
19666,d0fa43f6-d8f6-4674-b538-6d546b7dcf40,Moon-Vigil Adherents,0.185,38.9216,Slow,0.9429,4,True,0.468,0.1538,52.0,,0.0,23.8841,67.4209,33.3725,,False,2026-08-03
19667,7f6505a1-ab8b-468b-a5de-33451598b464,Writhing Necromass,0.16,38.9213,Slow,0.9231,4,True,0.6342,0.1569,51.0,,0.0,32.7535,61.2736,23.3167,,False,2026-08-03
19668,4f437f42-1ac5-4681-9b16-4eae9f49bb22,Skyshroud Sentinel,0.13,38.92,Slow,0.9429,4,True,0.7589,0.2075,53.0,,0.0,23.8841,58.2905,44.7788,,False,2026-08-03
19669,8419d1d5-bb0e-4a2d-bb6f-67957d035dde,Thunder of Unity,0.24,38.92,Slow,,4,False,0.4556,0.1321,53.0,,0.0,,37.9113,40.1808,,True,2026-08-03
19670,b0632f1b-14e5-4534-b2c5-af9d557fdcc0,Snaremaster Sprite,0.185,38.9183,Slow,0.9429,4,True,0.4237,0.1154,52.0,,0.0,23.8841,69.2528,31.0686,,False,2026-08-03
19671,3e0756d8-c2bd-40f1-a281-0828c5a2da03,Mire's Toll,0.22,38.9176,Slow,0.9714,4,True,0.3814,0.3495,103.0,,0.0,9.9369,70.6778,57.1785,,False,2026-08-03
19672,bfd614d5-4c7f-416b-9cb2-bb167c0893a0,"Elenda, Saint of Dusk",0.395,38.9143,Slow,,4,False,0.4107,0.0943,53.0,,0.0,,39.6772,37.9606,,True,2026-08-03
19673,dd3fd7cd-d8a1-48e2-861d-c7c40086dc75,Blinkmoth Well,0.23,38.9131,Slow,0.9429,4,True,0.449,0.3137,51.0,,0.0,23.8841,68.1753,32.3935,,False,2026-08-03
19674,b8d395a3-0bfe-45c3-bb3a-820d4f235b88,Nomads en-Kor,0.5,38.9127,Slow,0.9714,4,True,0.3049,0.3774,53.0,,0.0,9.9369,72.8266,54.4719,,False,2026-08-03
19675,3173ca98-d46a-4de3-a95e-3eaad28d4017,"Omega, Heartless Evolution",0.305,38.9103,Slow,0.9429,4,True,0.3487,0.0577,52.0,,0.0,23.8841,71.7343,27.9327,,False,2026-08-03
19676,636ed3e3-c31d-403a-a3e7-03e01350ce4f,Mardu Woe-Reaper,0.235,38.904,Slow,0.9429,4,True,0.3489,0.0577,52.0,,0.0,23.8841,71.7129,27.9327,,False,2026-08-03
19677,092847a7-a238-4acf-9dcd-be6f3e6a6b93,"Neheb, the Worthy",0.305,38.9018,Slow,0.9388,4,True,0.4543,0.1176,51.0,,0.0,29.667,67.9721,21.0335,,False,2026-08-03
19678,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.17,38.9006,Slow,0.9429,4,True,0.4695,0.1538,52.0,,0.0,23.8841,67.3497,33.3725,,False,2026-08-03
19679,db982577-1c75-4bc9-ab15-1888ea0be16d,Endemic Plague,0.2,38.8978,Slow,0.9388,4,True,0.5975,0.2353,51.0,,0.0,29.667,62.4663,27.8989,,False,2026-08-03
19680,6ac59552-9562-492c-aea4-4d64bad58e3e,"Ghen, Arcanum Weaver",0.315,38.8954,Slow,0.9388,4,True,0.442,0.0,52.0,,0.0,29.667,68.5071,20.3377,,False,2026-08-03
19681,893c88cb-72ba-4f54-809c-bfac4d6efb74,Convulsing Licid,0.125,38.8949,Slow,,4,False,0.9071,0.3774,53.0,,0.0,,26.4333,54.4719,,True,2026-08-03
19682,1f18e63d-ab1f-426c-afd5-ce89433394ca,Banish into Fable,0.26,38.8943,Slow,,4,False,0.4313,,,,0.0,,38.8943,,,True,2026-08-03
19683,ff922641-142a-4774-be3e-36a5183fce2b,Magus of the Order,0.255,38.8934,Slow,,4,False,0.5019,0.3077,52.0,,0.0,,36.0188,42.4867,,True,2026-08-03
19684,423a1fc2-f623-4b5f-9a3e-7f63b2f3cf5d,Scuzzback Marauders,0.13,38.8931,Slow,,4,False,0.6592,0.1731,104.0,,0.0,,30.5595,49.3101,,True,2026-08-03
19685,b4c27c89-fa50-4cf0-bf37-039732d16fef,"Toby, Beastie Befriender",0.28,38.8886,Slow,,4,False,0.4815,0.2885,52.0,,0.0,,36.8394,41.45,,True,2026-08-03
19686,cbd4e160-9eb1-42de-aee8-6f1d1398f633,Ornery Goblin,0.125,38.8861,Slow,,4,False,0.7027,0.1083,157.0,,0.0,,29.4699,50.6564,,True,2026-08-03
19687,419b5b4f-cac7-44bf-b1e2-655b5a5d37b1,Brain Maggot,0.285,38.8857,Slow,0.9429,4,True,0.3178,0.2157,51.0,,0.0,23.8841,72.5661,26.7883,,False,2026-08-03
19688,e2d21635-182f-4ebf-a6f5-d4c1fd7f9705,Flamehold Grappler,0.33,38.8856,Slow,,4,False,0.4341,0.1132,53.0,,0.0,,38.793,39.0013,,True,2026-08-03
19689,c4dee5fe-36f0-4155-9437-2c0504feba2c,Skinthinner,0.225,38.8789,Slow,,4,False,0.4145,0.0,106.0,,0.0,,39.5025,38.0994,,True,2026-08-03
19690,59483597-4d8c-4cdc-8bb5-226b1eef10f5,Grayscaled Gharial,0.12,38.8767,Slow,0.9429,4,True,0.803,0.3654,52.0,,0.0,23.8841,57.5393,45.534,,False,2026-08-03
19691,41684707-5118-45cf-892d-46b66045d026,Skymarch Bloodletter,0.18,38.8719,Slow,,4,False,0.5808,0.0516,155.0,,0.0,,33.0484,46.1513,,True,2026-08-03
19692,d0a4efc3-fa68-48f2-a6d0-2fff93e05c77,Greenbelt Radical,0.195,38.8695,Slow,,4,False,0.5231,0.3269,52.0,,0.0,,35.1786,43.4831,,True,2026-08-03
19693,9eff1ce5-41e4-4ae6-9480-2b549c8546bd,Guul Draz Overseer,0.245,38.8681,Slow,0.9388,4,True,0.5245,0.1765,51.0,,0.0,29.667,65.1321,24.4401,,False,2026-08-03
19694,3aa0cda4-fb2d-4fd4-84f6-482089a85547,Lumen-Class Frigate,0.455,38.8672,Slow,,4,False,0.6438,0.4423,52.0,,0.0,,30.9787,48.7279,,True,2026-08-03
19695,264f944b-386b-4378-9764-4a8bde246809,Evil Reawakened,0.195,38.8665,Slow,,4,False,0.5458,0.3462,52.0,,0.0,,34.3446,44.5189,,True,2026-08-03
19696,533c4956-87f8-4bae-8924-166fc2e9ec1f,Wrecking Crew,0.11,38.8662,Slow,,4,False,0.8838,0.2913,103.0,,0.0,,26.6501,54.1362,,True,2026-08-03
19697,02765930-e15e-4cc1-ac0d-040334a9c5bc,Chainbreaker,0.255,38.864,Slow,0.9487,4,True,0.4,0.4118,51.0,,0.0,20.2694,70.0372,37.087,,False,2026-08-03
19698,4e9df979-c1c2-4de1-944e-c5e2d782e66e,Flames of the Blood Hand,0.29,38.8574,Slow,0.9429,4,True,0.32,0.0385,52.0,,0.0,23.8841,72.4964,26.7552,,False,2026-08-03
19699,0c93c418-e10b-4a6d-bddb-3b786bb6a928,Phyrexian War Beast,0.2,38.8561,Slow,,4,False,0.4114,0.4314,51.0,,0.0,,39.6586,37.853,,True,2026-08-03
19700,6a951d2d-fc5a-4f41-bd77-3e301b76cf47,Watchdog,0.215,38.856,Slow,0.9714,4,True,0.3622,0.4151,53.0,,0.0,9.9369,71.2798,56.1644,,False,2026-08-03
19701,704aaf92-590f-46d3-8b39-4ab84e1c766d,Back from the Brink,0.215,38.855,Slow,,4,False,0.5681,0.3654,52.0,,0.0,,33.5119,45.534,,True,2026-08-03
19702,54e1b7f3-096a-4eb0-bcce-cce036d6cbe5,Riveteers Charm,0.175,38.8543,Slow,,4,False,0.5401,0.1262,103.0,,0.0,,34.5488,44.2363,,True,2026-08-03
19703,88e5300d-8339-41cb-85bf-325909116b61,You Happen On a Glade,0.215,38.8536,Slow,0.9429,4,True,0.4278,0.1154,52.0,,0.0,23.8841,69.0328,31.0686,,False,2026-08-03
19704,7191f765-6e66-4bc4-8aa8-85280ac61d1e,Dark Revenant,0.13,38.853,Slow,,4,False,0.7879,0.5769,52.0,,0.0,,27.8063,52.6613,,True,2026-08-03
19705,b3779fbe-7701-433b-afad-bebd6096a3c8,Ajani's Aid,0.215,38.8526,Slow,0.9388,4,True,0.5762,0.0385,52.0,,0.0,29.667,63.2275,26.7552,,False,2026-08-03
