liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11406,5a57fba3-01e3-4852-8c45-7c910502bd03,"Bitterthorn, Nissa's Animus",13.95,54.1445,Liquid,,4,False,0.1898,0.8507,67.0,,0.0,,44.4728,66.2341,,True,2026-07-23
11407,d688baac-0574-4d88-b7eb-a7384c298ef5,Terra Stomper,0.185,54.1439,Liquid,0.9184,4,True,0.6307,0.8325,203.0,,0.0,33.9886,61.3877,85.3999,,False,2026-07-23
11408,3e0be003-4f42-4917-b85d-46baf2afd734,Aethersnipe,0.165,54.1436,Liquid,,4,False,0.5791,0.7115,468.0,,0.0,,33.1203,80.4227,,True,2026-07-23
11409,af0bf083-0624-4ccd-b282-a35937e925fe,Mycologist,0.22,54.1412,Liquid,,4,False,0.571,0.8074,135.0,,0.0,,33.3554,80.1234,,True,2026-07-23
11410,1e381361-7404-4654-bfb4-5ea65f6e4dce,Elkin Bottle,0.325,54.1403,Liquid,0.9388,4,True,0.4351,0.885,200.0,,0.0,28.7454,68.6675,86.7714,,False,2026-07-23
11411,4d937ea3-bfd4-4cdf-b722-08f2b99ea2a5,Gladehart Cavalry,0.255,54.1395,Liquid,,4,False,0.5162,0.8346,133.0,,0.0,,35.4653,77.4822,,True,2026-07-23
11412,056770e2-8ab7-424d-a2d8-7be6d6cc73f1,Stingerfling Spider,0.18,54.1382,Liquid,,4,False,0.473,0.5791,335.0,,0.0,,37.2146,75.2926,,True,2026-07-23
11413,588eecbf-dcfc-4b97-b81c-8b9f3d39e08f,"Mortarion, Daemon Primarch",0.55,54.1374,Liquid,0.8696,4,True,0.1539,0.4091,66.0,,0.0,49.8293,74.798,36.9279,,False,2026-07-23
11414,780536da-2923-48e7-916a-61c701382d28,Tenured Inkcaster,0.26,54.1338,Liquid,,4,False,0.3587,0.7293,133.0,,0.0,,41.3647,70.0952,,True,2026-07-23
11415,9c5f4d02-eedb-4c6c-9f13-1b7a45382483,Supreme Phantom,0.41,54.1312,Liquid,0.9388,4,True,0.3427,0.8444,135.0,,0.0,28.7454,71.8495,82.7551,,False,2026-07-23
11416,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,1.065,54.1295,Liquid,,4,False,0.5841,0.8433,134.0,,0.0,,32.9434,80.6121,,True,2026-07-23
11417,39b4a47a-df51-4bd9-9a20-43ac80a5d352,Balustrade Spy,0.155,54.1292,Liquid,,4,False,0.6008,0.7515,334.0,,0.0,,32.3786,81.3173,,True,2026-07-23
11418,df1a8846-b4da-4e9b-8cf3-ee687e4c606b,Servant of the Conduit,0.18,54.1283,Liquid,,4,False,0.5124,0.7985,134.0,,0.0,,35.6437,77.2341,,True,2026-07-23
11419,c6eb2814-0021-4308-ad44-6c8cc59b0d1c,Drifting Meadow,0.375,54.1281,Liquid,0.9429,4,True,0.2216,0.869,603.0,,0.0,22.9872,74.1078,91.4351,,False,2026-07-23
11420,a8d31e2f-7b2e-4135-8074-9e6ef778bd80,Suntail Hawk,0.24,54.1264,Liquid,,4,False,0.6328,0.7633,338.0,,0.0,,31.3334,82.6176,,True,2026-07-23
11421,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.265,54.124,Liquid,,4,False,0.4325,0.6219,201.0,,0.0,,38.7629,73.3255,,True,2026-07-23
11422,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,3.135,54.1237,Liquid,,4,False,0.6201,0.8188,138.0,,0.0,,31.7359,82.1086,,True,2026-07-23
11423,f349f58b-8cc8-45e4-9565-2b46fdf976c9,Trouble in Pairs,25.73,54.1224,Liquid,,4,False,0.1927,0.8507,67.0,,0.0,,44.4331,66.2341,,True,2026-07-23
11424,941b0dd1-0df2-48ee-8829-615e9c3177a7,Forsaken Sanctuary,0.2,54.1224,Liquid,,4,False,0.7025,0.7838,407.0,,0.0,,29.5624,84.8223,,True,2026-07-23
11425,4edbaac4-dcb3-40b4-abd7-ff2683bd366d,Champion of Stray Souls,0.355,54.1197,Liquid,,4,False,0.6347,0.7865,267.0,,0.0,,31.3133,82.6277,,True,2026-07-23
11426,117d89b2-b4c0-4421-a631-37810c0e0969,Fight Rigging,0.98,54.1191,Liquid,,4,False,0.5689,0.8722,133.0,,0.0,,33.4855,79.9111,,True,2026-07-23
11427,d64b0848-0193-4025-ba62-63ecd8fb9f50,Spell Pierce,0.3,54.1186,Liquid,0.9429,4,True,0.3366,0.9216,408.0,,0.0,22.9872,72.0246,93.9989,,False,2026-07-23
11428,4045c24e-098f-4582-8c50-576a94c7b705,Ambassador Oak,0.145,54.1171,Liquid,,4,False,0.6526,0.7784,334.0,,0.0,,30.7297,83.3514,,True,2026-07-23
11429,2affbe3f-5292-43d9-a08c-23bf44629cc9,Fangren Firstborn,1.315,54.1157,Liquid,0.8744,4,True,0.6558,0.7612,67.0,,0.0,47.3286,60.6355,59.5402,,False,2026-07-23
11430,5219c41d-c25e-41be-ba16-9933b4bc29aa,Spaghetti Junction,0.17,54.1127,Liquid,0.8644,4,True,0.7915,,,,0.0,51.7923,57.8252,,,False,2026-07-23
11431,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.24,54.1118,Liquid,0.8974,4,True,0.4218,0.5821,67.0,,0.0,45.3542,69.2071,52.7577,,False,2026-07-23
11432,a95309ac-f920-474d-81b5-0f68c8a54f34,Towering Titan,0.43,54.1113,Liquid,0.899,4,True,0.6844,0.7836,134.0,,0.0,39.4879,59.8958,76.1275,,False,2026-07-23
11433,a3538a5e-3d08-4c61-bcb4-ef1f5e5b659d,Soul's Might,0.17,54.1109,Liquid,,4,False,0.4695,0.6584,202.0,,0.0,,37.3323,75.0842,,True,2026-07-23
11434,ea7a8acb-f01f-4a69-9b3c-954d8f0d3155,Alabaster Mage,0.16,54.1098,Liquid,,4,False,0.5665,0.7586,203.0,,0.0,,33.5806,79.7713,,True,2026-07-23
11435,9f10e977-25b5-4505-a56c-65bf1dfca64a,Garbage Elemental,0.435,54.108,Liquid,0.8983,4,True,0.2757,,,,0.0,42.1053,73.3123,,,False,2026-07-23
11436,658f5cfb-326d-4da9-a39b-2ecd393a1f54,Sinuous Vermin,0.205,54.1068,Liquid,,4,False,0.4796,0.7761,134.0,,0.0,,36.9637,75.5358,,True,2026-07-23
11437,b079f9db-974d-4525-a894-57b754ba9dcc,Kitesail,0.105,54.1027,Liquid,,4,False,0.9784,0.8473,406.0,,0.0,,25.886,89.3735,,True,2026-07-23
11438,fb98f6b7-5986-4c5d-98fc-e5c4106f48bf,Echo Mage,0.52,54.102,Liquid,0.9184,4,True,0.5216,0.8015,136.0,,0.0,33.9886,65.2692,80.3699,,False,2026-07-23
11439,db19a27a-ee22-4931-ae3c-0ce21f456ea6,Drowner of Truth // Drowned Jungle,0.185,54.1006,Liquid,0.8462,4,True,0.4978,0.3485,66.0,,0.0,56.4523,66.2704,34.185,,False,2026-07-23
11440,b90bc464-a95a-42e4-9d9a-4b0882eb57ba,Didn't Say Please,0.27,54.0985,Liquid,0.8718,4,True,0.4057,0.3731,67.0,,0.0,48.404,69.7799,45.8856,,False,2026-07-23
11441,9e9d5242-424d-4f61-b625-806295dbb0c7,Standing Troops,0.16,54.0983,Liquid,,4,False,0.5451,0.6658,407.0,,0.0,,34.4009,78.7201,,True,2026-07-23
11442,16da9e4b-c6ee-4e70-8653-31ca147f3b01,Claim // Fame,0.25,54.0964,Liquid,0.8776,4,True,0.5081,,,,0.0,46.8108,65.7534,,,False,2026-07-23
11443,5a6176cc-98bf-43ac-815a-1f19c4e9329c,Boss's Chauffeur,0.405,54.0909,Liquid,,4,False,0.4997,0.8195,133.0,,0.0,,36.201,76.4533,,True,2026-07-23
11444,784bda96-5bc1-47bc-a69e-e38b047ed914,Veteran Warleader,0.38,54.0902,Liquid,,4,False,0.4872,0.812,133.0,,0.0,,36.6068,75.9443,,True,2026-07-23
11445,c0525645-9b5a-488d-b4d1-e80f16a1e4e1,Wayfaring Temple,0.2,54.0895,Liquid,,4,False,0.7001,0.8186,204.0,,0.0,,29.5906,84.713,,True,2026-07-23
11446,d4a61685-7149-4d14-bc17-85b060945687,Mausoleum Turnkey,0.14,54.0889,Liquid,,4,False,0.5816,0.7257,339.0,,0.0,,33.0134,80.4332,,True,2026-07-23
11447,fc3e48c9-e303-435c-bdb1-7dc7881a9858,Karametra's Favor,0.185,54.0863,Liquid,,4,False,0.468,0.6404,203.0,,0.0,,37.4088,74.9332,,True,2026-07-23
11448,72f9a6f7-ea26-438d-aafa-758239fd3681,Renounce,0.305,54.0852,Liquid,0.8974,4,True,0.3551,0.2941,68.0,,0.0,45.3542,71.4828,49.8001,,False,2026-07-23
11449,8dfd9baf-c3cc-4d2f-a0b0-b323b6480562,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",0.725,54.0849,Liquid,0.8485,4,True,0.5695,0.6212,66.0,,0.0,53.559,63.4694,43.4062,,False,2026-07-23
11450,97e18a8d-9068-4782-a744-280d28c68228,Accomplished Alchemist,0.42,54.0822,Liquid,0.8481,4,True,0.4678,0.0735,68.0,,0.0,54.7824,67.424,36.0047,,False,2026-07-23
11451,919d21ad-3d1e-4f80-8005-64e3f8bf64d1,Call of the Nightwing,0.19,54.0807,Liquid,0.9143,4,True,0.5483,0.7132,136.0,,0.0,37.4424,64.2128,74.692,,False,2026-07-23
11452,b5e42be3-6bfc-4905-9237-cb8d53e2349e,Mounted Dreadknight,0.185,54.0767,Liquid,,4,False,0.5612,0.8,135.0,,0.0,,33.7829,79.4441,,True,2026-07-23
11453,58d7b8b3-ac47-4805-8259-4ba8e70d7dc3,Primal Might,0.235,54.0764,Liquid,,4,False,0.6506,0.8159,201.0,,0.0,,30.778,83.1994,,True,2026-07-23
11454,fb8e43f2-41d5-4ffb-a61e-940477749e00,Sharktocrab,0.17,54.0736,Liquid,,4,False,0.4467,0.7537,134.0,,0.0,,38.209,73.9044,,True,2026-07-23
11455,26184baf-5d48-4919-8df2-c98ac460b78f,Deadeye Tracker,0.91,54.0732,Liquid,0.8485,4,True,0.5921,0.3433,67.0,,0.0,53.559,62.6447,44.3871,,False,2026-07-23
11456,1c09f2d1-413b-4a92-aa39-99c1a2106814,Mana Cache,0.585,54.0726,Liquid,0.8986,4,True,0.2897,0.4265,68.0,,0.0,41.0043,73.0651,56.4684,,False,2026-07-23
11457,fa7c13c0-350b-4ed6-8c16-590d2b988184,Spore Crawler,0.2,54.0712,Liquid,,4,False,0.6186,0.7667,270.0,,0.0,,31.8498,81.848,,True,2026-07-23
11458,a7a88bcc-eac2-4f74-804f-b49d16560184,Vile Redeemer,0.27,54.0703,Liquid,0.9184,4,True,0.4838,0.7852,135.0,,0.0,33.9886,66.7784,78.3483,,False,2026-07-23
11459,879ba7c4-4557-4166-adb0-b52454816e5a,Enslave,0.135,54.0691,Liquid,,4,False,0.6928,0.809,267.0,,0.0,,29.7155,84.5112,,True,2026-07-23
11460,152b91c9-cc07-4ca8-944f-9bc2242a2283,Whir of Invention,9.63,54.069,Liquid,,4,False,0.0564,0.8358,67.0,,0.0,,45.1475,65.221,,True,2026-07-23
11461,4229140f-fa5b-4727-a16a-cbbd756d979e,"Torgaar, Famine Incarnate",0.32,54.0688,Liquid,0.9184,4,True,0.3905,0.7537,134.0,,0.0,33.9886,70.3285,73.9044,,False,2026-07-23
11462,143714b8-30ae-42c2-84d9-e58aed7dff5b,Geistflame Reservoir,0.23,54.0685,Liquid,,4,False,0.5519,0.8571,133.0,,0.0,,34.0985,79.0309,,True,2026-07-23
11463,4493828f-144f-49cf-9fd2-61de86e632ec,Canopy Baloth,0.175,54.0671,Liquid,,4,False,0.4387,0.6269,201.0,,0.0,,38.547,73.4672,,True,2026-07-23
11464,3b7d4206-0d88-407b-ace5-d5d28881bf95,Abzan Ascendancy,0.405,54.0633,Liquid,,4,False,0.6488,0.825,200.0,,0.0,,30.8301,83.1049,,True,2026-07-23
11465,8c601628-b1ed-467b-ba92-8572343147f8,Aven Gagglemaster,0.145,54.0577,Liquid,,4,False,0.6285,0.837,135.0,,0.0,,31.4676,82.2953,,True,2026-07-23
11466,db25d48e-e5eb-4364-9d7a-f9757ee4ccbe,Necrogen Mists,14.81,54.0575,Liquid,,4,False,0.2079,0.7353,68.0,,0.0,,44.2807,66.2784,,True,2026-07-23
11467,d6850616-7db5-4141-9ab0-ae8d1f08114f,Infest,0.685,54.0573,Liquid,0.899,4,True,0.7176,0.6034,406.0,,0.0,39.4879,59.1765,76.797,,False,2026-07-23
11468,d83e1a42-11d1-412a-b66c-850c7a528777,Brilliant Plan,0.155,54.0572,Liquid,,4,False,0.5186,0.7059,204.0,,0.0,,35.3587,77.4303,,True,2026-07-23
11469,30254aa2-2307-4f42-926a-54a416f55f87,Wall of Opposition,0.175,54.0514,Liquid,,4,False,0.5629,0.8,135.0,,0.0,,33.7373,79.4441,,True,2026-07-23
11470,3834d3b0-9b66-465a-a8dc-22875a819fd9,Emancipation Angel,0.28,54.0479,Liquid,0.9429,4,True,0.1932,0.8862,334.0,,0.0,22.9872,74.4281,90.6941,,False,2026-07-23
11471,3641d572-8335-4804-88ad-edf4dc67a8e4,Heartless Act,0.21,54.0452,Liquid,,4,False,0.3757,0.5224,201.0,,0.0,,40.8105,70.5884,,True,2026-07-23
11472,917652c7-ac12-4cd7-ab2d-f2260a620d02,Utopia Vow,0.145,54.0441,Liquid,,4,False,0.5471,0.7794,136.0,,0.0,,34.2925,78.7335,,True,2026-07-23
11473,69924636-138e-4baa-a378-0fd7df5b847d,"Finneas, Ace Archer",0.33,54.0429,Liquid,0.8644,4,True,0.4659,0.2985,67.0,,0.0,51.7923,67.4587,41.7741,,False,2026-07-23
11474,b2402ac0-8ab8-413c-bac4-9f4ba2163c58,Behold the Beyond,1.155,54.0419,Liquid,0.7984,4,True,0.5397,0.0448,67.0,,0.0,61.3428,64.5846,26.2617,,False,2026-07-23
11475,46dad873-11f5-4269-8ec2-f126419fbd7d,Golgari Guildmage,0.125,54.0415,Liquid,,4,False,0.6801,0.7851,335.0,,0.0,,30.0386,84.0452,,True,2026-07-23
11476,c65ba242-3369-48a9-864f-1b1f85238f67,"Emmara, Soul of the Accord",0.545,54.0412,Liquid,0.8644,4,True,0.4663,0.2985,67.0,,0.0,51.7923,67.4531,41.7741,,False,2026-07-23
11477,e1c13a19-46cd-474b-a46b-a483be6b91bb,Cloudgoat Ranger,0.175,54.0383,Liquid,,4,False,0.4353,0.599,202.0,,0.0,,38.643,73.2825,,True,2026-07-23
11478,5101ff9e-4680-4d38-80a5-b4c21bc67356,Mesa Unicorn,0.175,54.0359,Liquid,,4,False,0.6957,0.806,268.0,,0.0,,29.6321,84.5407,,True,2026-07-23
11479,df702b0c-e011-497f-ae29-9876efac4a4c,Moonlit Meditation,0.405,54.0348,Liquid,0.8644,4,True,0.4676,0.2985,67.0,,0.0,51.7923,67.4315,41.7741,,False,2026-07-23
11480,677aa518-072b-46d2-b0da-da57c7bc2bba,"Taigam, Sidisi's Hand",0.335,54.0332,Liquid,,4,False,0.464,0.797,133.0,,0.0,,37.5306,74.6615,,True,2026-07-23
11481,e262b226-9463-40a9-95b2-fe2c3eafc043,Kenku Artificer,0.315,54.0287,Liquid,0.8462,4,True,0.5028,0.1791,67.0,,0.0,56.4523,66.0052,34.2109,,False,2026-07-23
11482,894176e3-af9c-41ef-9f35-59dfdda3c17f,Spark Reaper,0.145,54.0278,Liquid,,4,False,0.6285,0.7761,268.0,,0.0,,31.4676,82.228,,True,2026-07-23
11483,24db950b-e4fe-42d0-977b-4957eb8229d9,Rimrock Knight // Boulder Rush,0.255,54.023,Liquid,0.8367,4,True,0.4329,0.0746,67.0,,0.0,57.8521,68.7539,27.9512,,False,2026-07-23
11484,8fd8b4ef-69c8-43aa-9cbe-c46dba845ba8,Murderous Compulsion,0.165,54.0229,Liquid,,4,False,0.4788,0.6634,202.0,,0.0,,37.0353,75.2575,,True,2026-07-23
11485,740f9ab2-fc94-4abc-82b4-6b53116bf1a4,Yawgmoth's Vile Offering,0.385,54.0222,Liquid,0.8986,4,True,0.4917,0.5564,133.0,,0.0,41.0043,66.4711,64.4971,,False,2026-07-23
11486,1cb71772-592d-4dd1-91af-816933af760c,Grave Venerations,1.265,54.0207,Liquid,0.8715,4,True,0.397,0.6364,66.0,,0.0,49.0583,70.1018,43.8443,,False,2026-07-23
11487,721aeedc-1de5-40d0-a04c-a2ebc056d06a,Neonate's Rush,0.12,54.0182,Liquid,,4,False,0.8634,0.8614,267.0,,0.0,,26.845,87.9846,,True,2026-07-23
11488,22b7975c-37a5-4895-b209-bdeeec0c6aea,Judge's Familiar,0.33,54.0179,Liquid,,4,False,0.7644,0.875,200.0,,0.0,,28.2719,86.2003,,True,2026-07-23
11489,9294d4d3-0df0-4070-9261-06f15b758a0d,Stolen Goods,0.265,54.016,Liquid,,4,False,0.5416,0.7426,202.0,,0.0,,34.5214,78.3844,,True,2026-07-23
11490,9ecbc7de-9399-42f4-9c39-b9255080f48c,Harper Recruiter,0.37,54.0156,Liquid,0.8696,4,True,0.3956,0.1765,68.0,,0.0,49.8293,70.1327,42.2418,,False,2026-07-23
11491,e9dfab69-7618-4d90-8bb4-cf23581d1bad,Chaos Terminator Lord,0.525,54.0138,Liquid,0.8983,4,True,0.3547,0.6866,67.0,,0.0,42.1053,71.5007,55.9722,,False,2026-07-23
11492,9fff90b6-98ef-4f78-b08d-7e46dfc03403,Bladegriff Prototype,0.3,54.0108,Liquid,0.8986,4,True,0.5321,0.6241,133.0,,0.0,41.0043,64.8727,66.4465,,False,2026-07-23
11493,6be0bf15-fdcb-4425-9bd8-3c39039cab7d,Mordenkainen,1.44,54.0104,Liquid,0.8744,4,True,0.3346,0.6667,66.0,,0.0,47.3286,72.0763,44.7914,,False,2026-07-23
11494,21b41dd6-bff7-4e3d-aa28-551a30194225,Sky Hussar,0.225,54.0083,Liquid,,4,False,0.6223,0.801,201.0,,0.0,,31.6423,81.9658,,True,2026-07-23
11495,6b974499-bf1c-4e5b-a72c-c72220f4e591,"Sméagol, Helpful Guide",0.465,54.0059,Liquid,0.8644,4,True,0.4525,0.5303,66.0,,0.0,51.7923,68.0005,40.9399,,False,2026-07-23
11496,7aac51ef-ae03-4a9e-9a48-46223787f291,Uncaged Fury,0.19,54.0048,Liquid,,4,False,0.5483,0.6976,334.0,,0.0,,34.2128,78.7447,,True,2026-07-23
11497,2dfad8c3-1973-4fc8-971d-f66cacd88070,Blustersquall,0.35,54.0039,Liquid,0.9231,4,True,0.2772,0.7612,134.0,,0.0,31.7696,73.2795,74.3779,,False,2026-07-23
11498,53467cf4-5db2-4b9c-af2b-03b044c558cd,This Is How It Ends,0.32,54.0028,Liquid,0.8475,4,True,0.4744,0.3485,66.0,,0.0,55.6984,67.144,34.185,,False,2026-07-23
11499,73c423b7-cab8-4e69-8070-9edbf96a6c2c,Boros Guildgate,0.16,54.0022,Liquid,,4,False,0.5066,0.5631,872.0,,0.0,,35.8503,76.6919,,True,2026-07-23
11500,55eb9310-f24b-410b-850b-a7d0d5117946,Leafkin Druid,0.195,54.0011,Liquid,,4,False,0.3942,0.58,200.0,,0.0,,40.2074,71.2431,,True,2026-07-23
11501,61324e37-4b79-4325-bf46-621b4270afe2,Leaf Gilder,0.325,54.0005,Liquid,0.9388,4,True,0.3866,0.7874,334.0,,0.0,28.7454,70.4404,83.9608,,False,2026-07-23
11502,1dabfade-79e5-44e2-afa6-b20498c6bb8b,Vertigo,0.18,53.9995,Liquid,,4,False,0.4921,0.812,133.0,,0.0,,36.4436,75.9443,,True,2026-07-23
11503,3d190316-138e-45f5-b6f0-11667bd0630b,Water Gun Balloon Game,0.185,53.9978,Liquid,,4,False,0.6356,0.8731,134.0,,0.0,,31.3012,82.3685,,True,2026-07-23
11504,685a7f67-6809-4386-990f-c52d1846a584,Rude Awakening,0.77,53.9975,Liquid,,4,False,0.5861,0.7811,201.0,,0.0,,32.8665,80.4112,,True,2026-07-23
11505,6052d2d5-6310-42fb-bdec-7b114d74697d,Lifecrafter's Gift,0.135,53.9972,Liquid,,4,False,0.6399,0.82,200.0,,0.0,,31.09,82.6314,,True,2026-07-23
11506,0a5e6223-ca31-4605-9c33-9ce492aaf556,Minimus Containment,0.175,53.9912,Liquid,,4,False,0.5185,0.7985,134.0,,0.0,,35.3968,77.2341,,True,2026-07-23
11507,6d16c2fa-4118-4b81-92ca-6c8e9efe03b6,Chrome Prowler,0.245,53.9903,Liquid,,4,False,0.3767,0.7368,133.0,,0.0,,40.7858,70.4959,,True,2026-07-23
11508,30c3f88f-11d3-4b5f-8936-bab1c65bd693,Shrill Howler // Howling Chorus,0.175,53.9843,Liquid,,4,False,0.4793,0.8045,133.0,,0.0,,36.9968,75.2187,,True,2026-07-23
11509,6df6e834-1917-4bf4-b0b7-09834bf90fb2,Samurai of the Pale Curtain,0.34,53.9842,Liquid,0.8718,4,True,0.2164,0.2687,67.0,,0.0,48.404,74.1778,39.9025,,False,2026-07-23
11510,dc66dbed-f979-4ad1-b5f9-08538886167f,Curse of Shallow Graves,0.555,53.9827,Liquid,0.8986,4,True,0.3547,0.4706,68.0,,0.0,41.0043,71.5017,58.0408,,False,2026-07-23
11511,8dcd7e2b-75a9-476a-a0a0-798613e8dad6,"Sauron, the Necromancer",0.55,53.9807,Liquid,0.8475,4,True,0.4921,0.3636,66.0,,0.0,55.6984,66.4625,34.9431,,False,2026-07-23
11512,a06f8476-0a23-413a-bc28-8dc2427fdc2a,Amulet of Quoz,0.765,53.98,Liquid,0.8644,4,True,0.5247,0.3433,67.0,,1.0,51.7923,65.1546,44.3871,,False,2026-07-23
11513,3c9f3f26-339e-459e-9847-4e33aafb6f9b,Squee's Revenge,0.69,53.9794,Liquid,0.8986,4,True,0.307,0.4265,68.0,,0.0,41.0043,72.7485,56.4684,,False,2026-07-23
11514,85bde6ac-3dd4-4946-8b57-24f57e3eae2b,Plummet,0.19,53.979,Liquid,,4,False,0.5972,0.6931,1339.0,,0.0,,32.4917,80.8382,,True,2026-07-23
11515,1818b0b1-0104-4673-9be8-acfc773ef87d,Sanctum of Tranquil Light,0.375,53.9766,Liquid,0.8481,4,True,0.5289,0.4545,66.0,,0.0,54.7824,64.9954,38.5918,,False,2026-07-23
11516,13d92af9-a6e2-4847-b2e9-179fe0cc840e,Furnace Dragon,0.425,53.9751,Liquid,0.8644,4,True,0.5854,0.403,67.0,,0.0,51.7923,62.8845,47.2039,,False,2026-07-23
11517,386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0,Righteous Authority,0.255,53.975,Liquid,0.9184,4,True,0.5162,0.8284,134.0,,0.0,33.9886,65.469,79.5803,,False,2026-07-23
11518,c19f3f00-2c7b-4e85-a034-e65760d9cc13,Tempered Veteran,0.165,53.9705,Liquid,,4,False,0.4788,0.7407,135.0,,0.0,,37.025,75.1524,,True,2026-07-23
11519,d38476e9-2e47-4c0c-8129-483c0bd09ec0,Gruul Guildgate,0.17,53.9703,Liquid,,4,False,0.487,0.5382,537.0,,0.0,,36.6641,75.603,,True,2026-07-23
11520,feaf9dcb-d845-4cf9-b35d-cd58175162e7,Glittering Stockpile,0.525,53.9701,Liquid,,4,False,0.4969,0.7556,135.0,,0.0,,36.2909,76.069,,True,2026-07-23
11521,ee28937b-7ead-45ad-8448-35c51a09fb32,Righteous Confluence,0.43,53.9696,Liquid,0.9153,4,True,0.6364,0.8433,134.0,,0.0,36.074,61.2885,80.6121,,False,2026-07-23
11522,378fcd0f-1096-4769-9149-55b4a889ff56,"Gargos, Vicious Watcher",1.58,53.9669,Liquid,0.8744,4,True,0.6263,0.7313,67.0,,0.0,47.3286,61.5308,57.7887,,False,2026-07-23
11523,65779f3b-7fc5-4847-99d7-78f697d34c3d,Sunset Revelry,0.21,53.9667,Liquid,,4,False,0.4094,0.6,200.0,,0.0,,39.6705,71.8368,,True,2026-07-23
11524,534eb5bd-1eb0-4a12-8e98-e964495aa7e9,Chromescale Drake,0.325,53.9636,Liquid,0.8367,4,True,0.4023,0.0448,67.0,,0.0,57.8521,69.9035,26.2617,,False,2026-07-23
11525,87aa2cbe-841c-40ff-9b1c-b259b4cc631e,Slimebind,0.15,53.9636,Liquid,,4,False,0.5321,0.806,134.0,,0.0,,34.8556,77.8484,,True,2026-07-23
11526,5a210b32-6e1f-4578-bd8b-4e481b761159,"Izoni, Thousand-Eyed",0.31,53.9629,Liquid,,4,False,0.3982,0.7519,133.0,,0.0,,40.0252,71.3849,,True,2026-07-23
11527,d3bb9cfe-08ec-4c32-846a-2c16b9675e97,Flock of Rabid Sheep,0.34,53.9575,Liquid,0.8974,4,True,0.1617,0.3582,67.0,,0.0,45.3542,74.7441,45.1807,,False,2026-07-23
11528,8ec7c7ce-23a5-4ba7-8cfd-4caf8601a9c8,Whisperwood Elemental,0.24,53.9574,Liquid,,4,False,0.9705,0.896,202.0,,0.0,,25.9913,88.915,,True,2026-07-23
11529,b876101b-7b18-48d7-9c8c-aaa6b1b5c199,Elusive Krasis,0.23,53.9545,Liquid,,4,False,0.4732,0.7687,134.0,,0.0,,37.2007,74.8968,,True,2026-07-23
11530,fd5ff6ad-f3f1-470f-adef-fb4ce6536365,War Tax,0.78,53.9522,Liquid,0.8485,4,True,0.7483,0.2794,68.0,,0.0,53.559,58.6269,48.8953,,False,2026-07-23
11531,4c9a38f8-8fcb-45f9-8b70-e54298c7b485,Ancient Animus,0.16,53.9481,Liquid,0.9143,4,True,0.5892,0.812,133.0,,0.0,37.4424,62.7603,75.9443,,False,2026-07-23
11532,ac9b0bdf-caf8-4dba-a900-e59de35e77d7,The Rani,0.385,53.9481,Liquid,0.8475,4,True,0.3389,0.2424,66.0,,0.0,55.6984,71.9666,27.9243,,False,2026-07-23
11533,6c3faf4f-83c1-4098-98b8-bae15d59b0de,Bleed Dry,0.215,53.9403,Liquid,,4,False,0.5236,0.7363,201.0,,0.0,,35.1815,77.3887,,True,2026-07-23
11534,eb7b1284-0b2c-4b6a-a389-b2b932838083,Stump Stomp // Burnwillow Clearing,0.37,53.9397,Liquid,0.7984,4,True,0.9321,0.3939,66.0,,0.0,61.3428,56.2137,36.2909,,False,2026-07-23
11535,ea2dce18-195e-4681-a687-f9819edaf9fc,Dusk Legion Zealot,0.3,53.9393,Liquid,,4,False,0.5359,0.6863,271.0,,0.0,,34.6893,78.0017,,True,2026-07-23
11536,0334a2f8-a74a-44c9-ba64-d9b7fabe160c,Cosmic Spider-Man,3.76,53.9384,Liquid,,4,False,0.3766,0.7941,68.0,,0.0,,40.7882,70.3761,,True,2026-07-23
11537,26c22894-10e5-48f1-a32a-a7f1f3f7e12e,Promise of Tomorrow,0.56,53.9378,Liquid,0.8481,4,True,0.2166,0.2273,66.0,,0.0,54.7824,74.1772,26.9496,,False,2026-07-23
11538,045b2b84-96bd-46fb-8aae-a33968e741c7,Mudbutton Torchrunner,0.13,53.9345,Liquid,,4,False,0.7589,0.7929,536.0,,0.0,,28.34,85.9276,,True,2026-07-23
11539,4fa826ca-d361-4391-ad0d-989ebcfa4a91,"Kavaron, Memorial World",1.105,53.9331,Liquid,0.8744,4,True,0.4142,0.4179,67.0,,0.0,47.3286,69.4364,47.7631,,False,2026-07-23
11540,5f694917-f434-4459-bc86-caf9ac1c80e7,Awaken the Honored Dead,0.48,53.9327,Liquid,0.898,4,True,0.476,0.4706,68.0,,0.0,43.6387,67.1167,58.0408,,False,2026-07-23
11541,95385d84-550c-4d6c-a889-62bdbc1d518d,Street Spasm,0.24,53.9312,Liquid,,4,False,0.5422,0.6963,270.0,,0.0,,34.5081,78.2101,,True,2026-07-23
