liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
15258,06a2a50d-f54f-4eb7-9cf8-ce37d802794a,Trusty Retriever,0.245,47.5976,Slow,,4,False,0.4331,0.362,221.0,,0.0,,39.0887,58.2338,,True,2026-05-25
15259,eee83439-2dee-47d7-97f8-d75bef70c40e,Stoic Ephemera,0.17,47.5973,Slow,,4,False,0.5944,0.4305,223.0,,0.0,,33.3017,65.4667,,True,2026-05-25
15260,9b3ddd31-c058-4846-8784-25c7a9bbcb31,Kellan Joins Up,0.39,47.5956,Slow,0.899,4,True,0.6454,0.2389,113.0,,0.0,39.0664,61.762,46.946,,False,2026-05-25
15261,7ac09735-f05c-4e28-83d6-262cddc9eeb3,Firemaw Kavu,0.15,47.5949,Slow,,4,False,0.719,0.7149,221.0,,0.0,,29.9492,69.6521,,True,2026-05-25
15262,6f967951-99d3-4cce-bb26-b60b22bb99b0,Castle Raptors,0.125,47.5925,Slow,,4,False,0.7526,0.6757,222.0,,0.0,,29.185,70.6019,,True,2026-05-25
15263,169429d8-aa98-46a8-8681-521c65dafbb4,Needlepeak Spider,0.105,47.5924,Slow,,4,False,0.9784,0.7919,221.0,,0.0,,26.0996,74.4585,,True,2026-05-25
15264,90dd050d-f58d-4590-9fc7-af624ee4a13f,"Colfenor, the Last Yew",0.44,47.5924,Slow,0.9153,4,True,0.3544,0.3423,111.0,,0.0,34.7147,71.5311,43.4245,,False,2026-05-25
15265,6a69116b-3d2e-4eac-9d02-902373de3cb7,Endurance Bobblehead,0.565,47.5913,Slow,0.9153,4,True,0.4482,0.7182,110.0,,0.0,34.7147,68.5228,47.18,,False,2026-05-25
15266,4d2a465e-9ebd-4002-b6cd-e0eab08bad54,Last Stand,0.375,47.59,Slow,0.9184,4,True,0.3113,0.1078,334.0,,0.0,32.628,72.6014,46.2497,,False,2026-05-25
15267,89abdf4c-ba9d-4602-ae50-cf79c68ea08d,Pigment Storm,0.14,47.5862,Slow,,4,False,0.6944,0.6261,222.0,,0.0,,30.4772,68.9725,,True,2026-05-25
15268,9f762b9f-7525-4ff8-bc1d-fbab66fd4013,Scrollshift,0.285,47.5856,Slow,0.8485,4,True,0.8959,0.2182,110.0,,0.0,52.4027,56.882,26.3311,,False,2026-05-25
15269,5d0b8dc6-f4b6-4650-805d-4240d4a4ab82,Covert Cutpurse // Covetous Geist,0.12,47.584,Slow,,4,False,0.7494,0.733,221.0,,0.0,,29.3034,70.4348,,True,2026-05-25
15270,ddbacb74-1f98-4607-a92e-d14973b9d0ef,Groundswell,0.31,47.5801,Slow,0.9714,4,True,0.1808,0.8971,447.0,,0.0,8.9494,74.6026,91.0633,,False,2026-05-25
15271,85643f9b-49ea-434b-9f27-c1431064345e,Lazotep Reaver,0.185,47.5776,Slow,,4,False,0.5076,0.4525,221.0,,0.0,,36.2393,61.7505,,True,2026-05-25
15272,9d3b60af-3e38-4d36-95fc-11b31c38f955,Festering Gulch,0.245,47.5772,Slow,0.9231,4,True,0.4885,0.4336,113.0,,0.0,30.48,66.9561,57.5482,,False,2026-05-25
15273,600db821-4210-4996-a3f7-e05a143e50c2,Mourning Patrol // Morning Apparition,0.13,47.5757,Slow,,4,False,0.8509,0.7692,221.0,,0.0,,27.543,72.6165,,True,2026-05-25
15274,61834b70-1b3e-49e6-aaf4-ee7d72155e51,Shade of Trokair,0.125,47.5727,Slow,,4,False,0.8092,0.7117,222.0,,0.0,,28.1011,71.9122,,True,2026-05-25
15275,da8dd2ee-0ce3-4ce6-abb9-7444cefcbe83,Flames of the Raze-Boar,0.105,47.5721,Slow,,4,False,0.9124,0.7477,222.0,,0.0,,26.7469,73.6036,,True,2026-05-25
15276,35e684fd-69e3-4137-bf15-94f705191f5e,Murmuring Phantasm,0.105,47.5721,Slow,,4,False,0.9124,0.7477,222.0,,0.0,,26.7469,73.6036,,True,2026-05-25
15277,e7fa2fc2-8542-4069-b75f-5520dd30f74d,Ral's Reinforcements,0.215,47.5692,Slow,0.8974,4,True,0.5901,0.3091,110.0,,0.0,45.0044,63.4378,32.8633,,False,2026-05-25
15278,5115eb6b-efae-4561-912a-f7909cc75775,Gainsay,0.11,47.5691,Slow,,4,False,0.9846,0.7613,222.0,,0.0,,26.0475,74.471,,True,2026-05-25
15279,a57389ad-7f2a-47a6-8ae6-2821503cbb28,Deadbridge Shaman,0.11,47.567,Slow,,4,False,0.9491,0.6964,224.0,,0.0,,26.3422,74.0979,,True,2026-05-25
15280,53e39011-3d77-4883-9c8e-4707f6fc5c47,Orochi Merge-Keeper,0.2,47.5643,Slow,,4,False,0.4425,0.3198,222.0,,0.0,,38.7431,58.5908,,True,2026-05-25
15281,70034860-5198-421f-871d-7c1676337b6e,Reaper King,13.045,47.5609,Slow,,4,False,0.3695,0.7117,111.0,,0.0,,41.1053,55.6304,,True,2026-05-25
15282,8869df0c-fe84-4964-8d38-a8ecefa9c252,Experimental Lab // Staff Room,0.295,47.5581,Slow,0.8987,4,True,0.7331,,,,0.0,40.0263,59.6089,,,False,2026-05-25
15283,227ed0b7-7a9a-41f1-a190-1d1b85a44720,Soldevi Simulacrum,0.23,47.5544,Slow,0.8974,4,True,0.4144,0.1081,111.0,,0.0,45.0044,69.7038,24.9678,,False,2026-05-25
15284,6536f72e-ff4e-4cda-bc7d-909145adf829,Elite Instructor,0.11,47.5535,Slow,,4,False,0.9491,0.7873,221.0,,0.0,,26.3422,74.0677,,True,2026-05-25
15285,686e0b86-121c-45be-842d-c83d3b6547f6,Compelling Argument,0.21,47.5496,Slow,0.8974,4,True,0.4343,0.1171,111.0,,0.0,45.0044,69.0313,25.7879,,False,2026-05-25
15286,1ce7f356-1f9b-44dc-9b05-f7b1ecc5d755,Giant Slug,0.13,47.5487,Slow,,4,False,0.8185,0.7602,221.0,,0.0,,28.023,71.9559,,True,2026-05-25
15287,c9432e87-38f6-4889-8f07-ae7cd045e532,"Gilgamesh, Master-at-Arms",0.375,47.5438,Slow,0.9388,4,True,0.4373,0.5575,113.0,,0.0,27.4246,68.9381,61.0393,,False,2026-05-25
15288,67a9357c-4713-4e01-a60d-532bf0dd80b6,"Codie, Vociferous Codex",0.545,47.5417,Slow,0.8696,4,True,0.4261,0.009,111.0,,0.0,48.7913,69.3266,17.8114,,False,2026-05-25
15289,7fc904aa-377b-4671-8308-275205f56d81,Courier Hawk,0.14,47.5384,Slow,,4,False,0.6447,0.6471,221.0,,0.0,,31.7936,67.2194,,True,2026-05-25
15290,0f772f35-6d98-4ac8-88e5-02539737078b,Deathgazer,0.115,47.5347,Slow,,4,False,0.9568,0.6257,334.0,,0.0,,26.301,74.0769,,True,2026-05-25
15291,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,0.53,47.5304,Slow,0.9388,4,True,0.4439,0.5664,113.0,,0.0,27.4246,68.679,61.3061,,False,2026-05-25
15292,f07f98bb-4190-4643-aeb9-c5eaf358c97c,Tawnos's Weaponry,0.875,47.5282,Slow,,4,False,0.9136,0.6078,334.0,,0.0,,26.6775,73.5915,,True,2026-05-25
15293,6dc23410-4d8f-4c8a-92b4-a8b3fae1af4e,"Yasharn, Implacable Earth",0.84,47.5279,Slow,0.8725,4,True,0.3677,0.027,111.0,,0.0,47.053,71.1654,18.9308,,False,2026-05-25
15294,b4c404d8-9f2d-4429-ac36-449ae319abb7,Siege Mastodon,0.105,47.5276,Slow,,4,False,0.9124,0.5,558.0,,0.0,,26.7469,73.5035,,True,2026-05-25
15295,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,13.77,47.5248,Slow,,4,False,0.2539,0.6126,111.0,,0.0,,43.6717,52.3412,,True,2026-05-25
15296,f8a06210-de30-4e87-835e-80a6df5716ca,Auriok Windwalker,0.46,47.5241,Slow,0.8983,4,True,0.4246,0.2818,110.0,,0.0,42.0778,69.4016,31.0695,,False,2026-05-25
15297,8386f43f-8106-415c-a9a6-7fd3f5b060f3,Unnerve,0.395,47.5237,Slow,0.9714,4,True,0.2076,0.8867,556.0,,0.0,8.9494,74.3169,91.1808,,False,2026-05-25
15298,100c877d-4cce-4b96-8f21-a4f8a43e7d84,Skinwing,0.12,47.5236,Slow,,4,False,0.8963,0.7783,221.0,,0.0,,26.8594,73.3539,,True,2026-05-25
15299,42989c6d-75d9-4ddd-bb9f-f18c0eb005fe,Weight of Conscience,0.12,47.5236,Slow,,4,False,0.8963,0.7783,221.0,,0.0,,26.8594,73.3539,,True,2026-05-25
15300,2d8635bd-ed96-4bb1-8718-6962a0eee3d5,Seething Landscape,0.185,47.5219,Slow,0.8983,4,True,0.7745,0.3604,111.0,,0.0,42.0778,58.8039,44.3076,,False,2026-05-25
15301,6031d854-10a8-43da-b5c4-b561194bcd4e,Memory Vampire,0.275,47.5122,Slow,0.898,4,True,0.3796,0.2182,110.0,,0.0,43.5236,70.8388,26.3311,,False,2026-05-25
15302,b97e6acd-a676-429e-b875-b734759ebea7,Pennon Blade,0.17,47.511,Slow,,4,False,0.4534,0.296,223.0,,0.0,,38.3006,59.024,,True,2026-05-25
15303,ab0dd461-25bc-4374-bed8-72fc2d51b5e1,Sanctuary Blade,0.35,47.5074,Slow,0.898,4,True,0.274,0.1818,110.0,,0.0,43.5236,73.324,23.2043,,False,2026-05-25
15304,0af189d3-4de1-483e-aac4-dd5d51a57d9c,Battlegate Mimic,0.14,47.5049,Slow,0.9429,4,True,0.5816,0.7892,223.0,,0.0,21.7969,63.7039,78.6719,,False,2026-05-25
15305,79aa86f5-bee4-498c-a0cd-719c05b136b2,Destroy the Evidence,0.225,47.5035,Slow,0.8462,4,True,0.4785,0.0,110.0,,0.0,55.2912,67.3946,7.0642,,False,2026-05-25
15306,bc842838-1993-4480-b8fe-f9d9f2dee7a4,Alrund's Epiphany,4.3,47.5001,Slow,,4,False,0.4202,0.5804,112.0,,0.0,,39.5324,57.4596,,True,2026-05-25
15307,41fd1557-8dba-4bbf-9954-5c4f4f541812,Ulrich's Kindred,0.18,47.5,Slow,,4,False,0.5568,0.5204,221.0,,0.0,,34.5394,63.7008,,True,2026-05-25
15308,72074972-418d-4dce-83cf-ce8cf310fc42,"Sidisi, Regent of the Mire",0.335,47.4985,Slow,0.9388,4,True,0.4263,0.4474,114.0,,0.0,27.4246,69.3214,60.3676,,False,2026-05-25
15309,2ecda58d-9aa9-4857-bdc5-b6b7b70a79c0,Savage Stomp,0.19,47.4976,Slow,0.9429,4,True,0.5722,0.7156,443.0,,0.0,21.7969,63.959,78.3224,,False,2026-05-25
15310,c629fa91-e13c-494b-a95f-a91b7c52035a,"Giott, King of the Dwarves",0.67,47.4952,Slow,0.8986,4,True,0.3544,0.0531,113.0,,0.0,40.9277,71.5317,30.5845,,False,2026-05-25
15311,862798c6-1c38-4bb9-b4a1-3ef1fcf8f7f7,Skystrike Officer,0.385,47.495,Slow,0.898,4,True,0.3813,0.2182,110.0,,0.0,43.5236,70.7806,26.3311,,False,2026-05-25
15312,fd55d686-510e-4b6c-b8eb-458ee7c19fff,Caldaia Guardian,0.345,47.4941,Slow,0.8983,4,True,0.4641,0.3091,110.0,,0.0,42.0778,67.8646,32.8633,,False,2026-05-25
15313,ec6390e5-a684-4d44-b155-dd37c7f1968b,Symbol Status,0.23,47.4908,Slow,0.9143,4,True,0.2654,0.3909,110.0,,0.0,36.4999,73.4784,36.9884,,False,2026-05-25
15314,bc72d463-8818-4c19-bd5a-f47841d1adb0,Gird for Battle,0.115,47.4905,Slow,,4,False,0.7738,0.506,334.0,,0.0,,28.8308,70.8152,,True,2026-05-25
15315,880793a2-84b0-4ae1-9bb8-6e942e3dc723,Boggart Brute,0.125,47.4901,Slow,,4,False,0.7526,0.4072,555.0,,0.0,,29.185,70.3715,,True,2026-05-25
15316,81c515b7-9174-4b34-ad07-4144e3dbaaac,"Nardole, Resourceful Cyborg",0.345,47.4865,Slow,0.8644,4,True,0.3047,0.0091,110.0,,0.0,50.8604,72.739,9.173,,False,2026-05-25
15317,e9ced5d8-8337-403f-86a3-bddb9c77d658,Imperiosaur,0.125,47.4853,Slow,,4,False,0.7268,0.4507,335.0,,0.0,,29.7431,69.663,,True,2026-05-25
15318,ecb81888-589b-4486-a444-e0c26384854e,Avatar Destiny,0.445,47.4847,Slow,0.9184,4,True,0.4103,0.2368,114.0,,0.0,32.628,69.8547,49.2357,,False,2026-05-25
15319,c3e67b8f-1c91-4a2f-b924-35bbaff4bab9,Lazotep Chancellor,0.215,47.484,Slow,,4,False,0.3821,0.3167,221.0,,0.0,,40.7391,55.9153,,True,2026-05-25
15320,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.16,47.4822,Slow,,4,False,0.7235,0.6441,222.0,,0.0,,29.8568,69.514,,True,2026-05-25
15321,5d39cce9-afa1-422a-8e6c-8f50c710a681,Take the Bait,5.085,47.4767,Slow,,4,False,0.396,0.8545,110.0,,0.0,,40.3058,56.4403,,True,2026-05-25
15322,7744bae4-a8b7-44a5-9b4c-0048ad4cc448,Air Elemental,0.33,47.4731,Slow,0.9714,4,True,0.3507,0.9092,2776.0,,0.0,8.9494,71.6272,94.3279,,False,2026-05-25
15323,24b5dbe3-578a-4897-8215-e723f00a8f1a,Merfolk Branchwalker,0.22,47.4728,Slow,,4,False,0.3954,0.3258,221.0,,0.0,,40.322,56.4115,,True,2026-05-25
15324,2047a613-809d-4a47-9c78-f58a380ba18d,Rakdos Trumpeter,0.09,47.4717,Slow,,4,False,1.1163,0.7964,221.0,,0.0,,25.5647,74.8553,,True,2026-05-25
15325,60824fae-20ed-4122-82c9-e99a1b679c54,Bog Raiders,0.11,47.4713,Slow,,4,False,0.8838,0.5213,445.0,,0.0,,27.0518,72.9955,,True,2026-05-25
15326,4e698713-6203-44f2-b438-1b26b951536d,Alchemist's Gift,0.13,47.4662,Slow,,4,False,0.6383,0.6335,221.0,,0.0,,32.0188,66.7754,,True,2026-05-25
15327,8e03797d-dd61-439f-b4ce-996cd71bdcf5,"Iroh, Firebending Instructor",0.31,47.4644,Slow,0.899,4,True,0.8475,0.5856,111.0,,0.0,39.0664,57.5811,51.6146,,False,2026-05-25
15328,2a8c9ef7-8171-4f6f-bf39-4a08d127e729,Defiant Salvager,0.095,47.4641,Slow,,4,False,1.0081,0.6547,333.0,,0.0,,25.9741,74.3266,,True,2026-05-25
15329,eee801ea-e2dc-4b03-a9f9-e87566cb2ae8,Thallid Soothsayer,0.185,47.4605,Slow,0.9429,4,True,0.5291,0.7578,223.0,,0.0,21.7969,65.4851,76.2569,,False,2026-05-25
15330,b827f8d2-07da-4358-9496-a68f8ccdbfe5,Rune of Mortality,0.19,47.4586,Slow,0.8406,4,True,0.8442,0.1273,110.0,,0.0,55.7916,57.5997,18.1163,,False,2026-05-25
15331,5089cd0f-1338-4ecd-bb1b-664d7e72f8fc,Relentless Skaabs,0.1,47.4585,Slow,,4,False,0.9428,0.7828,221.0,,0.0,,26.4736,73.6896,,True,2026-05-25
15332,ca9e41e8-7830-4721-b131-07d0b60297ad,Crenellated Wall,0.29,47.4578,Slow,0.9231,4,True,0.3449,0.375,112.0,,0.0,30.48,71.779,51.0121,,False,2026-05-25
15333,d47fc902-51f7-4ad1-8ee4-c973e32192b8,Sage Owl,0.11,47.4544,Slow,,4,False,0.826,0.4262,671.0,,0.0,,27.9477,71.8378,,True,2026-05-25
15334,3fb4161d-a5b9-411d-942c-2fdb039e7bde,Mundungu,0.285,47.4539,Slow,0.9231,4,True,0.3691,0.3929,112.0,,0.0,30.48,71.1286,51.8085,,False,2026-05-25
15335,23a60803-6b0f-48ee-aa3b-12a3c5fc62cf,Evangelize,0.345,47.4539,Slow,0.8283,4,True,0.7643,0.0818,110.0,,0.0,56.8745,58.9786,14.2068,,False,2026-05-25
15336,61897e1b-dea0-44c2-9e38-6e2627647e17,Vizier of the Scorpion,0.275,47.4537,Slow,0.9429,4,True,0.375,0.6396,222.0,,0.0,21.7969,70.947,69.4008,,False,2026-05-25
15337,e7504407-bb72-4baf-be4a-8152e4198e2b,Thorough Investigation,3.665,47.4518,Slow,,4,False,0.3042,0.8091,110.0,,0.0,,42.7514,53.3273,,True,2026-05-25
15338,aca7c0a7-b365-421e-aeb0-49d3a9873e4f,Improvised Armor,0.13,47.4517,Slow,,4,False,0.8509,0.7207,222.0,,0.0,,27.5619,72.3139,,True,2026-05-25
15339,1e3c1920-7bf5-44f9-b1ff-b17d6420e69b,"Taranika, Akroan Veteran",0.225,47.4501,Slow,0.9388,4,True,0.4934,0.5068,221.0,,0.0,27.4246,66.8055,63.307,,False,2026-05-25
15340,f40f374b-acaf-459d-9ccd-b0b22d1a3f28,Great Arashin City,0.325,47.4478,Slow,,4,False,0.3634,0.3246,114.0,,0.0,,41.2832,55.1536,,True,2026-05-25
15341,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.315,47.4419,Slow,0.9388,4,True,0.4109,0.4211,114.0,,0.0,27.4246,69.8386,59.4805,,False,2026-05-25
15342,adf0b8f0-9ca3-43fc-8028-75cbf2848672,Garbage Elemental,0.305,47.4378,Slow,0.9231,4,True,0.1842,,,,0.0,30.48,74.5704,,,False,2026-05-25
15343,2577ef8e-d85e-47af-ac34-629f31992751,Aether Rift,0.62,47.4361,Slow,,4,False,0.3539,0.4821,112.0,,0.0,,41.5423,54.8034,,True,2026-05-25
15344,66bd5999-742a-43e0-827c-ecb8ec7db242,Ghost Warden,0.11,47.4343,Slow,,4,False,0.9846,0.7568,222.0,,0.0,,26.0475,74.1678,,True,2026-05-25
15345,f340018d-8b68-45d5-a72e-a922be68365d,Paladin of the Bloodstained,0.145,47.4336,Slow,,4,False,0.6526,0.5631,222.0,,0.0,,31.5801,67.2506,,True,2026-05-25
15346,e1f3f377-c7b1-474c-aed6-78b061d138c1,Enraged Ceratok,0.115,47.432,Slow,,4,False,0.8276,0.6547,223.0,,0.0,,27.8888,71.8611,,True,2026-05-25
15347,b8f3da11-7c8f-4846-98a6-204bfd8d572b,Blighted Fen,0.14,47.4309,Slow,,4,False,0.6944,0.6126,222.0,,0.0,,30.4772,68.623,,True,2026-05-25
15348,a6a8861c-b6fe-45a6-86e4-9160c36362ff,Goblin Elite Infantry,0.11,47.4256,Slow,,4,False,0.9491,0.5448,446.0,,0.0,,26.3422,73.7799,,True,2026-05-25
15349,7422f43d-0c1e-42cb-864d-1c63f2ec533a,Scion of Ugin,0.135,47.4253,Slow,,4,False,0.7122,0.6306,222.0,,0.0,,30.071,69.1182,,True,2026-05-25
15350,d9a10971-f32b-4978-952d-fed0a5bc9e36,Krosan Verge,0.25,47.4246,Slow,0.9714,4,True,0.3518,0.9069,1997.0,,0.0,8.9494,71.6073,94.1468,,False,2026-05-25
15351,a95a2d1c-70a9-4eb2-ae30-a07fab26a9c6,Resistance Fighter,0.115,47.4242,Slow,,4,False,0.7738,0.6143,223.0,,0.0,,28.8308,70.6659,,True,2026-05-25
15352,2ceac1be-32ab-4a04-ade3-852926a5ca45,"Korlessa, Scale Singer",0.175,47.4239,Slow,0.8696,4,True,0.8954,0.3091,110.0,,0.0,48.7913,56.8845,32.8633,,False,2026-05-25
15353,101f06f8-7980-41d1-98fa-3cb959380737,Rootcoil Creeper,0.235,47.4208,Slow,0.9429,4,True,0.4781,0.7828,221.0,,0.0,21.7969,67.4039,73.6896,,False,2026-05-25
15354,a30d076b-c942-45e4-b943-3749ce955291,Confirm Suspicions,0.165,47.4204,Slow,0.9388,4,True,0.7486,0.6726,223.0,,0.0,27.4246,59.3663,72.4793,,False,2026-05-25
15355,550921f5-ec65-460d-9ada-f2c5a4c4b2c4,Seizures,0.18,47.4179,Slow,0.8857,4,True,0.473,0.2091,110.0,,0.0,45.7594,67.5724,25.5415,,False,2026-05-25
15356,15260fa6-6062-423a-a248-81292ea46178,Hellspur Posse Boss,0.345,47.4155,Slow,0.8986,4,True,0.4658,0.1062,113.0,,0.0,40.9277,67.7946,34.9173,,False,2026-05-25
15357,00771a33-7443-43f9-a61e-1737b62b1f81,Pharika's Mender,0.135,47.4152,Slow,,4,False,0.7394,0.7195,221.0,,0.0,,29.4673,69.85,,True,2026-05-25
15358,9ffe4d90-b46c-4606-89cb-1b724104f6ea,Raging Battle Mouse,0.285,47.4147,Slow,0.9184,4,True,0.3367,0.2018,114.0,,0.0,32.628,71.9857,46.2743,,False,2026-05-25
15359,25434ea3-bcfa-4dae-a16e-10ab87ce32af,Mishra's Command,0.245,47.4059,Slow,0.8485,4,True,0.9598,0.2182,110.0,,0.0,52.4027,56.271,26.3311,,False,2026-05-25
15360,03e04034-48b5-4f1f-9859-2b46dedf4d8b,Vernadi Shieldmate,0.1,47.4051,Slow,,4,False,1.0462,0.6607,333.0,,0.0,,25.7064,74.5284,,True,2026-05-25
15361,f63ea0e5-7769-4a22-bbb3-658281141d8c,Angel of the Dawn,0.145,47.405,Slow,,4,False,0.6526,0.3922,334.0,,0.0,,31.5801,67.1863,,True,2026-05-25
15362,8669f2e1-3e98-4fa5-ba4f-a0860b92c609,Harvesttide Infiltrator // Harvesttide Assailant,0.11,47.4023,Slow,,4,False,0.9155,0.7783,221.0,,0.0,,26.6409,73.3539,,True,2026-05-25
15363,d377b28f-c887-4937-9f14-74484b612551,Dokuchi Silencer,0.22,47.4011,Slow,0.8776,4,True,0.643,0.1802,111.0,,0.0,46.2511,61.8416,31.6507,,False,2026-05-25
15364,741c51f1-cfbe-4c29-ac8f-ca6bcd2652f9,Wandering Fumarole,0.38,47.4009,Slow,,4,False,1.2845,0.7658,222.0,,0.0,,25.4826,74.7988,,True,2026-05-25
15365,b290a59a-5752-46bb-90be-9792b57bd467,Prophetic Flamespeaker,0.535,47.4006,Slow,0.899,4,True,0.474,0.2703,111.0,,0.0,39.0664,67.4984,38.9469,,False,2026-05-25
15366,c31801e6-2444-4158-8e19-2afe751d7cff,Circle of Flame,0.26,47.3982,Slow,0.9429,4,True,0.4314,0.6413,223.0,,0.0,21.7969,69.1333,71.4318,,False,2026-05-25
15367,e0f05979-daba-43eb-b356-24284e7ca99c,Blur Sliver,0.335,47.3976,Slow,0.9429,4,True,0.6411,0.8378,222.0,,0.0,21.7969,61.8673,80.5119,,False,2026-05-25
15368,fda06d9e-d17f-4bb6-916b-06116e47c8e8,Rural Recruit,0.1,47.3951,Slow,,4,False,0.9752,0.7523,222.0,,0.0,,26.2046,73.8832,,True,2026-05-25
15369,9be8e04f-f87f-4477-93f3-c546e9b346f0,Mardu Strike Leader,0.205,47.3938,Slow,0.9388,4,True,0.5864,0.5586,222.0,,0.0,27.4246,63.5583,67.1265,,False,2026-05-25
15370,871fbbd6-76a0-4f79-b89f-afee6ebe5a59,"Tawnos, Solemn Survivor",0.35,47.3936,Slow,0.899,4,True,0.6848,,,,0.0,39.0664,60.7171,,,False,2026-05-25
15371,38132f50-9e2d-433b-9f2f-9bd0a7925b68,Ivory Giant,0.105,47.3917,Slow,,4,False,0.9444,0.6566,332.0,,0.0,,26.4185,73.6082,,True,2026-05-25
15372,381fa2a9-69fc-4558-a0ac-fb99c6f8d77f,Fugitive Wizard,0.09,47.3909,Slow,,4,False,1.0785,0.5477,555.0,,0.0,,25.6528,74.5635,,True,2026-05-25
15373,2f2d75a0-d751-4c74-b357-8f92a992447f,"Kellan, Inquisitive Prodigy // Tail the Suspect",0.295,47.3907,Slow,0.8986,4,True,0.649,0.1858,113.0,,0.0,40.9277,61.6795,42.4557,,False,2026-05-25
15374,10026343-a8cd-4a99-b4d9-ff7611f52052,"Yukora, the Prisoner",0.405,47.3897,Slow,0.8986,4,True,0.4114,0.3,110.0,,0.0,40.9277,69.8203,32.2755,,False,2026-05-25
15375,5905c55a-f1d1-4021-a9af-f85b02ae21f3,Audacious Thief,0.21,47.3892,Slow,,4,False,0.5678,0.5294,221.0,,0.0,,34.143,63.9469,,True,2026-05-25
15376,c231698b-c584-4047-9668-5322e4b0065b,Grixis Illusionist,0.12,47.3863,Slow,,4,False,0.8634,0.6726,223.0,,0.0,,27.3118,72.4793,,True,2026-05-25
15377,3bcdf832-4ce2-4043-b46a-0c5fd7019fcd,Gryff Vanguard,0.11,47.3855,Slow,,4,False,0.9491,0.7828,221.0,,0.0,,26.3422,73.6896,,True,2026-05-25
15378,d297ce39-da98-4351-be9d-24f4d09bee7f,"Kunoros, Hound of Athreos",0.38,47.3841,Slow,0.8696,4,True,0.4417,0.009,111.0,,0.0,48.7913,68.7906,17.8114,,False,2026-05-25
15379,259da825-02f7-4e72-8f44-01683330f457,Bulwark,0.415,47.3837,Slow,0.8986,4,True,0.4148,0.125,112.0,,0.0,40.9277,69.6855,32.4186,,False,2026-05-25
15380,2a9054ce-7276-4030-901a-cf6aa18f2b62,Bequeathal,0.605,47.3836,Slow,0.8986,4,True,0.143,0.0446,112.0,,0.0,40.9277,74.918,25.8775,,False,2026-05-25
15381,f1a0d112-9e1b-4354-bd7f-0051bff8f904,Kyren Toy,0.475,47.3836,Slow,0.9184,4,True,0.3138,0.2768,112.0,,0.0,32.628,72.5524,45.4338,,False,2026-05-25
15382,4ba82d8e-1857-40a9-8b42-5d8348c68859,Honor Guard,0.11,47.3835,Slow,,4,False,0.8838,0.4758,557.0,,0.0,,27.0518,72.798,,True,2026-05-25
15383,3ba81fbe-2c53-495b-9a2b-f124475bd71b,Drove of Elves,0.425,47.3833,Slow,0.9487,4,True,0.8073,0.9278,443.0,,0.0,18.288,58.1618,92.1006,,False,2026-05-25
15384,a3e4d14b-818a-4a4b-8462-1de9ad844941,Eerie Soultender,0.125,47.3799,Slow,,4,False,0.7526,0.6622,222.0,,0.0,,29.185,70.1234,,True,2026-05-25
15385,9597c974-6120-43a7-9ad3-7e4fddc8c9f5,Aid from the Cowl,0.24,47.3765,Slow,0.9388,4,True,0.5424,0.5747,221.0,,0.0,27.4246,65.0593,65.1766,,False,2026-05-25
15386,6aad6906-96ec-4994-bfc3-9a76f893bc8c,Armored Kincaller,0.155,47.3754,Slow,,4,False,0.5017,0.3125,224.0,,0.0,,36.4993,60.9704,,True,2026-05-25
15387,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.395,47.3752,Slow,,4,False,0.4413,0.4513,113.0,,0.0,,38.8005,58.0937,,True,2026-05-25
15388,c7c37369-47f8-4027-a016-a2055307dd24,Simic Initiate,0.13,47.3739,Slow,,4,False,0.7316,0.6441,222.0,,0.0,,29.6619,69.514,,True,2026-05-25
15389,d7bf23c4-172a-42fd-b826-3b074a588610,Crimson Mage,0.14,47.3699,Slow,,4,False,0.8458,0.7162,222.0,,0.0,,27.591,72.0934,,True,2026-05-25
15390,8b5c6754-36bd-44ac-b0c0-5a3cd2d9f2c3,Salvation Colossus,0.485,47.3665,Slow,0.8682,4,True,0.6295,0.1909,110.0,,0.0,49.7893,62.1952,23.985,,False,2026-05-25
15391,d6596336-8177-4475-95b9-a21858563276,Uncomfortable Chill,0.15,47.365,Slow,,4,False,0.719,0.6306,222.0,,0.0,,29.9625,69.1182,,True,2026-05-25
15392,3ec767f2-40ba-46c9-b7cd-5821986dda0c,Deeproot Wayfinder,0.305,47.3629,Slow,0.898,4,True,0.4452,0.2455,110.0,,0.0,43.5236,68.6443,28.4399,,False,2026-05-25
15393,689c5a47-24ec-4cbf-bc93-ebb492732cad,Daggerclaw Imp,0.12,47.361,Slow,,4,False,0.8634,0.509,444.0,,0.0,,27.3118,72.4226,,True,2026-05-25
15394,b45fc33b-0658-4fe1-89da-54a07a12ebd4,Borrowed Hostility,0.15,47.3596,Slow,,4,False,0.7804,0.6188,223.0,,0.0,,28.6114,70.7948,,True,2026-05-25
