liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11492,b5f20a6d-8c3e-452f-9d98-4886f0fa052a,Vivien Reid,0.75,54.7125,Liquid,,4,False,0.6382,0.8088,68.0,,0.0,,31.8329,83.3121,,True,2026-09-01
11493,fada1102-bbb7-4c90-a72e-6c595c08a55d,Captive Flame,0.15,54.712,Liquid,,4,False,0.5504,0.8,45.0,,0.0,,34.9285,79.4414,,True,2026-09-01
11494,7a770865-9383-45aa-883f-21ee649d1ea3,Stormbreath Dragon,0.475,54.7112,Liquid,0.899,4,True,0.5511,0.7674,43.0,,0.0,39.4491,64.8923,72.509,,False,2026-09-01
11495,7d723a6f-854f-43df-9401-a4eb0c0f639f,The Weatherseed Treaty,0.25,54.7109,Liquid,0.7468,4,True,0.8184,0.0455,22.0,,0.0,65.1626,57.6646,30.1155,,False,2026-09-01
11496,6b7933b3-821a-4d64-9a10-af8a69fa008e,Dread Charge,0.775,54.7072,Liquid,0.8485,4,True,0.2496,0.1364,22.0,,0.0,52.8568,74.1701,34.0794,,False,2026-09-01
11497,5bbcfb73-cccc-47b0-81ae-17eb7c33ff5e,Infinite Reflection,0.25,54.7058,Liquid,,4,False,0.5081,0.8372,43.0,,0.0,,36.6352,77.2941,,True,2026-09-01
11498,b06c9a4b-f309-45b3-ae5b-0ce3f067a5cb,"Shelinda, Yevon Acolyte",0.55,54.7035,Liquid,0.8406,4,True,0.2483,0.1905,21.0,,0.0,56.5628,74.1893,26.6278,,False,2026-09-01
11499,da1dd850-9118-42b9-8846-e6bd5042775c,Unhallowed Pact,0.17,54.7024,Liquid,,4,False,0.5703,0.7647,68.0,,0.0,,34.1342,80.4125,,True,2026-09-01
11500,b1412eda-e3a4-41b2-932e-795a0ba0f7f8,PuPu UFO,0.415,54.7015,Liquid,0.8481,4,True,0.6682,0.4545,22.0,,0.0,53.9102,60.8613,48.5842,,False,2026-09-01
11501,1065eceb-9150-4ea4-bd6d-acaabda14e00,Deprive,0.45,54.6999,Liquid,0.8481,4,True,0.5174,0.5714,21.0,,0.0,53.9102,66.3281,41.744,,False,2026-09-01
11502,7613c50b-4568-4340-b64a-ab427aaffd51,Rhys the Exiled,1.955,54.6986,Liquid,,4,False,0.597,0.907,43.0,,0.0,,33.1809,81.5957,,True,2026-09-01
11503,51ff3e53-90bb-41bf-80e4-bb3fd51d574a,Hour of Promise,0.235,54.6937,Liquid,0.9184,4,True,0.5404,0.8154,65.0,,0.0,34.4477,65.3787,81.8293,,False,2026-09-01
11504,40c5d6fe-854a-436d-9f80-13eb5f1f8f68,Ice Tunnel,0.605,54.6924,Liquid,0.7442,4,True,0.7173,0.0,22.0,,0.0,67.7909,59.5275,22.4516,,False,2026-09-01
11505,3a82e724-28f6-430f-a474-ab4276197963,Vampires' Vengeance,0.27,54.6905,Liquid,,4,False,0.4119,0.7674,43.0,,0.0,,40.4357,72.509,,True,2026-09-01
11506,79d0cdc1-2e27-48c5-8840-430490068f68,Brotherhood Outcast,0.27,54.6885,Liquid,0.8367,4,True,0.4932,0.3333,21.0,,0.0,57.5383,67.2842,33.2442,,False,2026-09-01
11507,86fd8f95-0f1c-42c0-a63e-567c59ce89c4,Caller of Gales,0.175,54.6872,Liquid,,4,False,0.4454,0.75,44.0,,0.0,,39.203,74.0423,,True,2026-09-01
11508,ca4c0945-7035-47dc-aba8-fbda351d9b7b,Cultivator of Blades,0.245,54.6844,Liquid,,4,False,0.5099,0.8372,43.0,,0.0,,36.5966,77.2941,,True,2026-09-01
11509,d5b80895-621a-40df-bf48-6c7295658f21,Cankerbloom,0.33,54.6843,Liquid,0.8485,4,True,0.8227,,,,0.0,52.8568,57.6084,,,False,2026-09-01
11510,1374ac18-01bd-452f-af72-a5f96285ed69,Wall of Essence,0.325,54.6843,Liquid,0.9231,4,True,0.2889,0.7727,44.0,,0.0,32.4214,73.667,75.4818,,False,2026-09-01
11511,a5386844-ea24-48ee-9337-ae10bcfddfb9,Dramatic Rescue,0.16,54.6816,Liquid,,4,False,0.5252,0.7778,45.0,,0.0,,35.9891,78.0473,,True,2026-09-01
11512,800fb917-8898-4eba-9f94-aec6e9d75236,Mazemind Tome,0.43,54.678,Liquid,,4,False,0.5255,0.7424,66.0,,0.0,,35.9699,78.063,,True,2026-09-01
11513,cbbcd3a3-6ddd-4511-a352-3055d0102e7c,Soulgorger Orgg,0.425,54.6757,Liquid,0.8475,4,True,0.4057,0.1364,22.0,,0.0,54.9906,70.649,34.0794,,False,2026-09-01
11514,a247a7e7-83bb-46f8-9a31-85b0d8ede919,Royal Falcon,0.185,54.673,Liquid,,4,False,0.5519,0.8,45.0,,0.0,,34.8583,79.4414,,True,2026-09-01
11515,dc66dbed-f979-4ad1-b5f9-08538886167f,Curse of Shallow Graves,0.355,54.6727,Liquid,0.8718,4,True,0.6126,0.4783,23.0,,0.0,48.0785,62.6438,57.8973,,False,2026-09-01
11516,a38ad1aa-fc12-49be-b9f7-fe287597a5ca,Sprouting Vines,0.285,54.6726,Liquid,,4,False,0.2415,0.5909,44.0,,0.0,,44.2628,67.6849,,True,2026-09-01
11517,b35c1b30-c1dc-489f-bd79-ad6566fb9389,Stormfront Pegasus,0.175,54.6664,Liquid,,4,False,0.5401,0.7033,91.0,,0.0,,35.4072,78.7404,,True,2026-09-01
11518,131d2b70-959d-4814-b0c8-38031f141718,Sowing Salt,0.17,54.6617,Liquid,,4,False,0.5058,0.7955,44.0,,0.0,,36.7493,77.0522,,True,2026-09-01
11519,88f9a7e3-0b35-43e4-b16a-19c54a1e4e2c,Goblin Cohort,0.235,54.661,Liquid,0.8983,4,True,0.6923,0.6212,66.0,,0.0,41.9377,60.1666,73.2258,,False,2026-09-01
11520,de8ccd32-f537-4a11-8dc4-e48836a0b139,Sidewinder Sliver,0.27,54.6577,Liquid,,4,False,0.4655,0.7174,46.0,,0.0,,38.3902,74.9921,,True,2026-09-01
11521,716a3bb8-04bd-41f5-a568-131f175e00a6,"Gavi, Nest Warden",0.435,54.6575,Liquid,0.8138,4,True,1.2928,0.4091,22.0,,0.0,57.9683,55.6059,46.8503,,False,2026-09-01
11522,53501112-bcdb-4bb5-9fd3-674cdba91951,Crookclaw Transmuter,0.15,54.6546,Liquid,,4,False,0.719,0.8391,87.0,,0.0,,29.4932,86.1063,,True,2026-09-01
11523,78d710ea-fbf5-4855-b874-b53478bf4a87,Thran Spider,0.355,54.6507,Liquid,0.8644,4,True,0.336,0.4762,21.0,,0.0,51.333,72.7331,38.683,,False,2026-09-01
11524,110e5695-a9df-4201-9230-99f6abe9978f,Blade Sliver,0.33,54.6498,Liquid,,4,False,0.2879,0.6136,44.0,,0.0,,43.6837,68.3574,,True,2026-09-01
11525,dd70d439-bd60-43d1-ac26-13b744cc4a37,Accorder's Shield,0.25,54.6492,Liquid,,4,False,0.4183,0.7273,44.0,,0.0,,40.2067,72.7023,,True,2026-09-01
11526,824597b8-c89a-47ec-8526-7efc6e24ef0e,Mox Pearl,3319.655,54.6471,Liquid,,4,False,0.7954,0.8696,69.0,,1.0,,28.0138,87.9386,,True,2026-09-01
11527,f5068b54-b1f8-4751-9a09-fc1b554e8115,Moodmark Painter,0.13,54.6466,Liquid,,4,False,0.6592,0.8209,67.0,,0.0,,31.1351,84.0361,,True,2026-09-01
11528,dd257eb3-4112-41e5-9c7d-00d1f683dbdb,Saproling Infestation,0.4,54.6462,Liquid,0.8644,4,True,0.3168,0.0435,23.0,,0.0,51.333,73.2139,38.063,,False,2026-09-01
11529,24e39d26-6a2b-461e-b194-bda575bcf898,Legion Loyalty,0.67,54.6437,Liquid,,4,False,1.3981,0.9538,65.0,,0.0,,25.5731,90.9819,,True,2026-09-01
11530,b191ae0c-7d54-459f-abe3-aab5d792e514,Aim for the Head,0.2,54.6393,Liquid,,4,False,0.3917,0.7045,44.0,,0.0,,41.0829,71.5848,,True,2026-09-01
11531,0a44da1d-7914-4592-a00f-7e40e0d07f91,Expedition Raptor,0.16,54.6362,Liquid,,4,False,0.6133,0.7727,88.0,,0.0,,32.6058,82.1743,,True,2026-09-01
11532,be6e835c-822e-45ff-a992-249d4d9781dc,Gnarlid Pack,0.125,54.636,Liquid,,4,False,0.8401,0.8841,69.0,,0.0,,27.3275,88.7716,,True,2026-09-01
11533,75a49bce-ab48-44d6-906d-6f51a30702ba,Frost Marsh,0.63,54.6327,Liquid,0.8644,4,True,0.3318,0.2273,22.0,,0.0,51.333,72.8474,38.4637,,False,2026-09-01
11534,094b778f-95a0-436f-a9d0-20a46a674486,Elvish Bard,0.18,54.6322,Liquid,,4,False,0.4305,0.6212,66.0,,0.0,,39.7574,73.2258,,True,2026-09-01
11535,e21c8fc6-d4ef-42b6-b11e-d9c931da1387,Realms Uncharted,23.34,54.6319,Liquid,,4,False,0.3416,0.7826,23.0,,0.0,,42.5835,69.6925,,True,2026-09-01
11536,1612a08f-fc1f-45cf-ae03-5f021a46869d,In the Trenches,1.3,54.6275,Liquid,0.7989,4,True,0.3215,0.0,22.0,,0.0,59.1723,73.0965,22.4516,,False,2026-09-01
11537,50120e90-2fdf-43c1-93e2-2230ee4e63fc,The Swarmweaver,0.335,54.6268,Liquid,0.8644,4,True,0.4852,0.3636,22.0,,0.0,51.333,67.6155,44.9787,,False,2026-09-01
11538,7a7096a7-ef1b-4015-b1eb-5c2174d7ec9a,Willow Geist,0.41,54.6238,Liquid,0.9184,4,True,0.4212,0.814,43.0,,0.0,34.4477,70.1397,75.5809,,False,2026-09-01
11539,c7dbd008-e941-497e-8305-80c53b1dffe2,Tukatongue Thallid,0.155,54.6228,Liquid,,4,False,0.5569,0.7018,114.0,,0.0,,34.6695,79.5645,,True,2026-09-01
11540,9c4a3ca6-dcf9-4986-81da-bcfd46414bee,Cenn's Tactician,0.32,54.6222,Liquid,0.898,4,True,0.3878,0.4348,23.0,,0.0,43.3996,71.1861,56.3623,,False,2026-09-01
11541,cfdd5dc6-593e-495a-8cfe-3a56b3c4c7df,Temple of the False God,0.26,54.622,Liquid,0.9429,4,True,0.4314,0.9436,638.0,,0.0,24.0661,69.7274,96.852,,False,2026-09-01
11542,fcfcac6b-6d26-4ffe-ae9e-b0ee7fa49787,Angel of Grace,0.915,54.6208,Liquid,0.8485,4,True,0.5459,0.3636,22.0,,0.0,52.8568,65.1568,44.9787,,False,2026-09-01
11543,da412474-1da8-409b-bd7b-87cbfc239fb0,Suspicious Stowaway // Seafaring Werewolf,0.235,54.6161,Liquid,,4,False,0.5356,0.8182,44.0,,0.0,,35.5354,78.467,,True,2026-09-01
11544,8efcd591-c576-4d25-9670-578c5e3263a1,Menacing Ogre,0.195,54.616,Liquid,0.9184,4,True,0.6127,0.8696,46.0,,0.0,34.4477,62.6385,84.9245,,False,2026-09-01
11545,99d8c5f9-ad8f-450e-9a7c-51a4c0ca5043,Cosmogoyf,0.635,54.6156,Liquid,0.7989,4,True,0.7699,0.2727,22.0,,0.0,59.1723,58.4261,40.7391,,False,2026-09-01
11546,9fed6494-3bdd-4bc6-901f-da5fb623b152,Zenith Chronicler,0.585,54.6129,Liquid,0.745,4,True,0.8198,0.1905,21.0,,0.0,66.724,57.6232,26.6278,,False,2026-09-01
11547,382267da-c63c-432e-8a11-f803cf0e3a3a,Magmatic Channeler,0.475,54.6119,Liquid,,4,False,0.4166,0.7674,43.0,,0.0,,40.2942,72.509,,True,2026-09-01
11548,300715a0-4f95-4212-9e13-558434c9d1a4,"O-Kagachi, Vengeful Kami",0.595,54.6111,Liquid,0.8485,4,True,0.6233,0.4545,22.0,,0.0,52.8568,62.2396,48.5842,,False,2026-09-01
11549,12c71296-1243-49e6-a196-8b016a7b635c,Scalding Viper // Steam Clean,0.34,54.6099,Liquid,0.8644,4,True,0.5083,0.2174,23.0,,0.0,51.333,66.634,46.1336,,False,2026-09-01
11550,93f817c7-2a3d-4346-94c1-3ba8bafb485d,Kujar Seedsculptor,0.135,54.6015,Liquid,,4,False,0.6865,0.8111,90.0,,0.0,,30.3069,84.9698,,True,2026-09-01
11551,11a163cc-ade3-4b55-b50e-3b3bf7e1962c,Coral Trickster,0.205,54.5974,Liquid,,4,False,0.4098,0.6154,65.0,,0.0,,40.5584,72.146,,True,2026-09-01
11552,ed2f3339-5c3e-473f-b08e-58288c4ad9c2,Niblis of Frost,0.48,54.5941,Liquid,0.8983,4,True,0.8377,0.7556,45.0,,0.0,41.9377,57.3587,76.4513,,False,2026-09-01
11553,8a9e8f60-eb13-4ae8-82df-d4c46da74451,Daxos the Returned,16.81,54.5915,Liquid,,4,False,0.1336,0.8636,22.0,,0.0,,45.0162,66.5606,,True,2026-09-01
11554,1a8c996d-ca93-4c17-ace5-66ecd6b99317,Strength of the Harvest // Haven of the Harvest,0.295,54.5888,Liquid,0.8644,4,True,0.5591,0.4545,22.0,,0.0,51.333,64.6018,48.5842,,False,2026-09-01
11555,e4bd8910-770b-4220-8a26-2673491f4a3e,Priest of Urabrask,0.675,54.5876,Liquid,0.8974,4,True,0.5448,0.5652,23.0,,0.0,45.1169,65.2403,60.213,,False,2026-09-01
11556,3d04aa8c-7bff-42c6-bed3-0b18d2cb1529,"Nogi, Draco-Zealot",0.735,54.5853,Liquid,0.7987,4,True,0.6289,0.381,21.0,,0.0,59.5915,62.0313,35.2655,,False,2026-09-01
11557,9fee2572-8864-475c-bade-a64e36ef69c4,Rot-Curse Rakshasa,1.905,54.5832,Liquid,,4,False,0.421,0.8261,23.0,,0.0,,40.1446,72.6314,,True,2026-09-01
11558,8bcbae66-1854-480e-a449-33e5389610ab,Sapling Nursery,1.465,54.5799,Liquid,,4,False,0.3425,0.9091,22.0,,0.0,,42.5662,69.597,,True,2026-09-01
11559,a871dfbf-1fb9-4d1c-81bb-e4f0b131a11b,Valgavoth's Faithful,0.22,54.578,Liquid,0.8367,4,True,0.5601,0.1818,22.0,,0.0,57.5383,64.5799,36.1549,,False,2026-09-01
11560,fbb3f959-ded7-4570-bacf-0e1394dbef80,Daybreak Combatants,0.145,54.5774,Liquid,,4,False,0.7956,0.8806,67.0,,0.0,,27.9999,87.7991,,True,2026-09-01
11561,2e4865c5-a590-4820-81ec-926014ddb8c4,Cataclysmic Gearhulk,0.32,54.5739,Liquid,,4,False,0.8411,0.8624,109.0,,0.0,,27.2947,88.6728,,True,2026-09-01
11562,667c5676-7a18-4fa9-b965-b26797538e23,Birchlore Rangers,0.64,54.5734,Liquid,0.8644,4,True,0.347,0.4762,21.0,,0.0,51.333,72.4704,38.683,,False,2026-09-01
11563,ccfb8b4d-651c-418a-aa19-cb23105b3f2f,Meticulous Archive,18.94,54.5695,Liquid,,4,False,0.1432,0.8636,22.0,,0.0,,44.9767,66.5606,,True,2026-09-01
11564,5b8f0cdf-572d-4025-b930-79291f7c35be,Vanishing Verse,1.74,54.5689,Liquid,0.799,4,True,0.6739,0.2273,22.0,,0.0,58.7853,60.7068,38.4637,,False,2026-09-01
11565,0481adcd-b66d-432e-80ba-3a4718bb3a7d,Tumble Magnet,0.145,54.5681,Liquid,,4,False,0.764,0.8923,65.0,,0.0,,28.5216,87.1264,,True,2026-09-01
11566,5c828a5e-10ae-4f63-86fd-2f160af43cc3,Dismiss,0.335,54.565,Liquid,0.9231,4,True,0.3888,0.6727,110.0,,0.0,32.4214,71.1657,78.1014,,False,2026-09-01
11567,72bdc7ba-2906-436d-8405-6a8a3335fdae,Stormsurge Kraken,0.73,54.564,Liquid,0.8987,4,True,0.8779,0.8837,43.0,,0.0,40.1747,56.9384,80.3748,,False,2026-09-01
11568,f17954dd-c8e0-4983-b81e-5440cca41afc,Sea Scryer,0.245,54.5632,Liquid,0.8974,4,True,0.3875,0.3478,23.0,,0.0,45.1169,71.1947,52.6662,,False,2026-09-01
11569,2ddbbe65-f928-4b8e-8c4c-a9ce82e2594d,Amok,0.41,54.5623,Liquid,0.898,4,True,0.3501,0.3913,23.0,,0.0,43.3996,72.3758,54.6206,,False,2026-09-01
11570,191ec087-7817-4c56-b2d5-66de5c663536,Lyev Skyknight,0.12,54.5598,Liquid,,4,False,0.8634,0.9091,66.0,,0.0,,27.0299,88.9721,,True,2026-09-01
11571,c9db5293-4866-46ec-9ae8-059d27bd50fc,Entity Tracker,0.48,54.5558,Liquid,0.8481,4,True,0.5513,0.3182,22.0,,0.0,53.9102,64.8886,42.9308,,False,2026-09-01
11572,8ec7c7ce-23a5-4ba7-8cfd-4caf8601a9c8,Whisperwood Elemental,0.245,54.5536,Liquid,,4,False,0.9606,0.9104,67.0,,0.0,,26.214,89.978,,True,2026-09-01
11573,cad09970-14c8-4d80-82fe-6c855efb0191,Bloodsoaked Champion,0.325,54.5536,Liquid,,4,False,0.3982,0.6,65.0,,0.0,,40.8529,71.6794,,True,2026-09-01
11574,640c1743-3ad6-46ae-87d1-4d7fbe6a8ff4,Garruk the Slayer,1.805,54.5511,Liquid,0.8715,4,True,0.5733,,,,0.0,48.624,64.0344,,,False,2026-09-01
11575,e41be9ad-3717-4f25-a8e0-c9947a2a0227,"Satsuki, the Living Lore",1.455,54.5465,Liquid,0.7492,4,True,0.7271,0.381,21.0,,0.0,61.2389,59.2636,35.2655,,False,2026-09-01
11576,f6c9c0e6-b851-4ede-8d7a-190c7cfd9051,Genju of the Fens,0.185,54.5439,Liquid,,4,False,0.5519,0.7826,46.0,,0.0,,34.8583,79.151,,True,2026-09-01
11577,4b02df52-d6c0-4735-b2b8-d637cb41f0ba,Glen Elendra Pranksters,0.23,54.5416,Liquid,,4,False,0.4553,0.7907,43.0,,0.0,,38.7948,74.2251,,True,2026-09-01
11578,05775dea-d7f0-4e0b-af4d-ba8d320dc4c0,Carom,0.18,54.5415,Liquid,,4,False,0.5124,0.7955,44.0,,0.0,,36.533,77.0522,,True,2026-09-01
11579,8170ddd6-c054-4851-bdc2-4d319b60ba41,"Cynette, Jelly Drover",0.325,54.5407,Liquid,0.8696,4,True,0.6108,,,,0.0,49.4437,62.696,,,False,2026-09-01
11580,ffe25048-0bd4-49b5-aecb-2b1b57fb8d8b,Borderland Ranger,0.185,54.5397,Liquid,,4,False,0.7444,0.8551,69.0,,0.0,,28.9249,86.5583,,True,2026-09-01
11581,cf7371c8-2fd8-4e70-abde-27495af85011,Sylvok Explorer,0.18,54.5396,Liquid,,4,False,0.6602,0.8667,45.0,,0.0,,31.0878,83.8543,,True,2026-09-01
11582,68c0c04e-b0d5-4721-83bf-bf18e8b7e680,Scavenging Ghoul,1.56,54.5378,Liquid,,4,False,1.7757,0.8788,132.0,,0.0,,25.473,90.8687,,True,2026-09-01
11583,b46efd59-eda7-4fe6-ace7-67ca8f6c088d,Wrap in Flames,0.095,54.5375,Liquid,,4,False,1.0801,0.8772,114.0,,0.0,,25.7681,90.4992,,True,2026-09-01
11584,e4383685-04e2-4516-b089-863c8d309250,Wolfcaller's Howl,1.825,54.5365,Liquid,,4,False,0.7845,0.9545,44.0,,0.0,,28.1276,87.5478,,True,2026-09-01
11585,aeaae9cc-f30f-4d7e-86f3-3132ef47e987,Molten Birth,0.17,54.5363,Liquid,,4,False,0.4534,0.6957,46.0,,0.0,,38.8853,74.1001,,True,2026-09-01
11586,e6941577-8262-42ef-bf32-f6505d90b73a,Kor Hookmaster,0.15,54.5345,Liquid,,4,False,0.6906,0.7913,115.0,,0.0,,30.2049,84.9465,,True,2026-09-01
11587,55c60b29-52c5-428c-9229-11ed0e26bd71,Glory Seeker,0.12,54.5338,Liquid,,4,False,0.803,0.8333,132.0,,0.0,,27.851,87.8874,,True,2026-09-01
11588,0fe01c7d-f435-44c1-82f1-0ec2c47d4704,Heliod's Pilgrim,0.205,54.5337,Liquid,,4,False,0.3872,0.5846,65.0,,0.0,,41.2117,71.1861,,True,2026-09-01
11589,3e969073-76cc-4a2c-9abd-3a4094488fe5,Vilespawn Spider,0.28,54.5323,Liquid,,4,False,0.5464,0.7692,65.0,,0.0,,35.1395,78.7732,,True,2026-09-01
11590,b1af4207-e546-4bde-950b-3234dfffe278,Frenetic Sliver,0.405,54.53,Liquid,0.8718,4,True,0.1328,0.1304,23.0,,0.0,48.0785,75.0218,41.8182,,False,2026-09-01
11591,b7d3e234-0954-4422-96c0-cda91101faa3,Freestrider Lookout,1.06,54.5272,Liquid,0.8725,4,True,0.3652,0.4091,22.0,,0.0,47.498,71.9154,46.8503,,False,2026-09-01
11592,ba9f3c5d-556f-48d1-8d87-723f7893cfcd,Flayer of the Hatebound,0.33,54.5259,Liquid,0.9184,4,True,0.4275,0.6716,67.0,,0.0,34.4477,69.8844,75.4841,,False,2026-09-01
11593,0ea58cfe-b37c-49a6-a3be-7e60065b8238,"Tom, Bert, and William",3.85,54.5258,Liquid,0.8481,4,True,1.6502,,,,0.0,53.9102,55.5107,,,False,2026-09-01
11594,5b8e0913-47e9-4d56-971d-abd91b0f7587,Campus Guide,0.14,54.5224,Liquid,,4,False,0.8124,0.8939,66.0,,0.0,,27.7125,88.0348,,True,2026-09-01
11595,139af10d-a3e5-4ade-b876-87324e6c8017,Twisted Abomination,0.18,54.5188,Liquid,,4,False,0.6061,0.7215,219.0,,0.0,,32.7964,81.6718,,True,2026-09-01
11596,1869eb1e-7786-4fea-8a92-2bd839de47df,Flesh Duplicate,10.755,54.5187,Liquid,,4,False,0.1618,0.8636,22.0,,0.0,,44.8852,66.5606,,True,2026-09-01
11597,e71ac446-02a4-4468-8d29-f28b21617665,Havengul Laboratory // Havengul Mystery,3.255,54.5183,Liquid,0.8472,4,True,0.3182,0.2381,21.0,,0.0,55.684,73.183,28.8559,,False,2026-09-01
11598,3cfea32e-6b52-441b-90aa-d8a137997297,Paladin Elizabeth Taggerdy,0.67,54.5179,Liquid,0.8485,4,True,0.2478,0.3333,21.0,,0.0,52.8568,74.1948,33.2442,,False,2026-09-01
11599,8ffe9e3f-fd9f-4d8b-9467-4cd301e3c8b4,Voltaic Visionary // Volt-Charged Berserker,0.15,54.514,Liquid,,4,False,0.5321,0.7778,45.0,,0.0,,35.6874,78.0473,,True,2026-09-01
11600,f4669822-716b-45c7-a7f2-040062509fe9,Mana Prism,0.255,54.5139,Liquid,,4,False,0.3548,0.6591,44.0,,0.0,,42.2411,69.8549,,True,2026-09-01
11601,e7c07e41-3654-47da-afe3-88aae4c034b6,Righteous Avengers,1.45,54.5139,Liquid,0.8283,4,True,0.5193,0.3333,21.0,,0.0,57.8259,66.2304,33.2442,,False,2026-09-01
11602,e5f25cbd-39e4-4806-8dba-9a552356696d,Golden Wish,0.375,54.5117,Liquid,0.8475,4,True,0.3665,0.0909,22.0,,0.0,54.9906,71.8771,31.8474,,False,2026-09-01
11603,c9432e87-38f6-4889-8f07-ae7cd045e532,"Gilgamesh, Master-at-Arms",0.815,54.5095,Liquid,0.8406,4,True,0.6807,0.3182,22.0,,0.0,56.5628,60.4873,42.9308,,False,2026-09-01
11604,a10ce333-48d7-499b-9355-f381f2395497,Consuming Vapors,0.225,54.5077,Liquid,0.9184,4,True,0.5576,0.791,67.0,,0.0,34.4477,64.642,81.9596,,False,2026-09-01
11605,106ca7bd-6dad-43fe-af58-8667ebddb2eb,Legacy's Allure,0.3,54.5072,Liquid,0.8718,4,True,0.3063,0.1739,23.0,,0.0,48.0785,73.4006,43.7479,,False,2026-09-01
11606,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.185,54.507,Liquid,,4,False,0.4237,0.6061,66.0,,0.0,,40.0754,72.5464,,True,2026-09-01
11607,5acff7a3-bc84-4251-bd37-80231396ac38,Chains of Custody,0.25,54.5069,Liquid,,4,False,0.3987,0.7045,44.0,,0.0,,40.8446,71.5848,,True,2026-09-01
11608,9e0c66e9-7d2b-46bd-890e-886d0c029d1d,Sublime Exhalation,0.27,54.5066,Liquid,0.9184,4,True,0.4806,0.7538,65.0,,0.0,34.4477,67.7799,78.0328,,False,2026-09-01
11609,66b16cb3-c2b1-447c-a4b0-a67326c99f20,"Hazezon, Shaper of Sand",0.29,54.5064,Liquid,,4,False,0.4586,0.7907,43.0,,0.0,,38.7314,74.2251,,True,2026-09-01
11610,4eafe717-4ba4-4901-8c67-11757230eb54,Elder Deep-Fiend,0.29,54.5064,Liquid,,4,False,0.4586,0.7907,43.0,,0.0,,38.7314,74.2251,,True,2026-09-01
11611,abaddcce-9039-4b4e-baf8-fdab304b5c52,Sword of Hours,4.875,54.5046,Liquid,,4,False,0.1661,0.8636,22.0,,0.0,,44.8599,66.5606,,True,2026-09-01
11612,9e43805d-3576-47d4-9331-524869ab99d0,Flamewake Phoenix,0.215,54.5046,Liquid,,4,False,0.5713,0.8409,44.0,,0.0,,34.0925,80.0197,,True,2026-09-01
11613,133109c3-a2ca-4231-b3b1-baa700800b07,Primordial Ooze,0.95,54.5025,Liquid,,4,False,1.0173,0.9385,65.0,,0.0,,25.905,90.2494,,True,2026-09-01
11614,fc071117-08aa-47c3-ae4a-4b6c630befa3,Crowd of Cinders,0.3,54.5008,Liquid,0.9231,4,True,0.4403,0.8409,44.0,,0.0,32.4214,69.4128,80.0197,,False,2026-09-01
11615,7185e345-d8a1-4dd3-a071-f90f265634b4,Void Beckoner,4.14,54.4997,Liquid,0.7996,4,True,0.6633,0.2273,22.0,,0.0,58.452,61.0047,38.4637,,False,2026-09-01
11616,4abb227a-534e-4300-9009-065a10f10e8a,Inquisitive Glimmer,0.26,54.4994,Liquid,0.8776,4,True,0.3707,0.4545,22.0,,0.0,46.6783,71.7454,48.5842,,False,2026-09-01
11617,f9b6b1db-37c6-43d4-b762-6c9770da5964,"Cass, Hand of Vengeance",0.375,54.4994,Liquid,0.7442,4,True,0.8357,0.1429,21.0,,0.0,67.7909,57.3624,24.3377,,False,2026-09-01
11618,4b4f268d-34ae-416d-a412-66f4fe37659c,Sphinx of Uthuun,0.18,54.4985,Liquid,,4,False,0.6433,0.7532,154.0,,0.0,,31.6144,83.1037,,True,2026-09-01
11619,29f34e18-2102-4ded-912f-4ac3e9e6744c,Elven Fortress,0.16,54.4951,Liquid,0.8857,4,True,0.4738,,,,0.0,46.0199,68.0556,,,False,2026-09-01
11620,b2eb7a64-a307-4a78-a25d-63fb3ae1e237,Cryptic Caves,0.26,54.4929,Liquid,0.9429,4,True,0.321,0.9205,88.0,,0.0,24.0661,73.1067,92.0791,,False,2026-09-01
11621,f8e1b38a-2a77-4cf1-8bef-31acb61ede10,Aegis of the Heavens,0.285,54.4916,Liquid,,4,False,0.3564,0.6591,44.0,,0.0,,42.2009,69.8549,,True,2026-09-01
11622,8a9525f4-74a6-44f0-a1b1-d57937d7783b,Temporal Fissure,0.26,54.4913,Liquid,0.9231,4,True,0.4288,0.8,45.0,,0.0,32.4214,69.843,79.4414,,False,2026-09-01
11623,a698c9f5-325a-49f6-8902-eef09f4260c5,Lodestone Golem,0.415,54.4907,Liquid,0.9184,4,True,0.3498,0.5909,66.0,,0.0,34.4477,72.382,72.2127,,False,2026-09-01
11624,e18d8326-c3c3-43c2-ac13-6861c0ef3888,Squeeze,0.425,54.4856,Liquid,0.8261,4,True,0.4732,0.0,23.0,,0.0,57.8527,68.084,30.7535,,False,2026-09-01
11625,bd7accec-ca8a-49c7-9ae4-fe97d99b4a34,Barbflare Gremlin,0.445,54.4843,Liquid,0.8696,4,True,0.4934,0.4545,22.0,,0.0,49.4437,67.2694,48.5842,,False,2026-09-01
11626,8ee2371c-e2c3-412e-b9e9-1ec511c9d537,Moonfolk Puzzlemaker,0.175,54.4842,Liquid,,4,False,0.5629,0.8,45.0,,0.0,,34.5184,79.4414,,True,2026-09-01
