liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11442,a9aedd96-1aee-480d-87fe-3ed94bd64599,Excoriate,0.2,53.902,Liquid,,4,False,0.5217,0.753,166.0,,0.0,,35.7473,76.5955,,True,2026-05-25
11443,2a8e14be-6f93-428d-a204-e2399dc93797,Shrieking Drake,0.325,53.8975,Liquid,,4,False,0.5166,0.7866,164.0,,0.0,,35.9279,76.3595,,True,2026-05-25
11444,a720f3d3-c2d7-4e50-8cc6-600120380e9c,Voldaren Bloodcaster // Bloodbat Summoner,0.305,53.8957,Liquid,0.9388,4,True,0.5228,0.9433,247.0,,0.0,27.4246,65.7104,92.0695,,False,2026-05-25
11445,1bb1ad32-9ce5-4f14-a408-e142ff30c679,Scholar of the Ages,0.195,53.894,Liquid,,4,False,0.4142,0.7073,164.0,,0.0,,39.7149,71.6179,,True,2026-05-25
11446,72bce821-46f0-40eb-abdb-575d4305b8fd,Goblin Glider,0.26,53.8914,Liquid,,4,False,0.7413,0.8024,329.0,,0.0,,29.4187,84.4823,,True,2026-05-25
11447,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.44,53.8895,Liquid,0.8983,4,True,0.4564,0.5301,83.0,,0.0,42.0778,68.1875,59.6403,,False,2026-05-25
11448,258a78cc-a9f3-459a-9837-93a9856f72db,Blacklance Paragon,0.805,53.8819,Liquid,0.7984,4,True,0.2722,0.0,82.0,,0.0,59.7922,73.3563,17.7182,,False,2026-05-25
11449,1423b8e6-9165-4a89-a6ed-18085f460bca,Power Armor,0.27,53.8816,Liquid,,4,False,0.5917,0.8,165.0,,0.0,,33.3752,79.5146,,True,2026-05-25
11450,9dbfa01b-ce7e-4dd1-9257-0c89b831f477,Knights of the Black Rose,0.355,53.8777,Liquid,0.9231,4,True,0.3146,0.7988,164.0,,0.0,30.48,72.537,77.349,,False,2026-05-25
11451,e95f22dd-b89a-4836-86ad-5a9a1627af38,Famished Foragers,0.16,53.8734,Liquid,,4,False,0.5451,0.7758,165.0,,0.0,,34.9593,77.516,,True,2026-05-25
11452,1da1aa95-b587-4bc3-8bc1-7daa1fc33f00,Windcaller Aven,0.21,53.8706,Liquid,,4,False,0.3757,0.5347,245.0,,0.0,,40.9312,70.045,,True,2026-05-25
11453,8e2fbc26-5373-4fd7-8e9e-41af5bb9ff18,"Garruk, Caller of Beasts",1.5,53.8654,Liquid,,4,False,0.6617,0.8659,164.0,,0.0,,31.3523,82.0068,,True,2026-05-25
11454,a63eb744-71c4-447d-9372-c3a734f022c5,Accumulate Wisdom,0.36,53.8649,Liquid,0.8974,4,True,0.3928,0.5122,82.0,,0.0,45.0044,70.4149,50.8982,,False,2026-05-25
11455,275d0b90-a8d6-4388-b7db-34615287f532,Precognitive Perception,0.265,53.8641,Liquid,0.9184,4,True,0.4447,0.8049,164.0,,0.0,32.628,68.6641,77.8363,,False,2026-05-25
11456,6d42e81a-84d3-4c90-9c69-c0d562c66cac,"Kimahri, Valiant Guardian",0.63,53.8607,Liquid,0.7984,4,True,0.4619,0.1975,81.0,,0.0,59.7922,67.9557,24.3789,,False,2026-05-25
11457,f125b6b0-c5ff-44d1-bf99-ebc537d37fc3,Undergrowth,0.195,53.859,Liquid,0.8974,4,True,0.4611,,,,0.0,45.0044,68.0264,,,False,2026-05-25
11458,e4f73802-b639-47ab-a6c6-f761afa4e00e,Winter's Night,1.01,53.856,Liquid,0.8485,4,True,0.494,0.2805,82.0,,1.0,52.4027,66.795,40.5891,,False,2026-05-25
11459,5f685846-60dc-45f9-b118-02e74a443e6a,Frontier Guide,0.155,53.8516,Liquid,,4,False,0.4862,0.7975,163.0,,0.0,,37.0785,74.818,,True,2026-05-25
11460,43a86d36-9653-4498-a533-8b30b919cdbf,Gift of Paradise,0.16,53.8494,Liquid,,4,False,0.6388,0.7506,409.0,,0.0,,31.9838,81.1815,,True,2026-05-25
11461,f922150c-8f79-412b-a611-59064e3e3cea,Tethmos High Priest,0.225,53.8485,Liquid,0.9143,4,True,0.3693,0.3927,247.0,,0.0,36.4999,71.1149,66.9627,,False,2026-05-25
11462,f33217cc-175f-45e8-bc69-801f41cb4495,"Agent Bishop, Man in Black",0.675,53.8472,Liquid,0.8696,4,True,0.4493,0.3659,82.0,,0.0,48.7913,68.4615,45.691,,False,2026-05-25
11463,8f3e6554-eb8a-4096-81a3-2411186d9cb4,Covetous Castaway // Ghostly Castigator,0.195,53.8469,Liquid,,4,False,0.5015,0.6721,247.0,,0.0,,36.5176,75.5085,,True,2026-05-25
11464,3fafb6b2-5cae-45b6-8550-3ff8daa02802,Compulsion,0.145,53.8453,Liquid,,4,False,0.5652,0.811,164.0,,0.0,,34.276,78.3069,,True,2026-05-25
11465,1c3b5d50-6b5c-49a3-b64b-5bee51d22725,Forerunner of Slaughter,0.175,53.8452,Liquid,0.9143,4,True,0.4353,0.7178,163.0,,0.0,36.4999,68.9938,69.5999,,False,2026-05-25
11466,4ce2357f-93e6-40ca-beca-8f4e15adc464,Farhaven Elf,0.33,53.8415,Liquid,0.9429,4,True,0.3331,0.9282,738.0,,0.0,21.7969,72.0811,95.1311,,False,2026-05-25
11467,f947808c-a1cc-41ea-9d06-e1279a0da527,Compulsive Research,0.15,53.8412,Liquid,,4,False,0.5701,0.6431,737.0,,0.0,,34.0609,78.5665,,True,2026-05-25
11468,8eca999e-f7f8-4354-b419-2df4249c4361,Amulet of Kroog,0.505,53.8407,Liquid,0.9184,4,True,0.7503,0.8992,248.0,,0.0,32.628,59.2334,89.5251,,False,2026-05-25
11469,4b6512aa-535e-4edf-8797-43df2b8463de,Slithermuse,0.19,53.8399,Liquid,,4,False,0.6319,0.8476,164.0,,0.0,,32.1673,80.9307,,True,2026-05-25
11470,f74ef5b0-9222-43d0-a919-aaf28dc21b59,Anointer of Champions,0.24,53.8385,Liquid,,4,False,0.6834,0.8424,165.0,,0.0,,30.7511,82.6976,,True,2026-05-25
11471,c9db5293-4866-46ec-9ae8-059d27bd50fc,Entity Tracker,0.44,53.8381,Liquid,0.8485,4,True,0.6294,0.378,82.0,,0.0,52.4027,62.1964,46.261,,False,2026-05-25
11472,10da681b-50bd-4a1b-9934-f0c90e0af55c,Tectonic Reformation,0.32,53.8365,Liquid,0.9184,4,True,0.3108,0.773,163.0,,0.0,32.628,72.6088,72.7879,,False,2026-05-25
11473,94399b1f-e66a-422e-ae41-6013fe741e8c,Grazing Whiptail,0.205,53.8345,Liquid,,4,False,0.4871,0.7683,164.0,,0.0,,37.0181,74.8551,,True,2026-05-25
11474,712590a9-71ac-4a82-b9de-b256bf42a3be,Drawn Together,0.565,53.8342,Liquid,0.8644,4,True,0.1349,0.3333,81.0,,0.0,50.8604,74.9608,33.3737,,False,2026-05-25
11475,d7d2f701-77df-4169-bf98-0d51d6886e9b,Behold the Multiverse,0.22,53.8302,Liquid,0.8718,4,True,0.4183,0.3902,82.0,,0.0,47.4978,69.5764,46.8124,,False,2026-05-25
11476,02679a2e-303d-412f-87d8-0a37a8ca259c,Blighted Woodland,0.37,53.8299,Liquid,,4,False,0.6493,0.7246,737.0,,0.0,,31.6777,81.5201,,True,2026-05-25
11477,66fb4764-d309-4c30-a2a4-474f9030dc87,Festering Goblin,0.115,53.8281,Liquid,,4,False,0.9217,0.8206,574.0,,0.0,,26.5706,87.9,,True,2026-05-25
11478,045b2b84-96bd-46fb-8aae-a33968e741c7,Mudbutton Torchrunner,0.125,53.8249,Liquid,,4,False,0.8727,0.8064,656.0,,0.0,,27.2102,87.0933,,True,2026-05-25
11479,9aacc1ce-8d0d-4a24-9a15-74635f2f127d,"Athreos, Shroud-Veiled",0.875,53.8241,Liquid,0.8682,4,True,0.4564,0.642,81.0,,0.0,49.7893,68.1863,43.9408,,False,2026-05-25
11480,375ea10b-da68-4c66-b3eb-f5113c09ea4b,Mountain Yeti,2.065,53.823,Liquid,,4,False,0.7096,0.8545,165.0,,0.0,,30.1153,83.4577,,True,2026-05-25
11481,a837fe34-ae85-4bb6-af5a-4dec30b18f52,Fortune Teller,0.155,53.8227,Liquid,0.8718,4,True,0.5727,,,,0.0,47.4978,63.9425,,,False,2026-05-25
11482,4ede153c-89cb-4121-bf23-a1d213d6f238,Crush of Tentacles,0.865,53.822,Liquid,0.7984,4,True,0.3656,0.1358,81.0,,0.0,59.7922,71.2132,20.1424,,False,2026-05-25
11483,e43eb15e-e910-4165-b9df-25cbe7054e0a,Storm Sculptor,0.135,53.8201,Liquid,,4,False,0.6399,0.7814,247.0,,0.0,,31.9113,81.2061,,True,2026-05-25
11484,587368eb-068c-44a3-ba8c-5ad0f59f880f,Tooth and Claw,0.155,53.8185,Liquid,,4,False,0.7403,0.8219,247.0,,0.0,,29.4258,84.3093,,True,2026-05-25
11485,a247a7e7-83bb-46f8-9a31-85b0d8ede919,Royal Falcon,0.175,53.8185,Liquid,,4,False,0.5629,0.7818,165.0,,0.0,,34.3878,78.1067,,True,2026-05-25
11486,25328cab-c7c0-4c55-99bb-a4149f6c511a,Bramble Armor,0.115,53.8173,Liquid,,4,False,0.9217,0.8902,246.0,,0.0,,26.5706,87.8757,,True,2026-05-25
11487,02bd033c-684f-420d-b8d0-5e7ebf161af3,Aggressive Crag,0.7,53.8167,Liquid,0.8776,4,True,0.517,,,,0.0,46.2511,65.9217,,,False,2026-05-25
11488,554de904-086c-428c-9f32-b0b2498a6fd5,Phyrexian Debaser,0.23,53.8153,Liquid,,4,False,0.7323,0.7854,410.0,,0.0,,29.6133,84.0678,,True,2026-05-25
11489,913383a1-9c0d-40a1-8c5a-b0a8a95c09a6,"Umori, the Collector",0.5,53.8137,Liquid,,4,False,0.1522,0.5767,163.0,,0.0,,44.8536,65.0139,,True,2026-05-25
11490,c181d2a4-5959-4409-9bd3-ecedf8ec9516,Giant Octopus,0.16,53.8129,Liquid,,4,False,0.4878,0.5323,496.0,,0.0,,36.9734,74.8623,,True,2026-05-25
11491,5bd06f9e-9a42-455d-ad26-24bc04e51c7c,Formidable Speaker,11.13,53.8125,Liquid,,4,False,0.134,0.8293,82.0,,0.0,,44.9682,64.8679,,True,2026-05-25
11492,d3d61a6a-7870-44df-92e5-513dac2c2c3e,Ravenform,0.27,53.8116,Liquid,0.9153,4,True,0.5918,0.8061,165.0,,0.0,34.7147,63.3718,80.0551,,False,2026-05-25
11493,72cb5dcd-9b24-435c-921a-3766108374c4,Sanctum of Ugin,1.665,53.8109,Liquid,0.8725,4,True,0.5633,0.8272,81.0,,0.0,47.053,64.3661,54.1328,,False,2026-05-25
11494,68fb8f21-4403-4829-8826-f2418664197e,Cliffhaven Kitesail,0.135,53.8108,Liquid,0.9143,4,True,0.6399,0.811,164.0,,0.0,36.4999,61.9113,78.3069,,False,2026-05-25
11495,82caf3e2-da42-4851-b4db-546e2403c4bf,Boulderbranch Golem,0.19,53.8096,Liquid,0.7391,4,True,0.8476,0.1111,81.0,,0.0,69.1601,57.5805,18.3949,,False,2026-05-25
11496,17b7b7e4-4ae8-495d-bf0c-d18697f250ea,Serra's Liturgy,0.62,53.8074,Liquid,0.8986,4,True,0.3048,0.4096,83.0,,0.0,40.9277,72.7378,55.904,,False,2026-05-25
11497,1bd26692-c030-4493-883e-2d26b3a1d025,Whiplash Trap,0.145,53.8054,Liquid,,4,False,0.5471,0.686,328.0,,0.0,,34.8669,77.4786,,True,2026-05-25
11498,d81ade13-e7c7-4fe3-bb0c-5007ed9f1198,Sunset Strikemaster,0.235,53.799,Liquid,0.8406,4,True,0.8044,0.3415,82.0,,0.0,55.7916,58.173,44.3461,,False,2026-05-25
11499,6a4e8d44-e6ee-40f7-8df4-52fa4cb346aa,Cave People,0.46,53.7967,Liquid,,4,False,0.4376,0.6204,245.0,,0.0,,38.9306,72.3793,,True,2026-05-25
11500,b2ecaae4-41ee-4c61-b5ce-db4364b307fc,Village Watch // Village Reavers,0.14,53.7951,Liquid,,4,False,0.6447,0.8537,164.0,,0.0,,31.7936,81.297,,True,2026-05-25
11501,0c92432d-ac76-47d2-af7a-fdffd4b546a2,Owlbear Cub,0.43,53.7949,Liquid,0.7475,4,True,0.5655,0.1358,81.0,,0.0,64.0855,64.2521,20.1424,,False,2026-05-25
11502,20932bca-52be-4288-9c7d-4154650c5ec9,Necron Monolith,0.695,53.7949,Liquid,0.8696,4,True,0.4416,0.3537,82.0,,0.0,48.7913,68.7924,45.055,,False,2026-05-25
11503,d5d869bc-8996-4d19-9e32-d1cfb968875c,Revenge of the Drowned,0.165,53.7935,Liquid,,4,False,0.5791,0.8171,164.0,,0.0,,33.8,78.7854,,True,2026-05-25
11504,2facb1b3-4522-4610-a0ab-29ac53ca7fcd,Greenwarden of Murasa,0.305,53.7898,Liquid,,4,False,0.8596,0.8857,245.0,,0.0,,27.3344,86.859,,True,2026-05-25
11505,c8689a83-cefa-4ef3-8ec1-58b4c64e332b,In the Darkness Bind Them,0.755,53.7866,Liquid,0.8485,4,True,0.9425,0.5976,82.0,,0.0,52.4027,56.4978,53.1656,,False,2026-05-25
11506,34f9c2a9-ca7c-4a02-aec5-e8f407d09580,Gift of the Gargantuan,0.145,53.7852,Liquid,,4,False,0.6782,0.8049,246.0,,0.0,,30.9244,82.3613,,True,2026-05-25
11507,1ef5003c-f540-4cdc-913f-7d5280ad9f62,Border Guard,0.225,53.7849,Liquid,,4,False,0.3489,0.628,164.0,,0.0,,41.6907,68.9026,,True,2026-05-25
11508,68e45c07-96c5-4f87-a816-d9fa4f119740,Gemcutter Buccaneer,0.34,53.7843,Liquid,0.8475,4,True,0.5406,0.2439,82.0,,0.0,54.5654,65.0928,38.0864,,False,2026-05-25
11509,e05f3236-dc82-4353-87ab-d26ae7caa0e7,Fugitive Druid,0.475,53.7795,Liquid,0.8983,4,True,0.3169,0.3614,83.0,,0.0,42.0778,72.4793,53.8079,,False,2026-05-25
11510,7160ebce-ee3f-42ac-a3f7-b55f17f2c49f,Kjeldoran Skycaptain,0.24,53.7793,Liquid,0.9143,4,True,0.3407,0.6012,163.0,,0.0,36.4999,71.8859,65.7051,,False,2026-05-25
11511,36c800cb-b1ca-4432-ad3c-4d8b90337f4c,Phyrexian Processor,0.665,53.7789,Liquid,0.9388,4,True,0.3152,0.8485,165.0,,0.0,27.4246,72.5239,83.056,,False,2026-05-25
11512,266c2f49-82eb-48e9-a7ea-e0da787fa40e,Boros Guildmage,0.205,53.7756,Liquid,0.9429,4,True,0.3177,0.939,410.0,,0.0,21.7969,72.4613,94.376,,False,2026-05-25
11513,9e0e4217-fefe-48dd-9153-032460192b19,Thraximundar,0.9,53.7742,Liquid,,4,False,1.443,0.9224,245.0,,0.0,,25.4578,89.1697,,True,2026-05-25
11514,2774d8b3-dc5f-4281-b4c5-cb003fef0ab2,Black Scarab,0.275,53.7736,Liquid,0.8974,4,True,0.3761,0.4756,82.0,,0.0,45.0044,70.9213,49.8773,,False,2026-05-25
11515,7ad52f9c-48d8-486f-90b7-73ce5cb3b9db,"Rex, Cyber-Hound",0.5,53.7707,Liquid,0.7989,4,True,0.8135,0.2561,82.0,,0.0,58.4958,58.0577,38.9616,,False,2026-05-25
11516,13fc4168-fcc2-4011-804f-211d5d86b7dd,"Wasitora, Nekoru Queen",0.495,53.7681,Liquid,0.9388,4,True,0.2911,0.872,164.0,,0.0,27.4246,73.0266,82.3819,,False,2026-05-25
11517,5c208258-f987-4d41-8eee-62e188d47ffb,Cleansing Beam,0.125,53.7641,Liquid,,4,False,0.9071,0.8821,246.0,,0.0,,26.8049,87.4632,,True,2026-05-25
11518,af06a811-7a57-4f68-9d87-7903e043f36d,Celestial Crusader,0.195,53.7632,Liquid,,4,False,0.5015,0.5982,331.0,,0.0,,36.5176,75.3201,,True,2026-05-25
11519,ee042d57-dfca-4639-aa3f-7c7c9336ff57,Fathom Seer,0.155,53.7627,Liquid,,4,False,0.7355,0.7762,496.0,,0.0,,29.5367,84.0452,,True,2026-05-25
11520,d445032b-b243-4203-9c88-a0ac357fb9b5,Death Pit Offering,0.41,53.7617,Liquid,0.9184,4,True,0.2525,0.6951,164.0,,0.0,32.628,73.6946,71.1129,,False,2026-05-25
11521,53ae0359-aa3c-464b-bdbd-139ae17ebd76,Trailblazer,0.58,53.76,Liquid,0.8475,4,True,0.3388,0.122,82.0,,1.0,54.5654,71.9358,29.4293,,False,2026-05-25
11522,eccc1230-df5a-44a0-859b-9e1e0d176dff,Sedraxis Specter,0.205,53.7595,Liquid,0.9184,4,True,0.6225,0.834,247.0,,0.0,32.628,62.4102,85.2092,,False,2026-05-25
11523,74de3356-9779-40f9-9881-fe795a1d5bbd,Dusk Mangler,0.245,53.7594,Liquid,,4,False,0.4125,0.5796,245.0,,0.0,,39.7834,71.2294,,True,2026-05-25
11524,5a7cd356-c07b-47dd-b089-8ecdd0e15581,Hungry Ridgewolf,0.15,53.7566,Liquid,,4,False,0.638,0.7959,245.0,,0.0,,32.0517,80.8877,,True,2026-05-25
11525,fa8ddc13-5108-4fe9-b3aa-dc28df476f7b,Sticky Fingers,0.35,53.7551,Liquid,,4,False,0.5572,0.8049,164.0,,0.0,,34.4901,77.8363,,True,2026-05-25
11526,80c663a5-2794-4748-b47a-34352fb2112f,Reaping the Graves,0.39,53.7538,Liquid,0.8718,4,True,0.4561,0.4268,82.0,,0.0,47.4978,68.1981,48.2104,,False,2026-05-25
11527,cfb5da72-9f00-4ae2-8d59-f997faab451b,Gnat Miser,0.6,53.753,Liquid,0.8841,4,True,0.359,0.4024,82.0,,0.0,45.9321,71.4071,47.3273,,False,2026-05-25
11528,cf336e4c-a0d3-43aa-ad23-b98effb2b751,Nebelgast Herald,0.18,53.7485,Liquid,,4,False,0.4921,0.6177,327.0,,0.0,,36.843,74.8804,,True,2026-05-25
11529,8f976399-29a9-4eb7-844d-3d3f2fdf6ea7,Glacial Dragonhunt,0.255,53.7459,Liquid,0.8857,4,True,0.3335,0.3902,82.0,,0.0,45.7594,72.0709,46.8124,,False,2026-05-25
11530,47e79913-322e-4ba6-9bf8-3b4c1c82a6c4,Mind Slash,0.42,53.7401,Liquid,0.898,4,True,0.207,0.1829,164.0,,0.0,43.5236,74.3274,48.4388,,False,2026-05-25
11531,a549d54f-2640-455c-8a93-bef4df2f9e8b,Cairn Wanderer,0.47,53.7367,Liquid,,4,False,0.5212,0.7576,165.0,,0.0,,35.7804,76.1819,,True,2026-05-25
11532,49bf3805-cc9e-4550-8a01-171282aa49c9,Rune Snag,0.21,53.7359,Liquid,,4,False,0.5444,0.8282,163.0,,0.0,,34.9924,77.1652,,True,2026-05-25
11533,e49771ab-cabb-4a5f-aef3-a0ac8147e6bf,Coffin Puppets,0.27,53.7336,Liquid,0.8475,4,True,0.4939,0.0964,83.0,,0.0,54.5654,66.7981,35.7396,,False,2026-05-25
11534,16128b90-9b81-476e-8999-3ef498728c39,Cinder Wall,0.125,53.7333,Liquid,,4,False,0.7801,0.8085,329.0,,0.0,,28.6551,85.0809,,True,2026-05-25
11535,1de2c216-0921-45eb-9613-a68d18fbee77,Bright Reprisal,0.245,53.733,Liquid,,4,False,0.43,0.7607,163.0,,0.0,,39.1909,71.9107,,True,2026-05-25
11536,4fe6f784-0290-4d4a-85ae-0b66522d31e9,Mire Triton,0.22,53.7327,Liquid,,4,False,0.4624,0.5183,409.0,,0.0,,37.9465,73.4656,,True,2026-05-25
11537,dd840d84-bc4a-4420-b8ac-99093a5aa253,Sporesower Thallid,0.285,53.7285,Liquid,0.9231,4,True,0.3897,0.7571,247.0,,0.0,30.48,70.484,79.2813,,False,2026-05-25
11538,6ede28a7-57ea-47d6-a5fb-b0f061da2689,Sword of the Squeak,0.43,53.7282,Liquid,0.7468,4,True,0.6007,0.1111,81.0,,0.0,65.5107,63.1428,18.3949,,False,2026-05-25
11539,7d8b53f4-bdb5-4ba1-b6c0-f4846d8d3565,Emissary Escort,0.325,53.7275,Liquid,0.8644,4,True,0.519,0.3415,82.0,,0.0,50.8604,65.8201,44.3461,,False,2026-05-25
11540,4725abd4-06bc-464a-bc5b-c9e0f71ec079,Shambling Vent,0.33,53.7272,Liquid,,4,False,0.3732,0.6524,164.0,,0.0,,40.9851,69.6548,,True,2026-05-25
11541,61178a6c-70b7-447d-87ee-a8d9369c3d15,Skyknight Legionnaire,0.14,53.7269,Liquid,,4,False,0.5816,0.6968,409.0,,0.0,,33.7039,78.7555,,True,2026-05-25
11542,fc071117-08aa-47c3-ae4a-4b6c630befa3,Crowd of Cinders,0.155,53.7246,Liquid,,4,False,0.5601,0.8049,164.0,,0.0,,34.4353,77.8363,,True,2026-05-25
11543,1eb9e401-8975-447b-839d-f7cd23897465,Gleaming Barrier,0.19,53.7238,Liquid,,4,False,0.5483,0.6829,328.0,,0.0,,34.7885,77.3929,,True,2026-05-25
11544,5bc8e918-7824-4ad7-a5c0-05537ce81641,Jungle Patrol,0.875,53.7227,Liquid,0.8485,4,True,0.2775,0.0482,83.0,,1.0,52.4027,73.267,31.9323,,False,2026-05-25
11545,9d2ad65f-fba0-45e9-a5e6-bec63a9db979,Predatory Nightstalker,0.95,53.7223,Liquid,0.899,4,True,0.3586,0.5783,83.0,,0.0,39.0664,71.4195,60.9123,,False,2026-05-25
11546,cce643fb-cd88-457c-8f13-c203554df675,Twenty-Toed Toad,4.52,53.7204,Liquid,,4,False,0.3137,0.759,83.0,,0.0,,42.5543,67.6781,,True,2026-05-25
11547,be8ad29c-2232-426d-bda9-a289dcc6c265,Gorehorn Minotaurs,0.15,53.7154,Liquid,,4,False,0.749,0.7807,415.0,,0.0,,29.3545,84.1666,,True,2026-05-25
11548,1e9b3c9e-07ae-4de5-8607-93773825f655,Raiders' Karve,0.2,53.7131,Liquid,,4,False,0.5443,0.7469,245.0,,0.0,,35.0067,77.0963,,True,2026-05-25
11549,721aeedc-1de5-40d0-a04c-a2ebc056d06a,Neonate's Rush,0.115,53.7112,Liquid,,4,False,0.8885,0.8471,327.0,,0.0,,26.9431,87.1714,,True,2026-05-25
11550,b5e42be3-6bfc-4905-9237-cb8d53e2349e,Mounted Dreadknight,0.16,53.711,Liquid,,4,False,0.5665,0.7818,165.0,,0.0,,34.1945,78.1067,,True,2026-05-25
11551,536c36d9-5ef4-441c-a6c8-5806644d805c,Tempered Sliver,0.345,53.7109,Liquid,0.8475,4,True,0.4501,0.1829,82.0,,0.0,54.5654,68.4311,33.6018,,False,2026-05-25
11552,61e00946-7df7-4298-91b2-c656169e6601,Kjeldoran Dead,0.18,53.7096,Liquid,,4,False,0.473,0.5841,327.0,,0.0,,37.5724,73.8811,,True,2026-05-25
11553,e468f1fe-d99c-4034-a94f-91c41a129092,Squirming Emergence,0.495,53.709,Liquid,0.7475,4,True,0.5178,0.0,82.0,,0.0,64.0855,65.8994,17.7182,,False,2026-05-25
11554,1ad39f85-799a-42ae-852c-9117d689fe65,Kathari Bomber,0.135,53.709,Liquid,0.9143,4,True,0.6865,0.7796,245.0,,0.0,36.4999,60.6678,79.4286,,False,2026-05-25
11555,57fe941c-a830-4570-afe2-18f93c7a7b84,Obliterating Bolt,0.15,53.703,Liquid,,4,False,0.5153,0.7805,164.0,,0.0,,35.9818,75.8544,,True,2026-05-25
11556,773c7a1e-0f59-4606-a2fc-c47bda760ecd,Foul Play,0.215,53.7005,Liquid,,4,False,0.4101,0.5714,245.0,,0.0,,39.8633,70.997,,True,2026-05-25
11557,e2f98813-4f39-4135-b05b-407e9eb797f6,Jaspera Sentinel,0.22,53.6992,Liquid,,4,False,0.4305,0.7134,164.0,,0.0,,39.1776,71.8513,,True,2026-05-25
11558,abccb19f-098b-4453-b7bc-838ad5914ebe,Penumbra Wurm,0.25,53.6972,Liquid,,4,False,0.7092,0.8373,166.0,,0.0,,30.1196,83.1692,,True,2026-05-25
11559,ee988017-fc7e-4d8a-8f5c-0a7e57a8d050,Ethersworn Shieldmage,0.15,53.6955,Liquid,,4,False,0.5913,0.7939,165.0,,0.0,,33.3835,79.0854,,True,2026-05-25
11560,618a2272-62e0-4d0e-834d-7b81719eba12,"Dyadrine, Synthesis Amalgam",0.265,53.6946,Liquid,0.8406,4,True,0.6586,0.2683,82.0,,0.0,55.7916,61.4626,39.7906,,False,2026-05-25
11561,a91f93fd-e428-4a36-b1b3-604b47a34287,Tocasia's Dig Site,0.2,53.6932,Liquid,,4,False,0.4606,0.7791,163.0,,0.0,,38.0465,73.2516,,True,2026-05-25
11562,36de8401-ee4e-413f-91ad-06924e39c857,Angelic Edict,0.155,53.6905,Liquid,0.9143,4,True,0.4862,0.4726,328.0,,0.0,36.4999,67.0785,71.337,,False,2026-05-25
11563,934808a1-31d9-4b82-9626-5f1286a52f1d,Dunerider Outlaw,0.17,53.6897,Liquid,,4,False,0.6198,0.8354,164.0,,0.0,,32.5255,80.1451,,True,2026-05-25
11564,5e0fea29-0fd5-4535-b1df-cd66e50662cc,Deadapult,0.305,53.6865,Liquid,0.9184,4,True,0.4863,0.7939,165.0,,0.0,32.628,67.0608,79.0854,,False,2026-05-25
11565,4f87252e-3218-4759-accc-a4f186fa8857,Oona's Prowler,0.24,53.6855,Liquid,,4,False,0.5364,0.8221,163.0,,0.0,,35.2177,76.7704,,True,2026-05-25
11566,b8cee34a-710d-4c09-b475-0e4754eccd66,Bound in Silence,0.13,53.6836,Liquid,,4,False,0.7316,0.8138,247.0,,0.0,,29.6619,83.7107,,True,2026-05-25
11567,c9b7ea9c-3bcb-4538-aa25-cdb82a52037e,Goldmire Bridge,0.25,53.6818,Liquid,,4,False,0.6017,0.865,163.0,,0.0,,33.0331,79.4926,,True,2026-05-25
11568,fa99cf82-ebf1-4526-ab9c-b24eb2970f2a,Pawpatch Formation,0.48,53.6807,Liquid,0.8485,4,True,0.7116,0.4268,82.0,,0.0,52.4027,60.1016,48.2104,,False,2026-05-25
11569,9360d30c-4556-4b41-bd50-08b4367e5efb,Sawback Manticore,0.505,53.6772,Liquid,0.898,4,True,0.2772,0.2892,83.0,,1.0,43.5236,73.2745,49.4877,,False,2026-05-25
11570,b7564801-e35c-4d5c-afa9-99b33b35309c,Skymark Roc,0.13,53.6765,Liquid,,4,False,0.7058,0.8485,165.0,,0.0,,30.1729,83.056,,True,2026-05-25
11571,6588ea9a-658f-40d9-a64b-3a418ab81183,Ulvenwald Mysteries,0.155,53.6762,Liquid,,4,False,0.5017,0.5819,409.0,,0.0,,36.4993,75.1472,,True,2026-05-25
11572,aadcff6f-9207-4d90-a12d-4913c96867e2,Skyhunter Patrol,0.165,53.6758,Liquid,,4,False,0.5791,0.703,330.0,,0.0,,33.8,78.5206,,True,2026-05-25
11573,5c367b7d-3cb4-45db-b836-dad953efce15,Nettle Sentinel,0.33,53.6728,Liquid,,4,False,0.3443,0.6159,164.0,,0.0,,41.7939,68.5215,,True,2026-05-25
11574,bf09b97b-9387-4b94-a3fc-00080881f052,Surestrike Trident,0.83,53.6715,Liquid,0.7984,4,True,0.6,0.2716,81.0,,0.0,59.7922,63.1483,29.5842,,False,2026-05-25
11575,2c10cae2-951a-4f4f-94e4-8713b58d07dd,Pyrite Spellbomb,0.2,53.6713,Liquid,,4,False,0.4,0.4482,328.0,,0.0,,40.1822,70.5326,,True,2026-05-25
11576,33598888-0367-4085-9415-f4e21da08354,Armada Wurm,0.445,53.6713,Liquid,0.899,4,True,0.5597,0.7117,163.0,,0.0,39.0664,64.4504,69.407,,False,2026-05-25
11577,6de20c2c-b8a8-4f12-897b-a2f55d7eed87,Horror of the Broken Lands,0.165,53.6703,Liquid,,4,False,0.4961,0.7975,163.0,,0.0,,36.7522,74.818,,True,2026-05-25
