liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18226,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.365,42.1944,Slow,,4,False,0.5865,0.3667,30.0,,0.0,,33.0531,53.6209,,True,2026-08-26
18227,d988ed15-2927-421b-9a6e-01f0261272c2,Skeletal Wurm,0.235,42.1936,Slow,0.9429,4,True,0.3489,0.1333,30.0,,0.0,24.062,71.927,41.2901,,False,2026-08-26
18228,84d89a3d-4b28-4e19-8298-737ec6a06238,Watermarket,0.29,42.1907,Slow,0.9388,4,True,0.3937,0.1034,29.0,,0.0,29.5741,70.5712,31.9481,,False,2026-08-26
18229,4f5eaf5a-dd52-4d48-91b5-d48763d13159,Vigilant Drake,0.19,42.188,Slow,,4,False,0.5483,0.0899,89.0,,0.0,,34.4382,51.8753,,True,2026-08-26
18230,960b1251-12af-4766-8df1-bb98e7e967f5,Taoist Hermit,12.085,42.1865,Slow,,4,False,0.4834,0.4483,29.0,,0.0,,37.1255,48.5126,,True,2026-08-26
18231,5146b291-1170-481f-a4b9-709dd5c4b09c,Overgrown Zealot,0.19,42.1831,Slow,0.9429,4,True,0.4835,0.4138,29.0,,0.0,24.062,67.1104,47.2662,,False,2026-08-26
18232,fee73267-b0ef-4f43-a0bd-7728691d6f17,Aven Heartstabber,0.42,42.1798,Slow,,4,False,0.4087,0.2,30.0,,0.0,,40.078,44.807,,True,2026-08-26
18233,4bb4844c-2678-45c7-8f5e-9cf185fd484b,Swamp Mosquito,0.49,42.1788,Slow,0.9153,4,True,0.3976,0.0357,28.0,,0.0,36.2561,70.3994,18.7483,,False,2026-08-26
18234,e4534f33-8784-40a5-af1a-0f9975741aa2,Insatiable Gorgers,0.165,42.1726,Slow,0.9143,4,True,0.5148,0.0,29.0,,0.0,37.5013,65.8783,21.8828,,False,2026-08-26
18235,007161cb-a44b-4443-a53a-dfaacc6cfb86,Carnage Wurm,0.165,42.1683,Slow,0.9143,4,True,0.5148,0.0,29.0,,0.0,37.5013,65.8637,21.8828,,False,2026-08-26
18236,74c90ddc-4c6e-479d-ad68-b444d3109258,Hypochondria,0.195,42.1634,Slow,,4,False,0.4438,0.7143,28.0,,0.0,,38.7418,46.4404,,True,2026-08-26
18237,0c82ae16-f995-4ac3-adb4-a5cc93a6e6f2,Gomazoa,0.22,42.163,Slow,0.9714,4,True,0.4656,0.7586,58.0,,0.0,10.1051,67.8202,74.2071,,False,2026-08-26
18238,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.205,42.1542,Slow,0.9714,4,True,0.4796,0.7167,60.0,,0.0,10.1051,67.2961,74.8251,,False,2026-08-26
18239,ee2ef1e0-6803-4eb5-8664-605438c67505,"Zimone, Quandrix Prodigy",0.2,42.1516,Slow,0.9429,4,True,0.4,0.1667,30.0,,0.0,24.062,70.3222,43.1175,,False,2026-08-26
18240,2c11c72f-5b04-47d8-bdf8-8d9d197ebc1b,Gift of Immortality,1.58,42.149,Slow,,4,False,0.5696,0.5862,29.0,,0.0,,33.6767,52.7394,,True,2026-08-26
18241,68c4f86f-ff12-44a6-8f18-f2ee9753b2cd,Tavern Scoundrel,0.2,42.1455,Slow,0.9429,4,True,0.4255,0.3448,29.0,,0.0,24.062,69.4297,44.2071,,False,2026-08-26
18242,e3051f3c-65c1-46cd-b02c-ed89b84d2768,Jund 'Em Out,0.2,42.1423,Slow,0.9388,4,True,0.6097,,,,0.0,29.5741,62.2515,,,False,2026-08-26
18243,0695af85-7405-4512-bb97-42517a532ada,Workshop Warchief,0.3,42.1406,Slow,,4,False,0.5062,0.4828,29.0,,0.0,,36.1459,49.6341,,True,2026-08-26
18244,8578c462-7b2d-4b69-ad10-a2eab44ac98d,Jace's Scrutiny,0.155,42.1382,Slow,,4,False,0.6505,0.3333,57.0,,0.0,,30.9149,56.1674,,True,2026-08-26
18245,8ee2dd43-cda2-4cb7-9e4b-1946d5b7467e,Selvala's Enforcer,0.145,42.1378,Slow,,4,False,0.5471,0.5517,29.0,,0.0,,34.5411,51.6337,,True,2026-08-26
18246,10389ff7-2ea4-4413-90cc-0e3ca268c64d,Striding Shotcaller // Run the Play,0.205,42.1353,Slow,0.9388,4,True,0.6106,,,,0.0,29.5741,62.2332,,,False,2026-08-26
18247,f20f6da9-d678-486b-99f9-7121669fef81,Bat Whisperer,0.2,42.1336,Slow,,4,False,0.5928,0.2414,58.0,,0.0,,32.8133,53.784,,True,2026-08-26
18248,8b46b50c-f824-4c4e-86de-38065c6f9a64,Alpine Moon,0.29,42.1336,Slow,,4,False,0.4859,0.4483,29.0,,0.0,,37.0303,48.5126,,True,2026-08-26
18249,bfd2ef5d-618d-4062-9cb2-9dbef5432865,Jace's Sentinel,0.145,42.1297,Slow,0.8974,4,True,0.6186,0.0,28.0,,0.0,45.1078,61.9814,11.359,,False,2026-08-26
18250,f4e860f1-e637-4640-b257-57c2e42793ce,Antagonize,0.155,42.1292,Slow,,4,False,0.4862,0.2667,30.0,,0.0,,37.0096,48.5287,,True,2026-08-26
18251,260f95c5-4058-4627-981f-98b9eafc2265,Cranial Archive,0.205,42.1272,Slow,0.9143,4,True,0.5214,0.1071,28.0,,0.0,37.5013,65.6088,22.0269,,False,2026-08-26
18252,2fb54c18-f69b-4712-af36-14d8a6d4df2b,Pheres-Band Raiders,0.175,42.1257,Slow,,4,False,0.4617,0.4138,29.0,,0.0,,38.0134,47.2662,,True,2026-08-26
18253,708a76cc-d4ab-4dfd-98dd-815f5bc99364,Telekinetic Bonds,0.28,42.1244,Slow,0.9388,4,True,0.4815,0.3929,28.0,,0.0,29.5741,67.1808,35.9045,,False,2026-08-26
18254,fbd4ffd6-1ffb-4822-9ee8-ee2133e03b4b,"Zyym, Mesmeric Lord",0.665,42.1212,Slow,0.9231,4,True,0.7895,,,,0.0,32.345,57.7631,,,False,2026-08-26
18255,449142ff-7190-471b-99a5-f77095a827dd,Surveilling Sprite,0.175,42.1202,Slow,0.9714,4,True,0.4387,0.7719,57.0,,0.0,10.1051,68.9692,72.5891,,False,2026-08-26
18256,725d7374-4ea8-4aef-ac09-8dcb5d8dcad1,Scourge of Skola Vale,0.355,42.1189,Slow,0.9388,4,True,0.4172,0.3214,28.0,,0.0,29.5741,69.7307,32.6938,,False,2026-08-26
18257,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.225,42.1178,Slow,0.9429,4,True,0.488,0.4138,29.0,,0.0,24.062,66.8885,47.2662,,False,2026-08-26
18258,42946216-59e2-46dc-b770-5e604512f949,Soul's Grace,0.155,42.1176,Slow,0.9143,4,True,0.5186,0.0,29.0,,0.0,37.5013,65.6913,21.8828,,False,2026-08-26
18259,d6005e47-d545-4c16-b54a-bfe1dde61a98,Noble Steeds,0.235,42.1152,Slow,,4,False,0.3423,,,,0.0,,42.1152,,,True,2026-08-26
18260,7de2a364-4383-437a-b6d6-55e4721a0141,Dúnedain Rangers,0.225,42.1107,Slow,0.9153,4,True,0.6218,0.25,28.0,,0.0,36.2561,61.8306,29.17,,False,2026-08-26
18261,f621dcaa-c500-4a17-a65a-60d9b5516a3b,Goblin Wizardry,0.205,42.1074,Slow,,4,False,0.5,0.0833,60.0,,0.0,,36.4834,49.1375,,True,2026-08-26
18262,a5dabc98-0db9-4b4f-b2d2-f74dbd022d22,Repentant Vampire,0.34,42.1039,Slow,0.9184,4,True,0.5602,0.0,30.0,,0.0,34.3585,64.0309,30.1861,,False,2026-08-26
18263,ce06fe83-a8c5-46b7-b30c-b8189d217741,Opal Titan,0.415,42.1028,Slow,0.9388,4,True,0.3576,0.0,30.0,,0.0,29.5741,71.6819,30.1861,,False,2026-08-26
18264,6d972501-4174-4bf0-a26b-2edef31b3a0c,Slumbering Walker,0.5,42.0966,Slow,0.9388,4,True,0.4726,0.1724,29.0,,0.0,29.5741,67.5773,35.2908,,False,2026-08-26
18265,bc7b90b1-3517-4e5d-9bd8-68b4d8a259fd,Zuran Spellcaster,0.185,42.0924,Slow,0.9714,4,True,0.417,0.7069,58.0,,0.0,10.1051,69.7501,71.4946,,False,2026-08-26
18266,1a0162b9-7a7a-4ed9-9a70-189433932449,Boltwing Marauder,0.3,42.09,Slow,0.9184,4,True,0.5346,0.0345,29.0,,0.0,34.3585,65.029,28.8792,,False,2026-08-26
18267,83f7e8e5-d485-4571-9fa6-47b5e962d221,Dragon Bell Monk,0.16,42.0876,Slow,,4,False,0.6388,0.2759,58.0,,0.0,,31.2897,55.5848,,True,2026-08-26
18268,400b2e17-ee48-4e22-a8a6-a607c215d1a2,Academic Probation,0.315,42.0869,Slow,0.9388,4,True,0.439,0.1379,29.0,,0.0,29.5741,68.9297,33.5589,,False,2026-08-26
18269,b5661289-a03c-40fc-a1e4-f602adb56f81,Eldrazi Skyspawner,0.195,42.0836,Slow,0.9429,4,True,0.4811,0.2333,30.0,,0.0,24.062,67.213,46.7151,,False,2026-08-26
18270,90aa9113-5148-486b-a1c6-b4230e6d3e41,Unwanted Remake,0.225,42.0829,Slow,0.9184,4,True,0.5641,0.069,29.0,,0.0,34.3585,63.9314,30.2212,,False,2026-08-26
18271,0c107664-a9fc-4684-8a1b-fa750401a6dd,"Niambi, Faithful Healer",0.175,42.082,Slow,0.9184,4,True,0.7079,0.3929,28.0,,0.0,34.3585,59.3815,35.9045,,False,2026-08-26
18272,b500c460-2814-47a4-b307-17ca519f3565,Gallant Cavalry,0.17,42.0797,Slow,0.9714,4,True,0.4534,0.7414,58.0,,0.0,10.1051,68.3326,73.2127,,False,2026-08-26
18273,61f3a549-77b4-4403-afa2-a0f02603f2e6,Angrath's Fury,0.195,42.0792,Slow,0.9388,4,True,0.6241,0.3103,29.0,,0.0,29.5741,61.7209,42.5372,,False,2026-08-26
18274,4f7e4aff-ef68-44fe-a0dc-b9ab0ecd7146,Expose the Culprit,0.165,42.0777,Slow,0.9429,4,True,0.4629,0.3793,29.0,,0.0,24.062,67.9337,45.7893,,False,2026-08-26
18275,22640b75-8db6-4264-a4aa-9174c159a228,Stampede Surfer,0.41,42.075,Slow,0.9388,4,True,0.3618,0.069,29.0,,0.0,29.5741,71.5595,30.2212,,False,2026-08-26
18276,08e173e3-4c28-49d2-bb57-ccf533f20daf,Bark-Knuckle Boxer,0.22,42.0746,Slow,,4,False,0.3569,0.3103,29.0,,0.0,,41.7045,42.5372,,True,2026-08-26
18277,acdc17cf-8f8c-42ee-bede-481ce00cf4bf,Rakshasa Deathdealer,0.16,42.0718,Slow,0.9184,4,True,0.7107,0.3929,28.0,,0.0,34.3585,59.3469,35.9045,,False,2026-08-26
18278,b2bd58ea-b2c6-47f1-b082-7969f093bbc6,Animate Land,0.215,42.0717,Slow,0.9429,4,True,0.4448,0.2,30.0,,0.0,24.062,68.6991,44.807,,False,2026-08-26
18279,d80562c2-cf90-43a4-9721-28da40fdfeed,Wildgrowth Walker,0.29,42.0711,Slow,0.9429,4,True,0.3143,0.5,28.0,,0.0,24.062,72.8377,39.6311,,False,2026-08-26
18280,b93383ea-0206-43c4-908e-f424ef4523c3,Synod Artificer,0.35,42.0686,Slow,0.9184,4,True,0.397,0.1071,28.0,,0.0,34.3585,70.4381,22.0269,,False,2026-08-26
18281,39701169-d61e-4bc8-be4b-72f905080859,Meddling Kids,0.79,42.0657,Slow,0.9388,4,True,0.6334,0.6071,28.0,,0.0,29.5741,61.4307,42.8428,,False,2026-08-26
18282,0817d902-08c8-4ec3-9a84-2de65bc70e6a,Stenchskipper,0.265,42.0649,Slow,0.9388,4,True,0.5104,0.2069,29.0,,0.0,29.5741,66.0124,37.1122,,False,2026-08-26
18283,e3b40e34-edad-4838-a4d5-c167037d9ff7,Liberating Combustion,0.195,42.0635,Slow,0.9388,4,True,0.6717,0.3448,29.0,,0.0,29.5741,60.3317,44.2071,,False,2026-08-26
18284,f96fcb37-5f17-4231-b1a2-64f5fe45730b,Skorpekh Destroyer,0.27,42.061,Slow,0.9231,4,True,0.3825,0.1786,28.0,,0.0,32.345,70.8926,25.4532,,False,2026-08-26
18285,fcd54631-ea47-49a7-ad5f-9a9a51a815ba,Unstable Glyphbridge // Sandswirl Wanderglyph,0.31,42.0598,Slow,0.9388,4,True,0.4418,0.1379,29.0,,0.0,29.5741,68.8376,33.5589,,False,2026-08-26
18286,4fdfa41a-75a5-4b36-8c9e-083e26d137e2,Chief of the Foundry,0.25,42.0588,Slow,0.9714,4,True,0.5739,0.7083,144.0,,0.0,10.1051,63.4981,79.167,,False,2026-08-26
18287,e1890cbc-b15b-44bc-b1c0-ca3d9fd6028a,Herald of Kozilek,0.36,42.0576,Slow,0.9429,4,True,0.349,0.5357,28.0,,0.0,24.062,71.923,40.7171,,False,2026-08-26
18288,e938ee4c-d5df-4d93-bd61-9e518fb1dc30,Conclave Tribunal,0.195,42.0528,Slow,0.9714,4,True,0.4619,0.5347,144.0,,0.0,10.1051,67.9791,73.5402,,False,2026-08-26
18289,169e415a-9ff6-43bb-bb68-fc49e69f95a8,Vaporkin,0.115,42.0503,Slow,,4,False,0.9568,0.4138,58.0,,0.0,,25.9997,62.1136,,True,2026-08-26
18290,8d4de785-20e9-430e-8df1-f39dac0ef07d,Helionaut,0.145,42.0501,Slow,,4,False,0.6285,0.4,30.0,,0.0,,31.575,55.1441,,True,2026-08-26
18291,c848a9d8-40d5-498d-9da9-e71a9ddeb5ab,Rockslide Elemental,0.255,42.0499,Slow,0.9714,4,True,0.5045,0.7333,60.0,,0.0,10.1051,66.2318,75.7122,,False,2026-08-26
18292,351988f0-59c6-492d-8a39-efa0329e1447,Maelstrom Djinn,0.265,42.0499,Slow,0.9388,4,True,0.4587,0.3571,28.0,,0.0,29.5741,68.1694,34.3518,,False,2026-08-26
18293,04a0382f-7e4e-4450-ae70-18999379d875,Nutrient Block,0.225,42.0483,Slow,0.9429,4,True,0.397,0.3103,29.0,,0.0,24.062,70.4353,42.5372,,False,2026-08-26
18294,87864421-505c-4bdb-b1e3-3e44e05f2beb,From Father to Son,0.26,42.0428,Slow,0.9388,4,True,0.513,0.2069,29.0,,0.0,29.5741,65.9373,37.1122,,False,2026-08-26
18295,38347ab3-ae43-4d10-b665-8520ace0eb76,The Filigree Sylex,0.395,42.0426,Slow,0.9184,4,True,0.5816,0.2857,28.0,,0.0,34.3585,63.2113,30.9501,,False,2026-08-26
18296,56b0cb64-b886-413e-bb20-392bf12d3926,Crystal Dragon // Rob the Hoard,0.17,42.0409,Slow,0.8776,4,True,0.719,0.0,28.0,,0.0,46.6469,59.2168,11.359,,False,2026-08-26
18297,381fdb36-2467-421c-8b89-419d14955175,Goblin Dynamo,0.195,42.0407,Slow,0.9429,4,True,0.3976,0.3103,29.0,,0.0,24.062,70.4093,42.5372,,False,2026-08-26
18298,c3d38129-b955-4fb5-8486-095f918935b9,"Quintorius, Loremaster",0.275,42.0389,Slow,0.9388,4,True,0.6004,0.1333,30.0,,0.0,29.5741,62.5815,41.2901,,False,2026-08-26
18299,49e43de3-460b-4562-aef6-da43bd56debc,Spawning Bed,0.245,42.0383,Slow,0.9714,4,True,0.3767,0.7193,57.0,,0.0,10.1051,71.0759,69.6078,,False,2026-08-26
18300,38ece0fa-2c94-4eae-b6ab-74b783862f3e,Doomskar,1.34,42.0378,Slow,,4,False,0.5753,0.5862,29.0,,0.0,,33.4765,52.7394,,True,2026-08-26
18301,61324e37-4b79-4325-bf46-621b4270afe2,Leaf Gilder,0.155,42.0324,Slow,0.9714,4,True,0.6008,0.7292,144.0,,0.0,10.1051,62.5537,80.2353,,False,2026-08-26
18302,8ef14bd8-f40a-46cb-adc3-137951ad4e25,Map to Lorthos's Temple,0.19,42.0324,Slow,0.9388,4,True,0.6188,,,,0.0,29.5741,61.9656,,,False,2026-08-26
18303,e9a08492-3d2c-4c7a-8198-ef4193f5758a,Storm of Forms,0.23,42.0312,Slow,0.9184,4,True,0.473,0.1786,28.0,,0.0,34.3585,67.5699,25.4532,,False,2026-08-26
18304,6bd38092-7788-4bb6-9447-16c56e11e603,Sloppity Bilepiper,0.385,42.0303,Slow,0.9388,4,True,0.2626,0.2143,28.0,,0.0,29.5741,73.6702,27.3928,,False,2026-08-26
18305,bb0d89e7-4ae6-4ac2-a0e6-51ab08226069,Moratorium Stone,0.145,42.025,Slow,0.9184,4,True,0.7701,0.4286,28.0,,0.0,34.3585,58.1079,37.2543,,False,2026-08-26
18306,e41d9b3a-0712-4174-8c5c-224065a63b16,Culling Sun,0.245,42.0229,Slow,0.9184,4,True,0.5834,0.2857,28.0,,0.0,34.3585,63.1443,30.9501,,False,2026-08-26
18307,9b81aa32-e0f7-493f-92b8-85c2c46aef91,Icatian Moneychanger,0.275,42.0225,Slow,,4,False,0.3455,,,,0.0,,42.0225,,,True,2026-08-26
18308,418bc6c8-972b-4f07-aac0-8d003b9c1b17,Temur Charm,0.22,42.021,Slow,0.9714,4,True,0.3619,0.7018,57.0,,0.0,10.1051,71.5558,68.9344,,False,2026-08-26
18309,78957246-4092-4f4a-80e3-142e24226962,Quag Feast,0.275,42.0162,Slow,0.9388,4,True,0.4796,0.1724,29.0,,0.0,29.5741,67.3038,35.2908,,False,2026-08-26
18310,b6fee94a-30b8-415e-8567-ad03ccb1d658,Time and Tide,0.25,42.0141,Slow,0.9429,4,True,0.3282,0.1,30.0,,0.0,24.062,72.5005,39.8103,,False,2026-08-26
18311,78d5ce34-f160-4925-a4ce-25a3546d97c7,Skirk Shaman,0.125,42.0131,Slow,0.9714,4,True,0.7526,0.8205,117.0,,0.0,10.1051,58.4117,85.3308,,False,2026-08-26
18312,f1a16f6d-ea11-485e-8c5b-7f919a731fe0,Mask of the Mimic,0.375,42.0116,Slow,0.9429,4,True,0.4485,0.2,30.0,,0.0,24.062,68.4945,44.807,,False,2026-08-26
18313,a4dc1fea-427c-424c-99c8-af2e6d3ad2a9,Foul-Tongue Shriek,0.215,42.0055,Slow,0.9231,4,True,0.433,0.2143,28.0,,0.0,32.345,69.1525,27.3928,,False,2026-08-26
18314,88485575-e491-4ab7-a020-e52dd92ae085,Screeching Sliver,0.28,42.004,Slow,0.9429,4,True,0.356,0.2759,29.0,,0.0,24.062,71.7246,40.7374,,False,2026-08-26
18315,b99af29a-2b1c-4682-bbbd-4fd7452b8f82,Autograph Book,0.245,42.0024,Slow,0.9184,4,True,0.6471,0.1379,29.0,,0.0,34.3585,60.9875,33.5589,,False,2026-08-26
18316,80b4a9f7-008d-4979-a3df-7637fae68167,Tidewater Minion,0.16,42.0018,Slow,0.8983,4,True,0.8813,0.1429,28.0,,0.0,41.9353,56.6719,23.7972,,False,2026-08-26
18317,25877c41-39a4-4cc3-ac4b-8f3dd06d579b,Stensian Sanguinist // Exsanguinate,5.78,42.0002,Slow,,4,False,0.3461,,,,0.0,,42.0002,,,True,2026-08-26
18318,9364b5bc-3e78-4b9d-9993-0081bbe2eef6,Moriok Rigger,0.395,42.0002,Slow,0.9388,4,True,0.3412,0.25,28.0,,0.0,29.5741,72.1461,29.17,,False,2026-08-26
18319,46bc0aaf-987f-4c8d-b98b-50b90f97c9a3,Dragonlord's Prerogative,0.245,41.9995,Slow,0.9388,4,True,0.5165,0.2069,29.0,,0.0,29.5741,65.7899,37.1122,,False,2026-08-26
18320,fc58a086-2743-4465-bf16-4a20701cd3b1,Panicked Bystander // Cackling Culprit,0.155,41.9992,Slow,0.9714,4,True,0.5781,0.7966,59.0,,0.0,10.1051,63.3624,79.0834,,False,2026-08-26
18321,4f5ebbb8-f49b-488f-bb85-888aaa918bdd,Gumdrop Poisoner // Tempt with Treats,0.22,41.999,Slow,,4,False,0.577,0.5862,29.0,,0.0,,33.4066,52.7394,,True,2026-08-26
18322,a7cc69fd-0c67-44fc-be9d-d8f5b1bd54f5,Plague Dogs,0.185,41.9976,Slow,,4,False,0.417,0.2,30.0,,0.0,,39.7501,44.807,,True,2026-08-26
18323,75a7fdd4-046a-433b-b16f-a0424a05c904,Tel-Jilad Stylus,0.37,41.9967,Slow,0.9429,4,True,0.1822,0.2069,29.0,,0.0,24.062,74.5998,37.1122,,False,2026-08-26
18324,021e4165-2f02-4bd4-86ca-cb7bf4c9e23d,Saltcrusted Steppe,0.22,41.9967,Slow,0.9714,4,True,0.4079,0.4375,144.0,,0.0,10.1051,70.0922,70.6603,,False,2026-08-26
18325,448396b8-b691-457a-8569-1282c3fca65a,Infected Vermin,0.375,41.9927,Slow,0.9429,4,True,0.2436,0.0667,30.0,,0.0,24.062,73.9589,37.8963,,False,2026-08-26
18326,a3ec6b5d-08ec-4ae0-b1db-c4b87a1849c7,Momentary Blink,0.195,41.9917,Slow,0.9714,4,True,0.4438,0.4505,202.0,,0.0,10.1051,68.7418,72.3272,,False,2026-08-26
18327,cebc1e6d-ab14-4e54-9906-e8a7cf4c2043,Planeswalker's Mirth,0.37,41.9889,Slow,,4,False,0.417,0.2,30.0,,0.0,,39.7344,44.807,,True,2026-08-26
18328,76ae07ce-ca0c-4308-b8bd-d999eea0a65f,Snakeform,0.195,41.9843,Slow,0.9714,4,True,0.427,0.593,86.0,,0.0,10.1051,69.3688,71.512,,False,2026-08-26
18329,70d6cd9c-6311-4d8e-b74a-8edc11d1c05e,Into the Wilds,0.395,41.9821,Slow,0.9153,4,True,0.4808,0.0,29.0,,0.0,36.2561,67.2232,21.8828,,False,2026-08-26
18330,0ccd1084-64bb-41ee-81c0-666af434b8df,Storm Skreelix,0.2,41.9818,Slow,0.9714,4,True,0.4255,0.7544,57.0,,0.0,10.1051,69.4216,71.4352,,False,2026-08-26
18331,14a555eb-9720-45b4-9eb5-77b739e1045c,Angelic Quartermaster,0.2,41.979,Slow,0.9714,4,True,0.5217,0.8246,57.0,,0.0,10.1051,65.5875,76.2163,,False,2026-08-26
18332,1b6e0d65-202e-4fd3-861e-8d2eaffe3269,Expedition Skulker,0.2,41.9775,Slow,0.9714,4,True,0.568,0.8596,57.0,,0.0,10.1051,63.7463,78.5113,,False,2026-08-26
18333,d70ee6f1-541b-43b4-897c-68a231beb894,Shipwreck Sifters,0.16,41.9773,Slow,0.9714,4,True,0.5066,0.7458,59.0,,0.0,10.1051,66.1376,75.5212,,False,2026-08-26
18334,6c8bba8b-44de-4bbf-bf6a-3045e7313995,Floodbringer,0.145,41.9741,Slow,0.9143,4,True,0.5305,0.0,29.0,,0.0,37.5013,65.2037,21.8828,,False,2026-08-26
18335,ef8fab12-d7d2-4c21-8b8c-41627048ac8b,Lightshell Duo,0.135,41.9682,Slow,,4,False,0.8308,0.322,59.0,,0.0,,27.1904,60.4404,,True,2026-08-26
18336,67330f45-d08c-4fe2-8ae3-8d18939c512a,Gorging Vulture,0.17,41.9681,Slow,0.9714,4,True,0.526,0.6696,115.0,,0.0,10.1051,65.365,76.448,,False,2026-08-26
18337,041738f9-7465-4a6c-8046-a897d88cbcdd,Executioner's Hood,0.15,41.9663,Slow,0.9143,4,True,0.5701,0.1429,28.0,,0.0,37.5013,63.6455,23.7972,,False,2026-08-26
18338,5fb8be5a-3666-4680-84e2-341cb269df07,Survival Cache,0.175,41.9654,Slow,0.9714,4,True,0.4353,0.5747,87.0,,0.0,10.1051,69.0573,71.8211,,False,2026-08-26
18339,7975cb9d-d37e-44f8-9614-86d2ad453c35,Chainer's Edict,0.275,41.9647,Slow,0.9714,4,True,1.5177,0.908,87.0,,0.0,10.1051,55.4583,88.8169,,False,2026-08-26
18340,9100530e-2bd0-487e-a4eb-13dabd55b678,Skulduggery,0.11,41.9638,Slow,,4,False,0.9846,0.4138,58.0,,0.0,,25.844,62.1136,,True,2026-08-26
18341,fdbf4121-117f-4b08-b074-68e99da58913,Who's That Praetor?,0.93,41.955,Slow,0.9388,4,True,0.6227,,,,0.0,29.5741,61.7644,,,False,2026-08-26
18342,17be934e-1e33-4b95-a984-242fa018e280,Vial of Dragonfire,0.13,41.955,Slow,,4,False,0.8849,0.2609,115.0,,0.0,,26.5591,61.1999,,True,2026-08-26
18343,e4d5d666-fd55-4c1a-89c8-2348288f6b30,Jackal Familiar,0.15,41.9542,Slow,0.9143,4,True,0.5321,0.0,29.0,,0.0,37.5013,65.136,21.8828,,False,2026-08-26
18344,5810c1e2-5a36-4a87-be4e-890ba1627b46,Lead Golem,0.175,41.9481,Slow,,4,False,0.4353,0.0339,59.0,,0.0,,39.0573,45.5615,,True,2026-08-26
18345,931d3dcb-4bbb-4f1a-95e2-7e315faf4158,Conversion Apparatus,0.34,41.945,Slow,0.9388,4,True,0.4335,0.3214,28.0,,0.0,29.5741,69.1395,32.6938,,False,2026-08-26
18346,a59897cb-7ead-494a-a1d0-c9baf79bf18b,Wall of Glare,0.4,41.9443,Slow,0.9487,4,True,0.4241,0.3,30.0,,0.0,20.5283,69.5057,50.3246,,False,2026-08-26
18347,39b699e1-79c6-4960-97dc-d58574181bbe,Jolrael's Centaur,0.145,41.944,Slow,,4,False,0.5652,0.3333,30.0,,0.0,,33.8856,52.0171,,True,2026-08-26
18348,cd50bff0-c461-4023-b62a-6746eaaeab0e,Chorale of the Void,0.23,41.9425,Slow,0.9388,4,True,0.4849,0.1724,29.0,,0.0,29.5741,67.0532,35.2908,,False,2026-08-26
18349,ad7b9db0-e061-4360-9b81-0408d18d971d,Ugin's Insight,0.24,41.9416,Slow,,4,False,0.5297,0.3,30.0,,0.0,,35.2352,50.3246,,True,2026-08-26
18350,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.345,41.9401,Slow,,4,False,0.4409,0.3793,29.0,,0.0,,38.8607,45.7893,,True,2026-08-26
18351,5bb5e4e5-c3b4-4f67-83e1-bde9ce9f18c4,"Boromir, Gondor's Hope",0.34,41.934,Slow,0.9184,4,True,0.4474,0.1429,28.0,,0.0,34.3585,68.5644,23.7972,,False,2026-08-26
18352,a41760a2-d359-4581-b8d3-c1b572ac15c2,Ravaging Blaze,0.155,41.9335,Slow,0.9714,4,True,0.5569,0.8103,58.0,,0.0,10.1051,64.1233,77.853,,False,2026-08-26
18353,a01071c5-aca5-4faa-8a8a-30b50b642f42,Parallectric Feedback,0.24,41.932,Slow,0.9388,4,True,0.5722,0.5,28.0,,0.0,29.5741,63.5454,39.6311,,False,2026-08-26
18354,88aa032d-dc11-4cae-81f3-ce66353963e0,Affectionate Indrik,0.11,41.9314,Slow,0.9714,4,True,0.9491,0.8621,116.0,,0.0,10.1051,56.0346,87.955,,False,2026-08-26
18355,fcdeb83f-531c-4087-9254-7f19eb065f00,Assault // Battery,0.235,41.931,Slow,,4,False,0.3489,,,,0.0,,41.931,,,True,2026-08-26
18356,ebb88893-427f-496c-82a8-94d2bafb5e4c,Reenact the Crime,0.22,41.9286,Slow,0.9184,4,True,0.577,0.069,29.0,,0.0,34.3585,63.4066,30.2212,,False,2026-08-26
18357,763a2d27-52a8-43d9-b649-0f6c0cf87a07,Rakdos Cackler,0.18,41.9272,Slow,,4,False,0.4921,0.1379,58.0,,0.0,,36.7439,48.4063,,True,2026-08-26
18358,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.3,41.926,Slow,0.9388,4,True,0.4524,0.1379,29.0,,0.0,29.5741,68.3827,33.5589,,False,2026-08-26
18359,eedbc164-032c-420f-ac59-bd2675ff1b69,Stitched Assistant,0.155,41.9246,Slow,0.9714,4,True,0.4862,0.7586,58.0,,0.0,10.1051,67.0096,74.2071,,False,2026-08-26
18360,51635f96-af1d-4b33-9118-432495aaf07f,Wizards' School,0.295,41.9242,Slow,,4,False,0.3121,0.2759,29.0,,0.0,,42.8735,40.7374,,True,2026-08-26
