liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
20191,893c88cb-72ba-4f54-809c-bfac4d6efb74,Convulsing Licid,0.18,37.8645,Slow,0.9714,4,True,0.4254,0.3818,55.0,,0.0,9.9637,69.0734,54.6551,,False,2026-08-01
20192,93d20859-249f-47ae-8f6d-095228e7b6e9,Calming Licid,0.15,37.864,Slow,,4,False,0.5153,0.1455,55.0,,0.0,,35.4246,40.9134,,True,2026-08-01
20193,8a960cc2-3802-42bc-ba28-941bfe9743be,Doorkeeper,0.2,37.8621,Slow,,4,False,0.4425,0.0,109.0,,0.0,,38.4031,37.1858,,True,2026-08-01
20194,bde67dfb-706b-4942-a365-984ea6e97a2b,Unidentified Hovership,0.18,37.8564,Slow,0.9388,4,True,0.681,0.037,54.0,,0.0,29.7402,59.9476,26.4746,,False,2026-08-01
20195,610f25b0-770f-457a-b0eb-6deb832f71d4,Chronomaton,0.155,37.8551,Slow,0.9429,4,True,0.6008,0.0,108.0,,0.0,23.9441,62.3045,35.1155,,False,2026-08-01
20196,78ba3363-0fc8-42a9-b586-69d0795ca65e,Hammer of Ruin,0.155,37.8551,Slow,0.9429,4,True,0.6008,0.0,108.0,,0.0,23.9441,62.3045,35.1155,,False,2026-08-01
20197,47fbb4f0-565b-4682-9971-0735210c76e5,Tormented Hero,0.14,37.8546,Slow,,4,False,0.6221,0.3704,54.0,,0.0,,31.5331,45.7565,,True,2026-08-01
20198,e5e2e4ef-1d78-41eb-b634-1a90d4cb7125,"The Master, Gallifrey's End",0.305,37.8512,Slow,,4,False,0.3399,0.3208,53.0,,0.0,,41.9417,32.7381,,True,2026-08-01
20199,5093df46-92cb-4f79-a5cf-4351c1fcf36d,Nimana Sell-Sword,0.115,37.8503,Slow,,4,False,0.7998,0.5,54.0,,0.0,,27.6382,50.6154,,True,2026-08-01
20200,79b978b8-44c8-4ca8-bdd5-10490145398d,Mimeofacture,0.195,37.8488,Slow,0.9388,4,True,0.6127,0.1698,53.0,,0.0,29.7402,61.9055,23.9951,,False,2026-08-01
20201,e09b24a0-675b-4c64-ac44-74ddf109598a,Branchsnap Lorian,0.19,37.8483,Slow,0.9429,4,True,0.4835,0.2642,53.0,,0.0,23.9441,66.6857,29.6101,,False,2026-08-01
20202,53570a4e-a750-4776-bc52-0025cd510a35,Insatiable Appetite,0.195,37.8466,Slow,,4,False,0.5945,0.1308,107.0,,0.0,,32.4789,44.5563,,True,2026-08-01
20203,6bdbe36f-b46d-4746-baf2-04f0977bb532,Nexus Mentality,0.3,37.8449,Slow,,4,False,0.4562,,,,0.0,,37.8449,,,True,2026-08-01
20204,c2cb0afd-781f-4cfa-b680-ed1edfa81868,Blighted Gorge,0.135,37.8421,Slow,0.9714,4,True,0.6399,0.4722,108.0,,0.0,9.9637,60.9928,64.6606,,False,2026-08-01
20205,7d5dcf8c-ecda-49ae-980c-c8c9016252d9,"Firja, Judge of Valor",0.19,37.8414,Slow,,4,False,0.504,0.0561,107.0,,0.0,,35.8691,40.3069,,True,2026-08-01
20206,51635f96-af1d-4b33-9118-432495aaf07f,Wizards' School,0.245,37.8411,Slow,0.9487,4,True,0.4522,0.1852,54.0,,0.0,20.3296,68.0159,35.1457,,False,2026-08-01
20207,115dabbd-1a09-4641-a428-92fcbfd82ae9,Patrol Hound,0.225,37.8397,Slow,,4,False,0.5641,0.1818,55.0,,0.0,,33.6015,43.1375,,True,2026-08-01
20208,b63e5518-61f3-4cde-a799-5f3ee6aba70b,Mudbutton Cursetosser,0.19,37.8391,Slow,0.9429,4,True,0.4643,0.0741,54.0,,0.0,23.9441,67.4895,28.5658,,False,2026-08-01
20209,0887dc95-3e75-4f72-bf05-4067d3785376,Nalathni Dragon,0.42,37.8362,Slow,,4,False,0.4565,,,,0.0,,37.8362,,,True,2026-08-01
20210,a871dfbf-1fb9-4d1c-81bb-e4f0b131a11b,Valgavoth's Faithful,0.19,37.8358,Slow,0.9429,4,True,0.4643,0.0741,54.0,,0.0,23.9441,67.4784,28.5658,,False,2026-08-01
20211,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,34.15,37.8334,Slow,,4,False,0.4567,,,,0.0,,37.8334,,,True,2026-08-01
20212,d6026309-aae9-43e7-938b-69db7af7139c,Intrepid Paleontologist,0.455,37.8331,Slow,,4,False,0.6471,0.3889,54.0,,0.0,,30.7872,46.6406,,True,2026-08-01
20213,f6abdf34-cfdc-465c-b067-cdebb659406e,Elfsworn Giant,0.185,37.8326,Slow,0.9429,4,True,0.5519,0.1481,54.0,,0.0,23.9441,63.9608,32.9491,,False,2026-08-01
20214,a23cb875-2ef8-4457-81eb-e66b67a3c477,Smogsteed Rider,0.18,37.8308,Slow,,4,False,0.4921,0.2593,54.0,,0.0,,36.3564,39.6738,,True,2026-08-01
20215,07f62413-92cc-4f44-a827-a7c3a7318602,Ill-Tempered Cyclops,0.095,37.8234,Slow,,4,False,1.0081,0.2315,108.0,,0.0,,25.7842,52.8723,,True,2026-08-01
20216,6764d4d9-1fe5-4b42-830c-a3b4c3b37f1f,Roc Hatchling,0.245,37.8211,Slow,0.9714,4,True,0.3403,0.3091,55.0,,0.0,9.9637,71.9346,50.894,,False,2026-08-01
20217,9c38b337-487c-4cef-843b-b0a2ed3f1b27,Shrike Harpy,0.155,37.8183,Slow,,4,False,0.6249,0.3704,54.0,,0.0,,31.4677,45.7565,,True,2026-08-01
20218,ca5711d1-8cc9-4540-a567-778b56d51f50,Cyclops Gladiator,0.16,37.8182,Slow,0.9388,4,True,0.9112,0.283,53.0,,0.0,29.7402,56.4124,30.7315,,False,2026-08-01
20219,de3764b9-9572-4f5c-8c90-82dedec47557,Celebrate the Harvest,0.28,37.8132,Slow,,4,False,0.5171,0.5283,53.0,,0.0,,35.3672,40.8707,,True,2026-08-01
20220,c50354fc-7dfe-4ea7-87dd-488ca6213344,Psychic Overload,0.165,37.8124,Slow,,4,False,0.4595,0.434,53.0,,0.0,,37.7429,37.8992,,True,2026-08-01
20221,e4d5d666-fd55-4c1a-89c8-2348288f6b30,Jackal Familiar,0.135,37.8092,Slow,0.9231,4,True,0.6897,0.0,54.0,,0.0,32.8883,59.715,20.2688,,False,2026-08-01
20222,f066174a-a959-4365-920f-c04506d94a5a,Spirit en-Kor,0.185,37.8059,Slow,0.9429,4,True,0.468,0.0,55.0,,0.0,23.9441,67.3712,28.5727,,False,2026-08-01
20223,b416d7ac-ec56-40e2-ba3d-bcecd1b73175,Primeval Light,0.22,37.8046,Slow,0.9429,4,True,0.4656,0.2453,53.0,,0.0,23.9441,67.4332,28.4897,,False,2026-08-01
20224,91d0a557-7a80-46d5-b823-392a84a6be44,Illusory Demon,0.12,37.8031,Slow,,4,False,0.8323,0.5185,54.0,,0.0,,27.1618,51.1047,,True,2026-08-01
20225,31ead5a5-aa01-4601-8d3e-267b65fce3bb,Armor of Thorns,0.135,37.796,Slow,,4,False,0.7682,0.2909,55.0,,0.0,,28.1249,49.8848,,True,2026-08-01
20226,7121b877-d262-4627-acd8-a159f8a779b1,Predator's Rapport,0.175,37.7949,Slow,,4,False,0.4454,0.4151,53.0,,0.0,,38.2683,37.2032,,True,2026-08-01
20227,15d2176b-ab3d-4738-bcbc-bcebf891d16e,Life Goes On,0.18,37.7946,Slow,0.9714,4,True,0.473,0.2963,108.0,,0.0,9.9637,67.1618,56.7476,,False,2026-08-01
20228,08e6c786-d553-4c23-9137-cfad84146739,Kraken Hatchling,0.12,37.792,Slow,0.9714,4,True,0.7753,0.3889,216.0,,0.0,9.9637,58.005,68.1825,,False,2026-08-01
20229,429368e6-3de1-4a44-a062-86cbbb73e243,New Way Forward,0.27,37.7902,Slow,,4,False,0.5413,0.1636,55.0,,0.0,,34.4079,42.0181,,True,2026-08-01
20230,1e94e647-9150-4b22-aa9f-d195f64fb20a,Slaying Fire,0.23,37.7875,Slow,,4,False,0.3436,0.3208,53.0,,0.0,,41.8271,32.7381,,True,2026-08-01
20231,c994e148-1bb5-4113-a9f2-73e6dab8f72d,Navigator's Compass,0.255,37.7858,Slow,0.9429,4,True,0.3428,0.1509,53.0,,0.0,23.9441,71.8559,22.8815,,False,2026-08-01
20232,e75e40a5-a9ae-4789-96c1-0e19d1ce59c5,Tidecaller Mentor,0.165,37.7858,Slow,,4,False,0.7758,0.4815,54.0,,0.0,,27.9703,50.0551,,True,2026-08-01
20233,ee626bd3-c18b-4d26-a9bd-8c23bdc02090,Dralnu's Pet,0.275,37.7825,Slow,,4,False,0.4321,0.0727,55.0,,0.0,,38.7798,36.5359,,True,2026-08-01
20234,a45fd5cc-0085-4d4f-872b-b9251e8706cf,Knollspine Invocation,0.29,37.7816,Slow,,4,False,0.4954,0.2593,54.0,,0.0,,36.2678,39.6738,,True,2026-08-01
20235,89a59a6d-e9d4-405c-8518-4da86dae30d1,Norn's Inquisitor,0.195,37.781,Slow,,4,False,0.427,0.2037,54.0,,0.0,,38.9889,36.2711,,True,2026-08-01
20236,59e8747a-3e3f-48d2-aaee-af94ecee378b,Shackle Slinger,0.195,37.781,Slow,,4,False,0.427,0.2037,54.0,,0.0,,38.9889,36.2711,,True,2026-08-01
20237,66fc64db-7dc4-43fa-8087-281a72286c35,Vaporous Djinn,0.17,37.7808,Slow,0.9429,4,True,0.4695,0.0,55.0,,0.0,23.9441,67.286,28.5727,,False,2026-08-01
20238,7068637c-b025-41a5-be31-df1850f33b68,Knockout Blow,0.245,37.7775,Slow,,4,False,0.3497,0.1481,54.0,,0.0,,41.6403,32.9491,,True,2026-08-01
20239,fbb74ff8-7381-4de9-bf62-e5d181a187bc,Kin-Tree Invocation,0.165,37.7774,Slow,0.9714,4,True,0.4788,0.4364,55.0,,0.0,9.9637,66.9505,56.9383,,False,2026-08-01
20240,ddf34404-39dd-4dcf-a706-ec78d47167e9,Rakish Crew,0.18,37.7741,Slow,0.9429,4,True,0.5124,0.1111,54.0,,0.0,23.9441,65.528,30.7417,,False,2026-08-01
20241,10736ea3-6253-44c3-8a1e-3b9a7f38f3cf,Misshapen Fiend,0.15,37.7717,Slow,0.9714,4,True,0.5504,0.5636,55.0,,0.0,9.9637,64.0225,60.5743,,False,2026-08-01
20242,042c01ec-9f1f-432b-bea9-d64d822cd91e,The Emperor of Palamecia // The Lord Master of Hell,4.195,37.768,Slow,,4,False,0.2709,0.1111,54.0,,0.0,,43.389,30.7417,,True,2026-08-01
20243,f6cd939e-6b45-4d47-b251-7a09a149dedd,Saddle of the Cavalier,0.145,37.7629,Slow,,4,False,0.606,0.3519,54.0,,0.0,,32.0864,44.8585,,True,2026-08-01
20244,477f5011-aaeb-4a5f-8a65-5fb45cb06389,Breath of Dreams,0.205,37.7623,Slow,0.9429,4,True,0.4252,0.2075,53.0,,0.0,23.9441,69.0923,26.236,,False,2026-08-01
20245,519289a3-31da-473c-a1b2-448857db7195,Farewell to Arms,0.215,37.7575,Slow,0.9429,4,True,0.4914,0.2642,53.0,,0.0,23.9441,66.3768,29.6101,,False,2026-08-01
20246,51473069-68dc-4e87-b345-d7cbcfdeea74,Torch the Witness,0.125,37.7544,Slow,,4,False,0.7027,0.4259,54.0,,0.0,,29.4474,48.1382,,True,2026-08-01
20247,6cb8a17e-3707-48ec-ae0c-d66cf912b9cd,Spatula of the Ages,0.315,37.7508,Slow,0.9714,4,True,0.0867,0.3889,54.0,,0.0,9.9637,75.0984,46.6406,,False,2026-08-01
20248,71393988-ad6f-43fd-9978-c0de15ae8e87,Forgotten Monument,0.18,37.7429,Slow,,4,False,0.6061,0.3519,54.0,,0.0,,32.0504,44.8585,,True,2026-08-01
20249,c208b959-d0e4-4a9a-8255-2c7cc7596767,Abbey Gargoyles,0.78,37.741,Slow,0.9714,4,True,1.1712,0.6944,108.0,,0.0,9.9637,55.4552,71.1529,,False,2026-08-01
20250,b677a73c-f179-46bf-83ee-c2b05f9fca67,The Spirit Oasis,0.315,37.7344,Slow,0.9714,4,True,0.3262,0.4815,54.0,,0.0,9.9637,72.311,50.0551,,False,2026-08-01
20251,8940f80b-9c8d-48c0-97c0-c18d77797911,Vitaspore Thallid,0.275,37.7333,Slow,0.9429,4,True,0.2031,0.0943,53.0,,0.0,23.9441,74.3152,19.5842,,False,2026-08-01
20252,7243b935-73fc-47d2-ac65-ab390ed94f3f,Squeaking Pie Sneak,0.155,37.7332,Slow,0.9429,4,True,0.5569,0.3208,53.0,,0.0,23.9441,63.7917,32.7381,,False,2026-08-01
20253,788d3cfa-7706-4728-9c48-cf7bc963d002,Skycoach Conductor // All Aboard,0.55,37.7306,Slow,,4,False,0.4599,,,,0.0,,37.7306,,,True,2026-08-01
20254,817eb91a-e3b4-40c3-9a6e-e4d0387e0f4f,Flame Blitz,0.145,37.7304,Slow,,4,False,0.5848,0.3333,54.0,,0.0,,32.81,43.8809,,True,2026-08-01
20255,c2e2f21a-0338-44d7-96a5-5a277f0ec419,"Moseo, Vein's New Dean",0.785,37.7293,Slow,,4,False,0.46,,,,0.0,,37.7293,,,True,2026-08-01
20256,e6637f9f-8293-43a5-a134-93799a016ecb,Secret Identity,0.245,37.7287,Slow,0.9487,4,True,0.3927,0.1296,54.0,,0.0,20.3296,70.2732,31.8464,,False,2026-08-01
20257,6cef0548-6010-4781-8e83-431d014dd1da,Serene Offering,0.23,37.7254,Slow,0.9714,4,True,0.3503,0.3091,55.0,,0.0,9.9637,71.6093,50.894,,False,2026-08-01
20258,913b57de-f921-40ea-9124-0da35a269181,Carry Away,0.205,37.7229,Slow,,4,False,0.5214,0.5283,53.0,,0.0,,35.2046,40.8707,,True,2026-08-01
20259,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.28,37.7203,Slow,0.9388,4,True,0.5715,0.1321,53.0,,0.0,29.7402,63.2449,21.7749,,False,2026-08-01
20260,01d70534-7c26-4a54-9eca-d0ebbefc2159,Valeron Outlander,0.11,37.7185,Slow,,4,False,0.8838,0.537,54.0,,0.0,,26.6197,51.5921,,True,2026-08-01
20261,ac2668a3-7a26-47b1-9ad4-56e23643de80,Tidepool Turtle,0.18,37.7178,Slow,0.9714,4,True,0.5568,0.3303,109.0,,0.0,9.9637,63.8298,60.5862,,False,2026-08-01
20262,a13f4095-300b-434f-aa9a-3608aaae5163,Piggy Bank,0.185,37.7133,Slow,0.9429,4,True,0.4335,0.037,54.0,,0.0,23.9441,68.7349,26.4746,,False,2026-08-01
20263,5322a218-6a0c-4d86-835a-c87eb52aaf6a,Samite Archer,0.18,37.7105,Slow,0.9714,4,True,0.4388,0.3818,55.0,,0.0,9.9637,68.5496,54.6551,,False,2026-08-01
20264,bece52d6-fc25-486a-9811-cfc3aeca285b,Skyship Stalker,0.22,37.7086,Slow,,4,False,0.5856,0.1215,107.0,,0.0,,32.7772,43.873,,True,2026-08-01
20265,3953fd17-03f4-4431-99b5-87dcac5a279d,Feral Thallid,0.245,37.7042,Slow,0.9714,4,True,0.3305,0.4815,54.0,,0.0,9.9637,72.2081,50.0551,,False,2026-08-01
20266,949eb86a-94b2-4c9f-8040-f4ad8e1a7e33,Aphetto Runecaster,0.3,37.7031,Slow,0.9429,4,True,0.3205,0.1321,53.0,,0.0,23.9441,72.46,21.7749,,False,2026-08-01
20267,6f067bfd-1c59-463f-99e1-61161b43b405,Bounty of Might,0.18,37.701,Slow,,4,False,0.7336,0.4444,54.0,,0.0,,28.7779,48.8549,,True,2026-08-01
20268,5ed1f550-b558-4e4b-ae89-9e19df035c81,Stalking Bloodsucker,0.32,37.6999,Slow,,4,False,0.3878,0.0364,55.0,,0.0,,40.3829,34.3462,,True,2026-08-01
20269,6fd9ece7-366f-45c7-a8ea-edb4ca637a06,Scaled Herbalist,0.205,37.6977,Slow,0.9429,4,True,0.3805,0.1698,53.0,,0.0,23.9441,70.6654,23.9951,,False,2026-08-01
20270,8696eae4-3dc9-4572-aab9-aa4f7e8f53af,Syphon Fuel,0.13,37.6953,Slow,,4,False,0.8849,0.537,54.0,,0.0,,26.5779,51.5921,,True,2026-08-01
20271,dfd2c57a-4557-4df1-8f6f-da2cbd317f12,Misty Palms Oasis,0.205,37.6932,Slow,,4,False,0.5214,0.2778,54.0,,0.0,,35.1975,40.8129,,True,2026-08-01
20272,d262f3e1-b5bc-4dab-86c2-cd89c2419e54,Caught in the Crossfire,0.18,37.6921,Slow,,4,False,0.6325,0.3704,54.0,,0.0,,31.2407,45.7565,,True,2026-08-01
20273,1657be64-b38f-4074-a743-bf558dc57901,Harsh Annotation,0.2,37.6903,Slow,,4,False,0.4606,,,,0.0,,37.6903,,,True,2026-08-01
20274,efd46a6e-a901-4224-8a29-d53a4dc7750c,Alms,0.24,37.687,Slow,,4,False,0.3894,0.0364,55.0,,0.0,,40.3597,34.3462,,True,2026-08-01
20275,6ee2a7ba-a676-4d05-b214-7db52e41afe7,Pillardrop Warden,0.13,37.6853,Slow,,4,False,0.6592,0.3889,54.0,,0.0,,30.521,46.6406,,True,2026-08-01
20276,52fe8101-82af-4aed-a395-54e7b7639bd2,Curious Inquiry,0.205,37.6847,Slow,,4,False,0.5,0.2593,54.0,,0.0,,36.0934,39.6738,,True,2026-08-01
20277,5fbd39e9-8736-4722-bb9b-6a7da8e47c84,Clarion Ultimatum,0.285,37.6804,Slow,,4,False,0.4639,0.434,53.0,,0.0,,37.5053,37.8992,,True,2026-08-01
20278,e00810cd-8863-433b-aa7a-683b8f308a9b,Diviner's Lockbox,0.11,37.6761,Slow,,4,False,0.826,0.5,54.0,,0.0,,27.3247,50.6154,,True,2026-08-01
20279,45dfb358-cd16-468e-bc89-ff17c6e244c1,War Report,0.17,37.6748,Slow,0.9429,4,True,0.4534,0.2264,53.0,,0.0,23.9441,67.9592,27.2806,,False,2026-08-01
20280,60b45aa2-42cb-4eda-bdd6-20128fb0c530,Enchanted Prairie,0.435,37.6739,Slow,0.9429,4,True,0.6935,,,,0.0,23.9441,59.6416,,,False,2026-08-01
20281,4e73634a-9df8-4c36-b1d2-f366eae902fc,Parapet,0.145,37.6737,Slow,,4,False,0.6526,0.2364,55.0,,0.0,,30.6719,46.426,,True,2026-08-01
20282,cfbcd70b-d3a9-47e9-a8b3-b8134d00dff8,Ruthless Ripper,0.21,37.6734,Slow,,4,False,0.4094,0.0,108.0,,0.0,,39.7196,35.1155,,True,2026-08-01
20283,cf9190e0-6f53-44fb-8afa-c16f5bf9829e,Moonstone Eulogist,0.325,37.6732,Slow,,4,False,0.4609,,,,0.0,,37.6732,,,True,2026-08-01
20284,141f952b-9e9f-48c5-9c88-b1504dfa73bc,"Anthousa, Setessan Hero",0.175,37.6703,Slow,,4,False,0.7633,0.463,54.0,,0.0,,28.224,49.4782,,True,2026-08-01
20285,e3474632-6d81-43a8-9329-4c7e0c631755,Fissure Wizard,0.115,37.6653,Slow,,4,False,0.8276,0.1944,108.0,,0.0,,27.2507,50.6836,,True,2026-08-01
20286,29bebbaf-d47c-4369-8ff9-81816758da86,Childhood Horror,0.18,37.6646,Slow,0.9714,4,True,0.4254,0.3636,55.0,,0.0,9.9637,69.0734,53.8054,,False,2026-08-01
20287,8dee4577-0315-4c9f-ab1c-0c68e2ab6a76,Vodalian Mage,0.21,37.6643,Slow,,4,False,0.4612,,,,0.0,,37.6643,,,True,2026-08-01
20288,16a7895a-ca23-4112-a91f-4b1528e75cea,Wall of Corpses,0.155,37.6627,Slow,,4,False,0.5017,0.1273,55.0,,0.0,,35.9428,39.8126,,True,2026-08-01
20289,56208bdc-2eed-4ccc-8c34-c0eba9db0aa9,Harvestrite Host,0.19,37.6596,Slow,,4,False,0.4099,0.1852,54.0,,0.0,,39.6707,35.1457,,True,2026-08-01
20290,f250fb94-e519-4bfa-921e-eddeeafcf76c,Brace for Impact,0.145,37.6573,Slow,0.9231,4,True,0.6555,0.0755,53.0,,0.0,32.8883,60.5771,18.5455,,False,2026-08-01
20291,a6bfa03e-6317-4550-960b-fbd2a30e521f,Orcish Mine,0.21,37.6569,Slow,0.9429,4,True,0.384,0.1698,53.0,,0.0,23.9441,70.5266,23.9951,,False,2026-08-01
20292,e9a08492-3d2c-4c7a-8198-ef4193f5758a,Storm of Forms,0.235,37.6555,Slow,0.9388,4,True,0.5307,0.0943,53.0,,0.0,29.7402,64.7771,19.5842,,False,2026-08-01
20293,6bcdbded-46f0-44b9-86ad-edd6414e7ef6,Heir of the Ancient Fang,0.105,37.6538,Slow,,4,False,0.9784,0.2617,107.0,,0.0,,25.8762,52.3758,,True,2026-08-01
20294,eb161d0b-e534-463c-b1d1-7210bfba5d28,Miner's Guidewing,0.215,37.6536,Slow,0.9429,4,True,0.5458,0.1296,54.0,,0.0,23.9441,64.2344,31.8464,,False,2026-08-01
20295,27618701-e8c9-4117-94f3-3836cf34990d,Tower of Calamities,0.335,37.6529,Slow,,4,False,0.6376,0.3704,54.0,,0.0,,31.17,45.7565,,True,2026-08-01
20296,bc4c5f33-0f3d-4815-9974-fb12ac725d08,Mesa Falcon,0.15,37.6528,Slow,,4,False,0.5701,0.0367,109.0,,0.0,,33.3202,43.0686,,True,2026-08-01
20297,4b3bc59c-5439-4ec8-b25e-7493fa1cd3fd,Tomb Hex,0.17,37.6474,Slow,,4,False,0.7661,0.463,54.0,,0.0,,28.1828,49.4782,,True,2026-08-01
20298,44600a74-9584-488b-a342-2fccd8fa7599,"Aeve, Progenitor Ooze",0.3,37.6473,Slow,,4,False,0.4524,0.4151,53.0,,0.0,,38.0025,37.2032,,True,2026-08-01
20299,79a63064-f25b-4c34-867e-a9d32da97b14,Krenko's Buzzcrusher,0.26,37.6471,Slow,,4,False,0.5005,0.2593,54.0,,0.0,,36.0258,39.6738,,True,2026-08-01
20300,c892d28c-4a78-4a7f-b8d5-c3663b819c5e,Deepchannel Duelist,0.235,37.6426,Slow,,4,False,0.3585,0.1481,54.0,,0.0,,41.3974,32.9491,,True,2026-08-01
20301,69e0d9f1-f9dd-4614-ad9f-13e7153710ce,Dragonclaw Strike,0.205,37.6411,Slow,0.9231,4,True,0.7138,0.0,54.0,,0.0,32.8883,59.1435,20.2688,,False,2026-08-01
20302,3a7cca31-ccca-459b-9ac6-c8f384136ba5,Kird Chieftain,0.255,37.6407,Slow,0.9429,4,True,0.3858,0.1698,53.0,,0.0,23.9441,70.4718,23.9951,,False,2026-08-01
20303,e198126a-f280-47f7-8bd0-3dc9f5ff05a0,"Windurst, Federation Center",0.205,37.6407,Slow,,4,False,0.5674,0.3148,54.0,,0.0,,33.4528,42.8756,,True,2026-08-01
20304,fe37c718-b3fb-4e95-a547-dd741b70421c,Jetpack Death Seltzer,0.17,37.6406,Slow,0.9487,4,True,0.5183,,,,0.0,20.3296,65.3381,,,False,2026-08-01
20305,a74494ef-aa35-4830-9b4c-47bff5270efc,Memorial to Unity,0.14,37.6405,Slow,0.9231,4,True,0.7139,0.0,54.0,,0.0,32.8883,59.1416,20.2688,,False,2026-08-01
20306,9b832f87-0bd5-47bd-ab9c-718bd9a6c441,Puca's Covenant,0.24,37.6397,Slow,,4,False,0.5233,0.2778,54.0,,0.0,,35.1011,40.8129,,True,2026-08-01
20307,fa2154fb-6756-4cf8-85a6-68264fb7a0b2,Weaponize the Monsters,0.135,37.6367,Slow,,4,False,0.6865,0.4074,54.0,,0.0,,29.7797,47.4578,,True,2026-08-01
20308,2088e791-9ce5-4e97-a4ce-f51adaa3f42b,Cyclone Summoner,0.32,37.634,Slow,,4,False,0.4338,0.2037,54.0,,0.0,,38.7243,36.2711,,True,2026-08-01
20309,f9558fa5-2513-47e0-9af9-85db5cae4146,Flowstone Giant,0.155,37.6327,Slow,,4,False,0.7355,0.2727,55.0,,0.0,,28.7116,48.784,,True,2026-08-01
20310,c9048d35-aff7-45ae-ae97-db89397b3e74,Avalanche Riders,0.32,37.632,Slow,,4,False,0.7512,0.1182,110.0,,0.0,,28.4056,49.1651,,True,2026-08-01
20311,c640654c-487e-4a2c-aced-126ed835b78f,Unlicensed Hearse,4.06,37.6173,Slow,,4,False,0.1432,0.0741,54.0,,0.0,,44.8586,28.5658,,True,2026-08-01
20312,fe540a23-0357-44fa-8e1c-0a5c2a04cb01,Vengeful Tracker,0.15,37.6141,Slow,,4,False,0.5913,0.3333,54.0,,0.0,,32.6006,43.8809,,True,2026-08-01
20313,89f1aefd-feb6-45ce-a992-707d027714e7,Moonshae Pixie // Pixie Dust,0.145,37.6119,Slow,,4,False,0.5471,0.2963,54.0,,0.0,,34.1808,41.9009,,True,2026-08-01
20314,65f8e726-be50-49ee-96fc-d3a2080d7b8c,Chamber Sentry,0.16,37.6104,Slow,,4,False,0.7267,0.1574,108.0,,0.0,,28.9248,48.4673,,True,2026-08-01
20315,f715f701-a735-42ab-b31a-8e1bd04ac5ff,Serpent's Pass,0.21,37.6092,Slow,0.9429,4,True,0.443,0.037,54.0,,0.0,23.9441,68.3811,26.4746,,False,2026-08-01
20316,2037c4bf-bf0d-46ab-8b4b-61d9a50c431e,Protective Sphere,0.195,37.6085,Slow,,4,False,0.3942,0.0364,55.0,,0.0,,40.2184,34.3462,,True,2026-08-01
20317,ca173221-1661-41f6-a353-29a32d6ccce0,Cybermat,0.24,37.6072,Slow,,4,False,0.3597,0.1481,54.0,,0.0,,41.3336,32.9491,,True,2026-08-01
20318,38a2ded4-77c5-4d2b-b411-7dca8108aa02,Razorfin Abolisher,0.205,37.6058,Slow,,4,False,0.3805,0.3396,53.0,,0.0,,40.6728,33.7719,,True,2026-08-01
20319,635cc10e-ca25-49a2-af44-3b064263a254,Elixir of Vitality,0.19,37.6042,Slow,0.9429,4,True,0.4835,0.0,55.0,,0.0,23.9441,66.6857,28.5727,,False,2026-08-01
20320,45f2af87-0235-49f8-a63d-370faff3a097,Spined Thopter,0.15,37.6039,Slow,,4,False,0.6636,0.3889,54.0,,0.0,,30.3745,46.6406,,True,2026-08-01
20321,5b5ef88c-f863-4f55-91fc-a63f7f3c1b3f,Outlaws' Fury,0.155,37.6037,Slow,0.9429,4,True,0.6008,0.1667,54.0,,0.0,23.9441,62.3045,34.0469,,False,2026-08-01
20322,eab5eb29-bed6-456b-8929-5b9b820aa5a3,Voracious Hatchling,0.175,37.6032,Slow,,4,False,0.4353,0.2037,54.0,,0.0,,38.6689,36.2711,,True,2026-08-01
20323,d39a492e-a599-4283-bfc1-8e99065a9303,Elvish Scout,0.195,37.6026,Slow,,4,False,0.4619,,,,0.0,,37.6026,,,True,2026-08-01
20324,59d96fc0-6580-43c2-8c6a-dcf983644561,"Shredder, Unrelenting",0.285,37.6006,Slow,,4,False,0.3865,0.1667,54.0,,0.0,,40.4436,34.0469,,True,2026-08-01
20325,98bf6311-bc9b-4bf8-ac83-c041973b86d0,Self-Destruct,0.195,37.5983,Slow,0.9429,4,True,0.4438,0.037,54.0,,0.0,23.9441,68.3439,26.4746,,False,2026-08-01
20326,0399b932-2a59-471c-828e-2b16614e0dae,Flywheel Racer,0.15,37.5945,Slow,0.9429,4,True,0.5701,0.3208,53.0,,0.0,23.9441,63.3202,32.7381,,False,2026-08-01
20327,9108fffb-90f4-444e-8d3e-46a3d4ff3681,Commune with Beavers,0.17,37.5934,Slow,,4,False,0.5475,0.2963,54.0,,0.0,,34.1473,41.9009,,True,2026-08-01
20328,d8e6cdab-234a-46b9-8b6c-164034cf2bc7,"Monoxa, Midway Manager",0.175,37.5928,Slow,0.913,4,True,0.8831,0.0,53.0,,0.0,39.6034,56.6547,9.7443,,False,2026-08-01
20329,97671aac-7322-44ae-8908-d573734db3af,Cliffside Lookout,0.175,37.589,Slow,,4,False,0.6957,0.2545,55.0,,0.0,,29.5443,47.6449,,True,2026-08-01
