liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
10635,3ee451e7-2b2f-4ce7-af96-540bba555c60,King of the Oathbreakers,0.5,55.6656,Liquid,0.8475,4,True,0.456,0.4727,55.0,,0.0,56.2218,67.9319,39.2205,,False,2026-07-31
10636,10f0e797-3887-4c2b-9cff-80f110b952e1,Lawmage's Binding,0.19,55.6653,Liquid,0.8974,4,True,0.6271,0.5714,112.0,,0.0,46.1922,61.4842,67.3377,,False,2026-07-31
10637,ebb445f7-75da-4af4-9153-93d419c838e0,Turn the Earth,0.43,55.663,Liquid,,4,False,0.4676,0.8125,112.0,,0.0,,37.4456,78.4349,,True,2026-07-31
10638,7f8dad7f-a573-469f-9095-4ba3886b4f0b,Invasion of Tolvada // The Broken Sky,0.305,55.663,Liquid,0.7475,4,True,0.8333,0.3455,55.0,,0.0,65.5628,57.0983,34.0692,,False,2026-07-31
10639,01805d0d-3a72-4d26-9475-3e68c278b7fe,Cinder Elemental,0.145,55.6625,Liquid,,4,False,0.6285,0.8186,226.0,,0.0,,31.429,85.9544,,True,2026-07-31
10640,f49302c5-8510-4360-841c-a59f53f87e0b,Icy Blast,0.625,55.6625,Liquid,0.8481,4,True,0.6805,0.5179,56.0,,0.0,55.2434,59.9904,51.0909,,False,2026-07-31
10641,93514874-41e8-49e7-8935-d06e852dd1e3,Yavimaya Wurm,0.13,55.6624,Liquid,,4,False,0.7058,0.8824,170.0,,0.0,,29.3228,88.5868,,True,2026-07-31
10642,16ef24ea-4d84-43e5-bd4f-b6efadc87616,Edge of the Divinity,0.44,55.66,Liquid,0.8481,4,True,0.6028,0.4286,56.0,,0.0,55.2434,62.2245,48.2878,,False,2026-07-31
10643,c0957e5e-c71b-439c-931c-9f55d2f76ace,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,8.735,55.6595,Liquid,,4,False,0.2205,0.7895,57.0,,0.0,,44.1418,70.0568,,True,2026-07-31
10644,82406175-63b3-4972-be8b-db0e70c908cb,Krosan Tusker,0.155,55.6515,Liquid,,4,False,0.6505,0.7984,615.0,,0.0,,30.794,86.7233,,True,2026-07-31
10645,347a3622-4425-4ba4-821d-ef3d00beb058,Press the Enemy,1.11,55.6495,Liquid,0.8682,4,True,0.2493,0.5636,55.0,,0.0,51.2683,73.7514,41.7844,,False,2026-07-31
10646,cf14d4e5-5965-45ad-97f7-26facf2884b5,Fertile Ground,0.345,55.6484,Liquid,0.9429,4,True,0.1623,0.9288,730.0,,0.0,23.7498,74.7248,95.6003,,False,2026-07-31
10647,df2d2c52-475b-4057-9cf8-7886700f0fae,Academy Researchers,0.18,55.6434,Liquid,,4,False,0.4552,0.8036,112.0,,0.0,,37.979,77.724,,True,2026-07-31
10648,a4c59feb-e76a-4e08-b296-21c3e61cfc64,Crashing Boars,0.14,55.6423,Liquid,,4,False,0.5816,0.8509,114.0,,0.0,,32.9448,84.0141,,True,2026-07-31
10649,8ba2f559-f9bd-48ef-9fef-6dffe768f4ed,Fa'adiyah Seer,0.195,55.6419,Liquid,,4,False,0.4619,0.7337,169.0,,0.0,,37.6711,78.1053,,True,2026-07-31
10650,86e0e718-82b5-4c99-9837-1b4d8729a27e,Melded Moxite,0.205,55.6412,Liquid,0.8475,4,True,0.7142,0.4821,56.0,,0.0,56.2218,59.1772,50.0601,,False,2026-07-31
10651,4364bef8-f7ec-487c-9b64-b55c4afb864e,Llanowar Behemoth,0.155,55.6373,Liquid,,4,False,0.6008,0.8284,169.0,,0.0,,32.3438,84.7542,,True,2026-07-31
10652,8d3c9646-2b6b-4315-939d-5a920efc0a60,Galadriel of Lothlórien,2.525,55.6362,Liquid,0.812,4,True,0.2875,0.2182,55.0,,0.0,59.1375,73.1542,26.7361,,False,2026-07-31
10653,f297648b-0dda-4c58-a3eb-fdabdfb42177,Heron of Hope,0.22,55.6355,Liquid,,4,False,0.5259,0.823,113.0,,0.0,,35.0491,81.3686,,True,2026-07-31
10654,3a58d68c-7683-4543-a929-8ef12641a564,Decaying Soil,0.51,55.6342,Liquid,0.898,4,True,0.3028,0.4211,57.0,,0.0,44.4918,72.8723,56.3712,,False,2026-07-31
10655,bb9e1d12-ebcc-4a8a-baef-9f69638a51cd,Thoughts of Ruin,1.265,55.6319,Liquid,0.8725,4,True,0.8536,0.7241,58.0,,0.0,48.347,56.9707,68.5281,,False,2026-07-31
10656,03df6a57-37c9-46d3-83b3-4a6240100714,Hero's Downfall,0.14,55.6315,Liquid,,4,False,0.7369,0.8571,280.0,,0.0,,28.7274,89.2616,,True,2026-07-31
10657,2d6a387f-7ad4-419e-951a-9dcd4c9ac823,Flow of Maggots,0.715,55.6311,Liquid,0.8696,4,True,0.4272,0.4643,56.0,,1.0,50.3178,69.0329,49.5057,,False,2026-07-31
10658,a38ad1aa-fc12-49be-b9f7-fe287597a5ca,Sprouting Vines,0.235,55.6308,Liquid,,4,False,0.2371,0.6696,112.0,,0.0,,43.9212,70.2678,,True,2026-07-31
10659,661618a2-54c7-4136-beff-fff5ff7d84cb,Necrosynthesis,0.185,55.6245,Liquid,,4,False,0.468,0.8468,111.0,,0.0,,37.4158,78.3853,,True,2026-07-31
10660,a6fc0b0c-9ba2-47f2-ab92-26fd20d0f86d,Skullcrack,0.21,55.6244,Liquid,,4,False,0.5834,0.8509,114.0,,0.0,,32.9125,84.0141,,True,2026-07-31
10661,740cafc6-9521-403a-ab5f-11582bf55af0,Wrath of Marit Lage,0.225,55.6214,Liquid,,4,False,0.469,0.8125,112.0,,0.0,,37.3706,78.4349,,True,2026-07-31
10662,66e7a760-2b2f-4af9-983c-300c657beaaf,People of the Woods,0.935,55.6206,Liquid,0.8481,4,True,0.3904,0.2321,56.0,,0.0,55.2434,70.3736,37.934,,False,2026-07-31
10663,5456f00c-0bef-4c14-902f-f5c14475f284,Aisling Leprechaun,0.645,55.62,Liquid,0.8406,4,True,0.3847,0.3273,55.0,,0.0,57.5486,70.557,33.0916,,False,2026-07-31
10664,ba9e129d-a3cf-431c-93af-f2e4902d40a0,Whirlwind Denial,0.15,55.6185,Liquid,,4,False,0.638,0.8412,170.0,,0.0,,31.2035,86.1372,,True,2026-07-31
10665,bf5765e0-def0-4ddf-9cd7-083feae71660,Firemind's Foresight,0.22,55.6173,Liquid,0.9184,4,True,0.5856,0.8817,169.0,,0.0,34.847,62.8388,88.1313,,False,2026-07-31
10666,e4cf3710-8600-4f95-abb2-faefdc25693d,"Taigam, Ojutai Master",0.735,55.6154,Liquid,0.8987,4,True,0.4876,0.7477,111.0,,0.0,41.0102,66.5453,71.1634,,False,2026-07-31
10667,cf3b79cc-ce97-48e9-a578-625e323d1b62,Mystic Enforcer,0.125,55.615,Liquid,,4,False,0.8092,0.9176,170.0,,0.0,,27.4583,90.811,,True,2026-07-31
10668,c6a607f2-4228-4bcc-84ed-37bd362d7542,Meteoric Mace,0.185,55.6148,Liquid,,4,False,0.6011,0.8284,169.0,,0.0,,32.3032,84.7542,,True,2026-07-31
10669,395aa62e-0786-4bd8-a88f-998e4700742e,Giant Opportunity,0.21,55.6124,Liquid,0.9143,4,True,0.3706,0.6964,112.0,,0.0,38.1725,71.0192,71.2337,,False,2026-07-31
10670,8b641cd3-bb08-4f2e-9dad-24f58a9c32e1,Restock,0.445,55.6111,Liquid,0.9184,4,True,0.4243,0.7982,114.0,,0.0,34.847,69.1896,80.1664,,False,2026-07-31
10671,0ddb3fa0-447c-40c5-928a-541f3d543014,Netcaster Spider,0.205,55.609,Liquid,,4,False,0.592,0.7851,335.0,,0.0,,32.6179,84.3479,,True,2026-07-31
10672,175db9f1-0188-4640-9b54-6b461c5440aa,Prowling Geistcatcher,0.65,55.609,Liquid,0.7468,4,True,0.2161,0.0,55.0,,0.0,66.9454,74.1994,9.6981,,False,2026-07-31
10673,e823639f-1308-47f6-9b51-8fd9a682489a,Gnarlwood Dryad,0.23,55.6041,Liquid,,4,False,0.3834,0.7589,112.0,,0.0,,40.6059,74.3518,,True,2026-07-31
10674,15bd8fa1-0858-4029-9973-e24c86e45af3,Shapers' Sanctuary,2.465,55.6041,Liquid,0.799,4,True,0.6165,0.25,56.0,,0.0,59.9905,61.8317,39.0466,,False,2026-07-31
10675,3e0be003-4f42-4917-b85d-46baf2afd734,Aethersnipe,0.18,55.6001,Liquid,,4,False,0.4921,0.6854,391.0,,0.0,,36.4152,79.5812,,True,2026-07-31
10676,4634fd4e-5b38-4cfb-ab73-bf3b14b3bdee,Shifting Sky,0.205,55.6,Liquid,0.9143,4,True,0.4422,0.7589,112.0,,0.0,38.1725,68.4827,74.3518,,False,2026-07-31
10677,10403a8c-2534-421e-8809-5fc019623452,Damping Matrix,0.625,55.5991,Liquid,,4,False,0.4896,0.8649,111.0,,0.0,,36.4691,79.5117,,True,2026-07-31
10678,a0956c3d-d382-486a-81f1-9aa5cf49b2ab,Thunder Drake,0.22,55.5963,Liquid,,4,False,0.4847,0.7965,113.0,,0.0,,36.7027,79.2133,,True,2026-07-31
10679,d7fcf43a-191f-4f44-aade-0cf89079a0c5,Spike Worker,0.275,55.596,Liquid,,4,False,0.4328,0.7611,113.0,,0.0,,38.8241,76.5609,,True,2026-07-31
10680,aa8c5467-190a-4c6a-872c-56b8f8d01a2b,Timid Drake,0.19,55.5936,Liquid,,4,False,0.4099,0.7281,114.0,,0.0,,39.7107,75.4473,,True,2026-07-31
10681,14cefb15-d833-4c70-80c9-f2d34b6c846b,Runed Halo,0.21,55.5927,Liquid,,4,False,0.7065,0.8988,168.0,,0.0,,29.2962,88.4634,,True,2026-07-31
10682,7fb6f960-38f6-45fa-bfec-d43fc174daa7,Font of Fertility,0.205,55.5921,Liquid,0.9143,4,True,0.4098,0.7321,112.0,,0.0,38.1725,69.7246,72.7657,,False,2026-07-31
10683,f20d96cc-3949-4888-a909-c7d67c4d31c7,Marrow Bats,0.245,55.5908,Liquid,,4,False,0.4331,0.7611,113.0,,0.0,,38.8148,76.5609,,True,2026-07-31
10684,fd336830-4a11-42b8-9fc7-d7526f569124,Roon of the Hidden Realm,0.325,55.5897,Liquid,,4,False,0.727,0.883,171.0,,0.0,,28.9124,88.9363,,True,2026-07-31
10685,cba0eae3-73ea-4ea9-87bf-1015e490da90,Azorius Justiciar,0.2,55.589,Liquid,,4,False,0.3849,0.5708,226.0,,0.0,,40.5502,74.3876,,True,2026-07-31
10686,fcc7dd32-2198-446c-9144-e50d56ef53ed,Briarhorn,0.165,55.5881,Liquid,,4,False,0.5563,0.7719,228.0,,0.0,,33.959,82.6245,,True,2026-07-31
10687,4adf959b-2e09-47ff-a1b1-b889348735b8,Battering Sliver,0.16,55.5851,Liquid,,4,False,0.5066,0.8393,112.0,,0.0,,35.7913,80.3272,,True,2026-07-31
10688,f531d6e6-4d79-425b-afc2-51530c474712,Sly Spy,0.505,55.5849,Liquid,0.898,4,True,0.276,,,,0.0,44.4918,73.3338,,,False,2026-07-31
10689,dad43a2d-5b30-45f2-a34d-9e68d1fbb716,Ingenious Mastery,0.36,55.5838,Liquid,0.8481,4,True,0.5346,0.2105,57.0,,0.0,55.2434,64.7325,44.829,,False,2026-07-31
10690,954aaaa7-c3c1-4696-9ace-bcb5359b1709,Hundred-Handed One,0.23,55.5829,Liquid,,4,False,0.4916,0.7895,114.0,,0.0,,36.4375,79.5146,,True,2026-07-31
10691,1f82fe6b-1ec7-400b-a80d-40921b359723,Famine,0.17,55.5803,Liquid,,4,False,0.4467,0.8288,111.0,,0.0,,38.2674,77.2215,,True,2026-07-31
10692,1b30210d-10e9-4703-8967-032063bb4f26,Cut Down,1.675,55.578,Liquid,0.8472,4,True,0.3541,0.3273,55.0,,0.0,56.8406,71.547,33.0916,,False,2026-07-31
10693,12afe8e6-eaf0-45c9-8086-4c658db7cb7e,Throne of Empires,0.34,55.5742,Liquid,0.7475,4,True,0.7312,0.125,56.0,,0.0,65.5628,58.8795,31.4654,,False,2026-07-31
10694,7d359434-eb1b-478e-a745-10e2c564d89f,Whims of the Fates,0.23,55.5728,Liquid,0.9184,4,True,0.5042,0.9018,112.0,,0.0,34.847,65.9053,84.109,,False,2026-07-31
10695,911b8849-dd0a-4383-8403-ea80227c5d7d,Diviner Spirit,0.23,55.5695,Liquid,,4,False,0.4732,0.7876,113.0,,0.0,,37.19,78.5438,,True,2026-07-31
10696,71d14755-b81d-4aec-b94d-1637884a5844,Elvish Rejuvenator,0.175,55.5694,Liquid,,4,False,0.5185,0.7114,447.0,,0.0,,35.3933,80.7896,,True,2026-07-31
10697,6c54fc14-2af8-46e8-a4dc-b2a0a88ef2e1,Yawgmoth Demon,0.34,55.5612,Liquid,0.9388,4,True,0.2919,0.8683,167.0,,0.0,29.4698,73.0736,85.8533,,False,2026-07-31
10698,0596920f-9946-42f4-a03b-24aab67f9f1b,Blaze,0.135,55.5583,Liquid,,4,False,0.6189,0.777,731.0,,0.0,,31.7506,85.318,,True,2026-07-31
10699,f74ef5b0-9222-43d0-a919-aaf28dc21b59,Anointer of Champions,0.245,55.5581,Liquid,,4,False,0.5908,0.8673,113.0,,0.0,,32.6901,84.1431,,True,2026-07-31
10700,01766d9b-b2af-4a27-9e65-08c82e7d7637,Pyretic Charge,0.385,55.5568,Liquid,0.7475,4,True,0.5923,0.2182,55.0,,0.0,65.5628,62.6037,26.7361,,False,2026-07-31
10701,11720db4-5b6b-49ba-bf31-4d944921d6f1,Rocket Launcher,4.485,55.5495,Liquid,,4,False,0.4985,0.8304,112.0,,0.0,,36.1724,79.7709,,True,2026-07-31
10702,70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,0.32,55.5492,Liquid,,4,False,0.331,0.5833,168.0,,0.0,,42.2236,72.2061,,True,2026-07-31
10703,55c7ce94-3cd3-42f3-9dd8-0c118fa626c8,Secrets of the Key,0.225,55.5487,Liquid,0.9143,4,True,0.434,0.75,112.0,,0.0,38.1725,68.7705,73.7739,,False,2026-07-31
10704,8f52fc65-a914-421a-9426-21eb520d55d5,"Zenos yae Galvus // Shinryu, Transcendent Rival",0.345,55.5485,Liquid,0.8644,4,True,0.5052,0.4464,56.0,,0.0,52.414,65.8737,48.9111,,False,2026-07-31
10705,3bf1ddcd-efde-4888-92f6-718be495b799,AWOL,0.2,55.5465,Liquid,,4,False,0.4,0.7679,112.0,,0.0,,40.0242,74.9495,,True,2026-07-31
10706,eaa9baac-72f2-4bde-9146-860878d9860b,"Abuelo, Ancestral Echo",0.39,55.5387,Liquid,0.8644,4,True,0.3908,0.3214,56.0,,0.0,52.414,70.3693,43.2498,,False,2026-07-31
10707,0e676904-17c3-40f2-9b5b-eb29cacc336f,Boxing Ring,0.575,55.5331,Liquid,0.7987,4,True,0.7262,0.5091,55.0,,0.0,60.9662,58.9687,40.3725,,False,2026-07-31
10708,7b7b3a34-13ff-45d4-ad0d-ac4bad9d0581,Soul Collector,0.425,55.5313,Liquid,,4,False,0.1982,0.6429,112.0,,0.0,,44.3952,69.4516,,True,2026-07-31
10709,e970f2df-90cb-45b8-8ae5-71b762908925,Smokebraider,0.15,55.5307,Liquid,,4,False,0.638,0.815,227.0,,0.0,,31.2035,85.9396,,True,2026-07-31
10710,739eac91-3029-4ce7-9885-0af3ddea472e,Stangg,0.115,55.527,Liquid,,4,False,0.8276,0.9345,168.0,,0.0,,27.282,90.8333,,True,2026-07-31
10711,b80415cd-5887-4146-852e-73119fcd3ec6,Task Force,0.195,55.5249,Liquid,0.8406,4,True,0.8348,0.1786,112.0,,0.0,57.5486,57.094,49.5159,,False,2026-07-31
10712,d5e9942e-096f-433f-8668-4b594f3c1b02,Orzhov Advokist,0.14,55.5235,Liquid,0.9143,4,True,0.6221,0.75,392.0,,0.0,38.1725,61.6226,82.6016,,False,2026-07-31
10713,f8a88521-80e5-419b-ab4e-f4b3aba8afa0,Wispweaver Angel,0.245,55.523,Liquid,,4,False,0.4331,0.7456,114.0,,0.0,,38.8148,76.4083,,True,2026-07-31
10714,4d0a0027-53b3-45a1-8736-f0ac86b19342,Mischievous Catgeist // Catlike Curiosity,0.19,55.522,Liquid,,4,False,0.4296,0.7857,112.0,,0.0,,38.9325,76.2589,,True,2026-07-31
10715,c4fe854e-8783-492e-bb2e-9f242ada8a5b,Blight Mound,6.44,55.521,Liquid,,4,False,0.12,0.7719,57.0,,0.0,,44.9794,68.6981,,True,2026-07-31
10716,bc891258-2f22-4248-9972-4f41905744c6,Magmaw,0.14,55.5198,Liquid,,4,False,0.8406,0.9181,171.0,,0.0,,27.0363,91.1241,,True,2026-07-31
10717,d97553bf-6763-4a7b-8d82-1b438a22aa62,The War Doctor,1.02,55.5149,Liquid,0.7984,4,True,0.438,0.2182,55.0,,0.0,61.6937,68.6518,26.7361,,False,2026-07-31
10718,d46a6e0b-d39e-42ad-b95f-6902e1b72e62,Goldnight Castigator,0.805,55.5134,Liquid,0.8485,4,True,0.6109,0.2982,57.0,,0.0,54.0782,62.004,50.2708,,False,2026-07-31
10719,90e46d04-9d53-4a24-aff0-f8c61e1db97d,Stronghold Discipline,0.13,55.5129,Liquid,,4,False,0.7589,0.9053,169.0,,0.0,,28.2863,89.5461,,True,2026-07-31
10720,eccc1230-df5a-44a0-859b-9e1e0d176dff,Sedraxis Specter,0.135,55.5112,Liquid,,4,False,0.6189,0.8343,169.0,,0.0,,31.7506,85.212,,True,2026-07-31
10721,94b86278-bfa6-4be4-8114-09b6c6c85724,Claws of Valakut,0.195,55.5108,Liquid,0.9143,4,True,0.4811,0.7522,113.0,,0.0,38.1725,66.8421,76.0233,,False,2026-07-31
10722,131069a6-8f30-4caf-8934-3588837b5f7f,Goblin Goliath,0.48,55.5086,Liquid,,4,False,0.6723,0.9035,114.0,,0.0,,30.201,87.1431,,True,2026-07-31
10723,e3444fcf-70ed-4d6e-aea9-030af15cad56,Throes of Chaos,0.195,55.5069,Liquid,,4,False,0.5015,0.7738,168.0,,0.0,,36.0314,79.8513,,True,2026-07-31
10724,66958c48-3ac7-4f41-aa3e-adacaa24ea4f,Magus of the Abyss,0.24,55.5067,Liquid,,4,False,0.5609,0.8204,167.0,,0.0,,33.7601,82.6899,,True,2026-07-31
10725,9b0a14b9-977d-4e25-a519-eaddb0f94b6a,Ramosian Sergeant,0.365,55.5026,Liquid,0.8644,4,True,0.495,0.2632,57.0,,0.0,52.414,66.3297,48.146,,False,2026-07-31
10726,17841133-c526-42a3-a1d2-a874e9bb7138,Sunken City,0.48,55.5016,Liquid,0.9153,4,True,0.4286,0.8108,111.0,,0.0,36.893,68.9746,75.8776,,False,2026-07-31
10727,eab71e4e-27c3-4c41-b95f-259c1d14b97a,Dragon Mage,0.285,55.5014,Liquid,0.9429,4,True,0.3236,0.971,448.0,,0.0,23.7498,72.4154,97.8622,,False,2026-07-31
10728,8d13fabc-1e0f-41f2-8873-9f44b68f7e43,Hindervines,0.19,55.4997,Liquid,,4,False,0.4032,0.7679,112.0,,0.0,,39.9399,74.9495,,True,2026-07-31
10729,575d08b2-3150-47d2-8f83-e8bb1f184c0f,Kami of Old Stone,0.235,55.4996,Liquid,,4,False,0.4615,0.8036,112.0,,0.0,,37.72,77.724,,True,2026-07-31
10730,1ad6339d-6206-49bf-bf97-05e6d3bcaab7,Assassin's Strike,0.14,55.4995,Liquid,,4,False,0.7805,0.9226,168.0,,0.0,,27.8594,90.0496,,True,2026-07-31
10731,9e862e4a-254d-4d39-b2cf-4beed6db761f,Skill Borrower,0.31,55.4987,Liquid,0.8367,4,True,0.2942,0.2364,55.0,,0.0,58.3598,73.0228,27.8713,,False,2026-07-31
10732,17a34f8d-a80f-4331-8be5-06cbb9d10d7b,Terramorph,0.17,55.4938,Liquid,,4,False,0.487,0.8214,112.0,,0.0,,36.5943,79.1181,,True,2026-07-31
10733,8ecd3743-7c32-41ce-9ac1-c8c855a47302,Nurturing Pixie,0.32,55.4912,Liquid,0.8718,4,True,0.3462,0.4286,56.0,,0.0,48.9101,71.7837,48.2878,,False,2026-07-31
10734,13d5b664-db13-406e-9956-3d9fe4177d33,Scale the Heights,0.23,55.4909,Liquid,,4,False,0.3224,0.7568,111.0,,0.0,,42.4559,71.7847,,True,2026-07-31
10735,fc071117-08aa-47c3-ae4a-4b6c630befa3,Crowd of Cinders,0.315,55.4906,Liquid,0.8986,4,True,0.6502,0.7857,112.0,,0.0,41.7768,60.8181,76.2589,,False,2026-07-31
10736,3b8eb602-01e8-432e-8dfc-8fdb62c3aa43,Mocking Doppelganger,5.045,55.4892,Liquid,,4,False,0.2373,0.7458,59.0,,0.0,,43.9181,69.9531,,True,2026-07-31
10737,ddc12487-f577-4def-acdb-491f7ba6dc51,"Legolas, Counter of Kills",0.31,55.4891,Liquid,0.8205,4,True,0.2395,0.2,55.0,,0.0,58.8839,73.8877,25.7013,,False,2026-07-31
10738,36d32194-d547-4e2d-894f-f4bf13cf7da6,Distended Mindbender,0.37,55.4889,Liquid,,4,False,0.4742,0.8125,112.0,,0.0,,37.1321,78.4349,,True,2026-07-31
10739,71a7f695-06b9-461d-9646-ffb975b375fc,Edgewalker,0.535,55.4868,Liquid,0.8644,4,True,0.4162,0.3393,56.0,,0.0,52.414,69.443,44.1871,,False,2026-07-31
10740,fea32d4e-ceef-4954-a84d-e7e2509e4a13,Firja's Retribution,0.32,55.4836,Liquid,0.9184,4,True,0.362,0.7946,112.0,,0.0,34.847,71.2967,76.9905,,False,2026-07-31
10741,780536da-2923-48e7-916a-61c701382d28,Tenured Inkcaster,0.26,55.483,Liquid,,4,False,0.3915,0.7928,111.0,,0.0,,40.3535,74.3948,,True,2026-07-31
10742,8773c2ea-ef41-4403-bb52-07f0d70d9bbe,Clay Golem,0.255,55.4821,Liquid,0.7468,4,True,0.8113,0.2727,55.0,,0.0,66.9454,57.4421,30.1053,,False,2026-07-31
10743,9180f77f-c288-4a24-a35d-a16270b3d737,Skyknight Vanguard,0.435,55.4806,Liquid,0.8485,4,True,0.5898,0.2807,57.0,,0.0,54.0782,62.7022,49.2586,,False,2026-07-31
10744,bde427fa-8a00-4eff-9371-81324bc75364,Megatog,0.255,55.4806,Liquid,0.7458,4,True,0.6294,0.1636,55.0,,0.0,67.8068,61.359,23.4801,,False,2026-07-31
10745,9439dfa0-daf8-4dac-af32-755fc2984126,Tor Wauki,0.23,55.4787,Liquid,,4,False,0.5545,0.8246,114.0,,0.0,,33.9996,82.3275,,True,2026-07-31
10746,aefea339-8a0d-4531-8a62-afaecc88d078,Scavenger's Talent,1.77,55.4784,Liquid,0.8744,4,True,0.2552,0.4107,56.0,,0.0,48.0627,73.6727,47.5671,,False,2026-07-31
10747,73ea32e4-72c5-42ee-8ed5-21dee83d7eec,Pulse of the Grid,0.38,55.4764,Liquid,0.8485,4,True,0.6486,0.5357,56.0,,0.0,54.0782,60.8361,51.5734,,False,2026-07-31
10748,fbb3f959-ded7-4570-bacf-0e1394dbef80,Daybreak Combatants,0.12,55.4753,Liquid,,4,False,0.803,0.9172,169.0,,0.0,,27.5791,90.3456,,True,2026-07-31
10749,13044ca1-76a3-43b2-a8e4-3bbc692c30c5,"Raff Capashen, Ship's Mage",0.235,55.4746,Liquid,,4,False,0.4637,0.7545,167.0,,0.0,,37.5769,77.8467,,True,2026-07-31
10750,f90fe86c-5cca-483b-93c2-6e856fa01c88,Darksteel Myr,0.66,55.4739,Liquid,0.8481,4,True,0.2971,0.3455,55.0,,0.0,55.2434,72.9665,34.0692,,False,2026-07-31
10751,b7326fd9-7648-4db3-b506-61a7de8a4094,Thallid Devourer,0.455,55.47,Liquid,0.8644,4,True,0.4557,0.375,56.0,,0.0,52.414,67.9375,45.9977,,False,2026-07-31
10752,f785133a-636a-487d-8d56-e07012e5d732,Animate Library,0.32,55.4666,Liquid,0.7468,4,True,0.7399,0.0,57.0,,0.0,66.9454,58.6528,28.5264,,False,2026-07-31
10753,f68b90af-9502-4d99-aadf-2bfcea8a655a,Wishmonger,0.29,55.4664,Liquid,0.8974,4,True,0.2997,0.3333,57.0,,0.0,46.1922,72.9249,52.1917,,False,2026-07-31
10754,a8455828-9c61-4ef9-a5f1-1f0cc6fbf446,Broodbirth Viper,0.49,55.4664,Liquid,0.8485,4,True,0.6674,0.3333,57.0,,0.0,54.0782,60.3073,52.1917,,False,2026-07-31
10755,e611a3e0-eb0e-466e-a771-51310eeb34cd,Glorious End,1.13,55.4661,Liquid,0.799,4,True,0.5188,0.3455,55.0,,0.0,59.9905,65.3446,34.0692,,False,2026-07-31
10756,ef75be00-1a88-47a1-a1ae-fe2c9881a798,Desecration Demon,0.235,55.4658,Liquid,,4,False,0.7653,0.8795,224.0,,0.0,,28.2104,89.535,,True,2026-07-31
10757,5c26c30b-bc4a-4d20-8406-ef9022256e0d,Crabomination,0.375,55.4655,Liquid,0.8475,4,True,0.4011,0.3818,55.0,,0.0,56.2218,69.9895,35.7982,,False,2026-07-31
10758,1374ac18-01bd-452f-af72-a5f96285ed69,Wall of Essence,0.35,55.4654,Liquid,0.9184,4,True,0.275,0.7589,112.0,,0.0,34.847,73.3456,74.3518,,False,2026-07-31
10759,2707f9f4-2b80-47ac-af0a-99fc53af94bf,Retraction Helix,0.37,55.4606,Liquid,,4,False,0.3286,0.7143,112.0,,0.0,,42.2797,71.9367,,True,2026-07-31
10760,4a4cf6e2-8673-45b8-bc21-cd030f312cd1,Spin into Myth,0.225,55.4597,Liquid,,4,False,0.488,0.8214,112.0,,0.0,,36.5329,79.1181,,True,2026-07-31
10761,d95fc2cb-5e49-4a22-a93e-d21cf64dcd84,Lunar Frenzy,0.225,55.4587,Liquid,0.9231,4,True,0.4099,0.8421,114.0,,0.0,32.5305,69.7144,83.4952,,False,2026-07-31
10762,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.475,55.4557,Liquid,0.8696,4,True,0.5817,0.4211,57.0,,0.0,50.3178,62.9438,56.3712,,False,2026-07-31
10763,c19f3f00-2c7b-4e85-a034-e65760d9cc13,Tempered Veteran,0.165,55.4535,Liquid,,4,False,0.4788,0.7876,113.0,,0.0,,36.9812,78.5438,,True,2026-07-31
10764,b753d7dd-4c6b-4472-a009-671572f927eb,Vampire Interloper,0.15,55.451,Liquid,0.9143,4,True,0.5504,0.6937,284.0,,0.0,38.1725,64.1117,79.1821,,False,2026-07-31
10765,c470a802-931f-4b63-92fd-ef9cf2e796dd,Junktown,0.395,55.4507,Liquid,0.7475,4,True,0.6019,0.2182,55.0,,0.0,65.5628,62.2431,26.7361,,False,2026-07-31
10766,e4bfe005-7c4e-4178-ae41-a28eb2352ad1,Bounty of Skemfar,0.32,55.4407,Liquid,0.9184,4,True,0.4,0.8468,111.0,,0.0,34.847,70.035,78.3853,,False,2026-07-31
10767,3c4d5392-27cf-492e-9ae1-dee330b82223,Moldgraf Monstrosity,0.21,55.4397,Liquid,0.9184,4,True,0.62,0.9048,168.0,,0.0,34.847,61.6728,88.8336,,False,2026-07-31
10768,c33604ac-636a-43ad-9efe-8d7b3a28bf81,Drogskol Captain,0.305,55.436,Liquid,,4,False,0.3788,0.75,112.0,,0.0,,40.7658,73.7739,,True,2026-07-31
10769,f01cf0c5-0ac6-4ad3-8642-dd21c8e8563e,Hearth Elemental // Stoke Genius,0.315,55.4343,Liquid,0.8644,4,True,0.5391,0.4821,56.0,,0.0,52.414,64.5662,50.0601,,False,2026-07-31
10770,e743b4ec-65bf-4e8d-ad87-6746a2e6ba73,Snow Devil,0.21,55.4293,Liquid,,4,False,0.522,0.8142,113.0,,0.0,,35.2418,80.6636,,True,2026-07-31
