liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
20027,3ae4b679-2e3c-4f60-bcf4-b279917cdc54,Dimir Locket,0.185,38.6151,Slow,0.9429,4,True,0.5519,0.0,66.0,,0.0,23.7153,64.2164,36.4132,,False,2026-08-22
20028,fff66029-24bb-4354-a650-99a205fd168f,Quarry Beetle,0.185,38.6151,Slow,0.9429,4,True,0.5519,0.0,66.0,,0.0,23.7153,64.2164,36.4132,,False,2026-08-22
20029,a56d301b-8f4c-4f12-8ee0-34c6b66faee0,Ardent Soldier,0.135,38.6149,Slow,,4,False,0.6624,0.2647,34.0,,0.0,,30.5279,48.7237,,True,2026-08-22
20030,f2bf5014-677a-4880-b926-d93457348bdc,Death in Heaven,0.295,38.6141,Slow,,4,False,0.454,0.2424,33.0,,0.0,,38.1584,39.1838,,True,2026-08-22
20031,943ab696-470b-488f-9567-c8cd89ec06e3,Juniper Order Druid,0.225,38.6104,Slow,,4,False,0.488,0.2727,33.0,,0.0,,36.785,40.892,,True,2026-08-22
20032,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.23,38.6047,Slow,,4,False,0.5422,0.1765,34.0,,0.0,,34.6338,43.5684,,True,2026-08-22
20033,ade8fc6f-efaa-4a24-96d8-99ef5026cd74,"Nashi, Searcher in the Dark",0.315,38.6045,Slow,,4,False,0.5818,0.3636,33.0,,0.0,,33.104,45.4801,,True,2026-08-22
20034,bd699cf8-56c7-4375-920e-8dd22c83a82c,Kjeldoran Guard,0.16,38.5998,Slow,,4,False,0.5066,0.5625,32.0,,0.0,,36.0167,41.8287,,True,2026-08-22
20035,5063f015-bd1c-4e14-9888-63e202be2ac8,Advice from the Fae,0.205,38.5996,Slow,,4,False,0.3807,0.1818,33.0,,0.0,,40.8402,35.7988,,True,2026-08-22
20036,2c029419-3601-4158-b10f-45a19de7faa3,Ravenous Vampire,0.185,38.598,Slow,0.9429,4,True,0.4237,0.0,34.0,,0.0,23.7153,69.3936,29.8691,,False,2026-08-22
20037,30d2437a-87c9-4f88-8fb8-b686d6522677,Boggart Ram-Gang,0.29,38.597,Slow,,4,False,0.2761,0.1212,33.0,,0.0,,43.4104,32.5802,,True,2026-08-22
20038,422ef4ec-863a-450e-9577-a0707bc16532,Brazen Scourge,0.125,38.5949,Slow,0.9714,4,True,0.7801,0.5657,99.0,,0.0,9.909,57.9012,71.8339,,False,2026-08-22
20039,20a65583-0ce2-439b-9bce-54f30385e559,Krark's Other Thumb,0.345,38.5877,Slow,0.9714,4,True,0.1513,0.1818,66.0,,0.0,9.909,74.8267,50.6462,,False,2026-08-22
20040,3a7a27fe-60f0-4a21-a1c1-5fef8a528391,Night Market Guard,0.125,38.5862,Slow,,4,False,0.7268,0.1818,66.0,,0.0,,28.9381,50.6462,,True,2026-08-22
20041,c019ed4d-33a3-48be-a38e-93e5d6161b1f,Force of Rage,0.27,38.5859,Slow,0.9388,4,True,0.4838,0.0,33.0,,0.0,29.3444,66.9885,21.5658,,False,2026-08-22
20042,bd7accec-ca8a-49c7-9ae4-fe97d99b4a34,Barbflare Gremlin,0.34,38.5858,Slow,,4,False,0.6446,0.4242,33.0,,0.0,,31.0374,48.0213,,True,2026-08-22
20043,4d211447-9f18-4d23-8f19-cdf6ad3c68ba,Soul of Eternity,0.29,38.584,Slow,0.9184,4,True,0.4656,0.0,32.0,,0.0,34.1602,67.6956,11.042,,False,2026-08-22
20044,99eb5cda-684d-4f6c-bc34-1f03c8797150,Shake the Foundations,0.205,38.5837,Slow,0.9429,4,True,0.4796,0.1212,33.0,,0.0,23.7153,67.1761,32.5802,,False,2026-08-22
20045,eb161d0b-e534-463c-b1d1-7210bfba5d28,Miner's Guidewing,0.205,38.5805,Slow,0.9429,4,True,0.4796,0.1212,33.0,,0.0,23.7153,67.165,32.5802,,False,2026-08-22
20046,a1379c25-6daf-4efa-a517-6e6e25c31875,Glassdust Hulk,0.13,38.5777,Slow,,4,False,0.6817,0.0495,101.0,,0.0,,29.993,49.3085,,True,2026-08-22
20047,5a1d5b0d-335f-4ae4-94d8-60494fedb570,Festering March,0.16,38.5757,Slow,,4,False,0.4895,0.2727,33.0,,0.0,,36.7226,40.892,,True,2026-08-22
20048,5cf9002d-6c04-420b-8c3b-0a17f674bb09,Pillardrop Rescuer,0.145,38.5744,Slow,,4,False,0.7053,0.1667,66.0,,0.0,,29.4511,49.9787,,True,2026-08-22
20049,e9e55768-ed62-4998-9922-dbcdeab12aee,March of the Drowned,0.295,38.5742,Slow,0.9487,4,True,0.4058,0.0294,34.0,,0.0,20.0927,69.993,36.2639,,False,2026-08-22
20050,6c75b92a-4fc1-4f26-95be-1b92f462c111,Flowstone Infusion,0.195,38.5739,Slow,0.9429,4,True,0.4142,0.25,32.0,,0.0,23.7153,69.6904,29.3955,,False,2026-08-22
20051,78e875b1-e621-4bf0-ad81-24ed9e2b43f8,Selfless Exorcist,0.245,38.5708,Slow,0.9388,4,True,0.5387,0.1562,32.0,,0.0,29.3444,64.7408,24.3111,,False,2026-08-22
20052,a7d5a9ca-27ec-4843-a9fd-0de0d67def39,Guardian of Vitu-Ghazi,0.155,38.5708,Slow,,4,False,0.6774,0.4545,33.0,,0.0,,30.1526,49.0935,,True,2026-08-22
20053,01cebebb-050c-4b69-8a13-c569183a3cc3,Cogwork Assembler,0.18,38.5704,Slow,,4,False,0.6061,0.0204,98.0,,0.0,,32.2309,46.4949,,True,2026-08-22
20054,3a42558c-7432-4c05-9599-95343eb09be1,Censor,0.27,38.5683,Slow,,4,False,0.3411,0.1515,33.0,,0.0,,42.063,34.1999,,True,2026-08-22
20055,1c169307-71f5-4679-8b5a-d60c1109b9db,Runed Stalactite,0.225,38.5655,Slow,,4,False,0.397,0.0,66.0,,0.0,,40.2874,36.4132,,True,2026-08-22
20056,60186579-285b-4034-a782-431f79df5b07,Go Blank,0.24,38.5611,Slow,0.9429,4,True,0.3894,0.0303,33.0,,0.0,23.7153,70.5672,28.2452,,False,2026-08-22
20057,c9610d33-4cef-4171-bbf4-48d720492d55,Cirith Ungol Patrol,0.285,38.5596,Slow,0.9184,4,True,0.4686,0.0,32.0,,0.0,34.1602,67.6127,11.042,,False,2026-08-22
20058,3d772c44-a756-406d-a83f-f671a81513b0,Ghost-Lit Raider,0.185,38.5591,Slow,,4,False,0.5519,0.3333,33.0,,0.0,,34.2164,43.9875,,True,2026-08-22
20059,91638137-06ba-4b21-b088-28d2b4d1d8da,Raptor Hatchling,0.24,38.5563,Slow,0.9429,4,True,0.3733,0.2188,32.0,,0.0,23.7153,71.0483,27.6232,,False,2026-08-22
20060,c0171343-9c0f-4001-8f4e-a5af9256c4d2,Thunderkin Awakener,0.485,38.5557,Slow,,4,False,0.4908,0.2727,33.0,,0.0,,36.6867,40.892,,True,2026-08-22
20061,c43b176a-9001-4fe4-bd9b-809880134067,Hexgold Halberd,0.21,38.554,Slow,0.9429,4,True,0.4804,0.3125,32.0,,0.0,23.7153,67.1242,32.5185,,False,2026-08-22
20062,5c924f9f-84e2-4051-ae18-0c2cc57cf464,Sally Sparrow,0.305,38.5526,Slow,,4,False,0.4763,0.5,32.0,,0.0,,37.3354,40.0742,,True,2026-08-22
20063,e7438616-cc42-4a6d-a7e3-5856cb0782fa,Rooting Kavu,0.21,38.5517,Slow,,4,False,0.3953,0.0294,34.0,,0.0,,40.382,36.2639,,True,2026-08-22
20064,56508ae7-6013-4149-8935-96b8d5091baa,Boggart Harbinger,0.645,38.5453,Slow,,4,False,0.8878,0.6061,33.0,,0.0,,26.5402,53.5517,,True,2026-08-22
20065,0fca46ec-ec1a-4e6c-bb0e-cdb834b38c92,Battle Frenzy,0.165,38.5399,Slow,,4,False,0.4595,0.2424,33.0,,0.0,,38.0248,39.1838,,True,2026-08-22
20066,73dad679-1edb-41c9-9d43-56dc93c3e9fe,Stone of Erech,0.265,38.5391,Slow,0.9429,4,True,0.4175,0.25,32.0,,0.0,23.7153,69.5723,29.3955,,False,2026-08-22
20067,455dc001-3f6d-4d44-afa7-0f83a2520baf,Down for Repairs,0.165,38.5361,Slow,,4,False,0.4595,0.2424,33.0,,0.0,,38.018,39.1838,,True,2026-08-22
20068,5207621d-aecf-40ae-8108-2bd571e3a427,"Wibbly-wobbly, Timey-wimey",0.28,38.5354,Slow,,4,False,0.2809,0.3125,32.0,,0.0,,43.3488,32.5185,,True,2026-08-22
20069,09e588c2-0fb8-4c30-aff3-433db7a07b6e,Iron Lance,0.195,38.5328,Slow,,4,False,0.4811,0.1176,34.0,,0.0,,37.0855,40.342,,True,2026-08-22
20070,49fe9f5a-5821-4586-b913-7d8aef1f8669,Cenn's Enlistment,0.25,38.5305,Slow,,4,False,0.3987,0.0,66.0,,0.0,,40.2243,36.4132,,True,2026-08-22
20071,02eef375-5166-4b6b-bb17-b38074a6ba53,Coast Watcher,0.175,38.5275,Slow,,4,False,0.5869,0.3636,33.0,,0.0,,32.9655,45.4801,,True,2026-08-22
20072,da5ee877-143e-4f53-ad20-1bc527a8fff8,Molten Vortex,0.25,38.524,Slow,0.9388,4,True,0.4518,0.0625,32.0,,0.0,29.3444,68.2357,19.7437,,False,2026-08-22
20073,b69701d6-8e46-4184-991b-9f5e95a5e16d,"Hisoka, Minamo Sensei",0.32,38.5229,Slow,0.9388,4,True,0.4521,0.0625,32.0,,0.0,29.3444,68.232,19.7437,,False,2026-08-22
20074,81036c9f-fe0a-45a7-bcd5-0d344f31055a,Spikefield Hazard // Spikefield Cave,0.36,38.5199,Slow,,4,False,0.2827,0.3125,32.0,,0.0,,43.321,32.5185,,True,2026-08-22
20075,c284b1fd-f238-478a-bcf1-c4b8f32f11f3,Armor Sliver,0.275,38.5198,Slow,0.9714,4,True,0.2619,0.3235,34.0,,0.0,9.909,73.6419,51.8389,,False,2026-08-22
20076,86ebaaf1-82eb-439e-bfca-68521ca199eb,Infested Roothold,0.17,38.5158,Slow,0.9429,4,True,0.6464,0.5,32.0,,0.0,23.7153,60.9499,40.0742,,False,2026-08-22
20077,42cffe5d-6e6b-4ac4-b539-36a7b3bc9a65,Elemental Augury,0.48,38.5149,Slow,0.9388,4,True,0.7182,0.2812,32.0,,0.0,29.3444,59.1805,31.024,,False,2026-08-22
20078,1cea6439-7ae5-4887-8c33-7da9fb36e2d4,Lose Focus,0.24,38.5146,Slow,0.9429,4,True,0.3358,0.1875,32.0,,0.0,23.7153,72.2132,25.9898,,False,2026-08-22
20079,68c90a32-d6ee-4595-8517-5f4cb0e4062d,Vault Robber,0.17,38.5131,Slow,0.9714,4,True,0.526,0.4769,65.0,,0.0,9.909,65.2138,62.3456,,False,2026-08-22
20080,8b69da01-3ba5-4a61-9e26-e879b6d8b63e,Goblin Blast-Runner,0.165,38.512,Slow,0.9429,4,True,0.5148,0.3438,32.0,,0.0,23.7153,65.7307,34.082,,False,2026-08-22
20081,7191f765-6e66-4bc4-8aa8-85280ac61d1e,Dark Revenant,0.14,38.511,Slow,,4,False,0.7805,0.5455,33.0,,0.0,,27.8356,51.8553,,True,2026-08-22
20082,c2db2c28-3ddc-41ce-a0c2-ddc555dea133,Call to the Void,0.17,38.5108,Slow,0.9388,4,True,0.6686,0.0606,33.0,,0.0,29.3444,60.3576,29.535,,False,2026-08-22
20083,08261b68-b261-4e47-a085-c489ba394108,Tyrranax Atrocity,0.2,38.5106,Slow,0.9231,4,True,0.5961,0.0938,32.0,,0.0,32.1294,62.6343,21.1181,,False,2026-08-22
20084,cbe5c74b-1006-4c63-8b46-e06b61e6fe02,Thermal Glider,0.19,38.5104,Slow,0.9429,4,True,0.4296,0.0,34.0,,0.0,23.7153,69.0958,29.8691,,False,2026-08-22
20085,fb1755a0-3334-419b-8cb5-5a3ac7fa5b13,Flowstone Surge,0.18,38.5096,Slow,,4,False,0.4552,0.0882,34.0,,0.0,,38.1213,38.9951,,True,2026-08-22
20086,a1fb1b77-a49f-4447-bbe0-156407f192e2,Wizard Mentor,0.2,38.5071,Slow,,4,False,0.4,0.0,66.0,,0.0,,40.1823,36.4132,,True,2026-08-22
20087,ab78fa13-f599-4d08-bd27-d3d8740ae58f,Spontaneous Mutation,0.13,38.4974,Slow,,4,False,0.7879,0.1,100.0,,0.0,,27.7571,51.9229,,True,2026-08-22
20088,12c2b6bb-05f8-4291-b9a5-c4ddb7a69b9e,Decompose,0.255,38.4965,Slow,,4,False,0.6339,0.1212,66.0,,0.0,,31.3516,47.4276,,True,2026-08-22
20089,45f2af87-0235-49f8-a63d-370faff3a097,Spined Thopter,0.155,38.4939,Slow,,4,False,0.6505,0.4242,33.0,,0.0,,30.872,48.0213,,True,2026-08-22
20090,add18787-2329-4355-a524-66fefda8d06e,Cloudchaser Eagle,0.165,38.4929,Slow,,4,False,0.4629,0.0,68.0,,0.0,,37.8257,39.3269,,True,2026-08-22
20091,1253de62-6218-401c-9d98-a5ec8617e0d8,Cosi's Ravager,0.14,38.4914,Slow,0.9714,4,True,0.6688,0.6769,65.0,,0.0,9.909,60.3171,68.3741,,False,2026-08-22
20092,fd9cd2b0-3f43-41a6-b963-c781d0f285e8,The Bloodsky Massacre,0.2,38.4914,Slow,,4,False,0.5685,0.6562,32.0,,0.0,,33.6358,44.5609,,True,2026-08-22
20093,78b86f23-650b-4347-917c-3ee8c6007e4e,Elusive Tormentor // Insidious Mist,0.265,38.4911,Slow,0.9388,4,True,0.4918,0.0,33.0,,0.0,29.3444,66.666,21.5658,,False,2026-08-22
20094,e98a32a0-678e-4410-a8ce-6b062c16c319,Geometric Weird,2.18,38.4904,Slow,0.9429,4,True,0.6114,,,,0.0,23.7153,62.1307,,,False,2026-08-22
20095,5a29fe9f-89bf-405e-acf6-1b56435cb9ee,Shambling Remains,0.155,38.4884,Slow,,4,False,0.6774,0.0606,99.0,,0.0,,30.1526,48.9081,,True,2026-08-22
20096,cf01312d-305a-4587-8f54-03ee471bdf8c,Vulshok Battlemaster,0.355,38.4857,Slow,0.9184,4,True,0.4749,0.0,32.0,,0.0,34.1602,67.3613,11.042,,False,2026-08-22
20097,08d77e5b-7de1-4b0a-a5a7-75e60d452d27,Outrage Shaman,0.135,38.4829,Slow,0.9429,4,True,0.5995,0.4375,32.0,,0.0,23.7153,62.5425,37.9436,,False,2026-08-22
20098,156d1a58-c970-4b81-b6c7-5a0caa1699cd,Blackcleave Goblin,0.135,38.4829,Slow,0.9429,4,True,0.5995,0.4375,32.0,,0.0,23.7153,62.5425,37.9436,,False,2026-08-22
20099,68982532-c0c8-477b-9dd4-180c6d22731e,Chicken Troupe,0.13,38.4822,Slow,,4,False,0.6817,0.4545,33.0,,0.0,,29.993,49.0935,,True,2026-08-22
20100,d36fea45-d8aa-469a-bcfc-5c0e4a0e807b,Shrewd Negotiation,0.13,38.4822,Slow,,4,False,0.6817,0.4545,33.0,,0.0,,29.993,49.0935,,True,2026-08-22
20101,0e6f9fc3-5cc7-42cc-ae83-9be875a1579f,Fists of the Demigod,0.245,38.482,Slow,0.9429,4,True,0.3403,0.1875,32.0,,0.0,23.7153,72.1026,25.9898,,False,2026-08-22
20102,a6e7cbfc-6d5a-4a67-9dad-d512d3c97bda,"Brimaz, Blight of Oreskos",1.87,38.4808,Slow,,4,False,0.4102,0.4062,32.0,,0.0,,39.8471,36.7729,,True,2026-08-22
20103,147e0e74-f76b-4f0a-951f-d39afdd72c02,Rishadan Cutpurse,0.25,38.4802,Slow,,4,False,0.517,0.1471,34.0,,0.0,,35.6306,42.0423,,True,2026-08-22
20104,2aac3575-4a06-452c-bb0f-68dc34086226,Sparring Regimen,0.335,38.4791,Slow,,4,False,0.495,0.2727,33.0,,0.0,,36.5488,40.892,,True,2026-08-22
20105,3bbad38b-7d88-4ff2-9fd3-5081536e7c56,"Page, Loose Leaf",0.175,38.4776,Slow,0.9429,4,True,0.6123,,,,0.0,23.7153,62.0973,,,False,2026-08-22
20106,849741a3-9e64-41a9-a4f4-d146a7d42389,Lone Rider // It That Rides as One,0.285,38.4702,Slow,0.9231,4,True,0.3897,0.0,32.0,,0.0,32.1294,70.5579,11.042,,False,2026-08-22
20107,aa57f607-c5eb-45a7-bfb1-adce0aef49c7,Master Trinketeer,0.26,38.4693,Slow,0.9388,4,True,0.4933,0.0,33.0,,0.0,29.3444,66.5918,21.5658,,False,2026-08-22
20108,b5d5b9c9-accc-4dbe-aaf4-c806f3e1c61c,Voice of Duty,0.255,38.4687,Slow,0.9714,4,True,0.4462,0.4706,34.0,,0.0,9.909,68.4799,58.0742,,False,2026-08-22
20109,c615540b-bf85-4e16-8ac2-9d541cba732f,Morgue Toad,0.17,38.4598,Slow,,4,False,0.4467,0.0,67.0,,0.0,,38.4419,38.4821,,True,2026-08-22
20110,2d125ef5-074c-44eb-a1d0-c308d48bfbc2,Invasion of Karsus // Refraction Elemental,0.23,38.4589,Slow,0.9388,4,True,0.671,0.25,32.0,,0.0,29.3444,60.2929,29.3955,,False,2026-08-22
20111,f11ec1c9-347d-4d79-aaa9-5919db5f9044,Clandestine Meddler,0.15,38.4571,Slow,,4,False,0.719,0.4848,33.0,,0.0,,29.1478,50.0939,,True,2026-08-22
20112,ecc3e2ac-6534-4350-92f4-2c1f578d854e,Hedron-Field Purists,0.31,38.4564,Slow,0.9388,4,True,0.4597,0.0625,32.0,,0.0,29.3444,68.0057,19.7437,,False,2026-08-22
20113,2321b4fc-6b73-4d1a-84cc-13524adb0899,Yathan Tombguard,0.24,38.4547,Slow,0.9429,4,True,0.5217,0.1515,33.0,,0.0,23.7153,65.4417,34.1999,,False,2026-08-22
20114,ff5502d2-37f5-4ad5-bee2-3a03ec973268,Lasting Tarfire,0.195,38.454,Slow,,4,False,0.4619,0.2424,33.0,,0.0,,37.8702,39.1838,,True,2026-08-22
20115,8adbba6e-03ef-4278-aec5-8a4496b377a8,Abandon Hope,0.24,38.453,Slow,0.9714,4,True,0.3358,0.3529,34.0,,0.0,9.909,72.2166,53.3364,,False,2026-08-22
20116,df45a344-5937-4a3f-a80f-581ea456ea05,Rob the Archives,0.245,38.4509,Slow,0.9429,4,True,0.5477,0.375,32.0,,0.0,23.7153,64.3676,35.5264,,False,2026-08-22
20117,98e7bfd4-fcb6-47b1-ad0b-c54b85dc2a79,Shield Mate,0.25,38.4507,Slow,,4,False,0.4855,0.1176,34.0,,0.0,,36.9378,40.342,,True,2026-08-22
20118,3902048e-b7bf-4676-be92-e590bc76c729,Corrupted Zendikon,0.14,38.4457,Slow,0.9143,4,True,0.6011,0.0,32.0,,0.0,37.1633,62.4204,11.042,,False,2026-08-22
20119,b1793c3b-25d6-4fae-a99d-cfdd2210ca67,Druid of the Cowl,0.16,38.4447,Slow,0.9714,4,True,0.6388,0.4559,68.0,,0.0,9.909,61.2103,67.0594,,False,2026-08-22
20120,fa7efcef-a688-4e25-a823-4d53b2e96508,Contemplation,0.215,38.4445,Slow,0.9714,4,True,0.3723,0.3824,34.0,,0.0,9.909,71.0739,54.7286,,False,2026-08-22
20121,efe9c3e0-7315-408e-9903-9d25a681039b,"Golos, Tireless Pilgrim",3.415,38.4434,Slow,,4,False,0.549,0.625,32.0,,0.0,,34.3166,43.6019,,True,2026-08-22
20122,c01d6fde-1bd2-4412-932a-9bc97d4e5aef,Gatta and Luzzu,0.22,38.4406,Slow,,4,False,0.5576,0.3333,33.0,,0.0,,34.0031,43.9875,,True,2026-08-22
20123,d0783be9-e518-431a-8e71-121610da50e1,Clear,0.34,38.4403,Slow,0.9714,4,True,0.1784,0.2941,34.0,,0.0,9.909,74.6121,50.2882,,False,2026-08-22
20124,c0ef6700-0fd2-4a22-b2c2-2dd91d6fc6d5,Centrifuge,0.245,38.4366,Slow,,4,False,0.4467,,,,0.0,,38.4366,,,True,2026-08-22
20125,ff3bc67b-f435-4bb7-9c21-8d24d8808c1a,Spirit of the Aldergard,0.195,38.4365,Slow,0.9429,4,True,0.4619,0.0909,33.0,,0.0,23.7153,67.8702,31.0866,,False,2026-08-22
20126,ec9c3906-8628-48c6-96a7-8c6748cba816,White Scarab,0.23,38.4331,Slow,0.9429,4,True,0.3453,0.1875,32.0,,0.0,23.7153,71.9362,25.9898,,False,2026-08-22
20127,f44ffa35-bd88-4996-8b20-46329565df9b,Catti-brie of Mithral Hall,0.305,38.429,Slow,0.9153,4,True,0.5503,0.0,32.0,,0.0,35.954,64.2986,11.042,,False,2026-08-22
20128,a2f3139e-80f6-43fb-bdb7-d45d6eb2a652,Cateran Enforcer,0.23,38.4249,Slow,0.9429,4,True,0.4383,0.0,34.0,,0.0,23.7153,68.8049,29.8691,,False,2026-08-22
20129,07b6fbd3-03f9-4aef-929e-514c799d75b9,Kolaghan Forerunners,0.14,38.422,Slow,,4,False,0.6221,0.3939,33.0,,0.0,,31.7145,46.8064,,True,2026-08-22
20130,f3e025ce-6114-42d0-842f-73366c853657,Bitter Revelation,0.1,38.4212,Slow,,4,False,0.9752,0.2424,66.0,,0.0,,25.9332,54.0312,,True,2026-08-22
20131,4aa119f7-d411-4188-956e-547f7d14e789,Crush the Weak,0.205,38.4204,Slow,,4,False,0.592,0.3636,33.0,,0.0,,32.7725,45.4801,,True,2026-08-22
20132,532ab335-4873-405b-84b3-c447207172b5,Plague Witch,0.19,38.4181,Slow,,4,False,0.4049,0.0,66.0,,0.0,,40.0221,36.4132,,True,2026-08-22
20133,e711a213-2a6b-4b34-a788-95b6c0b7ba48,Inventive Iteration // Living Breakthrough,0.23,38.4174,Slow,,4,False,0.559,0.3333,33.0,,0.0,,33.9613,43.9875,,True,2026-08-22
20134,3fd2651d-89fb-4bd1-af4a-f7eae7ef9fd2,Flameborn Viron,0.095,38.4136,Slow,,4,False,1.0801,0.6364,33.0,,0.0,,25.5762,54.4605,,True,2026-08-22
20135,09ac5adf-f722-417e-b0fc-7ed0d8c9abd6,Apathy,0.18,38.4101,Slow,0.9429,4,True,0.4388,0.0,34.0,,0.0,23.7153,68.7548,29.8691,,False,2026-08-22
20136,2bf84938-6049-4d03-b09e-85bd0763a187,Rootwater Alligator,0.17,38.4075,Slow,,4,False,0.487,0.1176,34.0,,0.0,,36.8599,40.342,,True,2026-08-22
20137,e6377683-1c36-4786-bd8d-c62ff2d25767,Popular Egotist,0.215,38.4065,Slow,,4,False,0.4278,0.2121,33.0,,0.0,,39.1669,37.4559,,True,2026-08-22
20138,b6db81e5-b7ca-45dc-a72d-1ff12935a3e4,Scent of Ivy,0.205,38.4054,Slow,0.9714,4,True,0.3771,0.3824,34.0,,0.0,9.909,70.9413,54.7286,,False,2026-08-22
20139,ff12dfee-7140-44bd-a62e-5f8ab98e93c6,Undersea Invader,0.11,38.404,Slow,,4,False,0.9846,0.1386,101.0,,0.0,,25.839,54.1103,,True,2026-08-22
20140,8916b3d4-6a9a-420a-8ee7-be67b2f47201,Reinforced Bulwark,0.15,38.4029,Slow,0.9429,4,True,0.638,0.2424,33.0,,0.0,23.7153,61.2783,39.1838,,False,2026-08-22
20141,29e9cf1c-a6bd-4bee-9000-ac1b4e19d6b0,Ritual of Soot,0.27,38.4018,Slow,0.9184,4,True,0.4814,0.0,32.0,,0.0,34.1602,67.0763,11.042,,False,2026-08-22
20142,e7e59437-cdd0-476a-b1ec-231be4139d31,Obsessive Skinner,0.16,38.3989,Slow,0.9714,4,True,0.5451,0.3731,67.0,,0.0,9.909,64.5231,62.7233,,False,2026-08-22
20143,61b74f82-39f3-4618-b8e7-292058421d1b,Moonglove Changeling,0.235,38.3982,Slow,0.9429,4,True,0.5587,0.1818,33.0,,0.0,23.7153,63.9703,35.7988,,False,2026-08-22
20144,8342aa2f-4506-4851-8c19-e59733bb93a1,Siege Elemental,0.305,38.3979,Slow,0.9429,4,True,0.6186,,,,0.0,23.7153,61.8901,,,False,2026-08-22
20145,a7b6cd8b-1bed-4742-8c97-8be4edbfc8ee,Captain of the Mists,0.23,38.3932,Slow,,4,False,0.5422,0.0303,66.0,,0.0,,34.6338,43.0926,,True,2026-08-22
20146,0b683611-e46f-4105-b336-014d1556c8de,Haunt of the Dead Marshes,0.19,38.3928,Slow,,4,False,0.6234,0.3939,33.0,,0.0,,31.662,46.8064,,True,2026-08-22
20147,2dda5011-aaa1-48d0-afa8-76998278ab75,Elf Replica,0.135,38.3917,Slow,0.9429,4,True,0.6624,0.5,32.0,,0.0,23.7153,60.5279,40.0742,,False,2026-08-22
20148,132786bb-157c-4e2c-8f82-13df6a667448,Dross Scorpion,0.23,38.3874,Slow,0.9429,4,True,0.3503,0.1875,32.0,,0.0,23.7153,71.781,25.9898,,False,2026-08-22
20149,4e9df979-c1c2-4de1-944e-c5e2d782e66e,Flames of the Blood Hand,0.225,38.3865,Slow,0.9429,4,True,0.434,0.0606,33.0,,0.0,23.7153,68.9418,29.535,,False,2026-08-22
20150,7528f47d-c758-42bc-bdfe-5aca805c4126,Gideon's Battle Cry,0.13,38.3819,Slow,0.9388,4,True,0.9181,0.3438,32.0,,0.0,29.3444,56.2817,34.082,,False,2026-08-22
20151,f8d7bcbd-9a1d-4fc6-abdd-88a7e01b9411,Ornery Tumblewagg,0.66,38.378,Slow,,4,False,0.2999,0.1212,33.0,,0.0,,43.0162,32.5802,,True,2026-08-22
20152,2c72e6d2-bbb0-42de-b465-438d584cbddc,"Raphael, Tough Turtle",0.17,38.3747,Slow,,4,False,0.5944,0.3636,33.0,,0.0,,32.6903,45.4801,,True,2026-08-22
20153,1342ee23-c3a0-4578-833a-e30a9fc9141c,Secret Summoning,0.17,38.3702,Slow,,4,False,0.4484,,,,0.0,,38.3702,,,True,2026-08-22
20154,36d55084-4696-4d16-ab3a-b00f1456603f,Spore Cloud,0.17,38.3702,Slow,,4,False,0.4484,,,,0.0,,38.3702,,,True,2026-08-22
20155,91da3f60-733f-42f9-9614-547ce53c0d7e,Foam Weapons Kiosk,0.17,38.3702,Slow,,4,False,0.4484,,,,0.0,,38.3702,,,True,2026-08-22
20156,186b2256-4af3-48cb-96b0-b0e80a7ee6dc,Oliphaunt,0.22,38.369,Slow,0.9429,4,True,0.5259,0.3438,32.0,,0.0,23.7153,65.2447,34.082,,False,2026-08-22
20157,78f9ec0f-6015-4024-aca6-9a14cba373fa,Pyrotechnic Performer,0.29,38.357,Slow,,4,False,0.4656,0.2424,33.0,,0.0,,37.6956,39.1838,,True,2026-08-22
20158,cd0c8db0-67ee-483b-8298-455cce35fef7,Iron Apprentice,0.245,38.3544,Slow,0.9231,4,True,0.4003,0.0,32.0,,0.0,32.1294,70.1643,11.042,,False,2026-08-22
20159,17386f88-dbf0-47ae-91d1-6b1aaceee05f,Kithkin Rabble,0.245,38.3502,Slow,0.9429,4,True,0.5274,0.3438,32.0,,0.0,23.7153,65.1807,34.082,,False,2026-08-22
20160,c351a325-42cb-43ad-8648-c204e2317b50,Malach of the Dawn,0.25,38.3502,Slow,0.9429,4,True,0.6966,0.5312,32.0,,0.0,23.7153,59.6291,41.0213,,False,2026-08-22
20161,d4453b3e-733e-4038-81da-135a6a03079c,Summoner's Grimoire,0.265,38.3429,Slow,0.9388,4,True,0.5028,0.0,33.0,,0.0,29.3444,66.162,21.5658,,False,2026-08-22
20162,98a22879-d0b2-441f-bcf6-a67b4552b73c,Lounge,0.2,38.3428,Slow,0.9388,4,True,0.559,0.1562,32.0,,0.0,29.3444,63.9657,24.3111,,False,2026-08-22
20163,adc8c55c-8fbe-4e07-b1be-8cb796db3d8a,Cackling Imp,0.2,38.3421,Slow,,4,False,0.6735,0.0882,68.0,,0.0,,30.2534,48.4529,,True,2026-08-22
