liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
12602,f7a8066e-f8a4-4202-8825-0327d11e58c3,Kumena's Awakening,0.375,52.1859,Liquid,0.8406,4,True,0.5593,0.0,63.0,,0.0,56.7992,63.916,28.2967,,False,2026-07-24
12603,f43584de-4f60-46e6-9e6b-e704bc3ecd59,On Serra's Wings,0.205,52.1839,Liquid,0.898,4,True,0.6257,0.4603,63.0,,0.0,43.5203,61.6414,57.6893,,False,2026-07-24
12604,74868bc0-6081-4f46-a2c6-9521cd5465aa,Tender Wildguide,0.425,52.1817,Liquid,0.8485,4,True,0.6622,0.2581,62.0,,0.0,53.3297,60.5927,39.3719,,False,2026-07-24
12605,7160ebce-ee3f-42ac-a3f7-b55f17f2c49f,Kjeldoran Skycaptain,0.225,52.181,Liquid,,4,False,0.3595,0.6016,123.0,,0.0,,41.3208,65.7563,,True,2026-07-24
12606,810592fe-65f5-4c95-9d75-d6806e004903,Hunter's Bow,0.29,52.1801,Liquid,0.8481,4,True,0.7477,0.2581,62.0,,0.0,54.5281,58.6699,39.3719,,False,2026-07-24
12607,bfef4daa-b950-46ce-8c08-11f9983741cf,"Kotose, the Silent Spider",0.465,52.1791,Liquid,0.8696,4,True,0.3746,0.3443,61.0,,0.0,49.6177,70.85,33.9634,,False,2026-07-24
12608,59e1899f-a9e8-48aa-b3fb-0b7d9fd6859c,Seahunter,4.05,52.1777,Liquid,,4,False,0.2945,0.6667,63.0,,0.0,,42.9884,63.6645,,True,2026-07-24
12609,3a19a959-ea83-404b-89f7-e5dbf4cb7995,Waker of Waves,0.295,52.1761,Liquid,0.9184,4,True,0.4556,0.7073,123.0,,0.0,33.8793,67.9253,69.0831,,False,2026-07-24
12610,6de20c2c-b8a8-4f12-897b-a2f55d7eed87,Horror of the Broken Lands,0.14,52.1729,Liquid,0.9143,4,True,0.6447,0.748,123.0,,0.0,37.1262,61.0575,71.1604,,False,2026-07-24
12611,e23bf5fe-e494-473e-8502-606106ee1820,Shared Fate,0.53,52.1708,Liquid,0.9153,4,True,0.2748,0.4762,63.0,,0.0,35.8908,73.3526,58.2534,,False,2026-07-24
12612,69e12b1f-0fd9-43a9-b3db-fe08290442c6,Invert Polarity,0.975,52.1671,Liquid,0.8725,4,True,0.4644,0.5574,61.0,,0.0,47.8344,67.5533,41.5996,,False,2026-07-24
12613,6d56aeb1-0a50-46b6-abdb-cd6575a98dc3,Praetor's Grasp,10.8,52.1645,Liquid,,4,False,0.3193,0.8226,62.0,,0.0,,42.4816,64.268,,True,2026-07-24
12614,c4920e95-a6fc-4373-a0d6-244f51851364,Metallic Rebuke,0.325,52.1608,Liquid,0.9231,4,True,0.4016,0.6935,124.0,,0.0,31.6081,69.9382,71.0443,,False,2026-07-24
12615,fcbe14c4-1b0d-486f-bb9c-0fed452668cb,Faerie Mechanist,0.265,52.1572,Liquid,,4,False,0.7644,0.7454,377.0,,0.0,,28.2951,81.9848,,True,2026-07-24
12616,37f5d022-2989-4b44-9bca-dc6b606afe10,Retaliate,0.425,52.1562,Liquid,0.8475,4,True,0.4621,0.2131,61.0,,0.0,55.4525,67.6593,26.1846,,False,2026-07-24
12617,1b44fe0a-4a99-4166-b0b3-102b36b54ffa,Abzan Battle Priest,0.25,52.156,Liquid,0.9429,4,True,0.4619,0.9355,186.0,,0.0,23.0826,67.6636,90.9183,,False,2026-07-24
12618,e1a13723-a6b1-4160-8eb5-f7a4860898a3,"Huatli, the Sun's Heart",0.45,52.1548,Liquid,0.898,4,True,0.6558,0.4921,63.0,,0.0,43.5203,60.7153,58.723,,False,2026-07-24
12619,7eadffcb-1e15-44c1-b1db-78c71b8ec1ce,Rupture Spire,0.14,52.1542,Liquid,,4,False,0.5636,0.5031,805.0,,0.0,,33.7995,75.0976,,True,2026-07-24
12620,af471455-6b9f-4c14-bb90-a74a44ecd247,Aeon Engine,0.515,52.1537,Liquid,0.8734,4,True,0.5076,0.3387,62.0,,0.0,47.6118,65.8362,44.1341,,False,2026-07-24
12621,c6e92911-a100-43eb-ab4b-3778b0db1918,Dawnhart Rejuvenator,0.125,52.1535,Liquid,,4,False,0.7268,0.8095,126.0,,0.0,,29.0109,81.0817,,True,2026-07-24
12622,21b7cf4f-1c86-4700-be71-68c974d143b0,Shape Anew,0.7,52.1527,Liquid,0.8696,4,True,0.4946,0.2581,62.0,,0.0,49.6177,66.4334,39.3719,,False,2026-07-24
12623,49f292ab-0533-436b-a309-8bc795b66e5c,Riptide Shapeshifter,0.23,52.1494,Liquid,0.8857,4,True,0.3997,0.2903,62.0,,0.0,46.3735,69.9878,41.403,,False,2026-07-24
12624,eedbc164-032c-420f-ac59-bd2675ff1b69,Stitched Assistant,0.15,52.1484,Liquid,,4,False,0.5321,0.75,124.0,,0.0,,34.9263,73.676,,True,2026-07-24
12625,13c90d78-cfb1-4d40-a35e-1fd170450b45,Overwhelmed Archivist // Archive Haunt,0.16,52.1475,Liquid,,4,False,0.6388,0.8455,123.0,,0.0,,31.2781,78.2344,,True,2026-07-24
12626,4a58954a-1d20-48b8-847c-3615de67e122,Warbriar Blessing,0.18,52.1475,Liquid,,4,False,0.5124,0.6022,186.0,,0.0,,35.7093,72.6953,,True,2026-07-24
12627,3b583358-d0d5-4f53-b06c-c6439156e684,Release the Gremlins,0.205,52.1473,Liquid,0.8644,4,True,0.7074,0.3387,62.0,,0.0,51.6206,59.4005,44.1341,,False,2026-07-24
12628,3b1647d1-9aec-454f-a215-e28633cb7a2d,Viral Drake,1.42,52.1445,Liquid,0.899,4,True,0.476,0.7581,62.0,,0.0,39.152,67.1575,59.363,,False,2026-07-24
12629,83959c3d-053c-4d95-a1b0-fe92f2b906db,Careful Cultivation,0.215,52.1435,Liquid,,4,False,0.5023,0.7642,123.0,,0.0,,36.0856,72.2159,,True,2026-07-24
12630,b368121b-9984-4a01-8d35-d1e4a8a87539,Planar Genesis,0.435,52.1425,Liquid,0.8485,4,True,0.7003,0.5082,61.0,,0.0,53.3297,59.6697,40.359,,False,2026-07-24
12631,0ddb3fa0-447c-40c5-928a-541f3d543014,Netcaster Spider,0.11,52.1422,Liquid,,4,False,0.9155,0.7844,371.0,,0.0,,26.3253,84.4134,,True,2026-07-24
12632,5607bc18-f3b7-40b0-b97d-2e06affa99ac,Chillerpillar,0.14,52.1356,Liquid,,4,False,0.5816,0.813,123.0,,0.0,,33.0745,75.9621,,True,2026-07-24
12633,ad39e859-e4a6-49cc-b738-4578a5250538,Lieutenant Kirtar,0.195,52.1314,Liquid,,4,False,0.6717,0.8,125.0,,0.0,,30.312,79.4057,,True,2026-07-24
12634,54731e3f-a84a-4fc9-8c02-2f769133c71c,Diregraf Scavenger,0.205,52.1313,Liquid,,4,False,0.592,0.7151,186.0,,0.0,,32.7257,76.3884,,True,2026-07-24
12635,b751c1c6-195d-4023-9d0b-3c91d6b834d4,Dragon Blood,0.19,52.1311,Liquid,,4,False,0.7087,0.7261,314.0,,0.0,,29.3838,80.5651,,True,2026-07-24
12636,ad470afc-d1a5-4e64-8192-fb6308ed9bfe,Reviving Dose,0.145,52.1303,Liquid,,4,False,0.5652,0.6349,189.0,,0.0,,33.7317,75.1285,,True,2026-07-24
12637,ce7d672a-7cb9-40e5-a8ad-dd3ce0f8ecd3,Crazed Armodon,0.325,52.1257,Liquid,0.898,4,True,0.2976,0.1905,63.0,,0.0,43.5203,72.927,43.3346,,False,2026-07-24
12638,7b094a2b-2b69-4a9b-9829-c1aabc53f75e,Solidarity,0.215,52.1227,Liquid,0.9231,4,True,0.4509,0.7419,124.0,,0.0,31.6081,68.0951,73.1866,,False,2026-07-24
12639,a94c191d-a938-458e-bc1b-2f44fd8873a3,The Battle of Bywater,6.515,52.1224,Liquid,,4,False,0.2092,0.9508,61.0,,0.0,,44.2681,61.9402,,True,2026-07-24
12640,1e05e6ef-14af-451d-9d54-e75b1f8871ab,Thirst for Discovery,0.39,52.1222,Liquid,,4,False,0.6524,0.8537,123.0,,0.0,,30.8528,78.7089,,True,2026-07-24
12641,021e4165-2f02-4bd4-86ca-cb7bf4c9e23d,Saltcrusted Steppe,0.23,52.1193,Liquid,,4,False,0.5772,0.5987,309.0,,0.0,,33.2662,75.6857,,True,2026-07-24
12642,de6d0248-79f6-48df-bdca-8ce207b2ec08,Dawntreader Elk,0.21,52.1185,Liquid,,4,False,0.522,0.6667,126.0,,0.0,,35.3184,73.1187,,True,2026-07-24
12643,ec49dfcf-d16d-4621-af4b-4a6f09043221,Runeclaw Bear,0.17,52.1175,Liquid,,4,False,0.6198,0.6381,315.0,,0.0,,31.8405,77.4638,,True,2026-07-24
12644,13d5b664-db13-406e-9956-3d9fe4177d33,Scale the Heights,0.23,52.1168,Liquid,,4,False,0.5398,0.7886,123.0,,0.0,,34.6497,73.9506,,True,2026-07-24
12645,99e24041-910e-4ae2-a55b-b938d752eeff,Wingmantle Chaplain,0.15,52.1127,Liquid,,4,False,0.5,0.7177,124.0,,0.0,,36.2302,71.9658,,True,2026-07-24
12646,132859dd-de66-45c6-8af4-ab5e202a17b0,Sanctum of Fruitful Harvest,0.345,52.1083,Liquid,0.8481,4,True,0.6689,0.4098,61.0,,0.0,54.5281,60.3415,36.9771,,False,2026-07-24
12647,e0d221da-16cd-4399-830f-eecc9a0912eb,Broadcast Takeover,1.325,52.1076,Liquid,0.899,4,True,0.2758,0.5323,62.0,,0.0,39.152,73.339,51.4798,,False,2026-07-24
12648,8f3e6554-eb8a-4096-81a3-2411186d9cb4,Covetous Castaway // Ghostly Castigator,0.155,52.1048,Liquid,,4,False,0.6008,0.7059,187.0,,0.0,,32.4745,76.6427,,True,2026-07-24
12649,8fcaaf1c-c99b-4f28-bf95-7115a11e803d,Flesh Carver,0.45,52.1039,Liquid,0.7984,4,True,0.7783,0.2131,61.0,,0.0,61.333,58.0728,26.1846,,False,2026-07-24
12650,79a63064-f25b-4c34-867e-a9d32da97b14,Krenko's Buzzcrusher,0.31,52.1035,Liquid,0.8644,4,True,0.5381,0.2258,62.0,,0.0,51.6206,64.6856,37.3417,,False,2026-07-24
12651,71ae3bc0-28da-4e91-bffd-a49fe545b7a9,Treasure Hunter,0.17,52.1019,Liquid,,4,False,0.7661,0.832,125.0,,0.0,,28.2874,81.87,,True,2026-07-24
12652,8408f2a1-e321-43f5-a7d1-1911eba9d706,Goblin Digging Team,0.145,52.1009,Liquid,,4,False,0.6555,0.6702,373.0,,0.0,,30.7252,78.8205,,True,2026-07-24
12653,cd69b2c7-2be7-4915-9d17-4fd400ace6b8,Mantle of the Wolf,0.445,52.0999,Liquid,0.898,4,True,0.4105,0.254,63.0,,0.0,43.5203,69.6235,47.3545,,False,2026-07-24
12654,d5cb0370-a6f0-40c0-8b8f-553fca23778d,Yavimaya's Embrace,0.2,52.0987,Liquid,,4,False,0.6097,0.768,125.0,,0.0,,32.1852,76.9906,,True,2026-07-24
12655,16da9e4b-c6ee-4e70-8653-31ca147f3b01,Claim // Fame,0.25,52.0947,Liquid,0.898,4,True,0.5081,,,,0.0,43.5203,65.8136,,,False,2026-07-24
12656,01518a87-6b16-4b7b-805d-b652404c6356,Aven Squire,0.145,52.0905,Liquid,,4,False,0.5848,0.7823,124.0,,0.0,,32.9735,75.9867,,True,2026-07-24
12657,b5d5b9c9-accc-4dbe-aaf4-c806f3e1c61c,Voice of Duty,0.27,52.0841,Liquid,0.9143,4,True,0.3859,0.5079,63.0,,0.0,37.1262,70.4455,59.0479,,False,2026-07-24
12658,8ebc4198-7317-4ffb-b8b8-14733c2077ff,Arms Dealer,0.185,52.0831,Liquid,0.9429,4,True,0.4335,0.8889,189.0,,0.0,23.0826,68.7678,89.2281,,False,2026-07-24
12659,24315f60-731a-40bb-85ba-eedba1b011ff,Carrionette,0.895,52.0813,Liquid,0.8987,4,True,0.3812,0.3492,63.0,,0.0,40.0223,70.6196,53.0265,,False,2026-07-24
12660,621476a4-44bf-4f55-adb1-880cdd213f38,Masticore,29.4,52.0812,Liquid,,4,False,0.282,0.6508,63.0,,1.0,,43.2138,63.1653,,True,2026-07-24
12661,43832745-5d7d-4957-8e30-2072ad012564,Velomachus Lorehold,0.41,52.0794,Liquid,,4,False,0.737,0.8943,123.0,,0.0,,28.7956,81.1841,,True,2026-07-24
12662,f746612a-fbed-44ca-b2cc-5928e10cf4bb,Grove of the Guardian,0.29,52.0778,Liquid,0.9184,4,True,0.3292,0.4355,124.0,,0.0,33.8793,72.2054,63.3156,,False,2026-07-24
12663,64720167-b88b-47f7-bfc1-d5e005c9fd68,Geier Reach Bandit // Vildin-Pack Alpha,0.325,52.077,Liquid,0.9184,4,True,0.506,0.748,123.0,,0.0,33.8793,65.9267,71.1604,,False,2026-07-24
12664,6ef0dd51-31df-4fd3-8153-49a427a7fdcf,Goblin Chariot,0.185,52.0762,Liquid,,4,False,0.5519,0.5783,249.0,,0.0,,34.1678,74.4616,,True,2026-07-24
12665,ef2a24f5-ce5e-4054-843a-2cae0c66318a,Youthful Knight,0.12,52.0712,Liquid,,4,False,0.8323,0.7619,378.0,,0.0,,27.2167,83.1394,,True,2026-07-24
12666,6cf5edd6-1ca2-46a5-83b4-7ddff590ef96,Shivan Meteor,0.15,52.0701,Liquid,,4,False,0.5153,0.6022,186.0,,0.0,,35.5699,72.6953,,True,2026-07-24
12667,cec11318-4578-4c66-a9be-1704df0c296c,Qumulox,0.26,52.0652,Liquid,,4,False,0.5048,0.484,250.0,,0.0,,35.9964,72.1512,,True,2026-07-24
12668,23745133-e5e2-4ce3-b94a-73d0d3d8a013,Phantom Warrior,0.585,52.0643,Liquid,0.9388,4,True,0.6104,0.7933,808.0,,0.0,28.558,62.1704,86.4442,,False,2026-07-24
12669,47bfee3e-34b4-4b89-aaf8-f74e0c3d3c62,Cinder Pyromancer,0.365,52.0606,Liquid,,4,False,0.6326,0.8065,124.0,,0.0,,31.4438,77.8317,,True,2026-07-24
12670,8957f7c2-040c-4048-9f21-efa7c97682b7,Ambush Viper,0.215,52.0581,Liquid,,4,False,0.5932,0.7297,185.0,,0.0,,32.6876,76.2712,,True,2026-07-24
12671,5e1b400f-ec5c-4703-bf30-65bb16bd3ca6,Sleep of the Dead,0.255,52.0568,Liquid,0.7475,4,True,0.9436,0.0,62.0,,0.0,65.5216,56.1593,19.999,,False,2026-07-24
12672,ed416ae3-9291-4e1e-ad83-2f14138e9e47,Haunting Figment,0.135,52.0532,Liquid,,4,False,0.6865,0.8306,124.0,,0.0,,29.941,79.6935,,True,2026-07-24
12673,99853d2e-2223-4c05-bbd7-0a746f8f810d,Ingenious Leonin,0.25,52.0527,Liquid,,4,False,0.5764,0.7302,126.0,,0.0,,33.2891,75.5072,,True,2026-07-24
12674,e2161ae2-e5d2-4a56-85d4-d2214c5b3e2e,Indomitable Creativity,1.07,52.0482,Liquid,0.8682,4,True,0.4078,0.0159,63.0,,0.0,50.4879,69.7307,33.0659,,False,2026-07-24
12675,5ecf35b1-0bfd-4c60-a791-5a3b918dd630,Marshland Bloodcaster,0.26,52.0439,Liquid,,4,False,0.5312,0.7805,123.0,,0.0,,34.9573,73.4023,,True,2026-07-24
12676,0cc5aaa1-07bf-4872-ac72-303cef9fb143,Dragon Mantle,0.185,52.0438,Liquid,,4,False,0.5519,0.6559,186.0,,0.0,,34.1678,74.3888,,True,2026-07-24
12677,da4cab2d-0068-440f-ba7c-f2d4e5fa976e,Aleatory,0.315,52.0434,Liquid,0.8974,4,True,0.3849,0.1746,63.0,,0.0,45.392,70.4734,42.3088,,False,2026-07-24
12678,ae033eb6-47ec-4b9e-9cdb-6d023aca07d1,Gather Courage,0.13,52.0433,Liquid,,4,False,0.7879,0.7689,251.0,,0.0,,27.9055,82.2155,,True,2026-07-24
12679,e1e5592c-3605-4069-89d0-b462dec83516,Proclamation of Rebirth,0.475,52.0431,Liquid,0.899,4,True,0.543,0.619,63.0,,0.0,39.152,64.5571,62.1827,,False,2026-07-24
12680,f73416a8-40e5-4791-948f-147ef2221ee7,Might of the Masses,0.17,52.0405,Liquid,,4,False,0.6744,0.6697,439.0,,0.0,,30.2668,79.2577,,True,2026-07-24
12681,3cfb4977-5b6d-4220-9c54-70920b3087ed,Selective Memory,0.415,52.038,Liquid,0.898,4,True,0.2553,0.5738,61.0,,0.0,43.5203,73.6555,42.0515,,False,2026-07-24
12682,e1819c5a-97ce-490b-81ab-1e3e23d942b3,Old Guard,0.13,52.0366,Liquid,,4,False,0.7058,0.8387,124.0,,0.0,,29.4668,80.2488,,True,2026-07-24
12683,7c6e0198-edd8-42b8-ba1b-549e1713d188,No Escape,0.16,52.0359,Liquid,,4,False,0.5066,0.7642,123.0,,0.0,,35.892,72.2159,,True,2026-07-24
12684,65e07c0f-4eff-4b38-9785-63684d67c0d8,Storm Shaman,0.135,52.0344,Liquid,,4,False,0.6189,0.7984,124.0,,0.0,,31.9022,77.1996,,True,2026-07-24
12685,6ac470a1-c2be-4971-a5ca-10bb189ebe4d,Frenzied Goblin,0.14,52.0332,Liquid,,4,False,0.5816,0.5464,496.0,,0.0,,33.0745,75.7317,,True,2026-07-24
12686,5c8c4d53-f364-40da-989b-cfe1e3f79b7d,Aveline de Grandpré,0.435,52.0312,Liquid,0.7984,4,True,0.8562,0.2295,61.0,,0.0,61.333,56.9522,27.2764,,False,2026-07-24
12687,a1bdf7f1-e3f7-4a13-9cf0-a2394df6cc74,Animal Magnetism,0.285,52.0293,Liquid,0.9388,4,True,0.4618,0.8,125.0,,0.0,28.558,67.6822,79.4057,,False,2026-07-24
12688,8ad0d89b-beef-40f7-8ce8-65589e3970be,Walking Bulwark,0.15,52.0267,Liquid,,4,False,0.5321,0.7805,123.0,,0.0,,34.9263,73.4023,,True,2026-07-24
12689,b5a26a1b-d2be-406e-a6a9-1993045313b5,Pharika's Chosen,0.165,52.023,Liquid,,4,False,0.5484,0.7581,124.0,,0.0,,34.2808,74.2007,,True,2026-07-24
12690,386a6fa7-db5b-4e82-bd25-fd86d910ed0c,Baral and Kari Zev,0.38,52.0218,Liquid,,4,False,0.5074,0.7642,123.0,,0.0,,35.8666,72.2159,,True,2026-07-24
12691,67dbc5dd-6d05-43e7-83f7-70e10eb54807,Sarkhan the Masterless,0.34,52.0218,Liquid,0.9184,4,True,0.4474,0.6748,123.0,,0.0,33.8793,68.2279,68.0493,,False,2026-07-24
12692,465843dc-57d0-46fd-ac47-238723034563,Arenson's Aura,0.16,52.0204,Liquid,,4,False,0.5451,0.7886,123.0,,0.0,,34.4763,73.9506,,True,2026-07-24
12693,17fd42f6-f388-4ffc-8fec-ca9ada2506ee,"Kaito, Dancing Shadow",0.815,52.0203,Liquid,0.8644,4,True,0.4396,0.3115,61.0,,0.0,51.6206,68.5339,32.1775,,False,2026-07-24
12694,e694bf97-9deb-44f1-9d26-264b57596346,Storm Seeker,0.36,52.0202,Liquid,0.9429,4,True,0.1457,0.824,125.0,,0.0,23.0826,74.8572,81.3492,,False,2026-07-24
12695,a726c27d-2955-4d41-b8a6-fca654c020a2,"Cecily, Haunted Mage",0.38,52.0193,Liquid,0.8644,4,True,0.3011,0.0484,62.0,,0.0,51.6206,72.8638,26.7609,,False,2026-07-24
12696,2bc5b68d-8c2e-42e8-a4c3-e3970d018aaa,B-I-N-G-O,0.495,52.0182,Liquid,0.9184,4,True,0.7104,0.8226,124.0,,0.0,33.8793,59.3705,79.1057,,False,2026-07-24
12697,f88e7647-49dc-4d55-99f6-2f153854e5c0,Rites of Refusal,0.255,52.0152,Liquid,0.8974,4,True,0.4119,0.1905,63.0,,0.0,45.392,69.5566,43.3346,,False,2026-07-24
12698,52d14717-0cbc-4d7e-b546-54ea91580338,Dimir Guildgate,0.2,52.0151,Liquid,,4,False,0.6735,0.6565,559.0,,0.0,,30.2851,79.1776,,True,2026-07-24
12699,4d937ea3-bfd4-4cdf-b722-08f2b99ea2a5,Gladehart Cavalry,0.23,52.0134,Liquid,,4,False,0.589,0.813,123.0,,0.0,,32.8546,75.9621,,True,2026-07-24
12700,b7326fd9-7648-4db3-b506-61a7de8a4094,Thallid Devourer,0.44,52.012,Liquid,0.898,4,True,0.3994,0.3871,62.0,,0.0,43.5203,69.9958,46.5157,,False,2026-07-24
12701,697c851d-8475-479e-8783-cebdbe9a892d,Molten Ravager,0.14,52.0107,Liquid,,4,False,0.6011,0.8211,123.0,,0.0,,32.4141,76.5065,,True,2026-07-24
12702,e05f3236-dc82-4353-87ab-d26ae7caa0e7,Fugitive Druid,0.395,52.0106,Liquid,0.8986,4,True,0.407,0.3333,63.0,,0.0,40.8383,69.7604,52.168,,False,2026-07-24
12703,b8c3cb84-0a30-420d-8fc3-bb85ce69b5e8,"Ukkima, Stalking Shadow",0.4,52.0085,Liquid,,4,False,0.5754,0.7742,124.0,,0.0,,33.3356,75.3497,,True,2026-07-24
12704,f5126c01-f765-44f4-9ced-0fc157f8b897,Drudge Beetle,0.14,52.0074,Liquid,,4,False,0.6221,0.7219,187.0,,0.0,,31.7439,77.3368,,True,2026-07-24
12705,4a1db129-cc7c-410a-a41e-d633e30cfdad,Death Speakers,0.24,52.0065,Liquid,,4,False,0.4274,0.6048,124.0,,0.0,,38.9824,68.2866,,True,2026-07-24
12706,c4b5567a-f195-4638-94b5-0b933dba1850,Gigantomancer,0.35,52.0048,Liquid,0.8136,4,True,0.3748,0.0328,61.0,,0.0,58.3571,70.8448,15.7504,,False,2026-07-24
12707,c593f66d-0e9a-4d46-a9c6-ac7a70bf17ea,Wing Storm,0.33,52.0016,Liquid,0.898,4,True,0.2764,0.1746,63.0,,0.0,43.5203,73.326,42.3088,,False,2026-07-24
12708,2ee4f7ba-7238-44b5-8315-9f50502ed796,Chill of the Grave,0.23,52.0004,Liquid,,4,False,0.4978,0.7561,123.0,,0.0,,36.3194,71.6015,,True,2026-07-24
12709,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,0.87,51.9998,Liquid,0.8475,4,True,0.54,0.2623,61.0,,0.0,55.4525,64.642,29.2918,,False,2026-07-24
12710,254878f0-be90-4653-a395-0c41258fceaf,Tinker,3.22,51.9975,Liquid,,4,False,0.2407,0.619,63.0,,0.0,,43.8494,62.1827,,True,2026-07-24
12711,8b205480-b1fb-490c-b1c9-cf5cc3c5acdb,"Sandman, Shifting Scoundrel",0.485,51.9953,Liquid,0.898,4,True,0.4202,0.254,63.0,,0.0,43.5203,69.268,47.3545,,False,2026-07-24
12712,6f858405-dfe4-4ca2-b2e3-80ce8cda5522,Vulshok Sorcerer,0.18,51.9935,Liquid,,4,False,0.5124,0.7258,124.0,,0.0,,35.7093,72.3488,,True,2026-07-24
12713,4f4ec0fa-fcaf-4dc2-9c67-ee7881f5f77d,Emberwilde Captain,4.8,51.9925,Liquid,,4,False,0.0271,0.7742,62.0,,0.0,,45.1769,60.512,,True,2026-07-24
12714,ebed673b-c332-4afa-b9ad-31ff9da5839b,Rock Lobster,0.665,51.9899,Liquid,,4,False,0.844,0.8871,124.0,,0.0,,27.1002,83.102,,True,2026-07-24
12715,9c239027-c5cb-43c6-b4f3-93c269a1d853,Incorrigible Youths,0.21,51.9897,Liquid,0.9231,4,True,0.4383,0.7177,124.0,,0.0,31.6081,68.6194,71.9658,,False,2026-07-24
12716,7fd6fe21-8fb8-499b-9dd4-806d0d660265,Circling Vultures,0.335,51.9891,Liquid,0.8974,4,True,0.3675,0.1587,63.0,,0.0,45.392,71.0984,41.2966,,False,2026-07-24
12717,5b2364d7-a811-4595-a1b4-224c70555ffa,Raise the Alarm,0.21,51.9885,Liquid,,4,False,0.6176,0.5766,744.0,,0.0,,31.974,77.0067,,True,2026-07-24
12718,c4a99095-38cc-4fd3-b3da-c72a6ccceb25,Plover Knights,0.14,51.9883,Liquid,,4,False,0.6011,0.76,125.0,,0.0,,32.4141,76.456,,True,2026-07-24
12719,14d5fdb3-14a3-461d-8515-a520c2c9e666,Fleshtaker,0.355,51.9833,Liquid,0.9429,4,True,0.2133,0.8108,185.0,,0.0,23.0826,74.2266,81.9806,,False,2026-07-24
12720,75e930dd-32e9-4c39-81a7-d833a3976b8d,"Garland, Knight of Cornelia // Chaos, the Endless",1.355,51.9832,Liquid,0.8725,4,True,0.0936,0.129,62.0,,0.0,47.8344,75.0839,31.4049,,False,2026-07-24
12721,ba5fa5ca-f72d-49dd-9f86-e6e1292f5bf0,Detritivore,1.19,51.9827,Liquid,0.8725,4,True,0.6102,0.7377,61.0,,0.0,47.8344,62.1747,47.5393,,False,2026-07-24
12722,59c620fb-a58d-4038-a7e2-0185324b5123,Morbid Curiosity,0.225,51.9802,Liquid,0.9231,4,True,0.4013,0.7317,123.0,,0.0,31.6081,69.9456,70.2675,,False,2026-07-24
12723,203ba042-f65b-4052-96b4-f11167693828,Ineffable Blessing,0.65,51.9771,Liquid,0.8744,4,True,0.7171,,,,0.0,47.4321,59.2491,,,False,2026-07-24
12724,c0c96c7a-02d8-40cb-a08b-4a2a3b631eef,Auger Spree,0.155,51.9747,Liquid,,4,False,0.6008,0.5878,376.0,,0.0,,32.4745,76.35,,True,2026-07-24
12725,35c416c6-f522-4b4c-93db-75c4e01843d1,King Narfi's Betrayal,0.235,51.9746,Liquid,0.9184,4,True,0.564,0.7805,123.0,,0.0,33.8793,63.785,73.4023,,False,2026-07-24
12726,caeaad5e-2d68-481c-9a35-c2c3b345963d,Overwhelm,0.15,51.9744,Liquid,,4,False,0.6139,0.621,314.0,,0.0,,32.0366,76.8967,,True,2026-07-24
12727,449db6bf-d766-4d09-a7bd-9c45b3d4c4c3,Bone-Cairn Butcher,0.28,51.974,Liquid,0.898,4,True,0.4884,0.5,62.0,,0.0,43.5203,66.6208,50.573,,False,2026-07-24
12728,99422efb-3b44-4025-ad1b-388fc48a669a,Lochmere Serpent,0.365,51.9739,Liquid,0.898,4,True,0.1608,0.2742,62.0,,0.0,43.5203,74.7494,40.4115,,False,2026-07-24
12729,a3270e64-38d2-49e5-8a1e-a5e81205776b,Dragon Turtle,0.41,51.9734,Liquid,0.8475,4,True,0.3481,0.1148,61.0,,0.0,55.4525,71.703,20.3531,,False,2026-07-24
12730,e199e183-e857-4dc7-87f4-36b32c4dac96,Cruel Fate,0.795,51.973,Liquid,0.8682,4,True,0.5897,0.2903,62.0,,0.0,50.4879,62.8053,41.403,,False,2026-07-24
12731,7ffadb3f-0b88-416f-b1a1-876383c22720,Study,0.315,51.9708,Liquid,0.8406,4,True,0.602,0.2623,61.0,,0.0,56.7992,62.3884,29.2918,,False,2026-07-24
12732,49e22e88-d4d9-4781-81e3-bf77b76b132b,Wolfkin Bond,0.225,51.9698,Liquid,,4,False,0.5509,0.6505,186.0,,0.0,,34.2015,74.18,,True,2026-07-24
12733,361f534b-39d1-4421-b5a8-d3813c62f86d,Rakdos Guildgate,0.15,51.9683,Liquid,,4,False,0.5321,0.4562,559.0,,0.0,,34.9077,73.294,,True,2026-07-24
12734,9391f8ee-3435-400c-8a50-79a75de18a90,Nefashu,0.445,51.9627,Liquid,0.9388,4,True,0.3336,0.6825,126.0,,0.0,28.558,72.0995,73.6011,,False,2026-07-24
12735,c2223cdf-419d-4153-9551-705557461664,Cateran Overlord,0.61,51.9626,Liquid,0.913,4,True,0.3273,0.3651,63.0,,0.0,38.3217,72.2611,53.8712,,False,2026-07-24
12736,d5dc00cb-1510-4ce9-8dd9-0722f65d34b4,Grell Philosopher,0.65,51.9606,Liquid,0.8682,4,True,0.5042,0.2258,62.0,,0.0,50.4879,66.0122,37.3417,,False,2026-07-24
