liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
12454,c7ca25f3-7a22-477b-8546-4c2597d5d1ff,Extinguish All Hope,0.28,53.1789,Liquid,0.9153,4,True,0.5841,0.7273,22.0,,0.0,36.6296,63.2386,73.703,,False,2026-09-13
12455,31009c45-afba-45f4-a6ca-9dfdb9990e72,Ajani's Sunstriker,0.22,53.174,Liquid,,4,False,0.548,0.7727,22.0,,0.0,,34.6273,76.3574,,True,2026-09-13
12456,a887def5-c9e1-4cbb-8b08-79b7bd808deb,Vebulid,0.595,53.1739,Liquid,0.898,4,True,0.4422,0.3333,12.0,,0.0,43.8158,69.0136,52.0906,,False,2026-09-13
12457,d36f64a0-53f7-4c56-9f40-a7927a5c2608,Daring Saboteur,0.125,53.1737,Liquid,,4,False,0.7526,0.7955,44.0,,0.0,,28.3714,84.1766,,True,2026-09-13
12458,ade898df-14a5-460b-94f6-1f3f74d3ff95,"Odric, Master Tactician",0.44,53.1728,Liquid,,4,False,0.3785,0.3889,54.0,,0.0,,41.1619,68.1864,,True,2026-09-13
12459,0f730bd9-2060-46b1-9208-0ac6562e8b2a,Essence Capture,0.18,53.1716,Liquid,,4,False,0.6061,0.8182,22.0,,0.0,,32.3569,79.19,,True,2026-09-13
12460,940080ce-c504-48c8-a763-326fef907217,Falkenrath Forebear,0.41,53.1706,Liquid,,4,False,0.548,0.7727,22.0,,0.0,,34.6211,76.3574,,True,2026-09-13
12461,72bce821-46f0-40eb-abdb-575d4305b8fd,Goblin Glider,0.37,53.169,Liquid,0.9429,4,True,0.3591,0.8444,45.0,,0.0,24.1947,71.7274,87.9196,,False,2026-09-13
12462,3eff03f1-2c5f-4c59-b465-a8c4cd05e1ba,Anaconda,0.195,53.1688,Liquid,0.9429,4,True,0.3667,0.8478,46.0,,0.0,24.1947,71.5136,88.1861,,False,2026-09-13
12463,09189f67-b33f-4775-bfd5-862154da7526,Sumala Rumblers,0.285,53.1675,Liquid,0.8776,4,True,0.4869,0.4545,11.0,,0.0,46.8401,67.1944,48.2888,,False,2026-09-13
12464,f7c237e6-17a4-4e72-8cc3-456aec738394,Barrin's Codex,0.46,53.1633,Liquid,0.8644,4,True,0.3198,0.0,12.0,,0.0,51.3288,72.7775,32.3144,,False,2026-09-13
12465,8b6ef0a2-cd90-44c8-8f11-e1983f2b1dfd,Kamahl's Summons,0.45,53.1616,Liquid,0.7475,4,True,0.6927,0.0,11.0,,0.0,63.6228,59.7423,24.0131,,False,2026-09-13
12466,5297f646-8235-47da-a290-a6883b374977,Warcry Phoenix,0.245,53.1549,Liquid,,4,False,0.4125,0.6364,22.0,,0.0,,40.0553,69.5294,,True,2026-09-13
12467,dd645241-2992-4c4e-a6a8-c2215d2340ae,Sokenzan Smelter,0.25,53.1547,Liquid,,4,False,0.5537,0.7391,23.0,,0.0,,34.4218,76.5707,,True,2026-09-13
12468,b2ec080f-ad5d-4274-91e3-bc6ac89fc3e4,Basking Rootwalla,0.28,53.1538,Liquid,,4,False,1.3581,0.8611,36.0,,0.0,,25.4586,87.7729,,True,2026-09-13
12469,831e2185-0bb2-45bb-99cd-d2091bad86f0,Advance Scout,0.415,53.1536,Liquid,0.9429,4,True,0.353,0.913,23.0,,0.0,24.1947,71.8968,87.6423,,False,2026-09-13
12470,77eb76cf-a361-44e0-aeee-e8ef4b695799,Persistent Marshstalker,0.27,53.1464,Liquid,0.8776,4,True,0.4877,0.4545,11.0,,0.0,46.8401,67.1227,48.2888,,False,2026-09-13
12471,cc1203cb-6758-4454-b78b-341930ff4da1,Liliana's Steward,0.19,53.1395,Liquid,,4,False,0.504,0.6957,23.0,,0.0,,36.4589,73.9902,,True,2026-09-13
12472,4dda5f21-11d6-40ce-be24-7c9529272c25,Rootwalla,0.14,53.1394,Liquid,,4,False,0.6944,0.7455,55.0,,0.0,,29.6771,82.4673,,True,2026-09-13
12473,d2c53737-c265-46e3-a779-52c6b4f82d7d,Break Asunder,0.095,53.1394,Liquid,,4,False,1.0801,0.913,23.0,,0.0,,25.5371,87.6423,,True,2026-09-13
12474,3f2a27a1-f9cf-4dac-a248-5c6af4de3722,Azorius Arrester,0.175,53.1385,Liquid,,4,False,0.4793,0.625,32.0,,0.0,,37.5374,72.64,,True,2026-09-13
12475,8b641cd3-bb08-4f2e-9dad-24f58a9c32e1,Restock,0.195,53.1381,Liquid,,4,False,0.4619,0.625,24.0,,0.0,,38.1972,71.8142,,True,2026-09-13
12476,a9be16d1-5e53-4b85-8921-c6fe9473f923,Kasmina's Transmutation,0.14,53.1355,Liquid,,4,False,0.6688,0.7714,35.0,,0.0,,30.3344,81.637,,True,2026-09-13
12477,f8ea46e2-84ca-4dcb-b675-a2374bc967bc,Cragganwick Cremator,0.295,53.1355,Liquid,0.9388,4,True,0.361,0.7391,23.0,,0.0,29.8315,71.6737,76.5707,,False,2026-09-13
12478,a2cb30d7-c0a9-4f79-bc19-fc88c4986725,Chemister's Insight,0.2,53.1355,Liquid,,4,False,0.4425,0.4565,46.0,,0.0,,38.9917,70.8152,,True,2026-09-13
12479,228f0afa-146b-4564-a380-71595cdf1ef4,Land Leeches,0.13,53.1351,Liquid,,4,False,0.7879,0.9091,22.0,,0.0,,27.7447,84.873,,True,2026-09-13
12480,5604c475-6e01-4e9d-b4e6-8e8d72874581,Briarpack Alpha,0.16,53.1342,Liquid,,4,False,0.5892,0.7273,33.0,,0.0,,33.0538,78.2347,,True,2026-09-13
12481,c4b3dc5e-651f-4307-9d76-d728e5054a36,Venom Blast,0.565,53.1326,Liquid,0.7442,4,True,0.6368,0.0,10.0,,0.0,67.7873,61.3993,13.49,,False,2026-09-13
12482,ca2a7669-4932-4a78-8a6c-8558b7c05ba5,Ethersworn Adjudicator,0.29,53.1318,Liquid,,4,False,0.8868,0.8529,34.0,,0.0,,26.4833,86.4424,,True,2026-09-13
12483,d7572f17-f85d-45c0-ac64-43aac760eafe,Circle of Protection: Blue,0.625,53.1316,Liquid,,4,False,0.8132,0.7639,144.0,,0.0,,27.3208,85.3951,,True,2026-09-13
12484,69aa1ac7-17da-4fc9-a3dc-df8a52841f4a,Bone Shredder,0.135,53.1307,Liquid,,4,False,0.6189,0.7111,45.0,,0.0,,31.9663,79.5862,,True,2026-09-13
12485,95385d84-550c-4d6c-a889-62bdbc1d518d,Street Spasm,0.14,53.1293,Liquid,,4,False,0.6688,0.7391,46.0,,0.0,,30.3344,81.6229,,True,2026-09-13
12486,d2d84ba5-0d20-4ce3-8f1f-93cd9ef94f5f,Biogenic Ooze,0.28,53.1279,Liquid,,4,False,0.4884,0.7619,21.0,,0.0,,37.098,73.1654,,True,2026-09-13
12487,8789d5fa-101c-457a-90ec-5cf067f5289b,Aesthetic Consultation,0.51,53.1278,Liquid,0.8983,4,True,0.3505,0.5455,11.0,,0.0,42.2345,71.9574,51.3774,,False,2026-09-13
12488,40155cfb-078a-4359-9551-9c71266d8a1c,Flowering Field,0.14,53.1277,Liquid,0.8974,4,True,0.7139,0.5833,12.0,,0.0,45.5565,59.1715,60.7155,,False,2026-09-13
12489,f1190fb9-72a2-48f8-bc2d-61240f1e9119,"Zodiark, Umbral God",0.54,53.1262,Liquid,0.913,4,True,0.5003,0.8182,11.0,,0.0,39.0773,66.6261,64.3492,,False,2026-09-13
12490,13aa88a0-4b47-4012-ba50-002e51e637cf,Avatar of Will,0.895,53.126,Liquid,0.8987,4,True,0.3759,0.4167,12.0,,0.0,40.5602,71.2176,55.6429,,False,2026-09-13
12491,6125f993-970c-469a-b557-23d4dc6684f4,Public Execution,0.15,53.1239,Liquid,,4,False,0.5504,0.7727,22.0,,0.0,,34.5371,76.3574,,True,2026-09-13
12492,7fc3798a-3907-4f50-98a1-25b8e1977197,Myrsmith,0.22,53.1234,Liquid,,4,False,0.3814,0.3889,54.0,,0.0,,41.0729,68.1864,,True,2026-09-13
12493,0848bb49-5758-41d6-a3e8-0c62e1768f52,Treasure Mage,0.215,53.1179,Liquid,,4,False,0.4101,0.5312,32.0,,0.0,,40.1514,69.3259,,True,2026-09-13
12494,45802eb2-6848-416c-95e0-c1c1ea0620d0,"Dennick, Pious Apprentice // Dennick, Pious Apparition",0.31,53.1168,Liquid,,4,False,0.5397,0.8095,21.0,,0.0,,35.0056,75.7558,,True,2026-09-13
12495,93cc6425-a13b-4b32-bb8f-fdc9bfa0ef9b,Extruder,0.2,53.1114,Liquid,,4,False,0.5002,0.7273,22.0,,0.0,,36.6381,73.703,,True,2026-09-13
12496,646a2371-54c0-4492-ac2f-20f109d6108c,Monstrous Rage,0.465,53.1113,Liquid,0.8983,4,True,0.455,0.4167,12.0,,0.0,42.2345,68.4889,55.6429,,False,2026-09-13
12497,bb217f12-532f-4833-a27a-99e290aa47d0,Island Fish Jasconius,0.61,53.1109,Liquid,0.9184,4,True,1.1505,0.8378,37.0,,0.0,34.7613,55.4938,86.8313,,False,2026-09-13
12498,1dbe4eb4-8313-459a-89ce-982442cd0cd0,"Francisco, Fowl Marauder",1.005,53.1098,Liquid,0.8682,4,True,0.3717,0.4,10.0,,0.0,50.3216,71.3492,35.8871,,False,2026-09-13
12499,c77b89ec-4514-4e62-a508-2012f38a3e15,Errant Ephemeron,0.245,53.1097,Liquid,,4,False,0.3497,0.3448,58.0,,0.0,,41.9898,67.0095,,True,2026-09-13
12500,b473e293-59e3-4e04-acf2-622604aeb25f,Path of Ancestry,0.27,53.1042,Liquid,0.9487,4,True,0.3931,0.9188,308.0,,0.0,20.6336,70.7101,96.0381,,False,2026-09-13
12501,7537b482-7626-4b65-8b67-53b99baf1872,Seek the Horizon,0.17,53.1038,Liquid,,4,False,0.6744,0.75,44.0,,0.0,,30.2407,81.6826,,True,2026-09-13
12502,1aee3a93-d064-4d10-9fe6-879a1f342c1f,Saheeli's Directive,1.09,53.1021,Liquid,0.7486,4,True,0.4203,0.0,10.0,,0.0,62.4721,69.7998,13.49,,False,2026-09-13
12503,f947808c-a1cc-41ea-9d06-e1279a0da527,Compulsive Research,0.32,53.0973,Liquid,0.9388,4,True,0.4368,0.6531,98.0,,0.0,29.8315,69.1706,79.5372,,False,2026-09-13
12504,e4ecd56c-216d-4c3a-9dfa-09ae1be03e4f,Niveous Wisps,0.32,53.0954,Liquid,0.8776,4,True,0.4247,0.3636,11.0,,0.0,46.8401,69.6539,44.9078,,False,2026-09-13
12505,2f4374f6-c695-4a5d-a6d6-0e41eaa587ca,Dowsing Device // Geode Grotto,0.24,53.0938,Liquid,0.8475,4,True,0.6962,0.2727,11.0,,0.0,54.9298,59.6168,41.2678,,False,2026-09-13
12506,893f319f-6e3d-4230-bb65-4f9179b18fad,Gargoyle Sentinel,0.18,53.0937,Liquid,,4,False,0.5124,0.5909,44.0,,0.0,,36.1088,74.3249,,True,2026-09-13
12507,128304af-4555-4276-bf26-638017beb3ff,Aura Flux,0.275,53.092,Liquid,0.8974,4,True,0.3398,0.1667,12.0,,0.0,45.5565,72.2559,44.2081,,False,2026-09-13
12508,16e03598-30bf-4b6c-9b88-36c3c5c010dd,Cursed Monstrosity,0.425,53.0918,Liquid,0.8696,4,True,0.5123,0.1667,12.0,,0.0,49.3888,66.1236,44.2081,,False,2026-09-13
12509,1a88a378-051c-42b4-bd0e-9c40ae8efea6,Thunderstaff,0.225,53.0856,Liquid,0.9429,4,True,0.4335,0.907,43.0,,0.0,24.1947,69.2998,90.5996,,False,2026-09-13
12510,372a01f7-6e58-4424-9405-0ee4acbb9346,Smoldering Werewolf // Erupting Dreadwolf,0.175,53.0831,Liquid,,4,False,0.6123,0.8571,21.0,,0.0,,32.2259,79.1546,,True,2026-09-13
12511,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,10.54,53.0827,Liquid,,4,False,1.4624,0.8788,33.0,,0.0,,25.4524,87.6206,,True,2026-09-13
12512,b967870d-9773-4ad5-bf06-c3be5465dab9,Strict Proctor,0.5,53.082,Liquid,0.8406,4,True,0.5574,0.0,12.0,,0.0,56.4845,64.2522,32.3144,,False,2026-09-13
12513,1f9efad1-9f51-47aa-a5a7-9c8103435a01,Hypnotic Sprite // Mesmeric Glare,0.23,53.0812,Liquid,0.9429,4,True,0.3696,0.9062,32.0,,0.0,24.1947,71.4187,87.9324,,False,2026-09-13
12514,82e03151-3990-451c-99cc-c7d386872df2,"Timothar, Baron of Bats",0.345,53.0801,Liquid,0.899,4,True,0.7614,0.7619,21.0,,0.0,39.832,58.2086,73.1654,,False,2026-09-13
12515,e3b9c9e3-5a35-4dd2-ab17-d1b6a140b185,Riddlesmith,0.24,53.0751,Liquid,0.9429,4,True,0.4835,0.9149,47.0,,0.0,24.1947,67.3495,92.9928,,False,2026-09-13
12516,3e46381a-7850-4e50-9213-e1a180299977,Booby Trap,0.48,53.067,Liquid,0.9184,4,True,0.436,0.6364,22.0,,0.0,34.7613,69.186,69.5294,,False,2026-09-13
12517,c2ca3e20-23ca-4d2a-88a1-5e98ff884abb,Wooded Ridgeline,0.28,53.0668,Liquid,0.9429,4,True,0.3283,0.8529,34.0,,0.0,24.1947,72.5615,86.4424,,False,2026-09-13
12518,597d1dce-67e8-4c37-9781-eeaeb7c2d7b7,Unnatural Aggression,0.22,53.0649,Liquid,,4,False,0.4597,0.6818,22.0,,0.0,,38.3368,71.4749,,True,2026-09-13
12519,01becf76-aa53-4fd5-94c1-665c64674219,Syndicate Heavy,0.425,53.0648,Liquid,0.8644,4,True,0.3299,0.3,10.0,,0.0,51.3288,72.5266,32.2097,,False,2026-09-13
12520,82800275-1edf-4aa0-af9e-59dea82d7c6a,Exploding Barrel,0.28,53.0586,Liquid,0.8406,4,True,0.6725,0.1818,11.0,,0.0,56.4845,60.2713,37.1907,,False,2026-09-13
12521,a8291d04-240e-456b-8c86-1fb4eb460476,Hylda's Crown of Winter,0.515,53.0561,Liquid,0.7984,4,True,0.7378,0.0,12.0,,0.0,59.9155,58.6743,32.3144,,False,2026-09-13
12522,a375b935-c02b-44bc-a942-37c5de58b1e4,Séance,0.29,53.0551,Liquid,,4,False,0.4778,0.6522,23.0,,0.0,,37.6233,72.3449,,True,2026-09-13
12523,f3902dfd-6d09-425f-8446-a68cae2eea50,"Ashad, the Lone Cyberman",0.48,53.052,Liquid,0.898,4,True,0.2147,0.3636,11.0,,0.0,43.8158,74.3455,44.9078,,False,2026-09-13
12524,e8434c77-10df-4456-af27-acb95d624189,Titanic Brawl,0.14,53.0509,Liquid,,4,False,0.6221,0.7353,34.0,,0.0,,31.8174,79.5927,,True,2026-09-13
12525,7a0168c5-e258-4c50-96aa-95deb2198e6f,Reclusive Taxidermist,0.18,53.0503,Liquid,,4,False,0.4921,0.7619,21.0,,0.0,,36.9583,73.1654,,True,2026-09-13
12526,feb221fb-59bf-4671-a53f-1bbe8e9c2ca9,Devious Cover-Up,0.14,53.0501,Liquid,0.9231,4,True,0.6351,0.8,35.0,,0.0,32.6645,61.4333,83.3423,,False,2026-09-13
12527,a612bd38-069f-4bdc-9aa6-c172435e3841,"Ajani, Mentor of Heroes",5.26,53.0488,Liquid,,4,False,0.2365,0.6667,12.0,,0.0,,44.0822,64.257,,True,2026-09-13
12528,26f6cc1e-d85e-45a3-a1ed-7f09d7cfc7df,Gaea's Revenge,0.26,53.0485,Liquid,,4,False,0.5546,0.7727,22.0,,0.0,,34.4014,76.3574,,True,2026-09-13
12529,1822f924-51ba-4f81-92cc-6c5d741a33f9,Ravenloft Adventurer,0.515,53.0469,Liquid,0.8983,4,True,0.4047,,,,0.0,42.2345,70.3467,,,False,2026-09-13
12530,b917e472-2550-4381-b756-45487c2c187a,Sawtooth Loon,0.13,53.046,Liquid,,4,False,0.7058,0.7941,34.0,,0.0,,29.3653,82.6469,,True,2026-09-13
12531,1bd26692-c030-4493-883e-2d26b3a1d025,Whiplash Trap,0.18,53.0436,Liquid,,4,False,0.4254,0.4545,44.0,,0.0,,39.6165,69.8274,,True,2026-09-13
12532,fedbd40b-e3a5-449c-a8a3-b42e9da191a9,Chromatic Star,0.29,53.0403,Liquid,0.9429,4,True,0.3629,0.8409,44.0,,0.0,24.1947,71.6078,87.5222,,False,2026-09-13
12533,3313aa8f-6441-4daa-b8fa-e6144f60bea8,Sarkhan's Rage,0.25,53.0401,Liquid,,4,False,0.5513,0.6364,44.0,,0.0,,34.4904,76.2271,,True,2026-09-13
12534,cf874feb-00fe-4e48-b57a-cf8b9855c057,Gruesome Fate,0.195,53.035,Liquid,0.9153,4,True,0.802,0.7917,24.0,,0.0,36.6296,57.5155,80.2452,,False,2026-09-13
12535,b5c03abf-4297-4402-9107-539e92d41f2f,Valiant Knight,0.435,53.0347,Liquid,0.9184,4,True,0.2278,0.5238,21.0,,0.0,34.7613,74.1922,63.1346,,False,2026-09-13
12536,d6d72f5f-8f5d-4180-b514-f22ff5482902,Bonecrusher Giant // Stomp,0.295,53.0301,Liquid,0.9388,4,True,0.4956,0.8636,22.0,,0.0,29.8315,66.8671,82.1309,,False,2026-09-13
12537,3e72ec1f-9941-42e6-b832-58b79b44066b,Ezzaroot Channeler,1.175,53.0299,Liquid,0.7491,4,True,0.5974,0.1,10.0,,0.0,61.2629,62.7454,24.4198,,False,2026-09-13
12538,c92221f7-76e8-483a-9d68-b19ff4d0baaf,Ember Weaver,0.175,53.0295,Liquid,,4,False,0.5869,0.75,24.0,,0.0,,33.1347,77.8979,,True,2026-09-13
12539,9fba3097-d53f-4ea4-b5d2-8adddaa09524,"Arcee, Sharpshooter // Arcee, Acrobatic Coupe",0.965,53.0265,Liquid,0.7486,4,True,0.6445,0.0,11.0,,0.0,62.4721,61.1242,24.0131,,False,2026-09-13
12540,7ca584e7-4621-4b4e-a381-a0051acbf66a,Urianger Augurelt,0.4,53.0228,Liquid,0.8481,4,True,0.552,0.1818,11.0,,0.0,53.7977,64.4487,37.1907,,False,2026-09-13
12541,1961dd92-db0b-4f02-b9c8-08f760f4051b,Spawning Grounds,0.215,53.0212,Liquid,,4,False,0.6151,0.8182,22.0,,0.0,,32.0862,79.19,,True,2026-09-13
12542,836fdd4b-98f8-4615-ae81-9bf63205c37d,Eland Umbra,0.325,53.0209,Liquid,0.898,4,True,0.4395,0.5455,11.0,,0.0,43.8158,69.064,51.3774,,False,2026-09-13
12543,c462adf3-4ade-4b90-bdec-7247b080471f,Withstand Death,0.365,53.017,Liquid,0.898,4,True,0.4405,0.5455,11.0,,0.0,43.8158,69.0507,51.3774,,False,2026-09-13
12544,f0ae687a-7222-4521-a514-ba10373fed7e,Rescue,0.175,53.0146,Liquid,,4,False,0.4793,0.6522,23.0,,0.0,,37.5504,72.3449,,True,2026-09-13
12545,cec11318-4578-4c66-a9be-1704df0c296c,Qumulox,0.26,53.0142,Liquid,,4,False,0.4665,0.5,46.0,,0.0,,38.0031,71.7781,,True,2026-09-13
12546,2cf04076-adc4-4831-a3b8-9120d516f204,Jubilation,0.345,53.0137,Liquid,0.898,4,True,0.4409,0.5455,11.0,,0.0,43.8158,69.0396,51.3774,,False,2026-09-13
12547,143714b8-30ae-42c2-84d9-e58aed7dff5b,Geistflame Reservoir,0.255,53.0121,Liquid,,4,False,0.4949,0.7619,21.0,,0.0,,36.8894,73.1654,,True,2026-09-13
12548,750d846e-2774-4296-8d9f-5207477d842d,Nimble Obstructionist,0.46,53.0074,Liquid,0.8696,4,True,0.4112,0.0,22.0,,0.0,49.3888,70.1199,38.854,,False,2026-09-13
12549,137e3974-74e1-4941-8597-10aeba6cac37,Homarid Shaman,0.725,53.007,Liquid,0.8551,4,True,0.4918,0.1818,11.0,,1.0,52.1792,66.9845,37.1907,,False,2026-09-13
12550,2a31cd16-fb30-4bb0-b775-d5e8b9221dd4,Gatewatch Beacon,0.44,53.0061,Liquid,0.8406,4,True,0.4059,0.1,10.0,,0.0,56.4845,70.3096,24.4198,,False,2026-09-13
12551,1ec39c8f-eb1e-4881-a749-0c188788b612,Oath of Ajani,0.47,53.0056,Liquid,0.8644,4,True,0.4596,0.1818,11.0,,0.0,51.3288,68.3405,37.1907,,False,2026-09-13
12552,ce8750d4-1b74-4b02-afd8-6b639c1a9a78,Carrion Wall,0.18,52.9998,Liquid,,4,False,0.5568,0.7727,22.0,,0.0,,34.3137,76.3574,,True,2026-09-13
12553,748c2723-dc59-4aa7-9667-d4679448c8b6,Phyrexian Ghoul,0.17,52.9944,Liquid,,4,False,0.5475,0.5769,78.0,,0.0,,34.6749,75.8937,,True,2026-09-13
12554,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.15,52.9929,Liquid,,4,False,0.8133,0.8235,34.0,,0.0,,27.314,85.0916,,True,2026-09-13
12555,4a574140-0657-4f49-b497-331447f17b29,Lightning Cloud,0.705,52.9922,Liquid,0.8725,4,True,0.6055,0.3333,12.0,,1.0,47.555,62.4129,52.0906,,False,2026-09-13
12556,088166b8-5b0b-4ba9-9b0d-358ae523f336,General Leo Cristophe,0.455,52.9916,Liquid,0.8983,4,True,0.3677,0.5455,11.0,,0.0,42.2345,71.4944,51.3774,,False,2026-09-13
12557,d29d28c8-4ba9-4fcc-b0d7-5d7b3de89b82,Stonybrook Angler,0.195,52.9873,Liquid,,4,False,0.4619,0.6818,22.0,,0.0,,38.1972,71.4749,,True,2026-09-13
12558,a2529491-7389-4cfa-92d2-145eda779603,Darksteel Ingot,0.25,52.9858,Liquid,0.9487,4,True,0.3997,0.9256,121.0,,0.0,20.6336,70.483,95.8188,,False,2026-09-13
12559,258a78cc-a9f3-459a-9837-93a9856f72db,Blacklance Paragon,0.76,52.9837,Liquid,0.8481,4,True,0.1555,0.0,11.0,,0.0,53.7977,74.8578,24.0131,,False,2026-09-13
12560,21c77cdb-9ba1-4621-b096-7eb94c076cef,Red Sun's Twilight,0.325,52.9819,Liquid,0.8406,4,True,0.492,0.2,10.0,,0.0,56.4845,66.9815,28.4772,,False,2026-09-13
12561,c0e6ae0f-6cf7-48ca-acb8-73d4c38b9005,Gorilla Warrior,0.4,52.9755,Liquid,0.9143,4,True,1.7062,0.7174,46.0,,0.0,37.8574,55.4388,80.1323,,False,2026-09-13
12562,791cbb7c-7935-4902-b050-9ea9d030e9fa,Osteomancer Adept,0.675,52.9735,Liquid,0.8481,4,True,0.1603,0.0,11.0,,0.0,53.7977,74.8232,24.0131,,False,2026-09-13
12563,1c838441-4713-49dd-97e6-4fb7155c36c8,Ray of Distortion,0.14,52.9727,Liquid,,4,False,0.6944,0.8261,23.0,,0.0,,29.6771,82.0922,,True,2026-09-13
12564,fb82cd81-0e71-43ab-88f9-b1fa158f5138,"Zahur, Glory's Past",0.355,52.9724,Liquid,0.898,4,True,0.4444,0.5455,11.0,,0.0,43.8158,68.8989,51.3774,,False,2026-09-13
12565,b99d6d51-3ead-4b81-8e0c-f458619ebb24,Gang of Elk,0.32,52.9721,Liquid,0.9429,4,True,0.3197,0.875,24.0,,0.0,24.1947,72.7803,85.7667,,False,2026-09-13
12566,0498ea14-53d9-4655-a616-0ff3cf73de4e,Foundry of the Consuls,0.265,52.9712,Liquid,,4,False,0.4175,0.5312,32.0,,0.0,,39.8875,69.3259,,True,2026-09-13
12567,9abd2286-23e9-49cd-be53-39423890f35c,Capricious Efreet,0.19,52.9711,Liquid,,4,False,0.6188,0.8182,22.0,,0.0,,31.996,79.19,,True,2026-09-13
12568,147d8a1f-fe82-4078-a281-29a2eed4c750,Sigarda's Vanguard,0.87,52.9694,Liquid,0.8725,4,True,0.3279,0.5,10.0,,0.0,47.555,72.5729,39.2937,,False,2026-09-13
12569,8307bfb0-3ab2-467f-b13c-ad4acadf319c,Spikeshot Elder,0.295,52.9584,Liquid,0.9184,4,True,0.4855,0.6818,22.0,,0.0,34.7613,67.2605,71.4749,,False,2026-09-13
12570,65fb1945-ed7a-4f1b-bc6b-166cbec1d8ec,Orochi Hatchery,0.785,52.9561,Liquid,0.899,4,True,0.5191,0.4545,22.0,,0.0,39.832,65.8158,63.1296,,False,2026-09-13
12571,d5cb0370-a6f0-40c0-8b8f-553fca23778d,Yavimaya's Embrace,0.16,52.9548,Liquid,,4,False,0.6956,0.8261,23.0,,0.0,,29.6449,82.0922,,True,2026-09-13
12572,61869f52-51a8-4126-af06-5f5c3d80c28c,Dynacharge,0.135,52.9546,Liquid,,4,False,0.6189,0.8182,22.0,,0.0,,31.9663,79.19,,True,2026-09-13
12573,4ba1f2c5-6456-4809-a563-fd5bd311869a,Valiant Endeavor,0.515,52.9546,Liquid,0.8983,4,True,0.3957,0.8,10.0,,0.0,42.2345,70.5989,52.3394,,False,2026-09-13
12574,9e5de2ed-e8a1-4d52-832f-c4a1bfdf2ae5,Forgotten Harvest,0.325,52.9539,Liquid,0.898,4,True,0.4609,0.3333,12.0,,0.0,43.8158,68.2655,52.0906,,False,2026-09-13
12575,4957c166-9734-4ba0-a4b9-2a248c0ff38f,Avenging Huntbonder,0.245,52.9531,Liquid,,4,False,0.5585,0.7727,22.0,,0.0,,34.2296,76.3574,,True,2026-09-13
12576,7d359434-eb1b-478e-a745-10e2c564d89f,Whims of the Fates,0.24,52.949,Liquid,0.9388,4,True,0.5007,0.8636,22.0,,0.0,29.8315,66.5915,82.1309,,False,2026-09-13
12577,eeb9377b-72c1-4214-9a66-0f55577c17d1,Barbarian Ring,0.225,52.9484,Liquid,,4,False,0.6972,0.8636,22.0,,0.0,,29.6023,82.1309,,True,2026-09-13
12578,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.205,52.9471,Liquid,0.8696,4,True,0.8223,0.6364,11.0,,0.0,49.3888,57.2472,54.6885,,False,2026-09-13
12579,eff22b28-88b8-4251-937f-4c06b6ca7bd2,Loyal Inventor,0.285,52.943,Liquid,0.8475,4,True,0.5795,0.4,10.0,,0.0,54.9298,63.4088,35.8871,,False,2026-09-13
12580,91af5e35-b3b8-43ce-b1ea-997ed74e4ad2,"Cho-Manno, Revolutionary",0.94,52.9426,Liquid,,4,False,0.5593,0.7727,22.0,,0.0,,34.2108,76.3574,,True,2026-09-13
12581,8dcfa697-5350-43b9-896f-c5eefcc3893a,Goldenglow Moth,0.14,52.9406,Liquid,,4,False,0.6447,0.7917,24.0,,0.0,,31.097,80.2452,,True,2026-09-13
12582,4187fd6d-5660-4ea7-a9dd-402487ec8721,Veiled Apparition,0.195,52.9387,Liquid,,4,False,0.3976,0.75,12.0,,0.0,,40.5334,68.4454,,True,2026-09-13
12583,b7564801-e35c-4d5c-afa9-99b33b35309c,Skymark Roc,0.145,52.9377,Liquid,,4,False,0.5652,0.7391,23.0,,0.0,,34.0312,76.5707,,True,2026-09-13
12584,29781b19-0917-4d8f-abe3-df0b7e96d8a6,Goblin Gardener,0.16,52.9377,Liquid,,4,False,0.5066,0.6667,24.0,,0.0,,36.3201,73.7096,,True,2026-09-13
12585,5b2364d7-a811-4595-a1b4-224c70555ffa,Raise the Alarm,0.17,52.9329,Liquid,,4,False,0.5944,0.6061,132.0,,0.0,,32.8532,78.0325,,True,2026-09-13
12586,511b1174-8ef7-4d17-93de-01b9b81bda6a,Spectral Searchlight,0.205,52.9321,Liquid,,4,False,0.4098,0.3846,65.0,,0.0,,40.1904,68.8592,,True,2026-09-13
12587,ffc95093-24a2-4616-a44a-24788e8df9c8,Trinket Mage,0.395,52.9311,Liquid,0.9487,4,True,0.1941,0.8727,55.0,,0.0,20.6336,74.5507,90.5015,,False,2026-09-13
12588,4a430fa3-e693-424b-9981-d7d8193445e3,Charnelhoard Wurm,0.235,52.9307,Liquid,0.9184,4,True,0.564,0.6667,33.0,,0.0,34.7613,64.0837,75.3282,,False,2026-09-13
