liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13770,7b1a59db-0ffc-490b-a881-c8192f3747db,Gift of the Viper,0.215,50.8075,Liquid,0.9143,4,True,0.3821,0.5714,28.0,,0.0,37.5216,70.8648,52.3075,,False,2026-08-27
13771,13b0a3f3-04a5-465f-898b-13a28f795a16,Pyre Spawn,0.135,50.8036,Liquid,,4,False,0.6624,0.7857,56.0,,0.0,,30.5298,76.1457,,True,2026-08-27
13772,ad66a99b-c7e7-4b2c-8525-299d3609d1df,Peach Garden Oath,11.955,50.8028,Liquid,,4,False,0.8961,0.8246,57.0,,0.0,,26.5109,81.1677,,True,2026-08-27
13773,0d3a06d5-5bb9-4733-a55b-9e2c75de6b6e,Brotherhood Headquarters,0.23,50.8004,Liquid,0.8974,4,True,0.48,0.2857,28.0,,0.0,45.2899,67.2278,41.2872,,False,2026-08-27
13774,7bc3f92f-68a2-4934-afc4-89f6d0e8cf98,Dusk // Dawn,0.315,50.7981,Liquid,0.8983,4,True,0.5359,,,,0.0,41.9783,64.9098,,,False,2026-08-27
13775,7b587921-00d3-42c0-b295-b62310173390,Wrenn and One,0.41,50.7965,Liquid,0.8983,4,True,0.5362,,,,0.0,41.9783,64.9054,,,False,2026-08-27
13776,9519a4ea-c4a0-4127-b06a-aac9ffaf7a32,"Arwen, Mortal Queen",7.89,50.7953,Liquid,,4,False,0.2194,0.75,28.0,,0.0,,44.2902,58.9268,,True,2026-08-27
13777,150be0e9-a65f-4209-bdea-8cf4c691d217,Liliana's Other Contract // Liliana's Undead Minion,0.225,50.7949,Liquid,0.8841,4,True,0.776,,,,0.0,46.3085,57.9732,,,False,2026-08-27
13778,f5ded323-75c8-471e-a516-238b9d6b06d3,Hidden Stockpile,0.25,50.7932,Liquid,0.9429,4,True,0.3987,0.807,57.0,,0.0,24.0569,70.3296,79.8454,,False,2026-08-27
13779,dd2c0046-dc31-44f7-8601-7ec77515b926,Stoneshock Giant,0.095,50.7923,Liquid,,4,False,1.0801,0.7719,114.0,,0.0,,25.5828,82.3042,,True,2026-08-27
13780,2f50c45f-058d-41fb-9965-08c2e0edc8ac,Heart Wolf,0.62,50.7892,Liquid,0.8986,4,True,0.2274,0.2857,28.0,,1.0,40.9113,74.1956,41.2872,,False,2026-08-27
13781,9652f79c-3060-4e9c-9623-0ebe4ab4094c,Lunar Mystic,0.19,50.7885,Liquid,0.9388,4,True,0.6262,0.807,57.0,,0.0,29.4783,61.6393,79.8454,,False,2026-08-27
13782,b2f83483-24a4-45db-a04e-42ff732ca98a,Code of Constraint,0.125,50.7812,Liquid,,4,False,0.8727,0.8103,58.0,,0.0,,26.7414,80.831,,True,2026-08-27
13783,77f257b9-2047-40a3-85c2-00ad17deeb08,Foratog,0.2,50.7809,Liquid,0.9429,4,True,0.4,0.807,57.0,,0.0,24.0569,70.2876,79.8454,,False,2026-08-27
13784,0df450be-9bd2-45be-ae59-fa8d19f6a391,Dark Banishing,0.15,50.7808,Liquid,,4,False,0.638,0.5255,255.0,,0.0,,31.3417,75.0798,,True,2026-08-27
13785,8bdf986e-a47e-47b6-8cdb-576c86c4041b,Hanweir Watchkeep // Bane of Hanweir,0.15,50.78,Liquid,,4,False,0.6636,0.7857,56.0,,0.0,,30.4875,76.1457,,True,2026-08-27
13786,36de8401-ee4e-413f-91ad-06924e39c857,Angelic Edict,0.19,50.7768,Liquid,,4,False,0.6234,0.5982,112.0,,0.0,,31.7283,74.5875,,True,2026-08-27
13787,0a27bd77-ec13-4e8d-acad-9aa9c66b3b73,Metastatic Evangel,0.325,50.776,Liquid,0.8983,4,True,0.5256,0.5,28.0,,0.0,41.9783,65.3372,50.17,,False,2026-08-27
13788,99eb4f63-841f-4b6b-9794-82bc2ed7b758,Spectral Shift,0.445,50.7755,Liquid,0.8983,4,True,0.2167,0.4815,27.0,,0.0,41.9783,74.3186,38.9409,,False,2026-08-27
13789,7cc4a635-8730-4018-a8fd-b29fb5479928,Tallyman of Nurgle,0.35,50.7745,Liquid,0.8644,4,True,0.3748,0.1481,27.0,,0.0,51.4092,71.1108,24.0847,,False,2026-08-27
13790,4eec6838-3565-407f-8941-ce9421402f0b,"Yennett, Cryptic Sovereign",0.545,50.7719,Liquid,0.7475,4,True,0.66,0.0,27.0,,0.0,64.2919,60.6136,11.4299,,False,2026-08-27
13791,6add505a-9c0f-42e6-898d-be3194c3df33,Divine Arrow,0.135,50.7707,Liquid,,4,False,0.8645,0.741,139.0,,0.0,,26.78,80.7591,,True,2026-08-27
13792,9110339d-72ba-4132-801f-cd2fd738b71d,Augmenter Pugilist // Echoing Equation,0.285,50.7653,Liquid,0.8696,4,True,0.6715,0.1379,29.0,,0.0,49.4207,60.2721,41.5711,,False,2026-08-27
13793,930248b3-44e6-4c0b-bd7d-4b48323a7272,Bear's Companion,0.13,50.7585,Liquid,,4,False,0.7058,0.8036,56.0,,0.0,,29.3703,77.4936,,True,2026-08-27
13794,9f53b691-da24-4264-a2a0-d0b95a385963,Gorilla Shaman,0.275,50.7578,Liquid,0.9429,4,True,0.4981,0.8621,58.0,,0.0,24.0569,66.5408,84.4306,,False,2026-08-27
13795,a9baa117-ab06-4af5-9a09-4be423d7cbbd,Locthwain Lancer,0.355,50.7575,Liquid,0.8986,4,True,0.398,0.7037,27.0,,0.0,40.9113,70.3438,45.9669,,False,2026-08-27
13796,beb02f49-95a6-49bf-b176-4e4b2ab5b651,Hearthborn Battler,0.38,50.7569,Liquid,0.8406,4,True,0.5601,0.0,28.0,,0.0,56.8684,64.0216,21.9531,,False,2026-08-27
13797,39bbc4cf-53fe-47dd-8ba3-1a59b1fa7dd1,"Nahiri, Heir of the Ancients",0.94,50.7536,Liquid,0.8485,4,True,0.5753,0.0714,28.0,,0.0,53.0044,63.4449,30.3879,,False,2026-08-27
13798,2a2ea189-b663-4f4a-bb23-ff7a4af25f71,Settle the Wreckage,2.155,50.7497,Liquid,,4,False,0.4014,0.8214,28.0,,0.0,,40.2492,63.8753,,True,2026-08-27
13799,d18a0815-59d3-4667-b52b-9acda741215e,Arboreal Grazer,0.18,50.7479,Liquid,0.9429,4,True,0.4254,0.7952,83.0,,0.0,24.0569,69.4603,80.7394,,False,2026-08-27
13800,7522f7fd-6fda-4ed3-9131-21bf91616a73,Chocobo Racetrack,0.24,50.7434,Liquid,0.8974,4,True,0.4851,0.2857,28.0,,0.0,45.2899,67.0341,41.2872,,False,2026-08-27
13801,74a1a484-7c35-466a-b097-9aaf6fc2073b,Thaumaturge's Familiar,0.17,50.7425,Liquid,,4,False,0.4484,0.5357,56.0,,0.0,,38.5171,66.0243,,True,2026-08-27
13802,8d244f4a-1d62-4697-81c7-fbc4de874add,Storm Fleet Sprinter,0.225,50.7368,Liquid,0.8974,4,True,0.4099,0.2143,28.0,,0.0,45.2899,70.0085,37.5409,,False,2026-08-27
13803,f7a8066e-f8a4-4202-8825-0327d11e58c3,Kumena's Awakening,0.38,50.7361,Liquid,0.8481,4,True,0.628,0.0,29.0,,0.0,54.1927,61.5892,30.2563,,False,2026-08-27
13804,1523671c-0cf4-442c-a5f8-c74ae31016e6,Kezzerdrix,0.515,50.7358,Liquid,0.899,4,True,0.6349,0.5517,29.0,,0.0,39.502,61.4078,59.8635,,False,2026-08-27
13805,168d5711-4459-440f-8de4-aabffd47c44d,Rosie Cotton of South Lane,0.24,50.7352,Liquid,0.8475,4,True,0.6733,0.2593,27.0,,0.0,55.3433,60.2387,29.6396,,False,2026-08-27
13806,bbb16f23-fdb1-444b-bef8-ce3e177c2678,Lightning Coils,0.475,50.7321,Liquid,0.898,4,True,0.1472,0.3704,27.0,,0.0,43.5466,74.8779,34.9209,,False,2026-08-27
13807,e0587218-206e-41ed-af3c-f06b7a668e90,Ritual of Subdual,0.84,50.7315,Liquid,0.8986,4,True,0.5292,0.5714,28.0,,1.0,40.9113,65.1829,52.3075,,False,2026-08-27
13808,c0c96c7a-02d8-40cb-a08b-4a2a3b631eef,Auger Spree,0.1,50.7313,Liquid,,4,False,0.9428,0.7326,172.0,,0.0,,26.1719,81.4306,,True,2026-08-27
13809,edf25cbe-fa28-44ca-b4be-1d2312e4f6ac,Goblin Patrol,0.38,50.7311,Liquid,0.8983,4,True,0.58,0.3448,29.0,,0.0,41.9783,63.2496,52.5884,,False,2026-08-27
13810,02a95ea7-cfb9-497c-a004-3e783856d79c,Strength of Lunacy,0.46,50.7292,Liquid,0.7984,4,True,0.7834,0.1111,27.0,,0.0,60.5033,57.8391,22.2937,,False,2026-08-27
13811,041cc2d0-eb67-484e-8da1-e91ddb2b3f70,Lowland Giant,0.145,50.729,Liquid,,4,False,0.606,0.75,56.0,,0.0,,32.2923,73.7749,,True,2026-08-27
13812,7022ae9a-2589-493b-a050-a230fd02f80b,Storm of Souls,0.285,50.7278,Liquid,0.9388,4,True,0.4732,0.7636,55.0,,0.0,29.4783,67.5165,72.2409,,False,2026-08-27
13813,546201d0-3fa5-44e4-a526-ab0945711e49,"Shanna, Sisay's Legacy",0.18,50.7232,Liquid,,4,False,0.6602,0.8182,55.0,,0.0,,30.5963,75.8819,,True,2026-08-27
13814,49ca8516-624b-4aa8-8e13-d145590cdfda,Shivan Phoenix,0.475,50.72,Liquid,0.9388,4,True,0.2542,0.6897,29.0,,0.0,29.4783,73.8421,64.301,,False,2026-08-27
13815,34f0beae-a8e2-4474-9f7f-4735d3f26863,Boon of Safety,0.24,50.7189,Liquid,0.8974,4,True,0.45,0.25,28.0,,0.0,45.2899,68.4599,39.4007,,False,2026-08-27
13816,79fc0d30-9b9b-400c-a614-c3a1f90a5380,Light of the Legion,0.22,50.7189,Liquid,,4,False,0.5957,0.7818,55.0,,0.0,,32.6671,73.2836,,True,2026-08-27
13817,1602f8c7-fe00-4bc9-b4fc-b26b7223ac75,Smash,0.14,50.7182,Liquid,,4,False,0.6011,0.6118,85.0,,0.0,,32.4424,73.5628,,True,2026-08-27
13818,dbd22a65-4ccb-4435-ae27-03a47a86d630,Fangblade Brigand // Fangblade Eviscerator,0.16,50.7174,Liquid,,4,False,0.6388,0.7368,57.0,,0.0,,31.2666,75.0309,,True,2026-08-27
13819,5c26c30b-bc4a-4d20-8406-ef9022256e0d,Crabomination,0.285,50.7163,Liquid,0.8644,4,True,0.6068,0.3704,27.0,,0.0,51.4092,62.244,34.9209,,False,2026-08-27
13820,fe6337dc-df02-4baa-9fe0-b14e8d34186a,Synod Centurion,0.25,50.7157,Liquid,,4,False,0.6424,0.6512,86.0,,0.0,,31.1331,75.194,,True,2026-08-27
13821,894a220b-1372-4a76-b38f-bf0d7001af41,Giantbaiting,0.165,50.7138,Liquid,,4,False,0.5148,0.6429,56.0,,0.0,,35.8347,69.3128,,True,2026-08-27
13822,a6898364-c29e-4b97-a500-344efa3ec24a,Banishing Stroke,0.23,50.711,Liquid,,4,False,0.6007,0.5862,87.0,,0.0,,32.5228,73.4463,,True,2026-08-27
13823,1d05e441-84d4-482f-95a8-7842e776cad2,Hellkite Overlord,0.78,50.709,Liquid,,4,False,0.7375,0.8545,55.0,,0.0,,28.7174,78.1986,,True,2026-08-27
13824,01518a87-6b16-4b7b-805d-b652404c6356,Aven Squire,0.135,50.7078,Liquid,,4,False,0.7122,0.8036,56.0,,0.0,,29.2792,77.4936,,True,2026-08-27
13825,35c416c6-f522-4b4c-93db-75c4e01843d1,King Narfi's Betrayal,0.21,50.7072,Liquid,,4,False,0.5963,0.7818,55.0,,0.0,,32.6461,73.2836,,True,2026-08-27
13826,131d2b70-959d-4814-b0c8-38031f141718,Sowing Salt,0.13,50.7068,Liquid,,4,False,0.6383,0.7679,56.0,,0.0,,31.3064,74.9573,,True,2026-08-27
13827,15fca8d6-8a86-4c24-9178-f0b6496518ab,Thoughtweft Trio,0.455,50.706,Liquid,0.8644,4,True,0.336,0.1111,27.0,,0.0,51.4092,72.3105,22.2937,,False,2026-08-27
13828,b6b4c459-9c8b-4b95-8706-05d972b8daea,Stalwart Valkyrie,0.16,50.7055,Liquid,,4,False,0.6388,0.6588,85.0,,0.0,,31.2666,75.0043,,True,2026-08-27
13829,4384996f-aeaa-41ac-aa0e-12d72c887731,Pursue the Past,0.225,50.7019,Liquid,0.9143,4,True,0.3529,,,,0.0,37.5216,71.7904,,,False,2026-08-27
13830,10d8f29a-d483-4f06-bc13-d41d62847ffe,Senator Peacock,0.515,50.6992,Liquid,0.8986,4,True,0.4903,0.5,28.0,,0.0,40.9113,66.7831,50.17,,False,2026-08-27
13831,68c88a4c-8c2b-4e6f-b835-7e269eb073c8,Inferno Hellion,0.135,50.698,Liquid,,4,False,0.6624,0.8182,55.0,,0.0,,30.5509,75.8819,,True,2026-08-27
13832,b922f057-1c91-43eb-b74a-8a933b1be2d2,Winter Moon,0.535,50.6978,Liquid,0.8696,4,True,0.4948,0.3333,27.0,,0.0,49.4207,66.6638,33.2944,,False,2026-08-27
13833,04eeb9ad-5c59-411b-8809-db8349838588,"Westvale Abbey // Ormendahl, Profane Prince",2.415,50.6968,Liquid,,4,False,0.4048,0.8214,28.0,,0.0,,40.1541,63.8753,,True,2026-08-27
13834,3dc225a2-61b6-4ac9-a86b-df0c2b0b3898,Steelclad Spirit,0.19,50.6935,Liquid,,4,False,0.5972,0.7818,55.0,,0.0,,32.6214,73.2836,,True,2026-08-27
13835,5e7586dd-d42e-4ac6-adb8-d46b6cdef923,Disorder in the Court,0.36,50.6926,Liquid,0.8986,4,True,0.5475,0.2727,55.0,,0.0,40.9113,64.4762,53.0259,,False,2026-08-27
13836,0b8e3f9b-a4da-49a3-8545-ce7a265e5856,Stone Giant,1.675,50.6922,Liquid,,4,False,1.9593,0.7381,252.0,,0.0,,25.433,82.2662,,True,2026-08-27
13837,f17b9356-a329-4f89-b690-afc2eaff4977,Sunpearl Kirin,0.265,50.6903,Liquid,0.898,4,True,0.4886,0.3571,28.0,,0.0,43.5466,66.857,44.7696,,False,2026-08-27
13838,0a66ce8b-af99-411f-8ecb-52a5d2f6af3d,"Ertha Jo, Frontier Mentor",0.195,50.6888,Liquid,0.8974,4,True,0.5582,0.3571,28.0,,0.0,45.2899,64.0624,44.7696,,False,2026-08-27
13839,36780340-824d-420b-b41b-182f88d944de,Plaxmanta,0.14,50.6887,Liquid,,4,False,0.6688,0.7857,56.0,,0.0,,30.3231,76.1457,,True,2026-08-27
13840,b2f6a75e-5637-41a8-a32b-56666716492d,Protean Raider,0.405,50.6868,Liquid,0.898,4,True,0.5357,0.2414,29.0,,0.0,43.5466,64.9141,47.1831,,False,2026-08-27
13841,4a67946e-8903-4994-9641-d31fbb62082c,The Howling Abomination,0.395,50.6859,Liquid,0.8696,4,True,0.5576,0.4074,27.0,,0.0,49.4207,64.08,36.4736,,False,2026-08-27
13842,e7a13f43-1171-4808-9964-c5ad424027cb,Phantom Ninja,0.285,50.6858,Liquid,0.9429,4,True,0.3148,0.7544,57.0,,0.0,24.0569,72.8488,76.2399,,False,2026-08-27
13843,769c45ae-5d49-4815-944e-98790ad4efb0,Powerstone Shard,0.19,50.6852,Liquid,0.8974,4,True,0.5252,0.3214,28.0,,0.0,45.2899,65.3693,43.1204,,False,2026-08-27
13844,baadfc17-42fd-4771-aabe-027ef7b3bf69,Witching Well,0.17,50.685,Liquid,,4,False,0.5944,0.6,85.0,,0.0,,32.7302,73.1287,,True,2026-08-27
13845,98a2a642-a30a-43e7-b47f-4776c22d1cb0,"Éowyn, Shieldmaiden",0.435,50.6819,Liquid,0.8485,4,True,0.7022,0.3704,27.0,,0.0,53.0044,59.5746,34.9209,,False,2026-08-27
13846,377c217b-ddad-4e1a-9122-f347113d3dfa,Agony Warp,0.155,50.6809,Liquid,,4,False,0.6774,0.6259,139.0,,0.0,,30.1463,76.3492,,True,2026-08-27
13847,6b232bb7-d372-4174-a049-5f8d620810e6,Angel's Mercy,0.15,50.6799,Liquid,,4,False,0.719,0.7027,111.0,,0.0,,29.1707,77.5665,,True,2026-08-27
13848,4789357c-3ab7-4327-b5ee-b1110ddb876f,Madame Vastra,0.355,50.6787,Liquid,0.7475,4,True,0.669,0.0,27.0,,0.0,64.2919,60.2965,11.4299,,False,2026-08-27
13849,10c0f814-e302-49ff-aded-1b8d8424fd60,Foulmire Knight // Profane Insight,0.25,50.6778,Liquid,,4,False,0.7605,0.8214,56.0,,0.0,,28.2414,78.7233,,True,2026-08-27
13850,c0a448ee-e5f9-4e57-85b0-f6d401018170,Geek Lotus Warrior,0.2,50.6749,Liquid,0.9143,4,True,0.355,,,,0.0,37.5216,71.7202,,,False,2026-08-27
13851,b872f147-00eb-4cf8-af8c-4144356b2089,Faerie Vandal,0.235,50.6744,Liquid,0.9429,4,True,0.4602,0.7626,139.0,,0.0,24.0569,68.1228,82.0991,,False,2026-08-27
13852,2b3fc609-7b19-441a-ab7e-58ccd70d955b,Displacement Wave,0.4,50.6731,Liquid,0.8696,4,True,0.5597,0.4074,27.0,,0.0,49.4207,64.0364,36.4736,,False,2026-08-27
13853,e5f9bd6b-0aa6-4f61-b101-ec194af6d632,Nightscape Master,0.475,50.6722,Liquid,0.8983,4,True,0.3971,0.1724,29.0,,0.0,41.9783,70.3784,43.427,,False,2026-08-27
13854,88aa710c-26ed-490d-9a4b-4a2b48df1733,Zephid,0.755,50.6692,Liquid,0.8986,4,True,0.344,0.1724,29.0,,1.0,40.9113,72.0756,43.427,,False,2026-08-27
13855,4f0ec90b-e5a0-49bd-8fa0-9be6ba259a62,Massive Might,0.175,50.6674,Liquid,,4,False,0.5869,0.7321,56.0,,0.0,,33.0132,72.7351,,True,2026-08-27
13856,d93ba2f2-bf9b-444b-adbb-3835662734e7,Bonds of Mortality,0.265,50.6642,Liquid,0.8974,4,True,0.3913,0.4074,27.0,,0.0,45.2899,70.6154,36.4736,,False,2026-08-27
13857,6082f66e-3641-4b09-bb04-86bf29ee1c6f,Return of the Nightstalkers,0.58,50.664,Liquid,0.9184,4,True,0.241,0.3793,29.0,,0.0,34.3043,74.0114,54.1992,,False,2026-08-27
13858,6a5b1cd4-e597-4122-8fc7-4dce241d7c01,Druid's Familiar,0.175,50.6639,Liquid,0.8475,4,True,0.7781,0.1071,28.0,,0.0,55.3433,57.9658,32.1779,,False,2026-08-27
13859,1374ac18-01bd-452f-af72-a5f96285ed69,Wall of Essence,0.3,50.6622,Liquid,0.9429,4,True,0.3149,0.7857,56.0,,0.0,24.0569,72.8439,76.1457,,False,2026-08-27
13860,386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0,Righteous Authority,0.26,50.6617,Liquid,0.9388,4,True,0.5312,0.7679,56.0,,0.0,29.4783,65.1187,74.9573,,False,2026-08-27
13861,12ef651c-5a86-49c4-a512-292e9d135a76,Gerrard's Battle Cry,0.51,50.6609,Liquid,0.9184,4,True,0.3165,0.4138,29.0,,0.0,34.3043,72.8093,55.6889,,False,2026-08-27
13862,8fd8b4ef-69c8-43aa-9cbe-c46dba845ba8,Murderous Compulsion,0.19,50.6595,Liquid,,4,False,0.5722,0.5647,85.0,,0.0,,33.5089,72.0978,,True,2026-08-27
13863,8790c7be-c14a-4293-bc4a-3d0efe42ed79,Pious Wayfarer,0.175,50.658,Liquid,,4,False,0.5869,0.7321,56.0,,0.0,,32.9962,72.7351,,True,2026-08-27
13864,85364398-923c-4ee9-8519-576fce1c26f7,Skittering Surveyor,0.145,50.6573,Liquid,,4,False,0.6782,0.7143,84.0,,0.0,,30.0919,76.364,,True,2026-08-27
13865,5c8c4d53-f364-40da-989b-cfe1e3f79b7d,Aveline de Grandpré,0.365,50.6572,Liquid,0.7475,4,True,0.6742,0.0,27.0,,0.0,64.2919,60.2236,11.4299,,False,2026-08-27
13866,a621c5f6-c1c6-4bc9-88b1-f459efa07a39,Smoke Shroud,0.29,50.6561,Liquid,0.9388,4,True,0.4778,0.6667,57.0,,0.0,29.4783,67.3894,72.0948,,False,2026-08-27
13867,fa1a5797-3076-48a4-b64b-ce3dfe2a3e7b,Nessian Wilds Ravager,0.32,50.6556,Liquid,0.8475,4,True,0.4827,0.0741,27.0,,0.0,55.3433,67.1184,20.7017,,False,2026-08-27
13868,5201143e-3305-456a-813e-a51a5901ad81,Side to Side,0.24,50.6552,Liquid,0.898,4,True,0.5233,0.3929,28.0,,0.0,43.5466,65.4598,46.3666,,False,2026-08-27
13869,f203671b-76f7-4be0-80a9-826fbb450fe7,Ethereal Champion,0.315,50.6547,Liquid,,4,False,0.4068,0.4643,56.0,,0.0,,40.1077,63.8385,,True,2026-08-27
13870,5d11ada1-6459-4a91-bd10-66673dc1ad3c,Mistmeadow Vanisher,0.31,50.6546,Liquid,0.8696,4,True,0.6175,0.4815,27.0,,0.0,49.4207,61.9999,38.9409,,False,2026-08-27
13871,9c5a3407-e3e6-4f5f-9c24-6f24c19e1a2e,Skyshooter,0.33,50.6509,Liquid,0.8776,4,True,0.3024,0.0,29.0,,0.0,46.842,73.0608,30.2563,,False,2026-08-27
13872,4262893c-8cbe-4854-9762-b3b6b75c0e35,Force of Virtue,0.355,50.6501,Liquid,0.8475,4,True,0.5064,0.0,28.0,,0.0,55.3433,66.0986,21.9531,,False,2026-08-27
13873,cad19ad2-3ea9-43f5-bb5a-b0793402fab0,Flaring Pain,2.415,50.65,Liquid,,4,False,0.2355,0.5172,29.0,,0.0,,44.0905,58.8494,,True,2026-08-27
13874,6ef0dd51-31df-4fd3-8153-49a427a7fdcf,Goblin Chariot,0.185,50.6493,Liquid,,4,False,0.5759,0.5044,113.0,,0.0,,33.4218,72.1838,,True,2026-08-27
13875,d92b9f63-17b6-4ed2-b6ae-083a8161863e,Victim of Night,0.27,50.648,Liquid,0.9429,4,True,0.3172,0.7857,56.0,,0.0,24.0569,72.7957,76.1457,,False,2026-08-27
13876,9e7ade56-ab68-42ab-8a6f-bc38957f1563,Terrarion,0.18,50.6474,Liquid,,4,False,0.4552,0.4217,83.0,,0.0,,38.2776,66.1096,,True,2026-08-27
13877,3891a3b6-d8ac-4cd3-b2f6-d6d786e89a67,Fiend of the Shadows,0.275,50.6465,Liquid,,4,False,0.4843,0.5893,56.0,,0.0,,37.0613,67.6282,,True,2026-08-27
13878,ece3e379-c586-48bd-8742-472b5deccc35,Solar Blast,0.13,50.6449,Liquid,,4,False,0.8185,0.7931,58.0,,0.0,,27.3718,79.7361,,True,2026-08-27
13879,af6d6844-c612-4731-86da-59a8fa02956b,Furnace Celebration,0.15,50.6442,Liquid,,4,False,0.5701,0.4912,114.0,,0.0,,33.6291,71.913,,True,2026-08-27
13880,ffac1923-99d0-48e6-b1e7-168e5c324a80,Brainstone,0.265,50.6392,Liquid,0.9231,4,True,0.449,0.5818,55.0,,0.0,32.2968,68.4877,65.0131,,False,2026-08-27
13881,5fd09dbc-8bcd-4fe0-91b5-b00e721fa7eb,Fearful Villager // Fearsome Werewolf,0.15,50.6379,Liquid,,4,False,0.719,0.8036,56.0,,0.0,,29.1534,77.4936,,True,2026-08-27
13882,5e316864-d55c-496f-8f46-773567896864,Broken Wings,0.14,50.6373,Liquid,,4,False,0.7805,0.6601,253.0,,0.0,,27.8666,79.1008,,True,2026-08-27
13883,29863706-fa4e-49ed-9f40-69ae503abba3,Goblin Shortcutter,0.16,50.6359,Liquid,,4,False,0.5451,0.5663,83.0,,0.0,,34.6227,70.6524,,True,2026-08-27
13884,c9375dca-2b32-4185-b88a-4bd5dde9a5d6,Timberpack Wolf,0.19,50.6343,Liquid,,4,False,0.6234,0.6353,85.0,,0.0,,31.7283,74.2668,,True,2026-08-27
13885,ae24b863-974c-4efa-ab41-23cfa1906c54,Blight Grenade,0.4,50.6308,Liquid,0.8644,4,True,0.2869,0.0741,27.0,,0.0,51.4092,73.3284,20.7017,,False,2026-08-27
13886,5b2c6b44-99b3-496d-93ca-d5211222038f,Graf Mole,0.215,50.626,Liquid,,4,False,0.4448,0.6,55.0,,0.0,,38.6973,65.5369,,True,2026-08-27
13887,5b5dece6-b1e0-4844-bbf9-3b44008ffa70,Tromp the Domains,0.17,50.6257,Liquid,0.9429,4,True,0.5944,0.9157,83.0,,0.0,24.0569,62.7302,88.6328,,False,2026-08-27
13888,aa40d270-63d7-4022-ade9-67c1ab65ef70,Dreamshackle Geist,0.38,50.6227,Liquid,,4,False,0.6402,0.7679,56.0,,0.0,,31.155,74.9573,,True,2026-08-27
13889,ab539b16-d2a0-404d-8ad3-7ff33f2f1abe,Scythe Leopard,0.16,50.6219,Liquid,,4,False,0.5892,0.7321,56.0,,0.0,,32.9313,72.7351,,True,2026-08-27
13890,b43e25d8-1c8b-4316-84f3-c4ec6f77092e,Thraben Exorcism,0.16,50.6219,Liquid,,4,False,0.5892,0.7321,56.0,,0.0,,32.9313,72.7351,,True,2026-08-27
13891,69c22788-cb90-4100-a64d-891124082dd4,Ruthless Deathfang,0.15,50.6213,Liquid,,4,False,0.5504,0.7455,55.0,,0.0,,34.355,70.9541,,True,2026-08-27
13892,b32253d6-5f00-40a8-a7e5-dc4655cd288c,Mysterious Tome // Chilling Chronicle,0.185,50.6209,Liquid,0.9429,4,True,0.3873,0.7895,57.0,,0.0,24.0569,70.7023,78.6472,,False,2026-08-27
13893,6fd5f773-e53e-4a7d-9093-dddd9b2e741f,Sporeback Wolf,0.2,50.6182,Liquid,,4,False,0.568,0.6024,83.0,,0.0,,33.7385,71.7178,,True,2026-08-27
13894,4a6887e3-7a65-4f24-be71-183b00a0ad56,Deepwood Denizen,0.155,50.6176,Liquid,0.9231,4,True,0.6073,0.7321,56.0,,0.0,32.2968,62.2366,72.7351,,False,2026-08-27
13895,a5a2d17d-5759-46fb-8e44-694bd3b72f5d,Shapeshifter's Marrow,0.305,50.614,Liquid,0.8475,4,True,0.5095,0.0,28.0,,0.0,55.3433,65.9759,21.9531,,False,2026-08-27
13896,b6bde4eb-15f0-4e6e-9d25-459a2f75ccf2,Sheltering Boughs,0.245,50.6136,Liquid,,4,False,0.6137,0.75,56.0,,0.0,,32.0846,73.7749,,True,2026-08-27
13897,e0209690-71f1-41f3-860a-a0737edaf1f9,Stormcloud Djinn,0.135,50.6102,Liquid,,4,False,0.7682,0.8214,56.0,,0.0,,28.1197,78.7233,,True,2026-08-27
13898,25781dc5-d6ea-4273-9fe3-06a8808b3718,Reject Imperfection,0.22,50.6082,Liquid,0.8974,4,True,0.4777,0.5185,27.0,,0.0,45.2899,67.3925,40.2642,,False,2026-08-27
13899,4386cb3c-45ac-481c-aa68-04e6efc0442e,Infinity Elemental,0.345,50.6039,Liquid,,4,False,0.6755,0.7857,56.0,,0.0,,30.1704,76.1457,,True,2026-08-27
13900,72bdc7ba-2906-436d-8405-6a8a3335fdae,Stormsurge Kraken,0.81,50.6037,Liquid,,4,False,0.8182,0.8727,55.0,,0.0,,27.3959,79.6134,,True,2026-08-27
13901,0ca0a186-026d-4cec-9c23-15d94e6acca9,Coralhelm Commander,0.265,50.6035,Liquid,,4,False,0.4886,0.6727,55.0,,0.0,,36.857,67.7867,,True,2026-08-27
13902,f44ffa35-bd88-4996-8b20-46329565df9b,Catti-brie of Mithral Hall,0.675,50.6033,Liquid,0.7468,4,True,0.7845,0.0,27.0,,0.0,65.6715,57.8329,11.4299,,False,2026-08-27
13903,0bbeb0ee-647b-43d3-91b3-6869d5ccb8b8,Curse of Inertia,0.285,50.6018,Liquid,0.9429,4,True,0.3148,0.8182,55.0,,0.0,24.0569,72.8494,75.8819,,False,2026-08-27
13904,3af03c99-d215-477b-ba49-51f4e87907ff,Rapacious One,0.14,50.601,Liquid,,4,False,0.5816,0.5952,84.0,,0.0,,33.1727,72.3863,,True,2026-08-27
