liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
14755,262bc269-3e70-46ae-b0a3-5f8030a6971a,Thallid Germinator,0.19,49.0075,Slow,,4,False,0.504,0.3906,128.0,,0.0,,36.0079,65.257,,True,2026-08-12
14756,4f92804f-a231-4406-9a16-f4e102517b06,Grandmother Sengir,0.945,49.0075,Slow,0.8987,4,True,0.5811,0.3953,43.0,,1.0,41.3143,63.025,46.872,,False,2026-08-12
14757,f104b361-8000-4eda-b530-1502528e09f9,Leeching Sliver,0.765,49.0074,Slow,0.8986,4,True,0.4942,0.2791,43.0,,0.0,42.0777,66.438,41.0788,,False,2026-08-12
14758,1ff55bbd-cde2-4fe9-a129-16790831d665,Hold the Line,0.35,49.0058,Slow,,4,False,0.6668,0.7647,85.0,,0.0,,30.2487,72.4522,,True,2026-08-12
14759,7807122e-917f-4a79-876e-d1c10f7a38ed,Shambling Swarm,0.395,49.0021,Slow,0.9184,4,True,0.3048,0.3953,43.0,,0.0,35.1247,72.9101,46.872,,False,2026-08-12
14760,fd5651f7-52f8-4845-8a1b-32e5d2e9b00e,Hijack,0.19,49.0011,Slow,,4,False,0.6234,0.5909,88.0,,0.0,,31.5198,70.8526,,True,2026-08-12
14761,628ae0e4-5d54-48a1-a24c-b9c1d862df9d,Fear of Impostors,0.24,48.9992,Slow,0.898,4,True,0.6316,0.3023,43.0,,0.0,44.6452,61.2755,42.3617,,False,2026-08-12
14762,c025d558-aae8-4146-923b-a98035025a42,Apex Hawks,0.13,48.9984,Slow,,4,False,0.6817,0.7326,86.0,,0.0,,29.8538,72.9291,,True,2026-08-12
14763,9db5aa54-3deb-45ee-82a2-e88a4367c6d9,Coffin Purge,0.385,48.996,Slow,0.8696,4,True,0.5873,0.0,44.0,,0.0,50.2499,62.7903,29.2452,,False,2026-08-12
14764,749683c9-8cc0-4e8e-8d90-adda5e5f4e93,Hidetsugu's Second Rite,0.155,48.9938,Slow,,4,False,0.6505,0.7093,86.0,,0.0,,30.7419,71.8087,,True,2026-08-12
14765,0604ed6c-a85f-41da-a163-0c414e57d133,Dawnhart Wardens,0.185,48.9937,Slow,,4,False,0.6274,0.7412,85.0,,0.0,,31.4195,70.9616,,True,2026-08-12
14766,30812870-87c0-469c-95a5-811d5a181e72,Biogenic Upgrade,0.19,48.9927,Slow,,4,False,0.5722,0.4012,172.0,,0.0,,33.3043,68.6032,,True,2026-08-12
14767,c19f79bb-a608-4455-98ef-aac129cea8c5,Otarian Juggernaut,0.235,48.9913,Slow,0.9184,4,True,0.4933,0.3864,44.0,,0.0,35.1247,66.461,54.8874,,False,2026-08-12
14768,5b48e926-fc0e-403c-a47b-1f1d96e2eaf7,"Garza Zol, Plague Queen",0.405,48.9906,Slow,0.898,4,True,1.0929,0.4651,43.0,,0.0,44.6452,55.5146,49.5264,,False,2026-08-12
14769,4a3cc4f6-037f-461d-a3b7-9f9e24c4b8cf,Vanquish the Weak,0.13,48.9878,Slow,,4,False,0.7316,0.6512,129.0,,0.0,,28.7543,74.2796,,True,2026-08-12
14770,9b271430-f53d-42d6-a547-2f286dd9bcb6,Putrefy,0.245,48.9872,Slow,0.9714,4,True,0.2453,0.9249,945.0,,0.0,10.1466,73.8877,95.5425,,False,2026-08-12
14771,3fa5e109-4a67-4523-8183-90e48a906400,Agent of Erebos,0.36,48.9846,Slow,0.8974,4,True,0.4499,0.093,43.0,,0.0,46.2709,68.2762,30.2977,,False,2026-08-12
14772,af0dd100-67f0-4d7c-a65b-b2c7149288f7,Havoc Festival,0.445,48.9763,Slow,0.8696,4,True,0.4233,0.0,43.0,,0.0,50.2499,69.3668,20.9413,,False,2026-08-12
14773,8b25f353-0798-4a03-a928-6a701a919468,Arachnus Web,0.2,48.9699,Slow,,4,False,0.6735,0.5692,130.0,,0.0,,30.1149,72.5386,,True,2026-08-12
14774,3a58d68c-7683-4543-a929-8ef12641a564,Decaying Soil,0.51,48.9655,Slow,0.9388,4,True,0.3227,0.4545,44.0,,0.0,29.9511,72.4967,57.5802,,False,2026-08-12
14775,3f1f27ca-15e6-4ac6-8bd3-1e6b3ca00857,Oracle's Insight,0.17,48.9628,Slow,,4,False,0.4467,0.4706,85.0,,0.0,,38.3913,62.1772,,True,2026-08-12
14776,b8961205-87fa-4cce-aba9-84fa2f91a67f,"Vincent, Vengeful Atoner",0.345,48.9626,Slow,0.9184,4,True,0.4583,0.5814,43.0,,0.0,35.1247,67.9869,52.8582,,False,2026-08-12
14777,b0553bf6-ecc1-4d08-9777-19827658355b,Graypelt Hunter,0.155,48.9624,Slow,,4,False,0.6008,0.6512,86.0,,0.0,,32.3292,69.7539,,True,2026-08-12
14778,366e0a62-ff95-48d1-bc63-7995a393bc34,Narrow-Minded Baloney Fireworks,0.875,48.9607,Slow,0.8987,4,True,0.6359,,,,0.0,41.3143,61.195,,,False,2026-08-12
14779,1c29ae09-cc93-4a2a-b432-3c78ae01c1ed,Midnight Scavengers,0.17,48.9554,Slow,,4,False,0.5703,0.6824,85.0,,0.0,,33.3817,68.4224,,True,2026-08-12
14780,c2cfbc1a-ae73-409c-b73a-5c8625365905,Might Weaver,0.115,48.9553,Slow,,4,False,0.8571,0.7586,87.0,,0.0,,26.8359,76.6045,,True,2026-08-12
14781,a3f09898-6c77-4d68-8d10-8440c75f884c,Rope,0.115,48.9551,Slow,,4,False,0.7738,0.7674,86.0,,0.0,,27.9919,75.1592,,True,2026-08-12
14782,cad0f865-62e0-47ba-84ae-8e97cb52bbd1,Pallimud,0.395,48.9541,Slow,0.913,4,True,0.4529,0.1818,44.0,,0.0,39.6392,68.1647,43.5707,,False,2026-08-12
14783,d2c53737-c265-46e3-a779-52c6b4f82d7d,Break Asunder,0.09,48.9531,Slow,,4,False,1.1163,0.7816,87.0,,0.0,,25.5016,78.2675,,True,2026-08-12
14784,26445dc7-8363-4205-aee8-1cafeb4ba4c0,"Omnath, Locus of All",0.39,48.9529,Slow,0.898,4,True,0.3829,0.093,43.0,,0.0,44.6452,70.7695,30.2977,,False,2026-08-12
14785,739ad367-a4ff-4779-8888-3c27f0f60253,Hollowhead Sliver,0.265,48.9529,Slow,0.9429,4,True,0.3148,0.6941,85.0,,0.0,24.1817,72.7212,68.7847,,False,2026-08-12
14786,f21ec455-aaf6-4842-aea2-69a7fd99b80f,Bifurcate,0.49,48.9501,Slow,0.8983,4,True,0.2322,0.0,44.0,,0.0,43.1102,74.058,29.2452,,False,2026-08-12
14787,c31801e6-2444-4158-8e19-2afe751d7cff,Circle of Flame,0.295,48.9491,Slow,0.9429,4,True,0.3933,0.6437,87.0,,0.0,24.1817,70.4366,71.6245,,False,2026-08-12
14788,34ceb733-0329-4c1b-8d75-25c34fd4400f,"Mowu, Loyal Companion",0.19,48.9476,Slow,,4,False,0.5483,0.5698,86.0,,0.0,,34.2237,67.3525,,True,2026-08-12
14789,6885aa03-fbfe-4c2e-a785-0865788574b4,Celestus Sanctifier,0.16,48.9475,Slow,,4,False,0.6657,0.7209,86.0,,0.0,,30.2939,72.2645,,True,2026-08-12
14790,7fff5224-c002-4a32-86fe-9a4b18d78b50,Hissing Quagmire,0.685,48.9458,Slow,0.8986,4,True,0.4475,0.2326,43.0,,0.0,42.0777,68.3629,38.4106,,False,2026-08-12
14791,f9ee4c80-20fb-4322-be02-1c78d37d7a99,Invoke Despair,0.55,48.9442,Slow,0.8696,4,True,0.3836,0.0714,42.0,,0.0,50.2499,70.7385,19.0899,,False,2026-08-12
14792,ac9ec838-fbad-4f01-846b-3084e1d37a44,Vug Lizard,0.205,48.9396,Slow,,4,False,0.3771,0.5,44.0,,0.0,,40.9432,58.935,,True,2026-08-12
14793,43abfce5-b1dd-4784-bb91-d57b2c28f6a6,Roaring Earth,0.28,48.937,Slow,0.8696,4,True,0.7103,0.3333,42.0,,0.0,50.2499,59.1723,33.5169,,False,2026-08-12
14794,2a79c29c-e539-49c5-b10c-1d5fd77842c9,Ulvenwald Bear,0.205,48.9359,Slow,0.8776,4,True,0.5913,0.1628,43.0,,0.0,47.6466,62.6522,34.3689,,False,2026-08-12
14795,68d0b5c0-df6a-4eea-8dea-20358270f916,Kalonian Behemoth,0.34,48.9351,Slow,0.9184,4,True,0.4068,0.4884,43.0,,0.0,35.1247,69.9576,50.2777,,False,2026-08-12
14796,6a802318-9123-4058-8554-5023eace33f4,Mirror Mockery,0.39,48.9328,Slow,0.8986,4,True,0.4145,0.4048,42.0,,0.0,42.0777,69.6516,36.7443,,False,2026-08-12
14797,a2a39123-8b70-4678-8675-ba79f37a5db8,Lothlórien Blade,1.395,48.9326,Slow,0.8744,4,True,0.2983,0.0952,42.0,,0.0,48.1601,73.0256,20.361,,False,2026-08-12
14798,51926430-b98a-424d-9347-c36938132825,Bone Dragon,0.705,48.9324,Slow,0.8485,4,True,0.3454,0.0,42.0,,0.0,53.8445,71.8855,10.4168,,False,2026-08-12
14799,90ba0366-57ff-4dc4-a290-3925548129ce,Train of Thought,0.135,48.9316,Slow,,4,False,0.7394,0.7558,86.0,,0.0,,28.5867,74.3627,,True,2026-08-12
14800,0d64d150-1716-4da4-9cfe-ee7749b89918,Network Disruptor,0.205,48.9314,Slow,0.9429,4,True,0.5,0.8235,85.0,,0.0,24.1817,66.2383,76.7972,,False,2026-08-12
14801,3d80fa33-9032-4c16-8355-2f18a71af67c,"Jedit Ojanen, Mercenary",0.385,48.931,Slow,0.8485,4,True,0.6513,0.1667,42.0,,0.0,53.8445,60.7038,24.3879,,False,2026-08-12
14802,40c3007a-be6c-4400-9139-12b9ca098ac4,Shyft,0.44,48.9303,Slow,0.898,4,True,0.3566,0.0698,43.0,,0.0,44.6452,71.5566,29.2176,,False,2026-08-12
14803,c6fead73-0473-4b57-899a-9f8c5b4f896d,Wolf's Quarry,0.175,48.9287,Slow,,4,False,0.6667,0.7209,86.0,,0.0,,30.2601,72.2645,,True,2026-08-12
14804,1f64d70d-ea38-4419-be91-8b68aab3401e,Pollen Lullaby,0.27,48.9285,Slow,0.9429,4,True,0.3792,0.7412,85.0,,0.0,24.1817,70.8971,70.9616,,False,2026-08-12
14805,24adb147-95b2-4854-86a5-17d43f904601,Loxodon Lifechanter,0.35,48.9282,Slow,0.898,4,True,0.4962,0.186,43.0,,0.0,44.6452,66.373,35.6882,,False,2026-08-12
14806,c87440aa-4616-49ff-a211-ebdc37767f62,Lorescale Coatl,0.18,48.9267,Slow,0.9429,4,True,0.473,0.5603,257.0,,0.0,24.1817,67.3543,75.3823,,False,2026-08-12
14807,d37a361e-83e8-4f0a-bd09-3135fb918471,Unnatural Hunger,0.51,48.9266,Slow,0.913,4,True,0.8562,0.4545,44.0,,0.0,39.6392,56.8635,57.5802,,False,2026-08-12
14808,8f6a3dcf-32e0-48c7-9265-0e298df4a5e4,"Syr Elenora, the Discerning",0.15,48.9249,Slow,,4,False,0.5701,0.4496,129.0,,0.0,,33.4229,68.3023,,True,2026-08-12
14809,1ed80dd0-0980-4830-aad2-5b78ca373098,Piper's Melody,0.295,48.9235,Slow,,4,False,0.3176,0.4318,44.0,,0.0,,42.6401,56.7778,,True,2026-08-12
14810,d23b514f-3081-45da-a2cf-7ed3cf49dc24,Jelenn Sphinx,0.16,48.9215,Slow,,4,False,0.5451,0.4828,87.0,,0.0,,34.4123,67.0581,,True,2026-08-12
14811,4b6966f6-052f-4d1d-a3bf-1d3cc91c71d4,Slitherhead,0.17,48.9201,Slow,,4,False,0.6744,0.7647,85.0,,0.0,,30.0944,72.4522,,True,2026-08-12
14812,044ea111-ce87-49ab-98f7-ae8447f48ac5,Reckoner's Bargain,1.32,48.9171,Slow,,4,False,0.5684,0.8837,43.0,,0.0,,33.4988,68.19,,True,2026-08-12
14813,4604c729-8d2d-4b2b-a95c-5245563637e6,Clear the Land,0.665,48.9163,Slow,0.9153,4,True,0.7264,0.5455,44.0,,0.0,37.1046,58.854,60.1175,,False,2026-08-12
14814,851be993-35d7-4566-96a0-3fe84d17979e,Sanguine Sacrament,0.33,48.9151,Slow,0.9153,4,True,0.4415,0.4186,43.0,,0.0,37.1046,68.6539,47.8625,,False,2026-08-12
14815,1750cf0a-0709-4f02-90ea-572ff88a37a5,Wandering Wolf,0.15,48.9132,Slow,,4,False,0.5321,0.5349,86.0,,0.0,,34.8864,66.4467,,True,2026-08-12
14816,2ae36d31-08b7-481a-bfa1-a5c65921dee0,Inner Sanctum,0.89,48.9088,Slow,0.8987,4,True,0.4148,0.0909,44.0,,1.0,41.3143,69.643,38.1802,,False,2026-08-12
14817,baadfc17-42fd-4771-aabe-027ef7b3bf69,Witching Well,0.145,48.9069,Slow,,4,False,0.6782,0.5692,130.0,,0.0,,30.0015,72.5386,,True,2026-08-12
14818,57163ade-fe89-4ba0-98a9-daeeed5badb9,Firmament Sage,0.2,48.9064,Slow,,4,False,0.6186,0.7294,85.0,,0.0,,31.73,70.3768,,True,2026-08-12
14819,46569712-1f28-41cb-81be-fd938408c71f,Sunken Field,0.535,48.9052,Slow,0.8987,4,True,0.4154,0.0909,44.0,,0.0,41.3143,69.6306,38.1802,,False,2026-08-12
14820,be543388-1e4f-412f-8f3b-dd826fd8e03d,"Thantis, the Warweaver",0.625,48.9045,Slow,0.899,4,True,0.5974,,,,0.0,40.4438,62.4416,,,False,2026-08-12
14821,334f7cd5-6c7b-4592-b564-8a0edac4a1b4,Spectral Gateguards,0.235,48.9041,Slow,,4,False,0.6287,0.686,86.0,,0.0,,31.317,70.8881,,True,2026-08-12
14822,b3ff8da4-f2cc-41c3-8950-9cc531854b78,Plasmancer,0.315,48.9006,Slow,0.8406,4,True,0.5074,0.0,42.0,,0.0,57.5516,65.846,10.4168,,False,2026-08-12
14823,05c7d88d-c081-411b-a530-969b5816d792,Kill! Maim! Burn!,0.485,48.897,Slow,0.8481,4,True,0.5339,0.0238,42.0,,0.0,55.0445,64.8254,16.6915,,False,2026-08-12
14824,564dd5e7-6c1e-4959-a594-60e08552aec9,Urbis Protector,0.135,48.8961,Slow,,4,False,0.7682,0.5701,214.0,,0.0,,28.0616,74.9393,,True,2026-08-12
14825,cf42a7e3-71ee-40b8-a6ca-0368c746e128,Shadow-Rite Priest,0.36,48.8955,Slow,0.913,4,True,0.4336,0.3023,43.0,,0.0,39.6392,68.9326,42.3617,,False,2026-08-12
14826,dda70e25-b3c5-444d-9dff-1366771bf881,Wicked Guardian,0.11,48.8935,Slow,,4,False,0.9491,0.7701,87.0,,0.0,,26.015,77.4916,,True,2026-08-12
14827,b7593cf8-4dcb-473b-a2ef-180fffe66738,Path of Peace,0.165,48.8921,Slow,,4,False,0.7129,0.5,220.0,,0.0,,29.0881,73.6472,,True,2026-08-12
14828,86c32a56-3272-4738-b0b3-a8aa49a17ce4,Invasion of Gobakhan // Lightshield Array,0.74,48.8915,Slow,0.8682,4,True,0.6189,0.2381,42.0,,0.0,51.1039,61.722,28.4286,,False,2026-08-12
14829,085bc7be-bd44-40af-8e8f-a1a8006fe22c,Assert Authority,0.28,48.8851,Slow,0.9143,4,True,0.3165,0.5,42.0,,0.0,38.4089,72.6695,40.1067,,False,2026-08-12
14830,1de2c216-0921-45eb-9613-a68d18fbee77,Bright Reprisal,0.155,48.8849,Slow,,4,False,0.6774,0.7647,85.0,,0.0,,30.031,72.4522,,True,2026-08-12
14831,87bd0fdb-c5b9-46ea-9858-1a870960351f,Invoke the Divine,0.22,48.8836,Slow,,4,False,0.571,0.4496,129.0,,0.0,,33.3486,68.3023,,True,2026-08-12
14832,d343c116-b33a-4ed6-ad15-d7270e739b04,Aspiring Champion,0.49,48.8808,Slow,0.8485,4,True,0.5141,0.0476,42.0,,0.0,53.8445,65.6261,18.0217,,False,2026-08-12
14833,28f35fa1-befa-40b4-95ab-30bb53d339ab,Ghor-Clan Savage,0.125,48.8806,Slow,,4,False,0.7801,0.7674,86.0,,0.0,,27.8578,75.1592,,True,2026-08-12
14834,25ae99c5-83b7-428d-b049-8ad40e250696,Sliptide Serpent,0.275,48.8802,Slow,0.9184,4,True,0.4384,0.3182,44.0,,0.0,35.1247,68.7691,51.53,,False,2026-08-12
14835,4b11e435-5888-4e3b-a255-db817392163f,"Mabel, Heir to Cragflame",0.505,48.8789,Slow,0.9184,4,True,0.3948,0.4651,43.0,,0.0,35.1247,70.3676,49.5264,,False,2026-08-12
14836,39b359c1-48b8-43a7-b972-54764eadd2c7,Jeskai Infiltrator,0.185,48.8781,Slow,,4,False,0.7058,0.7765,85.0,,0.0,,29.2643,73.3955,,True,2026-08-12
14837,900b9409-9c16-414d-8674-2ea42c2415a1,Magmakin Artillerist,0.22,48.878,Slow,0.8987,4,True,0.8681,0.6279,43.0,,0.0,41.3143,56.7121,54.213,,False,2026-08-12
14838,8603e2d4-93f3-491a-91e7-a187fc6db599,Bloodrage Brawler,0.185,48.8731,Slow,,4,False,0.5759,0.6824,85.0,,0.0,,33.2337,68.4224,,True,2026-08-12
14839,470028cf-0b99-4dd1-bb9d-aba91c52ee28,Drogskol Shieldmate,0.13,48.8723,Slow,,4,False,0.8849,0.8235,85.0,,0.0,,26.5325,76.7972,,True,2026-08-12
14840,577e85a9-a24c-44f9-99dc-0a0533f5b032,"Khod, Etlan Shiis Envoy",0.955,48.8723,Slow,0.9143,4,True,0.5145,,,,0.0,38.4089,65.6137,,,False,2026-08-12
14841,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.32,48.8691,Slow,0.8682,4,True,0.9996,0.381,42.0,,0.0,51.1039,55.7871,35.7519,,False,2026-08-12
14842,2c0de95f-4269-439c-a1bc-faa11348b185,Necron Overlord,0.44,48.8688,Slow,0.8986,4,True,0.3405,0.3333,42.0,,0.0,42.0777,72.0162,33.5169,,False,2026-08-12
14843,4236851b-5366-43a1-bde4-f525b4fbcbce,Bloodchief's Thirst,0.375,48.8665,Slow,0.8983,4,True,0.3463,0.1163,43.0,,0.0,43.1102,71.8533,31.6456,,False,2026-08-12
14844,531f78d5-5004-4b02-99c7-b390cb342fd9,Make a Stand,0.2,48.8664,Slow,0.9388,4,True,0.5975,0.4047,215.0,,0.0,29.9511,62.4376,69.7329,,False,2026-08-12
14845,467e22c3-6107-40ff-afc7-5960710c970b,Adamant Will,0.12,48.8627,Slow,,4,False,0.7753,0.6744,129.0,,0.0,,27.9392,75.0171,,True,2026-08-12
14846,096eac52-00c2-4439-b2f3-ff555d15ec88,Marina Vendrell's Grimoire,0.275,48.8624,Slow,0.898,4,True,0.5289,0.2093,43.0,,0.0,44.6452,65.0229,37.0962,,False,2026-08-12
14847,78d47e49-42bf-404d-b47b-3fbea765ca9a,Premature Burial,0.13,48.8609,Slow,,4,False,0.7058,0.7765,85.0,,0.0,,29.2333,73.3955,,True,2026-08-12
14848,37994591-3494-4314-a7da-49c112b0866f,Smite the Deathless,0.35,48.8597,Slow,0.8485,4,True,0.8275,0.2381,42.0,,0.0,53.8445,57.2289,28.4286,,False,2026-08-12
14849,f39777be-39af-4a97-a70d-824d713bf145,Bioplasm,0.25,48.8559,Slow,0.8475,4,True,0.6124,0.0476,42.0,,0.0,56.099,61.9344,18.0217,,False,2026-08-12
14850,ae327976-1026-4318-8846-f6b0cac373a7,Death Rattle,0.22,48.8532,Slow,,4,False,0.6728,0.7209,86.0,,0.0,,30.1242,72.2645,,True,2026-08-12
14851,bd9d761f-79cc-4082-8375-51af582f1472,Kozilek's Unsealing,0.3,48.8514,Slow,0.8974,4,True,0.3595,0.1905,42.0,,0.0,46.2709,71.4529,25.7604,,False,2026-08-12
14852,f4bf8bd1-71b0-4eb1-976c-54677238b2a6,"Oko, the Trickster",0.93,48.85,Slow,,4,False,0.4369,0.5909,44.0,,0.0,,38.8137,61.3955,,True,2026-08-12
14853,206913aa-4d73-4465-8311-8054a22c0743,"Ray Fillet, Wave Warrior",0.345,48.8495,Slow,0.8861,4,True,0.6671,0.2326,43.0,,0.0,46.9464,60.2456,38.4106,,False,2026-08-12
14854,6b232bb7-d372-4174-a049-5f8d620810e6,Angel's Mercy,0.135,48.8466,Slow,,4,False,0.7122,0.5673,171.0,,0.0,,29.1289,73.4936,,True,2026-08-12
14855,9ae49b45-a38f-4bd6-aa08-b5a5da6e75a1,Sword Dancer,0.2,48.8453,Slow,,4,False,0.6735,0.7209,86.0,,0.0,,30.1099,72.2645,,True,2026-08-12
14856,0156c94b-e64c-49de-a46c-a203c5e05e98,"Kykar, Zephyr Awakener",0.31,48.844,Slow,0.9184,4,True,0.4418,0.3182,44.0,,0.0,35.1247,68.6462,51.53,,False,2026-08-12
14857,c231698b-c584-4047-9668-5322e4b0065b,Grixis Illusionist,0.1,48.8392,Slow,,4,False,0.9752,0.7701,87.0,,0.0,,25.9172,77.4916,,True,2026-08-12
14858,9bdd68e7-7787-4579-a128-09e78fdbf0e2,Berg Strider,0.195,48.8375,Slow,,4,False,0.7051,0.6705,88.0,,0.0,,29.3398,73.2097,,True,2026-08-12
14859,81713b4d-85df-4b2c-9673-4f5162590149,Duelcraft Trainer,0.135,48.8317,Slow,,4,False,0.7394,0.7882,85.0,,0.0,,28.5867,74.1378,,True,2026-08-12
14860,a17633aa-b1a7-4ae5-b051-6747975d8a2f,Sleep-Cursed Faerie,0.72,48.8187,Slow,0.913,4,True,0.3404,0.0909,44.0,,0.0,39.6392,72.0168,38.1802,,False,2026-08-12
14861,a0bc9c88-8bec-4d92-a078-08883c82cb28,Marauding Boneslasher,0.125,48.8178,Slow,,4,False,0.8401,0.7791,86.0,,0.0,,27.0508,76.0266,,True,2026-08-12
14862,f3179c3c-7e53-44d2-b579-b9e677efe9d9,Castle,0.225,48.8167,Slow,0.9714,4,True,0.3529,0.9646,396.0,,0.0,10.1466,71.6545,97.6095,,False,2026-08-12
14863,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.25,48.8165,Slow,,4,False,0.8034,0.6692,130.0,,0.0,,27.4884,75.4765,,True,2026-08-12
14864,36780340-824d-420b-b41b-182f88d944de,Plaxmanta,0.135,48.8113,Slow,,4,False,0.6624,0.7093,86.0,,0.0,,30.4134,71.8087,,True,2026-08-12
14865,b5187725-9a39-433c-ae09-eccd6111574c,Spectral Lynx,0.175,48.8104,Slow,0.9429,4,True,0.5629,0.8256,86.0,,0.0,24.1817,63.767,79.3722,,False,2026-08-12
14866,e13113ba-1923-493c-a48d-ca320b7adbde,Scorching Shot,0.195,48.8091,Slow,0.8718,4,True,0.5033,0.0233,43.0,,0.0,48.9895,66.0336,26.9176,,False,2026-08-12
14867,94a16609-8529-4301-8a3d-47ced194f7cd,Master Decoy,0.145,48.8068,Slow,,4,False,0.606,0.3909,220.0,,0.0,,32.0954,69.6961,,True,2026-08-12
14868,c2f2fd39-4a21-489b-893e-4258f8d2aa63,Roofstalker Wight,0.14,48.806,Slow,,4,False,0.7215,0.7442,86.0,,0.0,,28.9546,73.6203,,True,2026-08-12
14869,689c5a47-24ec-4cbf-bc93-ebb492732cad,Daggerclaw Imp,0.11,48.8043,Slow,,4,False,0.826,0.6279,172.0,,0.0,,27.2444,75.7542,,True,2026-08-12
14870,6a521eed-0965-4fce-8a11-190dc2863da8,Flame-Blessed Bolt,0.18,48.8037,Slow,,4,False,0.689,0.5969,129.0,,0.0,,29.6872,72.6994,,True,2026-08-12
14871,dc858fc1-d97a-4cc5-af31-2c33d9639e1b,Silhana Wayfinder,0.17,48.8022,Slow,,4,False,0.7342,0.7126,87.0,,0.0,,28.6713,73.9659,,True,2026-08-12
14872,ced5fe9a-4237-4c89-9dd6-b133b966ebcc,"Kastral, the Windcrested",0.345,48.8017,Slow,0.8696,4,True,0.6035,0.0698,43.0,,0.0,50.2499,62.1518,29.2176,,False,2026-08-12
14873,60a3345c-3234-4f4b-baab-df12dad6b44b,Poison-Blade Mentor,0.32,48.7965,Slow,0.9184,4,True,0.3857,,,,0.0,35.1247,70.6713,,,False,2026-08-12
14874,3ee451e7-2b2f-4ce7-af96-540bba555c60,King of the Oathbreakers,0.52,48.7874,Slow,0.8986,4,True,0.4795,0.4762,42.0,,0.0,42.0777,67.0914,39.3269,,False,2026-08-12
14875,68c88a4c-8c2b-4e6f-b835-7e269eb073c8,Inferno Hellion,0.13,48.7865,Slow,,4,False,0.6817,0.7647,85.0,,0.0,,29.8538,72.4522,,True,2026-08-12
14876,f13baf38-27fc-4c5d-8fee-459eefdb32da,Powerstone Fracture,0.125,48.7857,Slow,,4,False,0.7526,0.7558,86.0,,0.0,,28.3241,74.3627,,True,2026-08-12
14877,ebd6a3a0-ae8d-44e6-8d0b-048da6dd1f03,Uglúk of the White Hand,0.15,48.7841,Slow,0.8718,4,True,0.6212,0.3095,42.0,,0.0,48.9895,61.6018,32.3512,,False,2026-08-12
14878,c338fb29-2dd2-4f76-ba3d-fa6770adcce8,Gold-Forged Sentinel,0.105,48.7822,Slow,,4,False,0.9444,0.7023,131.0,,0.0,,26.0658,77.1776,,True,2026-08-12
14879,b0a16783-31c2-4b2a-835d-774dc385f99a,Temporal Distortion,0.34,48.7796,Slow,0.898,4,True,0.3742,0.0,44.0,,0.0,44.6452,71.0222,29.2452,,False,2026-08-12
14880,b5ba87f5-3589-4a8b-ad65-2ae2523e98e8,Thornweald Archer,0.175,48.7782,Slow,0.9429,4,True,0.5629,0.6657,344.0,,0.0,24.1817,63.767,79.2353,,False,2026-08-12
14881,25f0527c-1340-4218-970f-9e4f84ef96e8,Severed Strands,0.145,48.774,Slow,,4,False,0.606,0.4884,129.0,,0.0,,32.0731,69.6501,,True,2026-08-12
14882,d6c7d7a6-2d38-4c06-ab83-bee9cc18de52,Guardian Scalelord,0.32,48.7707,Slow,,4,False,0.4405,0.5909,44.0,,0.0,,38.671,61.3955,,True,2026-08-12
14883,e4fb15b6-02bb-4923-953a-69784ca780b8,"Sierra, Nuka's Biggest Fan",0.31,48.7702,Slow,0.898,4,True,0.4676,0.3333,42.0,,0.0,44.6452,67.5729,33.5169,,False,2026-08-12
14884,34a8a658-a5f6-406f-99d8-c32ea2e26202,Severed Legion,0.13,48.7693,Slow,,4,False,0.7058,0.5497,171.0,,0.0,,29.2333,73.1894,,True,2026-08-12
14885,29b3cb3e-aeb1-43eb-8095-9f7881aa34bd,Prodigal Pyromancer,0.12,48.7678,Slow,,4,False,0.8323,0.56,300.0,,0.0,,27.1184,75.8297,,True,2026-08-12
14886,7c48c341-1d56-4210-9d86-181ebb206098,Living Lore,0.165,48.7674,Slow,,4,False,0.7866,0.6744,129.0,,0.0,,27.7677,75.0171,,True,2026-08-12
14887,9bb66d53-a83c-4313-91c3-4df09c248558,Vigilant Sentry,0.09,48.7605,Slow,,4,False,1.0785,0.8023,86.0,,0.0,,25.5605,77.7604,,True,2026-08-12
14888,5fb8be5a-3666-4680-84e2-341cb269df07,Survival Cache,0.205,48.7557,Slow,,4,False,0.6721,0.5736,129.0,,0.0,,30.1356,72.0309,,True,2026-08-12
14889,1c4cf7c9-9dc5-49da-8d43-1ecd41c74ad3,Conduit of Storms // Conduit of Emrakul,0.15,48.7557,Slow,,4,False,0.6636,0.7529,85.0,,0.0,,30.3546,71.7571,,True,2026-08-12
14890,3c307122-bc18-41f1-87d5-ae6b3ca9b8b9,Timeline Culler,0.355,48.7517,Slow,0.8983,4,True,0.5023,0.2326,43.0,,0.0,43.1102,66.051,38.4106,,False,2026-08-12
14891,cc71b6c4-09d4-423b-a134-2f2f2fd7b533,Veteran Swordsmith,0.195,48.7504,Slow,,4,False,0.6476,0.6023,88.0,,0.0,,30.8023,71.1854,,True,2026-08-12
