liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18492,af8eb20a-dfa2-49a4-892b-26d7e276fcd2,Hand of Justice,0.94,41.3863,Slow,0.9388,4,True,1.1438,0.3958,48.0,,1.0,29.8121,55.4684,46.9321,,False,2026-08-05
18493,7c709413-dacf-48af-8ac9-8f61b2699bf1,Sphere of the Suns,0.155,41.3848,Slow,0.9429,4,True,0.5186,0.1146,96.0,,0.0,23.9884,65.3504,46.2205,,False,2026-08-05
18494,ee6b0bb4-9c40-435b-8a5d-fd89d7e29ae1,Shaper Apprentice,0.185,41.3834,Slow,,4,False,0.4872,0.1031,97.0,,0.0,,36.6206,47.3371,,True,2026-08-05
18495,9480e142-289a-439d-b6a5-2666fb0e5be3,Exotic Disease,0.18,41.3833,Slow,,4,False,0.4388,0.2041,49.0,,0.0,,38.633,44.8211,,True,2026-08-05
18496,eb56141a-eb43-40e9-8ff1-e0ef5424f6a4,Subjugate the Hobbits,0.36,41.3787,Slow,0.9388,4,True,0.4146,0.2553,47.0,,0.0,29.8121,69.5711,29.2714,,False,2026-08-05
18497,08911e8e-cd67-4960-a927-958c33632469,Sandstone Bridge,0.185,41.3754,Slow,0.9714,4,True,0.5076,0.75,96.0,,0.0,9.8977,65.7333,73.8832,,False,2026-08-05
18498,e1890cbc-b15b-44bc-b1c0-ca3d9fd6028a,Herald of Kozilek,0.37,41.3752,Slow,,4,False,0.3628,0.5532,47.0,,0.0,,41.2644,41.5136,,True,2026-08-05
18499,29b22d41-4c6e-46de-8553-983d05f12f0f,Hinterland Logger // Timber Shredder,0.125,41.3724,Slow,,4,False,0.7526,0.3579,95.0,,0.0,,28.3833,57.6088,,True,2026-08-05
18500,ca16b735-26c7-4d0b-959b-b031f6cb376e,"Genku, Future Shaper",0.275,41.3714,Slow,0.9388,4,True,0.4843,0.3191,47.0,,0.0,29.8121,66.781,32.7283,,False,2026-08-05
18501,f2c9957e-d673-4b32-a201-811849c5de31,"Teferi, Druid of Argoth",0.17,41.367,Slow,0.9388,4,True,0.6862,,,,0.0,29.8121,59.8549,,,False,2026-08-05
18502,edbf1b87-2d1e-47e6-a04e-a2b1646af7d9,Abnormal Endurance,0.13,41.3616,Slow,0.8974,4,True,0.7292,0.0,47.0,,0.0,46.0614,58.8493,10.1027,,False,2026-08-05
18503,ffcedb73-538a-45ea-8564-7b92624537e0,Skyshroud Blessing,0.225,41.3605,Slow,,4,False,0.3529,0.1429,49.0,,0.0,,41.5993,41.062,,True,2026-08-05
18504,110e5695-a9df-4201-9230-99f6abe9978f,Blade Sliver,0.3,41.3602,Slow,0.9714,4,True,0.3485,0.5312,96.0,,0.0,9.8977,71.7459,66.3029,,False,2026-08-05
18505,83c8f1ca-194e-4cb6-9d5f-029133c1edbc,Lotuslight Dancers,0.195,41.3593,Slow,,4,False,0.6891,0.4082,49.0,,0.0,,29.7656,55.8513,,True,2026-08-05
18506,da4cab2d-0068-440f-ba7c-f2d4e5fa976e,Aleatory,0.265,41.3584,Slow,0.9429,4,True,0.4451,0.1633,49.0,,0.0,23.9884,68.4062,42.2888,,False,2026-08-05
18507,e95f22dd-b89a-4836-86ad-5a9a1627af38,Famished Foragers,0.17,41.3561,Slow,0.9714,4,True,0.5703,0.7629,97.0,,0.0,9.8977,63.3472,76.7837,,False,2026-08-05
18508,b6d2f392-5637-49ec-b6cb-603edd89e788,Tiller of Flesh,0.21,41.355,Slow,,4,False,0.443,0.3542,48.0,,0.0,,38.4914,44.9344,,True,2026-08-05
18509,320820e4-3c7e-4e4d-b23c-63bf13a68e73,Reckless Assault,0.3,41.3506,Slow,,4,False,0.4406,0.2041,49.0,,0.0,,38.5742,44.8211,,True,2026-08-05
18510,3c7f7a67-6a71-4f40-8554-2e724e6916a6,"Saradoc, Master of Buckland",2.07,41.349,Slow,,4,False,0.3652,0.5532,47.0,,0.0,,41.2174,41.5136,,True,2026-08-05
18511,d031b482-b33d-4eb4-a5bc-ea96e66a1d99,Incandescent Aria,0.185,41.3487,Slow,,4,False,0.6356,0.3673,49.0,,0.0,,31.2589,53.9609,,True,2026-08-05
18512,64fa0416-16b7-4128-ac6c-f30373074a1e,Celeborn the Wise,0.26,41.3485,Slow,0.9231,4,True,0.3163,0.0851,47.0,,0.0,32.7114,72.6272,19.5241,,False,2026-08-05
18513,120a0bcd-eca2-44eb-ad8d-5e4077f7e21c,Sandstone Warrior,0.11,41.3474,Slow,,4,False,0.8838,0.3542,96.0,,0.0,,26.6004,59.7811,,True,2026-08-05
18514,55e42539-3fe2-4c84-9978-c071d6fc6aa0,Synthesis Pod,0.205,41.3425,Slow,0.9388,4,True,0.588,0.4255,47.0,,0.0,29.8121,62.7812,37.6049,,False,2026-08-05
18515,a5a2d17d-5759-46fb-8e44-694bd3b72f5d,Shapeshifter's Marrow,0.285,41.3383,Slow,0.9184,4,True,0.4493,0.0,48.0,,0.0,34.8977,68.212,20.6272,,False,2026-08-05
18516,df8fe368-00eb-42fa-89d6-794fc61f8f8c,Unholy Indenture,0.175,41.3381,Slow,0.9429,4,True,0.4353,0.2917,48.0,,0.0,23.9884,68.7774,41.7384,,False,2026-08-05
18517,7b2a32ca-ef5b-40a5-acf7-aefac1d09e5b,Seton's Scout,0.2,41.3354,Slow,0.9429,4,True,0.4114,0.2708,48.0,,0.0,23.9884,69.7244,40.5432,,False,2026-08-05
18518,6588ea9a-658f-40d9-a64b-3a418ab81183,Ulvenwald Mysteries,0.215,41.3354,Slow,0.9714,4,True,0.4821,0.477,239.0,,0.0,9.8977,66.8594,72.3055,,False,2026-08-05
18519,dcf503b5-c7ef-49e5-87ed-3b8758197446,Wail of the Nim,0.3,41.3335,Slow,0.9429,4,True,0.3366,0.4255,47.0,,0.0,23.9884,72.0687,37.6049,,False,2026-08-05
18520,74de3356-9779-40f9-9881-fe795a1d5bbd,Dusk Mangler,0.255,41.3333,Slow,0.9714,4,True,0.3335,0.3986,143.0,,0.0,9.8977,72.1526,65.6803,,False,2026-08-05
18521,4ba82d8e-1857-40a9-8b42-5d8348c68859,Honor Guard,0.12,41.3275,Slow,,4,False,0.7753,0.1777,242.0,,0.0,,28.0041,57.9816,,True,2026-08-05
18522,84a2a592-0e31-434f-b3b4-f2013d86f29d,Cleric of the Forward Order,0.13,41.3254,Slow,,4,False,0.8849,0.3542,96.0,,0.0,,26.5608,59.7811,,True,2026-08-05
18523,e01c8122-9159-4f28-ac6c-338bd889650e,Slime Molding,0.15,41.3234,Slow,,4,False,0.5701,0.1979,96.0,,0.0,,33.3894,51.2409,,True,2026-08-05
18524,277aafa6-4270-4d24-a888-cf9e8e635d4b,Watcher for Tomorrow,0.29,41.3233,Slow,0.9487,4,True,0.3595,0.375,48.0,,0.0,20.2073,71.3946,45.9662,,False,2026-08-05
18525,7b18cfad-a1cf-46c2-bcdd-7762c13d50e5,Thornvault Forager,3.935,41.3223,Slow,,4,False,0.6583,0.6458,48.0,,0.0,,30.6105,54.7122,,True,2026-08-05
18526,eeae4161-9f35-45df-8b3c-c55e37f49cd1,Deduce,0.18,41.3205,Slow,,4,False,0.5124,0.2653,49.0,,0.0,,35.5899,48.4838,,True,2026-08-05
18527,dd1ef824-4e61-4dee-a8f0-9cf459008f2c,Pulse of Llanowar,0.29,41.3201,Slow,,4,False,0.32,0.1224,49.0,,0.0,,42.5325,39.8047,,True,2026-08-05
18528,9bd3a4bb-cc12-4e5f-a33f-77ab0c7788db,Artifact Ward,0.42,41.3161,Slow,0.9487,4,True,0.3319,0.3542,48.0,,0.0,20.2073,72.1957,44.9344,,False,2026-08-05
18529,9a7e2298-8855-43a7-8cb1-4b31e4058c3f,Sway of Illusion,0.48,41.3136,Slow,0.9429,4,True,0.4251,0.1429,49.0,,0.0,23.9884,69.2353,41.062,,False,2026-08-05
18530,9a422c31-817d-4a86-b54b-720de3a4c50d,Built Bear,0.175,41.3125,Slow,0.9388,4,True,0.6912,,,,0.0,29.8121,59.7133,,,False,2026-08-05
18531,e3474632-6d81-43a8-9329-4c7e0c631755,Fissure Wizard,0.215,41.312,Slow,,4,False,0.5023,0.1458,96.0,,0.0,,35.9752,47.9829,,True,2026-08-05
18532,e6bfac15-ec3c-4a55-946a-0b4514eabafd,Profaner of the Dead,0.41,41.3117,Slow,,4,False,0.5126,0.2653,49.0,,0.0,,35.5741,48.4838,,True,2026-08-05
18533,35a03b0f-9dac-476a-97e9-67767c1e453e,Pyreswipe Hawk,0.33,41.301,Slow,0.9388,4,True,0.4282,0.0833,48.0,,0.0,29.8121,69.0735,29.5632,,False,2026-08-05
18534,669830ea-f55c-447a-aa3a-8965fa6d2a33,Rage Forger,0.295,41.3006,Slow,0.9429,4,True,0.2751,0.383,47.0,,0.0,23.9884,73.3667,35.8425,,False,2026-08-05
18535,4df0d381-fc05-4d30-9307-48963aa2ecfd,Robber of the Rich,3.01,41.2995,Slow,,4,False,0.26,0.4468,47.0,,0.0,,43.6109,38.4102,,True,2026-08-05
18536,695ebb35-55fd-4ed1-8cbe-e3fc1223115b,Raging Cougar,0.3,41.2947,Slow,0.9429,4,True,0.3205,0.2083,48.0,,0.0,23.9884,72.5191,36.8766,,False,2026-08-05
18537,b92afdba-5aea-42c8-bdd8-6ba5ff6cba4f,Battle Cry,0.175,41.2939,Slow,,4,False,0.4454,0.3542,48.0,,0.0,,38.3815,44.9344,,True,2026-08-05
18538,7bc4a0a0-f06e-4074-95a8-67a5d8fdfef9,Latchkey Faerie,0.165,41.2921,Slow,0.9714,4,True,0.4629,0.5734,143.0,,0.0,9.8977,67.6537,71.129,,False,2026-08-05
18539,b44e3f2e-3185-40d5-b50c-d3a1e473120c,Gaea's Embrace,0.175,41.2887,Slow,,4,False,0.5401,0.2857,49.0,,0.0,,34.552,49.7096,,True,2026-08-05
18540,316c265b-67e2-48b3-aac8-07a898dbb20f,Crown of Convergence,0.235,41.2852,Slow,0.9388,4,True,0.5324,0.3617,47.0,,0.0,29.8121,64.8005,34.8372,,False,2026-08-05
18541,6ff85e73-bf7a-4a9c-80ef-6ce76656fab7,Aysen Abbey,0.325,41.2849,Slow,0.9429,4,True,0.3218,0.2083,48.0,,0.0,23.9884,72.486,36.8766,,False,2026-08-05
18542,c823d38c-e73c-4e09-ab20-c5e7de1f1c64,Steadfast Unicorn,0.145,41.2842,Slow,0.9714,4,True,0.5305,0.7604,96.0,,0.0,9.8977,64.8838,74.5576,,False,2026-08-05
18543,76cd10a0-36af-4f56-87c1-f72dee07b27c,Imperial Outrider,0.29,41.2817,Slow,0.9429,4,True,0.2793,0.383,47.0,,0.0,23.9884,73.3023,35.8425,,False,2026-08-05
18544,5a8196ef-24ee-40b6-97d1-8a2257180f86,Feral Encounter,0.38,41.2729,Slow,,4,False,0.2084,0.0816,49.0,,0.0,,44.2788,37.5156,,True,2026-08-05
18545,c1c5f9da-1396-4406-b803-b64f66b8e49d,Ooze Spill,0.2,41.2703,Slow,,4,False,0.4255,0.3333,48.0,,0.0,,39.1764,43.8878,,True,2026-08-05
18546,725972de-4816-44cf-a2a5-4326c3bc1b4b,Striped Riverwinder,0.205,41.2703,Slow,0.9429,4,True,0.3872,0.25,48.0,,0.0,23.9884,70.5129,39.2809,,False,2026-08-05
18547,dacab848-89ca-46cc-b796-21fc2c218e78,Geralf's Masterpiece,0.495,41.27,Slow,0.899,4,True,0.6967,0.0,48.0,,0.0,40.1631,59.5553,20.6272,,False,2026-08-05
18548,c37eae65-1afe-4242-b677-24dd40e6f401,Eaten by Piranhas,0.285,41.27,Slow,,4,False,0.6944,0.4082,49.0,,0.0,,29.6049,55.8513,,True,2026-08-05
18549,710a3499-64f8-4d2c-8c9c-d58950e47ea7,"Eriette, the Beguiler",0.33,41.2672,Slow,0.9388,4,True,0.3807,0.0417,48.0,,0.0,29.8121,70.7372,27.34,,False,2026-08-05
18550,cffec16f-373b-43e7-a04c-4452987d7e02,"Ezuri, Stalker of Spheres",0.58,41.2651,Slow,,4,False,0.3994,0.5957,47.0,,0.0,,40.1188,42.6981,,True,2026-08-05
18551,6798163a-864f-4844-96b1-77585a7e7ab4,Roil Eruption,0.15,41.2631,Slow,,4,False,0.749,0.3474,95.0,,0.0,,28.5441,57.1618,,True,2026-08-05
18552,db432387-58d3-4473-9442-b5b586dbea38,Eldrazi Linebreaker,0.345,41.2621,Slow,0.9184,4,True,0.434,0.0851,47.0,,0.0,34.8977,68.8356,19.5241,,False,2026-08-05
18553,a9a0605d-295a-47e6-9f49-3c82a7ef1e7b,Govern the Guildless,0.305,41.2612,Slow,0.9388,4,True,0.3684,0.2128,47.0,,0.0,29.8121,71.1226,26.8326,,False,2026-08-05
18554,df7397b6-9a37-4012-8677-ae8e3b7c4bc3,Sawblade Slinger,0.155,41.2569,Slow,0.9714,4,True,0.5186,0.75,96.0,,0.0,9.8977,65.3306,73.8832,,False,2026-08-05
18555,ae896d87-59c7-4d8d-a137-9e471d3e174e,Spirit Cairn,0.17,41.2557,Slow,0.9429,4,True,0.5475,0.0414,145.0,,0.0,23.9884,64.2481,47.0499,,False,2026-08-05
18556,72d793e8-1d19-4ca1-894c-8851a2ebecde,Bathe in Dragonfire,0.19,41.2554,Slow,,4,False,0.6234,0.1257,191.0,,0.0,,31.5832,53.3456,,True,2026-08-05
18557,c1df6359-edf4-48cf-b8d1-6240ac291cf7,Wings of Hope,0.145,41.254,Slow,,4,False,0.5652,0.3061,49.0,,0.0,,33.6167,50.8005,,True,2026-08-05
18558,2e482522-2eef-4f6c-887a-fcc51be61dc2,Planeswalker's Fury,0.38,41.2523,Slow,0.9388,4,True,0.4193,0.0,49.0,,0.0,29.8121,69.4137,28.9311,,False,2026-08-05
18559,697f3fd9-1577-4f69-bdf8-db1f673d3505,The Bears of Littjara,0.405,41.252,Slow,0.9184,4,True,0.4577,0.0,48.0,,0.0,34.8977,67.9186,20.6272,,False,2026-08-05
18560,0c766a86-9c70-465e-874b-9d9f3b4eb090,Brotherhood Patriarch,0.185,41.2489,Slow,0.9429,4,True,0.4335,,,,0.0,23.9884,68.8657,,,False,2026-08-05
18561,e81fa87f-80ce-4db6-940e-d30309bc70e6,Vault 75: Middle School,0.315,41.2443,Slow,0.9388,4,True,0.4523,0.2766,47.0,,0.0,29.8121,68.1147,30.5208,,False,2026-08-05
18562,75e7f7c7-fa98-497b-bf5e-8f74571e190c,Forensic Researcher,0.195,41.244,Slow,0.9429,4,True,0.4438,0.2917,48.0,,0.0,23.9884,68.4574,41.7384,,False,2026-08-05
18563,9364b5bc-3e78-4b9d-9993-0081bbe2eef6,Moriok Rigger,0.405,41.242,Slow,0.9388,4,True,0.3371,0.1915,47.0,,0.0,29.8121,72.0532,25.5881,,False,2026-08-05
18564,8b70d296-2756-4bda-b51e-f93be395fce7,Simic Guildmage,0.165,41.241,Slow,0.9714,4,True,0.4788,0.7083,96.0,,0.0,9.8977,67.0558,71.659,,False,2026-08-05
18565,2a249c4b-beaa-4e7f-b4f7-496d282327bd,Voracious Wurm,0.185,41.2403,Slow,,4,False,0.468,0.375,48.0,,0.0,,37.4595,45.9662,,True,2026-08-05
18566,9b851461-d258-41c4-bd0a-d24d5f1be6b2,Crookclaw Elder,0.27,41.2391,Slow,0.9429,4,True,0.3233,0.4043,47.0,,0.0,23.9884,72.425,36.7581,,False,2026-08-05
18567,2c72e6d2-bbb0-42de-b465-438d584cbddc,"Raphael, Tough Turtle",0.18,41.2384,Slow,,4,False,0.534,0.4583,48.0,,0.0,,34.7624,49.3334,,True,2026-08-05
18568,595ae6f1-e66a-4774-943a-9d5368f4a3b4,Hornet Cannon,0.205,41.2365,Slow,0.9714,4,True,0.5214,0.75,96.0,,0.0,9.8977,65.2612,73.8832,,False,2026-08-05
18569,e60b6b71-eea8-42b3-81e2-c8fb1af5e218,Nested Ghoul,0.12,41.236,Slow,,4,False,0.7252,0.2917,96.0,,0.0,,28.9568,56.5852,,True,2026-08-05
18570,f45542a0-0d49-4b56-9c3e-663ff8d0529a,The Apprentice's Folly,0.32,41.2334,Slow,0.9388,4,True,0.4221,0.0,49.0,,0.0,29.8121,69.3496,28.9311,,False,2026-08-05
18571,d6239ada-c72a-49b2-882c-6dae1dd366e3,Wanderer's Strike,0.22,41.2329,Slow,0.9714,4,True,0.6459,0.7857,98.0,,0.0,9.8977,60.9153,79.3003,,False,2026-08-05
18572,c68f09d8-a1eb-449b-8bf5-4251d7a14337,Synth Eradicator,0.385,41.2314,Slow,,4,False,0.4273,0.3333,48.0,,0.0,,39.1064,43.8878,,True,2026-08-05
18573,5ba19dbe-9dbb-4cc9-81a3-18c26f27bd0f,Teapot Slinger,0.18,41.2298,Slow,,4,False,0.534,0.4583,48.0,,0.0,,34.7469,49.3334,,True,2026-08-05
18574,06374e6d-62fa-4833-81cd-b4d0a35e7365,Beluna Grandsquall // Seek Thrills,0.475,41.2289,Slow,,4,False,0.6691,0.3878,49.0,,0.0,,30.243,54.9613,,True,2026-08-05
18575,5cf9002d-6c04-420b-8c3b-0a17f674bb09,Pillardrop Rescuer,0.105,41.2273,Slow,,4,False,0.9124,0.3542,96.0,,0.0,,26.3842,59.7811,,True,2026-08-05
18576,bd637245-52bc-4cc9-810d-253e69dc3394,Butcher's Glee,0.15,41.2226,Slow,,4,False,0.6139,0.1735,98.0,,0.0,,31.8964,52.8802,,True,2026-08-05
18577,96e244ef-21b9-4795-a881-c3db23b60cc9,Cursed Flesh,0.145,41.2217,Slow,,4,False,0.5848,0.1531,98.0,,0.0,,32.8912,51.6347,,True,2026-08-05
18578,3b0694ff-aa92-4a2e-a366-69fdf5a57c4b,Kazuul's Toll Collector,0.14,41.2173,Slow,0.9714,4,True,0.5636,0.8105,95.0,,0.0,9.8977,63.7029,75.7496,,False,2026-08-05
18579,ecb81888-589b-4486-a444-e0c26384854e,Avatar Destiny,0.27,41.2117,Slow,,4,False,0.5182,0.2653,49.0,,0.0,,35.3941,48.4838,,True,2026-08-05
18580,e9602731-2e8e-44ea-96a1-6b38e1efbbd9,Rift Elemental,0.15,41.2112,Slow,0.9714,4,True,0.5321,0.6164,146.0,,0.0,9.8977,64.8237,74.3223,,False,2026-08-05
18581,2ad9f28c-94a9-4884-9e3b-42341adfaa5d,Ecstatic Electromancer,0.245,41.2108,Slow,0.9429,4,True,0.3305,0.2083,48.0,,0.0,23.9884,72.2341,36.8766,,False,2026-08-05
18582,3fdc082b-1abf-4715-9d66-105981c1f989,Steelgaze Griffin,0.105,41.21,Slow,,4,False,0.9124,0.3542,96.0,,0.0,,26.3532,59.7811,,True,2026-08-05
18583,5c820811-1775-4ea4-b003-721750a4d90f,Brothers Yamazaki,0.215,41.2071,Slow,0.9429,4,True,0.3622,0.2292,48.0,,0.0,23.9884,71.2858,38.0463,,False,2026-08-05
18584,38a71429-e673-4de4-80a8-f59e5cf98acc,Emmara Tandris,0.28,41.2054,Slow,,4,False,0.5421,0.2105,95.0,,0.0,,34.5053,49.5806,,True,2026-08-05
18585,4fd87eb8-624b-48f4-b6f0-ee2e09f91387,Dread Slag,0.35,41.2052,Slow,,4,False,0.4176,0.617,47.0,,0.0,,39.484,43.3567,,True,2026-08-05
18586,6ac59552-9562-492c-aea4-4d64bad58e3e,"Ghen, Arcanum Weaver",0.3,41.2041,Slow,0.9184,4,True,0.4615,0.0,48.0,,0.0,34.8977,67.756,20.6272,,False,2026-08-05
18587,94551fbd-a72c-4a1f-be01-7ba1c7c03eed,"Baxter, Fly in the Ointment",0.275,41.2028,Slow,0.9184,4,True,0.5071,0.1489,47.0,,0.0,34.8977,65.7565,23.1208,,False,2026-08-05
18588,a7a6cdfd-10ac-49d0-a0a6-8ad37e326511,Hired Poisoner,0.16,41.202,Slow,0.9184,4,True,0.7267,0.2979,47.0,,0.0,34.8977,58.9217,31.661,,False,2026-08-05
18589,699812af-4dba-49dc-987d-67e472a68971,Inner-Flame Acolyte,0.275,41.2011,Slow,,4,False,0.3911,0.0417,96.0,,0.0,,40.4125,42.1867,,True,2026-08-05
18590,0deeaca6-730a-425a-a117-875c928c9913,Truth or Dare,0.855,41.2006,Slow,0.9429,4,True,0.4366,,,,0.0,23.9884,68.7402,,,False,2026-08-05
18591,b13b40f1-1b1f-40e8-989b-ef24dc05007a,Despise,0.22,41.1987,Slow,,4,False,0.3569,0.0104,96.0,,0.0,,41.4835,40.8428,,True,2026-08-05
18592,861f0b1c-3b37-4d38-9232-e42565247076,Loxodon Gatekeeper,1.76,41.1936,Slow,,4,False,0.4292,0.3333,48.0,,0.0,,39.0382,43.8878,,True,2026-08-05
18593,fe1eb8b3-c605-4711-a057-ed3565bfe75c,"Michelangelo, Mutant BFF",0.305,41.1902,Slow,,4,False,0.4698,0.375,48.0,,0.0,,37.3693,45.9662,,True,2026-08-05
18594,ecae5eba-8407-4c71-aeae-ab10fb1e5226,Dauthi Mindripper,0.25,41.1893,Slow,,4,False,0.3282,0.1224,49.0,,0.0,,42.297,39.8047,,True,2026-08-05
18595,b3f3d55c-a3f6-441b-a380-60c0734dc514,Larval Scoutlander,0.205,41.1877,Slow,0.9429,4,True,0.4252,0.2708,48.0,,0.0,23.9884,69.2222,40.5432,,False,2026-08-05
18596,0f5f8b47-d104-4e29-b052-02d730d76ec0,Agility,0.16,41.1875,Slow,,4,False,0.5451,0.2857,49.0,,0.0,,34.3699,49.7096,,True,2026-08-05
18597,5b33bfbf-e4e1-43de-9c96-ccdc2916510a,Dovin Baan,0.87,41.1858,Slow,0.899,4,True,0.462,0.0,47.0,,0.0,40.1631,67.6887,10.1027,,False,2026-08-05
18598,623c1873-cd83-4a5f-b391-fd0d2bb89061,Thunder Magic,0.185,41.1805,Slow,,4,False,0.6011,0.5625,48.0,,0.0,,32.3267,52.2478,,True,2026-08-05
18599,4f31eea0-61b9-467d-8393-0ab9f1b6e882,Insatiable Frugivore,0.24,41.18,Slow,,4,False,0.5225,0.4375,48.0,,0.0,,35.2054,48.6482,,True,2026-08-05
18600,7e86fb1e-9987-43ba-b59e-0cb03bbdedb6,Involuntary Employment,0.19,41.1762,Slow,0.9714,4,True,0.6507,0.8229,96.0,,0.0,9.8977,60.7824,79.2255,,False,2026-08-05
18601,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.265,41.172,Slow,,4,False,0.4886,0.3958,48.0,,0.0,,36.5639,46.9321,,True,2026-08-05
18602,d4d3cba8-562d-4208-ab0a-c82b4dd8e959,Githzerai Monk,0.265,41.1715,Slow,0.9184,4,True,0.5104,0.1489,47.0,,0.0,34.8977,65.65,23.1208,,False,2026-08-05
18603,6de20c2c-b8a8-4f12-897b-a2f55d7eed87,Horror of the Broken Lands,0.155,41.1632,Slow,0.9714,4,True,0.5186,0.7789,95.0,,0.0,9.8977,65.3306,73.4851,,False,2026-08-05
18604,c1b4a6cf-ac9c-410f-9982-31e371d49aed,Jodah's Avenger,0.13,41.1613,Slow,0.9714,4,True,0.6817,0.7959,98.0,,0.0,9.8977,59.9456,80.2081,,False,2026-08-05
18605,cf2b584a-68ed-4a07-b907-9ec4b9f5a27b,Clocknapper,0.245,41.1602,Slow,,4,False,0.5193,0.2653,49.0,,0.0,,35.3014,48.4838,,True,2026-08-05
18606,94b15f1d-827b-45e9-a684-5d0c52ea0a09,Hide in Plain Sight,0.28,41.1556,Slow,0.9388,4,True,0.5611,0.1875,48.0,,0.0,29.8121,63.7729,35.5711,,False,2026-08-05
18607,13bad22a-6ba3-4197-8658-e47049a1cf1f,Explore the Underdark,0.275,41.1537,Slow,0.8987,4,True,0.7409,0.0851,47.0,,0.0,41.0531,58.6185,19.5241,,False,2026-08-05
18608,6bac1495-16cf-4e1e-9126-482f85322c78,Aerial Predation,0.16,41.1476,Slow,,4,False,0.7545,0.3474,95.0,,0.0,,28.3362,57.1618,,True,2026-08-05
18609,0ac7bacd-944d-44f4-927b-28e8c0a4371d,Psychotic Episode,0.16,41.1387,Slow,0.9714,4,True,0.5451,0.7604,96.0,,0.0,9.8977,64.3891,74.5576,,False,2026-08-05
18610,3ccaa78e-f3e5-4de4-b53c-cecd73a73b9c,Esquire of the King,0.235,41.131,Slow,0.8986,4,True,0.9063,0.0,48.0,,0.0,41.8159,56.4381,20.6272,,False,2026-08-05
18611,2ac4aca3-d5d6-4027-9f09-8b5f20e2438b,Wizened Snitches,0.235,41.1305,Slow,0.9429,4,True,0.337,0.4043,47.0,,0.0,23.9884,72.0557,36.7581,,False,2026-08-05
18612,a4dc1fea-427c-424c-99c8-af2e6d3ad2a9,Foul-Tongue Shriek,0.205,41.1304,Slow,0.9153,4,True,0.7108,0.2128,47.0,,0.0,36.9624,59.2374,26.8326,,False,2026-08-05
18613,2359db1c-6029-4748-9f09-d57bb0ae92e9,Liliana's Scorn,0.285,41.1255,Slow,0.913,4,True,0.6634,0.0,48.0,,0.0,39.3035,60.4394,20.6272,,False,2026-08-05
18614,1ae54fe7-b1d3-4c13-a8ef-f502cf3eb1a0,The Birth of Meletis,0.245,41.1254,Slow,0.9487,4,True,0.4048,0.3958,48.0,,0.0,20.2073,69.949,46.9321,,False,2026-08-05
18615,b0709570-a145-4c3c-ba56-f06d25753855,Hidden Spider,0.235,41.1253,Slow,0.9429,4,True,0.3585,0.0816,49.0,,0.0,23.9884,71.432,37.5156,,False,2026-08-05
18616,c8187c8d-23fa-436f-9efa-ea4cb80cdc08,Sylvan Might,0.25,41.1191,Slow,0.9714,4,True,0.5144,0.5155,194.0,,0.0,9.8977,65.536,73.0407,,False,2026-08-05
18617,42cffe5d-6e6b-4ac4-b539-36a7b3bc9a65,Elemental Augury,0.48,41.1146,Slow,0.9388,4,True,0.6117,0.4255,47.0,,0.0,29.8121,62.0064,37.6049,,False,2026-08-05
18618,81b2242b-40c9-475a-a198-28dd348235ec,Elvish Scrapper,0.265,41.1109,Slow,0.9714,4,True,0.449,0.7158,95.0,,0.0,9.8977,68.2228,69.6472,,False,2026-08-05
18619,0e61a062-f13a-4958-91de-909650c662a8,Barbara Wright,0.815,41.1066,Slow,,4,False,0.4344,0.6383,47.0,,0.0,,38.8189,43.9662,,True,2026-08-05
18620,b3601821-a0f5-4aac-b24e-25498a82d821,Genasi Enforcers,0.2,41.1054,Slow,0.9231,4,True,0.5545,0.2553,47.0,,0.0,32.7114,64.0028,29.2714,,False,2026-08-05
18621,b529f6b0-c6b2-4eb3-bb48-178e1eda75f3,"Sally Pride, Lioness Leader",0.305,41.0947,Slow,,4,False,0.4543,0.3542,48.0,,0.0,,38.023,44.9344,,True,2026-08-05
18622,e409c9be-0c9a-43c3-adb4-8c47afc1d551,Phyrexian Rager,0.14,41.0947,Slow,0.9714,4,True,0.7805,0.7321,672.0,,0.0,9.8977,57.8492,82.5455,,False,2026-08-05
18623,4abda0ad-0a2b-4bd9-81c7-56329e62311d,Stick Together,0.305,41.0939,Slow,,4,False,0.3195,0.25,48.0,,0.0,,42.5442,39.2809,,True,2026-08-05
18624,dcb6d317-5c55-4973-8e3d-2e98211dc30e,Gift of Orzhova,0.15,41.0927,Slow,,4,False,0.5153,0.102,98.0,,0.0,,35.4774,48.1119,,True,2026-08-05
18625,f00dd41d-4b11-491a-9e7b-12245092ab77,Paroxysm,0.21,41.0869,Slow,,4,False,0.3689,0.1429,49.0,,0.0,,41.1068,41.062,,True,2026-08-05
18626,60662463-6050-46c6-84ab-64e203b67b4d,Jungleborn Pioneer,0.175,41.0863,Slow,0.9429,4,True,0.4067,0.25,48.0,,0.0,23.9884,69.8871,39.2809,,False,2026-08-05
