liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13758,593caa15-e1d1-477f-bbb4-124d7a7b81f3,Mighty Leap,0.095,50.13,Liquid,,4,False,1.0081,0.6868,1044.0,,0.0,,25.9741,80.3249,,True,2026-05-25
13759,550b8bee-1773-427b-b300-aaceff243e11,Retribution of the Ancients,0.445,50.1297,Liquid,0.8987,4,True,0.4303,0.4368,87.0,,0.0,40.0263,69.1872,46.5147,,False,2026-05-25
13760,49e3c192-862f-483e-abd1-e22863ea88dd,Tales of the Ancestors,0.285,50.129,Liquid,0.898,4,True,0.4958,0.3448,87.0,,0.0,43.5236,66.7593,42.5519,,False,2026-05-25
13761,d363e135-0a76-4d0e-b3b7-3293944f392c,Swift Justice,0.135,50.1285,Liquid,,4,False,0.6624,0.6875,176.0,,0.0,,31.3266,73.631,,True,2026-05-25
13762,2c306e87-e3c8-4066-9be5-570e2f2d6bad,Moonmist,1.96,50.1278,Liquid,,4,False,0.3253,0.7931,87.0,,0.0,,42.2742,59.9449,,True,2026-05-25
13763,7acd7ef5-0e26-436d-962a-1a391f81c2e8,Perilous Vault,0.4,50.1273,Liquid,,4,False,0.5978,0.7514,173.0,,0.0,,33.2047,71.2806,,True,2026-05-25
13764,af6cfc23-b64b-4c8a-94b4-69d2b01cb3b9,Octoprophet,0.18,50.127,Liquid,,4,False,0.5124,0.4122,262.0,,0.0,,36.1129,67.6446,,True,2026-05-25
13765,21af6b08-1dd1-4e7f-be7b-cc8e70c578c7,Rust Elemental,0.735,50.1246,Liquid,0.8696,4,True,0.7107,0.5116,86.0,,0.0,48.7913,60.1041,40.3167,,False,2026-05-25
13766,252d9b25-45a1-40ca-b563-4cdefc791a44,Allure of the Unknown,0.385,50.1239,Liquid,0.898,4,True,0.2626,0.2184,87.0,,0.0,43.5236,73.5242,34.074,,False,2026-05-25
13767,a8a9b103-0cb8-4810-a2d7-42f6a10f80bd,Hunter's Talent,0.325,50.1236,Liquid,0.8983,4,True,0.5224,0.2472,89.0,,0.0,42.0778,65.7184,46.7215,,False,2026-05-25
13768,4372205f-45e6-49c7-b1fd-13a41e20d4de,Infernal Contract,1.55,50.1225,Liquid,,4,False,1.8715,0.7757,263.0,,0.0,,25.425,80.9944,,True,2026-05-25
13769,eeb9377b-72c1-4214-9a66-0f55577c17d1,Barbarian Ring,0.26,50.1212,Liquid,,4,False,1.6847,0.8506,174.0,,0.0,,25.4343,80.9799,,True,2026-05-25
13770,eb421a1b-147f-422b-bb8d-483a182a4096,Vacuumelt,0.145,50.1166,Liquid,,4,False,0.6782,0.7586,174.0,,0.0,,30.9244,74.1069,,True,2026-05-25
13771,4e92c705-19c2-42df-ad12-808d272c505e,Knight of the Holy Nimbus,0.145,50.1166,Liquid,,4,False,0.6782,0.7586,174.0,,0.0,,30.9244,74.1069,,True,2026-05-25
13772,0dd95516-893d-477e-a38c-3cc37c6e7ae0,Bile Blight,0.195,50.1163,Liquid,,4,False,0.4438,0.5549,173.0,,0.0,,38.6905,64.3986,,True,2026-05-25
13773,6e67551b-1f6e-4ef4-9baf-520607b8cb61,Dream Stalker,0.235,50.1133,Liquid,,4,False,0.5372,0.4885,260.0,,0.0,,35.1746,68.7867,,True,2026-05-25
13774,50608184-90d3-43d2-a221-deb186c78323,Goblin Piker,0.105,50.1117,Liquid,,4,False,0.9444,0.6897,609.0,,0.0,,26.4185,79.7283,,True,2026-05-25
13775,dee0b358-b9da-49b9-a47f-7907cde6d8ee,Thraben Valiant,0.135,50.111,Liquid,,4,False,0.7987,0.7989,174.0,,0.0,,28.4088,77.2387,,True,2026-05-25
13776,c7335845-ace9-402d-a5be-3bfe3fe9b089,Septic Rats,0.415,50.1081,Liquid,0.8983,4,True,0.2396,0.3953,86.0,,0.0,42.0778,73.8669,36.4701,,False,2026-05-25
13777,c65c4d01-29da-47e6-993c-a265cf1f198c,Long River Lurker,0.235,50.1075,Liquid,0.9143,4,True,0.5372,0.4831,89.0,,0.0,36.4999,65.1746,58.4887,,False,2026-05-25
13778,1f57a9f1-6b95-4395-bdf0-c5289b786ab1,The Everflowing Well // The Myriad Pools,0.29,50.107,Liquid,0.8644,4,True,0.5881,0.0562,89.0,,0.0,50.8604,63.5118,31.844,,False,2026-05-25
13779,fb2d7c3d-b68f-410e-9a73-cfcbfe702ade,Ashcloud Phoenix,0.225,50.1067,Liquid,,4,False,0.999,0.8391,174.0,,0.0,,26.0138,80.2228,,True,2026-05-25
13780,3f92c684-f2fd-4fe5-bfb5-e27061d2c45b,Thornscape Familiar,0.36,50.1066,Liquid,0.913,4,True,0.5153,0.4886,88.0,,0.0,38.1241,65.998,54.2076,,False,2026-05-25
13781,763a2d27-52a8-43d9-b649-0f6c0cf87a07,Rakdos Cackler,0.155,50.1056,Liquid,,4,False,0.5186,0.5977,174.0,,0.0,,35.8415,67.9357,,True,2026-05-25
13782,bfbe28a2-b656-4575-8b7e-9dbc22f8d4bc,Skarrgan Hellkite,0.415,50.1051,Liquid,,4,False,0.6107,0.7126,174.0,,0.0,,32.8137,71.7193,,True,2026-05-25
13783,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.16,50.1037,Liquid,,4,False,0.7235,0.7759,174.0,,0.0,,29.8568,75.4124,,True,2026-05-25
13784,1ff55bbd-cde2-4fe9-a129-16790831d665,Hold the Line,0.255,50.1014,Liquid,0.9388,4,True,0.448,0.7688,173.0,,0.0,27.4246,68.5272,72.4226,,False,2026-05-25
13785,e11b2b6e-3819-4dcb-b64e-2dfe6a6b049d,Skywarp Skaab,0.1,50.0986,Liquid,,4,False,1.0097,0.8114,175.0,,0.0,,25.9065,80.3387,,True,2026-05-25
13786,467c526a-02a7-405d-98de-c632ea83519b,You Find Some Prisoners,0.805,50.0971,Liquid,0.8725,4,True,0.7707,0.4023,87.0,,0.0,47.053,58.8739,45.2141,,False,2026-05-25
13787,71a7f695-06b9-461d-9646-ffb975b375fc,Edgewalker,0.825,50.0954,Liquid,0.899,4,True,0.3344,0.3908,87.0,,0.0,39.0664,72.0436,44.7179,,False,2026-05-25
13788,51926430-b98a-424d-9347-c36938132825,Bone Dragon,0.655,50.0951,Liquid,0.8485,4,True,0.5021,0.2093,86.0,,0.0,52.4027,66.4631,25.0199,,False,2026-05-25
13789,fb3f2677-a31d-49ad-a9d1-7324733938d6,Eyekite,0.155,50.0932,Liquid,,4,False,0.7057,0.7701,174.0,,0.0,,30.2222,74.9319,,True,2026-05-25
13790,12712419-a2a9-483d-a65a-2b727ae404ae,"Psemilla, Meletian Poet",0.32,50.0897,Liquid,0.9143,4,True,0.3425,,,,0.0,36.4999,71.8335,,,False,2026-05-25
13791,e8c0fbea-a678-46b0-b385-e36f14c07672,Watcher in the Mist,0.14,50.0834,Liquid,,4,False,0.6688,0.7143,175.0,,0.0,,31.1177,73.7905,,True,2026-05-25
13792,4ade4e30-4008-4931-b88e-605776a96b58,Rivals' Duel,0.11,50.0825,Liquid,,4,False,0.9491,0.7739,261.0,,0.0,,26.3422,79.7578,,True,2026-05-25
13793,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,0.87,50.0815,Liquid,,4,False,0.3576,0.573,89.0,,0.0,,41.4536,60.8664,,True,2026-05-25
13794,386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0,Righteous Authority,0.205,50.0796,Liquid,0.9388,4,True,0.6106,0.8276,174.0,,0.0,27.4246,62.8171,79.4677,,False,2026-05-25
13795,f531d6e6-4d79-425b-afc2-51530c474712,Sly Spy,0.545,50.0783,Liquid,0.9153,4,True,0.1757,,,,0.0,34.7147,74.6602,,,False,2026-05-25
13796,4f14bf38-13ec-461d-8a1b-340843b5d95d,Planar Atlas,0.52,50.0777,Liquid,0.8682,4,True,0.6388,0.2414,87.0,,0.0,49.7893,61.9683,35.7911,,False,2026-05-25
13797,e0462a2c-fb88-495f-813b-6476ee3e62bb,Totally Lost,0.155,50.077,Liquid,,4,False,0.6505,0.4706,527.0,,0.0,,31.6473,73.1141,,True,2026-05-25
13798,a167d593-cded-43e1-b9bb-2287dbd0cbec,Moment of Heroism,0.11,50.0766,Liquid,,4,False,0.9491,0.6873,614.0,,0.0,,26.3422,79.7447,,True,2026-05-25
13799,bfdc6bbc-7402-40ae-91be-658afca2f145,Spire Golem,0.145,50.0687,Liquid,,4,False,0.764,0.75,176.0,,0.0,,28.9907,76.4163,,True,2026-05-25
13800,3bc0bd36-70be-4180-9fb3-b10ce054107b,Consuming Corruption,0.325,50.0684,Liquid,0.8696,4,True,0.6178,0.407,86.0,,0.0,48.7913,62.6305,36.92,,False,2026-05-25
13801,c07bbe66-96ae-4fab-82b9-fc6dc4f549c3,Oashra Cultivator,0.145,50.0676,Liquid,,4,False,0.6285,0.6743,175.0,,0.0,,32.2534,72.3353,,True,2026-05-25
13802,713332c1-5bd8-400f-bfff-c1ca0697a043,Opt,0.19,50.066,Liquid,0.9487,4,True,0.5252,0.912,1045.0,,0.0,18.288,65.6091,94.1932,,False,2026-05-25
13803,3f404fe4-4335-4dcc-ba90-78246c4b880b,Elspeth's Smite,0.33,50.0643,Liquid,0.8485,4,True,0.7914,0.2299,87.0,,0.0,52.4027,58.4599,34.8932,,False,2026-05-25
13804,3047ad53-1fbd-4b01-bf75-a3e633c863fe,Diver Skaab,0.155,50.062,Liquid,,4,False,0.6316,0.7688,173.0,,0.0,,32.1735,72.4226,,True,2026-05-25
13805,2eed5eb1-ab67-4f23-885d-922131364aba,Bloodhall Priest,0.185,50.0609,Liquid,0.9388,4,True,0.6883,0.8115,260.0,,0.0,27.4246,60.6142,82.142,,False,2026-05-25
13806,20b549e9-26db-40a5-8bcc-e8de6c559d32,Boreal Shelf,0.525,50.0584,Liquid,0.8696,4,True,0.5045,0.314,86.0,,0.0,48.7913,66.3921,32.1755,,False,2026-05-25
13807,0798eb13-83f1-4b7c-b537-83a9da2915a6,Trial of Zeal,0.115,50.0557,Liquid,,4,False,0.7998,0.7989,174.0,,0.0,,28.3093,77.2387,,True,2026-05-25
13808,0718ea67-ced3-46bc-9164-8841e6bd73ae,Sunrise Cavalier,0.13,50.047,Liquid,,4,False,0.6817,0.7586,174.0,,0.0,,30.7992,74.1069,,True,2026-05-25
13809,c4ecfc13-a335-42bb-92db-133998b2af5d,Heralds of Tzeentch,0.51,50.0441,Liquid,0.8983,4,True,0.146,0.3605,86.0,,0.0,42.0778,74.8976,34.9096,,False,2026-05-25
13810,75e8907d-f726-4a63-ba8b-c0fd4936734e,Curate,0.15,50.0429,Liquid,,4,False,0.638,0.6269,260.0,,0.0,,32.0517,72.5319,,True,2026-05-25
13811,62a3f892-11cf-4064-8186-381ae0f9aa23,Serum Tank,0.275,50.0422,Liquid,0.9429,4,True,0.4241,0.84,175.0,,0.0,21.7969,69.4097,82.3235,,False,2026-05-25
13812,4162e60f-9d70-4b8c-a838-df57b83c208d,"Obyra, Dreaming Duelist",0.27,50.0411,Liquid,0.913,4,True,0.7188,0.5955,89.0,,0.0,38.1241,59.9771,61.4552,,False,2026-05-25
13813,77acdc13-e1b5-4a6c-9be1-b987e8256f10,Drawn from Dreams,0.28,50.0411,Liquid,0.9388,4,True,0.3548,0.6879,173.0,,0.0,27.4246,71.5168,68.4293,,False,2026-05-25
13814,55281479-9d30-4f3e-afd0-66b0df5de68c,Dire-Strain Rampage,0.37,50.0408,Liquid,,4,False,0.8971,0.8218,174.0,,0.0,,26.8355,79.0473,,True,2026-05-25
13815,0f5da28f-b97c-45d5-87d4-b8ba8638ca8f,Shaper Parasite,0.1,50.0396,Liquid,,4,False,0.9752,0.7846,260.0,,0.0,,26.2046,79.8333,,True,2026-05-25
13816,dfd12e3c-2b2a-4461-a08d-09d4e6c4626e,Gandalf the Grey,0.42,50.039,Liquid,0.898,4,True,0.4087,0.4419,86.0,,0.0,43.5236,69.9334,38.2019,,False,2026-05-25
13817,9abd2286-23e9-49cd-be53-39423890f35c,Capricious Efreet,0.155,50.0383,Liquid,,4,False,0.709,0.7701,174.0,,0.0,,30.1233,74.9319,,True,2026-05-25
13818,9603e553-f72d-40bf-94ab-596afb7d6db3,Cartel Aristocrat,0.155,50.0381,Liquid,,4,False,0.5186,0.4068,263.0,,0.0,,35.8415,67.7838,,True,2026-05-25
13819,597d1dce-67e8-4c37-9781-eeaeb7c2d7b7,Unnatural Aggression,0.15,50.037,Liquid,,4,False,0.5153,0.5862,174.0,,0.0,,35.9818,67.6059,,True,2026-05-25
13820,f746612a-fbed-44ca-b2cc-5928e10cf4bb,Grove of the Guardian,0.285,50.0349,Liquid,,4,False,0.4655,0.5,174.0,,0.0,,37.8132,65.3119,,True,2026-05-25
13821,70e58068-90d2-4720-a11c-5d243046b4a3,Thirst for Meaning,0.22,50.0329,Liquid,,4,False,0.4656,0.5896,173.0,,0.0,,37.8039,65.3192,,True,2026-05-25
13822,38839894-1706-4e11-8310-5ea8dd8866d9,Bane of Bala Ged,1.22,50.0325,Liquid,,4,False,0.8891,0.8555,173.0,,0.0,,26.9031,78.9442,,True,2026-05-25
13823,e01289ea-634b-4be5-8b8e-5e1179761a9b,Daring Thief,0.335,50.0308,Liquid,0.898,4,True,0.4097,0.4419,86.0,,0.0,43.5236,69.9055,38.2019,,False,2026-05-25
13824,af6d6844-c612-4731-86da-59a8fa02956b,Furnace Celebration,0.15,50.0287,Liquid,,4,False,0.6636,0.54,350.0,,0.0,,31.2485,73.504,,True,2026-05-25
13825,d7fcf43a-191f-4f44-aade-0cf89079a0c5,Spike Worker,0.13,50.0272,Liquid,,4,False,0.7316,0.7486,175.0,,0.0,,29.6619,75.4839,,True,2026-05-25
13826,a8a8407c-d0e3-4311-82ed-1ab1f75159d9,"Lena, Selfless Champion",0.545,50.0262,Liquid,0.8983,4,True,0.1979,0.0462,173.0,,0.0,42.0778,74.4216,35.4284,,False,2026-05-25
13827,70ecc25b-2004-4a3c-80c3-6d97bf0711eb,Symbiotic Beast,0.115,50.0241,Liquid,,4,False,0.8276,0.8046,174.0,,0.0,,27.8507,77.7408,,True,2026-05-25
13828,2e2ace5b-4018-43af-8e72-ebafec1a7739,Harmonic Prodigy,4.775,50.0224,Liquid,,4,False,0.4089,0.8276,87.0,,0.0,,39.9278,62.6405,,True,2026-05-25
13829,0171861e-98d5-4e58-834f-899d8ad7acea,Topography Tracker,0.395,50.021,Liquid,0.8485,4,True,0.6087,0.2674,86.0,,0.0,52.4027,62.8465,29.2258,,False,2026-05-25
13830,311666bf-705b-4f78-a0b3-0d5bf46db205,Quiet Disrepair,0.19,50.0188,Liquid,,4,False,0.5722,0.5096,261.0,,0.0,,33.959,70.0935,,True,2026-05-25
13831,b3aa5889-0d98-4a8c-a8b1-ada1e9b169e1,Silverclad Ferocidons,12.135,50.0179,Liquid,,4,False,0.3397,0.6932,88.0,,0.0,,41.9135,60.1483,,True,2026-05-25
13832,7b70696e-b09e-4bc9-8438-d31075d78c0c,Glimpse the Impossible,0.23,50.0147,Liquid,0.898,4,True,0.5776,0.4138,87.0,,0.0,43.5236,63.8558,45.6956,,False,2026-05-25
13833,9fceca3c-fc10-4e46-a727-122aafcef349,Cruel Sadist,0.2,50.0144,Liquid,,4,False,0.6479,0.6914,175.0,,0.0,,31.6913,72.9182,,True,2026-05-25
13834,d4891bfc-12b7-4412-be11-d02e6d014463,Parhelion Patrol,0.12,50.0137,Liquid,,4,False,0.8634,0.7443,262.0,,0.0,,27.3118,78.3909,,True,2026-05-25
13835,645b5784-a6f7-4cf3-966a-e1a51420b96b,Mystic Skyfish,0.135,50.0118,Liquid,,4,False,0.6865,0.6769,260.0,,0.0,,30.6678,74.1919,,True,2026-05-25
13836,18ca77c9-e7d2-4afc-a72b-98772578fad7,Juniper Order Ranger,0.22,50.0114,Liquid,0.9487,4,True,0.4169,0.8388,608.0,,0.0,18.288,69.6458,88.9154,,False,2026-05-25
13837,c169929a-850b-4d46-9f14-a922f4465d85,Aim High,0.125,50.0095,Liquid,,4,False,0.7526,0.6768,263.0,,0.0,,29.185,76.0402,,True,2026-05-25
13838,ff0ca1a4-da67-407c-a5c0-998a35eb7d8d,Death Wish,0.65,50.0028,Liquid,0.8987,4,True,0.2514,0.5116,86.0,,0.0,40.0263,73.7139,40.3167,,False,2026-05-25
13839,aede5485-7b8c-4e29-a3a4-9a3513dc733f,Summons of Saruman,0.445,50.0024,Liquid,0.8644,4,True,0.7997,0.4302,86.0,,0.0,50.8604,58.3732,37.8228,,False,2026-05-25
13840,a7d8c99c-cd44-4bad-82e6-7c7cff9bd89f,Wrenn's Resolve,1.67,50.0008,Liquid,,4,False,0.6491,0.8977,88.0,,0.0,,31.6789,72.9031,,True,2026-05-25
13841,11e3f1d3-9d78-4c00-b965-e14407fd5210,Old-Growth Troll,0.435,49.9978,Slow,0.8644,4,True,0.4806,0.2326,86.0,,0.0,50.8604,67.2585,26.6965,,False,2026-05-25
13842,5f1386d5-b802-46b2-9803-275621ebda80,Inspired Idea,0.18,49.9976,Slow,,4,False,0.6499,0.7746,173.0,,0.0,,31.6678,72.91,,True,2026-05-25
13843,61ec78da-979c-45cf-8be6-12aa24dc833a,Seismic Elemental,0.15,49.9968,Slow,,4,False,0.749,0.7192,260.0,,0.0,,29.3545,75.7996,,True,2026-05-25
13844,a7e7be75-646d-4c99-8388-15bb422c8e25,Thopter Mechanic,0.185,49.9893,Slow,,4,False,0.4872,0.5345,174.0,,0.0,,37.0035,66.2217,,True,2026-05-25
13845,ce29f71a-6662-4be4-9915-5a4be87288e0,Dauntless Onslaught,0.12,49.9879,Slow,,4,False,0.803,0.637,438.0,,0.0,,28.2387,77.1744,,True,2026-05-25
13846,0e99efaf-6402-44c5-ae8b-1f5bb1b68333,Red Herring,0.3,49.9872,Slow,0.8974,4,True,0.8258,,,,0.0,45.0044,57.9598,,,False,2026-05-25
13847,a6b38874-c8be-47f7-a656-ba49ec9e967f,Xathrid Necromancer,0.275,49.9865,Slow,0.9388,4,True,0.4981,0.7919,173.0,,0.0,27.4246,66.6685,74.2578,,False,2026-05-25
13848,24d2cbf6-6268-4da3-8413-6c76679576fe,Execute,0.145,49.9851,Slow,,4,False,0.8288,0.7433,261.0,,0.0,,27.821,77.6903,,True,2026-05-25
13849,546f037b-aea8-4c7a-9b66-373f1be0bac6,Goldmeadow Harrier,0.285,49.9843,Slow,0.9429,4,True,0.1975,0.7816,174.0,,0.0,21.7969,74.4235,75.8101,,False,2026-05-25
13850,05d75b10-4f20-4083-af27-f85c6e207fd0,Ghirapur Aether Grid,0.35,49.9838,Slow,0.9429,4,True,0.1939,0.8092,173.0,,0.0,21.7969,74.4687,75.7514,,False,2026-05-25
13851,eb0e6f63-2861-4392-ac0e-64380fbbd8ae,Library Larcenist,0.165,49.9832,Slow,,4,False,0.7129,0.7701,174.0,,0.0,,30.0242,74.9319,,True,2026-05-25
13852,d4bbdd0c-e578-49ed-b2f7-b1decb04ee87,Pressure Point,0.215,49.9828,Slow,,4,False,0.5932,0.4943,263.0,,0.0,,33.3287,70.8004,,True,2026-05-25
13853,69288566-3015-45de-b391-6fe079865f0c,Extraordinary Journey,0.33,49.9776,Slow,0.8986,4,True,0.4662,0.2,90.0,,0.0,40.9277,67.7853,45.8177,,False,2026-05-25
13854,710dc9b1-7d32-4330-95a8-3e91a668202a,Ghirapur Gearcrafter,0.25,49.9766,Slow,,4,False,0.6506,0.7746,173.0,,0.0,,31.6299,72.91,,True,2026-05-25
13855,c01411e0-77b2-4e65-a369-5dbe13745769,Kheru Spellsnatcher,0.195,49.9752,Slow,,4,False,0.7074,0.6388,263.0,,0.0,,30.1385,74.7711,,True,2026-05-25
13856,d6a767c2-8bc8-4686-899a-0ba3a525977a,Tanglespan Lookout,0.27,49.9741,Slow,0.898,4,True,0.5854,0.236,89.0,,0.0,43.5236,63.576,45.8728,,False,2026-05-25
13857,211add65-b63d-43ad-8d69-b0598e003fef,Mesa Lynx,0.105,49.974,Slow,,4,False,0.8822,0.8497,173.0,,0.0,,27.142,78.514,,True,2026-05-25
13858,e68ff836-6e51-4c3a-91e5-f0d649297245,Master's Rebuke,0.2,49.9717,Slow,,4,False,0.6041,0.6136,176.0,,0.0,,32.9723,71.2208,,True,2026-05-25
13859,52ea24d4-d33d-40fc-8ffc-09ae625b908f,Fortify,0.105,49.9715,Slow,,4,False,0.8822,0.6667,522.0,,0.0,,27.142,78.5084,,True,2026-05-25
13860,8ac493f2-9519-44d7-b6ac-8c020ad2cede,Consign to Dust,0.13,49.9643,Slow,,4,False,0.7879,0.7931,174.0,,0.0,,28.5182,76.772,,True,2026-05-25
13861,300ad0f7-92a7-450d-a9de-b658836fe3cb,Sunstone,0.5,49.9603,Slow,0.8475,4,True,0.4021,0.0814,86.0,,0.0,54.5654,70.1311,15.5367,,False,2026-05-25
13862,3dc71e16-b935-4ad7-b3f7-945ac2c179a7,Chrome Dome,0.545,49.9554,Slow,0.9388,4,True,0.4009,0.7865,89.0,,0.0,27.4246,70.1534,69.7696,,False,2026-05-25
13863,fd0f8fdc-4065-41f4-b8fb-ecb8f185774d,Royal Treatment,0.43,49.9553,Slow,,4,False,0.3577,0.4667,90.0,,0.0,,41.4524,60.5838,,True,2026-05-25
13864,09c450cf-5f22-45c2-86ed-21b85552a96f,Aven Shrine,0.37,49.9547,Slow,0.8644,4,True,0.3642,0.0,88.0,,0.0,50.8604,71.259,21.5129,,False,2026-05-25
13865,f99f44b4-a88f-403b-bbc8-bf1a45557124,Elder Mastery,0.18,49.9508,Slow,,4,False,0.6061,0.7011,174.0,,0.0,,32.8896,71.2773,,True,2026-05-25
13866,196948c7-7386-4b5f-ad2f-ec9e3aef26fe,So Tiny,0.15,49.9501,Slow,,4,False,0.5153,0.659,173.0,,0.0,,35.9818,67.4103,,True,2026-05-25
13867,6fd5f773-e53e-4a7d-9093-dddd9b2e741f,Sporeback Wolf,0.145,49.9485,Slow,,4,False,0.6526,0.6385,260.0,,0.0,,31.5801,72.909,,True,2026-05-25
13868,93da4a35-d2d8-476c-ad03-318101c0118b,Blessed Wind,0.445,49.948,Slow,0.8481,4,True,0.5605,0.0227,88.0,,0.0,53.5879,64.4306,24.565,,False,2026-05-25
13869,4ba60296-5612-41ed-bf53-a061783ed3b9,Fire Nation Sentinels,0.445,49.9474,Slow,0.9153,4,True,0.3239,0.6437,87.0,,0.0,34.7147,72.307,52.4633,,False,2026-05-25
13870,106e9c0d-67a2-4db7-97d9-03e1ea1b40b5,Cryogen Relic,0.41,49.9465,Slow,0.9153,4,True,0.487,0.5056,89.0,,0.0,34.7147,67.0497,59.0312,,False,2026-05-25
13871,f07e6ba7-42e8-4b4d-9831-00a856059060,Warship Scout,0.285,49.9461,Slow,0.8406,4,True,0.6919,0.2093,86.0,,0.0,55.7916,60.5342,25.0199,,False,2026-05-25
13872,9cb7f23f-322d-4a87-b6c6-15b9d446aef3,Champions of the Perfect,1.42,49.9456,Slow,,4,False,0.5131,0.7528,89.0,,0.0,,36.0878,67.2679,,True,2026-05-25
13873,d99e1d08-32ca-49c5-97cc-e064d661202f,Orcish Conscripts,0.145,49.9442,Slow,,4,False,0.5652,0.5829,175.0,,0.0,,34.276,69.5294,,True,2026-05-25
13874,0799df10-b489-4f79-bf98-7a0c500b46a1,Fountain of Cho,0.305,49.944,Slow,0.9143,4,True,0.2407,0.3182,88.0,,0.0,36.4999,73.8558,46.9427,,False,2026-05-25
13875,81b15ed1-7069-4f8b-96b9-f6d67298afef,Voice of the Provinces,0.115,49.9438,Slow,,4,False,0.9217,0.7663,261.0,,0.0,,26.5706,79.1602,,True,2026-05-25
13876,fdbac0a7-18c0-48a5-a174-0d4d1473fd9c,Wrench,0.125,49.9433,Slow,,4,False,0.7027,0.7102,176.0,,0.0,,30.3229,74.4688,,True,2026-05-25
13877,ebcd198e-7fbd-46e0-a6d9-ff499e541978,Reckless Ransacking,0.18,49.9426,Slow,0.9143,4,True,0.5124,0.427,89.0,,0.0,36.4999,66.1129,56.6151,,False,2026-05-25
13878,aedcd2fb-813a-4915-b7b9-ac7479863462,Boon Satyr,0.195,49.9375,Slow,,4,False,0.6392,0.7688,173.0,,0.0,,31.9494,72.4226,,True,2026-05-25
13879,93088b0c-d158-473a-9c06-aa2f344a9868,Bloodtithe Collector,0.13,49.9374,Slow,,4,False,0.7058,0.625,264.0,,0.0,,30.1729,74.6431,,True,2026-05-25
13880,d5dc00cb-1510-4ce9-8dd9-0722f65d34b4,Grell Philosopher,0.565,49.9374,Slow,0.8987,4,True,0.3,0.3218,87.0,,0.0,40.0263,72.8549,41.1125,,False,2026-05-25
13881,ebcd864a-b7dd-4330-89e1-80576a9437ec,Mycosynth Golem,39.765,49.937,Slow,,4,False,0.3841,0.7273,88.0,,0.0,,40.6653,61.5267,,True,2026-05-25
13882,3b000071-3768-44cf-8957-180d0e94c988,Brotherhood Vertibird,0.315,49.9362,Slow,0.8406,4,True,0.5149,0.1163,86.0,,0.0,55.7916,66.0054,18.1389,,False,2026-05-25
13883,81e6ade9-a38f-4655-b09c-9ca41a11face,Breath of Malfegor,0.18,49.9353,Slow,,4,False,0.4237,0.5029,173.0,,0.0,,39.4326,63.0636,,True,2026-05-25
13884,37994591-3494-4314-a7da-49c112b0866f,Smite the Deathless,0.275,49.9333,Slow,0.7989,4,True,1.199,0.2209,86.0,,0.0,58.4958,55.5056,25.8429,,False,2026-05-25
13885,4c912e9a-21f9-4058-b28c-43f319e35d09,Frenzied Devils,0.11,49.9327,Slow,,4,False,0.9155,0.8218,174.0,,0.0,,26.6409,79.0473,,True,2026-05-25
13886,965139fb-2e58-4ef2-b639-3ceaa2995c00,Catalog,0.105,49.9311,Slow,,4,False,0.9784,0.7538,264.0,,0.0,,26.0996,79.7204,,True,2026-05-25
13887,780da643-8d14-4f1a-a298-5b7454e9c4df,Phantasmal Bear,0.12,49.9283,Slow,,4,False,0.8323,0.7433,261.0,,0.0,,27.7187,77.6903,,True,2026-05-25
13888,62ddc5ae-ced9-4319-854c-1a114c6afc3f,Counsel of the Soratami,0.165,49.9279,Slow,,4,False,0.6286,0.5824,261.0,,0.0,,32.2162,72.0675,,True,2026-05-25
13889,72df0b70-5c9f-44f3-96d5-81c95abc0065,Griffin Sentinel,0.12,49.9265,Slow,,4,False,0.8963,0.7291,347.0,,0.0,,26.8594,78.7605,,True,2026-05-25
13890,d60e14b4-f750-40cc-85b5-17c87ae8a584,Sword Coast Serpent // Capsizing Wave,0.25,49.9257,Slow,0.8485,4,True,0.9465,0.407,86.0,,0.0,52.4027,56.367,36.92,,False,2026-05-25
13891,f67084bb-07f8-420a-ad6e-9ab9842d3ee6,Pilgrim of the Ages,0.125,49.9255,Slow,,4,False,0.7801,0.7023,262.0,,0.0,,28.6551,76.5134,,True,2026-05-25
13892,25933e8b-fa48-4152-9eae-388aef10ad37,Sky Weaver,0.14,49.9251,Slow,,4,False,0.7805,0.7657,175.0,,0.0,,28.5919,76.5915,,True,2026-05-25
13893,a9e59ee4-02a6-498c-82f0-f4f2ff334d65,Canopy Dragon,0.79,49.9243,Slow,0.9153,4,True,0.471,0.6364,88.0,,1.0,34.7147,67.6322,58.2088,,False,2026-05-25
13894,389bcb9f-4e66-4704-9968-a1c1574ec2c8,Drogskol Infantry // Drogskol Armaments,0.135,49.924,Slow,,4,False,0.7122,0.7977,173.0,,0.0,,30.071,74.7402,,True,2026-05-25
13895,be31fa46-d5ac-4c85-9c19-3f0e2b1f223b,Annex Sentry,0.285,49.9239,Slow,0.898,4,True,0.3273,0.1477,88.0,,0.0,43.5236,72.2271,34.8456,,False,2026-05-25
