liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
12322,a09a4556-8913-495c-8768-e05413c48f0b,Deepfathom Skulker,0.265,53.2839,Liquid,,4,False,0.5028,0.7632,76.0,,0.0,,36.0594,74.8146,,True,2026-08-16
12323,92d95e12-fa51-4360-88e4-9078ccc5d8d3,Cindervines,0.3,53.2767,Liquid,0.9184,4,True,0.3809,0.6933,75.0,,0.0,34.4876,70.8644,68.8704,,False,2026-08-16
12324,77b24f10-93af-44b9-af78-3a2f5ab32251,Shakedown Heavy,0.395,53.2755,Liquid,0.8481,4,True,0.5657,0.2368,38.0,,0.0,54.093,63.6096,38.723,,False,2026-08-16
12325,d0db5996-f749-48d2-8fb3-a69104113828,Death's Presence,0.36,53.2728,Liquid,,4,False,0.5737,0.7611,113.0,,0.0,,33.2678,78.279,,True,2026-08-16
12326,22a23706-a5fe-46f3-b845-6f58d558c723,Curious Obsession,0.32,53.2721,Liquid,,4,False,0.6257,0.8421,76.0,,0.0,,31.465,80.531,,True,2026-08-16
12327,c7ecb785-2bfc-4953-b356-db7c27406dbb,Razorfoot Griffin,0.12,53.2701,Liquid,,4,False,0.803,0.7979,193.0,,0.0,,27.5598,85.4079,,True,2026-08-16
12328,ce979f36-84f2-4419-b400-971263494cc6,Assassinate,0.175,53.268,Liquid,,4,False,0.5869,0.6429,350.0,,0.0,,32.8053,78.8464,,True,2026-08-16
12329,96a6a8d4-6077-470f-984e-b576a24557a2,Decree of Savagery,0.265,53.2664,Liquid,0.9184,4,True,0.4877,0.7143,77.0,,0.0,34.4876,66.6644,74.0765,,False,2026-08-16
12330,f819b134-24cd-4863-a46a-0a068e34ca9e,Falkenrath Marauders,0.265,53.2655,Liquid,,4,False,0.487,0.75,76.0,,0.0,,36.7084,73.9619,,True,2026-08-16
12331,80b8ee3d-4174-4f47-a533-a3db1e703382,Adorned Pouncer,0.605,53.2654,Liquid,0.8715,4,True,0.6917,0.6316,38.0,,0.0,48.723,59.6703,54.3443,,False,2026-08-16
12332,58321467-41d6-4419-bcb2-cd3e60f677b3,Sinister Starfish,0.17,53.2652,Liquid,,4,False,0.526,0.8133,75.0,,0.0,,35.0793,75.9977,,True,2026-08-16
12333,65ad90f5-4dae-494b-83fb-8052e77e0b12,Guerrilla Tactics,0.22,53.262,Liquid,,4,False,0.5259,0.7018,114.0,,0.0,,35.0963,75.9691,,True,2026-08-16
12334,82df38bc-f29b-49f8-b734-e4df6d0f645a,Shell Skulkin,0.235,53.2604,Liquid,0.8974,4,True,0.3992,0.4211,38.0,,0.0,45.3258,70.2567,47.8845,,False,2026-08-16
12335,e0f0f290-c83f-4d97-9f5d-786c7136b0d1,Maddening Cacophony,5.88,53.2593,Liquid,,4,False,0.2819,0.8421,38.0,,0.0,,43.3198,65.6836,,True,2026-08-16
12336,2f9a5e7c-f463-4773-bf67-a07339ce9b5d,Orcish Medicine,0.185,53.2592,Liquid,0.8367,4,True,0.8056,0.2368,38.0,,0.0,57.8749,57.5031,38.723,,False,2026-08-16
12337,0ffce5e0-6b1d-4d1a-9318-1a1a219df532,Glaring Fleshraker,1.075,53.259,Liquid,0.8472,4,True,0.6359,0.4324,37.0,,0.0,56.0331,61.2313,37.7457,,False,2026-08-16
12338,c246cdb4-2fd8-487e-944e-3e52fbd1bbaa,Confiscation Coup,0.23,53.2577,Liquid,,4,False,0.6362,0.7739,115.0,,0.0,,31.2282,80.7946,,True,2026-08-16
12339,18ad0dd1-2d0e-46b4-8ab1-ece07180267f,Imperial Recovery Unit,0.185,53.2544,Liquid,,4,False,0.4872,0.7867,75.0,,0.0,,36.6895,73.9606,,True,2026-08-16
12340,aa77980d-0434-40f0-990f-1c8c50610174,Rain of Filth,26.595,53.2542,Liquid,,4,False,0.1308,0.6667,39.0,,0.0,,44.9093,63.6853,,True,2026-08-16
12341,781cee5f-f9cb-42ed-b408-543d297bf96d,Draconic Disciple,0.175,53.2529,Liquid,,4,False,0.4387,0.7467,75.0,,0.0,,38.778,71.3466,,True,2026-08-16
12342,08f17ebc-c0fd-493f-84b3-e9250694543e,Phial of Galadriel,0.765,53.2517,Liquid,0.7989,4,True,0.7179,0.3243,37.0,,0.0,59.7168,59.0845,33.0305,,False,2026-08-16
12343,e9f410c1-d93d-4291-95fc-513832fb36e0,Silverbeak Griffin,0.17,53.2507,Liquid,0.8718,4,True,0.5169,0.2564,39.0,,0.0,48.1718,65.4994,48.0975,,False,2026-08-16
12344,1e95c273-7fec-4f8d-8be9-e21ad4b93717,Encroaching Dragonstorm,0.205,53.2506,Liquid,0.8481,4,True,0.8382,0.3947,38.0,,0.0,54.093,57.0771,46.7827,,False,2026-08-16
12345,ee60ccae-b3ae-47a1-a0bb-2fe51645e95d,Kazandu Tuskcaller,0.185,53.2502,Liquid,0.9388,4,True,0.6356,0.8903,155.0,,0.0,29.5296,61.2409,90.703,,False,2026-08-16
12346,084e11d9-dd1d-4e8e-afc1-9be4ee04a510,Savage Firecat,0.34,53.2495,Liquid,0.898,4,True,0.313,0.2564,39.0,,0.0,43.6177,72.782,48.0975,,False,2026-08-16
12347,a7b12df9-fddd-4cd4-8c09-d54a47867ab6,Diresight,0.235,53.2489,Liquid,0.8718,4,True,0.4985,0.1184,76.0,,0.0,48.1718,66.2799,47.1145,,False,2026-08-16
12348,8ea414c1-88cf-46d4-9a54-6dee9847c537,Surge to Victory,2.93,53.2481,Liquid,,4,False,0.2233,0.6923,39.0,,0.0,,44.1619,64.6058,,True,2026-08-16
12349,2c87565b-3902-4b11-b894-6922f66008ba,Giant Trap Door Spider,0.295,53.247,Liquid,,4,False,1.4471,0.9027,113.0,,0.0,,25.4276,88.0213,,True,2026-08-16
12350,8db3152a-11b1-4c59-a745-1c40a9b235b7,Hada Spy Patrol,0.14,53.2468,Liquid,,4,False,0.6011,0.7436,117.0,,0.0,,32.2446,79.4995,,True,2026-08-16
12351,a7894a81-8c0a-4015-8bc1-2698cf5306d1,Thorn of the Black Rose,0.15,53.2464,Liquid,,4,False,0.5,0.6348,115.0,,0.0,,36.226,74.5218,,True,2026-08-16
12352,3afe854a-7daa-4745-a5d9-04879e5d940a,Shivan Sand-Mage,0.145,53.245,Liquid,,4,False,0.5652,0.8026,76.0,,0.0,,33.6248,77.7703,,True,2026-08-16
12353,e887fb3f-d4c9-4022-8f75-1de6ec94af96,Woodland Stream,0.13,53.2428,Liquid,,4,False,0.6592,0.7203,379.0,,0.0,,30.5142,81.6534,,True,2026-08-16
12354,667c5676-7a18-4fa9-b965-b26797538e23,Birchlore Rangers,0.64,53.2423,Liquid,0.8644,4,True,0.3658,0.3514,37.0,,0.0,51.3589,71.3192,34.4129,,False,2026-08-16
12355,5ddcc7a5-c869-49fd-baa1-ab5f5f456f90,Bloated Toad,0.27,53.2349,Liquid,0.8696,4,True,0.6755,0.3333,39.0,,0.0,49.4379,60.108,52.2376,,False,2026-08-16
12356,11fd2650-2150-4e62-8b64-e820d734a231,Borderland Marauder,0.18,53.2326,Liquid,,4,False,0.7505,0.7736,265.0,,0.0,,28.3734,84.3065,,True,2026-08-16
12357,a0476da9-51b1-4cd3-90c4-ad01d0e4c3d6,Azorius Herald,0.105,53.2325,Liquid,,4,False,0.9124,0.8462,117.0,,0.0,,26.3635,86.8188,,True,2026-08-16
12358,281ea9b6-055a-4274-90b3-c74311a6f863,Eldritch Pact,0.315,53.2319,Liquid,0.8644,4,True,0.4783,0.4865,37.0,,0.0,51.3589,67.1755,39.5484,,False,2026-08-16
12359,6cac6f76-f3c6-4b00-a468-166b07853401,Shifting Ceratops,0.265,53.2307,Liquid,0.9184,4,True,0.4886,0.7867,75.0,,0.0,34.4876,66.6359,73.9606,,False,2026-08-16
12360,e68ff836-6e51-4c3a-91e5-f0d649297245,Master's Rebuke,0.25,53.2288,Liquid,,4,False,0.3141,0.4359,78.0,,0.0,,42.7613,66.3131,,True,2026-08-16
12361,1fa3839a-127e-4740-bd2e-97b18fdddedc,Marisi's Twinclaws,0.15,53.2253,Liquid,,4,False,0.5504,0.8267,75.0,,0.0,,34.1418,77.0798,,True,2026-08-16
12362,ad8213db-074d-475c-b94a-9f1e81c8f4fd,Electric Eel,0.65,53.2249,Liquid,0.8367,4,True,0.4958,0.0263,38.0,,0.0,57.8749,66.4146,27.4378,,False,2026-08-16
12363,0dcee3a3-6cb1-45ce-958c-1f57ced80be4,Roots,0.18,53.2246,Liquid,,4,False,0.6061,0.8289,76.0,,0.0,,32.0774,79.6587,,True,2026-08-16
12364,6b142a4a-769b-4e1b-aae6-ba6e11f35836,Kinsbaile Skirmisher,0.12,53.2176,Liquid,,4,False,0.7753,0.8496,113.0,,0.0,,27.9873,84.7555,,True,2026-08-16
12365,a6c3aa17-8338-4daa-889e-d36dc715e546,Rolling Hamsphere,1.065,53.2169,Liquid,0.8682,4,True,0.5289,0.3421,38.0,,0.0,50.262,65.0108,44.3843,,False,2026-08-16
12366,b40202ff-8c51-4ca5-a641-61bc5c21ba79,Six-y Beast,0.14,53.216,Liquid,,4,False,0.6447,0.8182,77.0,,0.0,,30.9139,81.0935,,True,2026-08-16
12367,93088b0c-d158-473a-9c06-aa2f344a9868,Bloodtithe Collector,0.155,53.2151,Liquid,,4,False,0.5017,0.6154,117.0,,0.0,,36.1195,74.5845,,True,2026-08-16
12368,00b34fab-5a80-4a4d-b6cf-72479197677a,Timber Gorge,0.155,53.2145,Liquid,,4,False,0.6008,0.6916,227.0,,0.0,,32.317,79.3364,,True,2026-08-16
12369,3c8cc7e2-7bff-46e0-bb5b-1e721a56a3ef,Sunlance,0.195,53.2138,Liquid,,4,False,0.5945,0.6947,190.0,,0.0,,32.5102,79.0932,,True,2026-08-16
12370,e26a08de-6108-4051-9c42-b5ce9dd8b533,Soul-Guide Gryff,0.095,53.2132,Liquid,,4,False,1.0081,0.8696,115.0,,0.0,,25.7858,87.4975,,True,2026-08-16
12371,235e3231-c5e5-4696-a867-705b2c4158fe,Scrapshooter,0.42,53.2113,Liquid,0.898,4,True,0.421,0.5526,38.0,,0.0,43.6177,69.4901,52.0502,,False,2026-08-16
12372,b4429e71-434e-480c-a8d1-2ad11de8b2d9,Convert to Slime,0.29,53.2104,Liquid,0.8644,4,True,0.5755,0.3421,38.0,,0.0,51.3589,63.2337,44.3843,,False,2026-08-16
12373,5b7abe71-0be3-4dd4-880e-88b65b47ea4d,Pack's Betrayal,0.29,53.2004,Liquid,,4,False,0.2761,0.5,76.0,,0.0,,43.4226,65.4227,,True,2026-08-16
12374,3834d3b0-9b66-465a-a8dc-22875a819fd9,Emancipation Angel,0.345,53.1979,Liquid,0.9429,4,True,0.4532,0.9259,189.0,,0.0,23.6902,68.1947,93.467,,False,2026-08-16
12375,23195903-04e1-4461-a4ac-f0ce39f21c20,Strength in Numbers,0.2,53.1967,Liquid,,4,False,0.5002,0.5855,152.0,,0.0,,36.2043,74.4372,,True,2026-08-16
12376,d7315b3b-6e5d-4d28-a503-bfae1daf6c43,Verix Bladewing,0.26,53.1952,Liquid,,4,False,0.9373,0.885,113.0,,0.0,,26.1638,86.9846,,True,2026-08-16
12377,794255b1-d94d-4de4-ac0a-87ef743f9102,Mistfire Adept,0.185,53.192,Liquid,,4,False,0.4501,0.7105,76.0,,0.0,,38.2947,71.8136,,True,2026-08-16
12378,009a8e38-74d0-4b4a-b8ca-62c9f3183531,Scaled Wurm,0.17,53.1895,Liquid,,4,False,0.5475,0.5962,265.0,,0.0,,34.2616,76.8494,,True,2026-08-16
12379,3986b284-f943-4570-ba26-3419910feeef,Rakdos Keyrune,0.27,53.1868,Liquid,0.9153,4,True,0.4986,0.7333,75.0,,0.0,36.3703,66.2783,70.4555,,False,2026-08-16
12380,1869eb1e-7786-4fea-8a92-2bd839de47df,Flesh Duplicate,10.465,53.1867,Liquid,,4,False,0.175,0.8158,38.0,,0.0,,44.622,63.8927,,True,2026-08-16
12381,eb16f188-fe12-4a13-9947-d43cd6ce270c,Chandra's Fury,0.185,53.1811,Liquid,0.9143,4,True,0.4136,0.3896,77.0,,0.0,37.691,69.7406,63.4618,,False,2026-08-16
12382,d2341a16-ffde-42fa-9746-0d8888e812d4,"Jace, Cunning Castaway",0.965,53.1756,Liquid,0.899,4,True,0.273,0.3846,39.0,,0.0,39.7211,73.4659,54.7217,,False,2026-08-16
12383,11cf103c-f8a3-4892-942d-2c4472dd5716,Go for Blood,0.2,53.175,Liquid,,4,False,0.568,0.8026,76.0,,0.0,,33.4988,77.7703,,True,2026-08-16
12384,e4ac0c25-cdfa-49a4-9b2c-b848f50c604d,Goblin Lookout,0.59,53.1735,Liquid,0.8696,4,True,0.4409,0.5405,37.0,,0.0,49.4379,68.6814,41.2596,,False,2026-08-16
12385,5f444efc-3bc2-4ca8-986c-f804f9e1a95e,Renegade Demon,0.225,53.1731,Liquid,,4,False,0.7306,0.8319,113.0,,0.0,,28.7941,83.6469,,True,2026-08-16
12386,41b929ad-0c44-4e50-84d3-13b318035543,Courage in Crisis,0.22,53.1719,Liquid,,4,False,0.4118,0.72,75.0,,0.0,,39.805,69.8805,,True,2026-08-16
12387,5520ada0-f173-4b5e-a0b8-a5938a1c0a4b,Dross Harvester,0.25,53.1718,Liquid,,4,False,0.5145,0.8,75.0,,0.0,,35.6294,75.0998,,True,2026-08-16
12388,10e286b0-7245-4c30-a7a9-6d4a9c49b0a7,Dredge the Mire,0.31,53.1692,Liquid,,4,False,0.4769,0.7733,75.0,,0.0,,37.2071,73.1218,,True,2026-08-16
12389,8b610f8f-c8dd-4eeb-bc6e-3bc706d5f63e,Nyxbloom Ancient,33.75,53.1668,Liquid,,4,False,0.1795,0.8158,38.0,,0.0,,44.5861,63.8927,,True,2026-08-16
12390,17f2342b-4dd8-445a-a7c1-4a15a5688294,Escaped Shapeshifter,0.87,53.164,Liquid,0.8986,4,True,0.4232,0.4359,39.0,,1.0,41.1564,69.4232,56.8553,,False,2026-08-16
12391,64e3791b-de99-4eed-af49-cbec218c28aa,Airbender's Reversal,0.22,53.161,Liquid,0.8974,4,True,0.4624,0.5,38.0,,0.0,45.3258,67.7659,50.5753,,False,2026-08-16
12392,ad69f48e-c387-4376-a04f-37d3992c7946,Fierce Witchstalker,0.18,53.1574,Liquid,,4,False,0.4552,0.6018,113.0,,0.0,,38.0957,71.9846,,True,2026-08-16
12393,0e7405e3-e9e6-4213-a73f-e0c01a7d6721,Callous Sell-Sword // Burn Together,0.31,53.1574,Liquid,0.8857,4,True,0.3286,0.3158,38.0,,0.0,46.199,72.3647,43.065,,False,2026-08-16
12394,61ad6bd2-c079-44e7-a1d9-8089f086ec69,Pack Guardian,0.165,53.1548,Liquid,,4,False,0.5148,0.8,75.0,,0.0,,35.5988,75.0998,,True,2026-08-16
12395,00e6808c-1f9e-4b6a-807c-83f433b81a41,Krovikan Sorcerer,0.165,53.153,Liquid,,4,False,0.4788,0.7368,76.0,,0.0,,37.1399,73.1693,,True,2026-08-16
12396,38f66ef9-6afc-478b-a1d4-a9d42c31dfc9,Goblin Trailblazer,0.145,53.1527,Liquid,,4,False,0.6782,0.7697,152.0,,0.0,,30.0121,82.0784,,True,2026-08-16
12397,17b7b7e4-4ae8-495d-bf0c-d18697f250ea,Serra's Liturgy,0.545,53.1523,Liquid,0.8986,4,True,0.3731,0.3846,39.0,,0.0,41.1564,71.0901,54.7217,,False,2026-08-16
12398,49e1e202-37bf-46ed-93d1-1adb13726039,Heartfire Hero,0.33,53.152,Liquid,0.8974,4,True,0.383,0.3947,38.0,,0.0,45.3258,70.7693,46.7827,,False,2026-08-16
12399,c0636d16-671c-4e80-af8c-67d80d2cd979,Irregular Cohort,0.15,53.1493,Liquid,,4,False,0.7717,0.859,78.0,,0.0,,28.0591,84.512,,True,2026-08-16
12400,959bcf99-3c9a-4f99-98b2-13514d3dac16,Energy Arc,0.36,53.1452,Liquid,0.8974,4,True,0.1472,0.2895,38.0,,0.0,45.3258,74.8269,41.6817,,False,2026-08-16
12401,dd491ac7-3c6c-4a47-94af-071d1edc5eb2,Infiltrator il-Kor,0.195,53.1444,Liquid,,4,False,0.5231,0.7403,77.0,,0.0,,35.2551,75.5061,,True,2026-08-16
12402,76c2571d-7d45-4c7a-99d1-302e2b26f8f6,Morkrut Behemoth,0.165,53.1437,Liquid,,4,False,0.4595,0.5789,114.0,,0.0,,37.9663,72.1155,,True,2026-08-16
12403,8ba0e831-054a-4e01-92ed-2845bd2fa12f,Skirk Marauder,0.135,53.1434,Liquid,,4,False,0.5995,0.7922,77.0,,0.0,,32.3752,79.1037,,True,2026-08-16
12404,0bc2875b-3a5a-4885-86b9-16ab7330ac10,Student of Warfare,0.855,53.1428,Liquid,0.8715,4,True,0.5643,0.4474,38.0,,0.0,48.723,63.661,48.8346,,False,2026-08-16
12405,25d35e3e-ece8-4c94-9dbc-d076a52fca0d,Sixth Sense,0.285,53.1427,Liquid,0.8718,4,True,0.362,0.2632,38.0,,0.0,48.1718,71.4285,40.2274,,False,2026-08-16
12406,a6375c5b-ec78-4ee8-b681-8d92797a5b43,Bloodsworn Squire // Bloodsworn Knight,0.3,53.142,Liquid,,4,False,0.4528,0.7105,76.0,,0.0,,38.2046,71.8136,,True,2026-08-16
12407,e921839f-9d91-41a9-bc89-016af3c757aa,Consult the Star Charts,4.565,53.1413,Liquid,,4,False,0.1859,0.8158,38.0,,0.0,,44.5402,63.8927,,True,2026-08-16
12408,94f14f42-ea66-4432-81cc-667ad62a4497,Sunstreak Phoenix,0.235,53.1408,Liquid,0.899,4,True,0.9147,0.8133,75.0,,0.0,39.7211,56.3266,75.9977,,False,2026-08-16
12409,8220c5fa-28dc-40d0-a38a-d8eefc2795d6,Stensia Bloodhall,0.275,53.1363,Liquid,0.9184,4,True,0.4981,0.7867,75.0,,0.0,34.4876,66.3149,73.9606,,False,2026-08-16
12410,bf75a3d1-f184-4b48-a913-21caee1db084,Izzet Guildgate,0.25,53.1355,Liquid,,4,False,0.5144,0.5118,381.0,,0.0,,35.6337,75.0128,,True,2026-08-16
12411,8ed7791d-6d75-4cd7-9428-c731f623b241,Dreamcaller Siren,0.23,53.1345,Liquid,0.898,4,True,0.5676,0.5128,39.0,,0.0,43.6177,63.5297,59.1739,,False,2026-08-16
12412,85e1791f-f9a0-4e82-baf6-33cff2dcf60b,"Kothophed, Soul Hoarder",0.415,53.1325,Liquid,0.9388,4,True,0.5668,0.8938,113.0,,0.0,29.5296,63.5563,87.3085,,False,2026-08-16
12413,121bd1af-da21-4937-a911-377c5b430796,Intimidation Tactics,0.335,53.1316,Liquid,0.8776,4,True,0.4292,0.3684,38.0,,0.0,46.8784,69.1421,45.6249,,False,2026-08-16
12414,1d260526-db57-486d-b0bc-d523139a0148,Rootwater Matriarch,0.48,53.13,Liquid,,4,False,0.5283,0.7763,76.0,,0.0,,35.0238,75.7627,,True,2026-08-16
12415,694f7e51-7b8b-4f00-bd77-a52eded4aaa1,Vulshok Berserker,0.095,53.1292,Liquid,,4,False,1.0081,0.8938,113.0,,0.0,,25.7858,87.3085,,True,2026-08-16
12416,beebed34-3a9b-4b51-aacb-1e85d76cf326,Feral Animist,0.16,53.129,Liquid,,4,False,0.6133,0.8289,76.0,,0.0,,31.9053,79.6587,,True,2026-08-16
12417,73115500-4468-43b3-9151-13e3da9050c5,Goliath Sphinx,0.17,53.1288,Liquid,,4,False,0.5475,0.7895,76.0,,0.0,,34.2616,76.7128,,True,2026-08-16
12418,79fc0d30-9b9b-400c-a614-c3a1f90a5380,Light of the Legion,0.23,53.1263,Liquid,0.9184,4,True,0.5776,0.84,75.0,,0.0,34.4876,63.1585,77.8635,,False,2026-08-16
12419,88075828-a76e-412d-b738-182f50e3a133,Demonic Junker,0.38,53.1253,Liquid,0.8485,4,True,0.6665,0.3421,38.0,,0.0,53.0179,60.2901,44.3843,,False,2026-08-16
12420,edfd2614-8875-4741-b64b-390afc0d2376,Candlelit Cavalry,0.15,53.1234,Liquid,,4,False,0.5701,0.8026,76.0,,0.0,,33.4059,77.7703,,True,2026-08-16
12421,586da84b-1384-4da2-983d-340c22b73eb8,Disorder,0.24,53.1223,Liquid,,4,False,0.3597,0.4744,78.0,,0.0,,41.4938,67.658,,True,2026-08-16
12422,0c9e3e6a-0bab-4619-b135-d2dbe824b1f0,Field-Tested Frying Pan,0.325,53.1153,Liquid,0.8406,4,True,0.6147,0.3514,37.0,,0.0,57.0263,61.8195,34.4129,,False,2026-08-16
12423,cffec16f-373b-43e7-a04c-4452987d7e02,"Ezuri, Stalker of Spheres",0.73,53.1143,Liquid,0.8485,4,True,0.621,0.5946,37.0,,0.0,53.0179,61.6164,42.6794,,False,2026-08-16
12424,5cfd73ab-8509-4e4b-9704-68d8dad3b301,Discontinuity,2.785,53.1137,Liquid,0.7487,4,True,0.5703,0.1081,37.0,,0.0,62.5464,63.3539,21.448,,False,2026-08-16
12425,cd0e6cdb-9b7f-47d6-9478-fb50003165af,Mammoth Umbra,0.315,53.113,Liquid,0.9388,4,True,0.4455,0.7484,155.0,,0.0,29.5296,68.4724,81.0807,,False,2026-08-16
12426,ee32ab1a-1120-4c34-a538-7bde9eff5a6e,Inventor's Goggles,0.205,53.1127,Liquid,,4,False,0.592,0.8158,76.0,,0.0,,32.6108,78.7401,,True,2026-08-16
12427,eca27964-accc-46cc-8aff-a06183e61e9c,Grinning Ignus,0.2,53.1123,Liquid,,4,False,0.6735,0.7613,155.0,,0.0,,30.1492,81.8162,,True,2026-08-16
12428,98bf6311-bc9b-4bf8-ac83-c041973b86d0,Self-Destruct,0.21,53.1109,Liquid,0.8462,4,True,0.4652,0.0526,38.0,,0.0,56.2787,67.6437,28.6095,,False,2026-08-16
12429,a26f6958-9bc8-46f8-8ca7-7f55098e1291,Blinking Spirit,0.51,53.1104,Liquid,0.9184,4,True,0.6959,0.7815,151.0,,0.0,34.4876,59.5303,82.3311,,False,2026-08-16
12430,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.25,53.1101,Liquid,0.9429,4,True,0.4183,0.9304,115.0,,0.0,23.6902,69.5536,91.3955,,False,2026-08-16
12431,83e78565-e61f-4bbc-b834-f47941f7e3ec,Resourceful Defense,4.72,53.1097,Liquid,,4,False,0.5297,0.7168,113.0,,0.0,,34.9632,75.7929,,True,2026-08-16
12432,4ffa7cc8-4774-430d-b898-5bd26366e124,Shoulder to Shoulder,0.13,53.1088,Liquid,,4,False,0.7879,0.8146,151.0,,0.0,,27.7579,84.7975,,True,2026-08-16
12433,87c1bd51-6a85-4a14-af7b-a5b02ab69d73,Sequence Engine,0.315,53.1071,Liquid,0.8475,4,True,0.5338,0.1579,38.0,,0.0,55.239,64.791,34.2383,,False,2026-08-16
12434,5c68853e-4fb8-465e-b262-e6dbaf972533,Self-Reflection,0.155,53.1063,Liquid,,4,False,0.7057,0.8442,77.0,,0.0,,29.3232,82.8352,,True,2026-08-16
12435,2effcd1c-5833-4e0e-bb67-2d2ffb22a014,Seething Anger,0.285,53.1009,Liquid,0.8974,4,True,0.4765,0.3077,39.0,,0.0,45.3258,67.2226,50.999,,False,2026-08-16
12436,20b549e9-26db-40a5-8bcc-e8de6c559d32,Boreal Shelf,0.685,53.0983,Liquid,0.7475,4,True,0.99,0.2162,37.0,,0.0,64.3282,55.8152,27.2422,,False,2026-08-16
12437,80c663a5-2794-4748-b47a-34352fb2112f,Reaping the Graves,0.475,53.0977,Liquid,0.8696,4,True,0.5553,0.3947,38.0,,0.0,49.4379,64.0053,46.7827,,False,2026-08-16
12438,42798e2b-9a5c-4f93-8f77-b7bb7a916d07,Infantry Veteran,0.125,53.0939,Liquid,,4,False,0.7801,0.769,381.0,,0.0,,27.9074,84.577,,True,2026-08-16
12439,0342b085-be20-475a-bc38-59b9cb6012e8,Goblin Chainwhirler,0.51,53.0939,Liquid,0.898,4,True,0.4753,0.6316,38.0,,0.0,43.6177,67.2554,54.3443,,False,2026-08-16
12440,d69a899e-a77b-40eb-a9e0-2d9c5056122d,Do-It-Yourself Seraph,0.645,53.0934,Liquid,0.899,4,True,0.3322,0.4103,39.0,,0.0,39.7211,72.2814,55.853,,False,2026-08-16
12441,d3b408e7-4d39-47a3-b00c-846903f8ae77,Trumpet Blast,0.145,53.0927,Liquid,,4,False,0.7956,0.7706,388.0,,0.0,,27.709,84.8224,,True,2026-08-16
12442,413bc18b-1579-41b5-a778-3a29def52bb0,"K-9, Mark I",3.48,53.092,Liquid,,4,False,0.3452,0.7436,39.0,,0.0,,41.9409,67.0309,,True,2026-08-16
12443,2b2d76f5-4c9b-49dc-b202-68095e2d9b29,Faith's Fetters,0.2,53.0913,Liquid,,4,False,0.6186,0.6691,417.0,,0.0,,31.7418,79.7781,,True,2026-08-16
12444,ba64d3a9-08b4-4b12-b011-e41b00815277,Mole Module,0.28,53.0903,Liquid,0.8475,4,True,0.5889,0.4054,37.0,,0.0,55.239,62.7551,36.7118,,False,2026-08-16
12445,b2252471-01ca-4d58-aa99-4ab0aa5eae12,Stormcatch Mentor,0.34,53.0892,Liquid,0.8983,4,True,0.5104,0.5128,39.0,,0.0,42.1305,65.7551,59.1739,,False,2026-08-16
12446,55259de3-561d-4a9e-bb28-63c6a7ac5c68,"Jace, the Living Guildpact",0.845,53.0883,Liquid,0.8485,4,True,0.2443,0.2162,37.0,,0.0,53.0179,73.8777,27.2422,,False,2026-08-16
12447,e18d8326-c3c3-43c2-ac13-6861c0ef3888,Squeeze,0.405,53.0852,Liquid,0.8485,4,True,0.6931,0.2051,39.0,,0.0,53.0179,59.6579,45.0039,,False,2026-08-16
12448,e2bbf963-794d-4600-bb92-cb9d1d00205a,Pierce Strider,0.13,53.0847,Liquid,,4,False,0.6592,0.7826,115.0,,0.0,,30.5142,81.2977,,True,2026-08-16
12449,a1785817-f17b-471b-a63b-866e7972df1f,Territorial Dispute,0.525,53.0845,Liquid,0.8481,4,True,0.3964,0.0,39.0,,0.0,54.093,70.3607,29.4723,,False,2026-08-16
12450,687e772a-cdfe-41fd-a066-6cb3aee04193,Hakbal of the Surging Soul,0.705,53.0835,Liquid,0.7491,4,True,0.9924,0.2973,37.0,,0.0,62.0498,55.8139,31.7378,,False,2026-08-16
12451,44906d21-83cc-49ec-8505-4f7b020ac05f,Motivated Pony,0.86,53.0801,Liquid,0.738,4,True,0.6745,0.0,37.0,,0.0,69.8974,60.1204,10.6452,,False,2026-08-16
12452,9dffded8-b11f-4460-97f0-f847dc92e41f,A Girl and Her Dogs,0.3,53.0791,Liquid,0.898,4,True,0.4524,,,,0.0,43.6177,68.2173,,,False,2026-08-16
12453,9e9d5242-424d-4f61-b625-806295dbb0c7,Standing Troops,0.175,53.0759,Liquid,,4,False,0.5869,0.6567,233.0,,0.0,,32.791,78.4319,,True,2026-08-16
12454,79af045e-2c73-4003-8f62-b8611a225f08,Bonds of Faith,0.12,53.0741,Liquid,,4,False,0.7494,0.8246,114.0,,0.0,,28.4418,83.8645,,True,2026-08-16
12455,dcd12cb6-6920-4bff-af73-104ad32f7d59,Ruthless Disposal,0.18,53.074,Liquid,,4,False,0.4305,0.6104,77.0,,0.0,,39.0706,70.5783,,True,2026-08-16
12456,8b3726f1-20b8-42ec-8f9b-b361515c3f05,Restless Fortress,0.815,53.0729,Liquid,,4,False,0.1799,0.6667,39.0,,0.0,,44.583,63.6853,,True,2026-08-16
12457,ad64b05a-4702-47ef-a81e-1b481e57ab55,Synchronized Eviction,0.205,53.0725,Liquid,0.8367,4,True,0.588,0.1053,38.0,,0.0,57.8749,62.7678,31.3485,,False,2026-08-16
