liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18368,e37924d4-99be-4e8c-9ea8-e3cfe0e592cb,Emcee,0.33,42.1179,Slow,0.9714,4,True,0.1654,0.5,10.0,,0.0,10.2209,74.8051,65.0528,,False,2026-09-19
18369,ce976cb2-2b69-4d00-918c-d4900244ac86,Keeper of Tresserhorn,0.56,42.1174,Slow,0.9184,4,True,0.4964,0.0,5.0,,1.0,34.4229,66.9615,26.4513,,False,2026-09-19
18370,f8d227b6-1627-4ea1-b815-887094497abf,Probe,0.155,42.116,Slow,0.9429,4,True,0.4862,0.1667,6.0,,0.0,24.1756,67.3476,46.4575,,False,2026-09-19
18371,bda0468f-1c72-4d3d-ad94-15d446c75313,The Ever-Changing 'Dane,0.26,42.1151,Slow,0.9184,4,True,0.4965,0.0,5.0,,0.0,34.4229,66.9538,26.4513,,False,2026-09-19
18372,401c5a8a-25f7-493a-b8d7-8679dd6949d6,Magus of the Chains,0.19,42.1121,Slow,0.9388,4,True,0.6221,,,,0.0,29.722,61.9363,,,False,2026-09-19
18373,db659cae-2078-423e-a6ed-63898dbab87f,Twisted Landscape,0.23,42.1113,Slow,0.9487,4,True,0.4345,0.75,4.0,,0.0,20.6823,69.3757,50.8891,,False,2026-09-19
18374,ef842299-8a31-4793-9142-2bcd7a8b2fab,Razorfield Ripper,0.255,42.1095,Slow,0.8983,4,True,0.5846,0.0,4.0,,0.0,41.9591,63.2947,15.9288,,False,2026-09-19
18375,f7dcb605-c48e-4e21-86e2-0d0bd4bd2ec7,Muse Vessel,0.305,42.1087,Slow,0.9388,4,True,0.4162,0.25,4.0,,0.0,29.722,70.0467,31.9596,,False,2026-09-19
18376,9d5917d5-4fb3-4f37-9278-e08c1f73aae5,Forensic Gadgeteer,1.975,42.1044,Slow,,4,False,0.614,0.6,5.0,,0.0,,32.1919,54.4949,,True,2026-09-19
18377,4344abeb-47ab-4638-b50f-dd502f14c1af,Skittering Horror,0.265,42.1033,Slow,,4,False,0.3224,0.0,10.0,,0.0,,42.8042,41.2271,,True,2026-09-19
18378,17841133-c526-42a3-a1d2-a874e9bb7138,Sunken City,0.155,42.1027,Slow,0.9714,4,True,0.5017,0.7778,9.0,,0.0,10.2209,66.7072,75.1106,,False,2026-09-19
18379,0adcf8d2-6eb9-4679-8ad5-f28e2f4aba39,Student of Ojutai,0.21,42.1007,Slow,,4,False,0.5922,0.2222,9.0,,0.0,,32.985,53.4952,,True,2026-09-19
18380,6128679e-7e54-41e4-ab6e-25aeeffed49f,Planar Disruption,0.245,42.0998,Slow,0.9429,4,True,0.4895,0.4,5.0,,0.0,24.1756,67.159,46.6242,,False,2026-09-19
18381,1efe7ed8-4e4a-48db-b1f2-6dfe349b98f5,Spike Tiller,0.21,42.0987,Slow,0.9184,4,True,0.605,0.25,4.0,,0.0,34.4229,62.4911,31.9596,,False,2026-09-19
18382,37d93951-eecf-4114-a968-92457ce667a7,Despondent Killbot,0.14,42.0956,Slow,0.9143,4,True,0.6221,0.0,5.0,,0.0,37.5277,61.9196,26.4513,,False,2026-09-19
18383,1fb3b5a3-ca4b-4cbf-ab58-71c960f3efd0,Silumgar's Scorn,0.21,42.092,Slow,0.9143,4,True,0.4094,0.0,4.0,,0.0,37.5277,70.3255,15.9288,,False,2026-09-19
18384,32fc8fa7-7e0a-4d4e-85cf-2f98b3fc6ecf,Garruk's Companion,0.215,42.0896,Slow,0.9714,4,True,0.5023,0.7778,9.0,,0.0,10.2209,66.6626,75.1106,,False,2026-09-19
18385,df2d2c52-475b-4057-9cf8-7886700f0fae,Academy Researchers,0.205,42.0854,Slow,0.9714,4,True,0.3771,0.6,10.0,,0.0,10.2209,71.3204,69.2708,,False,2026-09-19
18386,fdbac0a7-18c0-48a5-a174-0d4d1473fd9c,Wrench,0.205,42.0838,Slow,0.9714,4,True,0.4796,0.7,10.0,,0.0,10.2209,67.627,73.8805,,False,2026-09-19
18387,e409c9be-0c9a-43c3-adb4-8c47afc1d551,Phyrexian Rager,0.2,42.0829,Slow,0.9714,4,True,0.6735,0.6857,70.0,,0.0,10.2209,60.373,82.9442,,False,2026-09-19
18388,9eb274f3-ef55-4545-81b4-29454a48f075,Icatian Infantry,0.205,42.0777,Slow,0.9429,4,True,0.397,,,,0.0,24.1756,70.7211,,,False,2026-09-19
18389,f763d95e-87af-473f-9b1f-cf16221e5792,Enervate,0.29,42.0766,Slow,,4,False,0.3852,0.0,11.0,,0.0,,41.0722,43.3321,,True,2026-09-19
18390,1fd754fd-c053-4638-b379-46d903357b01,Douse in Gloom,0.245,42.0756,Slow,,4,False,0.6619,0.1429,14.0,,0.0,,30.7022,56.2924,,True,2026-09-19
18391,a08475a6-1fac-4a3f-b343-aed16a61bc16,Jhoira's Toolbox,0.25,42.075,Slow,0.9714,4,True,0.2417,0.6667,6.0,,0.0,10.2209,74.1004,65.7512,,False,2026-09-19
18392,96e6d220-87db-4dab-abaa-e80c9577d89a,Gossip's Talent,0.23,42.0741,Slow,0.9429,4,True,0.4921,0.4,5.0,,0.0,24.1756,67.0715,46.6242,,False,2026-09-19
18393,341cf69a-246c-4eb5-910c-18c13a4c3dce,Twinflame Travelers,0.29,42.0732,Slow,0.9429,4,True,0.3367,0.2,5.0,,0.0,24.1756,72.4695,39.873,,False,2026-09-19
18394,46b01055-4839-4b95-aa53-b954e9669e03,Summoner's Sending,0.23,42.0696,Slow,,4,False,0.5422,0.75,4.0,,0.0,,35.0141,50.8891,,True,2026-09-19
18395,452e3f5f-ce17-4682-966b-5cc100210aee,Bonesplitter,0.275,42.0657,Slow,,4,False,0.3253,0.0,10.0,,0.0,,42.7365,41.2271,,True,2026-09-19
18396,03c35670-84ac-4825-b395-cefb76ceb89a,Baffling End,0.205,42.0656,Slow,,4,False,0.4604,0.4,5.0,,0.0,,38.4188,46.6242,,True,2026-09-19
18397,126844f5-3a95-48cb-80f2-d7e4b0005350,Lightning Stormkin,0.205,42.0656,Slow,,4,False,0.4604,0.4,5.0,,0.0,,38.4188,46.6242,,True,2026-09-19
18398,48a53d6e-0320-4b9c-b692-6d0fc00e46cc,Rambunctious Mutt,0.21,42.0634,Slow,0.9714,4,True,0.4804,0.7,10.0,,0.0,10.2209,67.5577,73.8805,,False,2026-09-19
18399,a04c6059-d9e2-4b2b-9db5-f936d69da4d4,Soldier of the Grey Host,0.2,42.0607,Slow,0.9143,4,True,0.4114,0.0,4.0,,0.0,37.5277,70.2188,15.9288,,False,2026-09-19
18400,6bc8fd7e-7616-484a-ac23-04d37c93733b,Piranha Marsh,0.215,42.0604,Slow,0.9714,4,True,0.5932,0.8,10.0,,0.0,10.2209,62.9405,79.6393,,False,2026-09-19
18401,af294df7-f8a0-4d52-88cb-086678463970,Gleaming Geardrake,0.2,42.0583,Slow,,4,False,0.4606,0.4,5.0,,0.0,,38.4055,46.6242,,True,2026-09-19
18402,87efff06-b6cb-4a8f-937b-e50e367fd896,Gaea's Will,0.42,42.0574,Slow,0.9388,4,True,0.2271,0.0,5.0,,0.0,29.722,74.2791,26.4513,,False,2026-09-19
18403,65589538-d3c1-4dfd-a328-71f57f556212,Fool's Tome,0.275,42.0574,Slow,0.9388,4,True,0.4796,0.0,6.0,,0.0,29.722,67.6384,34.7519,,False,2026-09-19
18404,6a3dee57-9912-4c51-872e-2ec47acdaf52,Changeling Berserker,0.235,42.0573,Slow,0.9429,4,True,0.339,0.2,5.0,,0.0,24.1756,72.4154,39.873,,False,2026-09-19
18405,65bc4f8a-3226-4648-862b-3f62736ff1ae,Borderland Explorer,0.195,42.0569,Slow,0.9714,4,True,0.4811,0.7,10.0,,0.0,10.2209,67.5355,73.8805,,False,2026-09-19
18406,849c97e4-df15-4ecb-bdf8-283bb497d90c,"Guadosalam, Farplane Gateway",0.215,42.0568,Slow,,4,False,0.6184,0.6,5.0,,0.0,,32.1063,54.4949,,True,2026-09-19
18407,f104a6a2-1d98-48c7-90f8-eed94eab0ca0,Trash Bin,0.225,42.0546,Slow,0.9429,4,True,0.3982,,,,0.0,24.1756,70.6611,,,False,2026-09-19
18408,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.2,42.0528,Slow,,4,False,0.4606,0.4,5.0,,0.0,,38.3956,46.6242,,True,2026-09-19
18409,d4c14052-1e5f-4ae4-a1b7-31876ebe6ca8,Baneslayer Aspirant,0.225,42.0479,Slow,,4,False,0.3529,,,,0.0,,42.0479,,,True,2026-09-19
18410,4a6887e3-7a65-4f24-be71-183b00a0ad56,Deepwood Denizen,0.17,42.0474,Slow,0.9714,4,True,0.5944,0.8,10.0,,0.0,10.2209,62.8963,79.6393,,False,2026-09-19
18411,97489ef7-98c3-4700-bbe6-185215d41b25,Aloe Alchemist,0.165,42.0464,Slow,0.9429,4,True,0.4961,0.4,5.0,,0.0,24.1756,66.9776,46.6242,,False,2026-09-19
18412,db221948-fcb9-4ef9-ae69-70266235dd04,Ceremonial Knife,0.28,42.046,Slow,0.9714,4,True,0.3817,0.6,10.0,,0.0,10.2209,71.1862,69.2708,,False,2026-09-19
18413,5d93b4a9-0d51-45bd-a0e7-90737d019822,Filigree Racer,0.19,42.0438,Slow,,4,False,0.6188,0.6,5.0,,0.0,,32.0828,54.4949,,True,2026-09-19
18414,da69fbf7-c894-41dd-85ec-217de23a362f,Ancestral Statue,0.285,42.04,Slow,0.9429,4,True,0.3789,0.0,10.0,,0.0,24.1756,71.2734,41.2271,,False,2026-09-19
18415,71a176ce-cbe7-4cec-a2ca-58abf59ad964,Pyromancy,0.435,42.0387,Slow,0.9388,4,True,0.4802,0.0,6.0,,0.0,29.722,67.5747,34.7519,,False,2026-09-19
18416,0d1c6a82-943a-46bd-97ed-6055226ef2ab,"Malcator, Purity Overseer",0.195,42.0386,Slow,0.9184,4,True,0.6127,0.25,4.0,,0.0,34.4229,62.2868,31.9596,,False,2026-09-19
18417,5f00dcc4-38e7-4dde-96d4-f8d4c08b334a,Soulless Revival,0.18,42.0385,Slow,0.9231,4,True,0.7141,0.5,4.0,,0.0,32.4252,59.2471,39.7545,,False,2026-09-19
18418,f15460d9-0133-436c-b0fe-1661989124f0,All-Seeing Arbiter,0.395,42.0358,Slow,0.899,4,True,0.741,0.0,5.0,,0.0,39.4514,58.6385,26.4513,,False,2026-09-19
18419,a72927dc-b633-4830-be39-40674ed74ef3,Werewolf Lightning Mage,0.2,42.0323,Slow,0.9429,4,True,0.4,,,,0.0,24.1756,70.603,,,False,2026-09-19
18420,f8252564-3e61-4ed5-bef1-6ec22882854b,Desperate Stand,0.135,42.0309,Slow,,4,False,0.6189,0.6,5.0,,0.0,,32.0597,54.4949,,True,2026-09-19
18421,e3179dd6-5558-4385-8883-f78f9d1b1c4f,Immersturm Raider,0.19,42.0279,Slow,0.9714,4,True,0.4835,0.7,10.0,,0.0,10.2209,67.4369,73.8805,,False,2026-09-19
18422,f1dce3f0-30c8-488f-bbeb-b0533886c655,Betrayal at the Vault,0.175,42.0267,Slow,,4,False,0.4617,0.4,5.0,,0.0,,38.3486,46.6242,,True,2026-09-19
18423,705cc928-d6d4-4294-979b-a385d1b07dc6,Delightful Discovery,0.25,42.0243,Slow,0.8987,4,True,0.8073,0.0,5.0,,0.0,40.1728,57.4452,26.4513,,False,2026-09-19
18424,29ec9b49-fbe5-49ac-8ad6-7159cb88bc66,Roots of Life,0.345,42.0242,Slow,0.9714,4,True,0.2552,0.6667,6.0,,0.0,10.2209,73.928,65.7512,,False,2026-09-19
18425,0126f620-1dbf-405c-b5cf-f48b7ef02d32,Dirtwater Wraith,0.165,42.0195,Slow,,4,False,0.4595,0.1667,6.0,,0.0,,38.4692,46.4575,,True,2026-09-19
18426,28a2976b-11ba-4e7d-9411-8ba968125203,Team Spirit,0.245,42.0186,Slow,0.9429,4,True,0.3403,0.5,4.0,,0.0,24.1756,72.3786,39.7545,,False,2026-09-19
18427,d38a33ae-59d1-4d08-8e14-5fa5a8c3762d,Cloaked Siren,0.11,42.0182,Slow,,4,False,0.8838,0.4,10.0,,0.0,,26.5127,61.4001,,True,2026-09-19
18428,2c90b7fa-d5bf-4c46-92d5-3014ea1bec50,Kavu Runner,0.14,42.0179,Slow,,4,False,0.5816,0.3333,6.0,,0.0,,33.3692,52.8287,,True,2026-09-19
18429,14221c18-7801-49c9-a2c8-53b8c5181d63,Cytoshape,0.4,42.0146,Slow,0.9153,4,True,0.3539,0.0,4.0,,0.0,36.3069,72.0155,15.9288,,False,2026-09-19
18430,8ba0e831-054a-4e01-92ed-2845bd2fa12f,Skirk Marauder,0.14,42.0137,Slow,0.9714,4,True,0.6944,0.8182,11.0,,0.0,10.2209,59.7667,83.4083,,False,2026-09-19
18431,5bf49f39-b3d5-4148-8dc2-b5b5011769d2,Adventurous Impulse,0.15,42.0137,Slow,0.9714,4,True,0.5701,0.625,24.0,,0.0,10.2209,63.8235,78.3371,,False,2026-09-19
18432,3fa5e109-4a67-4523-8183-90e48a906400,Agent of Erebos,0.35,42.0116,Slow,0.9429,4,True,0.3445,0.2,5.0,,0.0,24.1756,72.2602,39.873,,False,2026-09-19
18433,2f0741f9-802b-4761-8094-7b1f3ea1a424,Dissolve,0.235,42.0036,Slow,0.9714,4,True,0.3859,0.6,10.0,,0.0,10.2209,71.0422,69.2708,,False,2026-09-19
18434,8735c62d-1508-4bdc-a5d0-f7c68d892a5e,Germinating Wurm,0.17,42.0025,Slow,,4,False,0.6198,0.6,5.0,,0.0,,32.0087,54.4949,,True,2026-09-19
18435,eee83439-2dee-47d7-97f8-d75bef70c40e,Stoic Ephemera,0.17,42.0009,Slow,0.9714,4,True,0.5475,0.7273,11.0,,0.0,10.2209,64.709,77.1759,,False,2026-09-19
18436,4c502f1b-7361-48c0-8def-0d3b3e9ff628,Stitched Mangler,0.13,41.9985,Slow,,4,False,0.6817,0.3333,9.0,,0.0,,30.1286,56.8359,,True,2026-09-19
18437,2249001c-08d5-4c0a-86f8-d97519a39f37,Stoke the Flames,0.23,41.9973,Slow,0.9429,4,True,0.3834,0.0,10.0,,0.0,24.1756,71.1281,41.2271,,False,2026-09-19
18438,4f8191e6-a6aa-4426-9014-eff4e0efee9e,"Éomer, King of Rohan",2.14,41.9962,Slow,,4,False,0.2648,0.5,4.0,,0.0,,43.7895,39.7545,,True,2026-09-19
18439,a5fed574-6ac3-4318-b0a6-27082e07f3bd,Copperhoof Vorrac,0.3,41.9917,Slow,0.9388,4,True,0.4269,0.25,4.0,,0.0,29.722,69.6489,31.9596,,False,2026-09-19
18440,2de138b0-3159-4a0c-a474-a4e5600b2e51,Festival of Embers,0.395,41.9916,Slow,,4,False,0.4626,0.4,5.0,,0.0,,38.2856,46.6242,,True,2026-09-19
18441,5b4508a3-1d21-46ec-8a50-cd3171a7348a,Soul Enervation,0.24,41.9861,Slow,0.9429,4,True,0.3487,0.2,5.0,,0.0,24.1756,72.1734,39.873,,False,2026-09-19
18442,9080a7bb-2b8b-42af-9f5b-a9f374ecb801,Aggressive Biomancy,0.535,41.986,Slow,,4,False,0.2723,0.2,5.0,,0.0,,43.6764,39.873,,True,2026-09-19
18443,9b7870df-6bca-499f-bc6e-e57f2ddfe640,Cabal Therapist,0.26,41.9855,Slow,0.9184,4,True,0.506,0.0,5.0,,0.0,34.4229,66.5131,26.4513,,False,2026-09-19
18444,f0bd4a29-ac13-4d4f-8479-e0e80f8d846f,Deem Inferior,0.19,41.9828,Slow,0.9143,4,True,0.4182,0.0,4.0,,0.0,37.5277,69.9543,15.9288,,False,2026-09-19
18445,7a2336ff-c8ed-4daa-b182-403c21bc8133,Callous Giant,0.25,41.9818,Slow,0.9388,4,True,0.4852,0.0,6.0,,0.0,29.722,67.3812,34.7519,,False,2026-09-19
18446,a768ba13-4d1c-4dce-a4a6-86a39c069c3f,Foot Soldiers,0.225,41.9814,Slow,,4,False,0.469,0.0,17.0,,0.0,,38.0321,46.918,,True,2026-09-19
18447,2b211adb-de44-4468-b65d-907a09aa7e9d,Abattoir Ghoul,0.155,41.9795,Slow,0.9714,4,True,0.6008,0.8,10.0,,0.0,10.2209,62.6654,79.6393,,False,2026-09-19
18448,dd464a76-5f96-4e21-b7c6-4a476e7f9ce6,Brainspoil,0.265,41.9787,Slow,0.9429,4,True,0.3493,0.2,5.0,,0.0,24.1756,72.1484,39.873,,False,2026-09-19
18449,bfde73b2-46bd-4fdb-9468-35819af609f7,Implode,0.2,41.9787,Slow,,4,False,0.4606,0.1667,6.0,,0.0,,38.3956,46.4575,,True,2026-09-19
18450,5a1d5b0d-335f-4ae4-94d8-60494fedb570,Festering March,0.165,41.9779,Slow,,4,False,0.4629,0.4,5.0,,0.0,,38.2609,46.6242,,True,2026-09-19
18451,eb0e6f63-2861-4392-ac0e-64380fbbd8ae,Library Larcenist,0.24,41.9777,Slow,0.9714,4,True,0.3894,0.6,10.0,,0.0,10.2209,70.9541,69.2708,,False,2026-09-19
18452,78da7a38-0f08-4371-bda3-38f079f7724d,Invasion of Ravnica // Guildpact Paragon,0.48,41.9766,Slow,0.899,4,True,0.4999,0.0,4.0,,0.0,39.4514,66.8552,15.9288,,False,2026-09-19
18453,b80415cd-5887-4146-852e-73119fcd3ec6,Task Force,0.255,41.9752,Slow,0.9429,4,True,0.3858,0.0,10.0,,0.0,24.1756,71.053,41.2271,,False,2026-09-19
18454,139a5f0b-6f76-4918-96e6-cdcf27253230,Nessian Boar,0.355,41.9747,Slow,0.9388,4,True,0.2498,0.0,5.0,,0.0,29.722,73.9978,26.4513,,False,2026-09-19
18455,407021e2-4072-4961-95be-f9309c341677,Fire of Orthanc,0.24,41.9743,Slow,0.8841,4,True,0.9127,0.0,4.0,,0.0,46.0734,56.2522,15.9288,,False,2026-09-19
18456,ddf34404-39dd-4dcf-a706-ec78d47167e9,Rakish Crew,0.195,41.9728,Slow,0.9429,4,True,0.5015,0.4,5.0,,0.0,24.1756,66.7272,46.6242,,False,2026-09-19
18457,3ad9d55d-02f7-412e-8756-6a026f8e68d7,Satyr Nyx-Smith,0.195,41.9728,Slow,0.9429,4,True,0.5015,0.4,5.0,,0.0,24.1756,66.7272,46.6242,,False,2026-09-19
18458,b760b1db-764b-4b40-8a84-691b5c9c1dbc,Rimehorn Aurochs,0.155,41.9669,Slow,0.9429,4,True,0.5017,0.4,5.0,,0.0,24.1756,66.7072,46.6242,,False,2026-09-19
18459,711cda97-bf57-4b22-b9c1-854ef448d27a,Wild Dogs,0.15,41.9623,Slow,0.9714,4,True,0.5504,0.7273,11.0,,0.0,10.2209,64.5777,77.1759,,False,2026-09-19
18460,b9c58cfb-b7d5-4e86-a5d3-efb07192aa22,Glimmer of Genius,0.215,41.9593,Slow,,4,False,0.4821,0.0,19.0,,0.0,,37.4805,47.5579,,True,2026-09-19
18461,fcb34e92-f991-401c-a494-c2919083bf9e,Veteran Armorsmith,0.16,41.9541,Slow,0.9714,4,True,0.4895,0.7,10.0,,0.0,10.2209,67.1862,73.8805,,False,2026-09-19
18462,9c482f1d-08b4-4882-918c-448a556d3fbe,"Nivix, Aerie of the Firemind",0.145,41.9541,Slow,0.9429,4,True,0.6782,0.2,10.0,,0.0,24.1756,60.2439,54.6488,,False,2026-09-19
18463,e3c8e552-d315-486d-a176-813b3a300174,Professor's Warning,0.24,41.9485,Slow,0.9429,4,True,0.5858,0.75,4.0,,0.0,24.1756,63.2329,50.8891,,False,2026-09-19
18464,88485575-e491-4ab7-a020-e52dd92ae085,Screeching Sliver,0.25,41.9484,Slow,0.9429,4,True,0.5029,0.4,5.0,,0.0,24.1756,66.6444,46.6242,,False,2026-09-19
18465,3decbc45-3e79-455f-9d62-878ee31b458d,Pit Imp,0.165,41.948,Slow,0.9429,4,True,0.6286,0.3333,6.0,,0.0,24.1756,61.6792,52.8287,,False,2026-09-19
18466,785e451d-87b6-4772-97e5-d2744818e0fd,Yeva's Forcemage,0.14,41.9479,Slow,,4,False,0.6688,0.1429,14.0,,0.0,,30.4723,56.2924,,True,2026-09-19
18467,0c4277ec-aa12-41f5-8896-c83cfc754d6e,Tragedy Feaster,0.505,41.9475,Slow,,4,False,0.3564,,,,0.0,,41.9475,,,True,2026-09-19
18468,2b565791-1b94-4dad-a48d-be7fc2198e19,Jushi Apprentice // Tomoya the Revealer,0.34,41.9458,Slow,,4,False,0.2773,0.2,5.0,,0.0,,43.6041,39.873,,True,2026-09-19
18469,0f863bb9-d73a-485b-b620-fb23510ff6d1,Zzzyxas's Abyss,0.675,41.944,Slow,0.9388,4,True,0.2574,0.0,5.0,,0.0,29.722,73.8934,26.4513,,False,2026-09-19
18470,0d6e76aa-2966-48b7-be4e-2d3e2cc94fc1,Donna Noble,0.755,41.9436,Slow,,4,False,0.2716,0.5,4.0,,0.0,,43.6949,39.7545,,True,2026-09-19
18471,3e5cd60f-8fef-4152-a957-0a803997b3da,Invoke Justice,0.22,41.9405,Slow,0.9388,4,True,0.5856,0.5,4.0,,0.0,29.722,63.2388,39.7545,,False,2026-09-19
18472,aaea9b83-3db5-4cdb-8e45-5c00a102c3ba,Recumbent Bliss,0.18,41.9343,Slow,0.9714,4,True,0.5808,0.6875,16.0,,0.0,10.2209,63.4128,78.513,,False,2026-09-19
18473,ca59fbf4-c774-49d3-8630-108c053e01fb,Whispersteel Dagger,0.235,41.9332,Slow,,4,False,0.5865,0.3333,6.0,,0.0,,33.2168,52.8287,,True,2026-09-19
18474,dc87b0a5-3d9d-44eb-b415-b022acd63cf1,Reflexes,0.12,41.9301,Slow,,4,False,0.8323,0.1818,22.0,,0.0,,27.0552,60.5238,,True,2026-09-19
18475,6be663a5-70e2-435a-91ae-16168402787b,Sosuke's Summons,0.39,41.9298,Slow,0.9184,4,True,1.0535,0.2,5.0,,0.0,34.4229,55.5865,39.873,,False,2026-09-19
18476,d12e374d-ed09-4d5e-bb7a-6c7d9ea80a1e,Brimstone Volley,0.155,41.9279,Slow,0.9714,4,True,0.6505,0.75,16.0,,0.0,10.2209,61.0484,81.4411,,False,2026-09-19
18477,6052d2d5-6310-42fb-bdec-7b114d74697d,Lifecrafter's Gift,0.11,41.9236,Slow,0.9714,4,True,0.8838,0.8571,14.0,,0.0,10.2209,56.5449,87.0525,,False,2026-09-19
18478,619173f4-0403-49cd-9659-2fedd5028a90,Shire Terrace,0.225,41.9214,Slow,0.9184,4,True,0.6228,0.25,4.0,,0.0,34.4229,61.8884,31.9596,,False,2026-09-19
18479,5a2deb96-01f4-48d5-bec8-44e4f141f551,Psychic Membrane,0.2,41.9174,Slow,0.9429,4,True,0.3532,0.5,4.0,,0.0,24.1756,72.0346,39.7545,,False,2026-09-19
18480,7e423694-e70c-41ca-b816-8e6ed306b585,Working Stiff,0.205,41.9172,Slow,0.9143,4,True,0.4252,0.0,4.0,,0.0,37.5277,69.7311,15.9288,,False,2026-09-19
18481,7b414f70-a9b1-42c3-9655-6aa520d3b19b,Fallow Wurm,0.24,41.9141,Slow,0.9714,4,True,0.2807,0.6667,6.0,,0.0,10.2209,73.5534,65.7512,,False,2026-09-19
18482,6e5f1088-a5ab-48ec-be27-c88eb164cf63,Woolly Mammoths,0.25,41.9135,Slow,0.9714,4,True,0.517,0.7778,9.0,,0.0,10.2209,66.064,75.1106,,False,2026-09-19
18483,4c76db22-1992-448d-be4a-a9095420b8cc,Silkwing Scout,0.16,41.9134,Slow,0.9429,4,True,0.5892,0.75,4.0,,0.0,24.1756,63.1133,50.8891,,False,2026-09-19
18484,c4dee5fe-36f0-4155-9437-2c0504feba2c,Skinthinner,0.225,41.9126,Slow,,4,False,0.4145,0.0,12.0,,0.0,,40.0881,44.1933,,True,2026-09-19
18485,5b14b34a-1622-4563-b13e-2b8356a05441,Touch and Go,0.18,41.9105,Slow,0.9143,4,True,0.4254,0.0,4.0,,0.0,37.5277,69.7082,15.9288,,False,2026-09-19
18486,435df16b-3dd4-446e-a643-f9478aaa47c0,Pain Distributor,5.35,41.9098,Slow,,4,False,0.282,0.2,5.0,,0.0,,43.5392,39.873,,True,2026-09-19
18487,b0f7c2a9-914a-48c1-871c-6f72946d61d8,Reaper's Scythe,0.43,41.909,Slow,0.913,4,True,0.4754,0.0,4.0,,0.0,38.7221,67.7923,15.9288,,False,2026-09-19
18488,78260893-c443-44c8-ab45-ce86ef347d98,Thunderous Wrath,0.195,41.9068,Slow,0.9429,4,True,0.3942,0.0,10.0,,0.0,24.1756,70.8206,41.2271,,False,2026-09-19
18489,7fbad3f2-66f6-4e3a-b9e0-1ddbcd94d42a,Shattered Landscape,0.265,41.9067,Slow,,4,False,0.3376,0.0,10.0,,0.0,,42.4503,41.2271,,True,2026-09-19
18490,fa58591b-240f-4527-8308-7b87263e784f,Enthralling Victor,0.1,41.9066,Slow,,4,False,0.9752,0.2222,18.0,,0.0,,25.8708,61.9514,,True,2026-09-19
18491,7594d892-1589-4643-a72a-2cfb2730a83d,Scattered Thoughts,0.21,41.9052,Slow,0.9714,4,True,0.4094,0.6667,9.0,,0.0,10.2209,70.3174,69.7585,,False,2026-09-19
18492,70c92f25-32d6-4cda-b961-cf2680bd59ab,Doomed Artisan,0.28,41.8996,Slow,0.8983,4,True,0.6016,0.0,4.0,,0.0,41.9591,62.5811,15.9288,,False,2026-09-19
18493,fc2768a5-621b-48de-9160-4dbaeddb3de1,"Muzzio, Visionary Architect",0.375,41.8988,Slow,0.899,4,True,0.7651,0.0,5.0,,0.0,39.4514,58.1728,26.4513,,False,2026-09-19
18494,9bf498ce-6d6d-462f-9ec3-b36a2184aff7,C.A.M.P.,0.23,41.8918,Slow,,4,False,0.3584,,,,0.0,,41.8918,,,True,2026-09-19
18495,4921dac2-4adf-4ac4-b1f4-d53385afd802,Turtle Tracks,0.185,41.89,Slow,0.9429,4,True,0.5076,0.4,5.0,,0.0,24.1756,66.4457,46.6242,,False,2026-09-19
18496,77248a76-373c-48fc-939f-aa378ab57f7c,Mortarpod,0.22,41.8889,Slow,0.9429,4,True,0.3954,0.0,10.0,,0.0,24.1756,70.7597,41.2271,,False,2026-09-19
18497,68f1db12-82fb-4bf1-908d-db38fd67efe5,Sire of the Storm,0.155,41.8875,Slow,0.9714,4,True,0.5186,0.7778,9.0,,0.0,10.2209,65.9756,75.1106,,False,2026-09-19
18498,945ac15c-780b-44a9-8a8e-011cf1c30876,Hindering Light,0.15,41.8869,Slow,,4,False,0.749,0.5,6.0,,0.0,,28.5344,58.5776,,True,2026-09-19
18499,f5c30dec-072c-4f02-b5d8-5eccfd1cffcf,Urza's Command,0.415,41.8854,Slow,0.913,4,True,0.4785,0.0,4.0,,0.0,38.7221,67.7119,15.9288,,False,2026-09-19
18500,74f4743b-06a9-48e3-9fdf-27a56660ac8e,"Craig Boone, Novac Guard",0.295,41.884,Slow,,4,False,0.2852,0.2,5.0,,0.0,,43.4928,39.873,,True,2026-09-19
18501,bcfe1653-e602-4d38-abe7-bfcc7f203f9d,Foreboding Landscape,0.21,41.8817,Slow,0.9714,4,True,0.4804,0.6364,11.0,,0.0,10.2209,67.567,73.0968,,False,2026-09-19
18502,7ffb8c2e-1737-4df3-b310-384a5000bfa5,Nesting Bot,0.24,41.8815,Slow,0.9429,4,True,0.3597,0.2,5.0,,0.0,24.1756,71.8176,39.873,,False,2026-09-19
18503,7e5d2801-873f-4318-9c23-9a73e00e31a4,Advanced Stitchwing,0.19,41.8813,Slow,0.9714,4,True,0.3873,0.5,14.0,,0.0,10.2209,70.9893,68.8172,,False,2026-09-19
18504,571f9d80-9c37-474e-9524-400e7a238e2c,Shatterskull Charger,0.19,41.8813,Slow,,4,False,0.6262,0.6,5.0,,0.0,,31.7904,54.4949,,True,2026-09-19
