liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
19577,a17633aa-b1a7-4ae5-b051-6747975d8a2f,Sleep-Cursed Faerie,0.315,39.3218,Slow,,4,False,0.4523,0.1212,33.0,,0.0,,38.2497,40.662,,True,2026-08-23
19578,be83a518-cfab-46b1-9fe9-7e3d54311c37,Goblin Grenadiers,0.145,39.3218,Slow,,4,False,0.7956,0.3636,33.0,,0.0,,27.7084,53.8385,,True,2026-08-23
19579,84c00644-d0e2-418b-b931-4e972ecb3366,Kavu Aggressor,0.13,39.3187,Slow,,4,False,0.7316,0.3333,33.0,,0.0,,28.8591,52.3932,,True,2026-08-23
19580,caa69b51-1efd-4d0e-803b-914a83ccb836,Lifecraft Engine,0.31,39.3183,Slow,,4,False,0.4676,0.2812,32.0,,0.0,,37.6781,41.3686,,True,2026-08-23
19581,0308b9f2-11da-41d0-8d18-18e8c0c600ab,Matopi Golem,0.23,39.3172,Slow,,4,False,0.3584,0.0303,33.0,,0.0,,41.6031,36.4598,,True,2026-08-23
19582,50ffa9f0-fb3b-4de4-b463-6d7ee8b5e93a,False Demise,0.245,39.3157,Slow,0.9714,4,True,0.3305,0.4242,33.0,,0.0,10.0698,72.4153,56.4329,,False,2026-08-23
19583,5a848c1f-d11a-42fb-b9ce-663901fc9555,Revival of the Ancestors,0.19,39.3123,Slow,0.9388,4,True,0.5917,0.0,33.0,,0.0,29.3083,62.7915,29.9714,,False,2026-08-23
19584,749062ae-5a8d-4b99-8b86-4007bd3273aa,Everlasting Lich,0.94,39.3047,Slow,0.9429,4,True,0.5574,,,,0.0,23.8796,63.9849,,,False,2026-08-23
19585,adc8c55c-8fbe-4e07-b1be-8cb796db3d8a,Cackling Imp,0.22,39.3042,Slow,,4,False,0.62,0.0909,66.0,,0.0,,31.7954,48.6902,,True,2026-08-23
19586,c10fd7a6-360f-43d6-a4ef-d990c97cb2f6,Crossbow Ambush,0.15,39.3032,Slow,,4,False,0.5913,0.2424,33.0,,0.0,,32.8231,47.4033,,True,2026-08-23
19587,c07bbe66-96ae-4fab-82b9-fc6dc4f549c3,Oashra Cultivator,0.12,39.2991,Slow,0.9714,4,True,0.8323,0.7385,65.0,,0.0,10.0698,57.1272,75.4726,,False,2026-08-23
19588,8f1c1bd6-8420-4de2-81f4-5faa419da301,Discovery // Dispersal,0.2,39.2968,Slow,,4,False,0.4255,,,,0.0,,39.2968,,,True,2026-08-23
19589,dc430e1b-d57f-4035-b518-9bc2e26a6c04,Hidden Ancients,0.25,39.2954,Slow,0.9714,4,True,0.3331,0.4242,33.0,,0.0,10.0698,72.3463,56.4329,,False,2026-08-23
19590,577d027a-96c3-46fe-880b-f8b5dd3f3a3d,Sever Soul,0.145,39.2946,Slow,,4,False,0.5652,0.0615,65.0,,0.0,,33.7796,46.1884,,True,2026-08-23
19591,9938d178-0ce6-45c0-b317-fd5c54231579,Curator of Destinies,0.355,39.2942,Slow,0.9388,4,True,0.4241,0.0,32.0,,0.0,29.3083,69.3726,21.6682,,False,2026-08-23
19592,e334b8bd-01d2-42b6-83f8-4f9d29f8ad0d,Wet Willie of the Damned,0.225,39.2938,Slow,,4,False,0.2958,0.1562,32.0,,0.0,,43.0988,34.5376,,True,2026-08-23
19593,f50d2a5c-2408-4c09-81cd-55e2ca9b1ce1,Vrock,0.15,39.2925,Slow,,4,False,0.5,0.3125,32.0,,0.0,,36.3682,42.9478,,True,2026-08-23
19594,45222123-f5e0-48ff-b80c-858727d155d7,Barbed Field,0.265,39.2921,Slow,0.9714,4,True,0.3634,0.4545,33.0,,0.0,10.0698,71.4152,57.5829,,False,2026-08-23
19595,9ae547df-d280-41fb-81b4-24e52d60c25b,Chameleon Spirit,0.235,39.2884,Slow,0.9714,4,True,0.2866,0.3939,33.0,,0.0,10.0698,73.2553,55.2671,,False,2026-08-23
19596,652ef093-06e9-4bf1-b9cf-950fe043b319,Argent Mutation,0.175,39.2879,Slow,0.9429,4,True,0.4983,0.1875,32.0,,0.0,23.8796,66.46,36.1395,,False,2026-08-23
19597,718d72c4-ad37-49b6-860a-0b921c0de978,Riptide Chimera,0.235,39.2815,Slow,0.9429,4,True,0.3585,0.0625,32.0,,0.0,23.8796,71.5855,29.7053,,False,2026-08-23
19598,db130ff4-7525-421f-b7e7-200921ecbdec,Dwarven Nomad,0.25,39.2799,Slow,0.9429,4,True,0.3651,0.0,33.0,,0.0,23.8796,71.3672,29.9714,,False,2026-08-23
19599,91fc862d-fdde-45ea-a05d-30d38e7a735c,Dispeller's Capsule,0.2,39.2773,Slow,,4,False,0.7025,0.044,159.0,,0.0,,29.5822,51.3961,,True,2026-08-23
19600,b304fcc0-899e-433f-b6df-5cea504dc4ba,Fog Elemental,0.135,39.2755,Slow,,4,False,0.6624,0.0308,130.0,,0.0,,30.5569,50.1736,,True,2026-08-23
19601,69ba7864-0d09-4517-ad1a-7efaf437ded0,Tattermunge Maniac,0.185,39.2724,Slow,0.9429,4,True,0.468,0.3548,31.0,,0.0,23.8796,67.6552,34.5793,,False,2026-08-23
19602,36bfcc4a-7f66-4649-ab6b-18d360299d46,"Uchbenbak, the Great Mistake",0.175,39.2665,Slow,,4,False,0.5629,0.375,32.0,,0.0,,33.8773,46.003,,True,2026-08-23
19603,b401179f-eded-4973-8182-df4627133886,Persuasive Interrogators,0.175,39.2665,Slow,,4,False,0.5629,0.375,32.0,,0.0,,33.8773,46.003,,True,2026-08-23
19604,67466d56-9f28-4bbe-ae54-6fd834581e77,Bitterheart Witch,0.24,39.2658,Slow,0.9429,4,True,0.3597,0.0625,32.0,,0.0,23.8796,71.532,29.7053,,False,2026-08-23
19605,e24110e8-72cf-4dd0-bca0-665758daca88,Sacred Prey,0.2,39.263,Slow,,4,False,0.3849,0.0606,33.0,,0.0,,40.7273,37.4326,,True,2026-08-23
19606,1c350891-8810-4c14-b8ea-84486864637b,Mark of Fury,0.345,39.2624,Slow,0.9714,4,True,0.2924,0.3939,33.0,,0.0,10.0698,73.1669,55.2671,,False,2026-08-23
19607,313130ab-13db-4d0a-b3f3-b60e060b303c,Rattleblaze Scarecrow,0.24,39.2621,Slow,0.9487,4,True,0.3897,0.2188,32.0,,0.0,20.3913,70.5696,37.8694,,False,2026-08-23
19608,2a263e61-303f-449d-a431-c26cabdc68e0,Constable of the Realm,0.165,39.2606,Slow,0.9714,4,True,0.4595,0.3906,64.0,,0.0,10.0698,68.0129,61.702,,False,2026-08-23
19609,ff762bf0-3771-446a-9468-998043be2cec,Flavor Judge,0.235,39.2603,Slow,,4,False,0.5547,0.2121,33.0,,0.0,,34.1401,45.6606,,True,2026-08-23
19610,3108a4fe-b18a-4d02-9545-b19812454362,"Rosheen, Roaring Prophet",0.335,39.2597,Slow,0.9388,4,True,0.4263,0.0,32.0,,0.0,29.3083,69.2551,21.6682,,False,2026-08-23
19611,5c820811-1775-4ea4-b003-721750a4d90f,Brothers Yamazaki,0.17,39.2577,Slow,,4,False,0.4695,0.2812,32.0,,0.0,,37.5689,41.3686,,True,2026-08-23
19612,6f4848d4-a5dc-4c71-955c-ad2b1cbb7ede,Lightwalker,0.13,39.2571,Slow,,4,False,0.6383,0.0157,127.0,,0.0,,31.2856,49.2215,,True,2026-08-23
19613,23df9146-9fce-4769-b017-87aa36c79300,Tilonalli's Skinshifter,0.19,39.2539,Slow,,4,False,0.647,0.4688,32.0,,0.0,,30.9687,49.6104,,True,2026-08-23
19614,137e0ad2-e10a-4327-86a3-5ac7bc7fc469,Raging Spirit,0.13,39.2539,Slow,,4,False,0.6817,0.303,33.0,,0.0,,30.0224,50.7932,,True,2026-08-23
19615,d1580692-ca1c-4682-8cad-7ad380b39454,Aspect of Hydra,0.295,39.2517,Slow,0.9429,4,True,0.3148,0.2258,31.0,,0.0,23.8796,72.7962,28.0653,,False,2026-08-23
19616,e58a5631-dd00-4b1b-a2aa-2558bb0ff62f,Daru Spiritualist,0.27,39.2501,Slow,0.9429,4,True,0.3689,0.0,33.0,,0.0,23.8796,71.2658,29.9714,,False,2026-08-23
19617,bc63e7ca-e62a-4026-803d-eecdbbedf3c6,Justice Strike,0.215,39.2493,Slow,0.9429,4,True,0.3656,0.2581,31.0,,0.0,23.8796,71.3481,29.8651,,False,2026-08-23
19618,1d6925f3-d132-4fa1-bde0-82d0128c319f,Murasa Pyromancer,0.175,39.2492,Slow,0.9429,4,True,0.4353,0.125,32.0,,0.0,23.8796,68.9104,32.912,,False,2026-08-23
19619,cca33482-0bc5-4fe4-89dc-ba33b2e93831,Feasting Hobbit,0.45,39.2469,Slow,,4,False,0.3527,0.3871,31.0,,0.0,,41.7831,36.0768,,True,2026-08-23
19620,115dabbd-1a09-4641-a428-92fcbfd82ae9,Patrol Hound,0.275,39.2462,Slow,,4,False,0.5559,0.2121,33.0,,0.0,,34.1147,45.6606,,True,2026-08-23
19621,8ce63f60-0211-46c7-8fb6-c5484ebfa029,Cut of the Profits,0.255,39.2445,Slow,0.9388,4,True,0.5989,0.0,33.0,,0.0,29.3083,62.5609,29.9714,,False,2026-08-23
19622,4c55ca3b-1254-4d44-96ac-1e1cadaf49f5,Corroding Dragonstorm,0.165,39.2425,Slow,0.9429,4,True,0.5349,0.2188,32.0,,0.0,23.8796,64.9216,37.8694,,False,2026-08-23
19623,f39a3798-1ff0-4d1b-933f-bfcc0f265168,Enslaved Scout,0.195,39.2421,Slow,,4,False,0.427,,,,0.0,,39.2421,,,True,2026-08-23
19624,ed15a3c4-110e-4f08-bf09-fabbf5b4eeb9,"Sivriss, Nightmare Speaker",0.18,39.24,Slow,,4,False,0.4552,0.5161,31.0,,0.0,,38.1332,40.6236,,True,2026-08-23
19625,fcf92abb-6c06-42d2-a3d1-f44ec997d56d,Ursapine,0.29,39.2376,Slow,0.9388,4,True,0.428,0.0,32.0,,0.0,29.3083,69.18,21.6682,,False,2026-08-23
19626,555c571e-ccfc-4a8e-8a40-7b1eab0fbbef,Break Through the Line,0.29,39.2355,Slow,0.9487,4,True,0.3934,0.2188,32.0,,0.0,20.3913,70.479,37.8694,,False,2026-08-23
19627,a864b032-6e1a-4211-ad6e-54a5a5c7321b,Byway Barterer,0.345,39.2338,Slow,0.9388,4,True,0.4284,0.0,32.0,,0.0,29.3083,69.167,21.6682,,False,2026-08-23
19628,1a49ec1c-6150-4b46-b671-b7d6f4e301ae,Growth-Chamber Guardian,0.22,39.233,Slow,,4,False,0.5641,0.375,32.0,,0.0,,33.817,46.003,,True,2026-08-23
19629,3edc147f-a385-413a-99b6-27d2cf8cf930,Drudge Reavers,0.115,39.2268,Slow,0.9143,4,True,0.8571,0.0,32.0,,0.0,36.9804,56.8678,21.6682,,False,2026-08-23
19630,27e6de72-68c4-4154-807f-5944fe97c92b,Meng Huo's Horde,0.805,39.2254,Slow,,4,False,0.4316,0.4839,31.0,,0.0,,39.0402,39.4568,,True,2026-08-23
19631,b8d395a3-0bfe-45c3-bb3a-820d4f235b88,Nomads en-Kor,0.585,39.2219,Slow,0.9714,4,True,0.3415,0.4242,33.0,,0.0,10.0698,72.0965,56.4329,,False,2026-08-23
19632,623c1873-cd83-4a5f-b391-fd0d2bb89061,Thunder Magic,0.195,39.2196,Slow,,4,False,0.6205,0.4375,32.0,,0.0,,31.7781,48.5215,,True,2026-08-23
19633,8923462f-0540-41e8-931e-97b5f1dadd51,Form a Posse,0.155,39.2162,Slow,0.9429,4,True,0.537,0.2188,32.0,,0.0,23.8796,64.8323,37.8694,,False,2026-08-23
19634,71f3168d-9eeb-4570-8437-a3ffc39667e9,Riveteers Ascendancy,0.83,39.2153,Slow,,4,False,0.5017,0.3125,32.0,,0.0,,36.2294,42.9478,,True,2026-08-23
19635,e48d9efa-c169-4587-86fc-0021f265d69b,Darklit Gargoyle,0.095,39.2141,Slow,,4,False,1.0801,0.6875,32.0,,0.0,,25.582,56.2543,,True,2026-08-23
19636,d7b476ed-fc50-4804-8375-488a9e2ab184,Chain of Silence,0.21,39.2098,Slow,,4,False,0.384,0.4194,31.0,,0.0,,40.7576,37.275,,True,2026-08-23
19637,c56f0f4c-c85a-4931-b22a-42dc5d1dc7dd,Zombie Mob,0.215,39.2082,Slow,0.9429,4,True,0.3723,0.0,33.0,,0.0,23.8796,71.1233,29.9714,,False,2026-08-23
19638,61ff247e-a119-4f35-af62-2645d6762bba,Goblin Morningstar,0.22,39.2073,Slow,0.9429,4,True,0.3702,0.2581,31.0,,0.0,23.8796,71.2052,29.8651,,False,2026-08-23
19639,20f2fc0e-b1d4-4f80-9c7a-a9fb25fef7b8,Trapped in the Screen,0.165,39.2061,Slow,0.9429,4,True,0.6554,0.3125,32.0,,0.0,23.8796,60.735,42.9478,,False,2026-08-23
19640,9480e142-289a-439d-b6a5-2666fb0e5be3,Exotic Disease,0.18,39.2055,Slow,,4,False,0.4921,0.1515,33.0,,0.0,,36.6659,42.38,,True,2026-08-23
19641,8178c546-84f8-4563-a804-6489ec016660,Greenwood Sentinel,0.1,39.205,Slow,,4,False,0.9428,0.1875,96.0,,0.0,,26.1589,55.5126,,True,2026-08-23
19642,f75ac0a3-8795-48b4-91fd-4717900ef5b7,Raven Eagle,0.22,39.2028,Slow,,4,False,0.5568,0.2121,33.0,,0.0,,34.0365,45.6606,,True,2026-08-23
19643,a97f3131-586b-440f-a646-50d65e12e13f,Soldier of the Pantheon,0.22,39.2002,Slow,0.9388,4,True,0.5601,0.2258,31.0,,0.0,29.3083,63.9351,28.0653,,False,2026-08-23
19644,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.15,39.1992,Slow,0.9714,4,True,0.8133,0.6392,97.0,,0.0,10.0698,57.4023,74.704,,False,2026-08-23
19645,9f013b5d-fff0-4c50-8621-158b6dc34834,"Rhys, the Evermore",0.63,39.1977,Slow,0.9388,4,True,0.5972,0.0625,32.0,,0.0,29.3083,62.6147,29.7053,,False,2026-08-23
19646,85364398-923c-4ee9-8519-576fce1c26f7,Skittering Surveyor,0.12,39.1961,Slow,0.9714,4,True,0.803,0.6562,96.0,,0.0,10.0698,57.5272,74.5346,,False,2026-08-23
19647,bd5ad7c3-4477-4278-9875-d2ffbb0e8089,Turn the Tables,0.37,39.1937,Slow,0.9184,4,True,0.4051,0.0,31.0,,0.0,33.9413,70.0369,11.1444,,False,2026-08-23
19648,fa110e05-6759-4eeb-96eb-9b7a8e4a94c3,Prickly Boggart,0.295,39.1914,Slow,0.9429,4,True,0.3232,0.2258,31.0,,0.0,23.8796,72.5912,28.0653,,False,2026-08-23
19649,620f3851-493d-496e-880a-4a9dee074e79,Shadow Prophecy,0.165,39.1903,Slow,,4,False,0.5349,0.3438,32.0,,0.0,,34.9216,44.5261,,True,2026-08-23
19650,f3d4e48e-5f98-44a6-ad5c-a1c068aa01eb,Skywhaler's Shot,0.13,39.1899,Slow,0.9714,4,True,0.8185,0.7231,65.0,,0.0,10.0698,57.3646,74.7115,,False,2026-08-23
19651,8ca33b31-4707-40d0-b4ed-cbe625793122,Lancer Sliver,0.225,39.1846,Slow,0.9429,4,True,0.5509,0.4516,31.0,,0.0,23.8796,64.2501,38.4624,,False,2026-08-23
19652,8cc7e418-cc5e-4aef-9757-874223fccd74,Phoenix Down,0.175,39.1797,Slow,,4,False,0.4387,0.25,32.0,,0.0,,38.8087,39.6436,,True,2026-08-23
19653,e0d221da-16cd-4399-830f-eecc9a0912eb,Broadcast Takeover,0.43,39.1793,Slow,,4,False,0.7077,0.5312,32.0,,0.0,,29.3543,51.4605,,True,2026-08-23
19654,344671d1-8abf-4be1-93c9-ef917e88e6c9,Ruthless Radrat,0.3,39.1784,Slow,0.9487,4,True,0.3063,0.3548,31.0,,0.0,20.3913,72.9171,34.5793,,False,2026-08-23
19655,34bdf2f1-0cc9-4588-9a3e-5cfe5cde815d,Viashino Slaughtermaster,0.15,39.1771,Slow,,4,False,0.638,0.1905,63.0,,0.0,,31.319,48.9997,,True,2026-08-23
19656,e24916ff-7566-4f27-8e31-732311a4a88c,Stormshriek Feral // Flush Out,0.23,39.1766,Slow,0.9429,4,True,0.3696,0.0625,32.0,,0.0,23.8796,71.2287,29.7053,,False,2026-08-23
19657,d6e1b1ff-e4e5-4814-9a20-2d527014463f,"Moku, Meandering Drummer",0.175,39.1723,Slow,0.9429,4,True,0.4454,0.3226,31.0,,0.0,23.8796,68.5239,33.0679,,False,2026-08-23
19658,9c482f1d-08b4-4882-918c-448a556d3fbe,"Nivix, Aerie of the Firemind",0.14,39.1703,Slow,0.9714,4,True,0.6447,0.6562,64.0,,0.0,10.0698,61.0603,70.0089,,False,2026-08-23
19659,81b06e8d-ed30-4f90-b729-0aa93b0d870f,Ichor Elixir,0.225,39.1682,Slow,0.9388,4,True,0.5641,0.2258,31.0,,0.0,29.3083,63.8263,28.0653,,False,2026-08-23
19660,8847b057-8896-4c72-a11f-3c183b1cc60e,Dauthi Jackal,0.205,39.1656,Slow,0.9429,4,True,0.3771,0.0,33.0,,0.0,23.8796,70.9786,29.9714,,False,2026-08-23
19661,8c7723a5-04c7-4241-b0ba-6a821449ca43,Phantasmal Mount,0.3,39.1651,Slow,0.9429,4,True,0.3273,0.2258,31.0,,0.0,23.8796,72.5015,28.0653,,False,2026-08-23
19662,8b0ae835-df89-4b02-9fe6-0ae2f66405bd,Krazy Kow,0.3,39.1649,Slow,0.9429,4,True,0.2466,0.1935,31.0,,0.0,23.8796,73.8699,26.3541,,False,2026-08-23
19663,edc961bd-5ec9-47ed-9d34-e26a48c13702,Whiptongue Frog,0.235,39.1639,Slow,0.9714,4,True,0.3489,0.4242,33.0,,0.0,10.0698,71.8993,56.4329,,False,2026-08-23
19664,f58117e4-ba85-41b8-8fd5-4245716a84dc,Prismari Pianist,0.34,39.1611,Slow,,4,False,0.4285,,,,0.0,,39.1611,,,True,2026-08-23
19665,fe348f31-4530-4c59-9ee2-6839eab973da,"Orah, Skyclave Hierophant",0.32,39.1599,Slow,,4,False,0.6885,0.303,33.0,,0.0,,29.8533,50.7932,,True,2026-08-23
19666,65d8b481-ebe9-4029-98a8-dd4693340bff,Cloudspire Coordinator,0.205,39.1582,Slow,0.9429,4,True,0.5439,0.2188,32.0,,0.0,23.8796,64.635,37.8694,,False,2026-08-23
19667,acb58839-2b26-4724-9e9b-b49b8217b13f,Flinthoof Boar,0.185,39.1571,Slow,,4,False,0.417,0.0,65.0,,0.0,,39.6153,38.5845,,True,2026-08-23
19668,feb2f08e-79c7-4d51-bf55-e649f5ff5e07,Grave Strength,0.13,39.157,Slow,0.9714,4,True,0.6817,0.5102,98.0,,0.0,10.0698,60.0224,71.2498,,False,2026-08-23
19669,f13baf38-27fc-4c5d-8fee-459eefdb32da,Powerstone Fracture,0.115,39.1556,Slow,0.9714,4,True,0.8571,0.7656,64.0,,0.0,10.0698,56.8678,75.1867,,False,2026-08-23
19670,665f3e52-c536-481b-8b29-fe68f08d1fdf,Crypt Angel,0.445,39.1506,Slow,,4,False,0.4952,0.1515,33.0,,0.0,,36.567,42.38,,True,2026-08-23
19671,fc8ee6e1-a2e1-4033-a164-7968fc79dd27,Amateur Hero,0.24,39.143,Slow,0.9429,4,True,0.3407,0.0312,32.0,,0.0,23.8796,72.1259,28.4411,,False,2026-08-23
19672,38e274e2-bd04-48de-a1df-44f0ee987ba8,Mistmeadow Witch,0.22,39.1397,Slow,0.9714,4,True,0.5259,0.278,223.0,,0.0,10.0698,65.279,64.6052,,False,2026-08-23
19673,c8877da5-7008-4b47-955e-d205220c91e6,Thalakos Scout,0.205,39.1384,Slow,0.9429,4,True,0.3805,0.0,33.0,,0.0,23.8796,70.8859,29.9714,,False,2026-08-23
19674,d309e1e9-26e6-4a10-a3f4-352c7ba3f2ff,Scrapheap Scrounger,0.235,39.1374,Slow,0.9388,4,True,0.5307,0.1935,31.0,,0.0,29.3083,65.0907,26.3541,,False,2026-08-23
19675,a88f3881-4f43-4473-965f-f5c24ae5752f,Bomat Courier,0.225,39.135,Slow,0.9184,4,True,0.592,0.0645,31.0,,0.0,33.9413,62.7878,19.9564,,False,2026-08-23
19676,1f42a809-bbfc-4225-9c31-f7d0fa8fa17a,"Rigo, Streetwise Mentor",0.265,39.1307,Slow,,4,False,0.4766,0.2812,32.0,,0.0,,37.3405,41.3686,,True,2026-08-23
19677,db70ddae-0ac1-47f2-9158-8448e337a08f,Cheeky House-Mouse // Squeak By,0.255,39.1305,Slow,0.9487,4,True,0.4772,0.2812,32.0,,0.0,20.3913,67.3229,41.3686,,False,2026-08-23
19678,978a7a96-ca79-4f73-a4c6-99d662605969,Snarling Warg,0.235,39.1304,Slow,0.9153,4,True,0.8172,0.129,31.0,,0.0,35.741,57.3763,23.1021,,False,2026-08-23
19679,75645b1f-0e12-4a05-b47f-0d2e2616c3ca,Gruul Guildmage,0.135,39.1294,Slow,0.9714,4,True,0.6399,0.7143,63.0,,0.0,10.0698,61.1728,69.6945,,False,2026-08-23
19680,ed95e696-3e4d-4b2b-9327-46fc2604652c,Monster // Sorcerer,0.99,39.1279,Slow,0.899,3,True,0.5512,,,,0.0,38.8288,39.6066,,,False,2026-08-23
19681,d2179a54-4b45-4b67-a31c-aa1a7bcfda2c,Rupture,0.22,39.1278,Slow,0.9429,4,True,0.3814,0.0,33.0,,0.0,23.8796,70.85,29.9714,,False,2026-08-23
19682,f557aa26-8b79-4116-9249-a067b21b88ef,"Atemsis, All-Seeing",0.715,39.1251,Slow,,4,False,0.3164,0.3548,31.0,,0.0,,42.7619,34.5793,,True,2026-08-23
19683,c5ba0f0f-65c5-4ffa-987a-f320b401ec8f,Warning,0.17,39.1224,Slow,,4,False,0.5058,0.3125,32.0,,0.0,,36.0621,42.9478,,True,2026-08-23
19684,a36dda2e-4cb8-4821-9c93-bd637ae7b333,Skullslither Worm,0.235,39.1224,Slow,,4,False,0.4032,0.2188,32.0,,0.0,,40.1247,37.8694,,True,2026-08-23
19685,e9195f10-8cc2-482a-9e28-0be9a37099b4,Dutiful Attendant,0.19,39.1214,Slow,,4,False,0.4182,0.0,65.0,,0.0,,39.5509,38.5845,,True,2026-08-23
19686,aed2d938-125d-49b4-93ac-202b7a37fcc2,Stirge,0.205,39.1193,Slow,0.9184,4,True,0.6755,0.129,31.0,,0.0,33.9413,60.2178,23.1021,,False,2026-08-23
19687,ee3d21b9-58b4-480c-bae3-26de50f1a5c6,Back for Seconds,0.2,39.1186,Slow,0.9429,4,True,0.4798,0.1562,32.0,,0.0,23.8796,67.1658,34.5376,,False,2026-08-23
19688,6a291cf5-13cc-4e04-a565-f36650fbe5a1,Mistform Skyreaver,0.33,39.1167,Slow,0.9388,4,True,0.4341,0.0968,31.0,,0.0,29.3083,68.9623,21.4263,,False,2026-08-23
19689,07d0bd24-7731-4abb-9dc6-912aa17943f2,Mercurial Pretender,0.2,39.1157,Slow,0.9388,4,True,0.6041,0.0625,32.0,,0.0,29.3083,62.3358,29.7053,,False,2026-08-23
19690,52be9dd0-72f4-408b-ae3b-17a0362c2681,Roiling Horror,0.295,39.1113,Slow,0.9388,4,True,0.5326,0.1935,31.0,,0.0,29.3083,65.002,26.3541,,False,2026-08-23
19691,9108fffb-90f4-444e-8d3e-46a3d4ff3681,Commune with Beavers,0.175,39.0975,Slow,,4,False,0.5401,0.3438,32.0,,0.0,,34.7547,44.5261,,True,2026-08-23
19692,a2d9554e-70c0-4213-ba5e-f0954ad32854,Goblin Banneret,0.145,39.0975,Slow,0.9714,4,True,0.6782,0.6154,65.0,,0.0,10.0698,60.138,70.852,,False,2026-08-23
19693,12367806-5924-485c-814a-5b67dd79235e,Evolved Sleeper,0.28,39.0962,Slow,0.9388,4,True,0.4698,0.129,31.0,,0.0,29.3083,67.5522,23.1021,,False,2026-08-23
19694,c469133e-174d-476b-b135-bbf15e415e72,Aggressive Negotiations,0.14,39.0949,Slow,0.9429,4,True,0.6688,0.3125,32.0,,0.0,23.8796,60.3569,42.9478,,False,2026-08-23
19695,43e6fc44-8b23-4bff-91da-936019efe84b,Krovikan Elementalist,0.215,39.0888,Slow,,4,False,0.3622,0.1875,32.0,,0.0,,41.4482,36.1395,,True,2026-08-23
19696,45aa8bdb-54da-4069-bd6c-c63396154464,Overwhelming Denial,0.16,39.0884,Slow,0.9388,4,True,0.6956,0.125,32.0,,0.0,29.3083,59.6777,32.912,,False,2026-08-23
19697,0a7d6489-b239-4ce8-aea3-7b5d0e436f70,Sentinel's Eyes,0.23,39.0868,Slow,0.9487,4,True,0.4079,0.2188,32.0,,0.0,20.3913,69.9736,37.8694,,False,2026-08-23
19698,70d2f5f7-f727-48e1-9532-8d365b1c1ae5,Battlefield Thaumaturge,0.35,39.0859,Slow,0.9388,4,True,0.4424,0.0,32.0,,0.0,29.3083,68.6643,21.6682,,False,2026-08-23
19699,5c05c350-1b11-4dda-9de6-01c7e0f07ffc,Rhox War Monk,0.21,39.0822,Slow,0.9429,4,True,0.522,0.0,64.0,,0.0,23.8796,65.4596,36.5156,,False,2026-08-23
19700,13d34f21-f0ce-4e59-ac3e-6635bf7292d3,Skybind,0.385,39.08,Slow,0.9184,4,True,0.4159,0.0,31.0,,0.0,33.9413,69.6505,11.1444,,False,2026-08-23
19701,de384867-8bb4-4edf-b542-970538718fdd,"Jurin, Leading the Charge",1.8,39.0795,Slow,,4,False,0.5156,0.6129,31.0,,0.0,,35.6995,43.3046,,True,2026-08-23
19702,2ab857cc-64b9-4115-8fa5-6dfae9edbdb5,Farm // Market,0.18,39.0773,Slow,,4,False,0.4305,,,,0.0,,39.0773,,,True,2026-08-23
19703,00187de2-bc48-4137-97d8-a9a0fafc76c1,Pteramander,0.18,39.0739,Slow,,4,False,0.4552,0.0,95.0,,0.0,,38.1332,40.2498,,True,2026-08-23
19704,b1eea34a-74ef-4d7c-bf70-c64b3487f296,Rhystic Syphon,0.2,39.0724,Slow,0.9429,4,True,0.3866,0.0,33.0,,0.0,23.8796,70.6618,29.9714,,False,2026-08-23
19705,92cf18ab-dd7b-4bc8-8b85-a81b8cb5192c,Watcher of the Roost,0.245,39.0721,Slow,,4,False,0.6468,0.2727,33.0,,0.0,,30.9743,49.1943,,True,2026-08-23
19706,38462d26-f252-4055-9f1a-59bc3ab2c75e,Engineered Might,0.175,39.0704,Slow,,4,False,0.4793,0.2812,32.0,,0.0,,37.232,41.3686,,True,2026-08-23
19707,fe249f27-db6c-4826-836e-a04efb1a3eaa,Serpent Warrior,0.09,39.0686,Slow,,4,False,1.1163,0.1218,197.0,,0.0,,25.5539,55.9619,,True,2026-08-23
19708,bf512ea8-c6e5-452f-a52b-e981a1bb2076,Bee-Bee Gun,0.385,39.0668,Slow,0.899,4,True,0.6202,0.0,31.0,,0.0,38.8288,61.7855,11.1444,,False,2026-08-23
19709,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.205,39.0664,Slow,0.9429,4,True,0.3872,0.0,33.0,,0.0,23.8796,70.641,29.9714,,False,2026-08-23
19710,d13f0907-de39-4a90-940a-831740d7aa9b,Pilfer,0.19,39.0652,Slow,0.9714,4,True,0.5972,0.5781,64.0,,0.0,10.0698,62.6011,67.636,,False,2026-08-23
19711,2d09e689-c163-48c5-af5d-766f110d041e,Spined Tyrranax,0.225,39.064,Slow,0.9429,4,True,0.451,0.125,32.0,,0.0,23.8796,68.2806,32.912,,False,2026-08-23
19712,99eb572b-85b1-4d78-aea8-4400a5b7e508,Emrakul's Evangel,0.31,39.0626,Slow,0.9388,4,True,0.4441,0.0,32.0,,0.0,29.3083,68.5851,21.6682,,False,2026-08-23
