liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
14626,b5a4bf91-4d31-4557-9ec4-a96ff4d9be6b,Cloudreader Sphinx,0.175,48.699,Slow,,4,False,0.6388,0.4691,307.0,,0.0,,31.9587,69.6242,,True,2026-05-25
14627,c12b4b1a-fab0-4e9f-8e04-d8a409a965bc,Uktabi Drake,0.125,48.6988,Slow,,4,False,0.8401,0.7696,204.0,,0.0,,27.6576,75.0003,,True,2026-05-25
14628,c21b5c5b-9191-4748-b111-a51631e0bc5a,Lost Leonin,0.29,48.6974,Slow,0.8718,4,True,0.2654,0.1485,101.0,,0.0,47.4978,73.4796,20.1188,,False,2026-05-25
14629,c5a1516a-5e01-48c5-88c7-2178f4b2ad24,Dogged Detective,0.39,48.6945,Slow,,4,False,0.9042,0.8128,203.0,,0.0,,26.8213,76.036,,True,2026-05-25
14630,49aa87c7-034b-409d-b37f-50db6a42e533,You See a Guard Approach,0.15,48.6929,Slow,0.8718,4,True,0.6403,0.3465,101.0,,0.0,47.4978,61.8785,34.6009,,False,2026-05-25
14631,419f4648-2ace-4bd4-9ae4-8d456688c089,Gristle Grinner,0.13,48.6899,Slow,,4,False,0.7589,0.7783,203.0,,0.0,,29.0806,73.2016,,True,2026-05-25
14632,3fdbe867-63cd-42c5-9843-46b0992b9628,Commander Mustard,0.645,48.6866,Slow,0.8987,4,True,0.4073,0.2843,102.0,,0.0,40.0263,69.9693,39.4037,,False,2026-05-25
14633,332ccaac-e3f2-4c49-824b-ebbef8a81447,Fatal Frenzy,0.47,48.6842,Slow,0.8682,4,True,0.7142,0.3069,101.0,,0.0,49.7893,60.0068,32.3208,,False,2026-05-25
14634,9c5897cd-f209-4e51-adc2-d791e5671029,Heron-Blessed Geist,0.105,48.6819,Slow,,4,False,0.9124,0.7561,205.0,,0.0,,26.7469,76.1007,,True,2026-05-25
14635,8c2dd8dc-8623-4518-b3fd-dcb9f647fa98,Sly Instigator,0.29,48.6809,Slow,,4,False,0.5364,0.5911,203.0,,0.0,,35.2171,65.5106,,True,2026-05-25
14636,8b391f24-992f-4cc0-ac4d-31456983fc03,Word of Blasting,0.2,48.6796,Slow,,4,False,0.5002,0.3139,309.0,,0.0,,36.5746,63.8107,,True,2026-05-25
14637,959bcf99-3c9a-4f99-98b2-13514d3dac16,Energy Arc,0.365,48.6767,Slow,0.9143,4,True,0.2838,0.3333,102.0,,0.0,36.4999,73.1592,42.4271,,False,2026-05-25
14638,517502e4-4588-4327-b2c0-451f4531fecc,Champion of Rhonas,0.305,48.672,Slow,0.8644,4,True,0.5545,0.198,101.0,,0.0,50.8604,64.6286,24.3492,,False,2026-05-25
14639,4abb227a-534e-4300-9009-065a10f10e8a,Inquisitive Glimmer,0.305,48.6701,Slow,0.9153,4,True,0.502,0.3654,104.0,,0.0,34.7147,66.4671,54.3348,,False,2026-05-25
14640,a1a9695e-073b-4a65-b3ec-2cfddc23202a,The Grey Havens,0.385,48.6689,Slow,0.8986,4,True,0.3903,0.396,101.0,,0.0,40.9277,70.4732,36.8958,,False,2026-05-25
14641,c6a1a91f-46b9-4e41-a3d3-3423b02c42a5,Arm the Cathars,0.115,48.668,Slow,,4,False,0.8276,0.7647,204.0,,0.0,,27.8888,74.642,,True,2026-05-25
14642,5e35df8a-2404-4b3b-888a-25d663bd4383,Goblin Shrine,0.35,48.6651,Slow,0.9429,4,True,0.3458,0.7833,203.0,,0.0,21.7969,71.7517,73.5433,,False,2026-05-25
14643,dc55e69e-e1b8-4129-902c-c71bcb952418,Lightning Surge,0.325,48.6628,Slow,0.8644,4,True,0.5148,0.0784,102.0,,0.0,50.8604,66.0141,22.5784,,False,2026-05-25
14644,4fd493b3-63f9-4633-8f88-8755e489da32,Conjurer's Bauble,0.6,48.6602,Slow,0.8986,4,True,0.4273,0.4356,101.0,,0.0,40.9277,69.2882,38.3401,,False,2026-05-25
14645,4f92804f-a231-4406-9a16-f4e102517b06,Grandmother Sengir,0.93,48.6578,Slow,0.899,4,True,0.5125,0.4118,102.0,,1.0,39.0664,66.1021,46.0354,,False,2026-05-25
14646,96c67950-df59-430c-94fd-234086c6c8f2,Armory Guard,0.105,48.6578,Slow,,4,False,1.0144,0.7078,308.0,,0.0,,25.8474,77.1708,,True,2026-05-25
14647,d1dd27eb-ba7b-4d5d-a36c-3f350df2ad51,Lurking Deadeye,0.13,48.6571,Slow,,4,False,0.8185,0.7268,205.0,,0.0,,28.023,74.4497,,True,2026-05-25
14648,7a004a4b-b53b-4b8e-86f5-528c1082e146,Sickleslicer,0.13,48.6558,Slow,,4,False,0.7879,0.6656,305.0,,0.0,,28.5182,73.8278,,True,2026-05-25
14649,b0206b34-68b4-4b1f-ae79-6e2d0432ad4b,Titan's Strength,0.145,48.6538,Slow,,4,False,0.5471,0.3293,410.0,,0.0,,34.8669,65.8874,,True,2026-05-25
14650,1f4ff059-e505-4746-ba4f-6b78a502f523,Elemental Resonance,1.215,48.6534,Slow,0.8715,4,True,0.7196,0.3762,101.0,,0.0,47.9192,59.9399,36.0137,,False,2026-05-25
14651,bf5f348e-d748-48e2-b483-740109e71176,Eat to Extinction,0.425,48.6446,Slow,0.9184,4,True,0.1252,0.3204,103.0,,0.0,32.628,75.0191,47.7097,,False,2026-05-25
14652,7b3e74ad-0179-480b-871c-9e3bc30a43ff,Aethersphere Harvester,0.185,48.6436,Slow,,4,False,0.6883,0.7488,203.0,,0.0,,30.6142,71.1804,,True,2026-05-25
14653,c8cdabc4-e147-491b-9c44-96e57f6ec3b4,Waking the Trolls,0.365,48.6435,Slow,0.8644,4,True,0.4475,0.1386,101.0,,0.0,50.8604,68.5408,19.3381,,False,2026-05-25
14654,91fd731c-e076-4f2d-9f22-872880c3cc3d,Lightning Blast,0.185,48.6407,Slow,,4,False,0.6274,0.3985,409.0,,0.0,,32.2983,69.0687,,True,2026-05-25
14655,d94a6e12-0197-4125-9a8c-431e42edb1da,Gloryscale Viashino,0.115,48.6399,Slow,,4,False,0.7998,0.7549,204.0,,0.0,,28.3573,73.9932,,True,2026-05-25
14656,d4cde3d5-eb13-4ad5-8178-08780dc85d39,Radstorm,8.635,48.6384,Slow,,4,False,0.4056,0.9109,101.0,,0.0,,39.9978,59.4392,,True,2026-05-25
14657,ee6d6f2f-68d5-466a-86c6-20fdb360e629,Tibor and Lumia,0.26,48.6357,Slow,0.9388,4,True,0.4195,0.4195,205.0,,0.0,27.4246,69.551,64.9137,,False,2026-05-25
14658,75132177-0881-4158-9d65-73f5ba9d4402,Skitter Eel,0.155,48.6311,Slow,,4,False,0.5781,0.5637,204.0,,0.0,,33.8366,67.1242,,True,2026-05-25
14659,df33b298-9e4b-4522-96e5-c8d8d6af2bb4,Unnatural Moonrise,0.21,48.6302,Slow,0.9429,4,True,0.5007,0.8049,205.0,,0.0,21.7969,66.5471,79.9009,,False,2026-05-25
14660,dd0cac88-0a78-408f-8eb0-080f79150180,Aethertow,0.105,48.6285,Slow,,4,False,0.9444,0.761,205.0,,0.0,,26.4185,76.3911,,True,2026-05-25
14661,ed2f3339-5c3e-473f-b08e-58288c4ad9c2,Niblis of Frost,0.45,48.6274,Slow,0.9184,4,True,0.7594,0.5073,205.0,,0.0,32.628,59.0307,67.6221,,False,2026-05-25
14662,0f7a7348-3081-4fbb-9386-719a4ae7fa57,Solar Tide,0.45,48.6259,Slow,0.898,4,True,0.4506,0.3366,101.0,,0.0,43.5236,68.397,34.1166,,False,2026-05-25
14663,ac77591c-39d7-4fd1-a6e9-805f57c6614a,Pirate's Cutlass,0.175,48.6224,Slow,,4,False,0.6957,0.461,410.0,,0.0,,30.4298,71.3632,,True,2026-05-25
14664,76fe7cfa-c3db-4122-b262-f7c5c90fcdd7,Seton's Desire,0.105,48.6219,Slow,,4,False,1.0144,0.7707,205.0,,0.0,,25.8474,77.0901,,True,2026-05-25
14665,acb57162-7093-4a3c-9818-d3b61ce757c6,Sea Eagle,0.195,48.6201,Slow,,4,False,0.427,0.2918,305.0,,0.0,,39.3025,60.2671,,True,2026-05-25
14666,c87e056a-6067-49e6-b3f7-bba8234777de,Saltfield Recluse,0.115,48.6193,Slow,,4,False,0.8571,0.6494,308.0,,0.0,,27.3887,75.1575,,True,2026-05-25
14667,06a2a50d-f54f-4eb7-9cf8-ce37d802794a,Trusty Retriever,0.245,48.6186,Slow,,4,False,0.4331,0.4187,203.0,,0.0,,39.0887,60.531,,True,2026-05-25
14668,82db3a7e-ec3f-4f25-996e-9e1c23c86003,Welding Sparks,0.095,48.6172,Slow,,4,False,1.0081,0.6806,407.0,,0.0,,25.9741,76.9211,,True,2026-05-25
14669,cd8ae9f2-edac-473a-8846-c08219e617c3,Steal Artifact,0.385,48.6168,Slow,0.9714,4,True,0.2111,0.9407,927.0,,0.0,8.9494,74.2592,95.8985,,False,2026-05-25
14670,b1804304-fac1-4b19-a48d-6ade9407972a,Dead Weight,0.12,48.6155,Slow,,4,False,0.8323,0.5252,615.0,,0.0,,27.7683,74.6745,,True,2026-05-25
14671,7129bdec-83e0-4c1e-a87b-ac0da1a714b3,Dauntless Dismantler,0.23,48.615,Slow,0.9143,4,True,0.3997,0.2308,104.0,,0.0,36.4999,70.1946,45.871,,False,2026-05-25
14672,6885aa03-fbfe-4c2e-a785-0865788574b4,Celestus Sanctifier,0.14,48.614,Slow,,4,False,0.7805,0.75,204.0,,0.0,,28.5919,73.6417,,True,2026-05-25
14673,909ff4a8-8bdd-4478-bd43-ce5175a02d68,Brightling,0.695,48.6134,Slow,0.899,4,True,0.439,0.2427,103.0,,0.0,39.0664,68.855,42.4052,,False,2026-05-25
14674,a8631e87-bfc3-463b-bdd1-974ea1d79ae4,Band Together,0.125,48.6126,Slow,,4,False,0.7027,0.4188,616.0,,0.0,,30.3229,71.4748,,True,2026-05-25
14675,bf5482b6-dd3e-4fb7-bc62-29e23b417a5f,Woodland Chasm,0.605,48.6123,Slow,0.913,4,True,0.2197,0.4158,101.0,,0.0,38.1241,74.1477,37.6697,,False,2026-05-25
14676,74255add-2894-4c31-81c1-d38873fa325f,Mist-Cloaked Herald,0.455,48.6098,Slow,,4,False,1.2177,0.8325,203.0,,0.0,,25.5,77.497,,True,2026-05-25
14677,50bc464e-1c8d-455c-a870-ddbbc4618343,Pyre Charger,0.115,48.6051,Slow,,4,False,0.8885,0.7794,204.0,,0.0,,26.9431,75.6826,,True,2026-05-25
14678,1e414a4f-6e76-4cbe-9c69-d52852cd5bc0,Heartfire Immolator,0.215,48.6048,Slow,0.9143,4,True,0.3782,0.1117,206.0,,0.0,36.4999,70.8661,44.9882,,False,2026-05-25
14679,589b742c-fee5-413a-a56c-4d4ffaf0f73d,Psychomancer,0.875,48.6038,Slow,0.899,4,True,0.3434,0.4455,101.0,,0.0,39.0664,71.8131,38.667,,False,2026-05-25
14680,a787b18d-d33f-41ea-a0f8-f05e272d06eb,Forced Landing,0.125,48.6021,Slow,,4,False,0.7526,0.6878,205.0,,0.0,,29.185,72.8735,,True,2026-05-25
14681,2241ef7d-3e9d-44ee-88ac-e8ad6fb2444e,Vernal Equinox,1.085,48.602,Slow,,4,False,0.2879,0.5243,103.0,,0.0,,43.0898,55.4923,,True,2026-05-25
14682,08122109-6287-4d78-9242-2da8a25022b0,Subtle Strike,0.1,48.5935,Slow,,4,False,1.0462,0.732,306.0,,0.0,,25.7064,77.2023,,True,2026-05-25
14683,67a48e3f-2388-42a9-a8b1-97c08761f807,Blood Beckoning,0.2,48.5932,Slow,0.9429,4,True,0.3917,0.798,203.0,,0.0,21.7969,70.4472,74.8684,,False,2026-05-25
14684,db221948-fcb9-4ef9-ae69-70266235dd04,Ceremonial Knife,0.315,48.5897,Slow,0.9487,4,True,0.317,0.8235,204.0,,0.0,18.288,72.4784,79.3322,,False,2026-05-25
14685,65b61373-835a-4b22-90d1-d019446e98f7,Jetting Glasskite,0.115,48.5888,Slow,,4,False,0.7998,0.6689,305.0,,0.0,,28.3093,73.938,,True,2026-05-25
14686,06eb8b90-aad8-41c1-bbc5-85ded2fe76bc,Mystic Decree,1.025,48.5877,Slow,0.899,4,True,0.385,0.2941,102.0,,1.0,39.0664,70.6356,40.0702,,False,2026-05-25
14687,eee801ea-e2dc-4b03-a9f9-e87566cb2ae8,Thallid Soothsayer,0.185,48.5855,Slow,0.9429,4,True,0.5291,0.8195,205.0,,0.0,21.7969,65.4851,81.038,,False,2026-05-25
14688,60092fb4-98db-4f2d-a5d7-24b5f11c8acc,Bombadil's Song,0.3,48.5833,Slow,0.7989,4,True,1.2358,0.1485,101.0,,0.0,58.4958,55.495,20.1188,,False,2026-05-25
14689,4f5eaf5a-dd52-4d48-91b5-d48763d13159,Vigilant Drake,0.145,48.5802,Slow,,4,False,0.6285,0.4351,308.0,,0.0,,32.2534,68.9886,,True,2026-05-25
14690,7b813e46-34f6-4918-97a7-a4b2a2464e86,Carrion Screecher,0.14,48.5787,Slow,,4,False,0.5636,0.6207,203.0,,0.0,,34.3565,66.3563,,True,2026-05-25
14691,6c3faf4f-83c1-4098-98b8-bae15d59b0de,Bleed Dry,0.15,48.578,Slow,0.9429,4,True,0.5701,0.8105,306.0,,0.0,21.7969,64.0609,82.7865,,False,2026-05-25
14692,337287d6-cd22-4b70-8bbb-318e3cf91bee,Play of the Game,0.54,48.5768,Slow,0.8983,4,True,0.3191,0.297,101.0,,0.0,42.0778,72.4304,31.7577,,False,2026-05-25
14693,0da104ae-c46c-4106-919f-d975721d42d9,Lunarch Mantle,0.11,48.5767,Slow,,4,False,0.854,0.6984,305.0,,0.0,,27.4835,74.9432,,True,2026-05-25
14694,ab94985c-5a3e-42c7-be10-29c5b638346b,Snort,0.34,48.5745,Slow,0.8696,4,True,0.5931,0.2673,101.0,,0.0,48.7913,63.3318,29.6941,,False,2026-05-25
14695,e17ea7eb-362e-4c61-97cd-537f3921bced,Deploy the Gatewatch,0.67,48.5743,Slow,,4,False,1.6683,0.8325,203.0,,0.0,,25.4362,77.497,,True,2026-05-25
14696,2345b243-ed0d-4556-8017-d533db1fbc74,Skyclave Shade,0.185,48.5715,Slow,,4,False,0.6307,0.7044,203.0,,0.0,,32.184,69.0559,,True,2026-05-25
14697,ab7c0256-eea9-4e0d-932d-c25460eed836,Possession Engine,0.235,48.5706,Slow,0.9184,4,True,0.4317,0.375,104.0,,0.0,32.628,69.1262,54.7611,,False,2026-05-25
14698,283433cb-9466-4b40-8af9-30934654d43b,Cloud Sprite,0.13,48.5679,Slow,,4,False,0.7316,0.585,306.0,,0.0,,29.6322,72.2375,,True,2026-05-25
14699,7ac09735-f05c-4e28-83d6-262cddc9eeb3,Firemaw Kavu,0.15,48.5665,Slow,,4,False,0.719,0.7586,203.0,,0.0,,29.9492,71.8381,,True,2026-05-25
14700,c8b49b28-d364-4cf0-a2a5-56f6f7dc1b22,Giant Cockroach,0.135,48.5657,Slow,,4,False,0.7987,0.5488,410.0,,0.0,,28.3917,73.7831,,True,2026-05-25
14701,f5479d4f-bc4b-4452-a944-41be623f8367,Teferi's Time Twist,0.39,48.5644,Slow,0.898,4,True,0.5478,0.4356,101.0,,0.0,43.5236,64.8093,38.3401,,False,2026-05-25
14702,f667b4b6-c97f-47fa-9146-c5c1f3f47e92,Frostburn Weird,0.11,48.5617,Slow,,4,False,0.8838,0.7463,205.0,,0.0,,27.0518,75.4489,,True,2026-05-25
14703,43f5a93b-0f8d-48d2-ab9d-275d44cf88b5,Aggressive Urge,0.105,48.5603,Slow,,4,False,0.9784,0.6618,408.0,,0.0,,26.0996,76.6363,,True,2026-05-25
14704,20b60c93-124b-42c8-93fb-63bbd1888658,Slagwurm Armor,0.55,48.5599,Slow,0.8983,4,True,0.5972,0.604,101.0,,0.0,42.0778,63.2264,43.1908,,False,2026-05-25
14705,e1a22f41-0543-4e85-8fb8-93c018b461aa,Labyrinth Champion,0.12,48.5586,Slow,,4,False,0.8963,0.7794,204.0,,0.0,,26.8594,75.6826,,True,2026-05-25
14706,56c78349-e4fa-48ba-ae8e-d2312ae6edc6,Grisly Ritual,0.165,48.5569,Slow,,4,False,0.7437,0.7685,203.0,,0.0,,29.4035,72.4987,,True,2026-05-25
14707,e5f25cbd-39e4-4806-8dba-9a552356696d,Golden Wish,0.435,48.5563,Slow,0.8841,4,True,0.4557,0.1569,102.0,,0.0,45.9321,68.2092,29.2386,,False,2026-05-25
14708,f45a2a66-04cc-4622-9c70-f2dfc1391bb1,Madrush Cyclops,0.4,48.5551,Slow,0.8644,4,True,0.3672,0.0,102.0,,0.0,50.8604,71.1816,15.6613,,False,2026-05-25
14709,2ee4f7ba-7238-44b5-8315-9f50502ed796,Chill of the Grave,0.205,48.5529,Slow,0.9429,4,True,0.4557,0.8325,203.0,,0.0,21.7969,68.2071,77.497,,False,2026-05-25
14710,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.16,48.5524,Slow,,4,False,0.7235,0.7157,204.0,,0.0,,29.8568,71.9218,,True,2026-05-25
14711,50343947-d127-4479-9c1b-8f5040a97afb,Well-Laid Plans,0.4,48.5491,Slow,0.8776,4,True,0.2488,0.0,103.0,,0.0,46.2511,73.7486,21.6458,,False,2026-05-25
14712,206f7eaf-1e0b-48ea-9c40-38902e109e4f,Living Twister,0.34,48.5487,Slow,0.9388,4,True,0.2716,0.399,203.0,,0.0,27.4246,73.3693,59.7709,,False,2026-05-25
14713,12971527-aa8e-4517-9b00-71474caebfd0,Azorius Aethermage,0.175,48.5478,Slow,0.898,4,True,0.6568,0.3333,102.0,,0.0,43.5236,61.4831,42.4271,,False,2026-05-25
14714,e6681d22-821a-47c8-9c0d-042a7d44f843,Blazing Salvo,0.205,48.5472,Slow,,4,False,0.3872,0.2927,205.0,,0.0,,40.5624,58.5282,,True,2026-05-25
14715,78d710ea-fbf5-4855-b874-b53478bf4a87,Thran Spider,0.32,48.5466,Slow,0.898,4,True,0.3873,0.2871,101.0,,0.0,43.5236,70.5463,31.0931,,False,2026-05-25
14716,5df44b8d-b337-49d8-8427-34253f52cb47,Decadent Dragon // Expensive Taste,0.74,48.5449,Slow,,4,False,0.5967,0.7048,105.0,,0.0,,33.2332,67.6844,,True,2026-05-25
14717,88c187fd-b3d3-4218-8e63-380a9ca9f1b4,Rot Shambler,0.155,48.5421,Slow,,4,False,0.5186,0.5517,203.0,,0.0,,35.8415,64.4178,,True,2026-05-25
14718,7e165b4e-4c8f-4a0f-bd6e-7b0a15b12d1d,Bloodcrazed Socialite,0.13,48.5412,Slow,,4,False,0.7316,0.7635,203.0,,0.0,,29.6619,72.1403,,True,2026-05-25
14719,c29724c7-dc2e-4a66-8371-449fd012d429,Wolf-Skull Shaman,0.555,48.5406,Slow,0.9153,4,True,0.3215,0.4216,102.0,,0.0,34.7147,72.3709,46.4046,,False,2026-05-25
14720,b067aa04-5977-4371-85d1-78d2884df03f,Emerald Dragonfly,0.37,48.5398,Slow,0.9429,4,True,0.5112,0.8333,204.0,,0.0,21.7969,66.1473,80.0164,,False,2026-05-25
14721,fa3ae120-756d-4c52-91f9-235767539d67,Mondo Gecko,0.615,48.5398,Slow,,4,False,0.5189,0.6827,104.0,,0.0,,35.8213,64.4378,,True,2026-05-25
14722,7fc904aa-377b-4671-8308-275205f56d81,Courier Hawk,0.14,48.5392,Slow,,4,False,0.6447,0.7143,203.0,,0.0,,31.7936,69.4713,,True,2026-05-25
14723,23720758-f572-45e3-9bec-f6d3b974d7f5,Balduvian Barbarians,0.12,48.5389,Slow,,4,False,0.7753,0.502,510.0,,0.0,,28.7562,73.2673,,True,2026-05-25
14724,52f1b5a4-62ff-44de-80da-503d4e52d312,Cat Collector,0.26,48.5375,Slow,,4,False,0.3587,0.4423,104.0,,0.0,,41.4155,57.4399,,True,2026-05-25
14725,4e73634a-9df8-4c36-b1d2-f366eae902fc,Parapet,0.125,48.5367,Slow,0.8776,4,True,1.0087,0.2621,103.0,,0.0,46.2511,55.9465,43.8455,,False,2026-05-25
14726,37d5c720-d090-44bc-91df-0a7bab79a03e,The Underworld Cookbook,0.34,48.5313,Slow,0.8481,4,True,0.6715,0.1782,101.0,,0.0,53.5879,61.0607,22.7563,,False,2026-05-25
14727,82ce3682-0514-49a5-a330-2591e9789d36,Spawning Breath,0.35,48.5308,Slow,0.8718,4,True,0.3051,0.049,102.0,,0.0,47.4978,72.7334,20.3436,,False,2026-05-25
14728,85643f9b-49ea-434b-9f27-c1431064345e,Lazotep Reaver,0.185,48.5295,Slow,,4,False,0.5076,0.532,203.0,,0.0,,36.2393,63.8921,,True,2026-05-25
14729,79441673-6e43-41bc-936c-958dbb9d92da,Civic Saber,0.105,48.5294,Slow,,4,False,0.9444,0.7279,305.0,,0.0,,26.3831,76.2123,,True,2026-05-25
14730,46e50ee9-91f8-416e-82fa-f1a76e61fb73,Belbe's Portal,1.305,48.5287,Slow,,4,False,0.3654,0.6019,103.0,,0.0,,41.2243,57.6592,,True,2026-05-25
14731,7408b9c5-7266-4627-be4e-b691cf5c622c,Déjà Vu,0.305,48.5278,Slow,0.9429,4,True,0.5348,0.8195,205.0,,0.0,21.7969,65.289,81.038,,False,2026-05-25
14732,b9be00a5-448f-4c90-b9ca-b30bcdfe95f2,Shifty Doppelganger,0.495,48.526,Slow,0.8776,4,True,0.2541,0.0,103.0,,0.0,46.2511,73.6699,21.6458,,False,2026-05-25
14733,8b2ba6f8-1060-4167-9941-3ab7bd4e0ca8,Stasis Cell,0.145,48.5259,Slow,,4,False,0.7956,0.75,204.0,,0.0,,28.4333,73.6417,,True,2026-05-25
14734,159098f1-172f-408e-a962-86763a29a8e1,"Storrev, Devkarin Lich",0.56,48.5243,Slow,0.898,4,True,0.6423,0.3235,102.0,,0.0,43.5236,61.8562,41.8611,,False,2026-05-25
14735,b5661289-a03c-40fc-a1e4-f602adb56f81,Eldrazi Skyspawner,0.14,48.5237,Slow,0.8974,4,True,0.6529,0.2039,103.0,,0.0,45.0044,61.5525,39.2764,,False,2026-05-25
14736,7264d3b3-fd46-4ea3-a85d-f0b068c331ad,Calculating Lich,0.87,48.5237,Slow,0.899,4,True,0.231,0.3663,101.0,,0.0,39.0664,74.0058,35.5855,,False,2026-05-25
14737,a0ee4faa-1ab0-4b4f-a564-ee2358500daf,Gavony Silversmith,0.1,48.5233,Slow,,4,False,0.9428,0.6293,410.0,,0.0,,26.4488,76.1164,,True,2026-05-25
14738,c4efdbab-711d-4269-9b24-b05d36f7e5c7,Oath of Nissa,0.46,48.5195,Slow,0.9184,4,True,0.3128,0.3689,103.0,,0.0,32.628,72.5741,50.234,,False,2026-05-25
14739,f1da52a4-08a0-4427-a461-a1dc6627b98e,Soul Separator,0.14,48.5185,Slow,,4,False,0.8035,0.7882,203.0,,0.0,,28.1758,73.9469,,True,2026-05-25
14740,0fe1a1f7-41c9-415e-a5e3-b5ba0c0271e5,Instigator,0.35,48.5164,Slow,0.8983,4,True,0.3523,0.1262,103.0,,0.0,42.0778,71.5894,32.5522,,False,2026-05-25
14741,9a0c9023-9431-4f98-b167-ab4c7215319c,The Belligerent,0.38,48.5147,Slow,0.9184,4,True,0.2827,0.2788,104.0,,0.0,32.628,73.1728,49.4654,,False,2026-05-25
14742,a05d478c-a703-4fc4-9496-2894a6acdaef,Dream Salvage,0.64,48.5118,Slow,0.899,4,True,0.3721,0.4653,101.0,,0.0,39.0664,71.0254,39.2606,,False,2026-05-25
14743,c0a18a53-d520-4795-9b3b-0f93bcf35848,Eon Frolicker,0.505,48.5105,Slow,0.9184,4,True,0.2397,0.4902,102.0,,0.0,32.628,73.8657,48.5813,,False,2026-05-25
14744,668f646b-94f0-4f1a-badd-2d69b559d8a2,Cathar's Companion,0.12,48.5097,Slow,,4,False,0.7753,0.7783,203.0,,0.0,,28.7562,73.2016,,True,2026-05-25
14745,9f6fc734-4935-42d9-93a0-1b5ad8d8d277,Coppercoat Vanguard,0.355,48.5064,Slow,0.8485,4,True,0.7925,0.2475,101.0,,0.0,52.4027,58.4556,28.2774,,False,2026-05-25
14746,bae41d41-9dbe-4d6b-bf5d-8a7d7041462c,Vampire Slayer,0.105,48.5032,Slow,,4,False,0.9784,0.7892,204.0,,0.0,,26.1358,76.4623,,True,2026-05-25
14747,ec7a9e7f-742b-4344-983e-73372c6a1760,Ghor-Clan Rampager,0.145,48.5026,Slow,,4,False,0.5305,0.3122,410.0,,0.0,,35.4414,64.829,,True,2026-05-25
14748,093112dd-ebfd-4983-9357-0a9b07e10bb1,Deadly Grub,0.12,48.5013,Slow,,4,False,0.7494,0.7685,203.0,,0.0,,29.3034,72.4987,,True,2026-05-25
14749,8b3febb9-0597-46af-b005-982f1a31c83e,Oath of Kaya,1.035,48.5012,Slow,0.898,4,True,0.4481,0.2059,102.0,,0.0,43.5236,68.5259,33.4258,,False,2026-05-25
14750,4317f4f1-d339-4940-b46e-659641035595,Ascended Lawmage,0.155,48.5009,Slow,,4,False,0.6249,0.6946,203.0,,0.0,,32.3594,68.6778,,True,2026-05-25
14751,879011c6-550e-4e33-a664-fffb655321d9,Baton of Morale,0.345,48.5005,Slow,0.8718,4,True,0.4747,0.2277,101.0,,0.0,47.4978,67.4866,26.7731,,False,2026-05-25
14752,d7c8b636-b7ff-446d-aa51-516e2cfe2730,Molder Slug,0.355,48.4989,Slow,0.8644,4,True,0.5088,0.0,103.0,,0.0,50.8604,66.2031,21.6458,,False,2026-05-25
14753,3f79603a-3173-404e-8c69-b2254c1270dc,Dune Beetle,0.145,48.4973,Slow,,4,False,0.7339,0.7635,203.0,,0.0,,29.5829,72.1403,,True,2026-05-25
14754,6987d5d4-0ef6-4326-a590-678ac160fe56,Bartizan Bats,0.12,48.4936,Slow,,4,False,0.8634,0.7696,204.0,,0.0,,27.2883,75.0003,,True,2026-05-25
14755,4c80112a-8ff5-4ca4-8737-b8d499d78982,Amrou Scout,0.11,48.4889,Slow,,4,False,0.826,0.6754,305.0,,0.0,,27.9477,74.1655,,True,2026-05-25
14756,fd5651f7-52f8-4845-8a1b-32e5d2e9b00e,Hijack,0.2,48.4867,Slow,,4,False,0.6455,0.5437,206.0,,0.0,,31.7576,69.3981,,True,2026-05-25
14757,a090bc9c-d253-4a29-87d6-aa849f856d36,Guardian of Pilgrims,0.12,48.4861,Slow,,4,False,0.8634,0.7696,204.0,,0.0,,27.2746,75.0003,,True,2026-05-25
14758,ef49b53d-e5b6-423a-88f0-51a7b2021c46,Drana's Emissary,0.48,48.4854,Slow,,4,False,0.0577,0.4272,103.0,,0.0,,45.1938,52.5998,,True,2026-05-25
14759,d14f313c-fea6-49c4-8197-5b74ee584a6b,Scorching Dragonfire,0.2,48.4844,Slow,,4,False,0.7025,0.4501,411.0,,0.0,,30.352,71.1499,,True,2026-05-25
14760,6f053f0d-c9c7-4fcd-b218-a29d1d080104,Ancient Vendetta,0.175,48.4814,Slow,0.8974,4,True,0.5129,0.0865,104.0,,0.0,45.0044,66.0962,33.4169,,False,2026-05-25
14761,d0d2c45b-b6e3-4999-bdab-976e8f0d6617,Dragon Fodder,0.255,48.4809,Slow,0.9429,4,True,0.469,0.6088,1020.0,,0.0,21.7969,67.7054,77.8183,,False,2026-05-25
14762,810e1371-e028-47e7-b97e-a627a35932e0,Localized Destruction,0.285,48.4805,Slow,0.898,4,True,0.3776,0.2772,101.0,,0.0,43.5236,70.8751,30.401,,False,2026-05-25
14763,f2933616-211b-4d3f-8064-2be61c26079a,Mnemonic Wall,0.19,48.4786,Slow,,4,False,0.4182,0.2233,515.0,,0.0,,39.5879,59.5921,,True,2026-05-25
