liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18444,5063f015-bd1c-4e14-9888-63e202be2ac8,Advice from the Fae,0.2,41.5279,Slow,,4,False,0.4,0.3191,47.0,,0.0,,40.2001,43.1877,,True,2026-08-08
18445,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.2,41.5279,Slow,,4,False,0.4,0.3191,47.0,,0.0,,40.2001,43.1877,,True,2026-08-08
18446,8089c3eb-99a8-40ca-882a-c1d4e30075ee,Bane's Contingency,0.225,41.5271,Slow,0.8841,4,True,0.7685,0.0,46.0,,0.0,46.8707,58.0686,10.1628,,False,2026-08-08
18447,f2c7adde-492b-4585-8385-42d7e0d6e914,Scroll of the Masters,0.175,41.5268,Slow,0.9388,4,True,0.6752,0.1667,48.0,,0.0,29.4183,60.1075,42.5182,,False,2026-08-08
18448,6ac59552-9562-492c-aea4-4d64bad58e3e,"Ghen, Arcanum Weaver",0.34,41.526,Slow,0.9184,4,True,0.4221,0.0,47.0,,0.0,34.4996,69.4393,20.6872,,False,2026-08-08
18449,4306a9e5-6845-4fd4-96ad-8888147612aa,Jolted Awake,0.225,41.5223,Slow,0.9429,4,True,0.3495,0.2553,47.0,,0.0,23.5677,71.7994,39.5852,,False,2026-08-08
18450,44bffa3e-4d31-4f9b-829c-e2066ab2f641,Honored Dreyleader,0.26,41.5216,Slow,0.9388,4,True,0.5973,0.2553,47.0,,0.0,29.4183,62.4363,39.5852,,False,2026-08-08
18451,a08475a6-1fac-4a3f-b343-aed16a61bc16,Jhoira's Toolbox,0.32,41.5216,Slow,0.9714,4,True,0.2687,0.7083,48.0,,0.0,9.7077,73.5322,65.1359,,False,2026-08-08
18452,939a0cdf-b5e8-4d7d-adb3-f7b2fd7aab8f,Scalding Tongs,0.485,41.5201,Slow,0.9388,4,True,0.3789,0.0,48.0,,0.0,29.4183,70.9064,28.9911,,False,2026-08-08
18453,6469f61d-1b4c-4813-bb4a-99f6e6388d7b,Talas Merchant,0.155,41.5165,Slow,0.9429,4,True,0.5186,0.25,48.0,,0.0,23.5677,65.4177,47.5376,,False,2026-08-08
18454,fc3cf7b1-f63b-487f-b3fb-0fcb797326ef,Stone-Cold Basilisk,0.325,41.5165,Slow,0.9429,4,True,0.1884,0.3913,46.0,,0.0,23.5677,74.5083,36.1743,,False,2026-08-08
18455,3835cb81-b6e4-4be8-9d49-8307ddc2e1a2,Chained Brute,0.23,41.513,Slow,0.9429,4,True,0.3503,0.2553,47.0,,0.0,23.5677,71.7678,39.5852,,False,2026-08-08
18456,2c964157-d414-4d4e-822b-12ce61e882ff,Invulnerability,0.235,41.5109,Slow,,4,False,0.3528,0.1458,48.0,,0.0,,41.6975,41.2777,,True,2026-08-08
18457,15fee0bd-ede2-4f65-a9a1-2da4623679d5,Aether Figment,0.215,41.5102,Slow,,4,False,0.3821,0.086,93.0,,0.0,,40.7834,42.4188,,True,2026-08-08
18458,0dcc0317-bab6-4600-a7bc-2c190394fbcc,Turbo-Thwacking Auto-Hammer,0.21,41.5092,Slow,0.9429,4,True,0.384,0.2766,47.0,,0.0,23.5677,70.7214,40.8769,,False,2026-08-08
18459,a660e7a0-0750-475d-a4bd-de5b37d53e97,Tezzeret's Betrayal,0.175,41.5088,Slow,,4,False,0.744,0.4583,48.0,,0.0,,28.5438,57.7151,,True,2026-08-08
18460,3cfea32e-6b52-441b-90aa-d8a137997297,Paladin Elizabeth Taggerdy,0.325,41.5079,Slow,0.9388,4,True,0.4453,0.3043,46.0,,0.0,29.4183,68.4791,31.9731,,False,2026-08-08
18461,bc9c7e1a-5155-431a-be21-fcbd18718980,Brambleguard Veteran,0.19,41.5057,Slow,,4,False,0.4643,0.383,47.0,,0.0,,37.6647,46.3069,,True,2026-08-08
18462,7dd68fd9-f5a7-49ee-aa36-93d646254335,Scurrid Colony,0.125,41.5049,Slow,0.9231,4,True,0.7948,0.2553,47.0,,0.0,32.338,57.7078,39.5852,,False,2026-08-08
18463,42f12942-9ac1-497e-a8b7-9f66a5afd0ae,Michelangelo's Technique,0.36,41.5038,Slow,,4,False,0.4249,0.3404,47.0,,0.0,,39.3241,44.2284,,True,2026-08-08
18464,ee89c719-5ae8-4316-bfd0-cfe3684b5859,"Samut, the Driving Force",0.27,41.5002,Slow,,4,False,0.5291,0.4681,47.0,,0.0,,34.976,49.6554,,True,2026-08-08
18465,0eb1d539-6301-46b0-903e-487eda34253f,"Daretti, Rocketeer Engineer",0.345,41.4981,Slow,0.9184,4,True,0.4242,0.0,47.0,,0.0,34.4996,69.3445,20.6872,,False,2026-08-08
18466,bb6bda0d-ddb8-47fa-be07-bbcd73a52830,Canal Dredger,0.28,41.4961,Slow,0.913,4,True,0.6116,0.0,47.0,,0.0,39.0957,61.984,20.6872,,False,2026-08-08
18467,fa60f3a6-5834-4059-adea-dd17366b7885,Scion Summoner,0.165,41.4943,Slow,0.9714,4,True,0.5148,0.766,94.0,,0.0,9.7077,65.6005,74.9347,,False,2026-08-08
18468,c3e67b8f-1c91-4a2f-b924-35bbaff4bab9,Lazotep Chancellor,0.19,41.4919,Slow,,4,False,0.4464,0.1398,93.0,,0.0,,38.4181,45.3341,,True,2026-08-08
18469,bc827191-e7ed-45ae-a084-a19d16b936e3,By Gnome Means,0.22,41.4912,Slow,0.9388,4,True,0.643,0.1458,48.0,,0.0,29.4183,60.9788,41.2777,,False,2026-08-08
18470,b92afdba-5aea-42c8-bdd8-6ba5ff6cba4f,Battle Cry,0.175,41.4909,Slow,,4,False,0.4454,0.3617,47.0,,0.0,,38.4636,45.275,,True,2026-08-08
18471,edb7bd88-971a-4fcc-9d76-d73f21a4926a,Throatseeker,0.285,41.4898,Slow,0.9184,4,True,0.4026,0.087,46.0,,0.0,34.4996,70.1434,19.6531,,False,2026-08-08
18472,efb42ccc-6fed-47f0-84b4-e2a9a42e4dfa,Mindwarper,0.215,41.4857,Slow,0.9184,4,True,0.5906,0.0,48.0,,0.0,34.4996,62.659,28.9911,,False,2026-08-08
18473,a3475ca6-d88e-4855-a554-1338624d1635,Sudden Death,0.16,41.4856,Slow,0.9714,4,True,0.5451,0.7579,95.0,,0.0,9.7077,64.3831,76.4194,,False,2026-08-08
18474,9e767d44-feff-449a-bed9-0866c7bce846,Joven,0.3,41.4833,Slow,0.9153,4,True,0.5832,0.1739,46.0,,0.0,36.5123,62.8929,24.6636,,False,2026-08-08
18475,be19d5ef-15ed-422d-8799-63eabfdbaae3,Vampire Champion Fury,0.19,41.4746,Slow,0.9429,4,True,0.4032,,,,0.0,23.5677,70.1258,,,False,2026-08-08
18476,a7a00246-54e7-4213-b95b-907ab9015e53,Primal Elder Kitty,0.19,41.4746,Slow,0.9429,4,True,0.4032,,,,0.0,23.5677,70.1258,,,False,2026-08-08
18477,76c7a339-015b-4074-8e10-14d52b784f9b,Deer-Dog,0.185,41.4717,Slow,0.9429,4,True,0.4237,0.587,46.0,,0.0,23.5677,69.3861,42.3869,,False,2026-08-08
18478,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.225,41.4677,Slow,0.9388,4,True,0.5495,0.2128,47.0,,0.0,29.4183,64.1976,37.1543,,False,2026-08-08
18479,b6492082-d0ef-4f7c-a4b1-f8ecf6eb0890,Liliana's Elite,0.17,41.467,Slow,0.9714,4,True,0.4467,0.4866,187.0,,0.0,9.7077,68.393,71.3279,,False,2026-08-08
18480,8e2b5f90-e405-4b24-a71a-0988c37cf67a,Ghitu Slinger,0.19,41.4669,Slow,,4,False,0.4182,0.0104,96.0,,0.0,,39.5378,43.8782,,True,2026-08-08
18481,cf459f47-e565-4bbb-89e4-ed54da8adae1,Zhalfirin Shapecraft,0.175,41.4662,Slow,0.9429,4,True,0.5185,0.4043,47.0,,0.0,23.5677,65.4406,47.2954,,False,2026-08-08
18482,cd02e276-3c2d-4177-aa60-294a31bae0db,Wanderguard Sentry,0.095,41.4658,Slow,,4,False,1.0801,0.3474,95.0,,0.0,,25.5289,61.3869,,True,2026-08-08
18483,96c96842-42c2-4aa3-95e2-6186d4ab5693,Old Man Willow,0.235,41.4646,Slow,0.913,4,True,0.7907,0.1957,46.0,,0.0,39.0957,57.726,25.8756,,False,2026-08-08
18484,7fbcd256-c132-406f-a490-df9709835504,Renegade Tactics,0.16,41.4608,Slow,0.9714,4,True,0.5892,0.7643,140.0,,0.0,9.7077,62.6931,78.4266,,False,2026-08-08
18485,e3474632-6d81-43a8-9329-4c7e0c631755,Fissure Wizard,0.215,41.4574,Slow,,4,False,0.5023,0.1489,94.0,,0.0,,36.0676,48.1946,,True,2026-08-08
18486,90b5ed05-7a67-4bd3-a8c4-2a4565d084fc,Face of Divinity,0.16,41.4565,Slow,0.9714,4,True,0.4895,0.7447,94.0,,0.0,9.7077,66.6323,73.4844,,False,2026-08-08
18487,06ba313f-50b4-4e84-a8e0-b6dda47225f2,Tangle Kelp,0.62,41.4551,Slow,0.9388,4,True,0.3695,0.2391,46.0,,0.0,29.4183,71.1944,28.3548,,False,2026-08-08
18488,640fc475-5708-4ee6-a1a9-8f0722e22b48,Spellshift,0.23,41.4519,Slow,0.9388,4,True,0.5305,0.3913,46.0,,0.0,29.4183,64.928,36.1743,,False,2026-08-08
18489,c35540ad-9ab1-4be9-b97d-603813394a26,Verdant Rebirth,0.26,41.4511,Slow,0.9429,4,True,0.3226,0.234,47.0,,0.0,23.5677,72.5348,38.3633,,False,2026-08-08
18490,620b13cf-b8ea-48b7-8300-3c48390e32e3,Last Caress,0.145,41.4509,Slow,,4,False,0.5848,0.3333,48.0,,0.0,,32.8448,52.2084,,True,2026-08-08
18491,8b96c334-82c7-4511-805e-f04c27514d7c,Desperate Ravings,0.195,41.4503,Slow,,4,False,0.5945,0.0938,192.0,,0.0,,32.5156,52.6186,,True,2026-08-08
18492,21bb3c03-c1c0-40ec-8df4-8d0054c3742b,Visage of Bolas,0.345,41.4499,Slow,0.9153,4,True,0.5052,0.0,47.0,,0.0,36.5123,65.9604,20.6872,,False,2026-08-08
18493,586da84b-1384-4da2-983d-340c22b73eb8,Disorder,0.18,41.4491,Slow,0.9714,4,True,0.4388,0.5938,96.0,,0.0,9.7077,68.7188,70.8448,,False,2026-08-08
18494,cc94462f-a207-4fdb-8704-aa979c244cab,Gravepurge,0.16,41.449,Slow,,4,False,0.5252,0.1146,96.0,,0.0,,35.1687,49.2993,,True,2026-08-08
18495,8fd8b4ef-69c8-43aa-9cbe-c46dba845ba8,Murderous Compulsion,0.16,41.447,Slow,0.9714,4,True,0.5066,0.6338,142.0,,0.0,9.7077,65.8758,74.3896,,False,2026-08-08
18496,104baa4e-a3f3-45dc-979d-4c58b659ba1a,Brambleguard Captain,0.185,41.4461,Slow,,4,False,0.468,0.383,47.0,,0.0,,37.5575,46.3069,,True,2026-08-08
18497,f7b70077-5518-45f9-9833-01a4f8afac71,Mortal Wound,0.13,41.4416,Slow,,4,False,0.6383,0.375,48.0,,0.0,,31.1458,54.3115,,True,2026-08-08
18498,5bd19c93-4b1b-45d7-9764-1327fffe94ca,Squid Fire Knight,0.19,41.441,Slow,0.9429,4,True,0.4049,,,,0.0,23.5677,70.0384,,,False,2026-08-08
18499,07f62413-92cc-4f44-a827-a7c3a7318602,Ill-Tempered Cyclops,0.24,41.44,Slow,,4,False,0.6089,0.234,94.0,,0.0,,32.024,53.21,,True,2026-08-08
18500,ef764497-800e-4cbd-805e-7635919a983c,Innocuous Researcher,0.33,41.4399,Slow,0.9388,4,True,0.4015,0.2609,46.0,,0.0,29.4183,70.1611,29.5816,,False,2026-08-08
18501,1c3b5d50-6b5c-49a3-b64b-5bee51d22725,Forerunner of Slaughter,0.2,41.4391,Slow,0.9714,4,True,0.3917,0.6882,93.0,,0.0,9.7077,70.4965,68.5799,,False,2026-08-08
18502,bc540259-459d-4561-9268-c4f323ea62d2,Order // Chaos,0.22,41.4364,Slow,,4,False,0.3619,,,,0.0,,41.4364,,,True,2026-08-08
18503,dd1ef824-4e61-4dee-a8f0-9cf459008f2c,Pulse of Llanowar,0.29,41.4349,Slow,,4,False,0.32,0.125,48.0,,0.0,,42.6051,39.9721,,True,2026-08-08
18504,3196e1f4-7f94-4eb6-ae2b-ed11ba392552,Last Rites,0.47,41.43,Slow,0.9388,4,True,0.791,0.2083,48.0,,0.0,29.4183,57.7248,45.085,,False,2026-08-08
18505,5ba1595a-6578-459d-96fe-fdfb84ac34d5,Silt Crawler,0.16,41.4296,Slow,,4,False,0.6939,0.4167,48.0,,0.0,,29.6134,56.1999,,True,2026-08-08
18506,bca3f496-ce2a-4715-ae47-5641c33d629e,Giant's Grasp,0.19,41.4195,Slow,0.9429,4,True,0.4835,0.3617,47.0,,0.0,23.5677,66.8981,45.275,,False,2026-08-08
18507,9364b5bc-3e78-4b9d-9993-0081bbe2eef6,Moriok Rigger,0.43,41.4192,Slow,0.9388,4,True,0.2965,0.1957,46.0,,0.0,29.4183,73.0555,25.8756,,False,2026-08-08
18508,102bbedf-9f84-433a-bd01-e1a4c05fbedb,Impeccable Timing,0.12,41.4155,Slow,,4,False,0.8634,0.2353,187.0,,0.0,,26.7422,59.7571,,True,2026-08-08
18509,4f7e4aff-ef68-44fe-a0dc-b9ab0ecd7146,Expose the Culprit,0.155,41.4152,Slow,,4,False,0.5186,0.4468,47.0,,0.0,,35.4177,48.912,,True,2026-08-08
18510,88c187fd-b3d3-4218-8e63-380a9ca9f1b4,Rot Shambler,0.16,41.4129,Slow,0.9714,4,True,0.5665,0.828,93.0,,0.0,9.7077,63.5787,77.1162,,False,2026-08-08
18511,36d55084-4696-4d16-ab3a-b00f1456603f,Spore Cloud,0.215,41.4125,Slow,,4,False,0.3622,,,,0.0,,41.4125,,,True,2026-08-08
18512,e42cd4da-f049-4304-a16f-911769985e6c,Tandem Tactics,0.17,41.4085,Slow,0.9714,4,True,0.5944,0.7,190.0,,0.0,9.7077,62.5382,78.3978,,False,2026-08-08
18513,2df30a75-4957-4eab-8b0b-4c973f00642d,Westgate Regent,0.325,41.4084,Slow,0.9184,4,True,0.4307,0.0,47.0,,0.0,34.4996,69.0394,20.6872,,False,2026-08-08
18514,0ad557fc-6b7e-4f7e-b060-e3c8ec8acf6d,Phoenix of Ash,0.275,41.4081,Slow,0.9388,4,True,0.4084,0.0851,47.0,,0.0,29.4183,69.9622,29.6951,,False,2026-08-08
18515,b08d4381-1a75-4c59-9551-b3133f7495a3,Spectral Sliver,0.275,41.407,Slow,,4,False,0.3592,0.1458,48.0,,0.0,,41.5104,41.2777,,True,2026-08-08
18516,dcf503b5-c7ef-49e5-87ed-3b8758197446,Wail of the Nim,0.29,41.4063,Slow,0.9429,4,True,0.3157,0.4348,46.0,,0.0,23.5677,72.72,37.9416,,False,2026-08-08
18517,4262893c-8cbe-4854-9762-b3b6b75c0e35,Force of Virtue,0.36,41.4061,Slow,0.9184,4,True,0.4309,0.0,47.0,,0.0,34.4996,69.0317,20.6872,,False,2026-08-08
18518,bfcd6c5d-7189-4d84-b0df-0a5ce5f43528,Stormscape Master,0.365,41.4061,Slow,0.9388,4,True,0.391,0.0,48.0,,0.0,29.4183,70.5185,28.9911,,False,2026-08-08
18519,517502e4-4588-4327-b2c0-451f4531fecc,Champion of Rhonas,0.295,41.4057,Slow,0.9388,4,True,0.4767,0.3261,46.0,,0.0,29.4183,67.2447,33.0817,,False,2026-08-08
18520,84d32e68-72b9-432d-a023-7bc6a26b8ad0,Shatter,25.165,41.4032,Slow,0.9714,4,True,1.7983,0.7989,895.0,,0.0,9.7077,55.3793,87.3239,,False,2026-08-08
18521,021ce403-cbfa-4d69-a6e9-473d58bd477a,Spidery Grasp,0.13,41.4027,Slow,,4,False,0.7879,0.2571,140.0,,0.0,,27.7762,58.4358,,True,2026-08-08
18522,cf252d71-77e7-438f-b774-28e5ab2f09f6,Serpentine Kavu,0.11,41.4025,Slow,,4,False,0.8838,0.5417,48.0,,0.0,,26.5533,59.9639,,True,2026-08-08
18523,c4161335-1150-4f0d-bd2b-9211efb3bea6,Lim-Dûl's Paladin,0.275,41.4013,Slow,0.9429,4,True,0.3163,0.4348,46.0,,0.0,23.5677,72.703,37.9416,,False,2026-08-08
18524,6f6cbcd4-7a4b-4a38-bf29-995e82e658ce,Expendable Lackey,0.115,41.3994,Slow,,4,False,0.7998,0.3298,94.0,,0.0,,27.599,58.6498,,True,2026-08-08
18525,b1f2b26c-91b2-4f3c-9f48-6429ec3fde48,Repeal,0.19,41.3965,Slow,0.9714,4,True,0.504,0.4909,328.0,,0.0,9.7077,66.0146,74.0013,,False,2026-08-08
18526,c15ae9d8-b423-4628-ad88-3f44515e0c77,Ghitu Fire,0.22,41.3955,Slow,,4,False,0.5184,0.2708,48.0,,0.0,,35.4713,48.8008,,True,2026-08-08
18527,fbeafc81-1ddb-4b54-8f86-e6afd5f81db8,Emblazoned Golem,0.17,41.3909,Slow,0.9429,4,True,0.4319,0.1667,48.0,,0.0,23.5677,69.0063,42.5182,,False,2026-08-08
18528,1c50c637-750c-4e31-a69c-915430fc3194,Plasma Caster,0.28,41.3897,Slow,,4,False,0.4884,0.4043,47.0,,0.0,,36.6651,47.2954,,True,2026-08-08
18529,26f8626a-ce64-450c-bda5-833df2fbb4fb,Orzhov Charm,0.205,41.385,Slow,0.9714,4,True,0.397,0.6882,93.0,,0.0,9.7077,70.3125,68.5799,,False,2026-08-08
18530,15fd66db-f9dd-40ab-92bc-9e0575bd7489,Avatar of the Resolute,0.4,41.3845,Slow,0.898,4,True,0.6119,0.0,46.0,,0.0,44.1219,61.9822,10.1628,,False,2026-08-08
18531,78e65286-204d-43ab-8929-b8e2191b1fce,Windrider Wizard,0.225,41.3807,Slow,0.9714,4,True,0.5738,0.7979,94.0,,0.0,9.7077,63.2379,77.405,,False,2026-08-08
18532,623c1873-cd83-4a5f-b391-fd0d2bb89061,Thunder Magic,0.19,41.3805,Slow,,4,False,0.5972,0.5745,47.0,,0.0,,32.4465,52.5481,,True,2026-08-08
18533,aa1a63dd-acb1-465f-8970-667b8d7c57c9,Inspiring Veteran,0.265,41.379,Slow,0.9184,4,True,0.4337,0.0,47.0,,0.0,34.4996,68.9394,20.6872,,False,2026-08-08
18534,903d114b-1899-4e67-bee3-af0673850388,Faebloom Trick,0.17,41.379,Slow,0.9429,4,True,0.5058,0.383,47.0,,0.0,23.5677,65.9347,46.3069,,False,2026-08-08
18535,858067f9-eb1f-4569-9831-30441cba5f90,"Annie Flash, the Veteran",0.45,41.376,Slow,0.899,4,True,0.6658,0.0,47.0,,0.0,39.8842,60.3138,20.6872,,False,2026-08-08
18536,5fa9de04-6b70-4162-9ffb-6334277a4f30,Hanweir Lancer,0.09,41.3748,Slow,,4,False,1.0785,0.383,94.0,,0.0,,25.5518,61.1536,,True,2026-08-08
18537,1e3b97d2-8fda-4510-9697-f36ca9ca2ab0,Lim-Dûl's Cohort,0.205,41.3689,Slow,,4,False,0.5214,0.4468,47.0,,0.0,,35.3344,48.912,,True,2026-08-08
18538,32c9411f-141d-4d35-9042-a9a0868351a1,Flavor Disaster,0.175,41.3686,Slow,0.9388,4,True,0.6601,,,,0.0,29.4183,60.4891,,,False,2026-08-08
18539,fe2e27a9-437e-4d22-aa22-982978793cff,"Kels, Fight Fixer",0.32,41.3668,Slow,0.9184,4,True,0.4345,0.0,47.0,,0.0,34.4996,68.8979,20.6872,,False,2026-08-08
18540,3fa67c92-6328-4d0a-95e3-656d447ab20e,Zealots en-Dal,0.155,41.3657,Slow,,4,False,0.5186,0.2708,48.0,,0.0,,35.4177,48.8008,,True,2026-08-08
18541,bcd086ce-de5c-4b34-92a1-ece22055e479,Sledge-Class Seedship,0.24,41.3604,Slow,,4,False,0.5353,0.4681,47.0,,0.0,,34.7245,49.6554,,True,2026-08-08
18542,803971e6-67f3-4fda-aeb6-69ef8ea4b54e,Turtles in Time,0.5,41.3562,Slow,,4,False,0.6461,0.6383,47.0,,0.0,,30.8621,54.4739,,True,2026-08-08
18543,b917c3aa-2d54-49e0-924a-dfd02eaf4b2d,Jhessian Thief,0.155,41.3536,Slow,0.9714,4,True,0.537,0.8065,93.0,,0.0,9.7077,64.6687,75.5015,,False,2026-08-08
18544,80875914-df4c-4b05-8c4d-658ff477c956,Momentum,0.195,41.3524,Slow,,4,False,0.3942,0.1667,48.0,,0.0,,40.4197,42.5182,,True,2026-08-08
18545,13b4aeac-4530-4e09-a547-548b4884bb2f,The Lunar Whale,0.24,41.349,Slow,0.9388,4,True,0.5609,0.2128,47.0,,0.0,29.4183,63.7939,37.1543,,False,2026-08-08
18546,1aa1e34c-b2ff-4750-9e73-5707a8f49bfb,Noble Stand,0.18,41.3483,Slow,,4,False,0.4237,0.1875,48.0,,0.0,,39.3631,43.8297,,True,2026-08-08
18547,2c72e6d2-bbb0-42de-b465-438d584cbddc,"Raphael, Tough Turtle",0.21,41.347,Slow,,4,False,0.522,0.4468,47.0,,0.0,,35.295,48.912,,True,2026-08-08
18548,52855f90-19c1-46c9-8eed-88b3c1722bb0,Scorned Villager // Moonscarred Werewolf,0.215,41.347,Slow,0.9714,4,True,0.5236,0.7957,93.0,,0.0,9.7077,65.2244,74.7788,,False,2026-08-08
18549,f4361602-63da-430b-adbb-36d74e987aa6,Recover,0.185,41.3453,Slow,0.9714,4,True,0.6274,0.7188,192.0,,0.0,9.7077,61.4295,79.5153,,False,2026-08-08
18550,04669a6f-6299-465b-a26e-6cae37cdc081,Plumecreed Escort,0.23,41.342,Slow,0.9429,4,True,0.3696,0.2553,47.0,,0.0,23.5677,71.1864,39.5852,,False,2026-08-08
18551,4681facf-21ca-4118-a827-0e3d4233d8e6,Canyon Crab,0.12,41.3396,Slow,0.9143,4,True,0.7753,0.0426,47.0,,0.0,37.8495,58.0076,27.4847,,False,2026-08-08
18552,a5a2d17d-5759-46fb-8e44-694bd3b72f5d,Shapeshifter's Marrow,0.29,41.3388,Slow,0.9184,4,True,0.4375,0.0,47.0,,0.0,34.4996,68.8028,20.6872,,False,2026-08-08
18553,e2b152ea-82d5-465e-8e13-3d62aacd6692,Reason // Believe,0.19,41.3353,Slow,0.9388,4,True,0.6629,,,,0.0,29.4183,60.4027,,,False,2026-08-08
18554,75e7f7c7-fa98-497b-bf5e-8f74571e190c,Forensic Researcher,0.195,41.3333,Slow,0.9429,4,True,0.427,0.2979,47.0,,0.0,23.5677,69.2027,42.0279,,False,2026-08-08
18555,ad556aee-3dbf-4c8b-9f3a-31947e26c6f5,Pinnacle Kill-Ship,0.195,41.3333,Slow,0.9429,4,True,0.427,0.2979,47.0,,0.0,23.5677,69.2027,42.0279,,False,2026-08-08
18556,094c4486-6cae-4268-850e-ff0082e5ad10,Daydream,0.28,41.3313,Slow,0.9429,4,True,0.413,,,,0.0,23.5677,69.7531,,,False,2026-08-08
18557,1bf505a7-292e-4642-83b6-8ff41ebe5d51,Blazing Firesinger // Seething Song,0.28,41.3313,Slow,0.9429,4,True,0.413,,,,0.0,23.5677,69.7531,,,False,2026-08-08
18558,b1e1ebc8-cd09-4280-a169-58ab7ece43ff,Tarpan,0.25,41.3261,Slow,,4,False,0.5338,0.1702,94.0,,0.0,,34.8137,49.4667,,True,2026-08-08
18559,e711a213-2a6b-4b34-a788-95b6c0b7ba48,Inventive Iteration // Living Breakthrough,0.31,41.3248,Slow,,4,False,0.4321,0.3404,47.0,,0.0,,39.002,44.2284,,True,2026-08-08
18560,86e3c86c-d50e-4aa9-b080-f68b6afee87c,Alpine Grizzly,0.15,41.324,Slow,0.9388,4,True,0.7717,0.3404,47.0,,0.0,29.4183,58.0497,44.2284,,False,2026-08-08
18561,501109bb-3406-41d8-9433-a100e494f938,Soltari Trooper,0.295,41.3197,Slow,0.9388,4,True,0.3995,0.0,48.0,,0.0,29.4183,70.2249,28.9911,,False,2026-08-08
18562,b39d98c3-0173-4d7c-83d0-f80db82fc9ba,Magus of the Mind,0.235,41.3189,Slow,0.9388,4,True,0.5356,0.1915,47.0,,0.0,29.4183,64.7108,35.8802,,False,2026-08-08
18563,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.18,41.3188,Slow,0.9714,4,True,0.4921,0.6099,141.0,,0.0,9.7077,66.5304,73.0263,,False,2026-08-08
18564,0dd95516-893d-477e-a38c-3cc37c6e7ae0,Bile Blight,0.19,41.3172,Slow,0.9714,4,True,0.4296,0.7204,93.0,,0.0,9.7077,69.1029,69.8037,,False,2026-08-08
18565,c5a4d485-ab9c-48bb-866f-448b1f7707cc,Vessel of Volatility,0.21,41.3123,Slow,,4,False,0.5922,0.3333,48.0,,0.0,,32.5955,52.2084,,True,2026-08-08
18566,ec463bde-dadf-4044-8e41-71338fd4d62f,Arcum's Astrolabe,0.33,41.3116,Slow,,4,False,0.3646,0.1458,48.0,,0.0,,41.3388,41.2777,,True,2026-08-08
18567,c51b0667-a24e-44c0-bc95-bf61b393f3cf,Toolcraft Exemplar,0.235,41.3095,Slow,0.9184,4,True,0.5404,0.1957,46.0,,0.0,34.4996,64.5526,25.8756,,False,2026-08-08
18568,c3acf94e-3adc-4397-a736-3f6072a5967d,Proteus Machine,0.3,41.3092,Slow,0.9429,4,True,0.2988,0.2128,47.0,,0.0,23.5677,73.0195,37.1543,,False,2026-08-08
18569,78ba3363-0fc8-42a9-b586-69d0795ca65e,Hammer of Ruin,0.155,41.3065,Slow,0.9231,4,True,0.6684,0.0,94.0,,0.0,32.338,60.2741,35.534,,False,2026-08-08
18570,ac285479-46c2-49f3-a7ff-31affe23c21f,Pretender's Claim,0.25,41.3037,Slow,,4,False,0.3651,0.1458,48.0,,0.0,,41.3245,41.2777,,True,2026-08-08
18571,524249cd-68d9-472a-89cd-5872641ca6de,"Exava, Rakdos Blood Witch",0.305,41.3006,Slow,0.9184,4,True,0.4427,0.1087,46.0,,0.0,34.4996,68.585,20.7972,,False,2026-08-08
18572,2559fe2d-92b9-43c8-b538-d424df25eae8,Concession Stand,0.225,41.3006,Slow,0.9429,4,True,0.4145,,,,0.0,23.5677,69.6732,,,False,2026-08-08
18573,20d20254-0f77-429a-a74e-0aec08d18f2d,Myojin of Roaring Blades,0.31,41.2984,Slow,0.9388,4,True,0.3545,0.2174,46.0,,0.0,29.4183,71.6516,27.1172,,False,2026-08-08
18574,49e1e202-37bf-46ed-93d1-1adb13726039,Heartfire Hero,0.335,41.2976,Slow,0.9487,4,True,0.3773,0.4043,47.0,,0.0,19.7739,70.9373,47.2954,,False,2026-08-08
18575,494f8c29-7626-43ed-b0b8-fb9afd4cd5d3,Dust Animus,0.38,41.2952,Slow,0.9388,4,True,0.3643,0.0426,47.0,,0.0,29.4183,71.3468,27.4847,,False,2026-08-08
18576,b044b4fd-d504-4a11-80bf-eb8fb0b6e21e,Boros Locket,0.22,41.2928,Slow,0.9714,4,True,0.548,0.7766,94.0,,0.0,9.7077,64.2378,75.7814,,False,2026-08-08
18577,16f93781-6740-40c7-a727-7911beac4e74,Fight as One,0.24,41.2904,Slow,0.9153,4,True,0.6472,0.0213,47.0,,0.0,36.5123,60.8314,26.4204,,False,2026-08-08
18578,38a71429-e673-4de4-80a8-f59e5cf98acc,Emmara Tandris,0.27,41.29,Slow,,4,False,0.5689,0.2366,93.0,,0.0,,33.4603,51.0771,,True,2026-08-08
18579,1d8c8c71-d569-450d-adc1-1a1b9aea0123,Robaran Mercenaries,0.265,41.2898,Slow,0.9184,4,True,0.4419,0.0,47.0,,0.0,34.4996,68.6361,20.6872,,False,2026-08-08
