liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18365,c16fd2b9-9147-43bc-aa08-6d1bddf1d3e8,"Rasputin, the Oneiromancer",0.205,42.0895,Slow,0.9388,4,True,0.6026,0.5556,9.0,,0.0,29.6762,62.5752,41.3092,,False,2026-09-15
18366,19a4010f-f5bf-48be-a1d7-eacc3bbeeb59,Drowner Initiate,0.215,42.0868,Slow,0.9429,4,True,0.4821,0.4,10.0,,0.0,24.1718,67.4257,46.2432,,False,2026-09-15
18367,b677a73c-f179-46bf-83ee-c2b05f9fca67,The Spirit Oasis,0.23,42.0863,Slow,0.9429,4,True,0.3997,0.3,10.0,,0.0,24.1718,70.5029,42.3945,,False,2026-09-15
18368,bd213210-42d1-49af-9959-08188abe692a,Ulamog's Nullifier,0.235,42.0844,Slow,,4,False,0.5812,0.2,20.0,,0.0,,33.4183,52.917,,True,2026-09-15
18369,3196e1f4-7f94-4eb6-ae2b-ed11ba392552,Last Rites,0.465,42.0841,Slow,0.9429,4,True,0.8385,0.5455,11.0,,0.0,24.1718,57.0119,59.2488,,False,2026-09-15
18370,049777d0-910d-46d2-9ca1-10277b2fb845,Demonlord of Ashmouth,0.305,42.0822,Slow,0.9388,4,True,0.4468,0.3333,9.0,,0.0,29.6762,68.8336,33.4552,,False,2026-09-15
18371,6175197f-cf3c-41df-9d24-b4fffa09631a,Conifer Strider,0.24,42.0784,Slow,0.9143,4,True,0.5858,0.0,10.0,,0.0,37.7743,63.2523,24.2192,,False,2026-09-15
18372,5b33f3f0-80d3-4ea2-b73b-74510c9f6071,Twist Allegiance,0.32,42.0768,Slow,0.8983,4,True,0.5528,0.0,9.0,,0.0,42.2507,64.5026,13.6968,,False,2026-09-15
18373,8a397a64-542f-43fb-bf54-27ac651e1819,Coral Fighters,0.17,42.0747,Slow,0.9714,4,True,0.4484,0.7,20.0,,0.0,10.1779,68.7882,72.4765,,False,2026-09-15
18374,046b6989-5b56-4b52-a655-109b1eb26a93,Immolating Glare,0.26,42.0735,Slow,0.9231,4,True,0.3519,0.0,10.0,,0.0,32.3232,71.9575,24.2192,,False,2026-09-15
18375,f7016cec-bb17-4f56-bf8e-3d8c83e6e41b,Wrinkly Monkey Shenanigans,0.195,42.0715,Slow,0.9429,4,True,0.3942,,,,0.0,24.1718,70.7109,,,False,2026-09-15
18376,1b2ad355-3f1e-4c8b-93ee-848934646b23,Winnow,0.345,42.0666,Slow,0.9388,4,True,0.4284,0.0,11.0,,0.0,29.6762,69.5283,32.5205,,False,2026-09-15
18377,c13b9ee5-cf4f-47bc-a6e8-1dbf98df3d9c,Think Tank,0.2,42.0646,Slow,0.9429,4,True,0.4606,0.1818,11.0,,0.0,24.1718,68.3463,44.998,,False,2026-09-15
18378,df9ab83c-850a-4be7-89cd-5122353081f6,Silverquill Silencer,0.17,42.0646,Slow,,4,False,0.7551,0.5455,11.0,,0.0,,28.3172,59.2488,,True,2026-09-15
18379,bfd6a73e-d126-4afe-99db-98cf716a1772,Dream Strix,0.17,42.0646,Slow,,4,False,0.7551,0.5455,11.0,,0.0,,28.3172,59.2488,,True,2026-09-15
18380,43ce339e-c595-4215-bdb3-d93d0808417e,Pick-a-Beeble,0.18,42.0643,Slow,0.9429,4,True,0.3945,,,,0.0,24.1718,70.6924,,,False,2026-09-15
18381,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.22,42.0625,Slow,0.9714,4,True,0.4847,0.6818,22.0,,0.0,10.1779,67.3311,74.2458,,False,2026-09-15
18382,2c006a63-0550-4a87-a5fe-f4247857271c,Luminous Bonds,0.125,42.0621,Slow,,4,False,0.8092,0.2667,30.0,,0.0,,27.4127,60.3738,,True,2026-09-15
18383,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.185,42.0619,Slow,,4,False,0.4501,0.4,10.0,,0.0,,38.7168,46.2432,,True,2026-09-15
18384,0d80841e-7a33-4b7f-b061-fa2f87f596de,Gallows at Willow Hill,0.23,42.0613,Slow,0.9388,4,True,0.5398,0.2,10.0,,0.0,29.6762,65.0657,38.0761,,False,2026-09-15
18385,1980ca2e-a415-4de1-ac30-7055507e82a2,Vampiric Feast,0.295,42.061,Slow,0.9429,4,True,0.5532,0.5,10.0,,0.0,24.1718,64.4946,49.7975,,False,2026-09-15
18386,73af8406-4447-41b2-9cec-1b471759f09c,Gutwrencher Oni,0.16,42.0581,Slow,0.8776,4,True,0.82,0.0,9.0,,0.0,46.7352,57.2638,13.6968,,False,2026-09-15
18387,8faa4330-07bb-4b65-810a-bbce29d3cd42,Invasion of Alara // Awaken the Maelstrom,0.305,42.0557,Slow,0.9388,4,True,0.4498,0.3333,9.0,,0.0,29.6762,68.7434,33.4552,,False,2026-09-15
18388,61ba11bf-9bc2-4408-bef2-42f59088c815,Chronobot,0.27,42.054,Slow,0.9429,4,True,0.3952,,,,0.0,24.1718,70.6655,,,False,2026-09-15
18389,640a7d2c-42c4-4ea7-bd5b-72f12a65785e,Synthetic Destiny,0.275,42.0511,Slow,,4,False,0.5071,0.1,20.0,,0.0,,36.3657,49.1579,,True,2026-09-15
18390,724c8a20-bfb3-4c63-8cfa-5ad4c72ebe2f,Fugue,0.155,42.0499,Slow,0.9714,4,True,0.4862,0.6818,22.0,,0.0,10.1779,67.2885,74.2458,,False,2026-09-15
18391,29f4c69a-ca59-4e9f-a808-87ba85b34f2f,Dark Privilege,0.32,42.048,Slow,0.9429,4,True,0.3875,0.0909,11.0,,0.0,24.1718,70.8908,41.747,,False,2026-09-15
18392,9466cfc1-a8fe-44a0-abd2-5d2dfe7110e0,Neyam Shai Murad,0.335,42.0465,Slow,0.9388,4,True,0.3538,0.2222,9.0,,0.0,29.6762,71.9022,29.4677,,False,2026-09-15
18393,95892392-2ed3-4c1a-bbaa-4083f526769c,Shay Cormac,0.305,42.0457,Slow,0.9231,4,True,0.3551,0.0,10.0,,0.0,32.3232,71.8629,24.2192,,False,2026-09-15
18394,88e912e3-0548-4a4a-94c1-c804093ca1b0,Death by Dragons,0.225,42.0446,Slow,0.9714,4,True,0.451,0.7,20.0,,0.0,10.1779,68.6859,72.4765,,False,2026-09-15
18395,f394d2bf-89aa-44c1-b473-8c7a8874a9a3,Midnight Assassin,0.225,42.0446,Slow,0.9714,4,True,0.397,0.65,20.0,,0.0,10.1779,70.5839,70.1037,,False,2026-09-15
18396,ed7a2ee0-289d-4e5f-92e0-1539395baf33,Dawnhart Geist,0.165,42.0444,Slow,0.9714,4,True,0.6256,0.8095,21.0,,0.0,10.1779,61.7542,81.1401,,False,2026-09-15
18397,998daf11-c0ed-4801-b013-d8b3136f16d1,Acolyte Hybrid,0.25,42.0435,Slow,0.9231,4,True,0.3807,0.1111,9.0,,0.0,32.3232,71.1593,25.0893,,False,2026-09-15
18398,668312dd-7b6e-46bf-9c6a-bfb03dd75b8f,Icatian Crier,0.125,42.042,Slow,0.9429,4,True,0.8727,0.4211,19.0,,0.0,24.1718,56.6445,59.5294,,False,2026-09-15
18399,73b60c2c-7c74-4554-8861-daa0d6fc22b4,Burrog Befuddler,0.15,42.0355,Slow,0.9231,4,True,0.5714,0.1,10.0,,0.0,32.3232,63.7502,34.317,,False,2026-09-15
18400,fcd54631-ea47-49a7-ad5f-9a9a51a815ba,Unstable Glyphbridge // Sandswirl Wanderglyph,0.26,42.0313,Slow,0.9388,4,True,0.5423,0.2,10.0,,0.0,29.6762,64.9637,38.0761,,False,2026-09-15
18401,7fe67cef-38c8-4071-86df-71053818d908,Liliana's Influence,0.42,42.031,Slow,0.8725,4,True,0.9753,0.0,9.0,,0.0,47.5527,55.8636,13.6968,,False,2026-09-15
18402,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.435,42.0273,Slow,0.899,4,True,0.6838,0.0,10.0,,0.0,39.7049,59.9896,24.2192,,False,2026-09-15
18403,8d4ef98d-228e-41ff-9133-53f0987e58d8,Nissa's Triumph,0.24,42.0257,Slow,,4,False,0.3597,0.3,10.0,,0.0,,41.7307,42.3945,,True,2026-09-15
18404,dcc59bd6-2c5f-48eb-8008-83ce6eb5a442,Conqueror's Pledge,0.325,42.0246,Slow,0.9388,4,True,0.4525,0.3333,9.0,,0.0,29.6762,68.6377,33.4552,,False,2026-09-15
18405,d9193641-a7f4-40d3-ac62-15015acece4e,Mark of Eviction,0.15,42.0234,Slow,0.9143,4,True,0.5913,0.0,10.0,,0.0,37.7743,63.0654,24.2192,,False,2026-09-15
18406,2bc92c16-cd1e-4c32-9102-4593d77a9a9f,Kappa Tech-Wrecker,0.21,42.0185,Slow,,4,False,0.522,0.5,10.0,,0.0,,35.7953,49.7975,,True,2026-09-15
18407,a46f9136-b904-403e-b263-e99c9a2fe2ec,"Ferrafor, Young Yew",0.305,42.0158,Slow,0.9184,4,True,0.4763,0.1111,9.0,,0.0,34.4216,67.7078,25.0893,,False,2026-09-15
18408,989346e5-3e76-40ce-8295-d267929d4fd5,Unique Charmed Pants,0.195,42.013,Slow,0.9429,4,True,0.3976,,,,0.0,24.1718,70.5589,,,False,2026-09-15
18409,f0a20c62-035d-408a-9385-8f2bc2a6d332,Offalsnout,0.195,42.0124,Slow,0.9714,4,True,0.4619,0.6667,21.0,,0.0,10.1779,68.2665,72.8638,,False,2026-09-15
18410,abedc360-e1dc-46ca-9ea6-5bb154ece547,Thoughtbound Primoc,0.175,42.0103,Slow,0.9388,4,True,0.7255,0.6667,9.0,,0.0,29.6762,59.0079,45.4316,,False,2026-09-15
18411,52a61983-53e2-440f-af03-cebe57b102f2,Ignoble Soldier,0.195,42.0075,Slow,,4,False,0.5945,0.3636,11.0,,0.0,,32.9074,53.3827,,True,2026-09-15
18412,12bd2051-297b-4bab-ac64-6eb26a42e3e2,Nahiri's Resolve,0.595,42.0069,Slow,,4,False,0.3298,0.5556,9.0,,0.0,,42.565,41.3092,,True,2026-09-15
18413,f42fa525-dd17-448a-b0c3-29b90db2e30e,Secret Salvage,0.315,42.0057,Slow,0.9388,4,True,0.4719,0.1,10.0,,0.0,29.6762,67.884,34.317,,False,2026-09-15
18414,af8eb20a-dfa2-49a4-892b-26d7e276fcd2,Hand of Justice,0.905,42.0015,Slow,0.9388,4,True,1.2076,0.5,10.0,,1.0,29.6762,55.4853,49.7975,,False,2026-09-15
18415,ee5fc6e9-0c10-4015-8853-dd1f33dcc27e,Minotaur Illusionist,0.19,42.0014,Slow,0.9429,4,True,0.4643,0.1818,11.0,,0.0,24.1718,68.1315,44.998,,False,2026-09-15
18416,a30b659e-ae2b-4736-9b4f-a9805905bf75,Memory Sluice,0.305,41.9988,Slow,0.9231,4,True,0.3616,0.0,10.0,,0.0,32.3232,71.7035,24.2192,,False,2026-09-15
18417,98eac0f7-3f4d-46ef-9575-680c52e967cf,Getaway Glamer,0.28,41.9978,Slow,0.9388,4,True,0.4722,0.1,10.0,,0.0,29.6762,67.8571,34.317,,False,2026-09-15
18418,147e0e74-f76b-4f0a-951f-d39afdd72c02,Rishadan Cutpurse,0.195,41.9957,Slow,,4,False,0.427,0.1818,11.0,,0.0,,39.5938,44.998,,True,2026-09-15
18419,a0292e0b-7bb3-46d3-a29f-b54bce5b20f0,Hunter's Blowgun,0.215,41.9952,Slow,0.9429,4,True,0.4101,0.3,10.0,,0.0,24.1718,70.1933,42.3945,,False,2026-09-15
18420,50ddd513-e06e-4728-b6cd-981839d0fba6,Keeper of the Dead,0.195,41.9907,Slow,,4,False,0.427,0.1818,11.0,,0.0,,39.5848,44.998,,True,2026-09-15
18421,6d5bb714-1bf4-4f75-9ea8-bdbd18b0425b,"Treno, Dark City",0.17,41.9907,Slow,,4,False,0.5944,0.6,10.0,,0.0,,32.934,53.3115,,True,2026-09-15
18422,854e0e2c-06dc-4166-a48a-107e939ca91e,Evolution Vat,0.425,41.9904,Slow,0.898,4,True,0.62,0.0,9.0,,0.0,43.6674,61.9421,13.6968,,False,2026-09-15
18423,e7bef318-2720-45bc-b663-aafd724bc511,Cryptoplasm,0.615,41.9892,Slow,0.9153,4,True,0.5388,0.0,10.0,,0.0,36.4401,65.0836,24.2192,,False,2026-09-15
18424,32845ed6-2328-462e-be3a-579589748588,Blood Hypnotist,0.17,41.9867,Slow,0.9714,4,True,0.5944,0.7586,29.0,,0.0,10.1779,62.934,79.4201,,False,2026-09-15
18425,c5b0cd1c-6f9b-4b48-9430-af78731e1a45,Whetwheel,0.36,41.985,Slow,0.9388,4,True,0.4732,0.1,10.0,,0.0,29.6762,67.8135,34.317,,False,2026-09-15
18426,ec4f2266-3e8e-4194-8f06-d95ebc543661,Culling Scales,0.31,41.984,Slow,0.9388,4,True,0.456,0.3333,9.0,,0.0,29.6762,68.4995,33.4552,,False,2026-09-15
18427,e2ef027d-0ef7-4c8b-a594-3918290b02d9,Serene Sunset,0.255,41.9817,Slow,,4,False,0.5193,0.2727,11.0,,0.0,,35.9044,49.5783,,True,2026-09-15
18428,be58eb0f-97c9-4b16-af86-d76bf85996d8,Puresteel Angel,0.22,41.9814,Slow,0.9429,4,True,0.4001,,,,0.0,24.1718,70.4767,,,False,2026-09-15
18429,5cd064b9-1277-4edc-bf2c-82eb5e62f9d7,Primal Bellow,0.38,41.9812,Slow,0.899,4,True,0.7214,0.1111,9.0,,0.0,39.7049,59.1367,25.0893,,False,2026-09-15
18430,abd1c415-8fd3-4852-92c6-4557453dfc41,Night Incarnate,0.45,41.98,Slow,0.899,4,True,0.6906,0.0,10.0,,0.0,39.7049,59.8286,24.2192,,False,2026-09-15
18431,5fd09dbc-8bcd-4fe0-91b5-b00e721fa7eb,Fearful Villager // Fearsome Werewolf,0.2,41.9794,Slow,0.9714,4,True,0.5088,0.75,20.0,,0.0,10.1779,66.2919,75.192,,False,2026-09-15
18432,3593754d-df62-4ee0-80df-0c3fb057816a,Chicken Egg,0.27,41.9787,Slow,0.9429,4,True,0.225,0.4444,9.0,,0.0,24.1718,74.2641,37.236,,False,2026-09-15
18433,7d892d61-5a69-4500-9fb2-7cf50728aedd,Shimmering Wings,0.205,41.978,Slow,0.9714,4,True,0.4098,0.5,32.0,,0.0,10.1779,70.2193,70.2767,,False,2026-09-15
18434,270a21c1-4c44-46ef-8c4f-e08484f360e1,Enduring Scalelord,0.145,41.9725,Slow,0.9714,4,True,0.5504,0.6271,59.0,,0.0,10.1779,64.5994,77.2783,,False,2026-09-15
18435,5e2736e6-b812-43a4-bd79-6f6095344fe1,Saruli Caretaker,0.2,41.9673,Slow,0.899,4,True,1.0548,0.2222,9.0,,0.0,39.7049,55.5867,29.4677,,False,2026-09-15
18436,4ed9bccf-c655-426e-8192-65beab830fcd,Skirk Ridge Exhumer,0.235,41.9667,Slow,0.9429,4,True,0.3859,0.5556,9.0,,0.0,24.1718,70.9646,41.3092,,False,2026-09-15
18437,751321ac-af07-4b7e-976f-5bf4e4281470,Assembly-Worker,0.18,41.957,Slow,0.9714,4,True,0.6325,0.7436,39.0,,0.0,10.1779,61.5369,81.0404,,False,2026-09-15
18438,ef7788af-8edc-46df-a5b6-895c734ea423,Panther Warriors,0.185,41.9543,Slow,,4,False,0.4237,0.0,32.0,,0.0,,39.7591,44.6984,,True,2026-09-15
18439,9911c2f8-fafb-4979-898e-e86b726e3538,Excruciator,0.31,41.9536,Slow,0.9388,4,True,0.4597,0.3333,9.0,,0.0,29.6762,68.3963,33.4552,,False,2026-09-15
18440,d0a493af-551e-4475-af5d-ec4e080728cb,Myr Incubator,0.4,41.9534,Slow,,4,False,0.1117,0.2,10.0,,0.0,,45.0552,38.0761,,True,2026-09-15
18441,a7be1624-04cc-4ed5-8b05-63b633893dee,Planar Overlay,0.415,41.9531,Slow,0.9388,4,True,0.439,0.0,11.0,,0.0,29.6762,69.1423,32.5205,,False,2026-09-15
18442,be5d6779-ecc9-44b9-8c4d-97a243059d55,Augur of Bolas,0.315,41.9528,Slow,0.9714,4,True,0.3262,0.3469,49.0,,0.0,10.1779,72.6596,67.1191,,False,2026-09-15
18443,c0044283-7034-4d1d-876a-a40ea15b7cc6,Nighthaze,0.195,41.952,Slow,0.898,4,True,0.6241,0.0,9.0,,0.0,43.6674,61.8117,13.6968,,False,2026-09-15
18444,8d4e0866-d8f5-4eb6-a0fd-3fa9d4b9cf4a,Waste Management,0.295,41.9489,Slow,0.9184,4,True,0.4632,0.0,10.0,,0.0,34.4216,68.1763,24.2192,,False,2026-09-15
18445,3701ed34-a97c-4d7b-a15a-4faec02ef24b,Pack Leader,1.385,41.9457,Slow,,4,False,0.5965,0.6,10.0,,0.0,,32.8531,53.3115,,True,2026-09-15
18446,6badc583-fabb-4d63-b70c-e7380acafc23,Roiling Dragonstorm,0.25,41.9398,Slow,0.9429,4,True,0.496,0.4,10.0,,0.0,24.1718,66.926,46.2432,,False,2026-09-15
18447,401c5a8a-25f7-493a-b8d7-8679dd6949d6,Magus of the Chains,0.185,41.9361,Slow,0.9388,4,True,0.6323,,,,0.0,29.6762,61.5521,,,False,2026-09-15
18448,6b92a5f4-a241-48c8-9aec-c8e9d5b01fa5,The Phasing of Zhalfir,0.705,41.9361,Slow,0.8983,4,True,0.5672,0.0,9.0,,0.0,42.2507,64.0243,13.6968,,False,2026-09-15
18449,3dda8d3d-89e2-4600-be8d-9b76b4f36e33,Mindwrack Demon,0.465,41.935,Slow,0.899,4,True,0.697,0.0,10.0,,0.0,39.7049,59.6757,24.2192,,False,2026-09-15
18450,0e3099ca-ac2b-4163-bef7-e62a84567744,Order of the Sacred Bell,0.11,41.9346,Slow,,4,False,0.9155,0.4737,19.0,,0.0,,26.2424,61.5497,,True,2026-09-15
18451,1adb733c-d18a-4019-9229-0ad701a15b1a,Kor Aeronaut,0.175,41.9344,Slow,,4,False,0.6957,0.3,20.0,,0.0,,29.6936,57.2353,,True,2026-09-15
18452,4fc8a155-4eb8-4b86-8ccc-2569630d3bfa,Aurora Eidolon,0.28,41.9323,Slow,0.8987,4,True,0.7516,0.0,10.0,,0.0,40.4879,58.4139,24.2192,,False,2026-09-15
18453,0c107664-a9fc-4684-8a1b-fa750401a6dd,"Niambi, Faithful Healer",0.19,41.9309,Slow,0.9388,4,True,0.6188,0.5556,9.0,,0.0,29.6762,62.0357,41.3092,,False,2026-09-15
18454,19963c90-e7b2-4935-adcd-d41f0faf401a,Sokka's Sword Training,0.185,41.9286,Slow,0.9429,4,True,0.417,0.3,10.0,,0.0,24.1718,69.9668,42.3945,,False,2026-09-15
18455,98d3d1f1-ac72-4b1e-87da-b4c1e4f03d08,Battlewand Oak,0.175,41.9252,Slow,0.9429,4,True,0.5629,0.2727,11.0,,0.0,24.1718,64.2081,49.5783,,False,2026-09-15
18456,e8cf80a1-6908-4adb-88e7-2015672d4905,Karametra's Acolyte,0.36,41.9248,Slow,0.9231,4,True,0.3928,0.1111,9.0,,0.0,32.3232,70.7557,25.0893,,False,2026-09-15
18457,f45fdef0-15b1-472b-9485-465c49a48a85,Warped Physique,0.105,41.923,Slow,,4,False,0.8822,0.4,20.0,,0.0,,26.5941,61.084,,True,2026-09-15
18458,10edf7e0-d6be-4510-819f-8834bedfba41,Black Cat,0.175,41.9216,Slow,0.9714,4,True,0.4387,0.5,40.0,,0.0,10.1779,69.1794,71.3367,,False,2026-09-15
18459,bbc1b96d-5a63-4091-a2c7-08bd289e0bf2,Charging Troll,0.195,41.9213,Slow,0.9714,4,True,0.4619,0.7,20.0,,0.0,10.1779,68.2665,72.4765,,False,2026-09-15
18460,38b23fe1-0e76-494a-ad9b-bc22c7d21a5e,Sunder Shaman,0.19,41.9183,Slow,0.9714,4,True,0.504,0.7895,19.0,,0.0,10.1779,66.5258,74.6396,,False,2026-09-15
18461,90c5ea2b-d004-4219-b60c-d51bc1a5ee6b,Entropic Battlecruiser,0.795,41.9089,Slow,,4,False,0.5979,0.6,10.0,,0.0,,32.7869,53.3115,,True,2026-09-15
18462,d4344e5e-148b-4df9-88e4-ca91afcc32e0,Ring of Kalonia,0.375,41.9087,Slow,0.9143,4,True,0.3823,0.0,9.0,,0.0,37.7743,71.0932,13.6968,,False,2026-09-15
18463,cfb1a656-0bf1-484d-b099-33087914250b,HELIOS One,0.405,41.9078,Slow,0.9388,4,True,0.4624,0.3333,9.0,,0.0,29.6762,68.2406,33.4552,,False,2026-09-15
18464,766787ef-654a-4544-b5d7-d2f96949edf1,Prized Unicorn,0.185,41.9062,Slow,0.9714,4,True,0.4136,0.4615,39.0,,0.0,10.1779,70.0703,70.1579,,False,2026-09-15
18465,cda93cf5-da51-4117-b461-f4448aa2d16c,"Teyo, the Shieldmage",0.225,41.9036,Slow,,4,False,0.3495,0.0909,11.0,,0.0,,42.0289,41.747,,True,2026-09-15
18466,5063f015-bd1c-4e14-9888-63e202be2ac8,Advice from the Fae,0.21,41.9024,Slow,,4,False,0.3689,0.3,10.0,,0.0,,41.5088,42.3945,,True,2026-09-15
18467,ab46b957-5206-4390-a2f6-aba2e8d1debe,Radiant Kavu,0.31,41.9004,Slow,0.9388,4,True,0.4441,0.0,11.0,,0.0,29.6762,68.9631,32.5205,,False,2026-09-15
18468,57098671-016e-4adb-ba7d-ab2dd2bc34e3,Valleymaker,0.235,41.8974,Slow,0.9388,4,True,0.5356,0.4444,9.0,,0.0,29.6762,65.1806,37.236,,False,2026-09-15
18469,ce8f4eb4-08b8-404b-9147-1e28c1b14a65,Desert Drake,0.29,41.8961,Slow,0.9429,4,True,0.6455,0.6,10.0,,0.0,24.1718,61.1228,53.3115,,False,2026-09-15
18470,b92afdba-5aea-42c8-bdd8-6ba5ff6cba4f,Battle Cry,0.165,41.8938,Slow,,4,False,0.4595,0.4,10.0,,0.0,,38.4142,46.2432,,True,2026-09-15
18471,524249cd-68d9-472a-89cd-5872641ca6de,"Exava, Rakdos Blood Witch",0.315,41.8933,Slow,0.9184,4,True,0.4861,0.1111,9.0,,0.0,34.4216,67.2913,25.0893,,False,2026-09-15
18472,9c0aba12-4460-4150-b74f-93f5f8006cf5,Screaming Shield,0.17,41.8928,Slow,,4,False,0.526,0.5,10.0,,0.0,,35.5691,49.7975,,True,2026-09-15
18473,72c4c682-df97-4408-997b-e849f54aba39,Seal from Existence,0.205,41.8909,Slow,0.8986,4,True,0.8358,0.0,10.0,,0.0,41.2708,57.0206,24.2192,,False,2026-09-15
18474,75d4f61a-8276-43ad-99e6-0d756a597e4b,Suntouched Myr,0.3,41.8814,Slow,0.9714,4,True,0.7248,0.8571,21.0,,0.0,10.1779,59.0409,83.8389,,False,2026-09-15
18475,3cc857b4-3cc7-44d5-9c51-ef819d1289c6,Tidewalker,0.2,41.8807,Slow,,4,False,0.4425,0.6667,9.0,,0.0,,39.04,45.4316,,True,2026-09-15
18476,9e73f938-0aa4-4639-a97a-f7e68f645623,Deliver Unto Evil,0.235,41.8794,Slow,0.9388,4,True,0.6336,0.0909,11.0,,0.0,29.6762,61.5104,41.747,,False,2026-09-15
18477,3ff3b9c4-80ec-44d9-99ec-6fea3a86468b,Setessan Training,0.16,41.8788,Slow,0.9714,4,True,0.5066,0.7895,19.0,,0.0,10.1779,66.3917,74.6396,,False,2026-09-15
18478,0f80f061-6304-4c7b-ab53-f406385e39df,Goremand,0.22,41.8775,Slow,0.9714,4,True,0.4118,0.5517,29.0,,0.0,10.1779,70.1235,69.9691,,False,2026-09-15
18479,1acbbf61-edf7-4f67-968b-6832c2dd54d1,Unexpected Potential,0.19,41.8773,Slow,0.9429,4,True,0.4099,,,,0.0,24.1718,70.206,,,False,2026-09-15
18480,a3643f66-dfa2-4275-a093-23e162496354,Perforating Artist,0.25,41.8725,Slow,0.9429,4,True,0.5007,0.4,10.0,,0.0,24.1718,66.697,46.2432,,False,2026-09-15
18481,d93ba2f2-bf9b-444b-adbb-3835662734e7,Bonds of Mortality,0.345,41.8651,Slow,0.9429,4,True,0.396,0.5556,9.0,,0.0,24.1718,70.6191,41.3092,,False,2026-09-15
18482,e73d72f6-5572-47e0-90c9-dc1c146029d7,Captain Vargus Wrath,0.28,41.8626,Slow,0.9429,4,True,0.3966,0.5556,9.0,,0.0,24.1718,70.6105,41.3092,,False,2026-09-15
18483,195f4bda-a5b9-4ac7-aa32-9ae5e5b0d374,Fledgling Mawcor,0.25,41.8612,Slow,,4,False,0.517,0.1,20.0,,0.0,,36.0239,49.1579,,True,2026-09-15
18484,de417a82-8f03-4d7e-aee7-48f7d7eba61a,Sandstorm Verge,0.195,41.8606,Slow,0.9429,4,True,0.5015,0.4,10.0,,0.0,24.1718,66.6565,46.2432,,False,2026-09-15
18485,16c293c8-bd1d-4db9-b197-da14f2f37cb1,Oathsworn Knight,0.315,41.859,Slow,0.9388,4,True,0.3768,0.2222,9.0,,0.0,29.6762,71.2647,29.4677,,False,2026-09-15
18486,a48d2be2-395a-4377-a2ad-51dbbc5b4e17,Vampire Champion,0.205,41.8589,Slow,0.9184,4,True,0.6416,0.0,11.0,,0.0,34.4216,61.2291,32.5205,,False,2026-09-15
18487,c3973121-ed59-48b3-8efa-754a1b2c704d,Throwing Knife,0.155,41.8578,Slow,,4,False,0.6008,0.6,10.0,,0.0,,32.6948,53.3115,,True,2026-09-15
18488,86ef06b3-2049-494d-9ecb-ca14766d3b68,Braided Net // Braided Quipu,0.28,41.8556,Slow,0.9184,4,True,0.4722,0.0,10.0,,0.0,34.4216,67.8592,24.2192,,False,2026-09-15
18489,f8d5a65c-382b-4277-9c08-5dec9e395b02,Viashino Sandscout,0.21,41.8547,Slow,,4,False,0.5444,0.0952,21.0,,0.0,,34.8824,50.5701,,True,2026-09-15
18490,22252186-15d0-468f-8cab-c74db9b71439,Plaguemaw Beast,0.285,41.8546,Slow,0.9153,4,True,0.5687,0.1111,9.0,,0.0,36.4401,63.93,25.0893,,False,2026-09-15
18491,a1f6df2a-fc97-44d4-a0d1-902d8df94002,Kjeldoran Elite Guard,0.205,41.8539,Slow,0.9714,4,True,0.397,0.5714,21.0,,0.0,10.1779,70.5963,69.278,,False,2026-09-15
18492,8b4b677e-3b18-454c-b385-b3ffb65f916e,Nightcreep,0.235,41.8538,Slow,0.9388,4,True,0.5401,0.4444,9.0,,0.0,29.6762,65.0323,37.236,,False,2026-09-15
18493,d193f3b7-d205-4c49-ae52-6a095282e0b3,Weapons Trainer,0.2,41.8452,Slow,,4,False,0.5928,0.2,20.0,,0.0,,32.9878,52.917,,True,2026-09-15
18494,20c3c8ab-e996-462e-a1f6-87421fc3ee55,Warren Torchmaster,0.205,41.8446,Slow,0.9429,4,True,0.4252,0.3,10.0,,0.0,24.1718,69.6812,42.3945,,False,2026-09-15
18495,8c77f436-81ab-4200-b76d-58b1f91fc3d0,Beastbreaker of Bala Ged,0.225,41.8426,Slow,,4,False,0.3595,0.0,22.0,,0.0,,41.7387,41.9724,,True,2026-09-15
18496,3f008b57-6471-4785-9571-3b90193da7e2,Ashroot Animist,0.225,41.8413,Slow,0.9388,4,True,0.5576,0.2,10.0,,0.0,29.6762,64.3175,38.0761,,False,2026-09-15
18497,9fb7e7ca-ad2f-4677-859c-7a9adf8fb5fd,Transforming Flourish,0.285,41.8396,Slow,0.9184,4,True,0.4732,0.0,10.0,,0.0,34.4216,67.8049,24.2192,,False,2026-09-15
18498,0c4277ec-aa12-41f5-8896-c83cfc754d6e,Tragedy Feaster,0.505,41.8382,Slow,,4,False,0.3564,,,,0.0,,41.8382,,,True,2026-09-15
18499,858067f9-eb1f-4569-9831-30441cba5f90,"Annie Flash, the Veteran",0.38,41.8379,Slow,0.899,4,True,0.7097,0.0,10.0,,0.0,39.7049,59.3456,24.2192,,False,2026-09-15
