liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18739,1f6bff6c-a2f0-4ed7-8169-acb4d31a7187,Mercurial Geists,0.25,41.3281,Slow,,4,False,0.4394,0.35,20.0,,0.0,,38.8819,44.386,,True,2026-09-03
18740,22374ec2-61b3-46eb-82ed-93bbb42403c4,Minotaur Explorer,0.215,41.3263,Slow,0.9429,4,True,0.4101,0.0952,21.0,,0.0,24.0567,69.9884,40.0381,,False,2026-09-03
18741,31009c45-afba-45f4-a6ca-9dfdb9990e72,Ajani's Sunstriker,0.155,41.3194,Slow,0.9714,4,True,0.537,0.75,40.0,,0.0,10.179,64.901,74.1231,,False,2026-09-03
18742,d19a19ed-33f9-400d-9669-c393d7127652,Onyx Talisman,0.255,41.3187,Slow,0.9231,4,True,0.4586,0.1579,19.0,,0.0,32.5281,68.1974,25.3016,,False,2026-09-03
18743,4db02b34-efec-437c-ab28-aa318b8879ad,Rabid Attack,0.175,41.3178,Slow,0.9429,4,True,0.4387,,,,0.0,24.0567,68.9356,,,False,2026-09-03
18744,9123086e-ae67-46c5-aed5-6366e2fe5a8c,Llanowar Vanguard,0.11,41.3174,Slow,,4,False,0.826,0.5238,21.0,,0.0,,27.254,58.8966,,True,2026-09-03
18745,316c265b-67e2-48b3-aac8-07a898dbb20f,Crown of Convergence,0.22,41.3172,Slow,0.9388,4,True,0.5698,0.4211,19.0,,0.0,29.666,63.6081,36.7562,,False,2026-09-03
18746,f17b9356-a329-4f89-b690-afc2eaff4977,Sunpearl Kirin,0.245,41.313,Slow,0.9487,4,True,0.4003,0.4,20.0,,0.0,20.6066,70.2977,46.4949,,False,2026-09-03
18747,49c7b7c6-c8dc-4871-9103-b057d2034c3e,Vampire Sovereign,0.2,41.3091,Slow,0.9714,4,True,0.5443,0.7949,39.0,,0.0,10.179,64.684,74.3505,,False,2026-09-03
18748,b090f1e5-1f7e-4492-9928-c5911a8ef95b,Demonic Dread,0.25,41.3079,Slow,,4,False,0.3282,0.25,20.0,,0.0,,42.5522,39.7525,,True,2026-09-03
18749,ff12dfee-7140-44bd-a62e-5f8ab98e93c6,Undersea Invader,0.14,41.3061,Slow,,4,False,0.6011,0.0968,62.0,,0.0,,32.411,52.425,,True,2026-09-03
18750,8b96c334-82c7-4511-805e-f04c27514d7c,Desperate Ravings,0.11,41.2987,Slow,0.9429,4,True,0.854,0.119,84.0,,0.0,24.0567,56.8539,56.3387,,False,2026-09-03
18751,9a3e3a8f-7c19-4b52-a1b4-08eb09f6127a,Deftblade Elite,0.29,41.297,Slow,0.9388,4,True,0.4594,0.0,21.0,,0.0,29.666,68.1767,30.9593,,False,2026-09-03
18752,7a7f37a3-9e99-4d3d-b705-b074fb3e9b3e,Cerulean Wyvern,0.17,41.2961,Slow,,4,False,0.4484,0.1905,21.0,,0.0,,38.5123,44.7758,,True,2026-09-03
18753,102356a9-0de5-4034-b121-034da5deb4f2,Dark Offering,0.325,41.2947,Slow,0.9714,4,True,0.396,0.575,40.0,,0.0,10.179,70.4615,67.0676,,False,2026-09-03
18754,38477748-bc57-449c-afe1-c5f34caf8eff,Acolyte of Bahamut,0.245,41.2935,Slow,0.9429,4,True,0.3305,0.4211,19.0,,0.0,24.0567,72.5025,36.7562,,False,2026-09-03
18755,a24f4198-2412-4b73-8e20-4ced3a826301,Rathi Intimidator,0.17,41.2931,Slow,,4,False,0.5475,0.2857,21.0,,0.0,,34.4946,49.7913,,True,2026-09-03
18756,4f754f11-3b6d-4a4e-86d7-7495e475ef74,Susurian Voidborn,0.24,41.2926,Slow,0.9429,4,True,0.4075,0.25,20.0,,0.0,24.0567,70.1021,39.7525,,False,2026-09-03
18757,34f9c2a9-ca7c-4a02-aec5-e8f407d09580,Gift of the Gargantuan,0.175,41.2907,Slow,0.9714,4,True,0.4983,0.5833,60.0,,0.0,10.179,66.4886,72.0164,,False,2026-09-03
18758,3a8a67ad-e4ff-4b55-9976-a2f13cc9b41b,Powerstone Minefield,0.33,41.2898,Slow,,4,False,0.7697,0.4762,21.0,,0.0,,28.0346,57.8589,,True,2026-09-03
18759,c3ea33f4-17ac-41a4-8320-361b6f8aba0d,Hellkite Punisher,0.205,41.2878,Slow,,4,False,0.4422,0.35,20.0,,0.0,,38.8093,44.386,,True,2026-09-03
18760,9b844a0c-590f-46c7-b53e-c99398e0d8c0,Spinebiter,0.345,41.287,Slow,0.9429,4,True,0.3309,0.4211,19.0,,0.0,24.0567,72.4802,36.7562,,False,2026-09-03
18761,eaa2ff39-c3cf-428b-a2f1-a6a99a2c806b,Unlicensed Disintegration,0.17,41.2866,Slow,0.9714,4,True,0.5944,0.6935,62.0,,0.0,10.179,62.6959,76.7401,,False,2026-09-03
18762,0d1c6a82-943a-46bd-97ed-6055226ef2ab,"Malcator, Purity Overseer",0.205,41.2831,Slow,0.9184,4,True,0.588,0.2105,19.0,,0.0,34.5056,62.9338,27.7749,,False,2026-09-03
18763,977f0d8d-4359-44ae-8f22-2103ea909c40,Errand of Duty,0.21,41.281,Slow,,4,False,0.3706,,,,0.0,,41.281,,,True,2026-09-03
18764,8e5d72a1-6ae0-445d-bac7-62da3bd3a8d6,Mirran Spy,0.205,41.2806,Slow,0.9429,4,True,0.3805,0.4737,19.0,,0.0,24.0567,70.9738,38.6121,,False,2026-09-03
18765,b8647f54-f50b-4bc6-bd44-fda25ef189fa,Welcome to the Fold,0.165,41.2798,Slow,0.9388,4,True,0.7309,0.1429,21.0,,0.0,29.666,58.7987,42.6088,,False,2026-09-03
18766,71ac4d8c-5b58-4ea8-996b-f0289717c4bb,"Shilgengar, Sire of Famine",0.28,41.2797,Slow,0.9388,4,True,0.4884,0.1,20.0,,0.0,29.666,66.8356,32.5622,,False,2026-09-03
18767,684dfe99-c957-4b91-bd14-867c20b4b3db,Very Cryptic Command,1.555,41.2699,Slow,,4,False,0.3709,,,,0.0,,41.2699,,,True,2026-09-03
18768,c27e2d6f-498c-42d8-aa1a-ac6402bf3f9a,Gold-Forged Thopteryx,0.255,41.269,Slow,0.9429,4,True,0.3335,0.4211,19.0,,0.0,24.0567,72.419,36.7562,,False,2026-09-03
18769,5e10fd35-9768-48e4-8cdb-95224ad33b9b,Blighted Burgeoning,0.155,41.2664,Slow,0.9429,4,True,0.5017,0.35,20.0,,0.0,24.0567,66.3063,44.386,,False,2026-09-03
18770,e195f2f8-2db7-46b8-948c-c3c27f2e5825,Tarox Bladewing,0.375,41.2657,Slow,0.9388,4,True,0.2153,0.1053,19.0,,0.0,29.666,74.3414,23.1208,,False,2026-09-03
18771,bbbb80bd-76fa-4155-929b-4a3565d1cb35,Saproling Migration,0.235,41.2629,Slow,,4,False,0.4637,0.05,40.0,,0.0,,37.8893,45.4798,,True,2026-09-03
18772,e5629564-fc52-4723-bf65-262f30354288,Gus,0.22,41.2628,Slow,,4,False,0.2864,0.4737,19.0,,0.0,,43.3834,38.6121,,True,2026-09-03
18773,2d1446f4-cf71-4798-b921-8f6824350319,Wei Ambush Force,1.63,41.2616,Slow,,4,False,0.5215,0.45,20.0,,0.0,,35.5508,48.4001,,True,2026-09-03
18774,0e1267d4-0155-4503-829a-03264c8d14a0,Chambered Nautilus,0.17,41.2565,Slow,0.9184,4,True,0.6678,0.0,21.0,,0.0,34.5056,60.2956,30.9593,,False,2026-09-03
18775,56528234-46c0-4fba-972a-0c8011996f8d,The Mirari Conjecture,0.22,41.2526,Slow,0.9388,4,True,0.5856,0.2,20.0,,0.0,29.666,63.0139,37.2242,,False,2026-09-03
18776,2494101a-2c6b-45d8-95fe-e62bf9a25130,Imskir Iron-Eater,0.26,41.2518,Slow,0.9184,4,True,0.4965,0.1053,19.0,,0.0,34.5056,66.5504,23.1208,,False,2026-09-03
18777,59d96fc0-6580-43c2-8c6a-dcf983644561,"Shredder, Unrelenting",0.235,41.2509,Slow,,4,False,0.4433,0.35,20.0,,0.0,,38.7428,44.386,,True,2026-09-03
18778,dec20b18-afe6-405e-b47d-a757a5645c63,Clarion Spirit,0.19,41.2492,Slow,,4,False,0.4049,0.1429,21.0,,0.0,,40.1615,42.6088,,True,2026-09-03
18779,0b1a27bd-bb98-44f8-8357-666fabfeabf0,Chain of Acid,0.305,41.2474,Slow,0.9429,4,True,0.2482,0.3684,19.0,,0.0,24.0567,73.9588,34.7397,,False,2026-09-03
18780,fa43d688-99de-4774-ac2d-2d01866eef58,Overrule,0.16,41.2467,Slow,0.9714,4,True,0.6133,0.8,40.0,,0.0,10.179,62.0686,77.3544,,False,2026-09-03
18781,7996222e-68c8-4a5c-9531-c60cdd88ae05,Startle,0.16,41.2467,Slow,0.9714,4,True,0.6133,0.8,40.0,,0.0,10.179,62.0686,77.3544,,False,2026-09-03
18782,3dda8d3d-89e2-4600-be8d-9b76b4f36e33,Mindwrack Demon,0.39,41.2467,Slow,0.899,4,True,0.7465,0.0,20.0,,0.0,39.7541,58.5061,22.6574,,False,2026-09-03
18783,8ac43884-9f03-4945-98ea-c744d0403f32,Contractual Safeguard,2.88,41.2428,Slow,,4,False,0.1564,0.4211,19.0,,0.0,,44.8321,36.7562,,True,2026-09-03
18784,c6321de2-80b0-4679-93cf-97df75344e97,Relic Ward,0.21,41.2422,Slow,,4,False,0.5007,0.2381,21.0,,0.0,,36.3493,47.3584,,True,2026-09-03
18785,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.305,41.2403,Slow,0.9388,4,True,0.4468,0.2632,19.0,,0.0,29.666,68.5608,30.2383,,False,2026-09-03
18786,db19a27a-ee22-4931-ae3c-0ce21f456ea6,Drowner of Truth // Drowned Jungle,0.22,41.2388,Slow,0.9388,4,True,0.577,0.4211,19.0,,0.0,29.666,63.3414,36.7562,,False,2026-09-03
18787,32aa920c-0d91-4bc9-803c-d13857688d10,Infernal Reckoning,0.23,41.2344,Slow,0.9388,4,True,0.6197,0.4737,19.0,,0.0,29.666,61.8418,38.6121,,False,2026-09-03
18788,520abf49-7631-4e7f-889e-547ccc8c3b95,Chandler,0.235,41.2325,Slow,0.9184,4,True,0.7254,0.3158,19.0,,0.0,34.5056,58.9004,32.6012,,False,2026-09-03
18789,bda0468f-1c72-4d3d-ad94-15d446c75313,The Ever-Changing 'Dane,0.27,41.2316,Slow,0.9184,4,True,0.4877,0.0,20.0,,0.0,34.5056,66.8526,22.6574,,False,2026-09-03
18790,3c304eaa-09e9-4439-b35d-4b05a54c2fa7,Acorn Stash,0.49,41.2286,Slow,0.8776,3,True,0.8648,,,,0.0,46.9615,32.0558,,,False,2026-09-03
18791,4f5eaf5a-dd52-4d48-91b5-d48763d13159,Vigilant Drake,0.145,41.2278,Slow,,4,False,0.606,0.0968,62.0,,0.0,,32.2701,52.425,,True,2026-09-03
18792,fb82cd81-0e71-43ab-88f9-b1fa158f5138,"Zahur, Glory's Past",0.3,41.227,Slow,,4,False,0.4857,0.4,20.0,,0.0,,37.0127,46.4949,,True,2026-09-03
18793,b0870f91-c544-446a-8f7b-a8d03fdb0a2a,Obscura Interceptor,0.27,41.2269,Slow,,4,False,0.5989,0.3333,21.0,,0.0,,32.5544,52.0676,,True,2026-09-03
18794,0180c67b-c5c8-4a67-9562-d51f9e7ffff5,Optimistic Scavenger,0.28,41.225,Slow,0.9487,4,True,0.3581,0.35,20.0,,0.0,20.6066,71.6855,44.386,,False,2026-09-03
18795,b9d7341e-10e7-43f9-bee2-e8053b287acd,The Great Aurora,0.455,41.2248,Slow,,4,False,0.4858,0.4,20.0,,0.0,,37.0087,46.4949,,True,2026-09-03
18796,669701a5-fd7a-43f8-93f4-da7a8c4dd3dc,Razor Barrier,0.21,41.2216,Slow,0.9714,4,True,0.5499,0.7949,39.0,,0.0,10.179,64.3865,74.3505,,False,2026-09-03
18797,a20093c6-b8b4-4051-808f-febd030f7fe4,Riftmarked Knight,0.14,41.2203,Slow,0.9429,4,True,0.5636,0.0488,41.0,,0.0,24.0567,63.9122,47.1828,,False,2026-09-03
18798,3196e1f4-7f94-4eb6-ae2b-ed11ba392552,Last Rites,0.44,41.2134,Slow,0.9429,4,True,0.8632,0.4286,21.0,,0.0,24.0567,56.7497,56.1063,,False,2026-09-03
18799,38a71429-e673-4de4-80a8-f59e5cf98acc,Emmara Tandris,0.27,41.2114,Slow,,4,False,0.5291,0.1795,39.0,,0.0,,35.2171,48.7043,,True,2026-09-03
18800,59135531-6189-4c44-9f6f-602f44f20422,Crypt Champion,0.145,41.2113,Slow,0.9714,4,True,0.5471,0.75,40.0,,0.0,10.179,64.5336,74.1231,,False,2026-09-03
18801,fd7b0b56-2f55-4933-bedc-e7711dbdd556,Nightshade Schemers,0.23,41.2113,Slow,0.9184,4,True,0.6532,0.2632,19.0,,0.0,34.5056,60.7189,30.2383,,False,2026-09-03
18802,6f858405-dfe4-4ca2-b2e3-80ce8cda5522,Vulshok Sorcerer,0.165,41.2106,Slow,0.9714,4,True,0.4595,0.65,40.0,,0.0,10.179,68.1622,69.5842,,False,2026-09-03
18803,8f2252f6-69b9-4c56-b078-803db301a874,Iroas's Champion,0.155,41.2079,Slow,,4,False,0.5017,0.2381,21.0,,0.0,,36.2875,47.3584,,True,2026-09-03
18804,991ae2f7-3f8e-4364-8698-5277786d7dcd,Boros Keyrune,0.155,41.207,Slow,0.9714,4,True,0.5186,0.725,40.0,,0.0,10.179,65.6469,72.7132,,False,2026-09-03
18805,ce936736-915f-44bb-a709-b3bdcf90a3be,Orcish Squatters,0.37,41.1903,Slow,,4,False,0.2334,0.0,40.0,,0.0,,44.1387,37.5048,,True,2026-09-03
18806,42989c6d-75d9-4ddd-bb9f-f18c0eb005fe,Weight of Conscience,0.185,41.1894,Slow,0.9714,4,True,0.468,0.7179,39.0,,0.0,10.179,67.7429,70.0184,,False,2026-09-03
18807,bf614953-bd62-4000-a960-e2c26e1f7bb0,Trial of Ambition,0.215,41.1873,Slow,,4,False,0.5023,0.2381,21.0,,0.0,,36.2504,47.3584,,True,2026-09-03
18808,ca8535f2-1f96-4836-bd32-5e952f9bee72,Topaz Dragon // Entropic Cloud,0.215,41.1848,Slow,0.9143,4,True,0.4101,0.0,19.0,,0.0,37.7178,69.972,12.1349,,False,2026-09-03
18809,696bff10-4e46-48a7-b2af-13387b9d9da0,Daru Stinger,0.16,41.184,Slow,,4,False,0.5892,0.55,20.0,,0.0,,32.8915,51.5497,,True,2026-09-03
18810,fe4a9464-1581-40a3-a50f-fc4df8f91444,Divine Deflection,0.23,41.1838,Slow,0.9184,4,True,0.5463,0.1579,19.0,,0.0,34.5056,64.5747,25.3016,,False,2026-09-03
18811,cd20a2a4-5e5e-420d-9420-651bce511f76,Flight of Fancy,0.145,41.1838,Slow,,4,False,0.5471,0.0952,42.0,,0.0,,34.5336,49.4966,,True,2026-09-03
18812,ff762bf0-3771-446a-9468-998043be2cec,Flavor Judge,0.23,41.1834,Slow,,4,False,0.5519,0.2857,21.0,,0.0,,34.2972,49.7913,,True,2026-09-03
18813,ead5a2bf-f48a-43a2-89bb-df3cc587c843,Thrull Surgeon,0.13,41.1828,Slow,0.9714,4,True,0.7058,0.85,40.0,,0.0,10.179,59.2916,80.5543,,False,2026-09-03
18814,10039992-d51a-47e7-9a70-02fe2227c163,Mysidian Elder,0.185,41.1828,Slow,0.9429,4,True,0.5076,0.35,20.0,,0.0,24.0567,66.022,44.386,,False,2026-09-03
18815,16dfd80a-9847-45b8-954f-2af9b7cfa21d,Roc Egg,0.145,41.1827,Slow,,4,False,0.5305,0.0339,59.0,,0.0,,35.176,48.6912,,True,2026-09-03
18816,fb694e7e-f66e-4958-b6ed-aa74bc9ac43e,Sure Strike,0.12,41.1825,Slow,0.9714,4,True,0.8963,0.7625,160.0,,0.0,10.179,56.4117,84.1529,,False,2026-09-03
18817,91b316ed-c7c2-495a-b160-7f6cb1a78943,Arcanum Things,0.16,41.1824,Slow,0.9388,4,True,0.6947,,,,0.0,29.666,59.6086,,,False,2026-09-03
18818,c71f19be-aabc-44ef-a62b-57522b3a2c98,Skyrider Elf,0.15,41.1821,Slow,0.9429,4,True,0.5504,0.4,20.0,,0.0,24.0567,64.3327,46.4949,,False,2026-09-03
18819,79bc9b71-5b04-46b8-a9de-9e9f17936f29,Pheres-Band Warchief,0.23,41.1793,Slow,0.9388,4,True,0.5422,0.3684,19.0,,0.0,29.666,64.7523,34.7397,,False,2026-09-03
18820,4306a9e5-6845-4fd4-96ad-8888147612aa,Jolted Awake,0.185,41.1739,Slow,0.9429,4,True,0.468,0.3,20.0,,0.0,24.0567,67.7429,42.1972,,False,2026-09-03
18821,8e576de0-0846-4665-a07c-83fe483ac196,Overclocked Electromancer,0.22,41.1739,Slow,,4,False,0.5576,0.5,20.0,,0.0,,34.0642,50.061,,True,2026-09-03
18822,cb9e6860-591f-4758-aaa3-14efa0a775f5,Gempalm Avenger,0.185,41.1706,Slow,,4,False,0.5519,0.15,40.0,,0.0,,34.2811,49.7824,,True,2026-09-03
18823,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.19,41.1697,Slow,,4,False,0.4464,0.35,20.0,,0.0,,38.5967,44.386,,True,2026-09-03
18824,d9f11aa1-9219-42a8-85a9-a8f204160706,Meteor Golem,0.22,41.1693,Slow,0.9714,4,True,0.4118,0.3096,281.0,,0.0,10.179,69.9025,67.2333,,False,2026-09-03
18825,0f9b78ca-1556-4157-a91c-55276fd78127,Sand Golem,0.155,41.1642,Slow,0.9429,4,True,0.5186,0.1905,21.0,,0.0,24.0567,65.6469,44.7758,,False,2026-09-03
18826,8981d1d1-e102-4a3d-96ad-3904c83d1611,Shocker,0.97,41.1629,Slow,,4,False,0.3461,0.0952,21.0,,0.0,,42.0628,40.0381,,True,2026-09-03
18827,d3c68573-95b1-4db5-bbea-363b86f713c1,Searing Spear Askari,0.145,41.1627,Slow,,4,False,0.6526,0.381,21.0,,0.0,,30.7476,54.1815,,True,2026-09-03
18828,10736ea3-6253-44c3-8a1e-3b9a7f38f3cf,Misshapen Fiend,0.145,41.1627,Slow,,4,False,0.6526,0.381,21.0,,0.0,,30.7476,54.1815,,True,2026-09-03
18829,e26bf39f-2d1a-4bc1-aed2-d6d4505f1018,Apprentice Sorcerer,0.19,41.1608,Slow,,4,False,0.4099,0.1429,21.0,,0.0,,40.0023,42.6088,,True,2026-09-03
18830,e84837bd-4f94-43e1-876e-d82cae6ee247,Behind the Scenes,0.215,41.1556,Slow,0.9714,4,True,0.4101,0.575,40.0,,0.0,10.179,69.9884,67.0676,,False,2026-09-03
18831,3c7ea8d0-d866-4c02-bdfc-13bbc87c094a,Slippery Scoundrel,0.17,41.1551,Slow,0.898,4,True,0.6678,0.0,19.0,,0.0,43.7012,60.2974,12.1349,,False,2026-09-03
18832,bf7201e6-1b3f-40f1-9b79-44921b00b0de,Dreamstealer,0.255,41.1528,Slow,0.9388,4,True,0.5003,0.3158,19.0,,0.0,29.666,66.3731,32.6012,,False,2026-09-03
18833,b1b67851-23d3-4799-ab29-15bce7bb2c39,Somberwald Stag,0.215,41.1511,Slow,0.9714,4,True,0.3948,0.55,40.0,,0.0,10.179,70.5097,66.3971,,False,2026-09-03
18834,1941239b-e131-4bde-b493-1c8c805b6a3c,Cloudkill,0.2,41.1511,Slow,,4,False,0.4,0.3,20.0,,0.0,,40.3141,42.1972,,True,2026-09-03
18835,94a3b2af-0741-48c5-b827-6ff529bafae3,Our Market Research Shows That Players Like Really Long Card Names So We Made this Card to Have the Absolute Longest Card Name Ever Elemental,0.25,41.1471,Slow,,4,False,0.5601,0.5,20.0,,0.0,,34.016,50.061,,True,2026-09-03
18836,b79c3ae8-ac25-4a16-a981-a41721040fad,Path of the Ghosthunter,0.26,41.1427,Slow,0.9184,4,True,0.4965,0.0,20.0,,0.0,34.5056,66.5504,22.6574,,False,2026-09-03
18837,0eb1d539-6301-46b0-903e-487eda34253f,"Daretti, Rocketeer Engineer",0.26,41.1413,Slow,0.9184,4,True,0.4965,0.0,20.0,,0.0,34.5056,66.5455,22.6574,,False,2026-09-03
18838,9c44e556-4c7a-48bf-a108-c584f69c2cfa,Cling to Dust,0.385,41.1393,Slow,,4,False,0.5546,0.2857,21.0,,0.0,,34.2178,49.7913,,True,2026-09-03
18839,40cc8ac6-114f-439d-816d-f65cd52bbbd2,Jhessian Zombies,0.175,41.1334,Slow,0.9714,4,True,0.4454,0.6923,39.0,,0.0,10.179,68.6408,68.6577,,False,2026-09-03
18840,6cbe54e0-5d62-4aad-ad9c-98b70defbf96,Kamahl's Desire,0.16,41.1233,Slow,0.9429,4,True,0.6939,0.3333,21.0,,0.0,24.0567,59.6745,52.0676,,False,2026-09-03
18841,d031b482-b33d-4eb4-a5bc-ea96e66a1d99,Incandescent Aria,0.19,41.1197,Slow,,4,False,0.7153,0.4286,21.0,,0.0,,29.1303,56.1063,,True,2026-09-03
18842,b345c413-df5a-4dae-8b92-5fab54a097fc,Sky Swallower,0.29,41.1163,Slow,0.9153,4,True,0.5707,0.0,20.0,,0.0,36.3442,63.5188,22.6574,,False,2026-09-03
18843,3b78f940-f840-4d4d-a09b-147202963367,Grim Contest,0.23,41.1145,Slow,0.9429,4,True,0.4732,0.3,20.0,,0.0,24.0567,67.5408,42.1972,,False,2026-09-03
18844,1d84fb81-2de5-4be1-9638-9ae28e3d867a,Mage-Ring Responder,0.165,41.1115,Slow,0.9388,4,True,0.6812,0.5263,19.0,,0.0,29.666,59.9597,40.4424,,False,2026-09-03
18845,dd6d15c0-c294-42c9-a6cf-57b0b5d40823,Spike Drone,0.165,41.1112,Slow,,4,False,0.6032,0.3333,21.0,,0.0,,32.3461,52.0676,,True,2026-09-03
18846,fd9aeda1-9e44-4bc6-aa0d-19d58918d1f4,Rally the Horde,0.34,41.1104,Slow,0.9153,4,True,0.5332,0.0526,19.0,,0.0,36.3442,65.0468,20.7223,,False,2026-09-03
18847,c78783e5-868d-4a8b-a4f8-95a92853cf0a,Naktamun Lorespinner // Wheel of Fortune,2.01,41.1098,Slow,,4,False,0.3765,,,,0.0,,41.1098,,,True,2026-09-03
18848,08d64b16-9221-4532-890c-d5cdbf181e28,Volatile Stormdrake,1.105,41.1094,Slow,,4,False,0.3037,0.4737,19.0,,0.0,,43.1072,38.6121,,True,2026-09-03
18849,bae92332-1a0b-476b-8719-190e8d8cc03a,Warmonger,0.255,41.108,Slow,0.9714,4,True,0.3272,0.6667,21.0,,0.0,10.179,72.5874,63.6167,,False,2026-09-03
18850,b5027d79-83e9-437a-baae-03cc3a13a608,Stormbound Geist,0.165,41.1026,Slow,,4,False,0.6032,0.3333,21.0,,0.0,,32.3307,52.0676,,True,2026-09-03
18851,e95a9488-3f86-4598-9c6e-6b1b959f8570,Nimble Trapfinder,0.185,41.1024,Slow,,4,False,0.6556,0.381,21.0,,0.0,,30.6392,54.1815,,True,2026-09-03
18852,a768ba13-4d1c-4dce-a4a6-86a39c069c3f,Foot Soldiers,0.14,41.0983,Slow,,4,False,0.6011,0.0645,62.0,,0.0,,32.411,51.9573,,True,2026-09-03
18853,9e33b295-fab8-42c7-be43-baf9c17d063f,Necropouncer,0.13,41.0922,Slow,0.9143,4,True,0.6383,0.0,20.0,,0.0,37.7178,61.2393,22.6574,,False,2026-09-03
18854,cd2ae326-1a74-4b67-9718-92b6a209303b,Exhumer Thrull,0.13,41.0922,Slow,0.9143,4,True,0.6383,0.0,20.0,,0.0,37.7178,61.2393,22.6574,,False,2026-09-03
18855,d29d28c8-4ba9-4fcc-b0d7-5d7b3de89b82,Stonybrook Angler,0.19,41.0898,Slow,0.9714,4,True,0.504,0.7,40.0,,0.0,10.179,66.1997,71.5238,,False,2026-09-03
18856,8d4de785-20e9-430e-8df1-f39dac0ef07d,Helionaut,0.15,41.087,Slow,,4,False,0.719,0.4286,21.0,,0.0,,29.0716,56.1063,,True,2026-09-03
18857,7dd68fd9-f5a7-49ee-aa36-93d646254335,Scurrid Colony,0.155,41.0846,Slow,0.9429,4,True,0.6008,0.45,20.0,,0.0,24.0567,62.4768,48.4001,,False,2026-09-03
18858,91d36a9d-3a3f-4cb7-837d-b1e8f6730512,Dromar's Attendant,0.23,41.0834,Slow,,4,False,0.3503,0.0952,21.0,,0.0,,41.9197,40.0381,,True,2026-09-03
18859,02d25219-888d-4032-9e9e-8c6f879a9084,Ghostly Touch,0.185,41.082,Slow,,4,False,0.4501,0.35,20.0,,0.0,,38.4388,44.386,,True,2026-09-03
18860,8c1b3f1b-40d8-4cd5-bedf-92c3c534be84,Cubwarden,0.39,41.0725,Slow,0.9184,4,True,0.1708,0.0,19.0,,0.0,34.5056,74.7295,12.1349,,False,2026-09-03
18861,e9666fd2-3ebf-4f57-a51d-a80e625f39fa,Soul of Emancipation,0.155,41.0723,Slow,,4,False,0.8555,0.5238,21.0,,0.0,,26.8128,58.8966,,True,2026-09-03
18862,d86cc093-5db9-437a-a5bd-77d6faf97ca0,Sanguine Guard,0.155,41.0697,Slow,0.9714,4,True,0.4862,0.675,40.0,,0.0,10.179,66.9775,70.4664,,False,2026-09-03
18863,90f9440a-0bf8-46eb-9cfa-16fb88a217d8,Skeletal Crocodile,0.18,41.0691,Slow,0.9231,4,True,0.5753,0.2632,19.0,,0.0,32.5281,63.3995,30.2383,,False,2026-09-03
18864,6f18f41e-df8d-4b59-87cc-ea167823fbda,Pygmy Troll,0.145,41.069,Slow,,4,False,0.606,0.3333,21.0,,0.0,,32.2701,52.0676,,True,2026-09-03
18865,39b699e1-79c6-4960-97dc-d58574181bbe,Jolrael's Centaur,0.145,41.069,Slow,,4,False,0.606,0.3333,21.0,,0.0,,32.2701,52.0676,,True,2026-09-03
18866,1920254f-0f65-4426-aabc-f3807476b67b,Diregraf Rebirth,0.18,41.0685,Slow,0.9714,4,True,0.534,0.7692,39.0,,0.0,10.179,65.0326,72.8924,,False,2026-09-03
18867,063dd25b-d4b4-4e09-acae-8c52dcb40803,Foot Headquarters,0.19,41.0662,Slow,,4,False,0.4049,0.3,20.0,,0.0,,40.1615,42.1972,,True,2026-09-03
18868,c2459c41-82b4-4ca2-b634-11b55ddb63d9,Electropotence,0.33,41.0654,Slow,0.9388,4,True,0.4622,0.2632,19.0,,0.0,29.666,67.9663,30.2383,,False,2026-09-03
18869,55159adc-36f0-4088-8930-5d9b45f76365,Still Life,0.13,41.0635,Slow,,4,False,0.6592,0.381,21.0,,0.0,,30.569,54.1815,,True,2026-09-03
18870,7d086ae5-738c-4685-80ae-66bd9379d8f7,Oraxid,0.13,41.0635,Slow,,4,False,0.6592,0.381,21.0,,0.0,,30.569,54.1815,,True,2026-09-03
18871,85eddd5e-1117-4d58-ac47-ba651050550f,Steppe Glider,0.105,41.0595,Slow,,4,False,0.9444,0.2712,59.0,,0.0,,26.0403,59.8336,,True,2026-09-03
18872,b5b46c99-1cc1-465a-a831-3fd6665ef560,Canyon Drake,0.435,41.0562,Slow,,4,False,0.5574,0.2857,21.0,,0.0,,34.0682,49.7913,,True,2026-09-03
18873,94b15f1d-827b-45e9-a684-5d0c52ea0a09,Hide in Plain Sight,0.275,41.0516,Slow,0.9388,4,True,0.5071,0.1,20.0,,0.0,29.666,66.06,32.5622,,False,2026-09-03
18874,2d47a98b-5700-4096-b080-32df4d79910c,Travel Through Caradhras,0.525,41.0516,Slow,0.9153,4,True,0.3569,0.0,19.0,,0.0,36.3442,71.7167,12.1349,,False,2026-09-03
18875,9e0d7408-3827-4a65-9905-9fef3ae23c7e,Divest,0.17,41.0508,Slow,0.9714,4,True,0.5944,0.775,40.0,,0.0,10.179,62.6959,75.7378,,False,2026-09-03
