liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13279,969fa9b9-161f-461e-8878-9ebcff5a2669,"Lulu, Stern Guardian",0.44,51.5114,Liquid,0.898,4,True,0.4115,0.5909,44.0,,0.0,44.5738,69.7661,42.5681,,False,2026-08-09
13280,9a2fdc0e-e0de-47fc-95e4-04e725ddf060,Trostani Discordant,0.255,51.5108,Liquid,,4,False,0.9473,0.8284,134.0,,0.0,,26.0572,83.3279,,True,2026-08-09
13281,e6ad5e92-c1ab-4c91-95ca-1af295e71b23,Coveted Peacock,0.19,51.5103,Liquid,,4,False,0.6234,0.7582,91.0,,0.0,,31.5326,76.4824,,True,2026-08-09
13282,a1160b8d-c4e4-4869-b7a5-c6a826eb1ba4,Icatian Phalanx,0.17,51.507,Liquid,,4,False,0.4534,0.5275,91.0,,0.0,,38.091,68.277,,True,2026-08-09
13283,fd755ec1-6727-4165-a7fd-5d9b59754ada,Minions' Murmurs,0.19,51.5025,Liquid,0.9231,4,True,0.6047,0.7778,90.0,,0.0,32.7222,62.1429,75.7627,,False,2026-08-09
13284,dc85c659-f2ed-4b13-807c-d853f74de410,Natural Connection,0.14,51.5018,Liquid,,4,False,0.5816,0.6277,137.0,,0.0,,32.9634,74.6748,,True,2026-08-09
13285,b26c91d9-87de-45f7-a24c-bbe0cef3a35c,"Silumgar, the Drifting Death",0.71,51.4996,Liquid,,4,False,0.807,0.8152,92.0,,0.0,,27.505,81.4929,,True,2026-08-09
13286,c5edfaae-3ecd-41ad-970f-8cecb09bf1e4,Sivvi's Ruse,0.18,51.4994,Liquid,0.8718,4,True,0.4929,0.087,46.0,,0.0,48.9649,66.4472,37.8838,,False,2026-08-09
13287,aa7d3e99-fc14-4f62-bf00-c0428c11e4f2,Amy Pond,0.605,51.4957,Liquid,0.8485,4,True,0.3944,0.1364,44.0,,0.0,54.1488,70.4036,22.5546,,False,2026-08-09
13288,894176e3-af9c-41ef-9f35-59dfdda3c17f,Spark Reaper,0.12,51.4945,Liquid,,4,False,0.8323,0.7722,180.0,,0.0,,27.1357,81.9429,,True,2026-08-09
13289,5c820811-1775-4ea4-b003-721750a4d90f,Brothers Yamazaki,0.26,51.4923,Liquid,0.8644,4,True,0.6394,0.2222,45.0,,0.0,52.3758,61.0553,37.7716,,False,2026-08-09
13290,1c4cf7c9-9dc5-49da-8d43-1ecd41c74ad3,Conduit of Storms // Conduit of Emrakul,0.15,51.4921,Liquid,,4,False,0.5321,0.764,89.0,,0.0,,34.8414,72.3055,,True,2026-08-09
13291,449142ff-7190-471b-99a5-f77095a827dd,Surveilling Sprite,0.145,51.4906,Liquid,,4,False,0.606,0.809,89.0,,0.0,,32.1038,75.724,,True,2026-08-09
13292,cde68428-0033-4ede-92f1-ab91de0a41fb,Rustic Clachan,0.225,51.4861,Liquid,0.9388,4,True,0.6123,0.8352,91.0,,0.0,29.6113,61.9654,82.1369,,False,2026-08-09
13293,a8f0974a-8706-476f-82ee-72485b6b558e,Common Courtesy,0.24,51.4861,Liquid,0.9388,4,True,0.5578,0.8022,91.0,,0.0,29.6113,63.8313,79.8044,,False,2026-08-09
13294,7ead01b9-def3-4f9d-a860-af64e94cb45e,"Cyclonus, the Saboteur // Cyclonus, Cybertronian Fighter",0.65,51.4846,Liquid,0.8485,4,True,0.5683,0.1111,45.0,,0.0,54.1488,63.4664,31.1789,,False,2026-08-09
13295,35c027cd-f754-4e41-9242-8a9d0481171c,Dimir House Guard,0.22,51.4815,Liquid,0.9429,4,True,0.3619,0.8667,90.0,,0.0,23.7199,71.4357,82.062,,False,2026-08-09
13296,504d5c29-7c37-4c31-8549-2a49eeef74c8,Reality Ripple,0.34,51.4812,Liquid,0.8983,4,True,0.513,0.3043,46.0,,0.0,43.0101,65.6266,50.7414,,False,2026-08-09
13297,99e24041-910e-4ae2-a55b-b938d752eeff,Wingmantle Chaplain,0.155,51.4789,Liquid,,4,False,0.4862,0.6556,90.0,,0.0,,36.7566,69.8819,,True,2026-08-09
13298,8d13fabc-1e0f-41f2-8873-9f44b68f7e43,Hindervines,0.145,51.4756,Liquid,,4,False,0.6782,0.8111,90.0,,0.0,,30.013,78.3039,,True,2026-08-09
13299,526cd570-046e-402a-986c-f6ece68eec47,Sweltering Suns,0.225,51.4753,Liquid,,4,False,0.5479,0.7753,89.0,,0.0,,34.2188,73.0459,,True,2026-08-09
13300,1daba4f6-2a7d-426a-97d1-0298a7100c45,Decoction Module,0.185,51.4743,Liquid,0.9429,4,True,0.4136,0.8433,134.0,,0.0,23.7199,69.6968,84.2051,,False,2026-08-09
13301,60acebe2-e1e5-478a-ab88-6a9c1409bca5,Poison Counter,0.34,51.4738,Liquid,0.8983,4,True,0.5267,,,,0.0,43.0101,65.0158,,,False,2026-08-09
13302,371e8e29-f569-4b23-bae4-cf89e5b09fd3,Traveling Plague,0.34,51.4738,Liquid,0.9184,4,True,0.2664,0.4348,46.0,,0.0,34.9741,73.5662,56.8576,,False,2026-08-09
13303,4604c729-8d2d-4b2b-a95c-5245563637e6,Clear the Land,0.645,51.4722,Liquid,0.8983,4,True,0.7381,0.5217,46.0,,0.0,43.0101,58.6442,59.4312,,False,2026-08-09
13304,444d50dd-a44a-42db-bbf6-d0978e3bd6a3,Riptide Laboratory,0.655,51.4715,Liquid,,4,False,1.0606,0.8358,134.0,,0.0,,25.5665,83.8526,,True,2026-08-09
13305,564dd5e7-6c1e-4959-a594-60e08552aec9,Urbis Protector,0.145,51.4678,Liquid,,4,False,0.606,0.5982,224.0,,0.0,,32.1038,75.6728,,True,2026-08-09
13306,78a2972c-14f4-41f3-99f9-167948bdd73a,Petrified Hamlet,0.515,51.4671,Liquid,0.898,4,True,0.5953,,,,0.0,44.5738,62.4963,,,False,2026-08-09
13307,8dfe5fb5-89f1-42be-9038-40d3c71ce59a,Knight of Sursi,0.18,51.4668,Liquid,,4,False,0.6061,0.7473,91.0,,0.0,,32.0694,75.7135,,True,2026-08-09
13308,5201143e-3305-456a-813e-a51a5901ad81,Side to Side,0.27,51.4665,Liquid,0.898,4,True,0.4838,0.3778,45.0,,0.0,44.5738,66.8405,46.0341,,False,2026-08-09
13309,9e0ebf3b-9295-43a9-9b5c-4ffac6a6b630,Goblin Sky Raider,0.25,51.4662,Liquid,,4,False,0.7303,0.7308,182.0,,0.0,,28.8096,79.787,,True,2026-08-09
13310,3e638aa1-31ff-4e57-9e4e-444211031eb5,Crimson Honor Guard,0.22,51.4652,Liquid,,4,False,0.5576,0.7444,90.0,,0.0,,33.8412,73.4952,,True,2026-08-09
13311,6b589e70-9c1d-48dd-a597-479959e692bf,Predatory Sliver,0.645,51.4614,Liquid,0.8986,4,True,0.5369,0.6222,45.0,,0.0,41.9199,64.6627,54.0427,,False,2026-08-09
13312,3a726e40-829c-47ec-81a7-58a04164fc3f,Myth Realized,0.24,51.461,Liquid,,4,False,0.6089,0.7778,90.0,,0.0,,32.0196,75.7627,,True,2026-08-09
13313,49e22e88-d4d9-4781-81e3-bf77b76b132b,Wolfkin Bond,0.225,51.4609,Liquid,,4,False,0.5738,0.6519,135.0,,0.0,,33.2493,74.2255,,True,2026-08-09
13314,b753d7dd-4c6b-4472-a009-671572f927eb,Vampire Interloper,0.165,51.4604,Liquid,,4,False,0.7129,0.6987,229.0,,0.0,,29.1383,79.363,,True,2026-08-09
13315,51acd176-e84d-42c2-acb2-cceeb28a9fec,Blink of an Eye,0.215,51.4581,Liquid,,4,False,0.4101,0.6067,89.0,,0.0,,39.8408,65.9797,,True,2026-08-09
13316,ece44a82-dcf0-4439-bdd9-a09c99a6f159,Double Major,4.045,51.4579,Liquid,,4,False,0.2612,0.587,46.0,,0.0,,43.6417,61.2281,,True,2026-08-09
13317,e8cf80a1-6908-4adb-88e7-2015672d4905,Karametra's Acolyte,0.435,51.4575,Liquid,0.8644,4,True,0.4587,0.25,44.0,,0.0,52.3758,67.9386,29.0194,,False,2026-08-09
13318,6276a985-7630-476d-a94f-6c6adc88f6c4,Corrupted Crossroads,0.17,51.4574,Liquid,0.9184,4,True,0.6862,0.7865,89.0,,0.0,34.9741,59.8101,73.9833,,False,2026-08-09
13319,30919630-a809-48d0-b5b1-edc02d3c36cd,Dogsnail Engine,0.24,51.4571,Liquid,0.8718,4,True,0.394,0.3182,44.0,,0.0,48.9649,70.4247,32.7322,,False,2026-08-09
13320,a6cc516d-5a4b-455a-ab16-367d64215527,Dakmor Plague,0.14,51.4552,Liquid,,4,False,0.8124,0.8152,92.0,,0.0,,27.425,81.4929,,True,2026-08-09
13321,f340018d-8b68-45d5-a72e-a922be68365d,Paladin of the Bloodstained,0.185,51.4546,Liquid,,4,False,0.6549,0.8,90.0,,0.0,,30.6517,77.4582,,True,2026-08-09
13322,c6bb4b41-8dae-429a-b928-ae9d39c74711,Baithook Angler // Hook-Haunt Drifter,0.15,51.4542,Liquid,,4,False,0.5913,0.7667,90.0,,0.0,,32.6635,74.9426,,True,2026-08-09
13323,cb9d557a-fc06-428c-8be6-7d28add33028,Fiend Hunter,0.22,51.4526,Liquid,,4,False,0.7295,0.6741,405.0,,0.0,,28.8174,79.7466,,True,2026-08-09
13324,1c6a0d19-c7dd-4353-95ad-dfdef2d5d2d9,Laboratory Drudge,0.29,51.4525,Liquid,0.9388,4,True,0.4287,0.7753,89.0,,0.0,29.6113,69.1237,73.0459,,False,2026-08-09
13325,d9f11aa1-9219-42a8-85a9-a8f204160706,Meteor Golem,0.2,51.4516,Liquid,,4,False,0.4425,0.3122,631.0,,0.0,,38.5569,67.5701,,True,2026-08-09
13326,562c9c68-e5a7-45ab-b098-5b649d165ff5,"Naru Meha, Master Wizard",0.88,51.4514,Liquid,,4,False,0.5489,0.7753,89.0,,0.0,,34.1758,73.0459,,True,2026-08-09
13327,f07e6ba7-42e8-4b4d-9831-00a856059060,Warship Scout,0.21,51.4501,Liquid,0.8475,4,True,0.7056,0.2955,44.0,,0.0,56.4613,59.3399,31.5655,,False,2026-08-09
13328,d7dddeac-c6ed-4111-ba40-e2830c08d480,Deceit,7.835,51.4482,Liquid,,4,False,0.2461,0.7778,45.0,,0.0,,43.8741,60.916,,True,2026-08-09
13329,64c54c9f-0550-41e2-a44a-5892a199f670,Light of Promise,0.39,51.4476,Liquid,0.8485,4,True,0.5799,0.2955,44.0,,0.0,54.1488,63.0315,31.5655,,False,2026-08-09
13330,0d6b89dc-23fb-48e9-a54b-cea2838ae7c8,Grief,4.585,51.4456,Liquid,,4,False,0.0712,0.7556,45.0,,0.0,,45.1304,59.3397,,True,2026-08-09
13331,b0a16783-31c2-4b2a-835d-774dc385f99a,Temporal Distortion,0.34,51.4431,Liquid,0.8644,4,True,0.4614,0.0,46.0,,0.0,52.3758,67.8036,29.127,,False,2026-08-09
13332,6a4068b0-fb4f-429c-a94e-47849f3eb7ef,Flight,9.09,51.4401,Liquid,,4,False,1.1668,0.756,541.0,,0.0,,25.4525,83.9245,,True,2026-08-09
13333,ce20906f-a031-4d5f-972a-62f607570a43,Snickering Squirrel,0.18,51.4396,Liquid,,4,False,0.4254,0.4725,91.0,,0.0,,39.2647,66.6584,,True,2026-08-09
13334,3726f4c5-c815-4368-abe4-e6463aea9e94,Wizened Arbiter,0.205,51.4392,Liquid,0.9143,4,True,0.3177,,,,0.0,38.1814,72.6518,,,False,2026-08-09
13335,e6ed8820-4276-4ead-ba82-4654a92c415d,Vedalken Dismisser,0.145,51.439,Liquid,,4,False,0.7339,0.7935,92.0,,0.0,,28.7269,79.829,,True,2026-08-09
13336,ffbaefad-4207-4d5e-bf35-d6e2ab079617,Form of the Mulldrifter,0.355,51.4375,Liquid,0.8718,4,True,1.6512,,,,0.0,48.9649,55.3937,,,False,2026-08-09
13337,25c83d45-581f-48ba-b6bb-feb66e8a65c7,Sewer-veillance Cam,0.29,51.4361,Liquid,0.9143,4,True,0.32,0.5333,45.0,,0.0,38.1814,72.5914,51.5015,,False,2026-08-09
13338,81674138-08d0-4126-9e6d-27f6e7dd2403,Tavern Swindler,0.125,51.4345,Liquid,,4,False,0.7268,0.7026,269.0,,0.0,,28.8601,79.6524,,True,2026-08-09
13339,cc965557-f69e-4689-8791-d3618e4ffbfa,Hormagaunt Horde,0.455,51.4344,Liquid,0.8481,4,True,0.3975,0.0909,44.0,,0.0,55.4041,70.2747,19.9445,,False,2026-08-09
13340,42989c6d-75d9-4ddd-bb9f-f18c0eb005fe,Weight of Conscience,0.175,51.4306,Liquid,,4,False,0.5869,0.7978,89.0,,0.0,,32.7905,74.7306,,True,2026-08-09
13341,d4891bfc-12b7-4412-be11-d02e6d014463,Parhelion Patrol,0.15,51.4297,Liquid,,4,False,0.6636,0.7279,136.0,,0.0,,30.3705,77.7539,,True,2026-08-09
13342,aa91d092-7f4a-4e4d-85db-e200692f3d9d,Lay Down Arms,0.39,51.4283,Liquid,0.8776,4,True,0.2074,0.2727,44.0,,0.0,47.6985,74.3244,30.2678,,False,2026-08-09
13343,464c0150-3dbc-403b-9ada-fef25ab1f29d,Brain Freeze,15.975,51.4274,Liquid,,4,False,0.0861,0.7556,45.0,,0.0,,45.0976,59.3397,,True,2026-08-09
13344,6cf8a502-6620-460f-8fab-b4ede28beb11,Curator Beastie,0.32,51.4252,Liquid,0.898,4,True,0.4456,0.3333,45.0,,0.0,44.5738,68.3967,43.9134,,False,2026-08-09
13345,fdf21a39-7392-49b1-b9c4-ee8122631cab,Dragon Arch,0.485,51.4251,Liquid,0.9388,4,True,0.6896,0.9111,90.0,,0.0,29.6113,59.7122,84.6938,,False,2026-08-09
13346,49e43de3-460b-4562-aef6-da43bd56debc,Spawning Bed,0.275,51.4248,Liquid,,4,False,0.375,0.5506,89.0,,0.0,,41.0405,64.4053,,True,2026-08-09
13347,0b8e3f9b-a4da-49a3-8545-ce7a265e5856,Stone Giant,13.955,51.424,Liquid,,4,False,1.1617,0.763,405.0,,0.0,,25.4569,83.8828,,True,2026-08-09
13348,8fba247e-9849-4a06-84ff-242894b0503a,Recon Craft Theta,2.395,51.4239,Liquid,,4,False,0.409,0.8444,45.0,,0.0,,39.921,65.8024,,True,2026-08-09
13349,aab3774c-4ec3-4946-a09b-af0fab7cacb7,Food Coma,0.265,51.4231,Liquid,0.9143,4,True,0.3193,,,,0.0,38.1814,72.61,,,False,2026-08-09
13350,4a2a7eca-3477-4858-9dab-ba80d4d704cd,Lightning Talons,0.14,51.4208,Liquid,,4,False,0.6944,0.7556,135.0,,0.0,,29.5877,78.7122,,True,2026-08-09
13351,f088817a-570d-4480-bc59-f2ad6675a71b,"Tromell, Seymour's Butler",0.45,51.4203,Liquid,0.8986,4,True,0.468,0.4889,45.0,,0.0,41.9199,67.5186,50.2983,,False,2026-08-09
13352,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.15,51.418,Liquid,,4,False,0.8133,0.8242,91.0,,0.0,,27.4052,81.4339,,True,2026-08-09
13353,39322103-c40e-4d05-8e87-a92d1cbc7b68,Veldrane of Sengir,0.58,51.417,Liquid,0.8983,4,True,0.35,0.3111,45.0,,1.0,43.0101,71.7681,42.7919,,False,2026-08-09
13354,c4bc5bc4-e589-42c5-91fa-2ebc96448e85,Petrified Field,7.255,51.4165,Liquid,,4,False,0.3426,0.6522,46.0,,0.0,,41.9722,63.2219,,True,2026-08-09
13355,c4fb12cb-05e1-4df2-b62e-3391621a601b,Here Comes a New Hero!,0.35,51.4154,Liquid,0.8644,4,True,0.5082,0.2955,44.0,,0.0,52.3758,65.7586,31.5655,,False,2026-08-09
13356,4b031bb3-4bbc-4158-8485-b3fc42c6bd50,Enter the Unknown,0.33,51.415,Liquid,0.8644,4,True,0.5082,0.2955,44.0,,0.0,52.3758,65.7573,31.5655,,False,2026-08-09
13357,60bc63dc-ac9f-4a2f-aef5-c90d0aa31553,Thrashing Brontodon,0.21,51.4141,Liquid,,4,False,0.3588,0.2627,316.0,,0.0,,41.5218,63.7795,,True,2026-08-09
13358,448e0cf2-c97c-4dc0-96ef-91f1eb75d97c,Ion Storm,0.28,51.4112,Liquid,0.9388,4,True,0.4615,0.6866,134.0,,0.0,29.6113,67.8001,74.5248,,False,2026-08-09
13359,3579e40c-6ec5-4927-8252-5a188db400ab,"Rhoda, Geist Avenger",0.355,51.4081,Liquid,0.8696,4,True,0.578,0.2444,45.0,,0.0,50.2891,63.135,38.9875,,False,2026-08-09
13360,2fd5b7e5-496c-4f6d-85e0-256afb7544d1,Vexing Arcanix,0.235,51.4075,Liquid,,4,False,0.5356,0.764,89.0,,0.0,,34.689,72.3055,,True,2026-08-09
13361,fb2d7c3d-b68f-410e-9a73-cfcbfe702ade,Ashcloud Phoenix,0.275,51.4021,Liquid,,4,False,0.9125,0.8778,90.0,,0.0,,26.318,82.7571,,True,2026-08-09
13362,fc071117-08aa-47c3-ae4a-4b6c630befa3,Crowd of Cinders,0.16,51.3987,Liquid,,4,False,0.6133,0.7778,90.0,,0.0,,31.9074,75.7627,,True,2026-08-09
13363,6fde7bb3-2539-411f-8733-36ce9595dfd5,Wood Sage,0.16,51.3987,Liquid,,4,False,0.6133,0.7778,90.0,,0.0,,31.9074,75.7627,,True,2026-08-09
13364,4543a99d-eefa-470d-976d-11250524ae28,Evasive Action,0.345,51.3974,Liquid,0.9429,4,True,0.1065,0.7692,91.0,,0.0,23.7199,75.0344,77.2061,,False,2026-08-09
13365,593caa15-e1d1-477f-bbb4-124d7a7b81f3,Mighty Leap,0.16,51.3972,Liquid,,4,False,0.6939,0.6296,540.0,,0.0,,29.628,78.6088,,True,2026-08-09
13366,8e082c95-cdc4-4f29-9915-05f83298f14d,Mana Vapors,0.37,51.3967,Liquid,0.8974,4,True,0.3293,0.0435,46.0,,0.0,46.2311,72.3253,35.5671,,False,2026-08-09
13367,2445e58b-87ed-4ab2-8209-a5e1f566fba7,Giant Harbinger,0.355,51.3966,Liquid,0.898,4,True,0.2464,0.4091,44.0,,0.0,44.5738,73.871,36.9491,,False,2026-08-09
13368,95a0ca48-d924-47f4-86ed-42c673ee778c,Samite Healer,27.925,51.3965,Liquid,,4,False,0.9152,0.7375,598.0,,0.0,,26.3143,82.7493,,True,2026-08-09
13369,814e321d-16fd-4f7b-a8d8-2b089be76f2c,Resculpt,0.23,51.3958,Liquid,0.9388,4,True,0.5519,0.8222,90.0,,0.0,29.6113,64.0717,79.1201,,False,2026-08-09
13370,53cd9d9f-c1a7-404e-9934-4542415e3431,Thraben Watcher,0.25,51.3891,Liquid,0.8406,4,True,0.7208,0.0667,45.0,,0.0,57.8405,59.0283,28.937,,False,2026-08-09
13371,58bd02ae-2676-4c9c-b24e-2bd51be8bde7,Bird Admirer // Wing Shredder,0.17,51.389,Liquid,,4,False,0.5944,0.7667,90.0,,0.0,,32.5462,74.9426,,True,2026-08-09
13372,112df1e4-01aa-4e01-b56f-b5ae519c87fd,Take Possession,0.285,51.385,Liquid,0.9388,4,True,0.3895,0.7416,89.0,,0.0,29.6113,70.5585,70.9655,,False,2026-08-09
13373,000e5d65-96c3-498b-bd01-72b1a1991850,Walking Sponge,0.215,51.3844,Liquid,0.9143,4,True,0.3948,0.3696,46.0,,0.0,38.1814,70.3962,54.0259,,False,2026-08-09
13374,c7ecb785-2bfc-4953-b356-db7c27406dbb,Razorfoot Griffin,0.12,51.3802,Liquid,,4,False,0.803,0.7368,228.0,,0.0,,27.5638,81.1506,,True,2026-08-09
13375,7cfc14ce-9940-4c61-9daa-2c6dbf1a80ad,Gust of Wind,0.205,51.3793,Liquid,,4,False,0.3872,0.4778,90.0,,0.0,,40.618,64.831,,True,2026-08-09
13376,0a865453-ddc8-4403-8f1e-5752e3582458,Keral Keep Disciples,0.25,51.3788,Liquid,0.8571,4,True,0.3651,0.1364,44.0,,0.0,53.3174,71.3366,22.5546,,False,2026-08-09
13377,fffaa634-42a0-4038-b027-24f28754fec7,Firesong and Sunspeaker,0.245,51.3782,Liquid,0.9388,4,True,0.5479,0.8539,89.0,,0.0,29.6113,64.2169,78.8638,,False,2026-08-09
13378,57da1d3f-7469-4efa-9b82-b2d915177d89,Savage Alliance,0.2,51.3776,Liquid,,4,False,0.5217,0.7528,89.0,,0.0,,35.2701,71.512,,True,2026-08-09
13379,06f42f49-32f0-413b-8437-b8efa4d647c2,Genesis Ultimatum,1.27,51.3733,Liquid,0.899,4,True,0.205,0.3556,45.0,,0.0,40.2021,74.3542,44.9895,,False,2026-08-09
13380,d481630c-83c4-47d2-a770-db331154d2b9,Skyraker Giant,0.13,51.373,Liquid,,4,False,0.8849,0.8261,92.0,,0.0,,26.5484,82.4037,,True,2026-08-09
13381,e6bef0c4-3dfc-49a8-8fec-22b2570b704b,Aftershock,0.13,51.3711,Liquid,,4,False,0.6383,0.75,92.0,,0.0,,31.1284,76.6744,,True,2026-08-09
13382,ca4b4bf2-ed34-444c-9088-dd1ea488ec4e,Curse of Obsession,0.44,51.3695,Liquid,0.8696,4,True,0.3982,0.0889,45.0,,0.0,50.2891,70.2314,29.9531,,False,2026-08-09
13383,3d4c7f1a-deca-4bae-90c7-68d623da400e,Purestrain Genestealer,0.325,51.3677,Liquid,0.8406,4,True,0.5181,0.0,45.0,,0.0,57.8405,65.447,20.8231,,False,2026-08-09
13384,d22ea32b-2128-4dcc-8b1c-c4c52f0b2f45,Rejoin the Fight,0.405,51.3661,Liquid,0.898,4,True,0.3482,0.4773,44.0,,0.0,44.5738,71.8526,39.3426,,False,2026-08-09
13385,cbb6c481-bcf1-459d-a6fb-bb46cc521368,Minotaur Sureshot,0.17,51.3655,Liquid,,4,False,0.6198,0.6715,137.0,,0.0,,31.6689,75.9862,,True,2026-08-09
13386,8f7479e6-b2bd-46b1-96ad-34deb43565c1,Spectacular Pileup,0.26,51.3605,Liquid,0.898,4,True,0.513,0.4,45.0,,0.0,44.5738,65.6248,47.1034,,False,2026-08-09
13387,68e45c07-96c5-4f87-a816-d9fa4f119740,Gemcutter Buccaneer,0.65,51.3575,Liquid,0.8986,4,True,0.2112,0.2889,45.0,,0.0,41.9199,74.2891,41.5681,,False,2026-08-09
13388,ca4fdf89-a74e-4086-8109-b0f9dd91710e,Footfall Crater,0.25,51.3564,Liquid,0.8696,4,True,0.8011,0.2174,46.0,,0.0,50.2891,57.5849,45.7053,,False,2026-08-09
13389,c92221f7-76e8-483a-9d68-b19ff4d0baaf,Ember Weaver,0.19,51.3546,Liquid,,4,False,0.7395,0.7935,92.0,,0.0,,28.5751,79.829,,True,2026-08-09
13390,aadcff6f-9207-4d90-a12d-4913c96867e2,Skyhunter Patrol,0.1,51.3545,Liquid,,4,False,0.9752,0.7802,182.0,,0.0,,25.9193,83.1483,,True,2026-08-09
13391,9f2d2fda-f098-4375-8fe9-63f929e3928c,God-Pharaoh's Gift,0.205,51.3536,Liquid,,4,False,0.5962,0.7667,90.0,,0.0,,32.4823,74.9426,,True,2026-08-09
13392,c43e7fa5-ff93-42d9-af79-ee417a8e41a7,Emissary Green,1.155,51.353,Liquid,0.8485,4,True,0.3663,0.0,45.0,,0.0,54.1488,71.3037,20.8231,,False,2026-08-09
13393,592d847e-e3f3-425d-89f9-01ab533ad581,"Aegar, the Freezing Flame",0.15,51.3522,Liquid,,4,False,0.6139,0.809,89.0,,0.0,,31.8548,75.724,,True,2026-08-09
13394,8603e2d4-93f3-491a-91e7-a187fc6db599,Bloodrage Brawler,0.16,51.3475,Liquid,,4,False,0.4895,0.7191,89.0,,0.0,,36.5927,69.7909,,True,2026-08-09
13395,7a5dae5f-29ab-4996-b236-c754de8769bc,Ainok Survivalist,0.19,51.3472,Liquid,,4,False,0.504,0.4637,179.0,,0.0,,35.9897,70.5441,,True,2026-08-09
13396,685c1f37-2519-4fe5-908d-27d359cb5ad9,Painiac,0.135,51.3471,Liquid,,4,False,0.6865,0.8111,90.0,,0.0,,29.7816,78.3039,,True,2026-08-09
13397,5b2c6b44-99b3-496d-93ca-d5211222038f,Graf Mole,0.21,51.3467,Liquid,,4,False,0.4094,0.5955,89.0,,0.0,,39.9034,65.6508,,True,2026-08-09
13398,4e3c3bdc-667d-42ec-b960-159a39c53cb3,Aura Blast,0.195,51.346,Liquid,0.8718,4,True,0.4871,0.0652,46.0,,0.0,48.9649,66.6857,36.9337,,False,2026-08-09
13399,5a47b99d-19dd-4830-89ee-35f4a74aa656,Mystic Zealot,0.12,51.3458,Liquid,,4,False,0.7753,0.8132,91.0,,0.0,,27.9922,80.5379,,True,2026-08-09
13400,0363363b-a538-4cf6-ae6b-6b45cdabd99a,Frostpeak Yeti,0.175,51.3457,Liquid,,4,False,0.4793,0.7079,89.0,,0.0,,37.0803,69.1776,,True,2026-08-09
13401,721c3255-953c-49cd-a5dd-852c3d09eae4,Invoke the Winds,0.36,51.3445,Liquid,0.7984,4,True,0.9003,0.1591,44.0,,0.0,61.9398,56.4314,23.7952,,False,2026-08-09
13402,7160ebce-ee3f-42ac-a3f7-b55f17f2c49f,Kjeldoran Skycaptain,0.255,51.3427,Liquid,,4,False,0.3858,0.5618,89.0,,0.0,,40.6911,64.6574,,True,2026-08-09
13403,6e51a0b2-e07f-4c9d-b055-dd1dcd2e29d4,Skilled Animator,0.14,51.3419,Liquid,,4,False,0.7215,0.7761,134.0,,0.0,,29.0054,79.2626,,True,2026-08-09
13404,991fab9c-8554-4e64-a933-6cc2ffa4edb1,"Kurbis, Harvest Celebrant",1.915,51.3414,Liquid,0.8387,4,True,0.5473,0.0,45.0,,0.0,58.5233,64.265,20.8231,,False,2026-08-09
13405,3afe4852-d506-45d7-8a19-ddcbc3dd90d4,Oakhame Adversary,0.22,51.3368,Liquid,0.8481,4,True,0.8681,0.2,45.0,,0.0,55.4041,56.7272,36.4641,,False,2026-08-09
13406,ba2bb276-b7ef-46ec-9618-2cf4d60c70a6,Cool Fluffy Loxodon,0.2,51.3364,Liquid,0.898,4,True,0.6041,,,,0.0,44.5738,62.1565,,,False,2026-08-09
13407,2a9054ce-7276-4030-901a-cf6aa18f2b62,Bequeathal,0.595,51.3352,Liquid,0.898,4,True,0.3437,0.1087,46.0,,0.0,44.5738,71.9418,39.0998,,False,2026-08-09
13408,518d0773-40fa-4b02-a89e-5711c19617cd,Talon Trooper,0.12,51.3351,Liquid,,4,False,0.7494,0.8333,90.0,,0.0,,28.4596,79.9294,,True,2026-08-09
13409,9f3e1eef-31db-4e1a-b5a9-ac835f6a3eab,Eyeblight's Ending,0.235,51.3296,Liquid,,4,False,0.4969,0.4286,182.0,,0.0,,36.3041,70.1116,,True,2026-08-09
13410,00771a33-7443-43f9-a61e-1737b62b1f81,Pharika's Mender,0.175,51.3259,Liquid,,4,False,0.5401,0.764,89.0,,0.0,,34.5422,72.3055,,True,2026-08-09
13411,1b8870fd-2d8a-42af-8173-b747d8d4c04f,They Came from the Pipes,0.33,51.3245,Liquid,0.8644,4,True,0.518,0.2955,44.0,,0.0,52.3758,65.4494,31.5655,,False,2026-08-09
13412,4bf0427e-5e87-4d32-ad34-1d8946ab96fd,Honored Heirloom,0.165,51.3228,Liquid,,4,False,0.5563,0.7753,89.0,,0.0,,33.9444,73.0459,,True,2026-08-09
13413,3b143227-f373-4403-b246-ee1c9a0dc85a,Hidden Predators,0.53,51.3223,Liquid,0.8987,4,True,0.3713,0.2391,46.0,,0.0,41.1408,71.1359,46.9183,,False,2026-08-09
13414,cec11318-4578-4c66-a9be-1704df0c296c,Qumulox,0.21,51.321,Liquid,,4,False,0.5444,0.4945,182.0,,0.0,,34.4186,72.449,,True,2026-08-09
